date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-18,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,881.0,79.0,0.683476,0.061288,0.744764,528.0,244.0,881,881,No
2023-04-18,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12878.0,768.0,0.907668,0.05413,0.961798,9155.0,4787.0,12806,12806,No
2023-04-18,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16086.0,1453.0,0.689055,0.06224,0.751295,9762.0,3812.0,16027,16027,No
2023-04-18,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8616.0,1445.0,0.720944,0.12091,0.841854,6870.0,4135.0,8592,8592,No
2023-04-18,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7850.0,629.0,0.711631,0.057021,0.768652,5144.0,2241.0,7829,7829,No
2023-04-18,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12678.0,958.0,0.799369,0.060404,0.859773,8611.0,3940.0,12624,0,No
2023-04-18,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3495.0,399.0,0.628484,0.07175,0.700234,2055.0,843.0,3487,0,No
2023-04-18,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,191.0,35.0,0.481108,0.088161,0.569269,112.0,50.0,191,0,No
2023-04-18,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,929.0,135.0,0.725781,0.105469,0.83125,609.0,309.0,926,0,No
2023-04-18,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4218.0,293.0,0.675962,0.046955,0.722917,3035.0,1644.0,4211,4211,No
2023-04-18,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,86.0,12.0,0.632353,0.088235,0.720588,51.0,18.0,86,0,No
2023-04-18,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2043.0,195.0,1.0,0.108514,1.0,1191.0,464.0,2037,0,No
2023-04-18,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6849.0,741.0,0.590278,0.063863,0.654141,3934.0,1203.0,6840,6840,No
2023-04-18,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,957.0,61.0,0.851423,0.05427,0.905693,719.0,419.0,957,0,No
2023-04-18,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18168.0,1253.0,0.861778,0.059435,0.921213,13243.0,6898.0,18114,18114,No
2023-04-18,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10464.0,896.0,0.70422,0.0603,0.76452,6956.0,3270.0,10445,10445,No
2023-04-18,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22113.0,1434.0,0.71945,0.046655,0.766105,16409.0,9401.0,22075,22075,No
2023-04-18,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21540.0,2795.0,0.6842,0.088781,0.772981,12272.0,5041.0,21460,21460,No
2023-04-18,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,305.0,41.0,0.432011,0.058074,0.490085,216.0,102.0,304,0,No
2023-04-18,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,461.0,88.0,0.406526,0.077601,0.484127,353.0,243.0,461,0,No
2023-04-18,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16919.0,1515.0,0.651432,0.058332,0.709764,11015.0,5299.0,16887,16887,No
2023-04-18,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1358.0,233.0,0.526357,0.09031,0.616667,617.0,193.0,1357,0,No
2023-04-18,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12506.0,1002.0,0.632799,0.050701,0.6835,8307.0,4155.0,12481,12481,No
2023-04-18,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,309.0,36.0,1.0,0.159292,1.0,190.0,85.0,308,0,No
2023-04-18,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,538.0,61.0,0.430056,0.048761,0.478817,328.0,146.0,538,0,No
2023-04-18,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,18711.0,1511.0,0.708508,0.057215,0.765723,11345.0,4475.0,18675,18675,No
2023-04-18,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17905.0,2004.0,0.504921,0.056513,0.561434,8600.0,3068.0,17854,17854,No
2023-04-18,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,3017.0,252.0,0.838288,0.070019,0.908307,1841.0,753.0,3016,3016,No
2023-04-18,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,105.0,14.0,0.283019,0.037736,0.320755,62.0,31.0,105,0,No
2023-04-18,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,21803.0,2815.0,0.556398,0.071837,0.628235,10688.0,2940.0,21789,0,No
2023-04-18,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3390.0,317.0,0.404535,0.037828,0.442363,1664.0,456.0,3387,0,No
2023-04-18,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,291.0,28.0,0.437594,0.042105,0.479699,160.0,67.0,291,291,No
2023-04-18,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,22101.0,1969.0,0.971046,0.086511,1.0,12778.0,4019.0,22021,22021,No
2023-04-18,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10970.0,1350.0,0.462148,0.056873,0.519021,6305.0,2467.0,10957,10957,No
2023-04-18,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,301.0,53.0,0.503344,0.088629,0.591973,192.0,67.0,299,0,No
2023-04-18,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2832.0,575.0,0.593089,0.120419,0.713508,1250.0,311.0,2829,0,No
2023-04-18,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1510.0,201.0,0.435661,0.057992,0.493653,854.0,259.0,1508,0,No
2023-04-18,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,24327.0,2789.0,0.567513,0.065063,0.632576,11620.0,3577.0,24302,0,No
2023-04-18,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,191.0,19.0,0.460241,0.045783,0.506024,64.0,24.0,191,0,No
2023-04-18,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,95.0,17.0,0.362595,0.064885,0.42748,47.0,15.0,94,0,No
2023-04-18,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,,,,,,,,133,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,42254.0,5083.0,0.771974,0.092866,0.86484,25220.0,8085.0,42171,42171,No
2023-04-18,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43867.0,6892.0,0.73632,0.115684,0.852004,22515.0,7091.0,43797,43797,No
2023-04-18,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14848.0,1627.0,0.595755,0.065281,0.661036,7399.0,2578.0,14814,14814,No
2023-04-18,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33634.0,3256.0,0.700256,0.06779,0.768046,20420.0,8100.0,33527,33527,No
2023-04-18,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45602.0,4389.0,0.721631,0.069454,0.791085,29880.0,13490.0,45373,45373,No
2023-04-18,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,394.0,99.0,0.491272,0.123441,0.614713,226.0,127.0,393,0,No
2023-04-18,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32375.0,3674.0,0.705753,0.080091,0.785844,19337.0,8059.0,32255,32255,No
2023-04-18,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34757.0,3985.0,0.676062,0.077513,0.753575,19059.0,7074.0,34672,34672,No
2023-04-18,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29994.0,3237.0,0.823604,0.088885,0.912489,21836.0,11384.0,29897,29897,No
2023-04-18,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5673.0,849.0,0.523968,0.078415,0.602383,3376.0,1635.0,5671,0,No
2023-04-18,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20199.0,1631.0,0.602398,0.048642,0.65104,11598.0,4013.0,20166,20166,No
2023-04-18,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1519.0,277.0,0.598267,0.109098,0.707365,652.0,162.0,1518,0,No
2023-04-18,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,393.0,189.0,0.03981,0.019145,0.058955,78.0,17.0,391,0,No
2023-04-18,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,911.0,121.0,0.481247,0.06392,0.545167,498.0,232.0,910,910,No
2023-04-18,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,4020.0,489.0,0.353096,0.042951,0.396047,2162.0,864.0,4017,0,No
2023-04-18,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,673.0,57.0,0.645873,0.054702,0.700575,340.0,123.0,672,0,No
2023-04-18,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6904.0,492.0,0.424548,0.030255,0.454803,3908.0,1572.0,6901,6901,No
2023-04-18,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25218.0,2623.0,0.6032,0.062741,0.665941,14567.0,5635.0,25161,25161,No
2023-04-18,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37656.0,3528.0,0.719491,0.067409,0.7869,23691.0,10185.0,37506,37506,No
2023-04-18,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29293.0,2530.0,0.754216,0.065141,0.819357,18240.0,7857.0,29228,29228,No
2023-04-18,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1829.0,121.0,0.630907,0.041739,0.672646,1188.0,606.0,1826,0,No
2023-04-18,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,938.0,86.0,0.694815,0.063704,0.758519,559.0,204.0,938,0,No
2023-04-18,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,196.0,26.0,0.780876,0.103586,0.884462,129.0,55.0,196,0,No
2023-04-18,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,90.0,11.0,0.252809,0.030899,0.283708,62.0,34.0,90,0,No
2023-04-18,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,,84,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,298.0,36.0,0.766067,0.092545,0.858612,149.0,75.0,298,0,No
2023-04-18,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32475.0,3339.0,0.772736,0.079451,0.852187,18154.0,5898.0,32401,32401,No
2023-04-18,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,178.0,15.0,0.457584,0.03856,0.496144,116.0,61.0,178,0,No
2023-04-18,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42816.0,3816.0,0.684629,0.061018,0.745647,27378.0,13222.0,42681,42681,No
2023-04-18,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1790.0,105.0,0.71801,0.042118,0.760128,1098.0,507.0,1788,1788,No
2023-04-18,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2860.0,231.0,0.500175,0.040399,0.540574,1688.0,774.0,2860,0,No
2023-04-18,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,51130.0,3239.0,0.775308,0.049114,0.824422,33205.0,14151.0,50937,50937,No
2023-04-18,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,7104.0,1052.0,0.503259,0.074525,0.577784,3051.0,664.0,7100,0,No
2023-04-18,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2820.0,249.0,0.668563,0.059033,0.727596,1825.0,831.0,2811,0,No
2023-04-18,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,25261.0,1778.0,0.969824,0.068261,1.0,19431.0,10178.0,25119,25119,No
2023-04-18,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1595.0,170.0,0.398451,0.042468,0.440919,876.0,351.0,1595,0,No
2023-04-18,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,36115.0,3497.0,0.755528,0.073157,0.828685,26784.0,14542.0,36058,36058,No
2023-04-18,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25552.0,2169.0,0.551808,0.046841,0.598649,14247.0,4827.0,25503,0,No
2023-04-18,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22706.0,2255.0,0.800917,0.079541,0.880458,16184.0,8981.0,22562,22562,No
2023-04-18,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7479.0,753.0,0.947548,0.095401,1.0,5544.0,3082.0,7439,7439,No
2023-04-18,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31266.0,3514.0,0.700246,0.078701,0.778947,25625.0,15157.0,31141,31141,No
2023-04-18,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,168,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40681.0,2698.0,0.95905,0.063605,1.0,30863.0,14320.0,40472,40472,No
2023-04-18,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12282.0,2144.0,0.664323,0.115967,0.78029,7051.0,3256.0,12210,12210,No
2023-04-18,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33285.0,3599.0,0.899959,0.09731,0.997269,26085.0,14481.0,32991,32991,No
2023-04-18,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23304.0,1672.0,0.923296,0.066244,0.98954,17642.0,8988.0,23150,0,No
2023-04-18,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2343.0,550.0,0.653556,0.153417,0.806973,980.0,430.0,2338,2338,No
2023-04-18,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49703.0,3865.0,0.729146,0.0567,0.785846,28591.0,10910.0,49538,49538,No
2023-04-18,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,400.0,70.0,0.472813,0.082742,0.555555,254.0,100.0,400,0,No
2023-04-18,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,503.0,77.0,0.568362,0.087006,0.655368,290.0,141.0,501,0,No
2023-04-18,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27402.0,2349.0,0.877988,0.075264,0.953252,14900.0,5593.0,27320,27320,No
2023-04-18,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22201.0,1314.0,0.857413,0.050747,0.90816,15775.0,7661.0,22090,22090,No
2023-04-18,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39428.0,3876.0,0.945221,0.092921,1.0,25892.0,13074.0,39230,39230,No
2023-04-18,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,820.0,163.0,0.860441,0.171039,1.0,526.0,275.0,817,0,No
2023-04-18,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,22034.0,1559.0,0.851819,0.06027,0.912089,16207.0,8610.0,21950,21950,No
2023-04-18,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27313.0,1777.0,0.769315,0.050052,0.819367,19742.0,10522.0,27245,27245,No
2023-04-18,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13802.0,1076.0,0.869801,0.067809,0.93761,11085.0,6615.0,13741,13741,No
2023-04-18,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6600.0,1016.0,0.753683,0.116021,0.869704,4627.0,2214.0,6594,6594,No
2023-04-18,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,104.0,21.0,0.37276,0.075269,0.448029,61.0,34.0,104,0,No
2023-04-18,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,65.0,11.0,1.0,0.6875,1.0,36.0,24.0,65,0,No
2023-04-18,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,177.0,13.0,0.983333,0.072222,1.0,131.0,64.0,176,0,No
2023-04-18,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,171.0,25.0,0.34898,0.05102,0.4,94.0,42.0,171,0,No
2023-04-18,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10729.0,528.0,0.783883,0.038577,0.82246,7780.0,3878.0,10659,0,No
2023-04-18,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29199.0,2181.0,0.892281,0.066648,0.958929,20468.0,8457.0,28994,28994,No
2023-04-18,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1854.0,189.0,0.479565,0.048888,0.528453,1000.0,372.0,1849,0,No
2023-04-18,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14612.0,952.0,0.889457,0.05795,0.947407,11780.0,7165.0,14445,14445,No
2023-04-18,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,176.0,16.0,0.384279,0.034934,0.419213,94.0,47.0,176,0,No
2023-04-18,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1122.0,129.0,0.527752,0.060677,0.588429,648.0,277.0,1121,0,No
2023-04-18,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,35334.0,2351.0,1.0,0.066731,1.0,25884.0,12740.0,35059,35059,No
2023-04-18,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,854.0,67.0,1.0,0.080626,1.0,627.0,317.0,850,0,No
2023-04-18,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20373.0,2532.0,0.459597,0.05712,0.516717,11420.0,4579.0,20353,20353,No
2023-04-18,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44579.0,4141.0,0.840495,0.078075,0.91857,26193.0,11268.0,44343,44343,No
2023-04-18,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,765.0,109.0,0.559211,0.079678,0.638889,476.0,177.0,764,764,No
2023-04-18,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26876.0,3093.0,0.767119,0.088283,0.855402,13839.0,5028.0,26730,26730,No
2023-04-18,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10879.0,885.0,0.954801,0.077672,1.0,9463.0,6774.0,10819,10819,No
2023-04-18,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7592.0,530.0,0.798234,0.055725,0.853959,5695.0,3029.0,7565,0,No
2023-04-18,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31156.0,3182.0,0.86052,0.087886,0.948406,21603.0,9778.0,30975,30975,No
2023-04-18,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8825.0,875.0,0.818646,0.081169,0.899815,4497.0,1547.0,8788,8788,No
2023-04-18,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,525.0,58.0,0.770925,0.085169,0.856094,359.0,171.0,523,0,No
2023-04-18,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44143.0,4294.0,0.709375,0.069004,0.778379,29305.0,11303.0,43959,43959,No
2023-04-18,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,12073.0,965.0,0.895557,0.071582,0.967139,9510.0,5156.0,12010,0,No
2023-04-18,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43381.0,2837.0,0.834346,0.054564,0.88891,29919.0,12767.0,43200,43200,No
2023-04-18,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1265.0,119.0,1.0,0.110801,1.0,680.0,284.0,1259,1259,No
2023-04-18,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,292.0,35.0,0.399453,0.04788,0.447333,175.0,77.0,292,0,No
2023-04-18,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2838.0,262.0,0.67299,0.062129,0.735119,1818.0,769.0,2825,0,No
2023-04-18,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19262.0,1445.0,0.76482,0.057375,0.822195,14278.0,7835.0,19230,19230,No
2023-04-18,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32286.0,3036.0,0.834285,0.078452,0.912737,22677.0,10193.0,32056,32056,No
2023-04-18,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12548.0,880.0,0.817939,0.057363,0.875302,9132.0,4989.0,12510,12510,No
2023-04-18,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56772.0,5165.0,0.917661,0.083487,1.0,45031.0,23879.0,56392,56392,No
2023-04-18,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35674.0,2230.0,0.935785,0.058496,0.994281,28398.0,15163.0,35535,35535,No
2023-04-18,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57402.0,3947.0,0.834744,0.057398,0.892142,40506.0,17307.0,57037,57037,No
2023-04-18,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,493.0,48.0,1.0,0.128342,1.0,346.0,168.0,491,0,No
2023-04-18,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,358.0,38.0,0.94709,0.100529,1.0,178.0,76.0,357,0,No
2023-04-18,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2371.0,213.0,0.522132,0.046906,0.569038,1476.0,616.0,2371,0,No
2023-04-18,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19987.0,1671.0,0.649603,0.05431,0.703913,12199.0,5014.0,19957,19957,No
2023-04-18,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,461.0,47.0,0.660458,0.067335,0.727793,363.0,190.0,461,0,No
2023-04-18,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,924.0,117.0,0.282828,0.035813,0.318641,441.0,161.0,924,0,No
2023-04-18,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11659.0,1017.0,0.793183,0.069188,0.862371,8431.0,4033.0,11597,11597,No
2023-04-18,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40834.0,2859.0,0.810617,0.056755,0.867372,28459.0,13968.0,40599,40599,No
2023-04-18,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,207.0,32.0,0.603499,0.093294,0.696793,106.0,34.0,207,0,No
2023-04-18,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25969.0,2536.0,1.0,0.109132,1.0,17505.0,7228.0,25834,25834,No
2023-04-18,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2145.0,199.0,0.622642,0.057765,0.680407,1323.0,556.0,2143,0,No
2023-04-18,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2637.0,225.0,0.524359,0.044741,0.5691,1621.0,690.0,2637,2637,No
2023-04-18,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22342.0,2346.0,0.652931,0.06856,0.721491,13132.0,5363.0,22312,22312,No
2023-04-18,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36726.0,2965.0,0.924134,0.074608,0.998742,27901.0,13637.0,36517,36517,No
2023-04-18,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,29842.0,2789.0,0.66345,0.062005,0.725455,17879.0,6136.0,29800,29800,No
2023-04-18,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4461.0,389.0,0.91564,0.079844,0.995484,3105.0,1386.0,4440,4440,No
2023-04-18,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19608.0,1643.0,0.83339,0.069832,0.903222,13451.0,6156.0,19552,19552,No
2023-04-18,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3719.0,657.0,0.613089,0.108309,0.721398,1863.0,583.0,3712,0,No
2023-04-18,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,202.0,19.0,0.487923,0.045894,0.533817,100.0,45.0,202,0,No
2023-04-18,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,,16,0,Information redacted in accordance with CA state privacy requirements
