date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-20,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,29349.0,4847.0,0.749139,0.123721,0.87286,13984.0,No
2022-09-20,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,21552.0,3429.0,0.660658,0.105113,0.765771,10691.0,No
2022-09-20,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,846.0,66.0,0.905782,0.070664,0.976446,504.0,No
2022-09-20,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2547.0,367.0,0.705345,0.101634,0.806979,1378.0,No
2022-09-20,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6369.0,514.0,0.893895,0.07214,0.966035,5111.0,No
2022-09-20,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32720.0,3054.0,0.8958,0.083612,0.979412,23855.0,No
2022-09-20,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,30916.0,5089.0,0.984837,0.162111,1.0,20893.0,No
2022-09-20,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4362.0,522.0,1.0,0.144558,1.0,3063.0,No
2022-09-20,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,38952.0,3303.0,0.910945,0.077245,0.98819,29068.0,No
2022-09-20,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32471.0,2007.0,0.832931,0.051483,0.884414,23951.0,No
2022-09-20,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,28707.0,2176.0,0.923827,0.070026,0.993853,22071.0,No
2022-09-20,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12401.0,2072.0,1.0,0.189813,1.0,8884.0,No
2022-09-20,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,372.0,76.0,0.442857,0.090476,0.533333,155.0,No
2022-09-20,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2258.0,186.0,0.507872,0.041835,0.549707,1268.0,No
2022-09-20,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6015.0,479.0,0.670046,0.053359,0.723405,3806.0,No
2022-09-20,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,662.0,83.0,0.477633,0.059885,0.537518,258.0,No
2022-09-20,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11888.0,1060.0,0.648095,0.057788,0.705883,7549.0,No
2022-09-20,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9304.0,887.0,0.453898,0.043273,0.497171,4638.0,No
2022-09-20,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14320.0,1229.0,0.479571,0.041159,0.52073,7524.0,No
2022-09-20,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,284.0,32.0,0.461039,0.051948,0.512987,121.0,No
2022-09-20,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24610.0,1845.0,0.663754,0.049761,0.713515,12753.0,No
2022-09-20,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,17877.0,3581.0,0.623609,0.124917,0.748526,8669.0,No
2022-09-20,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36485.0,2272.0,0.836505,0.052091,0.888596,28424.0,No
2022-09-20,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2447.0,539.0,0.473766,0.104356,0.578122,893.0,No
2022-09-20,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,866.0,152.0,0.747196,0.131148,0.878344,446.0,No
2022-09-20,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2953.0,463.0,0.733847,0.11506,0.848907,1645.0,No
2022-09-20,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7028.0,1526.0,0.484022,0.105096,0.589118,2652.0,No
2022-09-20,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5805.0,966.0,0.57209,0.095201,0.667291,2571.0,No
2022-09-20,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2347.0,458.0,0.523884,0.102232,0.626116,874.0,No
2022-09-20,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11196.0,989.0,0.527392,0.046587,0.573979,5819.0,No
2022-09-20,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3063.0,282.0,0.569331,0.052416,0.621747,1312.0,No
2022-09-20,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40488.0,2443.0,0.9545,0.057593,1.0,29431.0,No
2022-09-20,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,28972.0,2157.0,0.885344,0.065915,0.951259,19436.0,No
2022-09-20,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14475.0,960.0,0.881118,0.058437,0.939555,11311.0,No
2022-09-20,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6555.0,969.0,0.748544,0.110654,0.859198,4332.0,No
2022-09-20,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,34857.0,2323.0,0.989384,0.065936,1.0,24473.0,No
2022-09-20,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,837.0,65.0,1.0,0.078219,1.0,585.0,No
2022-09-20,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44211.0,3967.0,0.833556,0.074794,0.90835,23839.0,No
2022-09-20,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26589.0,3018.0,0.758927,0.086142,0.845069,12367.0,No
2022-09-20,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10620.0,778.0,0.93207,0.068282,1.0,8862.0,No
2022-09-20,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7358.0,682.0,0.932218,0.086406,1.0,5134.0,No
2022-09-20,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31091.0,2912.0,0.696327,0.065218,0.761545,24112.0,No
2022-09-20,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10699.0,515.0,0.781691,0.037627,0.819318,7574.0,No
2022-09-20,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,32899.0,3052.0,0.889523,0.08252,0.972043,24755.0,No
2022-09-20,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23010.0,1532.0,0.911648,0.060697,0.972345,16722.0,No
2022-09-20,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49261.0,3659.0,0.722662,0.053678,0.77634,26676.0,No
2022-09-20,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22290.0,2266.0,0.786243,0.079929,0.866172,14815.0,No
2022-09-20,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27196.0,2208.0,0.871387,0.070747,0.942134,13856.0,No
2022-09-20,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22071.0,1231.0,0.852393,0.047542,0.899935,15052.0,No
2022-09-20,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39117.0,3521.0,0.937765,0.08441,1.0,24324.0,No
2022-09-20,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21811.0,1440.0,0.843198,0.055669,0.898867,15374.0,No
2022-09-20,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27082.0,1707.0,0.762809,0.04808,0.810889,18705.0,No
2022-09-20,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15483.0,1487.0,0.980868,0.094203,1.0,10896.0,No
2022-09-20,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15635.0,1576.0,0.94289,0.095043,1.0,12057.0,No
2022-09-20,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41225.0,4019.0,0.85451,0.083306,0.937816,26137.0,No
2022-09-20,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8770.0,1709.0,0.534854,0.104226,0.63908,6335.0,No
2022-09-20,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39051.0,3506.0,0.879369,0.07895,0.958319,27875.0,No
2022-09-20,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7434.0,485.0,0.715909,0.046706,0.762615,4761.0,No
2022-09-20,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19486.0,1094.0,0.890463,0.049993,0.940456,14117.0,No
2022-09-20,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23186.0,3439.0,0.735223,0.10905,0.844273,13033.0,No
2022-09-20,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28375.0,2705.0,0.791227,0.075428,0.866655,13670.0,No
2022-09-20,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,34022.0,2979.0,0.783935,0.068642,0.852577,21037.0,No
2022-09-20,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20083.0,1914.0,0.739678,0.070495,0.810173,12110.0,No
2022-09-20,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18025.0,1357.0,0.849515,0.063955,0.91347,13979.0,No
2022-09-20,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1106.0,92.0,1.0,0.113861,1.0,798.0,No
2022-09-20,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34200.0,2450.0,0.771608,0.055276,0.826884,21591.0,No
2022-09-20,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,531.0,41.0,0.577174,0.044565,0.621739,382.0,No
2022-09-20,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6553.0,484.0,0.971246,0.071736,1.0,5062.0,No
2022-09-20,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,15784.0,978.0,0.828861,0.051357,0.880218,10998.0,No
2022-09-20,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,67.0,11.0,1.0,0.6875,1.0,36.0,No
2022-09-20,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,122.0,16.0,0.512605,0.067227,0.579832,66.0,No
2022-09-20,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1550.0,178.0,0.60031,0.068939,0.669249,727.0,No
2022-09-20,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18565.0,2125.0,0.589927,0.067525,0.657452,7929.0,No
2022-09-20,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1183.0,108.0,0.487433,0.044499,0.531932,669.0,No
2022-09-20,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2158.0,236.0,0.449396,0.049146,0.498542,904.0,No
2022-09-20,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5342.0,699.0,0.387832,0.050748,0.43858,2345.0,No
2022-09-20,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,356.0,21.0,0.565978,0.033386,0.599364,215.0,No
2022-09-20,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,27838.0,2440.0,0.697607,0.061145,0.758752,13133.0,No
2022-09-20,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10541.0,1256.0,0.48451,0.057731,0.542241,4615.0,No
2022-09-20,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,768.0,103.0,0.6,0.080469,0.680469,343.0,No
2022-09-20,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3652.0,424.0,0.705428,0.081901,0.787329,1491.0,No
2022-09-20,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6162.0,973.0,0.606138,0.095711,0.701849,2369.0,No
2022-09-20,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9380.0,1075.0,0.565947,0.064861,0.630808,4756.0,No
2022-09-20,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5092.0,392.0,0.781701,0.060178,0.841879,3501.0,No
2022-09-20,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1232.0,145.0,0.594308,0.069947,0.664255,583.0,No
2022-09-20,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,18943.0,2001.0,0.744556,0.078649,0.823205,11619.0,No
2022-09-20,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29024.0,3879.0,0.581271,0.077686,0.658957,11808.0,No
2022-09-20,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,864.0,93.0,0.480534,0.051724,0.532258,478.0,No
2022-09-20,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2947.0,459.0,0.720538,0.112225,0.832763,1295.0,No
2022-09-20,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,307.0,31.0,0.807895,0.081579,0.889474,191.0,No
2022-09-20,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42837.0,4331.0,0.848644,0.085801,0.934445,29728.0,No
2022-09-20,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48158.0,5960.0,0.554611,0.068638,0.623249,19076.0,No
2022-09-20,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9722.0,995.0,0.680574,0.069653,0.750227,4678.0,No
2022-09-20,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15501.0,1241.0,0.720709,0.057699,0.778408,9070.0,No
2022-09-20,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45227.0,11843.0,0.745594,0.195239,0.940833,21353.0,No
2022-09-20,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36722.0,4758.0,0.645605,0.08365,0.729255,16427.0,No
2022-09-20,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,19975.0,1518.0,0.737765,0.056066,0.793831,12117.0,No
2022-09-20,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11348.0,855.0,0.910681,0.068614,0.979295,8613.0,No
2022-09-20,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,37925.0,2818.0,0.87991,0.065381,0.945291,26352.0,No
2022-09-20,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1052.0,102.0,0.437422,0.042412,0.479834,544.0,No
2022-09-20,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3818.0,458.0,0.991173,0.118899,1.0,2832.0,No
2022-09-20,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63501.0,5503.0,0.877328,0.076029,0.953357,45729.0,No
2022-09-20,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20343.0,1752.0,0.661776,0.056994,0.71877,13055.0,No
2022-09-20,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27028.0,3500.0,0.66848,0.086565,0.755045,12096.0,No
2022-09-20,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37385.0,5489.0,0.652945,0.095868,0.748813,14450.0,No
2022-09-20,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,758.0,118.0,0.561898,0.087472,0.64937,317.0,No
2022-09-20,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,41736.0,3328.0,0.594217,0.047382,0.641599,21693.0,No
2022-09-20,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7132.0,761.0,0.743614,0.079345,0.822959,3773.0,No
2022-09-20,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3867.0,426.0,0.573399,0.063167,0.636566,1646.0,No
2022-09-20,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21640.0,2297.0,0.681489,0.072337,0.753826,12332.0,No
2022-09-20,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20654.0,1967.0,0.587763,0.055976,0.643739,10474.0,No
2022-09-20,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,230.0,31.0,1.0,0.227941,1.0,111.0,No
2022-09-20,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,169.0,14.0,0.684211,0.05668,0.740891,66.0,No
2022-09-20,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,624.0,162.0,0.981132,0.254717,1.0,163.0,No
2022-09-20,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,34613.0,2656.0,0.76754,0.058897,0.826437,21715.0,No
2022-09-20,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22702.0,1498.0,0.835062,0.055102,0.890164,16378.0,No
2022-09-20,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7599.0,1239.0,0.484136,0.078937,0.563073,3515.0,No
2022-09-20,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1956.0,247.0,0.521461,0.065849,0.58731,1102.0,No
2022-09-20,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,8989.0,741.0,0.818372,0.067462,0.885834,5519.0,No
2022-09-20,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28783.0,2945.0,0.623346,0.063779,0.687125,15341.0,No
2022-09-20,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,10106.0,2489.0,0.804682,0.198185,1.0,5576.0,No
2022-09-20,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35447.0,3916.0,0.772283,0.085318,0.857601,19228.0,No
2022-09-20,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20262.0,4844.0,0.730873,0.174729,0.905602,9163.0,No
2022-09-20,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29535.0,4215.0,0.777953,0.111023,0.888976,18531.0,No
2022-09-20,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23796.0,2289.0,0.917878,0.088293,1.0,17025.0,No
2022-09-20,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35690.0,3216.0,0.768171,0.069219,0.83739,22318.0,No
2022-09-20,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32783.0,3050.0,0.758602,0.070577,0.829179,17792.0,No
2022-09-20,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8510.0,734.0,0.733178,0.063238,0.796416,5186.0,No
2022-09-20,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18488.0,2299.0,0.677539,0.084253,0.761792,8298.0,No
2022-09-20,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12792.0,1109.0,0.759214,0.06582,0.825034,8637.0,No
2022-09-20,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,434.0,55.0,0.575597,0.072944,0.648541,181.0,No
2022-09-20,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,25995.0,2298.0,0.683953,0.060463,0.744416,15445.0,No
2022-09-20,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33477.0,2992.0,0.711051,0.06355,0.774601,20003.0,No
2022-09-20,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16436.0,1499.0,0.705438,0.064338,0.769776,9069.0,No
2022-09-20,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2608.0,264.0,0.78649,0.079614,0.866104,1936.0,No
2022-09-20,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,11969.0,1486.0,0.701295,0.087069,0.788364,4671.0,No
2022-09-20,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27450.0,2198.0,0.7614,0.060967,0.822367,17703.0,No
2022-09-20,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44564.0,4523.0,0.762795,0.077419,0.840214,21471.0,No
2022-09-20,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1558.0,152.0,0.852764,0.083196,0.93596,737.0,No
2022-09-20,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42378.0,4988.0,0.586303,0.069009,0.655312,19688.0,No
2022-09-20,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7911.0,875.0,0.338699,0.037462,0.376161,3519.0,No
2022-09-20,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,530.0,78.0,0.608496,0.089552,0.698048,212.0,No
2022-09-20,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1652.0,199.0,0.678718,0.081758,0.760476,593.0,No
2022-09-20,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12411.0,1402.0,0.558802,0.063125,0.621927,4823.0,No
2022-09-20,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3057.0,383.0,0.450354,0.056423,0.506777,1300.0,No
2022-09-20,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38647.0,4193.0,0.522257,0.056662,0.578919,16611.0,No
2022-09-20,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19173.0,1578.0,0.57291,0.047152,0.620062,11470.0,No
2022-09-20,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,105.0,15.0,0.283019,0.040431,0.32345,58.0,No
2022-09-20,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,310.0,46.0,0.439093,0.065156,0.504249,208.0,No
2022-09-20,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10484.0,834.0,0.705566,0.056128,0.761694,6688.0,No
2022-09-20,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,85.0,11.0,0.625,0.080882,0.705882,49.0,No
2022-09-20,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,915.0,142.0,0.714844,0.110938,0.825782,572.0,No
2022-09-20,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,135.0,11.0,0.75419,0.061453,0.815643,94.0,No
2022-09-20,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,93.0,17.0,0.354962,0.064885,0.419847,45.0,No
2022-09-20,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1481.0,191.0,0.427294,0.055107,0.482401,787.0,No
2022-09-20,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,305.0,52.0,0.510033,0.086957,0.59699,190.0,No
2022-09-20,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,293.0,22.0,0.440602,0.033083,0.473685,157.0,No
2022-09-20,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1377.0,229.0,0.533721,0.08876,0.622481,593.0,No
2022-09-20,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17606.0,1810.0,0.496489,0.051042,0.547531,7852.0,No
2022-09-20,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1764.0,94.0,0.707581,0.037706,0.745287,1041.0,No
2022-09-20,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,500.0,43.0,1.0,0.114973,1.0,335.0,No
2022-09-20,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56822.0,4303.0,0.918469,0.069554,0.988023,43392.0,No
2022-09-20,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7513.0,488.0,0.789927,0.051309,0.841236,5408.0,No
2022-09-20,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1261.0,103.0,1.0,0.095903,1.0,613.0,No
2022-09-20,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44340.0,3849.0,0.712541,0.061853,0.774394,28109.0,No
2022-09-20,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31141.0,2936.0,0.860106,0.081092,0.941198,20689.0,No
