date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-03-21,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,204.0,31.0,1.0,0.181287,1.0,145.0,59.0,204,0,No
2023-03-21,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,9166.0,798.0,0.691513,0.060204,0.751717,5302.0,1740.0,9138,9138,No
2023-03-21,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,925.0,88.0,0.492808,0.046883,0.539691,581.0,297.0,922,0,No
2023-03-21,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11889.0,1185.0,0.648149,0.064602,0.712751,7964.0,4175.0,11875,0,No
2023-03-21,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8690.0,774.0,0.623565,0.05554,0.679105,4699.0,1286.0,8676,8676,No
2023-03-21,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3367.0,296.0,0.568366,0.049966,0.618332,2019.0,805.0,3364,0,No
2023-03-21,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9983.0,894.0,0.781754,0.070008,0.851762,6638.0,2625.0,9957,0,No
2023-03-21,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,5023.0,473.0,0.213092,0.020066,0.233158,3018.0,1258.0,5017,5017,No
2023-03-21,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,135.0,18.0,0.838509,0.111801,0.95031,86.0,35.0,135,0,No
2023-03-21,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32407.0,1860.0,0.763002,0.043793,0.806795,19375.0,7088.0,32290,32290,No
2023-03-21,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,830.0,81.0,0.626888,0.061178,0.688066,547.0,265.0,830,0,No
2023-03-21,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,672.0,81.0,0.484848,0.058442,0.54329,272.0,75.0,672,0,No
2023-03-21,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2459.0,370.0,0.583393,0.087782,0.671175,1106.0,232.0,2455,2455,No
2023-03-21,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4169.0,426.0,0.336998,0.034435,0.371433,2400.0,953.0,4164,0,No
2023-03-21,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,807.0,85.0,0.356922,0.037594,0.394516,470.0,186.0,806,0,No
2023-03-21,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6051.0,525.0,0.674056,0.058483,0.732539,4042.0,2134.0,6046,6046,No
2023-03-21,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,573.0,67.0,0.365434,0.04273,0.408164,301.0,120.0,573,0,No
2023-03-21,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15519.0,1732.0,0.611442,0.06824,0.679682,9486.0,4785.0,15494,15494,No
2023-03-21,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1000.0,95.0,0.582411,0.055329,0.63774,625.0,298.0,1000,0,No
2023-03-21,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1054.0,86.0,0.578803,0.047227,0.62603,606.0,272.0,1051,0,No
2023-03-21,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,169.0,17.0,0.218065,0.021935,0.24,86.0,37.0,169,0,No
2023-03-21,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,73.0,20.0,0.640351,0.175439,0.81579,33.0,20.0,73,0,No
2023-03-21,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,354.0,35.0,0.260486,0.025754,0.28624,202.0,73.0,354,0,No
2023-03-21,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22552.0,1643.0,0.720166,0.052467,0.772633,14561.0,6166.0,22494,22494,No
2023-03-21,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33788.0,4013.0,0.570069,0.067707,0.637776,16893.0,4988.0,33728,33728,No
2023-03-21,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,405.0,41.0,0.442623,0.044809,0.487432,214.0,101.0,405,0,No
2023-03-21,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,15014.0,1249.0,0.754852,0.062795,0.817647,11514.0,6761.0,14904,14904,No
2023-03-21,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27423.0,3433.0,0.558343,0.069897,0.62824,12112.0,3084.0,27374,27374,No
2023-03-21,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30283.0,2047.0,0.77225,0.052201,0.824451,19519.0,8040.0,30160,30160,No
2023-03-21,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25268.0,2902.0,0.678154,0.077885,0.756039,15165.0,6411.0,25202,25202,No
2023-03-21,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42606.0,5141.0,0.589458,0.071126,0.660584,20844.0,5888.0,42532,42532,No
2023-03-21,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48424.0,6140.0,0.557675,0.070711,0.628386,20396.0,4355.0,48321,48321,No
2023-03-21,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4983.0,245.0,0.787702,0.038729,0.826431,3344.0,1625.0,4980,4980,No
2023-03-21,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9944.0,1048.0,0.722779,0.076174,0.798953,6631.0,3339.0,9893,9893,No
2023-03-21,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9739.0,1044.0,0.681764,0.073084,0.754848,4948.0,1443.0,9721,9721,No
2023-03-21,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15404.0,1983.0,0.600008,0.077241,0.677249,7551.0,2807.0,15335,15335,No
2023-03-21,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35628.0,3381.0,0.641276,0.060855,0.702131,21616.0,9768.0,35510,35510,No
2023-03-21,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15636.0,1366.0,0.726985,0.063511,0.790496,9606.0,3993.0,15601,15601,No
2023-03-21,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,68,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45520.0,12117.0,0.750425,0.199756,0.950181,22748.0,8392.0,45429,45429,No
2023-03-21,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36651.0,2665.0,0.851319,0.061902,0.913221,24678.0,11268.0,36551,36551,No
2023-03-21,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36853.0,4909.0,0.647908,0.086305,0.734213,17632.0,5361.0,36795,36795,No
2023-03-21,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37822.0,2453.0,0.71431,0.046328,0.760638,24475.0,11828.0,37727,37727,No
2023-03-21,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17937.0,1562.0,0.829457,0.072231,0.901688,13463.0,7949.0,17813,17813,No
2023-03-21,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20126.0,1659.0,0.743343,0.061274,0.804617,12880.0,5458.0,20084,20084,No
2023-03-21,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4776.0,450.0,0.672581,0.063371,0.735952,2941.0,1291.0,4774,4774,No
2023-03-21,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1317.0,169.0,0.884486,0.113499,0.997985,730.0,307.0,1313,0,No
2023-03-21,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,222.0,14.0,0.425287,0.02682,0.452107,135.0,61.0,221,0,No
2023-03-21,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,,156,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,24504.0,3538.0,0.638957,0.092256,0.731213,10710.0,2775.0,24443,24443,No
2023-03-21,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24362.0,2585.0,0.680275,0.072183,0.752458,13715.0,6101.0,24265,24265,No
2023-03-21,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11400.0,979.0,0.914854,0.078565,0.993419,9029.0,5246.0,11297,11297,No
2023-03-21,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6700.0,763.0,0.562647,0.064075,0.626722,4482.0,2220.0,6688,0,No
2023-03-21,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28780.0,2256.0,0.783406,0.061409,0.844815,20534.0,10520.0,28741,28741,No
2023-03-21,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2312.0,135.0,0.530397,0.03097,0.561367,1535.0,748.0,2310,0,No
2023-03-21,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,412.0,56.0,0.62614,0.085106,0.711246,237.0,94.0,411,0,No
2023-03-21,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1147.0,98.0,0.393482,0.033619,0.427101,670.0,286.0,1147,0,No
2023-03-21,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,20046.0,2177.0,0.67895,0.073734,0.752684,12118.0,4644.0,19989,19989,No
2023-03-21,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,964.0,73.0,0.72975,0.055261,0.785011,638.0,276.0,963,963,No
2023-03-21,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,32042.0,2677.0,0.860119,0.07186,0.931979,23482.0,11276.0,31821,31821,No
2023-03-21,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4117.0,364.0,0.393144,0.034759,0.427903,2419.0,1071.0,4113,4113,No
2023-03-21,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,846.0,94.0,0.888655,0.098739,0.987394,594.0,312.0,840,0,No
2023-03-21,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1535.0,141.0,0.412967,0.037934,0.450901,739.0,230.0,1531,0,No
2023-03-21,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21921.0,2063.0,0.817246,0.076912,0.894158,14989.0,7326.0,21828,21828,No
2023-03-21,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8385.0,1143.0,0.692174,0.094354,0.786528,4277.0,1405.0,8355,8355,No
2023-03-21,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36961.0,2656.0,0.948326,0.068146,1.0,30982.0,20512.0,36733,36733,No
2023-03-21,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,,39,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16994.0,1156.0,0.710036,0.048299,0.758335,11745.0,5532.0,16946,16946,No
2023-03-21,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8618.0,1444.0,0.721111,0.120827,0.841938,6862.0,4104.0,8595,8595,No
2023-03-21,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,27168.0,2117.0,0.568095,0.044267,0.612362,15125.0,5288.0,27088,27088,No
2023-03-21,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,22125.0,1999.0,0.925306,0.083602,1.0,13600.0,5690.0,22053,22053,No
2023-03-21,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12875.0,759.0,0.907457,0.053496,0.960953,9129.0,4710.0,12802,12802,No
2023-03-21,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,132.0,20.0,0.258317,0.039139,0.297456,100.0,51.0,132,0,No
2023-03-21,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21389.0,2381.0,0.706001,0.078591,0.784592,10802.0,3632.0,21297,21297,No
2023-03-21,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19620.0,1574.0,1.0,0.081109,1.0,16316.0,10040.0,19539,19539,No
2023-03-21,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,558.0,101.0,0.224277,0.040595,0.264872,257.0,91.0,558,558,No
2023-03-21,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,50228.0,3170.0,0.763216,0.048168,0.811384,33733.0,15181.0,50002,50002,No
2023-03-21,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3515.0,529.0,0.654928,0.098565,0.753493,1623.0,355.0,3509,3509,No
2023-03-21,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,29108.0,2192.0,0.769686,0.057962,0.827648,20816.0,10876.0,28994,28994,No
2023-03-21,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,493.0,213.0,0.268226,0.115887,0.384113,218.0,36.0,493,0,No
2023-03-21,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1247.0,221.0,1.0,0.238661,1.0,860.0,419.0,1239,1239,No
2023-03-21,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,45252.0,6471.0,0.836235,0.119581,0.955816,28595.0,9558.0,45018,45018,No
2023-03-21,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48667.0,6405.0,0.68996,0.090805,0.780765,24620.0,7414.0,48541,48541,No
2023-03-21,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28995.0,2982.0,0.722149,0.07427,0.796419,18401.0,7507.0,28872,28872,No
2023-03-21,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61585.0,4891.0,0.824188,0.065456,0.889644,45247.0,20021.0,61182,61182,No
2023-03-21,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25525.0,2641.0,0.732908,0.075832,0.80874,14057.0,4760.0,25471,25471,No
2023-03-21,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,,50,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10804.0,750.0,0.603272,0.041878,0.64515,6137.0,2104.0,10790,10790,No
2023-03-21,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1034.0,62.0,0.490978,0.02944,0.520418,595.0,225.0,1031,0,No
2023-03-21,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7522.0,773.0,0.897399,0.092221,0.98962,5387.0,2641.0,7489,0,No
2023-03-21,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,7012.0,704.0,0.667428,0.067009,0.734437,3987.0,1299.0,6991,6991,No
2023-03-21,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37749.0,4779.0,0.741631,0.09389,0.835521,25914.0,12462.0,37630,37630,No
2023-03-21,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35679.0,2008.0,0.824357,0.046394,0.870751,25420.0,12115.0,35453,35453,No
2023-03-21,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2188.0,224.0,0.494128,0.050587,0.544715,1129.0,359.0,2183,0,No
2023-03-21,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,15291.0,1441.0,0.609884,0.057474,0.667358,7825.0,2409.0,15271,15271,No
2023-03-21,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40509.0,6333.0,0.99857,0.156112,1.0,21477.0,10077.0,40320,40320,No
2023-03-21,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3385.0,214.0,0.740052,0.046786,0.786838,2457.0,1255.0,3374,3374,No
2023-03-21,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52685.0,3735.0,0.819541,0.0581,0.877641,31943.0,11623.0,52510,52510,No
2023-03-21,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23426.0,2295.0,0.793833,0.07777,0.871603,17089.0,8722.0,23285,23285,No
2023-03-21,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19806.0,2548.0,0.765006,0.098416,0.863422,15572.0,8031.0,19744,19744,No
2023-03-21,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27961.0,2293.0,0.918954,0.075361,0.994315,21388.0,11965.0,27848,27848,No
2023-03-21,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,777.0,107.0,0.46195,0.063615,0.525565,332.0,97.0,776,0,No
2023-03-21,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35356.0,4277.0,0.789725,0.095533,0.885258,23723.0,11959.0,35210,35210,No
2023-03-21,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7473.0,535.0,0.85621,0.061297,0.917507,5915.0,3395.0,7445,0,No
2023-03-21,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34792.0,4938.0,0.74533,0.105784,0.851114,17245.0,5401.0,34718,34718,No
2023-03-21,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32310.0,2075.0,0.833527,0.05353,0.887057,22735.0,10865.0,32186,32186,No
2023-03-21,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7344.0,812.0,0.505785,0.055923,0.561708,3401.0,640.0,7339,0,No
2023-03-21,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30968.0,4191.0,0.790222,0.106943,0.897165,18574.0,6490.0,30910,30910,No
2023-03-21,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25174.0,2309.0,0.758893,0.069607,0.8285,17973.0,9082.0,25079,25079,No
2023-03-21,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,20857.0,2746.0,0.582159,0.076646,0.658805,11370.0,3969.0,20836,20836,No
2023-03-21,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10696.0,1260.0,0.595745,0.070179,0.665924,7342.0,3531.0,10683,10683,No
2023-03-21,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19680.0,2247.0,0.770465,0.087969,0.858434,14253.0,7158.0,19585,19585,No
2023-03-21,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8566.0,1459.0,1.0,0.172561,1.0,6644.0,3408.0,8513,8513,No
2023-03-21,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52463.0,6892.0,0.69933,0.09187,0.7912,26162.0,7614.0,52377,52377,No
2023-03-21,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28466.0,2520.0,0.875796,0.077531,0.953327,20288.0,10104.0,28325,28325,No
2023-03-21,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20952.0,3025.0,0.631084,0.091114,0.722198,9744.0,2681.0,20919,20919,No
2023-03-21,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24345.0,1967.0,0.797517,0.064437,0.861954,16164.0,7171.0,24281,24281,No
2023-03-21,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20562.0,2410.0,0.885415,0.103776,0.989191,14417.0,5978.0,20408,20408,No
2023-03-21,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27610.0,3170.0,0.694504,0.079738,0.774242,15990.0,6712.0,27532,27532,No
2023-03-21,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33552.0,4149.0,0.63525,0.078554,0.713804,16294.0,4854.0,33484,33484,No
2023-03-21,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,20131.0,2666.0,0.592053,0.078407,0.67046,10435.0,3027.0,20107,20107,No
2023-03-21,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39462.0,4107.0,0.718929,0.074822,0.793751,22159.0,8097.0,39343,39343,No
2023-03-21,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23604.0,3257.0,0.6572,0.090684,0.747884,12259.0,3844.0,23552,23552,No
2023-03-21,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,290.0,38.0,0.409027,0.053597,0.462624,138.0,50.0,288,0,No
2023-03-21,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,500.0,30.0,1.0,0.074257,1.0,388.0,223.0,498,0,No
2023-03-21,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4582.0,848.0,1.0,0.311994,1.0,1362.0,391.0,4574,0,No
2023-03-21,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8586.0,1120.0,0.80183,0.104595,0.906425,5092.0,1771.0,8568,0,No
2023-03-21,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,15039.0,1534.0,0.764488,0.077979,0.842467,10619.0,5192.0,14971,14971,No
2023-03-21,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6710.0,550.0,0.877239,0.071905,0.949144,4796.0,2437.0,6688,6688,No
2023-03-21,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,,135,135,Information redacted in accordance with CA state privacy requirements
2023-03-21,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58484.0,5091.0,0.760224,0.066177,0.826401,33775.0,11064.0,58345,58345,No
2023-03-21,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,38029.0,4141.0,0.876406,0.095432,0.971838,29436.0,17550.0,37703,37703,No
2023-03-21,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7150.0,908.0,0.891632,0.113231,1.0,4522.0,1857.0,7134,7134,No
2023-03-21,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,53049.0,4709.0,0.578046,0.051311,0.629357,30207.0,10669.0,52908,52908,No
2023-03-21,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27493.0,3247.0,0.74756,0.088289,0.835849,20123.0,10431.0,27402,27402,No
2023-03-21,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33897.0,2868.0,0.84212,0.071251,0.913371,23216.0,11582.0,33598,33598,No
2023-03-21,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,29196.0,2997.0,0.598291,0.061415,0.659706,14681.0,4905.0,29145,29145,No
2023-03-21,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,,82,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60748.0,6366.0,0.717205,0.075158,0.792363,29666.0,8169.0,60639,60639,No
2023-03-21,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19451.0,1944.0,0.899302,0.089879,0.989181,14601.0,8073.0,19375,19375,No
2023-03-21,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1513.0,92.0,0.674242,0.040998,0.71524,1125.0,655.0,1511,0,No
2023-03-21,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33759.0,3375.0,0.700947,0.070076,0.771023,18429.0,6183.0,33700,33700,No
2023-03-21,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,18704.0,1895.0,0.652458,0.066104,0.718562,10911.0,4138.0,18668,18668,No
2023-03-21,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20497.0,1998.0,0.77555,0.075599,0.851149,12164.0,4788.0,20433,20433,No
2023-03-21,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,,32,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26901.0,2664.0,0.822988,0.0815,0.904488,19008.0,10023.0,26734,26734,No
2023-03-21,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24556.0,1904.0,0.662297,0.051353,0.71365,13214.0,3720.0,24519,24519,No
2023-03-21,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28959.0,2537.0,0.783205,0.068614,0.851819,20126.0,8722.0,28793,28793,No
2023-03-21,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2936.0,227.0,0.557539,0.043107,0.600646,1828.0,833.0,2933,2933,No
2023-03-21,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52787.0,3982.0,0.796713,0.0601,0.856813,33937.0,11651.0,52574,52574,No
2023-03-21,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,328.0,50.0,0.607407,0.092593,0.7,139.0,37.0,327,0,No
