date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-23,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9717.0,1538.0,0.627429,0.099309,0.726738,4827.0,1610.0,9711,9711,No
2023-05-23,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15695.0,1891.0,0.521221,0.062799,0.58402,7222.0,2194.0,15671,0,No
2023-05-23,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,36022.0,3427.0,0.775317,0.073761,0.849078,23841.0,11268.0,35823,35823,No
2023-05-23,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,52121.0,4630.0,0.919761,0.081704,1.0,40227.0,21797.0,51711,51711,No
2023-05-23,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44314.0,13731.0,0.74064,0.229493,0.970133,18411.0,4984.0,44260,44260,No
2023-05-23,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32925.0,3225.0,0.761888,0.074627,0.836515,18885.0,6571.0,32855,32855,No
2023-05-23,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36746.0,2998.0,0.924637,0.075438,1.0,27960.0,13833.0,36562,36562,No
2023-05-23,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51415.0,5739.0,0.597259,0.066667,0.663926,23986.0,6801.0,51375,51375,No
2023-05-23,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,20708.0,2075.0,0.904991,0.090683,0.995674,15440.0,7101.0,20603,20603,No
2023-05-23,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4853.0,494.0,0.529226,0.053871,0.583097,2747.0,1058.0,4844,4844,No
2023-05-23,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8566.0,799.0,0.738003,0.068838,0.806841,5511.0,2432.0,8543,0,No
2023-05-23,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10984.0,2092.0,0.776639,0.147918,0.924557,8247.0,4096.0,10954,10954,No
2023-05-23,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,236.0,47.0,0.336182,0.066952,0.403134,84.0,20.0,236,0,No
2023-05-23,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37647.0,3567.0,0.719319,0.068154,0.787473,23717.0,10347.0,37520,37520,No
2023-05-23,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18585.0,2435.0,0.681094,0.089237,0.770331,8969.0,2632.0,18568,18568,No
2023-05-23,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34682.0,3447.0,0.54312,0.05398,0.5971,19263.0,6708.0,34647,34647,No
2023-05-23,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41332.0,2493.0,0.872978,0.052655,0.925633,34284.0,19969.0,41086,41086,No
2023-05-23,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,35046.0,2934.0,0.831538,0.069615,0.901153,25952.0,13502.0,34929,34929,No
2023-05-23,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41797.0,4514.0,0.509037,0.054975,0.564012,19044.0,5906.0,41754,41754,No
2023-05-23,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25209.0,2647.0,0.602985,0.063315,0.6663,14588.0,5734.0,25159,25159,No
2023-05-23,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,25164.0,2129.0,0.852352,0.072113,0.924465,21225.0,13780.0,24992,24992,No
2023-05-23,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9484.0,1737.0,0.969833,0.177626,1.0,3991.0,789.0,9471,0,No
2023-05-23,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25192.0,2154.0,0.782312,0.06689,0.849202,17247.0,8153.0,25121,25121,No
2023-05-23,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26856.0,4173.0,0.720386,0.111937,0.832323,15696.0,6775.0,26779,26779,No
2023-05-23,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24064.0,3283.0,0.682125,0.093061,0.775186,11551.0,3873.0,24055,24055,No
2023-05-23,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26923.0,2752.0,0.722746,0.073877,0.796623,15959.0,5531.0,26872,26872,No
2023-05-23,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25581.0,2190.0,0.552434,0.047294,0.599728,14270.0,4926.0,25541,25541,No
2023-05-23,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1091.0,141.0,0.403327,0.052126,0.455453,462.0,153.0,1091,0,No
2023-05-23,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2517.0,249.0,0.809846,0.080116,0.889962,1938.0,1279.0,2511,2511,No
2023-05-23,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14968.0,1808.0,0.792125,0.095682,0.887807,9673.0,3922.0,14919,14919,No
2023-05-23,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33230.0,3322.0,0.791662,0.079142,0.870804,20102.0,8470.0,33128,33128,No
2023-05-23,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,169.0,28.0,0.994118,0.164706,1.0,108.0,41.0,169,0,No
2023-05-23,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9818.0,778.0,0.540579,0.042837,0.583416,5563.0,2067.0,9800,9800,No
2023-05-23,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,36160.0,3502.0,0.75647,0.073262,0.829732,26857.0,14760.0,36113,36113,No
2023-05-23,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,48177.0,4289.0,0.764702,0.068078,0.83278,28346.0,10189.0,48104,48104,No
2023-05-23,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21255.0,1829.0,0.79571,0.068471,0.864181,14862.0,6902.0,21214,21214,No
2023-05-23,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43871.0,6905.0,0.736387,0.115902,0.852289,22565.0,7234.0,43825,43825,No
2023-05-23,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2545.0,455.0,0.639608,0.11435,0.753958,1329.0,386.0,2545,0,No
2023-05-23,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15092.0,1296.0,0.648254,0.055668,0.703922,8350.0,2958.0,15056,15056,No
2023-05-23,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,25275.0,1800.0,0.970361,0.069106,1.0,19469.0,10309.0,25145,25145,No
2023-05-23,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,30007.0,1822.0,0.905598,0.054987,0.960585,22148.0,11742.0,29810,29810,No
2023-05-23,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,18019.0,1535.0,0.887592,0.075612,0.963204,13548.0,7009.0,17937,17937,No
2023-05-23,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,17102.0,1343.0,0.768249,0.06033,0.828579,11307.0,5117.0,17060,17060,No
2023-05-23,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27828.0,2801.0,0.844347,0.084987,0.929334,19986.0,9619.0,27735,27735,No
2023-05-23,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2825.0,250.0,0.669749,0.05927,0.729019,1832.0,845.0,2816,2816,No
2023-05-23,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37604.0,4211.0,0.689817,0.077248,0.767065,19279.0,5862.0,37549,37549,No
2023-05-23,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1864.0,270.0,0.994133,0.144,1.0,676.0,90.0,1864,0,No
2023-05-23,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2849.0,250.0,0.678495,0.059538,0.738033,1552.0,541.0,2844,0,No
2023-05-23,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9598.0,1250.0,0.526379,0.068553,0.594932,4291.0,979.0,9593,9593,No
2023-05-23,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24109.0,2276.0,0.750451,0.070846,0.821297,16992.0,8434.0,24058,24058,No
2023-05-23,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,51143.0,3255.0,0.775505,0.049357,0.824862,33273.0,14413.0,50961,50961,No
2023-05-23,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13374.0,1219.0,0.653155,0.059533,0.712688,7186.0,2474.0,13357,13357,No
2023-05-23,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,62219.0,6110.0,0.831394,0.081644,0.913038,44783.0,21203.0,61658,61658,No
2023-05-23,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5240.0,596.0,0.492111,0.055973,0.548084,2444.0,743.0,5237,0,No
2023-05-23,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,30013.0,3266.0,0.824125,0.089681,0.913806,21894.0,11564.0,29915,29915,No
2023-05-23,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44294.0,8610.0,0.582035,0.113138,0.695173,20179.0,5514.0,44242,44242,No
2023-05-23,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,54444.0,4451.0,0.82581,0.067513,0.893323,33892.0,13994.0,54171,54171,No
2023-05-23,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32526.0,5571.0,0.889856,0.152413,1.0,20210.0,9047.0,32467,32467,No
2023-05-23,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19745.0,2036.0,0.580547,0.059863,0.64041,9539.0,2552.0,19719,19719,No
2023-05-23,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34750.0,4018.0,0.675925,0.078154,0.754079,19113.0,7235.0,34687,34687,No
2023-05-23,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45866.0,5019.0,0.851562,0.093184,0.944746,31266.0,15039.0,45670,45670,No
2023-05-23,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,39347.0,3174.0,0.886633,0.071522,0.958155,28583.0,14805.0,39059,39059,No
2023-05-23,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3615.0,412.0,0.459982,0.052424,0.512406,1576.0,530.0,3609,0,No
2023-05-23,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18916.0,2784.0,0.67865,0.099882,0.778532,8834.0,2820.0,18897,18897,No
2023-05-23,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35900.0,4328.0,0.606911,0.073167,0.680078,19568.0,6215.0,35843,35843,No
2023-05-23,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22776.0,1309.0,0.889132,0.051101,0.940233,17375.0,8577.0,22621,22621,No
2023-05-23,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32411.0,3707.0,0.706538,0.08081,0.787348,19402.0,8220.0,32321,32321,No
2023-05-23,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36674.0,2913.0,0.722157,0.057361,0.779518,23995.0,10026.0,36572,36572,No
2023-05-23,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,45420.0,4593.0,0.767658,0.077628,0.845286,31968.0,16887.0,45228,45228,No
2023-05-23,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13647.0,726.0,0.913576,0.048601,0.962177,10824.0,6312.0,13554,13554,No
2023-05-23,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16514.0,1534.0,0.748934,0.069569,0.818503,10723.0,3528.0,16488,16488,No
2023-05-23,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45617.0,4394.0,0.721868,0.069533,0.791401,29955.0,13747.0,45390,45390,No
2023-05-23,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,35031.0,2734.0,0.711622,0.055539,0.767161,22935.0,9070.0,34973,34973,No
2023-05-23,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34392.0,3830.0,0.573468,0.063863,0.637331,17068.0,5177.0,34359,34359,No
2023-05-23,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,78036.0,5543.0,0.798968,0.056752,0.85572,46594.0,17720.0,77782,77782,No
2023-05-23,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19553.0,2094.0,0.681194,0.072952,0.754146,8777.0,2457.0,19525,19525,No
2023-05-23,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23986.0,1822.0,0.768363,0.058366,0.826729,15433.0,6403.0,23918,23918,No
2023-05-23,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33658.0,3265.0,0.700756,0.067977,0.768733,20487.0,8248.0,33568,33568,No
2023-05-23,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40458.0,3076.0,0.881572,0.067025,0.948597,30437.0,15914.0,40224,40224,No
2023-05-23,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7972.0,646.0,0.635371,0.051486,0.686857,4632.0,1767.0,7961,7961,No
2023-05-23,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26425.0,3008.0,0.673437,0.076658,0.750095,14857.0,5375.0,26373,26373,No
2023-05-23,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41668.0,2765.0,0.873873,0.057988,0.931861,29797.0,14708.0,41474,41474,No
2023-05-23,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,507.0,78.0,0.572881,0.088136,0.661017,292.0,143.0,505,505,No
2023-05-23,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12324.0,2152.0,0.666595,0.1164,0.782995,7105.0,3345.0,12250,12250,No
2023-05-23,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5762.0,528.0,0.714977,0.065517,0.780494,3030.0,753.0,5755,5755,No
2023-05-23,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31815.0,2554.0,0.759943,0.061006,0.820949,20668.0,8790.0,31680,31680,No
2023-05-23,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13735.0,1648.0,0.661481,0.079368,0.740849,6520.0,1548.0,13727,13727,No
2023-05-23,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2345.0,555.0,0.654114,0.154812,0.808926,985.0,438.0,2341,2341,No
2023-05-23,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4456.0,392.0,0.914614,0.08046,0.995074,3100.0,1404.0,4437,4437,No
2023-05-23,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21297.0,2356.0,0.771826,0.085384,0.85721,13960.0,6749.0,21252,21252,No
2023-05-23,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9976.0,922.0,0.612701,0.056627,0.669328,5155.0,1730.0,9967,9967,No
2023-05-23,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19972.0,1678.0,0.649116,0.054537,0.703653,12196.0,5088.0,19944,19944,No
2023-05-23,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24632.0,2684.0,0.599202,0.065291,0.664493,12238.0,3470.0,24605,24605,No
2023-05-23,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,58611.0,6381.0,0.868646,0.09457,0.963216,40170.0,17435.0,58125,58125,No
2023-05-23,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19624.0,1645.0,0.83407,0.069917,0.903987,13484.0,6224.0,19569,19569,No
2023-05-23,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,156.0,12.0,0.699552,0.053812,0.753364,90.0,58.0,156,0,No
2023-05-23,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32072.0,3032.0,0.8276,0.078239,0.905839,17476.0,6679.0,31959,31959,No
2023-05-23,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1623.0,148.0,0.583184,0.05318,0.636364,1052.0,479.0,1623,1623,No
2023-05-23,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,204.0,19.0,0.492754,0.045894,0.538648,101.0,46.0,204,0,No
2023-05-23,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6471.0,511.0,0.54006,0.042647,0.582707,4020.0,1339.0,6467,6467,No
2023-05-23,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,25126.0,1471.0,0.824128,0.048248,0.872376,17884.0,8044.0,25030,25030,No
2023-05-23,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,168,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,419.0,40.0,0.774492,0.073937,0.848429,271.0,102.0,419,0,No
2023-05-23,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,1036.0,118.0,0.460854,0.052491,0.513345,554.0,210.0,1035,0,No
2023-05-23,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22354.0,2346.0,0.653282,0.06856,0.721842,13154.0,5428.0,22331,22331,No
2023-05-23,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15796.0,2122.0,0.466881,0.06272,0.529601,7705.0,3046.0,15790,15790,No
2023-05-23,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,401.0,70.0,0.473995,0.082742,0.556737,255.0,100.0,401,0,No
2023-05-23,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8369.0,876.0,0.581504,0.060867,0.642371,3923.0,1309.0,8366,8366,No
2023-05-23,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2852.0,209.0,0.625164,0.045813,0.670977,1687.0,703.0,2849,0,No
2023-05-23,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,766.0,110.0,0.559942,0.080409,0.640351,477.0,178.0,765,0,No
2023-05-23,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,412.0,52.0,0.642746,0.081123,0.723869,237.0,94.0,411,0,No
2023-05-23,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2142.0,202.0,0.621771,0.058636,0.680407,1325.0,561.0,2139,2139,No
2023-05-23,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2534.0,327.0,1.0,0.129917,1.0,1630.0,676.0,2534,2534,No
2023-05-23,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,981.0,83.0,0.605182,0.051203,0.656385,615.0,306.0,981,0,No
2023-05-23,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20998.0,1446.0,0.744557,0.051273,0.79583,13529.0,5698.0,20944,20944,No
2023-05-23,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,24882.0,3937.0,0.847797,0.134144,0.981941,17677.0,6580.0,24662,24662,No
2023-05-23,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26603.0,2788.0,0.736823,0.077219,0.814042,16672.0,5690.0,26535,26535,No
2023-05-23,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,262.0,20.0,0.85342,0.065147,0.918567,155.0,79.0,261,0,No
2023-05-23,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,29794.0,3786.0,0.917501,0.116589,1.0,19685.0,7865.0,29633,29633,No
2023-05-23,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3717.0,660.0,0.61276,0.108803,0.721563,1864.0,596.0,3713,3713,No
2023-05-23,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40915.0,4032.0,0.662935,0.065329,0.728264,21176.0,6481.0,40818,40818,No
2023-05-23,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8826.0,880.0,0.818738,0.081633,0.900371,4515.0,1589.0,8796,8796,No
2023-05-23,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39999.0,3585.0,0.701946,0.062914,0.76486,25989.0,11878.0,39801,39801,No
2023-05-23,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,29899.0,2806.0,0.664718,0.062383,0.727101,17950.0,6278.0,29864,0,No
2023-05-23,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36785.0,3024.0,0.728272,0.059869,0.788141,23723.0,9948.0,36630,36630,No
2023-05-23,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,24031.0,2021.0,0.845477,0.071104,0.916581,19070.0,11604.0,23861,23861,No
2023-05-23,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19307.0,1452.0,0.766607,0.057653,0.82426,14343.0,7973.0,19282,19282,No
2023-05-23,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,15004.0,1269.0,0.740719,0.062648,0.803367,9133.0,3216.0,14973,0,No
2023-05-23,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2640.0,226.0,0.524955,0.044939,0.569894,1626.0,699.0,2640,0,No
2023-05-23,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,58787.0,5086.0,0.86963,0.075237,0.944867,43733.0,22216.0,58378,58378,No
2023-05-23,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20370.0,2545.0,0.459529,0.057413,0.516942,11429.0,4610.0,20353,20353,No
2023-05-23,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28874.0,3165.0,0.826909,0.090641,0.91755,24563.0,16257.0,28719,28719,No
2023-05-23,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,207.0,32.0,0.603499,0.093294,0.696793,106.0,34.0,207,0,No
2023-05-23,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,39042.0,2777.0,0.793456,0.056437,0.849893,25692.0,10376.0,38964,38964,No
2023-05-23,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24116.0,2460.0,0.590196,0.060204,0.6504,11708.0,3541.0,24082,24082,No
2023-05-23,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12742.0,894.0,0.813561,0.057081,0.870642,8924.0,3804.0,12702,12702,No
2023-05-23,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,927.0,117.0,0.283747,0.035813,0.31956,444.0,163.0,927,0,No
2023-05-23,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,24140.0,2110.0,0.93919,0.082092,1.0,19112.0,11462.0,23951,23951,No
2023-05-23,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35476.0,2963.0,0.764338,0.063838,0.828176,22421.0,8127.0,35409,35409,No
2023-05-23,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,,17,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15245.0,912.0,0.760691,0.045507,0.806198,10342.0,4809.0,15149,15149,No
2023-05-23,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,176.0,16.0,0.384279,0.034934,0.419213,94.0,47.0,176,0,No
2023-05-23,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31704.0,2913.0,0.742587,0.06823,0.810817,18037.0,6081.0,31652,31652,No
2023-05-23,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,19264.0,1320.0,0.980656,0.067196,1.0,15647.0,9872.0,19007,19007,No
2023-05-23,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7460.0,851.0,0.813434,0.092792,0.906226,3816.0,1133.0,7447,0,No
2023-05-23,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,817.0,163.0,0.857293,0.171039,1.0,524.0,277.0,814,0,No
2023-05-23,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8749.0,843.0,0.812274,0.078266,0.89054,6267.0,3279.0,8708,8708,No
2023-05-23,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,23108.0,2255.0,0.800859,0.078152,0.879011,16133.0,8130.0,22944,22944,No
2023-05-23,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1097.0,163.0,1.0,0.167008,1.0,680.0,192.0,1094,1094,No
2023-05-23,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1331.0,127.0,0.950036,0.09065,1.0,898.0,456.0,1330,0,No
