date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-29,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8431.0,749.0,0.489122,0.043453,0.532575,4282.0,1115.0,8423,No
2022-11-29,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,204.0,30.0,1.0,0.175439,1.0,137.0,34.0,203,No
2022-11-29,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,287.0,40.0,0.404795,0.056417,0.461212,137.0,38.0,285,No
2022-11-29,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1988.0,161.0,0.698279,0.056551,0.75483,1410.0,584.0,1980,No
2022-11-29,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,65,Information redacted in accordance with CA state privacy requirements
2022-11-29,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3588.0,440.0,0.890765,0.109235,1.0,2765.0,1429.0,3567,No
2022-11-29,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,33.0,15.0,0.279661,0.127119,0.40678,,,33,Information redacted in accordance with CA state privacy requirements
2022-11-29,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,20419.0,4672.0,0.527623,0.120724,0.648347,10110.0,2107.0,20396,No
2022-11-29,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,349.0,32.0,0.374464,0.034335,0.408799,183.0,63.0,349,No
2022-11-29,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60610.0,6266.0,0.715576,0.073978,0.789554,28818.0,5037.0,60467,No
2022-11-29,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48203.0,5361.0,0.983795,0.109415,1.0,30457.0,8487.0,47500,No
2022-11-29,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,454.0,36.0,0.591917,0.046936,0.638853,248.0,60.0,451,No
2022-11-29,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,106.0,16.0,0.384058,0.057971,0.442029,68.0,22.0,106,No
2022-11-29,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8931.0,763.0,0.720591,0.061562,0.782153,6106.0,2206.0,8911,No
2022-11-29,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,134.0,11.0,0.425397,0.034921,0.460318,66.0,,134,No
2022-11-29,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33624.0,3282.0,0.698144,0.068145,0.766289,17942.0,4109.0,33513,No
2022-11-29,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,763.0,120.0,0.453627,0.071344,0.524971,316.0,39.0,763,No
2022-11-29,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25731.0,1999.0,0.657325,0.051067,0.708392,15791.0,5430.0,25532,No
2022-11-29,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22604.0,1699.0,0.692164,0.052026,0.74419,14177.0,4247.0,22473,No
2022-11-29,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,21975.0,2366.0,0.586422,0.063139,0.649561,12366.0,4156.0,21867,No
2022-11-29,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31451.0,2188.0,0.70153,0.048804,0.750334,19168.0,5293.0,31242,No
2022-11-29,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54581.0,5146.0,0.687072,0.064778,0.75185,29311.0,7386.0,54281,No
2022-11-29,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,365.0,45.0,0.549699,0.067771,0.61747,205.0,61.0,365,No
2022-11-29,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18889.0,1376.0,0.623111,0.045392,0.668503,11508.0,3981.0,18811,No
2022-11-29,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,13751.0,2365.0,0.54846,0.094328,0.642788,6385.0,1080.0,13738,No
2022-11-29,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,44974.0,3211.0,0.789669,0.05638,0.846049,29666.0,8658.0,44756,No
2022-11-29,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,27916.0,2115.0,0.663829,0.050294,0.714123,16221.0,4905.0,27801,No
2022-11-29,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28276.0,2883.0,0.716901,0.073095,0.789996,15623.0,3596.0,28176,No
2022-11-29,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21460.0,1855.0,0.588155,0.05084,0.638995,12948.0,4671.0,21416,No
2022-11-29,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10682.0,868.0,0.59646,0.048467,0.644927,5928.0,1132.0,10670,No
2022-11-29,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,19993.0,1347.0,0.621441,0.041869,0.66331,12076.0,4150.0,19904,No
2022-11-29,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36176.0,3338.0,0.771788,0.071214,0.843002,21211.0,4091.0,36074,No
2022-11-29,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,225.0,31.0,0.839552,0.115672,0.955224,119.0,42.0,224,No
2022-11-29,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38377.0,2876.0,0.715989,0.053657,0.769646,23371.0,6678.0,38188,No
2022-11-29,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1616.0,124.0,0.385864,0.029608,0.415472,1009.0,368.0,1612,No
2022-11-29,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,,80,Information redacted in accordance with CA state privacy requirements
2022-11-29,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,866.0,69.0,1.0,0.097872,1.0,580.0,255.0,864,No
2022-11-29,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,73.0,13.0,0.417143,0.074286,0.491429,41.0,13.0,73,No
2022-11-29,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,58639.0,4721.0,0.750253,0.060403,0.810656,38933.0,13313.0,58214,No
2022-11-29,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,970.0,176.0,0.429774,0.07798,0.507754,422.0,63.0,967,No
2022-11-29,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23161.0,2117.0,0.6314,0.057712,0.689112,13895.0,4129.0,23055,No
2022-11-29,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,111.0,36.0,0.129977,0.042155,0.172132,28.0,,111,No
2022-11-29,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,486.0,100.0,0.374134,0.076982,0.451116,184.0,44.0,485,No
2022-11-29,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,354.0,38.0,0.40273,0.043231,0.445961,182.0,32.0,353,No
2022-11-29,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7831.0,971.0,0.574331,0.071214,0.645545,3719.0,592.0,7800,No
2022-11-29,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,416.0,34.0,0.477612,0.039036,0.516648,204.0,52.0,416,No
2022-11-29,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34147.0,3169.0,0.570105,0.052908,0.623013,17657.0,3877.0,34049,No
2022-11-29,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22759.0,2058.0,0.603127,0.054538,0.657665,14148.0,4200.0,22690,No
2022-11-29,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16519.0,2338.0,0.429288,0.060759,0.490047,7336.0,1385.0,16446,No
2022-11-29,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,549.0,33.0,0.565396,0.033986,0.599382,298.0,96.0,549,No
2022-11-29,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30053.0,2335.0,0.649921,0.050496,0.700417,18578.0,5620.0,29923,No
2022-11-29,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17191.0,1802.0,0.513854,0.053863,0.567717,8247.0,1849.0,17123,No
2022-11-29,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43592.0,3850.0,0.595113,0.05256,0.647673,23237.0,5052.0,43459,No
2022-11-29,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47627.0,4940.0,0.585221,0.060701,0.645922,22073.0,4078.0,47508,No
2022-11-29,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17391.0,1799.0,0.518794,0.053666,0.57246,8671.0,2238.0,17294,No
2022-11-29,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5724.0,577.0,0.699756,0.070538,0.770294,4079.0,1732.0,5705,No
2022-11-29,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1632.0,285.0,0.35813,0.062541,0.420671,687.0,122.0,1631,No
2022-11-29,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,584.0,38.0,0.79564,0.051771,0.847411,387.0,153.0,580,No
2022-11-29,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45359.0,3679.0,0.772502,0.062656,0.835158,26042.0,6421.0,45146,No
2022-11-29,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,84.0,12.0,1.0,0.144578,1.0,22.0,,82,No
2022-11-29,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,616.0,47.0,0.846154,0.06456,0.910714,380.0,118.0,615,No
2022-11-29,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,60.0,12.0,0.582524,0.116505,0.699029,28.0,11.0,59,No
2022-11-29,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19841.0,3238.0,0.517852,0.084512,0.602364,9157.0,1975.0,19798,No
2022-11-29,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14550.0,1376.0,0.747227,0.070666,0.817893,8998.0,2725.0,14535,No
2022-11-29,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,119.0,14.0,0.676136,0.079545,0.755681,64.0,28.0,119,No
2022-11-29,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,323.0,48.0,0.598148,0.088889,0.687037,135.0,29.0,323,No
2022-11-29,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1714.0,126.0,0.740389,0.054428,0.794817,983.0,349.0,1713,No
2022-11-29,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,46748.0,4842.0,0.55043,0.057012,0.607442,25751.0,6518.0,46578,No
2022-11-29,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,,124,Information redacted in accordance with CA state privacy requirements
2022-11-29,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,31063.0,3762.0,0.754322,0.091355,0.845677,13890.0,2187.0,31007,No
2022-11-29,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23284.0,2914.0,0.67361,0.084302,0.757912,12707.0,3295.0,23166,No
2022-11-29,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9242.0,1130.0,0.715325,0.087461,0.802786,2879.0,243.0,9218,No
2022-11-29,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,954.0,60.0,1.0,0.15625,1.0,642.0,244.0,947,No
2022-11-29,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,187.0,46.0,0.339383,0.083485,0.422868,80.0,,186,No
2022-11-29,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1267.0,97.0,0.511093,0.039129,0.550222,841.0,329.0,1264,No
2022-11-29,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6230.0,750.0,0.530755,0.063895,0.59465,2679.0,414.0,6212,No
2022-11-29,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,35762.0,2091.0,0.831249,0.048603,0.879852,22661.0,6105.0,35583,No
2022-11-29,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6478.0,1060.0,0.345844,0.056591,0.402435,2634.0,578.0,6449,No
2022-11-29,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,564.0,44.0,0.862385,0.067278,0.929663,319.0,82.0,564,No
2022-11-29,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6544.0,850.0,0.573683,0.074516,0.648199,2815.0,473.0,6531,No
2022-11-29,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,508.0,57.0,0.286844,0.032185,0.319029,259.0,61.0,508,No
2022-11-29,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32308.0,3286.0,0.823365,0.083743,0.907108,21406.0,7287.0,32070,No
2022-11-29,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,472.0,55.0,0.342774,0.039942,0.382716,264.0,61.0,471,No
2022-11-29,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14441.0,1896.0,0.535526,0.070311,0.605837,7049.0,1170.0,14391,No
2022-11-29,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,375.0,30.0,1.0,0.122951,1.0,217.0,67.0,373,No
2022-11-29,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23905.0,2159.0,0.670246,0.060534,0.73078,12135.0,2308.0,23848,No
2022-11-29,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,407.0,28.0,1.0,0.074271,1.0,227.0,68.0,405,No
2022-11-29,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20538.0,2215.0,0.697954,0.075274,0.773228,11696.0,1699.0,20497,No
2022-11-29,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8539.0,808.0,0.602399,0.057002,0.659401,5202.0,1951.0,8512,No
2022-11-29,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,25993.0,1873.0,0.778001,0.056061,0.834062,17410.0,6029.0,25822,No
2022-11-29,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,17957.0,1587.0,0.701966,0.062038,0.764004,10084.0,2502.0,17872,No
2022-11-29,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5717.0,475.0,0.722665,0.060043,0.782708,3664.0,1341.0,5692,No
2022-11-29,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32605.0,2361.0,0.690389,0.049993,0.740382,20760.0,6321.0,32257,No
2022-11-29,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1538.0,137.0,0.596587,0.053142,0.649729,899.0,325.0,1531,No
2022-11-29,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,38993.0,2930.0,0.82132,0.061715,0.883035,27095.0,8439.0,38528,No
2022-11-29,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48903.0,4056.0,0.708082,0.058728,0.76681,28033.0,7072.0,48725,No
2022-11-29,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15084.0,1677.0,0.70714,0.078618,0.785758,9234.0,3304.0,15042,No
2022-11-29,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,525.0,41.0,0.797872,0.06231,0.860182,382.0,181.0,518,No
2022-11-29,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42365.0,3626.0,0.76808,0.06574,0.83382,28496.0,10132.0,42096,No
2022-11-29,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30545.0,2518.0,0.754253,0.062177,0.81643,21021.0,7999.0,30317,No
2022-11-29,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2323.0,291.0,0.353415,0.044272,0.397687,1078.0,260.0,2315,No
2022-11-29,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,501.0,28.0,1.0,0.069307,1.0,378.0,181.0,498,No
2022-11-29,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,145.0,18.0,1.0,0.171429,1.0,86.0,40.0,144,No
2022-11-29,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2777.0,272.0,0.622367,0.060959,0.683326,1566.0,462.0,2770,No
2022-11-29,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7710.0,984.0,0.727016,0.092786,0.819802,5489.0,2633.0,7698,No
2022-11-29,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20360.0,2179.0,0.876717,0.093829,0.970546,14065.0,4077.0,20039,No
2022-11-29,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32736.0,2763.0,0.850772,0.071807,0.922579,24177.0,7984.0,32256,No
2022-11-29,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,422.0,77.0,0.35079,0.064007,0.414797,164.0,13.0,422,No
2022-11-29,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2022-11-29,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1281.0,78.0,1.0,0.063518,1.0,1006.0,460.0,1264,No
2022-11-29,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8511.0,1259.0,1.0,0.148906,1.0,6478.0,2383.0,8361,No
2022-11-29,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14913.0,1771.0,0.581404,0.069045,0.650449,6383.0,996.0,14858,No
2022-11-29,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8086.0,743.0,0.74068,0.068059,0.808739,5592.0,2319.0,8061,No
2022-11-29,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,608.0,133.0,0.4659,0.101916,0.567816,262.0,47.0,608,No
2022-11-29,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21386.0,1881.0,0.764578,0.067248,0.831826,14198.0,5116.0,21245,No
2022-11-29,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31587.0,3176.0,0.542881,0.054585,0.597466,14603.0,2881.0,31501,No
2022-11-29,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18441.0,1424.0,0.909499,0.070231,0.97973,12343.0,3903.0,18330,No
2022-11-29,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28536.0,2328.0,0.779587,0.0636,0.843187,19156.0,6802.0,28407,No
2022-11-29,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,16991.0,2143.0,0.51965,0.065541,0.585191,7763.0,1463.0,16935,No
2022-11-29,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26247.0,2646.0,0.725938,0.073183,0.799121,13156.0,2507.0,26174,No
2022-11-29,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,172.0,17.0,0.623188,0.061594,0.684782,82.0,15.0,171,No
2022-11-29,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11019.0,1111.0,0.715055,0.072096,0.787151,6112.0,1507.0,10978,No
2022-11-29,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10409.0,552.0,0.635393,0.033696,0.669089,6449.0,1973.0,10364,No
2022-11-29,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14139.0,1565.0,0.64541,0.071438,0.716848,7066.0,1577.0,14082,No
2022-11-29,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20649.0,1842.0,0.782752,0.069826,0.852578,12982.0,3771.0,20561,No
2022-11-29,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17899.0,1716.0,0.531933,0.050997,0.58293,8970.0,2066.0,17846,No
2022-11-29,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25630.0,1820.0,0.787549,0.055924,0.843473,16907.0,5141.0,25514,No
2022-11-29,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,201,Information redacted in accordance with CA state privacy requirements
2022-11-29,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,365.0,43.0,0.554711,0.06535,0.620061,158.0,56.0,365,No
2022-11-29,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19088.0,2301.0,0.582769,0.070251,0.65302,8678.0,1633.0,18982,No
2022-11-29,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1539.0,152.0,0.39411,0.038924,0.433034,866.0,264.0,1537,No
2022-11-29,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2168.0,200.0,1.0,0.164069,1.0,1726.0,801.0,2116,No
2022-11-29,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,401.0,44.0,0.463048,0.050808,0.513856,148.0,27.0,400,No
2022-11-29,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16310.0,1796.0,0.599324,0.065995,0.665319,7376.0,1186.0,16254,No
2022-11-29,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,,35,Information redacted in accordance with CA state privacy requirements
2022-11-29,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,100,Information redacted in accordance with CA state privacy requirements
2022-11-29,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34774.0,4090.0,0.617403,0.072617,0.69002,18995.0,5016.0,34670,No
2022-11-29,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7769.0,674.0,0.877258,0.076107,0.953365,5531.0,2213.0,7721,No
2022-11-29,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,963.0,96.0,0.563487,0.056173,0.61966,568.0,175.0,960,No
2022-11-29,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23630.0,2703.0,0.600249,0.068662,0.668911,11666.0,2688.0,23541,No
2022-11-29,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,908.0,74.0,0.984816,0.08026,1.0,539.0,185.0,906,No
2022-11-29,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5280.0,322.0,0.892193,0.05441,0.946603,3357.0,992.0,5250,No
2022-11-29,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,304.0,25.0,0.899408,0.073964,0.973372,179.0,68.0,302,No
2022-11-29,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1721.0,178.0,0.506028,0.052338,0.558366,885.0,246.0,1713,No
2022-11-29,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,236.0,28.0,1.0,0.18543,1.0,149.0,61.0,234,No
2022-11-29,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,948.0,104.0,0.608082,0.066709,0.674791,467.0,170.0,947,No
2022-11-29,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68304.0,6480.0,0.785962,0.074564,0.860526,38982.0,9996.0,67874,No
2022-11-29,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,797.0,279.0,0.224128,0.078459,0.302587,309.0,66.0,794,No
2022-11-29,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,419.0,40.0,0.514742,0.04914,0.563882,244.0,66.0,419,No
2022-11-29,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,727.0,89.0,0.323975,0.039661,0.363636,338.0,77.0,727,No
2022-11-29,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1028.0,81.0,0.725989,0.057203,0.783192,646.0,210.0,1026,No
2022-11-29,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,44,Information redacted in accordance with CA state privacy requirements
2022-11-29,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,23939.0,1983.0,0.788271,0.065297,0.853568,15377.0,4459.0,23706,No
2022-11-29,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,,129,Information redacted in accordance with CA state privacy requirements
2022-11-29,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2409.0,256.0,0.759218,0.080681,0.839899,1135.0,250.0,2396,No
2022-11-29,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,,51,Information redacted in accordance with CA state privacy requirements
2022-11-29,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,147.0,12.0,0.993243,0.081081,1.0,75.0,20.0,147,No
2022-11-29,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27706.0,1887.0,0.85457,0.058203,0.912773,19723.0,6989.0,27357,No
