date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-10-11,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11587.0,1016.0,0.853995,0.074882,0.928877,8099.0,No
2022-10-11,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,300.0,93.0,0.398936,0.12367,0.522606,105.0,No
2022-10-11,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34236.0,2494.0,0.734489,0.053506,0.787995,22356.0,No
2022-10-11,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26677.0,3604.0,0.611844,0.082659,0.694503,10952.0,No
2022-10-11,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,31026.0,2983.0,0.572066,0.055001,0.627067,15914.0,No
2022-10-11,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21160.0,2282.0,0.574875,0.061997,0.636872,9924.0,No
2022-10-11,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17336.0,1983.0,0.640366,0.073249,0.713615,9651.0,No
2022-10-11,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22618.0,2916.0,0.557286,0.071847,0.629133,9585.0,No
2022-10-11,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14358.0,1109.0,0.694832,0.053668,0.7485,8108.0,No
2022-10-11,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,17979.0,1975.0,0.537521,0.059047,0.596568,9760.0,No
2022-10-11,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4304.0,310.0,0.739265,0.053246,0.792511,2870.0,No
2022-10-11,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11743.0,769.0,0.801023,0.052456,0.853479,8322.0,No
2022-10-11,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51631.0,5851.0,0.852968,0.096661,0.949629,21474.0,No
2022-10-11,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,900.0,200.0,0.698216,0.155159,0.853375,442.0,No
2022-10-11,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19096.0,1612.0,0.823494,0.069516,0.89301,11579.0,No
2022-10-11,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22179.0,3117.0,0.68802,0.096693,0.784713,14246.0,No
2022-10-11,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26847.0,2323.0,0.795372,0.068821,0.864193,15867.0,No
2022-10-11,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2460.0,182.0,0.671214,0.049659,0.720873,1364.0,No
2022-10-11,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17385.0,1127.0,0.840911,0.054513,0.895424,12656.0,No
2022-10-11,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,287.0,16.0,1.0,0.156863,1.0,219.0,No
2022-10-11,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,41961.0,4252.0,0.689796,0.069899,0.759695,20033.0,No
2022-10-11,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,25031.0,2826.0,0.640949,0.072363,0.713312,11215.0,No
2022-10-11,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,992.0,101.0,0.644156,0.065584,0.70974,476.0,No
2022-10-11,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1251.0,80.0,0.604932,0.038685,0.643617,759.0,No
2022-10-11,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,142.0,15.0,0.234711,0.024793,0.259504,80.0,No
2022-10-11,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33658.0,2055.0,0.781037,0.047686,0.828723,23976.0,No
2022-10-11,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1665.0,143.0,0.619881,0.053239,0.67312,863.0,No
2022-10-11,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,532.0,39.0,0.572659,0.041981,0.61464,358.0,No
2022-10-11,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,35872.0,3602.0,0.523335,0.052549,0.575884,16519.0,No
2022-10-11,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,664.0,82.0,0.479076,0.059163,0.538239,256.0,No
2022-10-11,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25447.0,1901.0,0.82655,0.061747,0.888297,16828.0,No
2022-10-11,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32255.0,3646.0,0.512676,0.057951,0.570627,14092.0,No
2022-10-11,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11879.0,1092.0,0.647604,0.059532,0.707136,7553.0,No
2022-10-11,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,467.0,41.0,0.646814,0.056787,0.703601,241.0,No
2022-10-11,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9324.0,901.0,0.454874,0.043956,0.49883,4639.0,No
2022-10-11,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,229.0,25.0,0.450787,0.049213,0.5,97.0,No
2022-10-11,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14339.0,1245.0,0.480208,0.041695,0.521903,7527.0,No
2022-10-11,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,286.0,32.0,0.464286,0.051948,0.516234,121.0,No
2022-10-11,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20383.0,1449.0,0.773813,0.055009,0.828822,13328.0,No
2022-10-11,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,584.0,56.0,0.542247,0.051996,0.594243,363.0,No
2022-10-11,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24596.0,1857.0,0.663376,0.050085,0.713461,12718.0,No
2022-10-11,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,278.0,27.0,0.668269,0.064904,0.733173,165.0,No
2022-10-11,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,17922.0,3661.0,0.625179,0.127708,0.752887,8683.0,No
2022-10-11,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13188.0,2103.0,0.394213,0.062862,0.457075,5081.0,No
2022-10-11,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,372.0,78.0,0.442857,0.092857,0.535714,155.0,No
2022-10-11,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,29934.0,2264.0,0.732976,0.055437,0.788413,18597.0,No
2022-10-11,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,293.0,52.0,0.512238,0.090909,0.603147,84.0,No
2022-10-11,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2446.0,549.0,0.473572,0.106292,0.579864,893.0,No
2022-10-11,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,756.0,45.0,0.711195,0.042333,0.753528,432.0,No
2022-10-11,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,859.0,152.0,0.741156,0.131148,0.872304,445.0,No
2022-10-11,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,24938.0,1844.0,0.59746,0.044178,0.641638,13965.0,No
2022-10-11,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2947.0,478.0,0.732356,0.118787,0.851143,1642.0,No
2022-10-11,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,373.0,37.0,0.529078,0.052482,0.58156,227.0,No
2022-10-11,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,68.0,11.0,0.489209,0.079137,0.568346,30.0,No
2022-10-11,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7035.0,1541.0,0.484504,0.106129,0.590633,2650.0,No
2022-10-11,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40619.0,2942.0,0.757633,0.054875,0.812508,24705.0,No
2022-10-11,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,34965.0,2448.0,0.747115,0.052308,0.799423,22805.0,No
2022-10-11,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9896.0,1000.0,0.719291,0.072685,0.791976,6209.0,No
2022-10-11,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,22736.0,2322.0,0.826193,0.084378,0.910571,16853.0,No
2022-10-11,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27204.0,1994.0,0.762294,0.055875,0.818169,16943.0,No
2022-10-11,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,14962.0,1227.0,0.752237,0.061689,0.813926,10939.0,No
2022-10-11,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43570.0,4245.0,0.654263,0.063744,0.718007,22365.0,No
2022-10-11,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21267.0,2352.0,0.701974,0.077634,0.779608,9908.0,No
2022-10-11,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16051.0,1360.0,0.687556,0.058257,0.745813,9379.0,No
2022-10-11,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23083.0,1790.0,0.999957,0.077543,1.0,15144.0,No
2022-10-11,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,26934.0,1945.0,0.563202,0.040671,0.603873,14279.0,No
2022-10-11,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8603.0,838.0,0.593597,0.057821,0.651418,4248.0,No
2022-10-11,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1518.0,137.0,0.408394,0.036858,0.445252,681.0,No
2022-10-11,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,57090.0,6937.0,0.82605,0.100373,0.926423,26462.0,No
2022-10-11,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1139.0,91.0,0.390738,0.031218,0.421956,643.0,No
2022-10-11,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7784.0,609.0,0.705648,0.055208,0.760856,4857.0,No
2022-10-11,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,655.0,59.0,0.395293,0.035607,0.4309,308.0,No
2022-10-11,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,281.0,28.0,0.338147,0.033694,0.371841,150.0,No
2022-10-11,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,92.0,11.0,0.335766,0.040146,0.375912,55.0,No
2022-10-11,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38444.0,3002.0,0.735517,0.057435,0.792952,23402.0,No
2022-10-11,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24399.0,2250.0,0.609975,0.05625,0.666225,15059.0,No
2022-10-11,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22814.0,1822.0,0.760163,0.060709,0.820872,13877.0,No
2022-10-11,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4648.0,410.0,0.608935,0.053714,0.662649,2082.0,No
2022-10-11,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,435.0,53.0,0.570866,0.069554,0.64042,205.0,No
2022-10-11,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18211.0,1749.0,0.734315,0.070524,0.804839,11998.0,No
2022-10-11,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,345.0,37.0,1.0,0.141762,1.0,179.0,No
2022-10-11,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12633.0,912.0,0.796532,0.057503,0.854035,8222.0,No
2022-10-11,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2259.0,190.0,0.508097,0.042735,0.550832,1268.0,No
2022-10-11,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,829.0,107.0,0.567031,0.073187,0.640218,482.0,No
2022-10-11,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6031.0,490.0,0.671828,0.054584,0.726412,3826.0,No
2022-10-11,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36830.0,4624.0,0.663532,0.083306,0.746838,17580.0,No
2022-10-11,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,510.0,84.0,0.585534,0.096441,0.681975,203.0,No
2022-10-11,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18794.0,1704.0,0.718123,0.06511,0.783233,11883.0,No
2022-10-11,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27062.0,2051.0,0.781439,0.059224,0.840663,15624.0,No
2022-10-11,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10063.0,1067.0,0.625536,0.066327,0.691863,4468.0,No
2022-10-11,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26360.0,1748.0,0.668001,0.044297,0.712298,15392.0,No
2022-10-11,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20135.0,2231.0,0.662924,0.073453,0.736377,9395.0,No
2022-10-11,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3640.0,382.0,0.626938,0.065794,0.692732,1512.0,No
2022-10-11,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,21970.0,1923.0,0.717716,0.062821,0.780537,13775.0,No
2022-10-11,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,30859.0,7585.0,0.734458,0.180526,0.914984,15336.0,No
2022-10-11,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32157.0,2925.0,0.698109,0.0635,0.761609,19378.0,No
2022-10-11,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26070.0,2310.0,0.843635,0.074752,0.918387,17361.0,No
2022-10-11,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13298.0,1275.0,0.73923,0.070877,0.810107,6411.0,No
2022-10-11,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4433.0,416.0,0.624894,0.058641,0.683535,2655.0,No
2022-10-11,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13548.0,1307.0,0.464944,0.044854,0.509798,6939.0,No
2022-10-11,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,34889.0,4095.0,0.595925,0.069945,0.66587,22569.0,No
2022-10-11,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2004.0,256.0,0.468991,0.059911,0.528902,852.0,No
2022-10-11,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16155.0,1207.0,0.553026,0.041319,0.594345,9245.0,No
2022-10-11,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16436.0,1689.0,0.761278,0.078231,0.839509,8088.0,No
2022-10-11,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5557.0,856.0,0.51857,0.079881,0.598451,2130.0,No
2022-10-11,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,230.0,17.0,0.57072,0.042184,0.612904,126.0,No
2022-10-11,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16129.0,1150.0,0.831821,0.059309,0.89113,10420.0,No
2022-10-11,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,205.0,19.0,0.665584,0.061688,0.727272,132.0,No
2022-10-11,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47674.0,6208.0,0.758428,0.098761,0.857189,25508.0,No
2022-10-11,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28983.0,2934.0,0.554476,0.056131,0.610607,14691.0,No
2022-10-11,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22703.0,1691.0,0.590793,0.044004,0.634797,12761.0,No
2022-10-11,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23493.0,2430.0,0.558945,0.057814,0.616759,11233.0,No
2022-10-11,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5824.0,398.0,0.68117,0.04655,0.72772,3202.0,No
2022-10-11,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,382.0,67.0,0.396677,0.069574,0.466251,197.0,No
2022-10-11,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,912.0,71.0,0.989154,0.077007,1.0,530.0,No
2022-10-11,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11639.0,864.0,0.895721,0.066492,0.962213,8854.0,No
2022-10-11,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68145.0,5497.0,0.692911,0.055894,0.748805,36071.0,No
2022-10-11,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59267.0,5630.0,0.724323,0.068806,0.793129,31908.0,No
2022-10-11,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39483.0,2641.0,0.80299,0.053712,0.856702,28049.0,No
2022-10-11,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23077.0,2067.0,0.777789,0.069666,0.847455,13702.0,No
2022-10-11,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1161.0,93.0,0.684148,0.054803,0.738951,850.0,No
2022-10-11,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,355.0,46.0,0.247732,0.0321,0.279832,158.0,No
2022-10-11,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19047.0,2314.0,0.581517,0.070648,0.652165,8307.0,No
2022-10-11,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38744.0,3339.0,0.712717,0.061423,0.77414,21557.0,No
2022-10-11,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,803.0,83.0,0.293816,0.03037,0.324186,330.0,No
2022-10-11,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16295.0,1777.0,0.598773,0.065297,0.66407,7121.0,No
2022-10-11,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,73446.0,14506.0,0.981177,0.193788,1.0,40407.0,No
2022-10-11,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34776.0,3957.0,0.617439,0.070255,0.687694,18393.0,No
2022-10-11,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3556.0,384.0,0.537891,0.058085,0.595976,1941.0,No
2022-10-11,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18285.0,2471.0,0.482428,0.065194,0.547622,7428.0,No
2022-10-11,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,825.0,81.0,0.560462,0.055027,0.615489,419.0,No
2022-10-11,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,369.0,42.0,0.56079,0.06383,0.62462,150.0,No
2022-10-11,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,19921.0,1335.0,0.763549,0.051169,0.814718,12746.0,No
2022-10-11,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,424.0,38.0,0.520885,0.046683,0.567568,240.0,No
2022-10-11,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24572.0,1741.0,0.722557,0.051195,0.773752,15284.0,No
2022-10-11,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,469.0,78.0,0.213667,0.035535,0.249202,209.0,No
2022-10-11,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40395.0,3432.0,0.657631,0.055873,0.713504,20436.0,No
2022-10-11,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,903.0,132.0,0.872464,0.127536,1.0,425.0,No
2022-10-11,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37542.0,3214.0,0.797426,0.068268,0.865694,23401.0,No
2022-10-11,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,485.0,91.0,0.867621,0.162791,1.0,213.0,No
2022-10-11,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1558.0,169.0,0.44136,0.047875,0.489235,830.0,No
2022-10-11,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,139.0,44.0,0.612335,0.193833,0.806168,56.0,No
2022-10-11,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,21005.0,2357.0,0.674534,0.07569,0.750224,11700.0,No
2022-10-11,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1474.0,96.0,0.452286,0.029457,0.481743,726.0,No
2022-10-11,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9236.0,1394.0,0.406443,0.061345,0.467788,4027.0,No
2022-10-11,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32397.0,2990.0,0.606617,0.055986,0.662603,16066.0,No
2022-10-11,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30617.0,2405.0,0.881648,0.069254,0.950902,21244.0,No
2022-10-11,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4632.0,517.0,0.511541,0.057096,0.568637,2643.0,No
2022-10-11,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33681.0,3377.0,0.765303,0.076733,0.842036,18437.0,No
2022-10-11,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,19975.0,2139.0,0.650122,0.069618,0.71974,9521.0,No
2022-10-11,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1659.0,220.0,0.539337,0.071521,0.610858,832.0,No
2022-10-11,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,646.0,76.0,0.529943,0.062346,0.592289,306.0,No
2022-10-11,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13108.0,1009.0,0.700775,0.053943,0.754718,7091.0,No
2022-10-11,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33730.0,3798.0,0.585367,0.065912,0.651279,14509.0,No
2022-10-11,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17745.0,1718.0,0.596671,0.057767,0.654438,9858.0,No
2022-10-11,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2121.0,147.0,0.797368,0.055263,0.852631,1144.0,No
2022-10-11,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24110.0,2617.0,0.563002,0.061111,0.624113,11392.0,No
2022-10-11,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,861.0,66.0,0.699431,0.053615,0.753046,426.0,No
2022-10-11,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38106.0,3578.0,0.630748,0.059225,0.689973,21570.0,No
2022-10-11,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46776.0,4913.0,0.726922,0.07635,0.803272,23608.0,No
2022-10-11,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11324.0,1180.0,0.657646,0.068529,0.726175,4875.0,No
2022-10-11,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10119.0,841.0,0.81618,0.067834,0.884014,6059.0,No
2022-10-11,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15335.0,1136.0,0.791198,0.058611,0.849809,9469.0,No
