date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-12,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,428.0,9170.0,4698.0,446.0,0.537406,0.051018,0.588424,2453.0,No
2022-07-12,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,739.0,18343.0,11806.0,1027.0,0.670643,0.058339,0.728982,7394.0,No
2022-07-12,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,3058.0,52569.0,50170.0,4267.0,1.0,0.086183,1.0,32054.0,No
2022-07-12,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,5287.0,74837.0,60883.0,5769.0,0.875385,0.082948,0.958333,41043.0,No
2022-07-12,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,100.0,1386.0,655.0,83.0,0.509331,0.064541,0.573872,251.0,No
2022-07-12,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,0.0,85.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,4345.0,65928.0,53437.0,4172.0,0.867723,0.067746,0.935469,30558.0,No
2022-07-12,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,12.0,279.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,2778.0,44378.0,38409.0,3279.0,0.923293,0.078822,1.0,26086.0,No
2022-07-12,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,132.0,4446.0,2248.0,187.0,0.521094,0.043347,0.564441,1244.0,No
2022-07-12,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,3274.0,59403.0,48192.0,3847.0,0.858594,0.068539,0.927133,28599.0,No
2022-07-12,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,6250.0,57256.0,37105.0,5451.0,0.727463,0.10687,0.834333,13992.0,No
2022-07-12,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,55.0,261.0,349.0,35.0,1.0,0.169903,1.0,180.0,No
2022-07-12,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,1089.0,25616.0,22244.0,1125.0,0.906919,0.045868,0.952787,16088.0,No
2022-07-12,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,512.0,7633.0,4608.0,395.0,0.6471,0.05547,0.70257,2018.0,No
2022-07-12,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,4448.0,48542.0,27282.0,6095.0,0.618724,0.138227,0.756951,8824.0,No
2022-07-12,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,1839.0,40000.0,24592.0,2161.0,0.644428,0.056628,0.701056,15093.0,No
2022-07-12,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,673.0,14938.0,13241.0,773.0,0.928216,0.054189,0.982405,9953.0,No
2022-07-12,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,60.0,1349.0,750.0,121.0,0.581846,0.093871,0.675717,306.0,No
2022-07-12,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,33.0,831.0,280.0,26.0,0.350877,0.032581,0.383458,147.0,No
2022-07-12,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,7092.0,97671.0,76887.0,4919.0,0.848839,0.054306,0.903145,42400.0,No
2022-07-12,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,926.0,14041.0,8789.0,1322.0,0.670149,0.100801,0.77095,3708.0,No
2022-07-12,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,5660.0,60531.0,51030.0,5527.0,0.929999,0.100727,1.0,20463.0,No
2022-07-12,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,592.0,11765.0,7561.0,1337.0,0.676721,0.119663,0.796384,3341.0,No
2022-07-12,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,87.0,1808.0,1049.0,95.0,0.609529,0.0552,0.664729,703.0,No
2022-07-12,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,2532.0,33448.0,17760.0,1914.0,0.57446,0.06191,0.63637,9474.0,No
2022-07-12,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,355.0,6737.0,3002.0,351.0,0.470385,0.054998,0.525383,1380.0,No
2022-07-12,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,3548.0,40586.0,22323.0,2840.0,0.602705,0.076678,0.679383,9146.0,No
2022-07-12,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,0.0,121.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,2360.0,32524.0,17393.0,3363.0,0.576615,0.111491,0.688106,6123.0,No
2022-07-12,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,3433.0,36808.0,20887.0,2164.0,0.625828,0.064839,0.690667,9551.0,No
2022-07-12,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,210.0,2427.0,1166.0,109.0,0.525936,0.049166,0.575102,646.0,No
2022-07-12,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,3779.0,43601.0,26369.0,3495.0,0.662172,0.087766,0.749938,10460.0,No
2022-07-12,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,977.0,13278.0,7443.0,1600.0,0.605073,0.130071,0.735144,2920.0,No
2022-07-12,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,75.0,752.0,295.0,96.0,0.435746,0.141802,0.577548,105.0,No
2022-07-12,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,361.0,4802.0,2139.0,224.0,0.481648,0.050439,0.532087,865.0,No
2022-07-12,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,2882.0,31470.0,18386.0,2108.0,0.643137,0.073737,0.716874,7647.0,No
2022-07-12,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,415.0,12837.0,9097.0,795.0,0.73233,0.063999,0.796329,6486.0,No
2022-07-12,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,236.0,6327.0,2955.0,250.0,0.485142,0.041044,0.526186,1618.0,No
2022-07-12,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,602.0,12398.0,10054.0,815.0,0.852323,0.069091,0.921414,5927.0,No
2022-07-12,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,2561.0,39240.0,23796.0,1997.0,0.648764,0.054445,0.703209,11462.0,No
2022-07-12,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,35.0,1024.0,413.0,101.0,0.417594,0.102123,0.519717,167.0,No
2022-07-12,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,5059.0,64348.0,46194.0,4647.0,0.779133,0.078379,0.857512,22687.0,No
2022-07-12,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,4017.0,55608.0,59127.0,5895.0,1.0,0.114264,1.0,39569.0,No
2022-07-12,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,1449.0,28096.0,14551.0,2204.0,0.546065,0.082711,0.628776,7707.0,No
2022-07-12,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,3757.0,42824.0,23850.0,2567.0,0.61049,0.065708,0.676198,10960.0,No
2022-07-12,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,11.0,202.0,119.0,15.0,0.623037,0.078534,0.701571,38.0,No
2022-07-12,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,915.0,13774.0,5287.0,688.0,0.411152,0.053503,0.464655,2270.0,No
2022-07-12,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,2039.0,29740.0,17560.0,1665.0,0.633912,0.060106,0.694018,9573.0,No
2022-07-12,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,3847.0,55655.0,35925.0,6785.0,0.693426,0.130964,0.82439,16064.0,No
2022-07-12,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,235.0,2686.0,1654.0,128.0,0.674827,0.052224,0.727051,833.0,No
2022-07-12,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,46.0,1603.0,779.0,50.0,0.500321,0.032113,0.532434,472.0,No
2022-07-12,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,3266.0,56458.0,39217.0,2625.0,0.737273,0.04935,0.786623,23107.0,No
2022-07-12,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,1735.0,33135.0,29309.0,1751.0,0.933408,0.055764,0.989172,20679.0,No
2022-07-12,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,1121.0,14808.0,8099.0,518.0,0.591729,0.037846,0.629575,4702.0,No
2022-07-12,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,338.0,5177.0,3604.0,419.0,0.744782,0.086588,0.83137,1430.0,No
2022-07-12,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,6571.0,82110.0,41151.0,4127.0,0.544765,0.054634,0.599399,17105.0,No
2022-07-12,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,196.0,3559.0,1379.0,149.0,0.410051,0.044306,0.454357,798.0,No
2022-07-12,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,202.0,4199.0,2717.0,514.0,0.67976,0.128596,0.808356,1141.0,No
2022-07-12,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,31.0,684.0,624.0,65.0,0.95559,0.099541,1.0,359.0,No
2022-07-12,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,90.0,2030.0,864.0,85.0,0.445361,0.043814,0.489175,484.0,No
2022-07-12,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,1586.0,24112.0,20476.0,1407.0,0.908994,0.062461,0.971455,14508.0,No
2022-07-12,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,1718.0,28734.0,22218.0,1326.0,0.822402,0.049082,0.871484,14577.0,No
2022-07-12,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,0.0,625.0,350.0,68.0,0.56,0.1088,0.6688,148.0,No
2022-07-12,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,27.0,605.0,142.0,13.0,0.245675,0.022491,0.268166,82.0,No
2022-07-12,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,160.0,2582.0,1551.0,177.0,0.64038,0.07308,0.71346,712.0,No
2022-07-12,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,0.0,1035.0,331.0,56.0,0.319807,0.054106,0.373913,164.0,No
2022-07-12,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,159.0,1540.0,977.0,102.0,0.707458,0.07386,0.781318,459.0,No
2022-07-12,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,147.0,3213.0,2300.0,174.0,0.750163,0.056751,0.806914,1596.0,No
2022-07-12,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,1185.0,12822.0,6605.0,1048.0,0.567586,0.090058,0.657644,2958.0,No
2022-07-12,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,0.0,102.0,283.0,16.0,1.0,0.156863,1.0,214.0,No
2022-07-12,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,629.0,8655.0,6465.0,4797.0,0.805507,0.597683,1.0,2912.0,No
2022-07-12,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,120.0,3665.0,2441.0,176.0,0.688575,0.049647,0.738222,1344.0,No
2022-07-12,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,32.0,471.0,130.0,23.0,0.296128,0.052392,0.34852,41.0,No
2022-07-12,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,171.0,2570.0,1137.0,210.0,0.473947,0.087536,0.561483,535.0,No
2022-07-12,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,1513.0,32236.0,22027.0,2895.0,0.716955,0.094229,0.811184,13974.0,No
2022-07-12,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,2395.0,42760.0,38380.0,3295.0,0.950824,0.08163,1.0,28480.0,No
2022-07-12,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,3255.0,48244.0,40689.0,3990.0,0.904421,0.088688,0.993109,25381.0,No
2022-07-12,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,2811.0,46305.0,25741.0,1934.0,0.591829,0.044466,0.636295,13421.0,No
2022-07-12,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,601.0,16582.0,15424.0,1579.0,0.965146,0.098805,1.0,11908.0,No
2022-07-12,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,2253.0,43616.0,35955.0,2290.0,0.869255,0.055363,0.924618,27894.0,No
2022-07-12,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,6432.0,95551.0,57737.0,5219.0,0.647864,0.058562,0.706426,27537.0,No
2022-07-12,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,729.0,10916.0,12259.0,1977.0,1.0,0.194071,1.0,8745.0,No
2022-07-12,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,1910.0,31074.0,28029.0,2366.0,0.961082,0.081127,1.0,21635.0,No
2022-07-12,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,0.0,414.0,534.0,47.0,1.0,0.113527,1.0,338.0,No
2022-07-12,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,1034.0,9827.0,7658.0,830.0,0.87092,0.094393,0.965313,5038.0,No
2022-07-12,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,2398.0,38984.0,32047.0,2086.0,0.875936,0.057016,0.932952,23524.0,No
2022-07-12,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,3078.0,29570.0,23522.0,1841.0,0.887891,0.069493,0.957384,13817.0,No
2022-07-12,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,968.0,27075.0,19797.0,1471.0,0.758302,0.056345,0.814647,11721.0,No
2022-07-12,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,2572.0,45970.0,33151.0,2611.0,0.763883,0.060164,0.824047,20546.0,No
2022-07-12,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,451.0,4707.0,1729.0,192.0,0.40625,0.045113,0.451363,593.0,No
2022-07-12,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,192.0,3611.0,4295.0,497.0,1.0,0.145364,1.0,2975.0,No
2022-07-12,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,36.0,767.0,463.0,37.0,0.633379,0.050616,0.683995,240.0,No
2022-07-12,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,1331.0,31392.0,30433.0,4808.0,1.0,0.159941,1.0,20272.0,No
2022-07-12,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,3427.0,45052.0,25963.0,3078.0,0.623736,0.073946,0.697682,9903.0,No
2022-07-12,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,2469.0,36526.0,32383.0,2999.0,0.950847,0.088058,1.0,23521.0,No
2022-07-12,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,198.0,7125.0,6289.0,540.0,0.907897,0.077956,0.985853,5021.0,No
2022-07-12,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,4134.0,53981.0,24783.0,2763.0,0.497181,0.05543,0.552611,11174.0,No
2022-07-12,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,165.0,3611.0,2532.0,389.0,0.734765,0.112885,0.84765,1360.0,No
2022-07-12,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,3006.0,44452.0,27142.0,2344.0,0.654876,0.056556,0.711432,13747.0,No
2022-07-12,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,46.0,920.0,534.0,40.0,0.610984,0.045767,0.656751,381.0,No
2022-07-12,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,1033.0,14285.0,9638.0,984.0,0.727286,0.074253,0.801539,4513.0,No
2022-07-12,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,2661.0,44323.0,33902.0,2421.0,0.813739,0.058111,0.87185,21083.0,No
2022-07-12,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,2161.0,31918.0,23152.0,1959.0,0.778035,0.065833,0.843868,14091.0,No
2022-07-12,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,0.0,808.0,1112.0,95.0,1.0,0.117574,1.0,800.0,No
2022-07-12,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,1742.0,32053.0,23286.0,1976.0,0.768236,0.065191,0.833427,13770.0,No
2022-07-12,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,6194.0,88321.0,62303.0,5979.0,0.758618,0.072802,0.83142,30408.0,No
2022-07-12,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,1542.0,21218.0,17691.0,1428.0,0.899116,0.072576,0.971692,13744.0,No
2022-07-12,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,1116.0,19539.0,15822.0,1444.0,0.858818,0.07838,0.937198,10417.0,No
2022-07-12,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,444.0,15785.0,15323.0,1451.0,0.998827,0.094583,1.0,10670.0,No
2022-07-12,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,93.0,1182.0,1177.0,165.0,1.0,0.151515,1.0,524.0,No
2022-07-12,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,1714.0,21508.0,15389.0,1226.0,0.777458,0.061938,0.839396,8844.0,No
2022-07-12,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,3217.0,43399.0,33543.0,2901.0,0.834777,0.072197,0.906974,20274.0,No
2022-07-12,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,736.0,11545.0,8349.0,731.0,0.772412,0.067629,0.840041,5051.0,No
2022-07-12,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,1694.0,28045.0,19187.0,1713.0,0.728132,0.065007,0.793139,10557.0,No
2022-07-12,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,3209.0,35862.0,27937.0,2616.0,0.855572,0.080115,0.935687,12878.0,No
2022-07-12,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,2400.0,35308.0,17814.0,3089.0,0.541327,0.093868,0.635195,7961.0,No
2022-07-12,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,2218.0,31536.0,22977.0,3406.0,0.783716,0.116174,0.89989,12562.0,No
2022-07-12,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,1011.0,21883.0,19213.0,1055.0,0.920516,0.050546,0.971062,13697.0,No
2022-07-12,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,4304.0,60659.0,44859.0,11788.0,0.796007,0.209174,1.0,20759.0,No
2022-07-12,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,612.0,10384.0,7381.0,463.0,0.755321,0.04738,0.802701,4630.0,No
2022-07-12,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,2636.0,25923.0,15052.0,1251.0,0.646369,0.053721,0.70009,7278.0,No
2022-07-12,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,2878.0,44408.0,38416.0,3581.0,0.925018,0.086227,1.0,27295.0,No
2022-07-12,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,382.0,16397.0,8777.0,1624.0,0.548049,0.101405,0.649454,6345.0,No
2022-07-12,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,1257.0,17237.0,8319.0,727.0,0.520588,0.045494,0.566082,4013.0,No
2022-07-12,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,394.0,5380.0,3048.0,283.0,0.611312,0.056759,0.668071,1275.0,No
2022-07-12,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,2083.0,42095.0,32395.0,2678.0,0.809632,0.06693,0.876562,25515.0,No
2022-07-12,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,1820.0,21229.0,11056.0,969.0,0.569633,0.049925,0.619558,5641.0,No
2022-07-12,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,4065.0,50477.0,42200.0,4169.0,0.909248,0.089826,0.999074,29217.0,No
2022-07-12,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,327.0,4480.0,2337.0,454.0,0.562726,0.109319,0.672045,821.0,No
2022-07-12,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,3454.0,54268.0,29539.0,2529.0,0.581316,0.04977,0.631086,15182.0,No
2022-07-12,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,3188.0,62128.0,49210.0,3247.0,0.834917,0.05509,0.890007,38883.0,No
2022-07-12,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,759.0,10147.0,5771.0,930.0,0.614721,0.099063,0.713784,2506.0,No
2022-07-12,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,105.0,2847.0,1979.0,159.0,0.721736,0.057987,0.779723,1347.0,No
2022-07-12,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,53.0,459.0,368.0,34.0,0.906404,0.083744,0.990148,190.0,No
2022-07-12,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,0.0,78.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,1441.0,27435.0,25216.0,2075.0,0.97007,0.079826,1.0,19157.0,No
2022-07-12,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,276.0,3852.0,3803.0,429.0,1.0,0.119966,1.0,2824.0,No
2022-07-12,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,1246.0,14520.0,6950.0,1547.0,0.52358,0.116544,0.640124,2535.0,No
2022-07-12,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,2186.0,47346.0,40480.0,2214.0,0.896368,0.049026,0.945394,32151.0,No
2022-07-12,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,284.0,4024.0,2944.0,476.0,0.787166,0.127273,0.914439,1625.0,No
2022-07-12,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,2893.0,36001.0,30089.0,3240.0,0.908814,0.097862,1.0,18909.0,No
2022-07-12,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,26.0,1159.0,858.0,152.0,0.757282,0.134157,0.891439,442.0,No
2022-07-12,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,6399.0,86085.0,50714.0,5280.0,0.636423,0.06626,0.702683,21653.0,No
2022-07-12,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,209.0,5165.0,2425.0,535.0,0.489306,0.10795,0.597256,860.0,No
2022-07-12,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,86.0,3935.0,1836.0,235.0,0.477007,0.061055,0.538062,1084.0,No
2022-07-12,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,22.0,840.0,370.0,77.0,0.452323,0.094132,0.546455,156.0,No
2022-07-12,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,4060.0,72380.0,62582.0,5475.0,0.916013,0.080138,0.996151,44726.0,No
2022-07-12,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,1570.0,28667.0,17672.0,3608.0,0.652176,0.133151,0.785327,8334.0,No
2022-07-12,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,412.0,7491.0,5399.0,728.0,0.762678,0.102839,0.865517,3273.0,No
2022-07-12,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,2283.0,37077.0,24521.0,1833.0,0.704748,0.052681,0.757429,12531.0,No
2022-07-12,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,250.0,5154.0,2626.0,294.0,0.535481,0.059951,0.595432,1303.0,No
2022-07-12,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,21.0,348.0,223.0,16.0,0.681957,0.04893,0.730887,118.0,No
2022-07-12,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,2340.0,27908.0,18186.0,3920.0,0.71128,0.153317,0.864597,7371.0,No
2022-07-12,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,159.0,2960.0,1461.0,161.0,0.521599,0.057479,0.579078,763.0,No
2022-07-12,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,1978.0,32622.0,21361.0,3430.0,0.69707,0.111931,0.809001,10328.0,No
2022-07-12,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,244.0,7724.0,8773.0,904.0,1.0,0.120856,1.0,5656.0,No
2022-07-12,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,2780.0,39177.0,29018.0,4822.0,0.797264,0.132483,0.929747,13454.0,No
2022-07-12,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,36.0,254.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,1385.0,17057.0,10172.0,2378.0,0.649056,0.151736,0.800792,4018.0,No
2022-07-12,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,2096.0,31161.0,26780.0,2528.0,0.921383,0.086977,1.0,19756.0,No
2022-07-12,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,501.0,5950.0,3780.0,379.0,0.693705,0.069554,0.763259,1388.0,No
