date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-28,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23952.0,1683.0,0.832389,0.058488,0.890877,14964.0,No
2022-06-28,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,27235.0,2918.0,0.728754,0.07808,0.806834,14612.0,No
2022-06-28,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,38838.0,3707.0,0.760635,0.072601,0.833236,20030.0,No
2022-06-28,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,24700.0,1968.0,0.793906,0.063255,0.857161,16594.0,No
2022-06-28,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8430.0,981.0,0.818208,0.095215,0.913423,4683.0,No
2022-06-28,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14790.0,1256.0,0.789389,0.067037,0.856426,9833.0,No
2022-06-28,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,57683.0,4710.0,0.801231,0.065423,0.866654,30685.0,No
2022-06-28,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,52430.0,4328.0,0.605343,0.04997,0.655313,27862.0,No
2022-06-28,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,26806.0,2484.0,0.764706,0.070862,0.835568,18424.0,No
2022-06-28,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3204.0,315.0,0.593883,0.058387,0.65227,1788.0,No
2022-06-28,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,43789.0,5474.0,0.867779,0.10848,0.976259,24412.0,No
2022-06-28,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,28093.0,2622.0,0.749486,0.069952,0.819438,16416.0,No
2022-06-28,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,972.0,65.0,0.481188,0.032178,0.513366,517.0,No
2022-06-28,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6805.0,640.0,0.704233,0.066232,0.770465,3528.0,No
2022-06-28,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,28490.0,1901.0,0.795743,0.053096,0.848839,19089.0,No
2022-06-28,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3336.0,190.0,0.741169,0.042213,0.783382,2289.0,No
2022-06-28,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,52100.0,3185.0,0.858235,0.052466,0.910701,29367.0,No
2022-06-28,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,27435.0,3360.0,0.704871,0.086326,0.791197,15781.0,No
2022-06-28,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,141.0,22.0,1.0,0.181818,1.0,73.0,No
2022-06-28,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21824.0,2983.0,0.796322,0.108845,0.905167,13611.0,No
2022-06-28,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1189.0,170.0,0.674419,0.096427,0.770846,523.0,No
2022-06-28,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,428.0,62.0,0.17175,0.02488,0.19663,178.0,No
2022-06-28,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,12358.0,1124.0,0.500628,0.045534,0.546162,6403.0,No
2022-06-28,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1077.0,134.0,0.447817,0.055717,0.503534,588.0,No
2022-06-28,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,20.0,11.0,0.206186,0.113402,0.319588,,Information redacted in accordance with CA state privacy requirements
2022-06-28,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,34897.0,2808.0,0.753992,0.06067,0.814662,19032.0,No
2022-06-28,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,37992.0,4565.0,0.742002,0.089157,0.831159,19606.0,No
2022-06-28,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,24659.0,1695.0,0.625371,0.042986,0.668357,13480.0,No
2022-06-28,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,291.0,51.0,0.592668,0.10387,0.696538,82.0,No
2022-06-28,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,13038.0,2079.0,0.428952,0.068399,0.497351,4836.0,No
2022-06-28,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,579.0,49.0,0.571006,0.048323,0.619329,346.0,No
2022-06-28,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,465.0,44.0,0.644044,0.060942,0.704986,233.0,No
2022-06-28,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,31828.0,3547.0,0.555831,0.061943,0.617774,13408.0,No
2022-06-28,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,35460.0,3420.0,0.561476,0.054152,0.615628,15776.0,No
2022-06-28,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,816.0,110.0,0.56044,0.075549,0.635989,462.0,No
2022-06-28,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,15413.0,1651.0,0.559862,0.059971,0.619833,6278.0,No
2022-06-28,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,29670.0,2779.0,0.662262,0.06203,0.724292,14333.0,No
2022-06-28,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,23773.0,1984.0,0.648137,0.054091,0.702228,11369.0,No
2022-06-28,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2999.0,349.0,0.469915,0.054685,0.5246,1371.0,No
2022-06-28,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,41083.0,4123.0,0.543865,0.054581,0.598446,16956.0,No
2022-06-28,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,34074.0,3101.0,0.578761,0.052672,0.631433,17439.0,No
2022-06-28,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,238.0,47.0,0.373626,0.073783,0.447409,79.0,No
2022-06-28,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4695.0,426.0,0.537062,0.04873,0.585792,2424.0,No
2022-06-28,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,50651.0,5253.0,0.635632,0.065921,0.701553,21420.0,No
2022-06-28,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,29491.0,2502.0,0.580372,0.049238,0.62961,15059.0,No
2022-06-28,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,18059.0,1706.0,0.754313,0.071259,0.825572,11730.0,No
2022-06-28,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,25926.0,3065.0,0.622847,0.073634,0.696481,9808.0,No
2022-06-28,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,57624.0,5172.0,0.646596,0.058035,0.704631,27281.0,No
2022-06-28,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,15000.0,1254.0,0.644136,0.05385,0.697986,7189.0,No
2022-06-28,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,27073.0,2323.0,0.653211,0.056049,0.70926,13608.0,No
2022-06-28,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,26543.0,1993.0,0.762095,0.057222,0.819317,15461.0,No
2022-06-28,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18255.0,1991.0,0.628616,0.068561,0.697177,10907.0,No
2022-06-28,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6608.0,851.0,0.316278,0.040731,0.357009,3151.0,No
2022-06-28,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,69060.0,38736.0,1.0,1.0,1.0,25527.0,No
2022-06-28,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,37677.0,3544.0,0.662092,0.062278,0.72437,20409.0,No
2022-06-28,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,41573.0,4043.0,0.734817,0.071461,0.806278,19261.0,No
2022-06-28,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,26587.0,2216.0,0.829599,0.069146,0.898745,15361.0,No
2022-06-28,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,19019.0,1537.0,0.860588,0.069548,0.930136,11278.0,No
2022-06-28,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4247.0,316.0,0.744043,0.055361,0.799404,2808.0,No
2022-06-28,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,14208.0,1008.0,0.742785,0.052698,0.795483,7870.0,No
2022-06-28,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,17123.0,1888.0,0.67178,0.074071,0.745851,9305.0,No
2022-06-28,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,33870.0,2558.0,0.77488,0.058522,0.833402,21363.0,No
2022-06-28,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,11480.0,1071.0,0.87307,0.081451,0.954521,7792.0,No
2022-06-28,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,15084.0,1129.0,0.81796,0.061222,0.879182,9015.0,No
2022-06-28,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1229.0,75.0,0.619768,0.037821,0.657589,728.0,No
2022-06-28,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2087.0,158.0,0.893408,0.067637,0.961045,1082.0,No
2022-06-28,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,12819.0,1052.0,0.730386,0.05994,0.790326,6646.0,No
2022-06-28,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,33086.0,3335.0,0.806327,0.081276,0.887603,17299.0,No
2022-06-28,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,30158.0,2367.0,0.933944,0.073302,1.0,20293.0,No
2022-06-28,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,20767.0,2303.0,0.69899,0.077516,0.776506,11354.0,No
2022-06-28,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,139.0,43.0,0.612335,0.189427,0.801762,53.0,No
2022-06-28,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,487.0,87.0,0.896869,0.160221,1.0,203.0,No
2022-06-28,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,346.0,34.0,0.76044,0.074725,0.835165,219.0,No
2022-06-28,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1347.0,268.0,0.575641,0.11453,0.690171,626.0,No
2022-06-28,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,39004.0,3334.0,0.802172,0.068568,0.87074,22602.0,No
2022-06-28,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,22516.0,1746.0,0.797365,0.061832,0.859197,13490.0,No
2022-06-28,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,37993.0,2803.0,0.781363,0.057646,0.839009,22670.0,No
2022-06-28,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,34633.0,2358.0,0.78279,0.053297,0.836087,22226.0,No
2022-06-28,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,55619.0,6746.0,0.863823,0.104773,0.968596,24965.0,No
2022-06-28,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22740.0,1622.0,1.0,0.073567,1.0,14704.0,No
2022-06-28,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,43016.0,4085.0,0.697327,0.066221,0.763548,21481.0,No
2022-06-28,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26840.0,1889.0,0.789319,0.055552,0.844871,16440.0,No
2022-06-28,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,24516.0,2148.0,0.699538,0.061291,0.760829,13754.0,No
2022-06-28,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,18256.0,1713.0,0.760857,0.071393,0.83225,9807.0,No
2022-06-28,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,22705.0,1924.0,0.817168,0.069246,0.886414,14931.0,No
2022-06-28,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11764.0,692.0,0.764541,0.044973,0.809514,6965.0,No
2022-06-28,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23586.0,2509.0,0.738054,0.078512,0.816566,14926.0,No
2022-06-28,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,22886.0,2040.0,0.893705,0.079663,0.973368,14565.0,No
2022-06-28,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,39599.0,3433.0,0.668575,0.057961,0.726536,19705.0,No
2022-06-28,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,40376.0,2965.0,0.692295,0.050838,0.743133,22272.0,No
2022-06-28,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,31646.0,2447.0,0.718395,0.055549,0.773944,18883.0,No
2022-06-28,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6746.0,615.0,0.865871,0.078937,0.944808,3832.0,No
2022-06-28,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13634.0,1169.0,0.638236,0.054723,0.692959,7660.0,No
2022-06-28,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5609.0,444.0,0.725614,0.057439,0.783053,3423.0,No
2022-06-28,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,231.0,16.0,0.334298,0.023155,0.357453,125.0,No
2022-06-28,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2762.0,410.0,0.555287,0.082429,0.637716,1039.0,No
2022-06-28,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,13117.0,1663.0,0.50388,0.063883,0.567763,5152.0,No
2022-06-28,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7385.0,1037.0,0.662272,0.092996,0.755268,3280.0,No
2022-06-28,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4408.0,429.0,0.651878,0.063443,0.715321,2309.0,No
2022-06-28,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7997.0,671.0,0.753368,0.063212,0.81658,5225.0,No
2022-06-28,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14913.0,1562.0,0.726684,0.076113,0.802797,8651.0,No
2022-06-28,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1500.0,124.0,0.60024,0.04962,0.64986,840.0,No
2022-06-28,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,9246.0,1199.0,0.619497,0.080335,0.699832,3297.0,No
2022-06-28,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8313.0,775.0,0.617791,0.057595,0.675386,4777.0,No
2022-06-28,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,381.0,29.0,1.0,0.118852,1.0,216.0,No
2022-06-28,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,510.0,55.0,0.305755,0.032974,0.338729,252.0,No
2022-06-28,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6355.0,1002.0,0.372073,0.058665,0.430738,2396.0,No
2022-06-28,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1274.0,88.0,0.525578,0.036304,0.561882,820.0,No
2022-06-28,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,185.0,43.0,0.385417,0.089583,0.475,75.0,No
2022-06-28,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,23094.0,2604.0,0.729899,0.082301,0.8122,11890.0,No
2022-06-28,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,932.0,83.0,0.56691,0.050487,0.617397,524.0,No
2022-06-28,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6312.0,846.0,0.663234,0.088894,0.752128,2505.0,No
2022-06-28,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,143.0,12.0,0.966216,0.081081,1.0,71.0,No
2022-06-28,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2380.0,252.0,0.806233,0.085366,0.891599,1040.0,No
2022-06-28,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,709.0,88.0,0.324782,0.040311,0.365093,304.0,No
2022-06-28,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,781.0,253.0,0.266008,0.086172,0.35218,301.0,No
2022-06-28,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,927.0,96.0,0.639752,0.066253,0.706005,427.0,No
2022-06-28,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,298.0,22.0,0.93125,0.06875,1.0,174.0,No
2022-06-28,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,23159.0,2535.0,0.640884,0.070152,0.711036,10589.0,No
2022-06-28,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,14194.0,1804.0,0.56125,0.071333,0.632583,6401.0,No
2022-06-28,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,388.0,45.0,0.520107,0.060322,0.580429,127.0,No
2022-06-28,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1501.0,137.0,0.423175,0.038624,0.461799,793.0,No
2022-06-28,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3796.0,706.0,0.507758,0.094436,0.602194,1704.0,No
2022-06-28,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,54195.0,5277.0,0.697069,0.067874,0.764943,25956.0,No
2022-06-28,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,21867.0,1998.0,0.841459,0.076885,0.918344,10964.0,No
2022-06-28,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,936.0,74.0,0.640219,0.050616,0.690835,520.0,No
2022-06-28,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,12128.0,1211.0,0.808533,0.080733,0.889266,8221.0,No
2022-06-28,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,915.0,128.0,0.772152,0.108017,0.880169,308.0,No
2022-06-28,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2542.0,267.0,0.781913,0.082129,0.864042,1665.0,No
2022-06-28,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16440.0,1464.0,0.795664,0.070855,0.866519,12359.0,No
2022-06-28,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,12068.0,952.0,0.925389,0.073001,0.99839,9609.0,No
2022-06-28,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,855.0,91.0,1.0,0.127095,1.0,638.0,No
2022-06-28,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,139.0,12.0,0.484321,0.041812,0.526133,98.0,No
2022-06-28,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,9165.0,776.0,0.840209,0.07114,0.911349,6655.0,No
2022-06-28,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,52314.0,5448.0,0.804583,0.08379,0.888373,32320.0,No
2022-06-28,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,16381.0,779.0,0.891192,0.042381,0.933573,11129.0,No
2022-06-28,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,52664.0,3081.0,0.846947,0.049549,0.896496,38632.0,No
2022-06-28,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,6161.0,558.0,0.868603,0.078669,0.947272,4719.0,No
2022-06-28,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14767.0,838.0,0.902077,0.051191,0.953268,12154.0,No
2022-06-28,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,13127.0,1086.0,0.952267,0.078781,1.0,9534.0,No
2022-06-28,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,178.0,14.0,0.259854,0.020438,0.280292,85.0,No
2022-06-28,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1258.0,135.0,0.965464,0.103607,1.0,833.0,No
2022-06-28,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,48397.0,4025.0,1.0,0.121187,1.0,21241.0,No
2022-06-28,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,38432.0,4654.0,0.713249,0.086372,0.799621,16757.0,No
2022-06-28,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,24252.0,2204.0,0.765699,0.069586,0.835285,15697.0,No
2022-06-28,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,16425.0,3806.0,0.765021,0.177271,0.942292,9085.0,No
2022-06-28,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,179.0,13.0,1.0,0.078313,1.0,126.0,No
2022-06-28,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,10215.0,1009.0,0.838877,0.082861,0.921738,6381.0,No
2022-06-28,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,32142.0,2448.0,0.893578,0.068057,0.961635,22666.0,No
2022-06-28,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,25364.0,1608.0,0.839506,0.053222,0.892728,15999.0,No
2022-06-28,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,20358.0,1690.0,0.811722,0.067384,0.879106,12157.0,No
2022-06-28,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10980.0,1016.0,0.750154,0.069413,0.819567,5817.0,No
2022-06-28,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,26162.0,2520.0,0.779652,0.075098,0.85475,12098.0,No
2022-06-28,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,28339.0,2128.0,0.816404,0.061304,0.877708,18291.0,No
2022-06-28,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,21148.0,1673.0,0.812572,0.064282,0.876854,13426.0,No
2022-06-28,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,521.0,34.0,0.796636,0.051988,0.848624,364.0,No
2022-06-28,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1242.0,65.0,1.0,0.055178,1.0,940.0,No
2022-06-28,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4875.0,1252.0,0.606721,0.155818,0.762539,1725.0,No
2022-06-28,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7608.0,987.0,0.724848,0.094036,0.818884,5096.0,No
2022-06-28,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,14.0,1.0,0.133333,1.0,78.0,No
2022-06-28,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,41780.0,3340.0,0.800352,0.063982,0.864334,26061.0,No
2022-06-28,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,16228.0,795.0,0.923147,0.045224,0.968371,13213.0,No
2022-06-28,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19646.0,1264.0,0.942661,0.06065,1.0,13795.0,No
2022-06-28,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,24500.0,1307.0,0.94376,0.050347,0.994107,18191.0,No
2022-06-28,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,31303.0,2189.0,0.858816,0.060057,0.918873,20263.0,No
2022-06-28,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25714.0,1518.0,0.843524,0.049797,0.893321,19826.0,No
2022-06-28,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,30053.0,2361.0,0.861809,0.067705,0.929514,19605.0,No
2022-06-28,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5079.0,1006.0,1.0,0.400957,1.0,1016.0,No
2022-06-28,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,23135.0,3046.0,0.690061,0.090855,0.780916,10757.0,No
2022-06-28,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,32826.0,3854.0,0.676058,0.079374,0.755432,14211.0,No
2022-06-28,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,20538.0,2884.0,0.687464,0.096536,0.784,8525.0,No
2022-06-28,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,51775.0,6534.0,0.742954,0.093761,0.836715,23255.0,No
2022-06-28,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10608.0,1166.0,0.605929,0.066602,0.672531,6878.0,No
2022-06-28,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29726.0,2684.0,0.890187,0.080376,0.970563,20021.0,No
2022-06-28,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,20291.0,2385.0,0.917107,0.107797,1.0,12865.0,No
2022-06-28,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,19462.0,2309.0,0.808424,0.095913,0.904337,8577.0,No
2022-06-28,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6628.0,488.0,0.898225,0.066134,0.964359,4391.0,No
2022-06-28,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,26276.0,2412.0,0.792831,0.072778,0.865609,14259.0,No
