date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-01,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,940.0,86.0,0.568663,0.052027,0.62069,442.0,No
2022-02-01,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15414.0,1700.0,0.79107,0.087247,0.878317,7778.0,No
2022-02-01,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,17188.0,3672.0,0.693372,0.14813,0.841502,6046.0,No
2022-02-01,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3221.0,230.0,0.715619,0.0511,0.766719,1988.0,No
2022-02-01,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,27597.0,2134.0,0.770801,0.059604,0.830405,16360.0,No
2022-02-01,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2051.0,302.0,0.515068,0.075841,0.590909,605.0,No
2022-02-01,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15302.0,2095.0,0.855721,0.117157,0.972878,9645.0,No
2022-02-01,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14347.0,1299.0,0.765745,0.069332,0.835077,8553.0,No
2022-02-01,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8163.0,998.0,0.792294,0.096865,0.889159,3944.0,No
2022-02-01,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,24114.0,2043.0,0.775071,0.065666,0.840737,14553.0,No
2022-02-01,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,40063.0,4059.0,0.688841,0.06979,0.758631,17617.0,No
2022-02-01,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11367.0,1024.0,0.953767,0.08592,1.0,7413.0,No
2022-02-01,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,43413.0,4765.0,0.704002,0.077271,0.781273,18222.0,No
2022-02-01,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,7947.0,834.0,0.617099,0.064762,0.681861,3426.0,No
2022-02-01,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,38306.0,10542.0,0.95581,0.263044,1.0,11567.0,No
2022-02-01,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8354.0,791.0,0.6627,0.062748,0.725448,4046.0,No
2022-02-01,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,31158.0,2426.0,0.866222,0.067445,0.933667,19218.0,No
2022-02-01,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,38408.0,9740.0,0.826885,0.209692,1.0,13372.0,No
2022-02-01,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5556.0,595.0,0.700719,0.075041,0.77576,3490.0,No
2022-02-01,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,37171.0,3924.0,0.727987,0.076851,0.804838,16082.0,No
2022-02-01,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,50148.0,3656.0,0.82608,0.060225,0.886305,23562.0,No
2022-02-01,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5497.0,837.0,0.83541,0.127204,0.962614,2318.0,No
2022-02-01,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,29674.0,4017.0,0.584076,0.079067,0.663143,9985.0,No
2022-02-01,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2192.0,190.0,0.475385,0.041206,0.516591,961.0,No
2022-02-01,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,15073.0,1026.0,0.833684,0.056748,0.890432,9389.0,No
2022-02-01,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,35092.0,3327.0,0.753484,0.071436,0.82492,15910.0,No
2022-02-01,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,10814.0,1393.0,0.612136,0.078852,0.690988,4844.0,No
2022-02-01,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,7825.0,1162.0,0.529611,0.078646,0.608257,2352.0,No
2022-02-01,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,41618.0,6183.0,0.587958,0.08735,0.675308,16059.0,No
2022-02-01,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2837.0,471.0,0.487541,0.080942,0.568483,915.0,No
2022-02-01,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,15977.0,2112.0,0.813369,0.107519,0.920888,9974.0,No
2022-02-01,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,38265.0,3845.0,0.646052,0.064918,0.71097,16811.0,No
2022-02-01,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,6831.0,1182.0,0.394992,0.068347,0.463339,2327.0,No
2022-02-01,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2177.0,310.0,0.358354,0.051029,0.409383,760.0,No
2022-02-01,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2138.0,179.0,0.625695,0.052385,0.67808,1176.0,No
2022-02-01,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,18908.0,1834.0,0.801492,0.077742,0.879234,11621.0,No
2022-02-01,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,16909.0,1937.0,0.539018,0.061747,0.600765,6672.0,No
2022-02-01,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,19265.0,1426.0,0.777034,0.057516,0.83455,10806.0,No
2022-02-01,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,25814.0,2264.0,0.786533,0.068982,0.855515,12169.0,No
2022-02-01,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,668.0,107.0,0.306001,0.049015,0.355016,267.0,No
2022-02-01,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,15504.0,1129.0,0.841557,0.061282,0.902839,8796.0,No
2022-02-01,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3492.0,556.0,0.700502,0.111535,0.812037,1514.0,No
2022-02-01,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14565.0,1054.0,0.748728,0.054182,0.80291,8384.0,No
2022-02-01,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,42546.0,5780.0,0.650401,0.088359,0.73876,12194.0,No
2022-02-01,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,39121.0,3312.0,0.670776,0.056788,0.727564,19326.0,No
2022-02-01,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,123.0,31.0,0.099676,0.025122,0.124798,34.0,No
2022-02-01,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,22973.0,2449.0,0.718872,0.076634,0.795506,12921.0,No
2022-02-01,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,17511.0,1916.0,0.729807,0.079853,0.80966,8096.0,No
2022-02-01,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,21949.0,1870.0,0.777286,0.066223,0.843509,11844.0,No
2022-02-01,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,12214.0,2237.0,0.401842,0.073598,0.47544,3746.0,No
2022-02-01,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,30964.0,4873.0,0.691439,0.108816,0.800255,10356.0,No
2022-02-01,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,698.0,81.0,0.939435,0.109017,1.0,236.0,No
2022-02-01,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,432.0,60.0,1.0,0.185759,1.0,112.0,No
2022-02-01,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,358.0,50.0,0.366053,0.051125,0.417178,99.0,No
2022-02-01,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1248.0,252.0,0.533333,0.107692,0.641025,434.0,No
2022-02-01,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2687.0,279.0,0.662639,0.068804,0.731443,1253.0,No
2022-02-01,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,8595.0,1240.0,0.738783,0.106584,0.845367,2037.0,No
2022-02-01,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,5329.0,816.0,1.0,0.186004,1.0,1859.0,No
2022-02-01,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,41265.0,4770.0,0.853835,0.098699,0.952534,18058.0,No
2022-02-01,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23402.0,1804.0,0.813275,0.062693,0.875968,13149.0,No
2022-02-01,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,12260.0,1721.0,0.470959,0.066111,0.53707,3970.0,No
2022-02-01,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7651.0,730.0,0.720772,0.068771,0.789543,4597.0,No
2022-02-01,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24305.0,2253.0,0.776915,0.072018,0.848933,14901.0,No
2022-02-01,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,29696.0,2587.0,0.757899,0.066025,0.823924,16250.0,No
2022-02-01,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2262.0,417.0,0.556047,0.102507,0.658554,767.0,No
2022-02-01,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,49705.0,7169.0,0.723392,0.104336,0.827728,13867.0,No
2022-02-01,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,17546.0,1945.0,0.6574,0.072874,0.730274,7493.0,No
2022-02-01,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17491.0,1713.0,0.680981,0.066693,0.747674,9694.0,No
2022-02-01,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,15426.0,2342.0,0.442107,0.067121,0.509228,5278.0,No
2022-02-01,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,72.0,12.0,0.411429,0.068571,0.48,32.0,No
2022-02-01,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5435.0,481.0,0.703105,0.062225,0.76533,2973.0,No
2022-02-01,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,21826.0,2833.0,0.689823,0.089539,0.779362,9566.0,No
2022-02-01,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8794.0,570.0,0.839202,0.054395,0.893597,5611.0,No
2022-02-01,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,325.0,63.0,0.880759,0.170732,1.0,111.0,No
2022-02-01,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11258.0,979.0,0.872037,0.075833,0.94787,7309.0,No
2022-02-01,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,66822.0,6808.0,0.760144,0.077445,0.837589,26920.0,No
2022-02-01,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,162.0,22.0,0.250774,0.034056,0.28483,54.0,No
2022-02-01,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,168.0,30.0,0.35,0.0625,0.4125,55.0,No
2022-02-01,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1744.0,258.0,0.920317,0.136148,1.0,569.0,No
2022-02-01,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,85.0,11.0,1.0,0.13253,1.0,19.0,No
2022-02-01,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,102.0,28.0,0.119438,0.032787,0.152225,21.0,No
2022-02-01,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,39871.0,3831.0,0.763783,0.073388,0.837171,20171.0,No
2022-02-01,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,281.0,30.0,0.407246,0.043478,0.450724,123.0,No
2022-02-01,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,1049.0,104.0,0.519307,0.051485,0.570792,359.0,No
2022-02-01,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,18544.0,1421.0,0.764575,0.058588,0.823163,11974.0,No
2022-02-01,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,26573.0,1663.0,0.885236,0.0554,0.940636,16152.0,No
2022-02-01,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,63747.0,6849.0,0.793742,0.08528,0.879022,28026.0,No
2022-02-01,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5032.0,363.0,0.883427,0.063729,0.947156,2711.0,No
2022-02-01,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,30236.0,3427.0,0.816064,0.092494,0.908558,15607.0,No
2022-02-01,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7279.0,888.0,0.581343,0.070921,0.652264,2422.0,No
2022-02-01,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,33942.0,1978.0,0.831219,0.04844,0.879659,20253.0,No
2022-02-01,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,28804.0,2430.0,0.664836,0.056088,0.720924,15012.0,No
2022-02-01,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,36672.0,3053.0,0.726408,0.060475,0.786883,18948.0,No
2022-02-01,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,34889.0,2169.0,0.940151,0.058448,0.998599,25423.0,No
2022-02-01,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,30688.0,2555.0,0.864548,0.07198,0.936528,18066.0,No
2022-02-01,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,741.0,192.0,0.237272,0.061479,0.298751,117.0,No
2022-02-01,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,85099.0,19291.0,1.0,0.232503,1.0,21808.0,No
2022-02-01,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,43536.0,6369.0,0.720687,0.105431,0.826118,14842.0,No
2022-02-01,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4119.0,710.0,1.0,0.188229,1.0,2119.0,No
2022-02-01,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,998.0,111.0,0.585337,0.065103,0.65044,523.0,No
2022-02-01,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,34319.0,3658.0,0.76295,0.081321,0.844271,20266.0,No
2022-02-01,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,15080.0,2101.0,0.792641,0.110434,0.903075,6275.0,No
2022-02-01,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12596.0,909.0,0.69148,0.049901,0.741381,6425.0,No
2022-02-01,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,18852.0,1953.0,0.762498,0.078992,0.84149,12847.0,No
2022-02-01,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,24004.0,1995.0,0.812758,0.067549,0.880307,14493.0,No
2022-02-01,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,44675.0,5252.0,0.593656,0.06979,0.663446,15121.0,No
2022-02-01,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,18387.0,2178.0,0.655204,0.077611,0.732815,7614.0,No
2022-02-01,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14668.0,2126.0,0.946017,0.137117,1.0,7850.0,No
2022-02-01,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,6867.0,536.0,0.821313,0.064107,0.88542,3976.0,No
2022-02-01,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6003.0,1013.0,0.351464,0.059309,0.410773,1902.0,No
2022-02-01,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,20631.0,2851.0,0.794784,0.109831,0.904615,8253.0,No
2022-02-01,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,50363.0,6711.0,0.775472,0.103334,0.878806,16004.0,No
2022-02-01,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,28298.0,2552.0,0.751527,0.067775,0.819302,12500.0,No
2022-02-01,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4520.0,372.0,0.820774,0.06755,0.888324,2672.0,No
2022-02-01,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2099.0,337.0,0.840946,0.135016,0.975962,647.0,No
2022-02-01,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,27909.0,3196.0,0.739605,0.084696,0.824301,13306.0,No
2022-02-01,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,21031.0,2213.0,0.809289,0.085158,0.894447,9114.0,No
2022-02-01,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,22920.0,1805.0,0.819098,0.064506,0.883604,12045.0,No
2022-02-01,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,18700.0,3165.0,0.8929,0.151124,1.0,6841.0,No
2022-02-01,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19146.0,1194.0,0.8832,0.055079,0.938279,12092.0,No
2022-02-01,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42421.0,2851.0,1.0,0.070512,1.0,26213.0,No
2022-02-01,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14270.0,1660.0,0.695351,0.080889,0.77624,7370.0,No
2022-02-01,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,64908.0,8602.0,0.689645,0.091396,0.781041,22588.0,No
2022-02-01,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,480.0,25.0,1.0,0.068493,1.0,320.0,No
2022-02-01,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1146.0,217.0,1.0,0.237678,1.0,639.0,No
2022-02-01,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,58494.0,4449.0,0.826186,0.062839,0.889025,35019.0,No
2022-02-01,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,13678.0,1508.0,0.729143,0.080388,0.809531,6936.0,No
2022-02-01,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,517.0,57.0,0.779789,0.085973,0.865762,279.0,No
2022-02-01,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,27081.0,3772.0,0.836427,0.116502,0.952929,12548.0,No
2022-02-01,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,11547.0,2334.0,0.812368,0.164204,0.976572,3426.0,No
2022-02-01,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,41016.0,6207.0,0.892603,0.135079,1.0,16597.0,No
2022-02-01,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,518.0,79.0,0.333978,0.050935,0.384913,223.0,No
2022-02-01,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,28523.0,5830.0,0.923553,0.188771,1.0,8527.0,No
2022-02-01,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,36650.0,4500.0,0.731814,0.089854,0.821668,14194.0,No
2022-02-01,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,493.0,60.0,0.295564,0.035971,0.331535,217.0,No
2022-02-01,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,8507.0,1308.0,0.569983,0.087638,0.657621,2330.0,No
2022-02-01,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,22106.0,2111.0,0.784179,0.074885,0.859064,10945.0,No
2022-02-01,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,36938.0,3471.0,0.723849,0.068019,0.791868,17217.0,No
2022-02-01,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2241.0,179.0,0.395727,0.031609,0.427336,917.0,No
2022-02-01,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,32291.0,3349.0,0.574215,0.059554,0.633769,13077.0,No
2022-02-01,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,7965.0,903.0,0.591929,0.067108,0.659037,4296.0,No
2022-02-01,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8571.0,793.0,0.713477,0.066012,0.779489,5294.0,No
2022-02-01,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,33.0,15.0,0.279661,0.127119,0.40678,,Information redacted in accordance with CA state privacy requirements
2022-02-01,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,31653.0,3336.0,0.702838,0.074074,0.776912,13270.0,No
2022-02-01,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,56298.0,6726.0,0.722306,0.086295,0.808601,19834.0,No
2022-02-01,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20672.0,2387.0,0.587139,0.067797,0.654936,6694.0,No
2022-02-01,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,46341.0,3916.0,0.730309,0.061714,0.792023,20127.0,No
2022-02-01,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1167.0,302.0,0.231135,0.059814,0.290949,434.0,No
2022-02-01,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,385.0,74.0,0.241228,0.046366,0.287594,75.0,No
2022-02-01,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,14047.0,1300.0,0.726281,0.067215,0.793496,6692.0,No
2022-02-01,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,19671.0,4660.0,0.928666,0.219998,1.0,6705.0,No
2022-02-01,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,50332.0,4817.0,0.58112,0.055616,0.636736,22582.0,No
2022-02-01,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,54994.0,5446.0,0.76388,0.075646,0.839526,24545.0,No
2022-02-01,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,917.0,265.0,0.865094,0.25,1.0,355.0,No
2022-02-01,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23280.0,1800.0,0.698072,0.053975,0.752047,13164.0,No
2022-02-01,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,25991.0,2894.0,0.790817,0.088055,0.878872,10419.0,No
2022-02-01,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,35552.0,3066.0,0.732744,0.063192,0.795936,19306.0,No
2022-02-01,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3365.0,408.0,0.83999,0.101847,0.941837,2257.0,No
2022-02-01,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,41479.0,3977.0,0.607217,0.05822,0.665437,17851.0,No
2022-02-01,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,14177.0,1085.0,0.746512,0.057132,0.803644,8082.0,No
2022-02-01,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,44999.0,7244.0,0.891758,0.143556,1.0,14477.0,No
2022-02-01,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,26087.0,2592.0,0.744195,0.073943,0.818138,16032.0,No
2022-02-01,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,25383.0,3278.0,0.72374,0.093465,0.817205,11772.0,No
2022-02-01,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2168.0,213.0,0.700032,0.068776,0.768808,1075.0,No
2022-02-01,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1729.0,191.0,0.583727,0.064483,0.64821,847.0,No
2022-02-01,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4511.0,1218.0,0.561419,0.151587,0.713006,1288.0,No
2022-02-01,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,391.0,26.0,1.0,0.075145,1.0,176.0,No
2022-02-01,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,19670.0,1644.0,0.919503,0.076851,0.996354,11429.0,No
2022-02-01,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,18705.0,1247.0,0.994947,0.06633,1.0,13581.0,No
2022-02-01,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,454.0,43.0,0.657019,0.062229,0.719248,312.0,No
2022-02-01,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8371.0,993.0,0.731092,0.086725,0.817817,5561.0,No
2022-02-01,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,921.0,164.0,0.43899,0.07817,0.51716,315.0,No
2022-02-01,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,21899.0,2796.0,0.606016,0.077374,0.68339,8225.0,No
2022-02-01,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1558.0,281.0,0.356603,0.064317,0.42092,525.0,No
2022-02-01,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,784.0,76.0,0.368768,0.035748,0.404516,358.0,No
2022-02-01,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7076.0,1139.0,0.347493,0.055935,0.403428,2488.0,No
2022-02-01,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,21695.0,1806.0,0.699004,0.058189,0.757193,11895.0,No
2022-02-01,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,294.0,63.0,0.591549,0.126761,0.71831,79.0,No
2022-02-01,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,34563.0,3491.0,0.778148,0.078596,0.856744,16908.0,No
