date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-13,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11739.0,1679.0,0.682619,0.097633,0.780252,9884.0,4551.0,11623,No
2022-12-13,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15909.0,1157.0,0.99103,0.072074,1.0,12929.0,6666.0,15904,No
2022-12-13,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23750.0,2903.0,0.843515,0.103104,0.946619,17255.0,8091.0,23510,No
2022-12-13,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,582.0,56.0,0.5,0.04811,0.54811,329.0,119.0,580,No
2022-12-13,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,90.0,11.0,0.252809,0.030899,0.283708,60.0,28.0,90,No
2022-12-13,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,816.0,114.0,0.610322,0.085266,0.695588,350.0,65.0,813,No
2022-12-13,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,882.0,70.0,1.0,0.104012,1.0,570.0,232.0,880,No
2022-12-13,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,944.0,85.0,0.699259,0.062963,0.762222,552.0,155.0,942,No
2022-12-13,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6096.0,851.0,0.470334,0.065659,0.535993,2372.0,425.0,6076,No
2022-12-13,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,306.0,38.0,1.0,0.168142,1.0,188.0,72.0,305,No
2022-12-13,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,52197.0,5014.0,0.618089,0.059373,0.677462,26787.0,6030.0,51991,No
2022-12-13,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1355.0,228.0,0.525194,0.088372,0.613566,594.0,76.0,1354,No
2022-12-13,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4611.0,315.0,0.786994,0.053763,0.840757,3258.0,1756.0,4606,No
2022-12-13,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,304.0,41.0,0.430595,0.058074,0.488669,216.0,84.0,303,No
2022-12-13,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10464.0,868.0,0.70422,0.058416,0.762636,6879.0,2713.0,10442,No
2022-12-13,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,23026.0,2244.0,0.798018,0.077771,0.875789,15911.0,6996.0,22845,No
2022-12-13,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,35276.0,4586.0,0.521796,0.067835,0.589631,17229.0,3953.0,35145,No
2022-12-13,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,85.0,13.0,0.625,0.095588,0.720588,51.0,14.0,85,No
2022-12-13,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4066.0,339.0,0.53192,0.044349,0.576269,2272.0,721.0,4063,No
2022-12-13,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5703.0,849.0,0.526739,0.078415,0.605154,3294.0,1093.0,5697,No
2022-12-13,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15765.0,2076.0,0.465965,0.06136,0.527325,7554.0,2518.0,15740,No
2022-12-13,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,391.0,101.0,0.487531,0.125935,0.613466,214.0,83.0,391,No
2022-12-13,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8317.0,842.0,0.57789,0.058505,0.636395,3795.0,958.0,8293,No
2022-12-13,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,13646.0,2417.0,0.547526,0.096979,0.644505,6343.0,1418.0,13620,No
2022-12-13,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,408.0,50.0,0.636505,0.078003,0.714508,233.0,87.0,405,No
2022-12-13,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,972.0,87.0,0.59963,0.053671,0.653301,584.0,239.0,972,No
2022-12-13,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7318.0,791.0,0.517942,0.055984,0.573926,3652.0,947.0,7298,No
2022-12-13,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1614.0,162.0,0.403198,0.04047,0.443668,872.0,238.0,1614,No
2022-12-13,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,45136.0,4819.0,0.607778,0.06489,0.672668,21204.0,4986.0,44985,No
2022-12-13,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,6989.0,1103.0,0.495112,0.078138,0.57325,2873.0,317.0,6982,No
2022-12-13,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1213.0,168.0,0.731163,0.101266,0.832429,654.0,212.0,1208,No
2022-12-13,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29213.0,2562.0,0.752156,0.065965,0.818121,17841.0,6121.0,29007,No
2022-12-13,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5563.0,711.0,0.746611,0.095423,0.842034,2534.0,507.0,5547,No
2022-12-13,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32275.0,3360.0,0.767977,0.079951,0.847928,17621.0,4185.0,32086,No
2022-12-13,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2033.0,191.0,0.601657,0.056526,0.658183,1206.0,372.0,2031,No
2022-12-13,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17694.0,1907.0,0.498971,0.053777,0.552748,8289.0,2326.0,17619,No
2022-12-13,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4267.0,447.0,0.688226,0.072097,0.760323,2603.0,917.0,4242,No
2022-12-13,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1781.0,105.0,0.7144,0.042118,0.756518,1086.0,430.0,1779,No
2022-12-13,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34552.0,3069.0,0.759702,0.067479,0.827181,19642.0,4851.0,34415,No
2022-12-13,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,499.0,47.0,1.0,0.125668,1.0,347.0,134.0,494,No
2022-12-13,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33369.0,3443.0,0.57004,0.058816,0.628856,16980.0,4055.0,33294,No
2022-12-13,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56674.0,4728.0,0.916077,0.076423,0.9925,44390.0,18657.0,55967,No
2022-12-13,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,,82,Information redacted in accordance with CA state privacy requirements
2022-12-13,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26809.0,2816.0,0.600614,0.063088,0.663702,15060.0,5191.0,26711,No
2022-12-13,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7545.0,519.0,0.793292,0.054568,0.84786,5610.0,2583.0,7448,No
2022-12-13,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,120.0,18.0,0.594059,0.089109,0.683168,37.0,,120,No
2022-12-13,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1260.0,116.0,1.0,0.108007,1.0,654.0,210.0,1255,No
2022-12-13,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2965.0,271.0,0.468627,0.042832,0.511459,1699.0,580.0,2962,No
2022-12-13,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,43976.0,4088.0,0.706692,0.065694,0.772386,28701.0,8664.0,43668,No
2022-12-13,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,,100,Information redacted in accordance with CA state privacy requirements
2022-12-13,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,127.0,23.0,0.269639,0.048832,0.318471,46.0,,127,No
2022-12-13,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,424.0,38.0,0.783734,0.07024,0.853974,278.0,92.0,424,No
2022-12-13,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,104.0,15.0,0.280323,0.040431,0.320754,59.0,26.0,104,No
2022-12-13,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2502.0,396.0,0.558856,0.088452,0.647308,1141.0,310.0,2495,No
2022-12-13,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,288.0,25.0,0.433083,0.037594,0.470677,157.0,57.0,288,No
2022-12-13,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,415.0,88.0,0.52799,0.111959,0.639949,199.0,63.0,414,No
2022-12-13,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1285.0,99.0,0.518773,0.039968,0.558741,789.0,301.0,1284,No
2022-12-13,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,302.0,56.0,0.505017,0.093645,0.598662,190.0,51.0,300,No
2022-12-13,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5608.0,622.0,0.566122,0.06279,0.628912,2580.0,454.0,5594,No
2022-12-13,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1499.0,193.0,0.432487,0.055684,0.488171,823.0,168.0,1493,No
2022-12-13,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34163.0,2825.0,0.554342,0.04584,0.600182,18343.0,4448.0,34073,No
2022-12-13,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8747.0,837.0,0.812088,0.077709,0.889797,6204.0,2787.0,8707,No
2022-12-13,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,93.0,17.0,0.354962,0.064885,0.419847,46.0,12.0,93,No
2022-12-13,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15406.0,1330.0,0.88903,0.07675,0.96578,10947.0,4550.0,15269,No
2022-12-13,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,,,,,,,,137,Information redacted in accordance with CA state privacy requirements
2022-12-13,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,685.0,106.0,0.433544,0.067089,0.500633,260.0,20.0,684,No
2022-12-13,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,919.0,137.0,0.717969,0.107031,0.825,588.0,185.0,916,No
2022-12-13,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,4563.0,881.0,0.432225,0.083452,0.515677,1844.0,292.0,4561,No
2022-12-13,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15743.0,1269.0,0.842097,0.067879,0.909976,11284.0,5091.0,15573,No
2022-12-13,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,426.0,53.0,0.416016,0.051758,0.467774,214.0,40.0,426,No
2022-12-13,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11474.0,976.0,0.900628,0.076609,0.977237,9019.0,4615.0,11289,No
2022-12-13,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1076.0,122.0,0.954747,0.108252,1.0,784.0,336.0,1070,No
2022-12-13,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,15107.0,1217.0,0.537692,0.043316,0.581008,9192.0,2816.0,15094,No
2022-12-13,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,38229.0,3734.0,0.686892,0.067092,0.753984,20307.0,3767.0,38153,No
2022-12-13,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,300.0,20.0,1.0,0.088496,1.0,225.0,122.0,296,No
2022-12-13,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,8425.0,1148.0,0.600028,0.081761,0.681789,4066.0,719.0,8419,No
2022-12-13,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28559.0,2247.0,0.892218,0.070199,0.962417,22699.0,11933.0,28003,No
2022-12-13,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,729.0,69.0,0.870968,0.082437,0.953405,548.0,235.0,726,No
2022-12-13,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,244.0,23.0,0.450185,0.042435,0.49262,141.0,52.0,244,No
2022-12-13,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35637.0,3000.0,0.641184,0.053976,0.69516,20124.0,6147.0,35528,No
2022-12-13,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,360.0,30.0,0.45,0.0375,0.4875,211.0,89.0,360,No
2022-12-13,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56274.0,32544.0,1.0,1.0,1.0,26512.0,4518.0,55873,No
2022-12-13,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5824.0,616.0,0.289478,0.030618,0.320096,2816.0,758.0,5818,No
2022-12-13,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29553.0,3215.0,0.854034,0.092908,0.946942,23077.0,10645.0,29174,No
2022-12-13,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,341.0,26.0,0.5456,0.0416,0.5872,183.0,47.0,341,No
2022-12-13,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13416.0,750.0,0.912591,0.051017,0.963608,11064.0,6297.0,13103,No
2022-12-13,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,333.0,17.0,0.321739,0.016425,0.338164,188.0,56.0,333,No
2022-12-13,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22192.0,3014.0,0.828183,0.112479,0.940662,17039.0,6985.0,22017,No
2022-12-13,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6801.0,673.0,0.530416,0.052488,0.582904,3509.0,709.0,6797,No
2022-12-13,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1696.0,180.0,0.56383,0.05984,0.62367,981.0,266.0,1681,No
2022-12-13,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35815.0,3005.0,1.0,0.084063,1.0,23747.0,7236.0,35503,No
2022-12-13,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1175.0,130.0,0.457198,0.050584,0.507782,651.0,169.0,1174,No
2022-12-13,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26416.0,2635.0,0.731644,0.072982,0.804626,16206.0,3872.0,26288,No
2022-12-13,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,7349.0,1142.0,0.624649,0.097068,0.721717,3662.0,701.0,7339,No
2022-12-13,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44583.0,5536.0,0.778036,0.096611,0.874647,34046.0,15052.0,44224,No
2022-12-13,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,16888.0,2750.0,0.519247,0.084553,0.6038,7032.0,1122.0,16869,No
2022-12-13,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27520.0,3649.0,0.874734,0.115985,0.990719,21308.0,9823.0,27107,No
2022-12-13,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,7455.0,1234.0,0.561455,0.092936,0.654391,3301.0,457.0,7448,No
2022-12-13,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24861.0,2007.0,0.915522,0.073909,0.989431,19461.0,9466.0,24374,No
2022-12-13,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1282.0,141.0,1.0,0.123037,1.0,943.0,499.0,1280,No
2022-12-13,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9884.0,924.0,0.607051,0.05675,0.663801,5015.0,1302.0,9857,No
2022-12-13,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31540.0,2824.0,0.738745,0.066145,0.80489,17546.0,4113.0,31422,No
2022-12-13,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7442.0,853.0,0.811471,0.093011,0.904482,3701.0,787.0,7428,No
2022-12-13,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6944.0,669.0,0.610784,0.058844,0.669628,4041.0,1053.0,6933,No
2022-12-13,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1622.0,150.0,0.582824,0.053899,0.636723,1047.0,423.0,1621,No
2022-12-13,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,926.0,104.0,0.484563,0.054422,0.538985,524.0,182.0,925,No
2022-12-13,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,158.0,11.0,0.70852,0.049327,0.757847,90.0,48.0,157,No
2022-12-13,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24532.0,2669.0,0.596769,0.064927,0.661696,11920.0,2438.0,24474,No
2022-12-13,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3869.0,331.0,0.748646,0.064048,0.812694,2706.0,1156.0,3860,No
2022-12-13,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1322.0,97.0,0.705443,0.051761,0.757204,880.0,257.0,1322,No
2022-12-13,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13721.0,1634.0,0.660807,0.078694,0.739501,6351.0,1091.0,13681,No
2022-12-13,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6817.0,484.0,0.419198,0.029763,0.448961,3787.0,918.0,6814,No
2022-12-13,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5711.0,521.0,0.708649,0.064648,0.773297,2961.0,547.0,5702,No
2022-12-13,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,916.0,120.0,0.483888,0.063391,0.547279,489.0,160.0,914,No
2022-12-13,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6447.0,499.0,0.538057,0.041646,0.579703,3977.0,1102.0,6437,No
2022-12-13,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1517.0,271.0,0.597479,0.106735,0.704214,630.0,82.0,1513,No
2022-12-13,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9714.0,1309.0,0.729608,0.098318,0.827926,6363.0,2546.0,9670,No
2022-12-13,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35317.0,2801.0,0.760913,0.060348,0.821261,22008.0,6021.0,35181,No
2022-12-13,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,,43,Information redacted in accordance with CA state privacy requirements
2022-12-13,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12726.0,873.0,0.81254,0.05574,0.86828,8775.0,2919.0,12637,No
2022-12-13,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,683.0,51.0,0.685055,0.051153,0.736208,480.0,239.0,682,No
2022-12-13,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38893.0,2710.0,0.790428,0.055076,0.845504,25195.0,7972.0,38706,No
2022-12-13,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,375.0,45.0,0.689338,0.082721,0.772059,210.0,90.0,375,No
2022-12-13,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20887.0,1416.0,0.740621,0.050209,0.79083,13260.0,4457.0,20766,No
2022-12-13,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2266.0,248.0,0.569347,0.062312,0.631659,1280.0,493.0,2264,No
2022-12-13,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14964.0,1239.0,0.738744,0.061167,0.799911,8964.0,2337.0,14907,No
2022-12-13,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1832.0,270.0,0.404147,0.059563,0.46371,932.0,367.0,1830,No
2022-12-13,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36527.0,2905.0,0.723164,0.057513,0.780677,23151.0,7862.0,36238,No
2022-12-13,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13587.0,2932.0,0.463293,0.099976,0.563269,7083.0,2550.0,13525,No
2022-12-13,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39899.0,3407.0,0.700191,0.05979,0.759981,25494.0,9521.0,39495,No
2022-12-13,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2022-12-13,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,29969.0,3600.0,0.92289,0.110861,1.0,19546.0,6259.0,29671,No
2022-12-13,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21733.0,2472.0,0.684418,0.077848,0.762266,12878.0,4290.0,21604,No
2022-12-13,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29511.0,4457.0,0.777321,0.117398,0.894719,19177.0,7492.0,29326,No
2022-12-13,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20276.0,5094.0,0.731378,0.183746,0.915124,9556.0,2354.0,20219,No
2022-12-13,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,,81,Information redacted in accordance with CA state privacy requirements
2022-12-13,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35654.0,4104.0,0.776793,0.089414,0.866207,20118.0,5899.0,35434,No
2022-12-13,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1925.0,246.0,0.986168,0.126025,1.0,834.0,130.0,1923,No
2022-12-13,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,9988.0,2605.0,0.795286,0.207421,1.0,5756.0,1906.0,9960,No
2022-12-13,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18514.0,1816.0,0.639229,0.062701,0.70193,9580.0,2163.0,18463,No
2022-12-13,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23847.0,2486.0,0.919846,0.095892,1.0,17580.0,8206.0,23557,No
2022-12-13,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,9037.0,803.0,0.822742,0.073106,0.895848,5692.0,2028.0,9001,No
2022-12-13,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1950.0,259.0,0.519861,0.069048,0.588909,1147.0,339.0,1949,No
2022-12-13,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7562.0,1269.0,0.481779,0.080849,0.562628,3602.0,763.0,7545,No
2022-12-13,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22885.0,1622.0,0.841794,0.059663,0.901457,17040.0,8468.0,22731,No
2022-12-13,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,162.0,258.0,0.981818,1.0,1.0,,,162,Information redacted in accordance with CA state privacy requirements
2022-12-13,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60614.0,6299.0,0.715623,0.074367,0.78999,28980.0,5852.0,60474,No
2022-12-13,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17868.0,2358.0,0.779275,0.102839,0.882114,12060.0,4702.0,17753,No
2022-12-13,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5732.0,575.0,0.700733,0.070293,0.771026,4099.0,1874.0,5711,No
2022-12-13,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9940.0,1087.0,0.83656,0.091483,0.928043,7518.0,3717.0,9855,No
2022-12-13,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,84.0,12.0,1.0,0.144578,1.0,22.0,,82,No
2022-12-13,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7431.0,1720.0,1.0,0.241879,1.0,4613.0,1804.0,7406,No
2022-12-13,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10466.0,895.0,0.695785,0.0595,0.755285,6566.0,2136.0,10440,No
2022-12-13,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,324.0,49.0,0.6,0.090741,0.690741,134.0,29.0,324,No
2022-12-13,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,34952.0,2832.0,0.829308,0.067195,0.896503,25563.0,10992.0,34671,No
2022-12-13,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,34968.0,2803.0,0.775412,0.062156,0.837568,22642.0,7976.0,34727,No
2022-12-13,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18567.0,2370.0,0.680434,0.086855,0.767289,8667.0,1649.0,18507,No
