date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-13,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,2239.0,784.0,0.479454,0.167884,0.647338,No
2021-07-13,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,146.0,19.0,0.333257,0.043369,0.376626,No
2021-07-13,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1529.0,207.0,0.509242,0.068943,0.578185,No
2021-07-13,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,12511.0,1291.0,0.738404,0.076195,0.814599,No
2021-07-13,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,246.0,39.0,1.0,0.18431,1.0,No
2021-07-13,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,497.0,86.0,0.341745,0.059135,0.40088,No
2021-07-13,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,4921.0,575.0,0.85483,0.099884,0.954714,No
2021-07-13,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,13240.0,2846.0,0.55074,0.118384,0.669124,No
2021-07-13,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,2079.0,292.0,0.354053,0.049728,0.403781,No
2021-07-13,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,3417.0,423.0,0.45408,0.056212,0.510292,No
2021-07-13,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,17870.0,1883.0,0.756921,0.079758,0.836679,No
2021-07-13,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,4510.0,590.0,0.338357,0.044264,0.382621,No
2021-07-13,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,24200.0,5144.0,0.531146,0.112901,0.644047,No
2021-07-13,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,22548.0,2587.0,0.641682,0.073622,0.715304,No
2021-07-13,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,44514.0,6636.0,0.558244,0.083221,0.641465,No
2021-07-13,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,20283.0,1780.0,0.861358,0.075591,0.936949,No
2021-07-13,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,4163.0,616.0,0.62531,0.092527,0.717837,No
2021-07-13,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,5255.0,1309.0,0.525737,0.130959,0.656696,No
2021-07-13,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,1884.0,564.0,0.372111,0.111396,0.483507,No
2021-07-13,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,328.0,37.0,0.44772,0.050505,0.498225,No
2021-07-13,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,1235.0,134.0,0.379638,0.041191,0.420829,No
2021-07-13,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,980.0,126.0,0.795842,0.102323,0.898165,No
2021-07-13,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,15968.0,1357.0,0.797981,0.067814,0.865795,No
2021-07-13,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,41581.0,3157.0,0.746059,0.056644,0.802703,No
2021-07-13,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,52338.0,4913.0,0.648844,0.060907,0.709751,No
2021-07-13,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,240.0,38.0,0.320856,0.050802,0.371658,No
2021-07-13,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,19814.0,1498.0,0.752906,0.056922,0.809828,No
2021-07-13,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,10672.0,2742.0,0.413381,0.106212,0.519593,No
2021-07-13,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,8877.0,2227.0,0.437319,0.109711,0.54703,No
2021-07-13,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,20436.0,2763.0,0.604653,0.081751,0.686404,No
2021-07-13,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,7204.0,2136.0,0.578133,0.171418,0.749551,No
2021-07-13,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,860.0,231.0,1.0,0.275426,1.0,No
2021-07-13,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,22976.0,3980.0,0.684888,0.118639,0.803527,No
2021-07-13,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,26428.0,3681.0,0.570948,0.079524,0.650472,No
2021-07-13,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,19357.0,2005.0,0.660782,0.068444,0.729226,No
2021-07-13,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,28328.0,3093.0,0.640408,0.069923,0.710331,No
2021-07-13,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,187.0,35.0,0.401374,0.075123,0.476497,No
2021-07-13,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,27869.0,1907.0,0.74708,0.051121,0.798201,No
2021-07-13,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,16446.0,1427.0,0.826727,0.071734,0.898461,No
2021-07-13,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,23959.0,2739.0,0.615155,0.070325,0.68548,No
2021-07-13,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,369.0,62.0,0.522737,0.087831,0.610568,No
2021-07-13,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,11390.0,1387.0,0.573015,0.069778,0.642793,No
2021-07-13,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,8904.0,1001.0,0.667912,0.075088,0.743,No
2021-07-13,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,30847.0,2675.0,0.733724,0.063627,0.797351,No
2021-07-13,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,700.0,89.0,0.441084,0.056081,0.497165,No
2021-07-13,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,45883.0,3588.0,0.874795,0.068408,0.943203,No
2021-07-13,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,1521.0,298.0,0.49877,0.097721,0.596491,No
2021-07-13,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,654.0,132.0,0.531491,0.107273,0.638764,No
2021-07-13,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,266.0,30.0,0.400904,0.045215,0.446119,No
2021-07-13,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,204.0,16.0,0.340624,0.026716,0.36734,No
2021-07-13,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,375.0,65.0,1.0,0.188953,1.0,No
2021-07-13,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,21309.0,1796.0,0.826709,0.069678,0.896387,No
2021-07-13,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,95.0,17.0,1.0,0.412621,1.0,No
2021-07-13,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,4312.0,334.0,0.693393,0.053709,0.747102,No
2021-07-13,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,854.0,100.0,0.516855,0.060522,0.577377,No
2021-07-13,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,29200.0,2743.0,0.596843,0.056066,0.652909,No
2021-07-13,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,155.0,41.0,1.0,0.372727,1.0,No
2021-07-13,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,446.0,123.0,0.31191,0.08602,0.39793,No
2021-07-13,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,117.0,28.0,0.726708,0.173913,0.900621,No
2021-07-13,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,73.0,11.0,0.536765,0.080882,0.617647,No
2021-07-13,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,19492.0,2315.0,0.612015,0.072687,0.684702,No
2021-07-13,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,9283.0,1003.0,0.373567,0.040363,0.41393,No
2021-07-13,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,12478.0,2241.0,0.463783,0.083294,0.547077,No
2021-07-13,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,1613.0,378.0,0.541548,0.12691,0.668458,No
2021-07-13,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,15921.0,4977.0,0.419178,0.131037,0.550215,No
2021-07-13,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,333.0,36.0,0.478448,0.051724,0.530172,No
2021-07-13,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,160.0,33.0,0.686106,0.141509,0.827615,No
2021-07-13,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,1467.0,366.0,0.702519,0.175271,0.87779,No
2021-07-13,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,10693.0,801.0,0.823197,0.061665,0.884862,No
2021-07-13,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,23635.0,5251.0,0.517486,0.11497,0.632456,No
2021-07-13,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,667.0,157.0,0.601334,0.141543,0.742877,No
2021-07-13,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,9924.0,1685.0,0.346903,0.058901,0.405804,No
2021-07-13,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,46391.0,4537.0,0.739031,0.072277,0.811308,No
2021-07-13,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,20701.0,3299.0,0.587644,0.093649,0.681293,No
2021-07-13,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,244.0,18.0,1.0,0.086538,1.0,No
2021-07-13,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,160.0,53.0,1.0,0.455718,1.0,No
2021-07-13,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,2271.0,661.0,0.37924,0.110382,0.489622,No
2021-07-13,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,3098.0,336.0,0.63999,0.069411,0.709401,No
2021-07-13,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,29589.0,2804.0,0.744042,0.070509,0.814551,No
2021-07-13,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,372.0,81.0,0.644826,0.140406,0.785232,No
2021-07-13,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,1418.0,214.0,0.391702,0.059114,0.450816,No
2021-07-13,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,31347.0,2966.0,0.793324,0.075063,0.868387,No
2021-07-13,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,3216.0,786.0,0.375837,0.091856,0.467693,No
2021-07-13,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,4546.0,932.0,0.318399,0.065277,0.383676,No
2021-07-13,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,232.0,29.0,0.363238,0.045405,0.408643,No
2021-07-13,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,9238.0,729.0,0.821776,0.064849,0.886625,No
2021-07-13,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,3148.0,434.0,0.396079,0.054606,0.450685,No
2021-07-13,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,560.0,83.0,0.679777,0.100753,0.78053,No
2021-07-13,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,532.0,59.0,0.413011,0.045804,0.458815,No
2021-07-13,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,5792.0,1108.0,0.296471,0.056714,0.353185,No
2021-07-13,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,16652.0,2239.0,0.578245,0.07775,0.655995,No
2021-07-13,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,654.0,163.0,0.66592,0.165971,0.831891,No
2021-07-13,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,21905.0,3723.0,0.501515,0.085238,0.586753,No
2021-07-13,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,4010.0,550.0,0.811807,0.111345,0.923152,No
2021-07-13,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,19953.0,3126.0,0.430602,0.067462,0.498064,No
2021-07-13,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,10661.0,1996.0,0.540523,0.101199,0.641722,No
2021-07-13,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,1077.0,127.0,0.344684,0.040645,0.385329,No
2021-07-13,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,6073.0,608.0,0.483484,0.048404,0.531888,No
2021-07-13,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,14272.0,4739.0,0.665523,0.220986,0.886509,No
2021-07-13,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,19314.0,2795.0,0.612828,0.088685,0.701513,No
2021-07-13,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,34697.0,4415.0,0.593819,0.07556,0.669379,No
2021-07-13,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,570.0,242.0,1.0,1.0,1.0,No
2021-07-13,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,167.0,21.0,0.588235,0.07397,0.662205,No
2021-07-13,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,2915.0,374.0,0.63057,0.080903,0.711473,No
2021-07-13,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,16373.0,1861.0,0.62991,0.071597,0.701507,No
2021-07-13,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,18761.0,1695.0,0.858152,0.077531,0.935683,No
2021-07-13,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,1529.0,255.0,0.298254,0.049742,0.347996,No
2021-07-13,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,23713.0,2436.0,0.631096,0.064832,0.695928,No
2021-07-13,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,34878.0,3625.0,0.696482,0.072388,0.76887,No
2021-07-13,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,14651.0,4561.0,0.457478,0.142417,0.599895,No
2021-07-13,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,17313.0,2448.0,0.528958,0.074793,0.603751,No
2021-07-13,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,22809.0,2615.0,0.75059,0.086053,0.836643,No
2021-07-13,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,15836.0,2095.0,0.625798,0.082789,0.708587,No
2021-07-13,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,22100.0,2419.0,0.629764,0.068932,0.698696,No
2021-07-13,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,151.0,15.0,0.389879,0.03873,0.428609,No
2021-07-13,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,26721.0,6929.0,0.61822,0.16031,0.77853,No
2021-07-13,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,21847.0,2617.0,0.644464,0.077199,0.721663,No
2021-07-13,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,30171.0,4897.0,0.456234,0.07405,0.530284,No
2021-07-13,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,10378.0,1689.0,0.586689,0.095483,0.682172,No
2021-07-13,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,28928.0,8512.0,0.85902,0.252765,1.0,No
2021-07-13,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,28759.0,8436.0,0.486332,0.142658,0.62899,No
2021-07-13,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,30393.0,7802.0,0.684444,0.175699,0.860143,No
2021-07-13,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,26573.0,8134.0,0.540785,0.165534,0.706319,No
2021-07-13,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,12891.0,2166.0,0.526135,0.088403,0.614538,No
2021-07-13,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,1209.0,184.0,0.396173,0.060294,0.456467,No
2021-07-13,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,55423.0,7278.0,0.696076,0.091407,0.787483,No
2021-07-13,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,27085.0,8397.0,0.684163,0.212107,0.89627,No
2021-07-13,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,4136.0,500.0,0.538815,0.065137,0.603952,No
2021-07-13,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,30239.0,2955.0,0.688113,0.067243,0.755356,No
2021-07-13,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,2325.0,395.0,0.49446,0.084005,0.578465,No
2021-07-13,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,3059.0,701.0,0.350618,0.080348,0.430966,No
2021-07-13,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,22812.0,3329.0,0.513713,0.074967,0.58868,No
2021-07-13,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,4487.0,568.0,0.567522,0.071841,0.639363,No
2021-07-13,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,24286.0,3005.0,0.574496,0.071085,0.645581,No
2021-07-13,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,439.0,54.0,0.700495,0.086166,0.786661,No
2021-07-13,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,10893.0,2257.0,0.42243,0.087526,0.509956,No
2021-07-13,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,14799.0,2426.0,0.450364,0.073828,0.524192,No
2021-07-13,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,14551.0,2763.0,0.431682,0.081969,0.513651,No
2021-07-13,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,256.0,15.0,1.0,0.147059,1.0,No
2021-07-13,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,682.0,77.0,0.550311,0.062132,0.612443,No
2021-07-13,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3454.0,359.0,1.0,0.107672,1.0,No
2021-07-13,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,29939.0,2714.0,0.824684,0.074758,0.899442,No
2021-07-13,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,29306.0,3116.0,0.732041,0.077835,0.809876,No
2021-07-13,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,158.0,53.0,0.256618,0.086081,0.342699,No
2021-07-13,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,11567.0,2707.0,0.554153,0.129687,0.68384,No
2021-07-13,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,3797.0,609.0,0.543959,0.087246,0.631205,No
2021-07-13,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,12087.0,883.0,0.822821,0.06011,0.882931,No
2021-07-13,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,23273.0,3712.0,0.503343,0.080282,0.583625,No
2021-07-13,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,14157.0,1788.0,0.74005,0.093467,0.833517,No
2021-07-13,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,3350.0,458.0,0.559733,0.076525,0.636258,No
2021-07-13,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,458.0,75.0,0.378857,0.06204,0.440897,No
2021-07-13,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,313.0,53.0,0.404864,0.068555,0.473419,No
2021-07-13,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,15529.0,1952.0,0.653085,0.082093,0.735178,No
2021-07-13,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,11947.0,2039.0,0.420048,0.07169,0.491738,No
2021-07-13,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,3885.0,1064.0,0.939609,0.257334,1.0,No
2021-07-13,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,89.0,26.0,0.147841,0.043189,0.19103,No
2021-07-13,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,12312.0,2034.0,0.385828,0.063741,0.449569,No
2021-07-13,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,15794.0,4763.0,0.584887,0.176385,0.761272,No
2021-07-13,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,11881.0,1855.0,0.423013,0.066046,0.489059,No
2021-07-13,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,5383.0,953.0,0.547092,0.096856,0.643948,No
2021-07-13,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,357.0,54.0,0.287671,0.043513,0.331184,No
2021-07-13,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,28826.0,2879.0,0.536118,0.053545,0.589663,No
2021-07-13,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,642.0,96.0,0.4135,0.061832,0.475332,No
2021-07-13,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2490.0,394.0,1.0,0.172052,1.0,No
2021-07-13,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,14173.0,1735.0,0.727365,0.089041,0.816406,No
2021-07-13,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,23887.0,5533.0,0.576322,0.133495,0.709817,No
2021-07-13,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,11951.0,1260.0,0.723558,0.076285,0.799843,No
2021-07-13,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1029.0,169.0,0.705665,0.115896,0.821561,No
2021-07-13,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,12820.0,3283.0,0.539313,0.138109,0.677422,No
2021-07-13,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,18492.0,2466.0,0.653973,0.087211,0.741184,No
2021-07-13,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,29812.0,4877.0,0.583342,0.09543,0.678772,No
2021-07-13,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,22760.0,4064.0,0.500269,0.089328,0.589597,No
2021-07-13,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,833.0,138.0,0.43329,0.071782,0.505072,No
2021-07-13,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,26110.0,3107.0,0.601659,0.071595,0.673254,No
2021-07-13,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,19322.0,2518.0,0.647794,0.084419,0.732213,No
2021-07-13,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,31885.0,5445.0,0.577707,0.098655,0.676362,No
2021-07-13,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,33533.0,5519.0,0.59452,0.097849,0.692369,No
2021-07-13,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,24493.0,3796.0,0.593077,0.091917,0.684994,No
2021-07-13,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,143.0,14.0,0.820896,0.080367,0.901263,No
2021-07-13,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,8979.0,744.0,0.857962,0.071091,0.929053,No
2021-07-13,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,23902.0,3799.0,0.416752,0.066239,0.482991,No
2021-07-13,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,13478.0,1687.0,0.474696,0.059416,0.534112,No
2021-07-13,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,14085.0,2267.0,0.489993,0.078865,0.568858,No
2021-07-13,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,22725.0,3214.0,0.616465,0.087187,0.703652,No
2021-07-13,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,6423.0,956.0,0.545501,0.081192,0.626693,No
2021-07-13,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,1877.0,482.0,0.608921,0.156367,0.765288,No
2021-07-13,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,19566.0,3103.0,0.581233,0.092179,0.673412,No
2021-07-13,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,19397.0,3423.0,0.562087,0.099192,0.661279,No
2021-07-13,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,33425.0,4801.0,0.615917,0.088467,0.704384,No
