Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County,12+ Population
95121,Santa Clara,3.0,Healthy Places Index Score,,22234.0,4654.0,0.680096924304962,0.142357245087624,0.822454154491425,No,2021-05-26,Santa Clara,32692.400390625
94303,Santa Clara,3.0,Healthy Places Index Score,,23769.0,5012.0,0.593730688095093,0.125195771455765,0.71892648935318,No,2021-05-26,Santa Clara,40033.30078125
95132,Santa Clara,4.0,Healthy Places Index Score,,24596.0,4898.0,0.669827580451965,0.133388161659241,0.803215742111206,No,2021-05-26,Santa Clara,36719.8984375
95125,Santa Clara,4.0,Healthy Places Index Score,,29983.0,5876.0,0.668339967727661,0.130979746580124,0.799319744110107,No,2021-05-26,Santa Clara,44861.8984375
94086,Santa Clara,4.0,Healthy Places Index Score,,28113.0,5696.0,0.658445775508881,0.133408278226852,0.791854023933411,No,2021-05-26,Santa Clara,42696.0
94089,Santa Clara,4.0,Healthy Places Index Score,,13356.0,2582.0,0.667449593544006,0.129032254219055,0.796481847763062,No,2021-05-26,Santa Clara,20010.5
95002,Santa Clara,3.0,Healthy Places Index Score,,1038.0,236.0,0.533950626850128,0.12139917910099,0.655349791049957,No,2021-05-26,Santa Clara,1944.0
95135,Santa Clara,4.0,Healthy Places Index Score,,13990.0,2511.0,0.726485311985016,0.130393475294113,0.856878757476807,No,2021-05-26,Santa Clara,19257.099609375
95030,Santa Clara,4.0,Healthy Places Index Score,,8258.0,1631.0,0.701554656028748,0.138560876250267,0.840115547180176,No,2021-05-26,Santa Clara,11771.0
95127,Santa Clara,3.0,Healthy Places Index Score,,30609.0,6944.0,0.543019890785217,0.123190239071846,0.666210114955902,No,2021-05-26,Santa Clara,56368.1015625
94304,Santa Clara,4.0,Healthy Places Index Score,,2930.0,416.0,0.897809088230133,0.127470508217812,1.0,No,2021-05-26,Santa Clara,3263.5
95013,Santa Clara,3.0,CDPH-Derived ZCTA Score,,61.0,20.0,0.843706727027893,0.276625156402588,1.0,No,2021-05-26,Santa Clara,72.3000030517578
95131,Santa Clara,4.0,Healthy Places Index Score,,18176.0,3555.0,0.669685482978821,0.130982160568237,0.800667643547058,No,2021-05-26,Santa Clara,27141.099609375
95122,Santa Clara,2.0,Healthy Places Index Score,,28400.0,6813.0,0.599933207035065,0.143920600414276,0.743853807449341,No,2021-05-26,Santa Clara,47338.6015625
95133,Santa Clara,3.0,Healthy Places Index Score,,16653.0,3414.0,0.675438344478607,0.138470336794853,0.813908696174622,No,2021-05-26,Santa Clara,24655.099609375
95130,Santa Clara,4.0,Healthy Places Index Score,,7275.0,1536.0,0.621343493461609,0.131186738610268,0.752530217170715,No,2021-05-26,Santa Clara,11708.5
95139,Santa Clara,4.0,Healthy Places Index Score,,3600.0,675.0,0.578899085521698,0.108543582260609,0.687442719936371,No,2021-05-26,Santa Clara,6218.7001953125
94306,Santa Clara,4.0,Healthy Places Index Score,,17139.0,2962.0,0.727841794490814,0.125787243247032,0.853629052639008,No,2021-05-26,Santa Clara,23547.69921875
95124,Santa Clara,4.0,Healthy Places Index Score,,27428.0,5876.0,0.638010323047638,0.136683270335197,0.774693608283997,No,2021-05-26,Santa Clara,42989.8984375
95140,Santa Clara,4.0,CDPH-Derived ZCTA Score,,229.0,39.0,1.0,0.382352948188782,1.0,No,2021-05-26,Santa Clara,102.0
95051,Santa Clara,4.0,Healthy Places Index Score,,35483.0,7574.0,0.693893313407898,0.148114532232285,0.842007875442505,No,2021-05-26,Santa Clara,51136.1015625
95123,Santa Clara,4.0,Healthy Places Index Score,,35796.0,7506.0,0.615750908851624,0.129115715622902,0.744866609573364,No,2021-05-26,Santa Clara,58133.8984375
95037,Santa Clara,4.0,Healthy Places Index Score,,26009.0,5993.0,0.593999922275543,0.136869609355927,0.73086953163147,No,2021-05-26,Santa Clara,43786.19921875
94041,Santa Clara,4.0,Healthy Places Index Score,,8953.0,1687.0,0.695438027381897,0.131040319800377,0.826478362083435,No,2021-05-26,Santa Clara,12873.900390625
95120,Santa Clara,4.0,Healthy Places Index Score,,23874.0,4743.0,0.729112923145294,0.14485140144825,0.873964309692383,No,2021-05-26,Santa Clara,32743.900390625
94040,Santa Clara,4.0,Healthy Places Index Score,,21324.0,4352.0,0.698094666004181,0.14247365295887,0.84056830406189,No,2021-05-26,Santa Clara,30546.0
95046,Santa Clara,4.0,Healthy Places Index Score,,3013.0,715.0,0.592235863208771,0.140540540218353,0.732776403427124,No,2021-05-26,Santa Clara,5087.5
95128,Santa Clara,3.0,Healthy Places Index Score,,18007.0,3928.0,0.567147850990295,0.12371614575386,0.690863966941833,No,2021-05-26,Santa Clara,31750.099609375
94301,Santa Clara,4.0,Healthy Places Index Score,,11000.0,1897.0,0.755940973758698,0.130365461111069,0.886306464672089,No,2021-05-26,Santa Clara,14551.400390625
95136,Santa Clara,4.0,Healthy Places Index Score,,24229.0,5101.0,0.609260261058807,0.128269284963608,0.737529516220093,No,2021-05-26,Santa Clara,39767.8984375
95054,Santa Clara,4.0,Healthy Places Index Score,,14642.0,3035.0,0.705397188663483,0.146215036511421,0.851612210273743,No,2021-05-26,Santa Clara,20757.099609375
94043,Santa Clara,4.0,Healthy Places Index Score,,17926.0,3194.0,0.67258232831955,0.119838662445545,0.792420983314514,No,2021-05-26,Santa Clara,26652.5
95119,Santa Clara,4.0,Healthy Places Index Score,,5829.0,1158.0,0.684620976448059,0.136008083820343,0.820629060268402,No,2021-05-26,Santa Clara,8514.2001953125
95138,Santa Clara,4.0,Healthy Places Index Score,,11349.0,2338.0,0.651399075984955,0.134194284677505,0.785593330860138,No,2021-05-26,Santa Clara,17422.5
95116,Santa Clara,2.0,Healthy Places Index Score,,22045.0,6118.0,0.481528490781784,0.133635342121124,0.615163803100586,No,2021-05-26,Santa Clara,45781.30078125
95032,Santa Clara,4.0,Healthy Places Index Score,,16313.0,3246.0,0.723251044750214,0.143914237618446,0.867165327072144,No,2021-05-26,Santa Clara,22555.099609375
95112,Santa Clara,2.0,Healthy Places Index Score,,26773.0,5966.0,0.486930549144745,0.108505874872208,0.595436453819275,No,2021-05-26,Santa Clara,54983.19921875
95118,Santa Clara,4.0,Healthy Places Index Score,,17092.0,3694.0,0.643771290779114,0.139134749770164,0.782906055450439,No,2021-05-26,Santa Clara,26549.80078125
95050,Santa Clara,3.0,Healthy Places Index Score,,20960.0,4407.0,0.6334028840065,0.133177801966667,0.766580700874329,No,2021-05-26,Santa Clara,33091.1015625
95134,Santa Clara,4.0,Healthy Places Index Score,,17556.0,3647.0,0.681106626987457,0.141489863395691,0.822596490383148,No,2021-05-26,Santa Clara,25775.69921875
95008,Santa Clara,4.0,Healthy Places Index Score,,26476.0,5243.0,0.66501396894455,0.13169164955616,0.796705603599548,No,2021-05-26,Santa Clara,39812.69921875
95014,Santa Clara,4.0,Healthy Places Index Score,,38177.0,7593.0,0.727874159812927,0.144766449928284,0.872640609741211,No,2021-05-26,Santa Clara,52450.0
95110,Santa Clara,2.0,Healthy Places Index Score,,9972.0,2286.0,0.588551223278046,0.134920582175255,0.723471760749817,No,2021-05-26,Santa Clara,16943.30078125
95076,Santa Cruz,2.0,Healthy Places Index Score,,36270.0,11981.0,0.511270642280579,0.168887063860893,0.680157721042633,No,2021-05-26,Santa Cruz,70940.8984375
95010,Santa Cruz,3.0,Healthy Places Index Score,,4764.0,1493.0,0.626677215099335,0.196395680308342,0.823072850704193,No,2021-05-26,Santa Cruz,7602.0
95062,Santa Cruz,3.0,Healthy Places Index Score,,17828.0,5113.0,0.541170656681061,0.155205607414246,0.696376264095306,No,2021-05-26,Santa Cruz,32943.3984375
95003,Santa Cruz,4.0,Healthy Places Index Score,,12326.0,3457.0,0.541954696178436,0.151998803019524,0.693953454494476,No,2021-05-26,Santa Cruz,22743.599609375
95073,Santa Cruz,4.0,Healthy Places Index Score,,5393.0,1635.0,0.55889481306076,0.1694405823946,0.728335440158844,No,2021-05-26,Santa Cruz,9649.400390625
95005,Santa Cruz,4.0,Healthy Places Index Score,,2997.0,902.0,0.447513818740845,0.134687170386314,0.58220100402832,No,2021-05-26,Santa Cruz,6697.0
95017,Santa Cruz,3.0,CDPH-Derived ZCTA Score,,330.0,94.0,0.535975277423859,0.152671754360199,0.688647031784058,No,2021-05-26,Santa Cruz,615.700012207031
95018,Santa Cruz,4.0,Healthy Places Index Score,,3696.0,1029.0,0.603320181369781,0.167969837784767,0.771290063858032,No,2021-05-26,Santa Cruz,6126.10009765625
95006,Santa Cruz,4.0,Healthy Places Index Score,,3755.0,1240.0,0.441905081272125,0.145928710699081,0.587833821773529,No,2021-05-26,Santa Cruz,8497.2998046875
95007,Santa Cruz,2.0,CDPH-Derived ZCTA Score,,306.0,115.0,0.889534890651703,0.334302335977554,1.0,No,2021-05-26,Santa Cruz,344.0
95066,Santa Cruz,4.0,Healthy Places Index Score,,7666.0,2104.0,0.572657942771912,0.157170921564102,0.729828834533691,No,2021-05-26,Santa Cruz,13386.7001953125
95033,Santa Cruz,4.0,Healthy Places Index Score,,4897.0,1043.0,0.578417718410492,0.123195767402649,0.701613485813141,No,2021-05-26,Santa Cruz,8466.2001953125
95060,Santa Cruz,3.0,Healthy Places Index Score,,22488.0,6459.0,0.518034934997559,0.148789912462234,0.666824877262115,No,2021-05-26,Santa Cruz,43410.19921875
95019,Santa Cruz,2.0,Healthy Places Index Score,,3001.0,1083.0,0.492815494537354,0.177847117185593,0.670662641525269,No,2021-05-26,Santa Cruz,6089.5
95065,Santa Cruz,4.0,Healthy Places Index Score,,4121.0,1138.0,0.552783370018005,0.152649223804474,0.705432593822479,No,2021-05-26,Santa Cruz,7455.0
96019,Shasta,1.0,Healthy Places Index Score,,2349.0,680.0,0.280601590871811,0.0812299177050591,0.361831516027451,No,2021-05-26,Shasta,8371.2998046875
96003,Shasta,2.0,Healthy Places Index Score,,11177.0,3510.0,0.293463557958603,0.0921586379408836,0.385622203350067,No,2021-05-26,Shasta,38086.5
96013,Shasta,2.0,Healthy Places Index Score,,1141.0,231.0,0.289888203144073,0.0586890242993832,0.348577231168747,No,2021-05-26,Shasta,3936.0
96007,Shasta,1.0,Healthy Places Index Score,,5102.0,1648.0,0.258882254362106,0.0836217105388641,0.34250396490097,No,2021-05-26,Shasta,19707.80078125
96002,Shasta,2.0,Healthy Places Index Score,,8509.0,2782.0,0.296288818120956,0.096871018409729,0.393159836530685,No,2021-05-26,Shasta,28718.599609375
96011,Shasta,1.0,CDPH-Derived ZCTA Score,,40.0,16.0,0.242571264505386,0.0970285087823868,0.339599758386612,No,2021-05-26,Shasta,164.899993896484
96016,Shasta,2.0,CDPH-Derived ZCTA Score,,144.0,34.0,0.385645419359207,0.0910551697015762,0.476700603961945,No,2021-05-26,Shasta,373.399993896484
96001,Shasta,2.0,Healthy Places Index Score,,9830.0,3187.0,0.330075114965439,0.107014179229736,0.437089294195175,No,2021-05-26,Shasta,29781.099609375
96056,Shasta,2.0,Healthy Places Index Score,,439.0,130.0,0.324776232242584,0.0961751937866211,0.420951396226883,No,2021-05-26,Shasta,1351.69995117188
96049,Shasta,1.0,CDPH-Derived ZCTA Score,,284.0,90.0,1.0,1.0,1.0,No,2021-05-26,Shasta,57.0
96088,Shasta,2.0,Healthy Places Index Score,,1415.0,308.0,0.32469767332077,0.0706762447953224,0.395373940467834,No,2021-05-26,Shasta,4357.89990234375
96017,Shasta,2.0,CDPH-Derived ZCTA Score,,47.0,12.0,0.346097201108932,0.0883652418851852,0.434462428092957,No,2021-05-26,Shasta,135.800003051758
96040,Shasta,3.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Shasta,124.0
96051,Shasta,2.0,CDPH-Derived ZCTA Score,,347.0,111.0,0.284100204706192,0.090879313647747,0.37497952580452,No,2021-05-26,Shasta,1221.40002441406
96047,Shasta,2.0,CDPH-Derived ZCTA Score,,207.0,53.0,0.264199107885361,0.0676451846957207,0.331844300031662,No,2021-05-26,Shasta,783.5
96033,Shasta,2.0,CDPH-Derived ZCTA Score,,87.0,39.0,0.199312716722488,0.0893470793962479,0.288659781217575,No,2021-05-26,Shasta,436.5
96062,Shasta,2.0,CDPH-Derived ZCTA Score,,258.0,73.0,0.273856282234192,0.0774864703416824,0.351342767477036,No,2021-05-26,Shasta,942.099975585938
96073,Shasta,3.0,Healthy Places Index Score,,1408.0,371.0,0.401654541492462,0.105833686888218,0.507488250732422,No,2021-05-26,Shasta,3505.5
96096,Shasta,2.0,CDPH-Derived ZCTA Score,,167.0,52.0,0.268273085355759,0.0835341364145279,0.351807236671448,No,2021-05-26,Shasta,622.5
96028,Shasta,2.0,CDPH-Derived ZCTA Score,,612.0,154.0,0.497358798980713,0.125152379274368,0.622511148452759,No,2021-05-26,Shasta,1230.5
96084,Shasta,1.0,CDPH-Derived ZCTA Score,,143.0,31.0,0.316581785678864,0.0686296224594116,0.385211408138275,No,2021-05-26,Shasta,451.700012207031
96071,Shasta,3.0,CDPH-Derived ZCTA Score,,49.0,11.0,1.0,0.354838699102402,1.0,No,2021-05-26,Shasta,31.0
96065,Shasta,2.0,CDPH-Derived ZCTA Score,,148.0,24.0,0.412371128797531,0.0668709948658943,0.479242146015167,No,2021-05-26,Shasta,358.899993896484
96069,Shasta,2.0,CDPH-Derived ZCTA Score,,218.0,55.0,0.291443854570389,0.073529414832592,0.364973276853561,No,2021-05-26,Shasta,748.0
96087,Shasta,2.0,CDPH-Derived ZCTA Score,,210.0,85.0,0.408639788627625,0.165401816368103,0.574041604995728,No,2021-05-26,Shasta,513.900024414063
95910,Sierra,3.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Sierra,123.0
95936,Sierra,3.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Sierra,125.0
96125,Sierra,4.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Sierra,126.0
96124,Sierra,2.0,CDPH-Derived ZCTA Score,,163.0,11.0,0.430761098861694,0.0290697682648897,0.4598308801651,No,2021-05-26,Sierra,378.399993896484
96126,Sierra,2.0,CDPH-Derived ZCTA Score,,161.0,22.0,1.0,0.258823543787003,1.0,No,2021-05-26,Sierra,85.0
96118,Sierra,1.0,Healthy Places Index Score,,525.0,36.0,0.339147299528122,0.0232558138668537,0.362403094768524,No,2021-05-26,Sierra,1548.0
95944,Sierra,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Sierra,26.0
96057,Siskiyou,2.0,CDPH-Derived ZCTA Score,,426.0,119.0,0.382062792778015,0.106726460158825,0.488789230585098,No,2021-05-26,Siskiyou,1115.0
96014,Siskiyou,2.0,CDPH-Derived ZCTA Score,,54.0,11.0,0.400000005960464,0.0814814791083336,0.481481492519379,No,2021-05-26,Siskiyou,135.0
96050,Siskiyou,1.0,CDPH-Derived ZCTA Score,,103.0,14.0,0.289814293384552,0.0393922366201878,0.329206526279449,No,2021-05-26,Siskiyou,355.399993896484
96085,Siskiyou,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Siskiyou,37.5
96058,Siskiyou,2.0,CDPH-Derived ZCTA Score,,222.0,58.0,0.424068778753281,0.110792741179466,0.534861505031586,No,2021-05-26,Siskiyou,523.5
96037,Siskiyou,2.0,CDPH-Derived ZCTA Score,,113.0,18.0,0.44140625,0.0703125,0.51171875,No,2021-05-26,Siskiyou,256.0
96032,Siskiyou,2.0,Healthy Places Index Score,,683.0,93.0,0.313662469387054,0.0427095293998718,0.356371998786926,No,2021-05-26,Siskiyou,2177.5
96027,Siskiyou,2.0,Healthy Places Index Score,,621.0,99.0,0.288689494132996,0.0460229627788067,0.334712445735931,No,2021-05-26,Siskiyou,2151.10009765625
96064,Siskiyou,2.0,Healthy Places Index Score,,996.0,239.0,0.248993769288063,0.0597485043108463,0.30874228477478,No,2021-05-26,Siskiyou,4000.10009765625
96067,Siskiyou,2.0,Healthy Places Index Score,,2780.0,809.0,0.453914612531662,0.132092416286469,0.586006999015808,No,2021-05-26,Siskiyou,6124.5
96039,Siskiyou,1.0,CDPH-Derived ZCTA Score,,28.0,80.0,0.0358377061784267,0.102393448352814,0.138231158256531,No,2021-05-26,Siskiyou,781.299987792969
96094,Siskiyou,2.0,Healthy Places Index Score,,1968.0,658.0,0.333768635988235,0.111595414578915,0.445364058017731,No,2021-05-26,Siskiyou,5896.2998046875
95568,Siskiyou,1.0,CDPH-Derived ZCTA Score,,15.0,12.0,0.0568828172981739,0.0455062538385391,0.102389074862003,No,2021-05-26,Siskiyou,263.700012207031
96038,Siskiyou,2.0,CDPH-Derived ZCTA Score,,165.0,35.0,0.284237712621689,0.0602928511798382,0.344530582427979,No,2021-05-26,Siskiyou,580.5
96044,Siskiyou,1.0,CDPH-Derived ZCTA Score,,213.0,48.0,0.239406540989876,0.0539507679641247,0.293357312679291,No,2021-05-26,Siskiyou,889.700012207031
96034,Siskiyou,2.0,CDPH-Derived ZCTA Score,,57.0,17.0,0.223091974854469,0.0665362030267715,0.289628177881241,No,2021-05-26,Siskiyou,255.5
96023,Siskiyou,1.0,CDPH-Derived ZCTA Score,,202.0,58.0,0.208268895745277,0.0597999766469002,0.268068879842758,No,2021-05-26,Siskiyou,969.900024414063
96031,Siskiyou,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Siskiyou,104.400001525879
96025,Siskiyou,2.0,Healthy Places Index Score,,626.0,215.0,0.340180426836014,0.116835132241249,0.457015544176102,No,2021-05-26,Siskiyou,1840.19995117188
96086,Siskiyou,1.0,CDPH-Derived ZCTA Score,,28.0,15.0,0.105620518326759,0.0565824210643768,0.162202939391136,No,2021-05-26,Siskiyou,265.100006103516
96097,Siskiyou,2.0,Healthy Places Index Score,,2529.0,541.0,0.315533369779587,0.0674984380602837,0.383031815290451,No,2021-05-26,Siskiyou,8015.0
95620,Solano,3.0,Healthy Places Index Score,,7641.0,2797.0,0.417470276355743,0.152815639972687,0.57028591632843,No,2021-05-26,Solano,18303.099609375
94591,Solano,3.0,Healthy Places Index Score,,24715.0,6537.0,0.509950399398804,0.13487945497036,0.64482980966568,No,2021-05-26,Solano,48465.5
94592,Solano,3.0,CDPH-Derived ZCTA Score,,553.0,155.0,0.666666686534882,0.186859548091888,0.85352623462677,No,2021-05-26,Solano,829.5
94585,Solano,3.0,Healthy Places Index Score,,10320.0,3531.0,0.412897437810898,0.141273349523544,0.554170787334442,No,2021-05-26,Solano,24994.099609375
94510,Solano,4.0,Healthy Places Index Score,,14141.0,4242.0,0.569760501384735,0.170916065573692,0.740676581859589,No,2021-05-26,Solano,24819.19921875
94535,Solano,1.0,Healthy Places Index Score,,231.0,149.0,0.090741254389286,0.0585300698876381,0.149271324276924,No,2021-05-26,Solano,2545.69995117188
94533,Solano,2.0,Healthy Places Index Score,,24269.0,9265.0,0.386091828346252,0.147395476698875,0.533487319946289,No,2021-05-26,Solano,62858.1015625
94590,Solano,1.0,Healthy Places Index Score,,13986.0,5831.0,0.438854932785034,0.18296605348587,0.621820986270905,No,2021-05-26,Solano,31869.30078125
94571,Solano,2.0,Healthy Places Index Score,,5002.0,1671.0,0.500024974346161,0.167041540145874,0.667066514492035,No,2021-05-26,Solano,10003.5
95687,Solano,3.0,Healthy Places Index Score,,21175.0,6573.0,0.358678847551346,0.111338652670383,0.470017492771149,No,2021-05-26,Solano,59036.1015625
94534,Solano,4.0,Healthy Places Index Score,,18781.0,5417.0,0.559839725494385,0.161474451422691,0.721314191818237,No,2021-05-26,Solano,33547.1015625
95625,Solano,1.0,CDPH-Derived ZCTA Score,,138.0,26.0,1.0,0.351351350545883,1.0,No,2021-05-26,Solano,74.0
94589,Solano,2.0,Healthy Places Index Score,,11928.0,5258.0,0.450948745012283,0.198783397674561,0.649732112884521,No,2021-05-26,Solano,26450.900390625
94512,Solano,1.0,CDPH-Derived ZCTA Score,,48.0,16.0,1.0,1.0,1.0,No,2021-05-26,Solano,16.0
95688,Solano,3.0,Healthy Places Index Score,,14048.0,4665.0,0.442805349826813,0.147044911980629,0.589850246906281,No,2021-05-26,Solano,31725.0
95465,Sonoma,3.0,Healthy Places Index Score,,1108.0,188.0,0.546081840991974,0.0926564782857895,0.63873827457428,No,2021-05-26,Sonoma,2029.0
95476,Sonoma,3.0,Healthy Places Index Score,,18339.0,4234.0,0.563235402107239,0.13003645837307,0.693271815776825,No,2021-05-26,Sonoma,32560.099609375
94923,Sonoma,4.0,CDPH-Derived ZCTA Score,,836.0,156.0,1.0,0.193069308996201,1.0,No,2021-05-26,Sonoma,808.0
95486,Sonoma,3.0,CDPH-Derived ZCTA Score,,75.0,14.0,1.0,0.274509817361832,1.0,No,2021-05-26,Sonoma,51.0
95441,Sonoma,3.0,Healthy Places Index Score,,1790.0,287.0,1.0,0.181289881467819,1.0,No,2021-05-26,Sonoma,1583.09997558594
95472,Sonoma,3.0,Healthy Places Index Score,,15731.0,2990.0,0.563566446304321,0.107117392122746,0.670683860778809,No,2021-05-26,Sonoma,27913.30078125
95439,Sonoma,2.0,CDPH-Derived ZCTA Score,,371.0,70.0,0.631167054176331,0.119088128209114,0.750255227088928,No,2021-05-26,Sonoma,587.799987792969
95462,Sonoma,2.0,CDPH-Derived ZCTA Score,,687.0,116.0,0.675250649452209,0.114016115665436,0.789266765117645,No,2021-05-26,Sonoma,1017.40002441406
95492,Sonoma,4.0,Healthy Places Index Score,,14395.0,3058.0,0.57403427362442,0.121944896876812,0.695979177951813,No,2021-05-26,Sonoma,25076.900390625
95446,Sonoma,2.0,Healthy Places Index Score,,2710.0,530.0,0.559836387634277,0.109488293528557,0.669324636459351,No,2021-05-26,Sonoma,4840.7001953125
95412,Sonoma,2.0,CDPH-Derived ZCTA Score,,117.0,36.0,0.31741726398468,0.0976668447256088,0.415084093809128,No,2021-05-26,Sonoma,368.600006103516
95444,Sonoma,3.0,CDPH-Derived ZCTA Score,,652.0,127.0,1.0,0.202875405550003,1.0,No,2021-05-26,Sonoma,626.0
95442,Sonoma,4.0,Healthy Places Index Score,,1665.0,293.0,0.605608701705933,0.106572583317757,0.712181270122528,No,2021-05-26,Sonoma,2749.30004882813
95425,Sonoma,3.0,Healthy Places Index Score,,6278.0,1083.0,0.68233197927475,0.117707155644894,0.800039172172546,No,2021-05-26,Sonoma,9200.7998046875
95401,Sonoma,3.0,Healthy Places Index Score,,16860.0,3918.0,0.508093059062958,0.118072867393494,0.626165926456451,No,2021-05-26,Sonoma,33182.8984375
94954,Sonoma,4.0,Healthy Places Index Score,,20160.0,4359.0,0.603753685951233,0.130543768405914,0.734297454357147,No,2021-05-26,Sonoma,33391.1015625
95407,Sonoma,2.0,Healthy Places Index Score,,16204.0,4723.0,0.459986746311188,0.134072914719582,0.594059646129608,No,2021-05-26,Sonoma,35227.1015625
95448,Sonoma,3.0,Healthy Places Index Score,,10445.0,1969.0,0.660540819168091,0.124519377946854,0.785060226917267,No,2021-05-26,Sonoma,15812.7998046875
95436,Sonoma,3.0,Healthy Places Index Score,,2915.0,556.0,0.508619487285614,0.0970128402113914,0.605632305145264,No,2021-05-26,Sonoma,5731.2001953125
94952,Sonoma,4.0,Healthy Places Index Score,,17679.0,3676.0,0.566467583179474,0.117785781621933,0.684253394603729,No,2021-05-26,Sonoma,31209.19921875
95421,Sonoma,3.0,Healthy Places Index Score,,738.0,146.0,0.446650117635727,0.0883616730570793,0.535011768341064,No,2021-05-26,Sonoma,1652.30004882813
95409,Sonoma,4.0,Healthy Places Index Score,,15287.0,2974.0,0.626737296581268,0.121928215026855,0.748665511608124,No,2021-05-26,Sonoma,24391.400390625
94928,Sonoma,3.0,Healthy Places Index Score,,20040.0,4720.0,0.522191882133484,0.122991293668747,0.645183145999908,No,2021-05-26,Sonoma,38376.69921875
95404,Sonoma,3.0,Healthy Places Index Score,,19180.0,4116.0,0.545833826065063,0.117135144770145,0.662968993186951,No,2021-05-26,Sonoma,35138.8984375
94931,Sonoma,3.0,Healthy Places Index Score,,4570.0,949.0,0.622972309589386,0.1293655782938,0.752337872982025,No,2021-05-26,Sonoma,7335.7998046875
95497,Sonoma,4.0,CDPH-Derived ZCTA Score,,436.0,133.0,0.412332117557526,0.125780209898949,0.538112342357635,No,2021-05-26,Sonoma,1057.40002441406
94951,Sonoma,3.0,Healthy Places Index Score,,2263.0,467.0,0.55647087097168,0.114835128188133,0.671305954456329,No,2021-05-26,Sonoma,4066.69995117188
95452,Sonoma,4.0,CDPH-Derived ZCTA Score,,873.0,139.0,1.0,0.162687256932259,1.0,No,2021-05-26,Sonoma,854.400024414063
95450,Sonoma,3.0,CDPH-Derived ZCTA Score,,221.0,53.0,1.0,0.250472575426102,1.0,No,2021-05-26,Sonoma,211.600006103516
95405,Sonoma,4.0,Healthy Places Index Score,,11980.0,2489.0,0.647291123867035,0.134483113884926,0.781774282455444,No,2021-05-26,Sonoma,18507.900390625
94922,Sonoma,3.0,CDPH-Derived ZCTA Score,,244.0,37.0,0.266666680574417,0.0404371581971645,0.30710381269455,No,2021-05-26,Sonoma,915.0
95403,Sonoma,3.0,Healthy Places Index Score,,20518.0,4705.0,0.532300472259521,0.122062273323536,0.654362738132477,No,2021-05-26,Sonoma,38545.8984375
95323,Stanislaus,2.0,CDPH-Derived ZCTA Score,,300.0,123.0,0.282459288835526,0.115808308124542,0.398267596960068,No,2021-05-26,Stanislaus,1062.09997558594
95387,Stanislaus,1.0,CDPH-Derived ZCTA Score,,278.0,116.0,0.587613582611084,0.245191290974617,0.832804918289185,No,2021-05-26,Stanislaus,473.100006103516
95358,Stanislaus,1.0,Healthy Places Index Score,,8217.0,3210.0,0.318286031484604,0.124339565634727,0.442625612020493,No,2021-05-26,Stanislaus,25816.400390625
95368,Stanislaus,2.0,Healthy Places Index Score,,4572.0,1683.0,0.399036467075348,0.14688940346241,0.545925855636597,No,2021-05-26,Stanislaus,11457.599609375
95360,Stanislaus,1.0,Healthy Places Index Score,,3889.0,1610.0,0.371140897274017,0.153647944331169,0.524788856506348,No,2021-05-26,Stanislaus,10478.5
95367,Stanislaus,2.0,Healthy Places Index Score,,7495.0,3281.0,0.373929232358932,0.163690701127052,0.537619888782501,No,2021-05-26,Stanislaus,20043.900390625
95386,Stanislaus,1.0,Healthy Places Index Score,,2575.0,992.0,0.300926715135574,0.115929827094078,0.416856557130814,No,2021-05-26,Stanislaus,8556.900390625
95357,Stanislaus,1.0,Healthy Places Index Score,,4261.0,1496.0,0.426291823387146,0.149667352437973,0.575959205627441,No,2021-05-26,Stanislaus,9995.5
95313,Stanislaus,1.0,CDPH-Derived ZCTA Score,,395.0,141.0,0.359646707773209,0.128380224108696,0.488026916980743,No,2021-05-26,Stanislaus,1098.30004882813
95361,Stanislaus,2.0,Healthy Places Index Score,,9792.0,4008.0,0.3343565762043,0.136856734752655,0.471213310956955,No,2021-05-26,Stanislaus,29286.099609375
95355,Stanislaus,2.0,Healthy Places Index Score,,20694.0,7498.0,0.406229853630066,0.147188141942024,0.553418040275574,No,2021-05-26,Stanislaus,50941.6015625
95351,Stanislaus,1.0,Healthy Places Index Score,,11986.0,5542.0,0.315574675798416,0.145913138985634,0.461487829685211,No,2021-05-26,Stanislaus,37981.5
95385,Stanislaus,2.0,CDPH-Derived ZCTA Score,,103.0,36.0,0.302941173315048,0.105882354080677,0.408823519945145,No,2021-05-26,Stanislaus,340.0
