date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-31,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8988.0,2215.0,0.627435,0.154625,0.78206,3266.0,No
2022-05-31,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,664.0,57.0,0.656775,0.05638,0.713155,308.0,No
2022-05-31,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4581.0,336.0,0.83185,0.061013,0.892863,2886.0,No
2022-05-31,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,24881.0,2331.0,0.633588,0.059358,0.692946,12682.0,No
2022-05-31,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,28314.0,2227.0,0.857922,0.067479,0.925401,18036.0,No
2022-05-31,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,36741.0,3070.0,0.748137,0.062513,0.81065,20896.0,No
2022-05-31,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14971.0,2212.0,0.965559,0.142664,1.0,8804.0,No
2022-05-31,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,36168.0,2171.0,0.959236,0.057579,1.0,25454.0,No
2022-05-31,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9658.0,1177.0,0.766751,0.093442,0.860193,5920.0,No
2022-05-31,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,19179.0,1891.0,0.683427,0.067384,0.750811,9401.0,No
2022-05-31,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,38409.0,4128.0,0.766938,0.082426,0.849364,17809.0,No
2022-05-31,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,22424.0,6375.0,0.645629,0.183548,0.829177,6664.0,No
2022-05-31,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,21403.0,2475.0,0.848215,0.098086,0.946301,12831.0,No
2022-05-31,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1333.0,216.0,0.908657,0.147239,1.0,628.0,No
2022-05-31,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,28927.0,2942.0,0.766583,0.077965,0.844548,15583.0,No
2022-05-31,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4589.0,1018.0,0.672578,0.149201,0.821779,2239.0,No
2022-05-31,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,68298.0,7867.0,0.725664,0.083587,0.809251,29268.0,No
2022-05-31,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,36636.0,2136.0,0.734881,0.042846,0.777727,22124.0,No
2022-05-31,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3969.0,443.0,0.372047,0.041526,0.413573,1971.0,No
2022-05-31,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36702.0,2736.0,0.878101,0.065459,0.94356,23222.0,No
2022-05-31,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,389.0,149.0,0.047129,0.018052,0.065181,66.0,No
2022-05-31,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,29278.0,2186.0,0.777554,0.058055,0.835609,15071.0,No
2022-05-31,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19779.0,1480.0,0.616648,0.046142,0.66279,10438.0,No
2022-05-31,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,23278.0,1897.0,0.749525,0.061081,0.810606,12287.0,No
2022-05-31,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,41564.0,4454.0,0.800817,0.085816,0.886633,22663.0,No
2022-05-31,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,29129.0,2859.0,0.844588,0.082896,0.927484,19719.0,No
2022-05-31,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,43252.0,2867.0,0.891996,0.059127,0.951123,29790.0,No
2022-05-31,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,33788.0,3667.0,0.704239,0.076431,0.78067,16275.0,No
2022-05-31,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,15115.0,1322.0,0.700612,0.061277,0.761889,9417.0,No
2022-05-31,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,31442.0,3307.0,0.721229,0.075857,0.797086,16613.0,No
2022-05-31,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19527.0,1373.0,0.832069,0.058505,0.890574,13272.0,No
2022-05-31,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,44603.0,3734.0,0.750804,0.062855,0.813659,26490.0,No
2022-05-31,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,667.0,55.0,0.975146,0.080409,1.0,409.0,No
2022-05-31,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,21328.0,1877.0,0.962238,0.084683,1.0,11732.0,No
2022-05-31,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19586.0,1105.0,0.903497,0.050973,0.95447,13600.0,No
2022-05-31,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,174.0,32.0,0.319266,0.058716,0.377982,90.0,No
2022-05-31,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,404.0,39.0,0.338075,0.032636,0.370711,167.0,No
2022-05-31,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2274.0,119.0,0.545847,0.028565,0.574412,1410.0,No
2022-05-31,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,933.0,91.0,0.776853,0.07577,0.852623,546.0,No
2022-05-31,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2136.0,170.0,1.0,0.142857,1.0,1568.0,No
2022-05-31,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7635.0,608.0,0.90505,0.072072,0.977122,5173.0,No
2022-05-31,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,8234.0,1108.0,0.740867,0.099694,0.840561,3609.0,No
2022-05-31,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5209.0,290.0,0.914501,0.050913,0.965414,3149.0,No
2022-05-31,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6701.0,684.0,0.577424,0.05894,0.636364,4086.0,No
2022-05-31,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,67259.0,6012.0,0.837471,0.074858,0.912329,35048.0,No
2022-05-31,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,32991.0,2917.0,0.732499,0.064766,0.797265,18048.0,No
2022-05-31,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23660.0,1677.0,0.845544,0.059931,0.905475,14241.0,No
2022-05-31,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,27312.0,1497.0,0.909854,0.04987,0.959724,18152.0,No
2022-05-31,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,48569.0,3485.0,0.922225,0.066173,0.988398,27014.0,No
2022-05-31,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,405.0,41.0,0.458664,0.046433,0.505097,187.0,No
2022-05-31,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4203.0,753.0,1.0,0.199629,1.0,2423.0,No
2022-05-31,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,24600.0,2767.0,0.704004,0.079186,0.78319,13404.0,No
2022-05-31,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,27607.0,4704.0,0.549962,0.093709,0.643671,17462.0,No
2022-05-31,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4892.0,262.0,0.803284,0.043021,0.846305,3044.0,No
2022-05-31,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,35090.0,3678.0,0.78009,0.081766,0.861856,22726.0,No
2022-05-31,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,34994.0,2817.0,0.671245,0.054035,0.72528,19514.0,No
2022-05-31,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,22328.0,1444.0,0.758424,0.049049,0.807473,13336.0,No
2022-05-31,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,26404.0,3022.0,0.752851,0.086166,0.839017,14059.0,No
2022-05-31,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6769.0,674.0,0.623928,0.062126,0.686054,3585.0,No
2022-05-31,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,26693.0,2074.0,0.91839,0.071357,0.989747,19228.0,No
2022-05-31,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,180.0,28.0,0.455696,0.070886,0.526582,78.0,No
2022-05-31,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4183.0,289.0,0.686188,0.047408,0.733596,2797.0,No
2022-05-31,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8305.0,695.0,0.768341,0.064298,0.832639,4917.0,No
2022-05-31,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2074.0,186.0,1.0,0.110517,1.0,1061.0,No
2022-05-31,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,17799.0,1266.0,0.89151,0.063411,0.954921,11984.0,No
2022-05-31,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,936.0,59.0,0.836461,0.052726,0.889187,644.0,No
2022-05-31,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3426.0,360.0,0.638822,0.067127,0.705949,1841.0,No
2022-05-31,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7603.0,761.0,0.864665,0.086546,0.951211,4856.0,No
2022-05-31,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21861.0,1447.0,0.737103,0.04879,0.785893,15139.0,No
2022-05-31,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,21306.0,2543.0,0.721748,0.086145,0.807893,10976.0,No
2022-05-31,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,50585.0,3235.0,0.955191,0.061086,1.0,36075.0,No
2022-05-31,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19491.0,1468.0,0.915199,0.06893,0.984129,13442.0,No
2022-05-31,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,189.0,35.0,0.497368,0.092105,0.589473,50.0,No
2022-05-31,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10832.0,1620.0,0.788757,0.117964,0.906721,7549.0,No
2022-05-31,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,23036.0,4964.0,0.57907,0.124783,0.703853,8357.0,No
2022-05-31,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2623.0,1025.0,0.607176,0.237269,0.844445,788.0,No
2022-05-31,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,40378.0,1750.0,0.89411,0.038751,0.932861,31167.0,No
2022-05-31,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,540.0,109.0,0.454545,0.091751,0.546296,264.0,No
2022-05-31,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,32281.0,2284.0,0.806783,0.057083,0.863866,24813.0,No
2022-05-31,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,19957.0,3299.0,0.95292,0.157523,1.0,9107.0,No
2022-05-31,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,49060.0,2595.0,0.832372,0.044028,0.8764,37873.0,No
2022-05-31,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,3136.0,590.0,0.401897,0.075612,0.477509,1257.0,No
2022-05-31,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,25137.0,1807.0,0.967031,0.069516,1.0,18568.0,No
2022-05-31,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,20487.0,4857.0,0.564551,0.133842,0.698393,7797.0,No
2022-05-31,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,172.0,16.0,0.442159,0.041131,0.48329,105.0,No
2022-05-31,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,42943.0,6599.0,0.765227,0.117592,0.882819,19442.0,No
2022-05-31,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,3068.0,681.0,1.0,0.237696,1.0,1330.0,No
2022-05-31,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,24659.0,2018.0,0.575701,0.047113,0.622814,12436.0,No
2022-05-31,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,27244.0,4042.0,0.651661,0.096682,0.748343,10578.0,No
2022-05-31,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,35309.0,3008.0,0.768422,0.065462,0.833884,24145.0,No
2022-05-31,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,68971.0,6944.0,0.782099,0.078742,0.860841,32122.0,No
2022-05-31,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,24466.0,1398.0,0.980641,0.056034,1.0,17407.0,No
2022-05-31,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,269.0,34.0,1.0,0.144068,1.0,155.0,No
2022-05-31,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2795.0,222.0,0.747926,0.059406,0.807332,1647.0,No
2022-05-31,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,23349.0,2496.0,0.877221,0.093775,0.970996,15830.0,No
2022-05-31,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,49972.0,3063.0,0.802273,0.049175,0.851448,29377.0,No
2022-05-31,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2814.0,227.0,0.518328,0.041812,0.56014,1522.0,No
2022-05-31,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,52310.0,4466.0,0.728815,0.062223,0.791038,26230.0,No
2022-05-31,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,41796.0,3291.0,0.709164,0.055839,0.765003,24357.0,No
2022-05-31,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,36120.0,4987.0,0.718177,0.099157,0.817334,17518.0,No
2022-05-31,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,940.0,85.0,0.696296,0.062963,0.759259,510.0,No
2022-05-31,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,66868.0,7032.0,0.748751,0.078741,0.827492,33250.0,No
2022-05-31,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,280.0,26.0,0.732984,0.068063,0.801047,121.0,No
2022-05-31,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,23196.0,1929.0,0.765267,0.06364,0.828907,13388.0,No
2022-05-31,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,87.0,11.0,1.0,0.157143,1.0,52.0,No
2022-05-31,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15790.0,1403.0,0.857081,0.076155,0.933236,10182.0,No
2022-05-31,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,202.0,22.0,0.804781,0.087649,0.89243,116.0,No
2022-05-31,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,19107.0,1700.0,0.725096,0.064514,0.78961,10256.0,No
2022-05-31,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1808.0,103.0,0.659132,0.03755,0.696682,1104.0,No
2022-05-31,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,10734.0,1290.0,0.480397,0.057734,0.538131,5587.0,No
2022-05-31,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,12293.0,892.0,0.669626,0.048589,0.718215,7483.0,No
2022-05-31,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,16492.0,1322.0,0.67221,0.053884,0.726094,9587.0,No
2022-05-31,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,506.0,95.0,0.45098,0.08467,0.53565,363.0,No
2022-05-31,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,737.0,76.0,0.573541,0.059144,0.632685,386.0,No
2022-05-31,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,17945.0,2300.0,0.534364,0.068489,0.602853,6894.0,No
2022-05-31,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2412.0,432.0,0.917459,0.164321,1.0,1267.0,No
2022-05-31,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,35926.0,3242.0,0.707288,0.063826,0.771114,15711.0,No
2022-05-31,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,13239.0,2994.0,0.58104,0.131402,0.712442,4582.0,No
2022-05-31,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,14337.0,1313.0,0.406239,0.037204,0.443443,9135.0,No
2022-05-31,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,25434.0,1689.0,0.940398,0.062449,1.0,17233.0,No
2022-05-31,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,964.0,82.0,1.0,0.103145,1.0,718.0,No
2022-05-31,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,26991.0,1636.0,0.922769,0.055932,0.978701,18627.0,No
2022-05-31,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,277.0,48.0,1.0,0.309677,1.0,143.0,No
2022-05-31,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,45360.0,2588.0,0.91755,0.052351,0.969901,31584.0,No
2022-05-31,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7941.0,825.0,0.648775,0.067402,0.716177,4473.0,No
2022-05-31,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,42756.0,2240.0,0.884741,0.046352,0.931093,29227.0,No
2022-05-31,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,321.0,30.0,0.494607,0.046225,0.540832,136.0,No
2022-05-31,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,50775.0,3396.0,0.885091,0.059198,0.944289,29796.0,No
2022-05-31,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3783.0,323.0,0.741329,0.063296,0.804625,2273.0,No
2022-05-31,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,6221.0,529.0,0.703972,0.059862,0.763834,3564.0,No
2022-05-31,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,16740.0,1448.0,0.900145,0.077862,0.978007,9825.0,No
2022-05-31,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,23099.0,2387.0,0.607102,0.062737,0.669839,10621.0,No
2022-05-31,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,388.0,106.0,0.374879,0.102415,0.477294,122.0,No
2022-05-31,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,28571.0,2818.0,0.596821,0.058865,0.655686,13970.0,No
2022-05-31,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,213.0,14.0,0.737024,0.048443,0.785467,133.0,No
2022-05-31,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,264.0,228.0,1.0,1.0,1.0,100.0,No
2022-05-31,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5440.0,862.0,0.562914,0.089197,0.652111,1959.0,No
2022-05-31,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2232.0,348.0,0.653013,0.101814,0.754827,1276.0,No
2022-05-31,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1946.0,242.0,0.477663,0.059401,0.537064,785.0,No
2022-05-31,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,3013.0,506.0,0.390487,0.065578,0.456065,1489.0,No
2022-05-31,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,34571.0,3673.0,0.610979,0.064913,0.675892,21491.0,No
2022-05-31,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,13067.0,1208.0,0.759798,0.070241,0.830039,5996.0,No
2022-05-31,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,21185.0,5206.0,0.632823,0.15551,0.788333,8634.0,No
2022-05-31,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,31747.0,2762.0,0.733238,0.063792,0.79703,18534.0,No
2022-05-31,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,17579.0,4512.0,0.55755,0.143106,0.700656,6802.0,No
2022-05-31,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3593.0,377.0,0.680492,0.071402,0.751894,1438.0,No
2022-05-31,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,45874.0,4612.0,0.773735,0.077788,0.851523,21933.0,No
2022-05-31,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,19707.0,2088.0,0.69609,0.073752,0.769842,8914.0,No
2022-05-31,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4843.0,300.0,0.678672,0.04204,0.720712,3209.0,No
2022-05-31,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,650.0,69.0,0.542118,0.057548,0.599666,284.0,No
2022-05-31,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,17483.0,1616.0,0.631132,0.058337,0.689469,9327.0,No
2022-05-31,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,910.0,119.0,0.629758,0.082353,0.712111,478.0,No
2022-05-31,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,23681.0,2534.0,0.606164,0.064863,0.671027,10609.0,No
2022-05-31,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1979.0,287.0,0.907798,0.131651,1.0,1257.0,No
2022-05-31,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4570.0,476.0,0.535505,0.055777,0.591282,2525.0,No
2022-05-31,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,191.0,25.0,0.404661,0.052966,0.457627,124.0,No
2022-05-31,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,10012.0,789.0,0.848762,0.066887,0.915649,5809.0,No
2022-05-31,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1255.0,155.0,0.930319,0.1149,1.0,727.0,No
2022-05-31,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,9050.0,810.0,0.728546,0.065207,0.793753,6336.0,No
2022-05-31,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,294.0,98.0,0.434269,0.144756,0.579025,98.0,No
2022-05-31,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,29934.0,2427.0,0.778801,0.063144,0.841945,19421.0,No
2022-05-31,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,26185.0,3450.0,0.657551,0.086636,0.744187,10027.0,No
2022-05-31,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,40040.0,2191.0,0.921074,0.050401,0.971475,27334.0,No
2022-05-31,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,9016.0,1371.0,0.420778,0.063985,0.484763,3755.0,No
2022-05-31,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5848.0,392.0,0.897759,0.060178,0.957937,3900.0,No
2022-05-31,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1542.0,162.0,0.452863,0.047577,0.50044,789.0,No
2022-05-31,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,52325.0,3181.0,0.860623,0.05232,0.912943,30873.0,No
2022-05-31,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14810.0,1349.0,0.451442,0.041121,0.492563,7548.0,No
2022-05-31,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,53766.0,3989.0,0.965192,0.071609,1.0,36584.0,No
2022-05-31,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,35384.0,2571.0,0.748029,0.054352,0.802381,18351.0,No
2022-05-31,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,48001.0,4717.0,0.678229,0.066649,0.744878,20187.0,No
2022-05-31,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6595.0,442.0,0.810097,0.054293,0.86439,4484.0,No
2022-05-31,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1295.0,66.0,0.500386,0.025502,0.525888,717.0,No
2022-05-31,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,28158.0,1943.0,0.798786,0.055119,0.853905,18580.0,No
2022-05-31,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,29646.0,1774.0,0.801482,0.04796,0.849442,17500.0,No
