date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-27,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,9808.0,1221.0,0.621058,0.077316,0.698374,No
2021-07-27,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,288.0,80.0,0.547216,0.152005,0.699221,No
2021-07-27,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,148.0,21.0,0.790598,0.112179,0.902777,No
2021-07-27,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,23073.0,2758.0,0.587099,0.070178,0.657277,No
2021-07-27,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,507.0,149.0,0.742966,0.218347,0.961313,No
2021-07-27,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,14494.0,4789.0,0.675875,0.223318,0.899193,No
2021-07-27,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,30623.0,8536.0,0.786369,0.219196,1.0,No
2021-07-27,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,19664.0,2819.0,0.623933,0.089446,0.713379,No
2021-07-27,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,479.0,65.0,0.396228,0.053768,0.449996,No
2021-07-27,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,953.0,86.0,0.619233,0.05588,0.675113,No
2021-07-27,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,15214.0,2536.0,0.462993,0.077176,0.540169,No
2021-07-27,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,27569.0,2774.0,0.614744,0.061856,0.6766,No
2021-07-27,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,3173.0,756.0,0.363684,0.086652,0.450336,No
2021-07-27,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,10180.0,1584.0,0.342921,0.053358,0.396279,No
2021-07-27,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,3612.0,566.0,0.463362,0.072609,0.535971,No
2021-07-27,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,4242.0,716.0,0.451526,0.076212,0.527738,No
2021-07-27,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,1227.0,197.0,0.402071,0.064554,0.466625,No
2021-07-27,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,13130.0,2604.0,0.414838,0.082273,0.497111,No
2021-07-27,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,794.0,93.0,0.97531,0.114237,1.0,No
2021-07-27,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,11577.0,1150.0,0.668939,0.066449,0.735388,No
2021-07-27,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,7684.0,986.0,0.4348,0.055793,0.490593,No
2021-07-27,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,21844.0,2131.0,0.764057,0.074538,0.838595,No
2021-07-27,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,5357.0,785.0,0.69474,0.101805,0.796545,No
2021-07-27,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,223.0,26.0,0.34051,0.039701,0.380211,No
2021-07-27,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,221.0,66.0,0.656176,0.195962,0.852138,No
2021-07-27,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,687.0,94.0,0.554345,0.075849,0.630194,No
2021-07-27,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,607.0,54.0,0.408672,0.036356,0.445028,No
2021-07-27,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,12648.0,2191.0,0.51575,0.089343,0.605093,No
2021-07-27,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,17519.0,2549.0,0.562644,0.081864,0.644508,No
2021-07-27,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,602.0,253.0,1.0,1.0,1.0,No
2021-07-27,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,25983.0,2196.0,0.850619,0.071892,0.922511,No
2021-07-27,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,25957.0,2020.0,0.761888,0.059291,0.821179,No
2021-07-27,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,28446.0,1732.0,0.962819,0.058623,1.0,No
2021-07-27,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,9024.0,590.0,0.902283,0.058992,0.961275,No
2021-07-27,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,32234.0,3295.0,0.862524,0.088168,0.950692,No
2021-07-27,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,8976.0,797.0,0.681673,0.060527,0.7422,No
2021-07-27,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,14752.0,2248.0,0.648622,0.098841,0.747463,No
2021-07-27,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,2413.0,426.0,0.514214,0.090781,0.604995,No
2021-07-27,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,448.0,42.0,0.538138,0.05045,0.588588,No
2021-07-27,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,28715.0,2306.0,0.876957,0.070425,0.947382,No
2021-07-27,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,6203.0,611.0,0.493834,0.048643,0.542477,No
2021-07-27,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,28058.0,2658.0,0.774826,0.073401,0.848227,No
2021-07-27,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,7487.0,816.0,0.606579,0.06611,0.672689,No
2021-07-27,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,171.0,21.0,0.602325,0.07397,0.676295,No
2021-07-27,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,10948.0,1421.0,0.626004,0.081252,0.707256,No
2021-07-27,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,370.0,81.0,0.508731,0.111371,0.620102,No
2021-07-27,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,6517.0,964.0,0.521706,0.077171,0.598877,No
2021-07-27,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,25139.0,2948.0,0.635888,0.074569,0.710457,No
2021-07-27,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,23557.0,3478.0,0.53049,0.078323,0.608813,No
2021-07-27,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,5844.0,890.0,0.515922,0.078571,0.594493,No
2021-07-27,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,22883.0,3713.0,0.523906,0.085009,0.608915,No
2021-07-27,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,11593.0,1174.0,0.66725,0.067571,0.734821,No
2021-07-27,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,2392.0,610.0,0.534477,0.136301,0.670778,No
2021-07-27,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,18985.0,2205.0,0.812495,0.094367,0.906862,No
2021-07-27,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,10178.0,1820.0,0.482395,0.08626,0.568655,No
2021-07-27,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,13671.0,2388.0,0.56854,0.09931,0.66785,No
2021-07-27,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,1588.0,266.0,0.309763,0.051887,0.36165,No
2021-07-27,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,5969.0,1135.0,0.305531,0.058096,0.363627,No
2021-07-27,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,8066.0,908.0,0.749621,0.084386,0.834007,No
2021-07-27,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,30833.0,7977.0,0.694352,0.17964,0.873992,No
2021-07-27,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,21651.0,6814.0,0.524846,0.165179,0.690025,No
2021-07-27,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,16088.0,4838.0,0.595775,0.179162,0.774937,No
2021-07-27,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,27415.0,6169.0,0.672103,0.151238,0.823341,No
2021-07-27,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,14014.0,1653.0,0.805606,0.095024,0.90063,No
2021-07-27,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,4253.0,526.0,0.554057,0.068524,0.622581,No
2021-07-27,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,1490.0,280.0,0.274948,0.051668,0.326616,No
2021-07-27,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,2115.0,258.0,0.593618,0.072413,0.666031,No
2021-07-27,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,9089.0,1671.0,0.453948,0.083458,0.537406,No
2021-07-27,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,360.0,58.0,0.290089,0.046737,0.336826,No
2021-07-27,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,2300.0,480.0,0.523167,0.109183,0.63235,No
2021-07-27,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,29403.0,15852.0,0.623266,0.33602,0.959286,No
2021-07-27,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,19640.0,2505.0,0.658455,0.083983,0.742438,No
2021-07-27,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,33048.0,5535.0,0.598779,0.100286,0.699065,No
2021-07-27,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,4923.0,826.0,0.383352,0.06432,0.447672,No
2021-07-27,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,34480.0,4786.0,0.635357,0.088191,0.723548,No
2021-07-27,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,2174.0,351.0,0.624192,0.100778,0.72497,No
2021-07-27,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,27072.0,7448.0,0.494975,0.136177,0.631152,No
2021-07-27,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,40793.0,11695.0,0.881053,0.25259,1.0,No
2021-07-27,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,8084.0,1380.0,0.595476,0.101652,0.697128,No
2021-07-27,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,23349.0,3223.0,0.697837,0.096327,0.794164,No
2021-07-27,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,34518.0,4317.0,0.702446,0.087852,0.790298,No
2021-07-27,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,6640.0,957.0,0.563931,0.081277,0.645208,No
2021-07-27,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,29772.0,2784.0,0.789074,0.073787,0.862861,No
2021-07-27,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,13678.0,1712.0,0.664739,0.083202,0.747941,No
2021-07-27,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,25053.0,3907.0,0.62078,0.09681,0.71759,No
2021-07-27,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,324.0,54.0,0.446527,0.074421,0.520948,No
2021-07-27,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,7150.0,1020.0,0.53051,0.075681,0.606191,No
2021-07-27,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,5604.0,957.0,0.823742,0.140671,0.964413,No
2021-07-27,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,13047.0,1234.0,0.684713,0.064761,0.749474,No
2021-07-27,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,24683.0,4325.0,0.55068,0.096491,0.647171,No
2021-07-27,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,2170.0,402.0,0.485926,0.090019,0.575945,No
2021-07-27,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,105.0,31.0,0.474255,0.140018,0.614273,No
2021-07-27,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,25328.0,3141.0,0.657087,0.081487,0.738574,No
2021-07-27,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,7172.0,843.0,0.779497,0.091622,0.871119,No
2021-07-27,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,23352.0,3329.0,0.633474,0.090306,0.72378,No
2021-07-27,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,9311.0,1101.0,0.64871,0.076708,0.725418,No
2021-07-27,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,20111.0,3426.0,0.582777,0.099279,0.682056,No
2021-07-27,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,17987.0,2743.0,0.552876,0.084313,0.637189,No
2021-07-27,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3356.0,275.0,1.0,0.084265,1.0,No
2021-07-27,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,18355.0,3424.0,0.572817,0.106855,0.679672,No
2021-07-27,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,442.0,96.0,0.367445,0.079807,0.447252,No
2021-07-27,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,797.0,117.0,0.371926,0.054599,0.426525,No
2021-07-27,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,3813.0,1074.0,0.187866,0.052916,0.240782,No
2021-07-27,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,7339.0,1256.0,0.419518,0.071796,0.491314,No
2021-07-27,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,370.0,106.0,0.782076,0.224054,1.0,No
2021-07-27,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,19047.0,1969.0,0.851107,0.087984,0.939091,No
2021-07-27,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,27646.0,2960.0,0.7408,0.079316,0.820116,No
2021-07-27,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2530.0,399.0,1.0,0.174236,1.0,No
2021-07-27,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,7904.0,810.0,0.669893,0.06865,0.738543,No
2021-07-27,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,13894.0,1846.0,0.573064,0.076139,0.649203,No
2021-07-27,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,6339.0,598.0,0.770119,0.07265,0.842769,No
2021-07-27,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,13487.0,2187.0,0.788497,0.12786,0.916357,No
2021-07-27,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,652.0,109.0,0.419941,0.070205,0.490146,No
2021-07-27,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,31616.0,4484.0,0.660162,0.093629,0.753791,No
2021-07-27,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,10353.0,1004.0,0.685507,0.066478,0.751985,No
2021-07-27,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,12294.0,2081.0,0.558227,0.094491,0.652718,No
2021-07-27,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,7830.0,952.0,0.785143,0.095461,0.880604,No
2021-07-27,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,24954.0,3766.0,0.721066,0.108822,0.829888,No
2021-07-27,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,14631.0,2088.0,0.736551,0.105114,0.841665,No
2021-07-27,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,24503.0,5588.0,0.591184,0.134822,0.726006,No
2021-07-27,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,18601.0,4223.0,0.483076,0.109673,0.592749,No
2021-07-27,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,23728.0,4082.0,0.521546,0.089723,0.611269,No
2021-07-27,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,50363.0,4931.0,0.782633,0.076627,0.85926,No
2021-07-27,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,21694.0,2566.0,0.664889,0.078644,0.743533,No
2021-07-27,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1052.0,181.0,0.721437,0.124126,0.845563,No
2021-07-27,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,25025.0,3756.0,0.541511,0.081275,0.622786,No
2021-07-27,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,37121.0,6629.0,0.465933,0.083205,0.549138,No
2021-07-27,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,654.0,127.0,0.37365,0.072559,0.446209,No
2021-07-27,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,31314.0,5202.0,0.473518,0.078663,0.552181,No
2021-07-27,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,27463.0,3308.0,0.683702,0.082354,0.766056,No
2021-07-27,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,9305.0,811.0,0.800251,0.069748,0.869999,No
2021-07-27,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,15787.0,2188.0,0.618504,0.085722,0.704226,No
2021-07-27,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,29061.0,4573.0,0.519895,0.08181,0.601705,No
2021-07-27,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,7488.0,640.0,0.556505,0.047565,0.60407,No
2021-07-27,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,429.0,36.0,0.395793,0.033213,0.429006,No
2021-07-27,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,9962.0,1056.0,0.594395,0.063008,0.657403,No
2021-07-27,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,23680.0,3633.0,0.464344,0.07124,0.535584,No
2021-07-27,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,33212.0,5493.0,0.477309,0.078943,0.556252,No
2021-07-27,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,46293.0,5111.0,0.670502,0.074027,0.744529,No
2021-07-27,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,33869.0,5482.0,0.567219,0.091809,0.659028,No
2021-07-27,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,19096.0,1866.0,0.776787,0.075905,0.852692,No
2021-07-27,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,45316.0,4337.0,0.758178,0.072562,0.83074,No
2021-07-27,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,817.0,108.0,0.429616,0.056791,0.486407,No
2021-07-27,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2027.0,286.0,0.863141,0.121785,0.984926,No
2021-07-27,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,17776.0,1740.0,0.632535,0.061916,0.694451,No
2021-07-27,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,282.0,61.0,0.20599,0.044558,0.250548,No
2021-07-27,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,10853.0,1552.0,0.647268,0.092561,0.739829,No
2021-07-27,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,27616.0,4199.0,0.551545,0.083862,0.635407,No
2021-07-27,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,11705.0,821.0,0.694197,0.048692,0.742889,No
2021-07-27,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,22404.0,2312.0,0.686429,0.070837,0.757266,No
2021-07-27,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,1269.0,190.0,0.692648,0.103706,0.796354,No
2021-07-27,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,734.0,84.0,0.593419,0.067912,0.661331,No
2021-07-27,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,19739.0,7344.0,0.739604,0.275174,1.0,No
2021-07-27,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,17320.0,2728.0,0.507207,0.079888,0.587095,No
2021-07-27,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,600.0,214.0,0.410818,0.146525,0.557343,No
2021-07-27,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,11727.0,2130.0,0.478999,0.087002,0.566001,No
2021-07-27,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,12060.0,1521.0,0.58835,0.074202,0.662552,No
2021-07-27,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,20869.0,3551.0,0.535208,0.091069,0.626277,No
2021-07-27,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,7955.0,2573.0,0.652317,0.210988,0.863305,No
2021-07-27,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,6206.0,807.0,0.61049,0.079385,0.689875,No
2021-07-27,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,17832.0,2758.0,0.625454,0.096736,0.72219,No
2021-07-27,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,14373.0,1807.0,0.737629,0.092736,0.830365,No
2021-07-27,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,17524.0,2911.0,0.548996,0.091196,0.640192,No
2021-07-27,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,22762.0,3291.0,0.593759,0.085848,0.679607,No
2021-07-27,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,16327.0,2072.0,0.645201,0.08188,0.727081,No
2021-07-27,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,12456.0,2689.0,0.405699,0.087582,0.493281,No
2021-07-27,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,15198.0,1592.0,0.663793,0.069533,0.733326,No
2021-07-27,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,18337.0,2336.0,0.474596,0.06046,0.535056,No
2021-07-27,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1002.0,131.0,0.7716,0.100878,0.872478,No
2021-07-27,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,1484.0,170.0,0.730423,0.083674,0.814097,No
2021-07-27,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,726.0,93.0,0.734967,0.094149,0.829116,No
2021-07-27,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,5355.0,898.0,0.481366,0.080722,0.562088,No
2021-07-27,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,7257.0,768.0,0.640506,0.067784,0.70829,No
2021-07-27,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,24245.0,2474.0,0.645255,0.065843,0.711098,No
2021-07-27,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,15257.0,4476.0,0.632947,0.18569,0.818637,No
2021-07-27,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,14330.0,4006.0,0.703002,0.196527,0.899529,No
2021-07-27,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,30665.0,3005.0,0.751838,0.073676,0.825514,No
2021-07-27,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,177.0,52.0,0.372083,0.109313,0.481396,No
2021-07-27,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,2131.0,278.0,0.576632,0.075225,0.651857,No
2021-07-27,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,14466.0,1649.0,0.631584,0.071995,0.703579,No
2021-07-27,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,9017.0,1384.0,0.652026,0.100078,0.752104,No
2021-07-27,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,3082.0,543.0,0.503866,0.088773,0.592639,No
2021-07-27,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,11121.0,1604.0,0.586804,0.084636,0.67144,No
2021-07-27,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,369.0,40.0,0.251106,0.02722,0.278326,No
2021-07-27,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,5732.0,1413.0,0.572999,0.141251,0.71425,No
2021-07-27,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,274.0,36.0,0.299454,0.039344,0.338798,No
2021-07-27,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,21010.0,3514.0,0.463054,0.077447,0.540501,No
2021-07-27,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,7921.0,1346.0,0.343613,0.058389,0.402002,No
2021-07-27,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,6082.0,803.0,0.607884,0.080258,0.688142,No
2021-07-27,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,6163.0,655.0,0.499801,0.053119,0.55292,No
2021-07-27,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,16840.0,1981.0,0.588422,0.06922,0.657642,No
2021-07-27,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,14902.0,2161.0,0.583363,0.084596,0.667959,No
