date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-31,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,989.0,181.0,0.438192,0.080195,0.518387,447.0,158.0,983,No
2023-01-31,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7353.0,780.0,0.520419,0.055206,0.575625,3703.0,1099.0,7335,No
2023-01-31,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,,102,Information redacted in accordance with CA state privacy requirements
2023-01-31,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8574.0,1037.0,0.874719,0.105795,0.980514,5760.0,2443.0,8551,No
2023-01-31,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28345.0,2951.0,0.71865,0.074819,0.793469,15892.0,5094.0,28263,No
2023-01-31,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,25989.0,2650.0,0.7332,0.074762,0.807962,16374.0,6661.0,25933,No
2023-01-31,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,45045.0,3323.0,0.790915,0.058346,0.849261,30100.0,11864.0,44935,No
2023-01-31,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39820.0,2891.0,0.705303,0.051206,0.756509,24852.0,9744.0,39722,No
2023-01-31,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,899.0,96.0,0.442857,0.047291,0.490148,542.0,225.0,899,No
2023-01-31,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31501.0,2258.0,0.702645,0.050366,0.753011,19422.0,7188.0,31411,No
2023-01-31,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,126.0,23.0,0.267516,0.048832,0.316348,48.0,11.0,126,No
2023-01-31,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22585.0,1767.0,0.691582,0.054108,0.74569,14337.0,5601.0,22533,No
2023-01-31,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31167.0,3117.0,0.584944,0.0585,0.643444,15866.0,4323.0,31109,No
2023-01-31,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2962.0,273.0,0.468152,0.043148,0.5113,1717.0,695.0,2961,No
2023-01-31,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8942.0,779.0,0.721478,0.062853,0.784331,6175.0,2763.0,8930,No
2023-01-31,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,119.0,18.0,0.589109,0.089109,0.678218,37.0,,119,No
2023-01-31,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48466.0,5822.0,0.989163,0.118824,1.0,31154.0,11694.0,48078,No
2023-01-31,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2039.0,187.0,0.603433,0.055342,0.658775,1230.0,442.0,2036,No
2023-01-31,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,,81,Information redacted in accordance with CA state privacy requirements
2023-01-31,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,46969.0,4962.0,0.553032,0.058425,0.611457,26252.0,8872.0,46829,No
2023-01-31,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33442.0,3484.0,0.571287,0.059517,0.630804,17189.0,4851.0,33372,No
2023-01-31,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,422.0,39.0,0.780037,0.072089,0.852126,276.0,101.0,422,No
2023-01-31,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,31991.0,2587.0,0.761074,0.061545,0.822619,19051.0,6749.0,31904,No
2023-01-31,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4071.0,345.0,0.532575,0.045133,0.577708,2293.0,861.0,4062,No
2023-01-31,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,977.0,85.0,0.602714,0.052437,0.655151,610.0,299.0,977,No
2023-01-31,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,409.0,49.0,0.638066,0.076443,0.714509,234.0,91.0,408,No
2023-01-31,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8331.0,867.0,0.578863,0.060242,0.639105,3867.0,1181.0,8315,No
2023-01-31,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15783.0,2120.0,0.466497,0.062661,0.529158,7649.0,2890.0,15771,No
2023-01-31,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,45289.0,4916.0,0.609838,0.066196,0.676034,21655.0,6438.0,45195,No
2023-01-31,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,136.0,13.0,0.860759,0.082278,0.943037,96.0,38.0,136,No
2023-01-31,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6453.0,503.0,0.538558,0.04198,0.580538,3996.0,1223.0,6446,No
2023-01-31,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5728.0,519.0,0.710758,0.0644,0.775158,2990.0,687.0,5716,No
2023-01-31,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,933.0,89.0,0.860701,0.082103,0.942804,623.0,278.0,930,No
2023-01-31,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13737.0,1635.0,0.661578,0.078742,0.74032,6426.0,1360.0,13715,No
2023-01-31,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21797.0,2239.0,0.788062,0.08095,0.869012,13538.0,5426.0,21709,No
2023-01-31,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9928.0,927.0,0.609753,0.056934,0.666687,5094.0,1594.0,9912,No
2023-01-31,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24575.0,2682.0,0.597816,0.065243,0.663059,12067.0,3073.0,24520,No
2023-01-31,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19395.0,1461.0,0.725942,0.054684,0.780626,12141.0,4484.0,19329,No
2023-01-31,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58439.0,6227.0,0.588474,0.062705,0.651179,25878.0,6081.0,58356,No
2023-01-31,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,35388.0,4616.0,0.523452,0.068279,0.591731,17447.0,4729.0,35318,No
2023-01-31,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,23066.0,2257.0,0.799404,0.078221,0.877625,16039.0,7765.0,22914,No
2023-01-31,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32659.0,3340.0,0.559296,0.057199,0.616495,15273.0,4345.0,32587,No
2023-01-31,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2367.0,189.0,0.389886,0.031132,0.421018,1214.0,415.0,2361,No
2023-01-31,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,580.0,59.0,0.498282,0.050687,0.548969,333.0,139.0,578,No
2023-01-31,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,52364.0,5063.0,0.620067,0.059953,0.68002,27225.0,7455.0,52225,No
2023-01-31,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6099.0,626.0,0.333844,0.034266,0.36811,2907.0,889.0,6092,No
2023-01-31,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6117.0,873.0,0.471954,0.067356,0.53931,2460.0,615.0,6097,No
2023-01-31,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,49342.0,4181.0,0.830631,0.070384,0.901015,30780.0,11963.0,49122,No
2023-01-31,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,882.0,72.0,1.0,0.106984,1.0,577.0,262.0,880,No
2023-01-31,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,812.0,111.0,0.60733,0.083022,0.690352,349.0,76.0,809,No
2023-01-31,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,29031.0,6266.0,0.866985,0.187129,1.0,17743.0,5466.0,28868,No
2023-01-31,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4633.0,329.0,0.790749,0.056153,0.846902,3290.0,1915.0,4628,No
2023-01-31,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5568.0,723.0,0.747282,0.097034,0.844316,2589.0,672.0,5562,No
2023-01-31,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1224.0,173.0,0.737794,0.10428,0.842074,665.0,239.0,1221,No
2023-01-31,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13083.0,943.0,0.682544,0.049197,0.731741,8045.0,3182.0,13049,No
2023-01-31,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39819.0,3394.0,0.775337,0.066086,0.841423,28703.0,12670.0,39623,No
2023-01-31,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,347.0,33.0,0.372318,0.035408,0.407726,181.0,73.0,347,No
2023-01-31,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,961.0,265.0,0.750195,0.20687,0.957065,484.0,124.0,961,No
2023-01-31,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,368.0,46.0,0.554217,0.069277,0.623494,208.0,73.0,367,No
2023-01-31,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1706.0,131.0,0.736933,0.056587,0.79352,997.0,457.0,1706,No
2023-01-31,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6284.0,1251.0,0.799389,0.15914,0.958529,3122.0,520.0,6260,No
2023-01-31,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,119.0,14.0,0.676136,0.079545,0.755681,66.0,34.0,119,No
2023-01-31,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18943.0,3790.0,0.696716,0.139395,0.836111,9386.0,1809.0,18898,No
2023-01-31,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,59.0,12.0,0.572816,0.116505,0.689321,27.0,11.0,59,No
2023-01-31,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45510.0,3743.0,0.775074,0.063746,0.83882,26596.0,8661.0,45350,No
2023-01-31,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16344.0,2327.0,0.814269,0.115933,0.930202,11883.0,6794.0,16341,No
2023-01-31,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,591.0,38.0,0.805177,0.051771,0.856948,396.0,182.0,588,No
2023-01-31,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4543.0,714.0,0.960668,0.150983,1.0,3089.0,1297.0,4520,No
2023-01-31,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17422.0,1841.0,0.519718,0.054919,0.574637,8806.0,2925.0,17372,No
2023-01-31,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17251.0,1822.0,0.515648,0.054461,0.570109,8400.0,2455.0,17196,No
2023-01-31,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32692.0,4211.0,0.693936,0.089385,0.783321,19600.0,7911.0,32602,No
2023-01-31,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,551.0,37.0,0.567456,0.038105,0.605561,308.0,129.0,551,No
2023-01-31,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,20003.0,20261.0,0.897801,0.909381,1.0,11968.0,4515.0,19903,No
2023-01-31,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22800.0,2114.0,0.604214,0.056022,0.660236,14357.0,5310.0,22748,No
2023-01-31,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,416.0,33.0,0.477612,0.037887,0.515499,207.0,60.0,416,No
2023-01-31,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54732.0,5234.0,0.688973,0.065886,0.754859,29997.0,10021.0,54519,No
2023-01-31,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18070.0,1624.0,0.672322,0.060423,0.732745,11587.0,5079.0,18041,No
2023-01-31,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,226.0,30.0,0.843284,0.11194,0.955224,121.0,50.0,226,No
2023-01-31,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,20120.0,1371.0,0.625389,0.042615,0.668004,12323.0,5264.0,20061,No
2023-01-31,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4414.0,413.0,0.692718,0.064815,0.757533,2654.0,1153.0,4405,No
2023-01-31,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21568.0,1883.0,0.591115,0.051607,0.642722,13163.0,5896.0,21545,No
2023-01-31,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20190.0,1936.0,0.646639,0.062006,0.708645,13014.0,5539.0,20117,No
2023-01-31,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,27975.0,2201.0,0.665232,0.052339,0.717571,16407.0,6183.0,27902,No
2023-01-31,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18950.0,1397.0,0.625124,0.046084,0.671208,11673.0,4998.0,18901,No
2023-01-31,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49725.0,5565.0,0.6754,0.075588,0.750988,27526.0,8154.0,49532,No
2023-01-31,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14418.0,1990.0,0.715356,0.098735,0.814091,9771.0,4345.0,14359,No
2023-01-31,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3571.0,690.0,0.680579,0.131504,0.812083,1848.0,739.0,3568,No
2023-01-31,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22050.0,2463.0,0.588424,0.065727,0.654151,12628.0,5292.0,21973,No
2023-01-31,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25859.0,2042.0,0.660595,0.052165,0.71276,16132.0,6911.0,25759,No
2023-01-31,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16738.0,2067.0,0.488701,0.06035,0.549051,6936.0,1749.0,16691,No
2023-01-31,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,,,,,,,,136,Information redacted in accordance with CA state privacy requirements
2023-01-31,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7562.0,1321.0,0.326342,0.057008,0.38335,3381.0,1197.0,7552,No
2023-01-31,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,105.0,20.0,0.380435,0.072464,0.452899,68.0,30.0,105,No
2023-01-31,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,455.0,37.0,0.59322,0.04824,0.64146,256.0,82.0,454,No
2023-01-31,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2023-01-31,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38708.0,3385.0,0.681623,0.059608,0.741231,21233.0,6695.0,38600,No
2023-01-31,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33610.0,2959.0,0.731129,0.064368,0.795497,21989.0,8974.0,33518,No
2023-01-31,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35419.0,3689.0,0.668472,0.069623,0.738095,18996.0,6104.0,35324,No
2023-01-31,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,558.0,54.0,1.0,0.130435,1.0,375.0,175.0,558,No
2023-01-31,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1736.0,204.0,0.368812,0.04334,0.412152,656.0,109.0,1736,No
2023-01-31,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,40833.0,4707.0,0.683478,0.078787,0.762265,21531.0,6576.0,40678,No
2023-01-31,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25232.0,2933.0,0.467424,0.054334,0.521758,12137.0,3424.0,25177,No
2023-01-31,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35498.0,5432.0,0.930046,0.142318,1.0,24938.0,11935.0,35371,No
2023-01-31,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11164.0,931.0,0.674073,0.056213,0.730286,7887.0,4246.0,11106,No
2023-01-31,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8313.0,736.0,0.728125,0.064465,0.79259,5629.0,2536.0,8283,No
2023-01-31,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1990.0,165.0,0.698981,0.057956,0.756937,1415.0,701.0,1983,No
2023-01-31,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2581.0,278.0,1.0,0.120922,1.0,1643.0,640.0,2578,No
2023-01-31,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8434.0,763.0,0.489296,0.044265,0.533561,4356.0,1498.0,8430,No
2023-01-31,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2641.0,313.0,0.512418,0.06073,0.573148,1377.0,446.0,2637,No
2023-01-31,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38559.0,2950.0,0.719384,0.055037,0.774421,23871.0,9157.0,38412,No
2023-01-31,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,51369.0,5115.0,0.977173,0.097301,1.0,34676.0,14089.0,51040,No
2023-01-31,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36261.0,3435.0,0.773601,0.073283,0.846884,21585.0,6075.0,36186,No
2023-01-31,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,186.0,40.0,0.424658,0.091324,0.515982,53.0,,186,No
2023-01-31,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,355.0,38.0,0.403868,0.043231,0.447099,185.0,43.0,355,No
2023-01-31,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1915.0,193.0,0.738527,0.074431,0.812958,1173.0,518.0,1912,No
2023-01-31,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23322.0,2153.0,0.635789,0.058694,0.694483,14162.0,5285.0,23228,No
2023-01-31,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,58996.0,4941.0,0.75482,0.063217,0.818037,39807.0,17531.0,58748,No
2023-01-31,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20070.0,2148.0,0.739199,0.079113,0.818312,12602.0,5184.0,20016,No
2023-01-31,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,210.0,15.0,0.626866,0.044776,0.671642,117.0,60.0,210,No
2023-01-31,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1241.0,307.0,0.232049,0.057405,0.289454,568.0,183.0,1241,No
2023-01-31,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48221.0,5391.0,0.666515,0.074515,0.74103,24882.0,7253.0,48131,No
2023-01-31,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34786.0,3582.0,0.687389,0.070782,0.758171,18899.0,5840.0,34716,No
2023-01-31,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,987.0,593.0,1.0,1.0,1.0,307.0,123.0,987,No
2023-01-31,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52256.0,4668.0,0.833389,0.074446,0.907835,34922.0,11833.0,52121,No
2023-01-31,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,420.0,95.0,0.249406,0.056413,0.305819,124.0,30.0,420,No
2023-01-31,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32929.0,3282.0,0.851671,0.084885,0.936556,21850.0,7578.0,32843,No
2023-01-31,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83786.0,17831.0,0.997144,0.212208,1.0,46474.0,12665.0,83454,No
2023-01-31,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1829.0,191.0,0.59,0.061613,0.651613,1072.0,446.0,1827,No
2023-01-31,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23619.0,2090.0,0.73999,0.06548,0.80547,15334.0,6276.0,23540,No
2023-01-31,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,20979.0,1911.0,0.559365,0.050953,0.610318,11580.0,4367.0,20947,No
2023-01-31,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1203.0,176.0,1.0,0.1489,1.0,589.0,132.0,1200,No
2023-01-31,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20502.0,2819.0,0.87061,0.119708,0.990318,13783.0,6457.0,20424,No
2023-01-31,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4660.0,427.0,0.610507,0.055941,0.666448,2180.0,651.0,4658,No
2023-01-31,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33507.0,4141.0,0.634398,0.078403,0.712801,16077.0,4314.0,33423,No
2023-01-31,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20926.0,3021.0,0.630301,0.090994,0.721295,9632.0,2365.0,20876,No
2023-01-31,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24018.0,2311.0,0.60045,0.057775,0.658225,15449.0,5642.0,23943,No
2023-01-31,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52428.0,6917.0,0.698863,0.092203,0.791066,25928.0,6888.0,52321,No
2023-01-31,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,276.0,29.0,0.33213,0.034898,0.367028,150.0,60.0,275,No
2023-01-31,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10708.0,1258.0,0.596413,0.070068,0.666481,7320.0,3447.0,10690,No
2023-01-31,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30186.0,3128.0,0.85031,0.088113,0.938423,21619.0,10633.0,30009,No
2023-01-31,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1149.0,94.0,0.394168,0.032247,0.426415,673.0,280.0,1149,No
2023-01-31,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23560.0,3251.0,0.655975,0.090517,0.746492,12141.0,3494.0,23514,No
2023-01-31,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1525.0,141.0,0.410277,0.037934,0.448211,729.0,218.0,1521,No
2023-01-31,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19679.0,2509.0,0.75846,0.096701,0.855161,9487.0,2543.0,19641,No
2023-01-31,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30605.0,2776.0,0.822273,0.074584,0.896857,21335.0,10021.0,30497,No
2023-01-31,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,27096.0,2108.0,0.566589,0.044079,0.610668,15017.0,4995.0,26993,No
2023-01-31,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26499.0,2644.0,0.744396,0.074274,0.81867,15433.0,4742.0,26427,No
2023-01-31,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21338.0,2348.0,0.704317,0.077502,0.781819,10658.0,3285.0,21252,No
2023-01-31,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47464.0,5127.0,0.75664,0.081731,0.838371,28139.0,10332.0,47306,No
2023-01-31,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76720.0,7041.0,0.728557,0.066864,0.795421,44048.0,13166.0,76553,No
2023-01-31,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,15013.0,1246.0,0.754801,0.062645,0.817446,11492.0,6581.0,14909,No
2023-01-31,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,670.0,81.0,0.483405,0.058442,0.541847,270.0,72.0,670,No
2023-01-31,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23414.0,2289.0,0.793426,0.077567,0.870993,17007.0,8401.0,23271,No
2023-01-31,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40504.0,6277.0,0.998447,0.154732,1.0,21381.0,9637.0,40322,No
2023-01-31,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14419.0,1308.0,0.482887,0.043804,0.526691,7985.0,2903.0,14401,No
2023-01-31,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37726.0,4758.0,0.741179,0.093477,0.834656,25824.0,12051.0,37611,No
2023-01-31,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9337.0,944.0,0.455508,0.046053,0.501561,4949.0,1695.0,9315,No
