date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-03,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,25001.0,2361.0,0.737432,0.06964,0.807072,No
2021-08-03,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,30977.0,4744.0,0.639156,0.097884,0.73704,No
2021-08-03,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,22835.0,2291.0,0.718161,0.072052,0.790213,No
2021-08-03,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,17068.0,2049.0,0.596389,0.071596,0.667985,No
2021-08-03,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,16762.0,2160.0,0.727874,0.093796,0.82167,No
2021-08-03,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,224.0,44.0,0.39604,0.077793,0.473833,No
2021-08-03,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,2018.0,313.0,0.414042,0.06422,0.478262,No
2021-08-03,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,17392.0,1771.0,0.683925,0.069643,0.753568,No
2021-08-03,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,2343.0,703.0,0.391263,0.117396,0.508659,No
2021-08-03,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,5089.0,522.0,0.786055,0.080629,0.866684,No
2021-08-03,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,11066.0,1907.0,0.413472,0.071253,0.484725,No
2021-08-03,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,15951.0,2205.0,0.502011,0.069396,0.571407,No
2021-08-03,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,81.0,13.0,0.126622,0.020322,0.146944,No
2021-08-03,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,6164.0,825.0,0.518218,0.069359,0.587577,No
2021-08-03,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,25655.0,3414.0,0.562581,0.074865,0.637446,No
2021-08-03,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,32417.0,4223.0,0.537567,0.070029,0.607596,No
2021-08-03,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,666.0,146.0,0.559006,0.122545,0.681551,No
2021-08-03,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,7073.0,1350.0,0.51952,0.099159,0.618679,No
2021-08-03,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,21428.0,3445.0,0.610248,0.09811,0.708358,No
2021-08-03,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1051.0,277.0,0.848744,0.223694,1.0,No
2021-08-03,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,31207.0,4430.0,0.62766,0.0891,0.71676,No
2021-08-03,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,39975.0,4881.0,0.645913,0.078867,0.72478,No
2021-08-03,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1267.0,133.0,0.822727,0.086364,0.909091,No
2021-08-03,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,25504.0,2831.0,0.672675,0.074668,0.747343,No
2021-08-03,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,21357.0,3081.0,0.558937,0.080633,0.63957,No
2021-08-03,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,17092.0,2079.0,0.563997,0.068602,0.632599,No
2021-08-03,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,22202.0,3434.0,0.500161,0.07736,0.577521,No
2021-08-03,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,16925.0,2170.0,0.52213,0.066944,0.589074,No
2021-08-03,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,3863.0,538.0,0.557013,0.077575,0.634588,No
2021-08-03,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,26283.0,6387.0,0.549857,0.13362,0.683477,No
2021-08-03,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,41904.0,6811.0,1.0,0.211874,1.0,No
2021-08-03,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,33703.0,5172.0,0.557649,0.085576,0.643225,No
2021-08-03,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,255.0,32.0,0.345014,0.043296,0.38831,No
2021-08-03,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,472.0,49.0,0.666478,0.069189,0.735667,No
2021-08-03,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,96.0,12.0,0.341151,0.042644,0.383795,No
2021-08-03,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,23219.0,2507.0,0.652604,0.070463,0.723067,No
2021-08-03,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,173.0,27.0,0.253294,0.039531,0.292825,No
2021-08-03,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,709.0,86.0,0.470752,0.057101,0.527853,No
2021-08-03,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,15005.0,2649.0,0.47159,0.083255,0.554845,No
2021-08-03,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,1771.0,280.0,0.60042,0.094928,0.695348,No
2021-08-03,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,17122.0,2669.0,0.621895,0.096942,0.718837,No
2021-08-03,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,17098.0,1686.0,0.712758,0.070284,0.783042,No
2021-08-03,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,15425.0,1941.0,0.665878,0.083791,0.749669,No
2021-08-03,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,3910.0,831.0,0.264384,0.05619,0.320574,No
2021-08-03,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,6202.0,664.0,0.502964,0.053848,0.556812,No
2021-08-03,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,1653.0,289.0,0.405217,0.070845,0.476062,No
2021-08-03,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,2420.0,656.0,0.343833,0.093204,0.437037,No
2021-08-03,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,241.0,34.0,0.745438,0.105165,0.850603,No
2021-08-03,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,21265.0,3697.0,0.468674,0.081481,0.550155,No
2021-08-03,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,5589.0,548.0,0.76188,0.074702,0.836582,No
2021-08-03,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,6132.0,815.0,0.612881,0.081458,0.694339,No
2021-08-03,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,42107.0,7450.0,0.545668,0.096545,0.642213,No
2021-08-03,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,16314.0,2167.0,0.637961,0.084741,0.722702,No
2021-08-03,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,23523.0,4116.0,0.582541,0.101932,0.684473,No
2021-08-03,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,5375.0,1047.0,0.626705,0.122076,0.748781,No
2021-08-03,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,24295.0,2399.0,0.818088,0.080782,0.89887,No
2021-08-03,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,21698.0,1516.0,0.755588,0.052792,0.80838,No
2021-08-03,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1064.0,89.0,0.94477,0.079027,1.0,No
2021-08-03,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,1119.0,176.0,0.471436,0.074149,0.545585,No
2021-08-03,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,3123.0,548.0,0.510569,0.089591,0.60016,No
2021-08-03,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,551.0,118.0,0.532522,0.114043,0.646565,No
2021-08-03,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,408.0,98.0,0.20218,0.048563,0.250743,No
2021-08-03,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,484.0,52.0,0.351744,0.037791,0.389535,No
2021-08-03,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,68.0,13.0,0.647619,0.12381,0.771429,No
2021-08-03,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,8418.0,1072.0,0.528268,0.067273,0.595541,No
2021-08-03,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,607.0,81.0,0.39255,0.052383,0.444933,No
2021-08-03,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,13878.0,1078.0,0.719071,0.055855,0.774926,No
2021-08-03,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,109.0,15.0,0.267616,0.036828,0.304444,No
2021-08-03,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,8076.0,1451.0,0.350337,0.062944,0.413281,No
2021-08-03,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,36063.0,6517.0,0.52792,0.095401,0.623321,No
2021-08-03,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,466.0,92.0,0.191195,0.037747,0.228942,No
2021-08-03,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,27875.0,4452.0,0.453106,0.072367,0.525473,No
2021-08-03,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,5339.0,1053.0,0.425205,0.083862,0.509067,No
2021-08-03,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,3879.0,648.0,0.476787,0.079649,0.556436,No
2021-08-03,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,14734.0,1184.0,0.69542,0.055883,0.751303,No
2021-08-03,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,20629.0,1486.0,0.792838,0.057112,0.84995,No
2021-08-03,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,13316.0,1667.0,0.515068,0.06448,0.579548,No
2021-08-03,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,28005.0,7385.0,0.694157,0.183051,0.877208,No
2021-08-03,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,21357.0,3406.0,0.606077,0.096657,0.702734,No
2021-08-03,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,10218.0,1349.0,0.692412,0.091414,0.783826,No
2021-08-03,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,37029.0,8061.0,0.463996,0.101009,0.565005,No
2021-08-03,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,37968.0,5189.0,0.621666,0.084962,0.706628,No
2021-08-03,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,20874.0,3593.0,0.602456,0.103699,0.706155,No
2021-08-03,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,55222.0,7761.0,0.625929,0.087969,0.713898,No
2021-08-03,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,24082.0,2542.0,0.762982,0.080537,0.843519,No
2021-08-03,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,12443.0,738.0,0.835701,0.049566,0.885267,No
2021-08-03,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,16839.0,1051.0,0.864545,0.05396,0.918505,No
2021-08-03,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,133.0,11.0,1.0,0.104762,1.0,No
2021-08-03,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,25591.0,2054.0,0.818658,0.065708,0.884366,No
2021-08-03,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,17491.0,2852.0,0.58713,0.095735,0.682865,No
2021-08-03,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,375.0,44.0,0.255189,0.029942,0.285131,No
2021-08-03,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,16268.0,1666.0,0.711353,0.072849,0.784202,No
2021-08-03,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,54832.0,18832.0,0.765353,0.26286,1.0,No
2021-08-03,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,290.0,23.0,0.372703,0.029559,0.402262,No
2021-08-03,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,17409.0,2131.0,0.519247,0.06356,0.582807,No
2021-08-03,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,411.0,44.0,0.465459,0.04983,0.515289,No
2021-08-03,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,11308.0,1845.0,0.411817,0.067192,0.479009,No
2021-08-03,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,292.0,22.0,0.362688,0.027326,0.390014,No
2021-08-03,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,79.0,11.0,0.32377,0.045082,0.368852,No
2021-08-03,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,15073.0,1694.0,0.545291,0.061283,0.606574,No
2021-08-03,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,397.0,113.0,0.440279,0.125319,0.565598,No
2021-08-03,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,120.0,37.0,0.502092,0.154812,0.656904,No
2021-08-03,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,17133.0,2253.0,0.599431,0.078826,0.678257,No
2021-08-03,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,26906.0,2835.0,0.704036,0.074182,0.778218,No
2021-08-03,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,21380.0,2262.0,0.665699,0.070431,0.73613,No
2021-08-03,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,26476.0,3297.0,0.679499,0.084617,0.764116,No
2021-08-03,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,26583.0,2712.0,0.657386,0.067067,0.724453,No
2021-08-03,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,11906.0,1396.0,0.567975,0.066596,0.634571,No
2021-08-03,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,363.0,66.0,0.166659,0.030302,0.196961,No
2021-08-03,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,47702.0,6559.0,0.585705,0.080534,0.666239,No
2021-08-03,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,109.0,46.0,0.656627,0.277108,0.933735,No
2021-08-03,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,40392.0,4581.0,0.734699,0.083325,0.818024,No
2021-08-03,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,20877.0,2457.0,0.582064,0.068503,0.650567,No
2021-08-03,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,12108.0,1516.0,0.588722,0.073712,0.662434,No
2021-08-03,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,981.0,144.0,0.420651,0.061747,0.482398,No
2021-08-03,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,13633.0,1402.0,0.705594,0.072562,0.778156,No
2021-08-03,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,10182.0,1421.0,0.567419,0.079189,0.646608,No
2021-08-03,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,22840.0,2457.0,0.762854,0.082064,0.844918,No
2021-08-03,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,16776.0,2166.0,0.499781,0.064528,0.564309,No
2021-08-03,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,5925.0,660.0,0.606976,0.067613,0.674589,No
2021-08-03,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,23721.0,3609.0,0.473842,0.072092,0.545934,No
2021-08-03,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,44653.0,4375.0,0.988806,0.096881,1.0,No
2021-08-03,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,2215.0,204.0,0.619702,0.057074,0.676776,No
2021-08-03,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,16649.0,1240.0,0.839421,0.062519,0.90194,No
2021-08-03,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,18027.0,1294.0,0.900013,0.064604,0.964617,No
2021-08-03,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,3336.0,242.0,0.834814,0.060559,0.895373,No
2021-08-03,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,47207.0,5118.0,0.700326,0.075927,0.776253,No
2021-08-03,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,41434.0,3092.0,0.883159,0.065905,0.949064,No
2021-08-03,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,36985.0,3423.0,0.674596,0.062435,0.737031,No
2021-08-03,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,12971.0,1091.0,0.796666,0.067008,0.863674,No
2021-08-03,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,251.0,24.0,1.0,0.106195,1.0,No
2021-08-03,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,23519.0,1680.0,0.853663,0.060978,0.914641,No
2021-08-03,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,36557.0,9983.0,1.0,0.394079,1.0,No
2021-08-03,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,5358.0,886.0,0.450154,0.074438,0.524592,No
2021-08-03,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,2979.0,353.0,0.439316,0.052057,0.491373,No
2021-08-03,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,13962.0,1121.0,0.801378,0.064342,0.86572,No
2021-08-03,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,18763.0,2641.0,0.491958,0.069246,0.561204,No
2021-08-03,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,22807.0,3467.0,0.471659,0.071699,0.543358,No
2021-08-03,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,65.0,14.0,1.0,0.241796,1.0,No
2021-08-03,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,79.0,16.0,0.647541,0.131148,0.778689,No
2021-08-03,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,75.0,16.0,0.187266,0.03995,0.227216,No
2021-08-03,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,20731.0,2260.0,0.669197,0.072953,0.74215,No
2021-08-03,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,25500.0,3113.0,0.736545,0.089916,0.826461,No
2021-08-03,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,10484.0,2734.0,0.29992,0.078213,0.378133,No
2021-08-03,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,11613.0,1978.0,0.464407,0.079101,0.543508,No
2021-08-03,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,601.0,63.0,0.482537,0.050582,0.533119,No
2021-08-03,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,1258.0,162.0,0.440029,0.056665,0.496694,No
2021-08-03,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,9427.0,741.0,0.833444,0.065512,0.898956,No
2021-08-03,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,243.0,38.0,0.658537,0.102981,0.761518,No
2021-08-03,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,17426.0,2017.0,0.694902,0.080433,0.775335,No
2021-08-03,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,22917.0,2227.0,0.703837,0.068397,0.772234,No
2021-08-03,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,23156.0,3555.0,0.57386,0.088101,0.661961,No
2021-08-03,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,19971.0,2185.0,0.695912,0.076139,0.772051,No
2021-08-03,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,29063.0,2756.0,0.738665,0.070046,0.808711,No
2021-08-03,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,34594.0,3709.0,0.709492,0.076068,0.78556,No
2021-08-03,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,21773.0,2686.0,0.647464,0.079874,0.727338,No
2021-08-03,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,13144.0,1269.0,0.731055,0.07058,0.801635,No
2021-08-03,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,22231.0,2422.0,0.742531,0.080896,0.823427,No
2021-08-03,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,4689.0,544.0,0.610531,0.070831,0.681362,No
2021-08-03,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,14897.0,4240.0,0.442714,0.126006,0.56872,No
2021-08-03,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,25687.0,3084.0,0.640685,0.076921,0.717606,No
2021-08-03,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,298.0,82.0,0.163637,0.045028,0.208665,No
2021-08-03,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,162.0,34.0,1.0,0.222222,1.0,No
2021-08-03,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,22500.0,5433.0,0.527207,0.127303,0.65451,No
2021-08-03,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,20514.0,5715.0,0.678021,0.18889,0.866911,No
2021-08-03,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,10877.0,800.0,0.844888,0.062141,0.907029,No
2021-08-03,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,146.0,17.0,0.531489,0.061886,0.593375,No
2021-08-03,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,1264.0,167.0,0.369926,0.048875,0.418801,No
2021-08-03,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,10888.0,1179.0,0.561226,0.060772,0.621998,No
2021-08-03,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,19416.0,2114.0,0.741496,0.080734,0.82223,No
2021-08-03,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,12820.0,1810.0,0.535009,0.075536,0.610545,No
2021-08-03,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,18055.0,1592.0,0.843719,0.074395,0.918114,No
2021-08-03,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,15978.0,1555.0,0.749332,0.072926,0.822258,No
2021-08-03,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,23176.0,4055.0,0.494443,0.086511,0.580954,No
2021-08-03,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,21628.0,4065.0,0.475759,0.089419,0.565178,No
2021-08-03,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,521.0,88.0,0.629151,0.106267,0.735418,No
2021-08-03,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,180.0,49.0,0.508475,0.138418,0.646893,No
2021-08-03,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,8610.0,2307.0,0.773147,0.20716,0.980307,No
2021-08-03,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,12469.0,7121.0,0.628636,0.359012,0.987648,No
2021-08-03,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,124.0,58.0,0.210348,0.098388,0.308736,No
2021-08-03,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,1975.0,330.0,0.692205,0.11566,0.807865,No
2021-08-03,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,41222.0,5938.0,0.693498,0.099898,0.793396,No
2021-08-03,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,8039.0,740.0,0.79425,0.073112,0.867362,No
2021-08-03,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,24910.0,3512.0,0.590624,0.083271,0.673895,No
2021-08-03,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,17573.0,2074.0,0.571247,0.06742,0.638667,No
2021-08-03,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,97.0,15.0,0.607769,0.093985,0.701754,No
2021-08-03,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,1281.0,399.0,0.647395,0.201648,0.849043,No
2021-08-03,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,973.0,93.0,1.0,0.108848,1.0,No
2021-08-03,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,22010.0,6004.0,0.488371,0.13322,0.621591,No
2021-08-03,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,17442.0,4586.0,0.471202,0.123892,0.595094,No
2021-08-03,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,20169.0,1660.0,0.710882,0.058509,0.769391,No
2021-08-03,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,32978.0,4757.0,0.610568,0.088073,0.698641,No
2021-08-03,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,15912.0,1597.0,0.697531,0.070007,0.767538,No
2021-08-03,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,11647.0,1764.0,0.630682,0.09552,0.726202,No
2021-08-03,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,14916.0,1368.0,0.681628,0.062515,0.744143,No
2021-08-03,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,528.0,107.0,0.22492,0.04558,0.2705,No
