date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-24,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14459.0,1157.0,0.699719,0.055991,0.75571,8501.0,3144.0,14396,No
2023-01-24,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,381.0,41.0,0.540426,0.058156,0.598582,240.0,115.0,379,No
2023-01-24,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1245.0,134.0,0.66542,0.071619,0.737039,699.0,259.0,1243,No
2023-01-24,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17412.0,2136.0,0.643174,0.078901,0.722075,10147.0,3416.0,17371,No
2023-01-24,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1681.0,175.0,0.65485,0.068173,0.723023,933.0,311.0,1680,No
2023-01-24,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34318.0,2794.0,0.736248,0.059942,0.79619,23372.0,10643.0,34194,No
2023-01-24,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2547.0,163.0,0.774164,0.049544,0.823708,1840.0,944.0,2527,No
2023-01-24,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,16054.0,1559.0,0.563516,0.054723,0.618239,7743.0,2216.0,16017,No
2023-01-24,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11565.0,1113.0,0.852373,0.082031,0.934404,8547.0,4631.0,11541,No
2023-01-24,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,13167.0,1093.0,1.0,0.087636,1.0,8553.0,3436.0,13080,No
2023-01-24,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15418.0,1236.0,0.79548,0.063771,0.859251,9891.0,3907.0,15347,No
2023-01-24,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2339.0,207.0,0.445439,0.039421,0.48486,1150.0,359.0,2335,No
2023-01-24,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,684.0,77.0,0.971591,0.109375,1.0,393.0,153.0,682,No
2023-01-24,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38013.0,4002.0,0.629208,0.066243,0.695451,22670.0,8228.0,37892,No
2023-01-24,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,409.0,49.0,0.638066,0.076443,0.714509,234.0,91.0,408,No
2023-01-24,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5727.0,519.0,0.710634,0.0644,0.775034,2989.0,678.0,5716,No
2023-01-24,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27946.0,2278.0,0.918461,0.074868,0.993329,21268.0,11550.0,27839,No
2023-01-24,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6451.0,504.0,0.538391,0.042063,0.580454,3995.0,1216.0,6445,No
2023-01-24,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,421.0,39.0,0.778189,0.072089,0.850278,276.0,101.0,421,No
2023-01-24,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7463.0,533.0,0.855064,0.061068,0.916132,5893.0,3263.0,7432,No
2023-01-24,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15777.0,2118.0,0.46632,0.062602,0.528922,7639.0,2879.0,15766,No
2023-01-24,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32288.0,2169.0,0.832959,0.055955,0.888914,22575.0,10287.0,32142,No
2023-01-24,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8326.0,864.0,0.578516,0.060033,0.638549,3859.0,1163.0,8309,No
2023-01-24,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52623.0,3698.0,0.818576,0.057524,0.8761,31651.0,10531.0,52447,No
2023-01-24,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,287.0,40.0,0.404795,0.056417,0.461212,137.0,49.0,287,No
2023-01-24,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,976.0,84.0,0.602097,0.05182,0.653917,609.0,297.0,976,No
2023-01-24,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3578.0,443.0,0.888282,0.10998,0.998262,2781.0,1639.0,3562,No
2023-01-24,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4072.0,343.0,0.532705,0.044872,0.577577,2290.0,843.0,4063,No
2023-01-24,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,45263.0,4905.0,0.609488,0.066048,0.675536,21622.0,6326.0,45166,No
2023-01-24,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37226.0,3159.0,0.721029,0.061187,0.782216,24193.0,10428.0,37135,No
2023-01-24,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1220.0,174.0,0.735383,0.104882,0.840265,663.0,239.0,1217,No
2023-01-24,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,6974.0,714.0,0.663811,0.067961,0.731772,3933.0,1199.0,6956,No
2023-01-24,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38971.0,2764.0,0.792013,0.056173,0.848186,25478.0,9577.0,38867,No
2023-01-24,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28875.0,2955.0,0.71916,0.073597,0.792757,18227.0,7082.0,28762,No
2023-01-24,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12726.0,894.0,0.81254,0.057081,0.869621,8863.0,3495.0,12682,No
2023-01-24,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,,50,Information redacted in accordance with CA state privacy requirements
2023-01-24,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35339.0,2900.0,0.761387,0.062481,0.823868,22195.0,7330.0,35268,No
2023-01-24,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31644.0,2857.0,0.741181,0.066918,0.808099,17797.0,5271.0,31571,No
2023-01-24,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1025.0,63.0,0.486705,0.029915,0.51662,586.0,213.0,1024,No
2023-01-24,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7455.0,848.0,0.812888,0.092465,0.905353,3743.0,974.0,7436,No
2023-01-24,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14843.0,1441.0,0.746067,0.07243,0.818497,9525.0,4162.0,14820,No
2023-01-24,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1622.0,145.0,0.582824,0.052102,0.634926,1050.0,459.0,1622,No
2023-01-24,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,157.0,11.0,0.704036,0.049327,0.753363,90.0,56.0,157,No
2023-01-24,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,29059.0,2199.0,0.768391,0.058147,0.826538,20689.0,10358.0,28945,No
2023-01-24,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24562.0,2678.0,0.597499,0.065145,0.662644,12044.0,3027.0,24508,No
2023-01-24,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3372.0,219.0,0.73721,0.047879,0.785089,2442.0,1203.0,3361,No
2023-01-24,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9905.0,925.0,0.60834,0.056811,0.665151,5073.0,1556.0,9889,No
2023-01-24,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13733.0,1637.0,0.661385,0.078838,0.740223,6417.0,1345.0,13707,No
2023-01-24,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5609.0,622.0,0.566222,0.06279,0.629012,2610.0,556.0,5602,No
2023-01-24,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5727.0,578.0,0.700122,0.07066,0.770782,4124.0,2078.0,5705,No
2023-01-24,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,686.0,104.0,0.434177,0.065823,0.5,261.0,25.0,684,No
2023-01-24,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,80.0,13.0,0.963855,0.156627,1.0,20.0,,80,No
2023-01-24,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15437.0,1337.0,0.890819,0.077154,0.967973,11067.0,5246.0,15322,No
2023-01-24,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8766.0,835.0,0.813852,0.077523,0.891375,6247.0,3116.0,8726,No
2023-01-24,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,326.0,48.0,0.603704,0.088889,0.692593,136.0,34.0,326,No
2023-01-24,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34190.0,2855.0,0.55478,0.046326,0.601106,18542.0,5273.0,34128,No
2023-01-24,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60657.0,6363.0,0.716131,0.075123,0.791254,29381.0,7299.0,60549,No
2023-01-24,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7349.0,783.0,0.520136,0.055418,0.575554,3702.0,1095.0,7332,No
2023-01-24,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1288.0,101.0,0.519984,0.040775,0.560759,802.0,355.0,1287,No
2023-01-24,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33692.0,3363.0,0.699556,0.069827,0.769383,18271.0,5733.0,33625,No
2023-01-24,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,418.0,89.0,0.531807,0.113232,0.645039,201.0,66.0,418,No
2023-01-24,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,,32,Information redacted in accordance with CA state privacy requirements
2023-01-24,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2521.0,398.0,0.5631,0.088899,0.651999,1165.0,358.0,2511,No
2023-01-24,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26882.0,2832.0,0.602249,0.063447,0.665696,15206.0,5855.0,26806,No
2023-01-24,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,52317.0,5065.0,0.61951,0.059977,0.679487,27162.0,7311.0,52181,No
2023-01-24,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5564.0,720.0,0.746745,0.096631,0.843376,2580.0,647.0,5556,No
2023-01-24,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4634.0,329.0,0.79092,0.056153,0.847073,3290.0,1906.0,4627,No
2023-01-24,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16156.0,1830.0,0.786639,0.089103,0.875742,10219.0,4055.0,16099,No
2023-01-24,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,813.0,111.0,0.608078,0.083022,0.6911,350.0,75.0,809,No
2023-01-24,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8570.0,957.0,0.823959,0.09201,0.915969,6333.0,3241.0,8544,No
2023-01-24,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,883.0,72.0,1.0,0.106984,1.0,577.0,259.0,881,No
2023-01-24,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6114.0,876.0,0.471723,0.067587,0.53931,2458.0,604.0,6088,No
2023-01-24,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,966.0,99.0,0.577061,0.05914,0.636201,544.0,217.0,966,No
2023-01-24,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20930.0,1443.0,0.742146,0.051167,0.793313,13418.0,5281.0,20868,No
2023-01-24,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,74.0,13.0,0.422857,0.074286,0.497143,44.0,18.0,74,No
2023-01-24,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,580.0,59.0,0.498282,0.050687,0.548969,332.0,138.0,578,No
2023-01-24,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,111.0,39.0,0.129977,0.045667,0.175644,32.0,12.0,111,No
2023-01-24,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,23073.0,2252.0,0.799646,0.078048,0.877694,16038.0,7740.0,22920,No
2023-01-24,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16540.0,2403.0,0.429834,0.062448,0.492282,7448.0,1824.0,16509,No
2023-01-24,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,35391.0,4608.0,0.523497,0.068161,0.591658,17437.0,4669.0,35314,No
2023-01-24,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25263.0,2682.0,0.767639,0.081495,0.849134,18249.0,9078.0,25141,No
2023-01-24,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4329.0,353.0,0.921652,0.075154,0.996806,3300.0,1794.0,4287,No
2023-01-24,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21715.0,2385.0,0.687488,0.075508,0.762996,10627.0,3093.0,21676,No
2023-01-24,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,65309.0,5301.0,0.818952,0.066473,0.885425,40196.0,13780.0,64973,No
2023-01-24,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36755.0,3253.0,0.739865,0.065482,0.805347,21070.0,7102.0,36683,No
2023-01-24,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51781.0,4387.0,0.941781,0.07979,1.0,40999.0,20384.0,51455,No
2023-01-24,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30358.0,2011.0,0.867248,0.057449,0.924697,22233.0,11319.0,30052,No
2023-01-24,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76249.0,8301.0,0.723027,0.078714,0.801741,37624.0,9922.0,76117,No
2023-01-24,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,838.0,71.0,0.568136,0.048136,0.616272,468.0,150.0,833,No
2023-01-24,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13889.0,1474.0,0.677116,0.07186,0.748976,9828.0,4871.0,13799,No
2023-01-24,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,14140.0,923.0,0.936114,0.061106,0.99722,10481.0,5412.0,14047,No
2023-01-24,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13475.0,754.0,0.916604,0.051289,0.967893,11201.0,7057.0,13322,No
2023-01-24,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22227.0,3189.0,0.829489,0.11901,0.948499,17217.0,8343.0,22150,No
2023-01-24,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42317.0,3995.0,0.681806,0.064367,0.746173,24123.0,7760.0,42223,No
2023-01-24,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1699.0,190.0,0.564827,0.063165,0.627992,993.0,323.0,1688,No
2023-01-24,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35929.0,3076.0,1.0,0.086049,1.0,24114.0,9088.0,35748,No
2023-01-24,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11913.0,1163.0,0.944202,0.092177,1.0,9072.0,4765.0,11860,No
2023-01-24,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59431.0,5915.0,0.726327,0.072289,0.798616,33380.0,10952.0,59291,No
2023-01-24,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,55875.0,3977.0,0.875496,0.062315,0.937811,43109.0,23755.0,55386,No
2023-01-24,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2717.0,359.0,0.656915,0.086799,0.743714,2070.0,1039.0,2691,No
2023-01-24,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,71144.0,6778.0,0.75209,0.071653,0.823743,38722.0,12016.0,70960,No
2023-01-24,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46269.0,4767.0,0.693241,0.071423,0.764664,25297.0,8323.0,46143,No
2023-01-24,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18509.0,1342.0,0.875089,0.063449,0.938538,15508.0,9234.0,18409,No
2023-01-24,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9172.0,608.0,0.839005,0.055617,0.894622,6799.0,3512.0,9137,No
2023-01-24,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,30891.0,5445.0,1.0,0.177344,1.0,22657.0,10163.0,30785,No
2023-01-24,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31297.0,2648.0,0.761392,0.06442,0.825812,20540.0,8484.0,31167,No
2023-01-24,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2420.0,155.0,0.966454,0.061901,1.0,1919.0,1099.0,2409,No
2023-01-24,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20876.0,1526.0,0.922696,0.067448,0.990144,16391.0,8759.0,20716,No
2023-01-24,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11812.0,1134.0,0.88314,0.084785,0.967925,9025.0,4825.0,11744,No
2023-01-24,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22405.0,1671.0,0.946357,0.070581,1.0,18543.0,11234.0,22261,No
2023-01-24,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11486.0,1375.0,0.61347,0.073439,0.686909,6415.0,2145.0,11461,No
2023-01-24,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52980.0,4690.0,0.577294,0.051104,0.628398,30009.0,9895.0,52825,No
2023-01-24,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8582.0,1115.0,0.801457,0.104128,0.905585,5073.0,1681.0,8562,No
2023-01-24,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28619.0,2274.0,0.894092,0.071043,0.965135,22911.0,13278.0,28481,No
2023-01-24,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,720.0,71.0,0.860215,0.084827,0.945042,546.0,267.0,720,No
2023-01-24,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,14997.0,1521.0,0.762353,0.077318,0.839671,10554.0,4982.0,14930,No
2023-01-24,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35720.0,3034.0,0.642677,0.054588,0.697265,20371.0,7288.0,35642,No
2023-01-24,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58439.0,5078.0,0.759639,0.066008,0.825647,33481.0,9983.0,58296,No
2023-01-24,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56328.0,35667.0,1.0,1.0,1.0,26852.0,5967.0,56088,No
2023-01-24,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26492.0,2712.0,0.733749,0.075114,0.808863,16405.0,4869.0,26418,No
2023-01-24,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,301.0,21.0,1.0,0.09292,1.0,227.0,132.0,301,No
2023-01-24,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,29895.0,3683.0,0.920611,0.113417,1.0,19605.0,7206.0,29734,No
2023-01-24,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27467.0,3231.0,0.746853,0.087854,0.834707,20040.0,10026.0,27372,No
2023-01-24,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39911.0,3511.0,0.700402,0.061615,0.762017,25730.0,10960.0,39730,No
2023-01-24,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36590.0,2968.0,0.724411,0.058761,0.783172,23405.0,9138.0,36439,No
2023-01-24,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2174.0,221.0,0.490967,0.04991,0.540877,1114.0,334.0,2170,No
2023-01-24,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14988.0,1263.0,0.739929,0.062352,0.802281,9053.0,2887.0,14946,No
2023-01-24,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,45079.0,6417.0,0.833038,0.118583,0.951621,28288.0,8794.0,44866,No
2023-01-24,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18520.0,1895.0,0.716801,0.073344,0.790145,10709.0,3543.0,18475,No
2023-01-24,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25139.0,2302.0,0.757838,0.069396,0.827234,17879.0,8730.0,25035,No
2023-01-24,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1077.0,119.0,0.955634,0.10559,1.0,794.0,405.0,1071,No
2023-01-24,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39390.0,4101.0,0.717617,0.074713,0.79233,21941.0,7449.0,39277,No
2023-01-24,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11479.0,994.0,0.90102,0.078022,0.979042,9088.0,5144.0,11432,No
2023-01-24,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27569.0,3144.0,0.693473,0.079084,0.772557,15861.0,6265.0,27473,No
2023-01-24,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15736.0,1293.0,0.841722,0.069163,0.910885,11353.0,5665.0,15678,No
2023-01-24,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1286.0,138.0,1.0,0.120419,1.0,947.0,540.0,1283,No
2023-01-24,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24315.0,1960.0,0.796534,0.064208,0.860742,16078.0,6779.0,24245,No
2023-01-24,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24906.0,2082.0,0.917179,0.076671,0.99385,19658.0,11083.0,24720,No
2023-01-24,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28406.0,2505.0,0.87395,0.07707,0.95102,20175.0,9642.0,28271,No
2023-01-24,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27563.0,3872.0,0.876101,0.123073,0.999174,21533.0,11265.0,27448,No
2023-01-24,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44702.0,5733.0,0.780112,0.100049,0.880161,34413.0,17293.0,44550,No
2023-01-24,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19661.0,2233.0,0.769722,0.087421,0.857143,14177.0,6817.0,19566,No
2023-01-24,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29610.0,3292.0,0.855681,0.095134,0.950815,23304.0,12049.0,29480,No
2023-01-24,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,302.0,50.0,1.0,0.21645,1.0,176.0,83.0,301,No
2023-01-24,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15038.0,1297.0,0.645934,0.055711,0.701645,8264.0,2696.0,14996,No
2023-01-24,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31661.0,2668.0,0.788175,0.066418,0.854593,20985.0,8779.0,31504,No
2023-01-24,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21225.0,1797.0,0.794587,0.067273,0.86186,14786.0,6567.0,21180,No
2023-01-24,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,26962.0,2581.0,0.675655,0.064679,0.740334,15725.0,5949.0,26853,No
2023-01-24,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25470.0,1581.0,0.901146,0.055937,0.957083,16431.0,6338.0,25379,No
2023-01-24,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9777.0,764.0,0.538322,0.042066,0.580388,5522.0,1906.0,9757,No
2023-01-24,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14730.0,1316.0,0.856445,0.076516,0.932961,10491.0,5458.0,14660,No
2023-01-24,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14931.0,1787.0,0.790167,0.09457,0.884737,9566.0,3544.0,14884,No
2023-01-24,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19168.0,1864.0,0.820829,0.079822,0.900651,13358.0,6837.0,19065,No
2023-01-24,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4474.0,477.0,0.52953,0.056456,0.585986,2624.0,1118.0,4465,No
2023-01-24,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1081.0,136.0,0.39963,0.050277,0.449907,442.0,120.0,1081,No
2023-01-24,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2580.0,262.0,0.469262,0.047654,0.516916,1586.0,667.0,2575,No
