date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-06,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,349.0,34.0,0.767033,0.074725,0.841758,227.0,No
2022-09-06,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28668.0,2657.0,0.821009,0.076093,0.897102,23170.0,No
2022-09-06,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,70550.0,6400.0,0.745811,0.067657,0.813468,36333.0,No
2022-09-06,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,73220.0,13980.0,0.978158,0.186761,1.0,40346.0,No
2022-09-06,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,26794.0,19568.0,1461.0,0.730313,0.054527,0.78484,11908.0,No
2022-09-06,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38687.0,3280.0,0.711668,0.060337,0.772005,21515.0,No
2022-09-06,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16618.0,1298.0,0.66065,0.051602,0.712252,9695.0,No
2022-09-06,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23020.0,2039.0,0.775868,0.068723,0.844591,13657.0,No
2022-09-06,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32431.0,3268.0,0.71489,0.072038,0.786928,16938.0,No
2022-09-06,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59138.0,5563.0,0.722746,0.067987,0.790733,31807.0,No
2022-09-06,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,21939.0,2180.0,0.725928,0.072133,0.798061,11788.0,No
2022-09-06,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44179.0,3337.0,0.800315,0.060451,0.860766,28146.0,No
2022-09-06,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,59653.0,4206.0,0.739185,0.052118,0.791303,37171.0,No
2022-09-06,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46002.0,4470.0,0.689241,0.066973,0.756214,23969.0,No
2022-09-06,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,38946.0,2935.0,0.835877,0.062992,0.898869,26027.0,No
2022-09-06,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11813.0,1052.0,0.936276,0.08338,1.0,8633.0,No
2022-09-06,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25536.0,2401.0,0.657077,0.061781,0.718858,12683.0,No
2022-09-06,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31032.0,2451.0,0.754945,0.059628,0.814573,19573.0,No
2022-09-06,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,30837.0,2635.0,0.916786,0.078339,0.995125,20093.0,No
2022-09-06,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,494.0,94.0,0.883721,0.168157,1.0,213.0,No
2022-09-06,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,825.0,78.0,0.560462,0.052989,0.613451,421.0,No
2022-09-06,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21497.0,2542.0,0.610866,0.072234,0.6831,10638.0,No
2022-09-06,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,19884.0,1310.0,0.762131,0.050211,0.812342,12741.0,No
2022-09-06,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30157.0,2406.0,0.858367,0.068483,0.92685,20042.0,No
2022-09-06,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24489.0,1717.0,0.720116,0.05049,0.770606,15242.0,No
2022-09-06,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23058.0,1667.0,0.778487,0.056281,0.834768,14785.0,No
2022-09-06,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40254.0,3394.0,0.655336,0.055254,0.71059,20364.0,No
2022-09-06,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1030.0,146.0,1.0,0.148073,1.0,488.0,No
2022-09-06,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37487.0,3131.0,0.796257,0.066505,0.862762,23371.0,No
2022-09-06,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,210.0,18.0,0.342577,0.029364,0.371941,113.0,No
2022-09-06,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27014.0,2051.0,0.780053,0.059224,0.839277,15626.0,No
2022-09-06,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26663.0,2347.0,0.771164,0.067881,0.839045,15730.0,No
2022-09-06,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26266.0,1727.0,0.665619,0.043765,0.709384,15349.0,No
2022-09-06,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,30855.0,2014.0,0.849088,0.055423,0.904511,20828.0,No
2022-09-06,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,21966.0,1888.0,0.717585,0.061677,0.779262,13784.0,No
2022-09-06,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,249.0,21.0,1.0,0.107143,1.0,113.0,No
2022-09-06,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1073.0,84.0,0.684311,0.053571,0.737882,623.0,No
2022-09-06,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23739.0,2595.0,0.714299,0.078083,0.792382,15322.0,No
2022-09-06,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1832.0,176.0,0.783576,0.075278,0.858854,1215.0,No
2022-09-06,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23076.0,2190.0,0.848788,0.080553,0.929341,14958.0,No
2022-09-06,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,183.0,23.0,0.418764,0.052632,0.471396,90.0,No
2022-09-06,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,39865.0,3516.0,0.631165,0.055667,0.686832,20229.0,No
2022-09-06,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,608.0,52.0,0.486011,0.041567,0.527578,329.0,No
2022-09-06,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40654.0,3091.0,0.653612,0.049695,0.703307,22846.0,No
2022-09-06,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11841.0,738.0,0.727647,0.045351,0.772998,7171.0,No
2022-09-06,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,31814.0,2493.0,0.688198,0.053928,0.742126,19289.0,No
2022-09-06,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1315.0,123.0,0.938615,0.087794,1.0,836.0,No
2022-09-06,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6789.0,632.0,0.80995,0.0754,0.88535,3935.0,No
2022-09-06,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13683.0,1209.0,0.623343,0.055077,0.67842,7806.0,No
2022-09-06,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1290.0,146.0,0.51497,0.058283,0.573253,665.0,No
2022-09-06,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1236.0,78.0,0.597679,0.037718,0.635397,743.0,No
2022-09-06,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,349.0,80.0,0.544462,0.124805,0.669267,202.0,No
2022-09-06,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21645.0,1887.0,0.709695,0.061871,0.771566,13474.0,No
2022-09-06,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39392.0,3454.0,0.751254,0.065872,0.817126,23442.0,No
2022-09-06,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19224.0,1461.0,0.718681,0.054619,0.7733,11651.0,No
2022-09-06,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18455.0,1801.0,0.714286,0.069706,0.783992,10181.0,No
2022-09-06,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19217.0,1390.0,0.71928,0.052027,0.771307,11548.0,No
2022-09-06,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24695.0,2218.0,0.661019,0.05937,0.720389,14217.0,No
2022-09-06,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21603.0,2073.0,0.781048,0.074948,0.855996,12774.0,No
2022-09-06,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27064.0,1970.0,0.758371,0.055202,0.813573,16857.0,No
2022-09-06,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,941.0,81.0,0.868081,0.074723,0.942804,607.0,No
2022-09-06,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43439.0,4198.0,0.652296,0.063039,0.715335,22351.0,No
2022-09-06,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23025.0,1780.0,0.997444,0.07711,1.0,15154.0,No
2022-09-06,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,56766.0,6798.0,0.821362,0.098362,0.919724,26370.0,No
2022-09-06,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33542.0,3274.0,0.762145,0.074392,0.836537,18395.0,No
2022-09-06,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15256.0,1103.0,0.787122,0.056908,0.84403,9434.0,No
2022-09-06,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,24802.0,1461.0,0.8135,0.04792,0.86142,16823.0,No
2022-09-06,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38034.0,3395.0,0.629556,0.056196,0.685752,21536.0,No
2022-09-06,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31426.0,2471.0,0.750651,0.059023,0.809674,19223.0,No
2022-09-06,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2114.0,150.0,0.794737,0.056391,0.851128,1146.0,No
2022-09-06,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21105.0,2214.0,0.764868,0.080238,0.845106,13019.0,No
2022-09-06,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13015.0,979.0,0.695803,0.052339,0.748142,7047.0,No
2022-09-06,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,57893.0,6247.0,0.858005,0.092584,0.950589,37574.0,No
2022-09-06,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,998.0,98.0,0.44395,0.043594,0.487544,519.0,No
2022-09-06,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32048.0,2892.0,0.826981,0.074626,0.901607,16561.0,No
2022-09-06,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30512.0,2355.0,0.878625,0.067815,0.94644,21215.0,No
2022-09-06,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,18729.0,1344.0,0.953421,0.068418,1.0,14631.0,No
2022-09-06,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,20910.0,2316.0,0.671484,0.074374,0.745858,11613.0,No
2022-09-06,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,14989.0,937.0,0.747917,0.046754,0.794671,9741.0,No
2022-09-06,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,141.0,44.0,0.621145,0.193833,0.814978,58.0,No
2022-09-06,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,23854.0,1912.0,0.928063,0.074388,1.0,18030.0,No
2022-09-06,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19538.0,1842.0,0.499068,0.047051,0.546119,9653.0,No
2022-09-06,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11577.0,969.0,0.853258,0.071418,0.924676,8093.0,No
2022-09-06,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2813.0,190.0,0.616616,0.041648,0.658264,1596.0,No
2022-09-06,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34146.0,2374.0,0.732558,0.050931,0.783489,22299.0,No
2022-09-06,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2584.0,282.0,1.0,0.112038,1.0,1599.0,No
2022-09-06,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17244.0,1962.0,0.636968,0.072473,0.709441,9601.0,No
2022-09-06,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,41577.0,4178.0,0.598497,0.060142,0.658639,21662.0,No
2022-09-06,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14308.0,1080.0,0.692412,0.052265,0.744677,8093.0,No
2022-09-06,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24528.0,2478.0,0.589488,0.059554,0.649042,12975.0,No
2022-09-06,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4295.0,309.0,0.737719,0.053075,0.790794,2868.0,No
2022-09-06,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9641.0,749.0,0.589303,0.045782,0.635085,6165.0,No
2022-09-06,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19115.0,1600.0,0.824313,0.068998,0.893311,11588.0,No
2022-09-06,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1721.0,242.0,0.816801,0.114855,0.931656,835.0,No
2022-09-06,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26796.0,2277.0,0.793861,0.067459,0.86132,15845.0,No
2022-09-06,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,564.0,39.0,0.673031,0.046539,0.71957,414.0,No
2022-09-06,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,41893.0,4160.0,0.688678,0.068386,0.757064,20023.0,No
2022-09-06,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27484.0,3171.0,0.87359,0.100791,0.974381,20576.0,No
2022-09-06,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11329.0,897.0,0.889246,0.070408,0.959654,8588.0,No
2022-09-06,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,48649.0,4865.0,0.62768,0.062769,0.690449,21775.0,No
2022-09-06,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15598.0,1191.0,0.834341,0.063707,0.898048,10828.0,No
2022-09-06,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1310.0,69.0,0.488259,0.025717,0.513976,752.0,No
2022-09-06,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1282.0,129.0,1.0,0.112565,1.0,910.0,No
2022-09-06,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6286.0,564.0,0.683112,0.061291,0.744403,3724.0,No
2022-09-06,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24685.0,1940.0,0.909041,0.071442,0.980483,18789.0,No
2022-09-06,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3846.0,326.0,0.727858,0.061696,0.789554,2389.0,No
2022-09-06,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,35831.0,2712.0,0.708109,0.053596,0.761705,19472.0,No
2022-09-06,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,327.0,34.0,0.426336,0.044329,0.470665,144.0,No
2022-09-06,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44278.0,4819.0,0.772713,0.084098,0.856811,32714.0,No
2022-09-06,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8019.0,838.0,0.592464,0.061914,0.654378,4633.0,No
2022-09-06,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29189.0,2858.0,0.843515,0.082592,0.926107,21930.0,No
2022-09-06,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,732.0,77.0,0.487026,0.051231,0.538257,395.0,No
2022-09-06,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35742.0,2834.0,0.99986,0.079279,1.0,22994.0,No
2022-09-06,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,980.0,78.0,1.0,0.098113,1.0,740.0,No
2022-09-06,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1704.0,172.0,0.566489,0.057181,0.62367,955.0,No
2022-09-06,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1087.0,113.0,0.964508,0.100266,1.0,774.0,No
2022-09-06,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,14984.0,1346.0,0.428371,0.03848,0.466851,7876.0,No
2022-09-06,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,304.0,17.0,1.0,0.075221,1.0,222.0,No
2022-09-06,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1553.0,164.0,0.439943,0.046459,0.486402,833.0,No
2022-09-06,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28204.0,2125.0,0.881127,0.066388,0.947515,21715.0,No
2022-09-06,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,740.0,63.0,0.88411,0.075269,0.959379,539.0,No
2022-09-06,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9180.0,1415.0,0.403978,0.062269,0.466247,4000.0,No
2022-09-06,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35213.0,2842.0,0.633555,0.051134,0.684689,19161.0,No
2022-09-06,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4588.0,493.0,0.506681,0.054445,0.561126,2601.0,No
2022-09-06,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,55765.0,20246.0,1.0,0.653097,1.0,25250.0,No
2022-09-06,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,19945.0,2119.0,0.649146,0.068967,0.718113,9513.0,No
2022-09-06,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26228.0,2411.0,0.726437,0.066777,0.793214,15445.0,No
2022-09-06,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20089.0,2229.0,0.66141,0.073388,0.734798,9402.0,No
2022-09-06,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,34738.0,3964.0,0.593345,0.067707,0.661052,22452.0,No
2022-09-06,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13776.0,1470.0,0.671607,0.071665,0.743272,9384.0,No
2022-09-06,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13227.0,1266.0,0.735283,0.070376,0.805659,6378.0,No
2022-09-06,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22197.0,1505.0,0.937571,0.063569,1.0,17793.0,No
2022-09-06,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32081.0,2856.0,0.696459,0.062002,0.758461,19328.0,No
2022-09-06,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20674.0,1350.0,0.913768,0.059669,0.973437,15624.0,No
2022-09-06,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3625.0,386.0,0.624354,0.066483,0.690837,1509.0,No
2022-09-06,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2386.0,137.0,0.952875,0.054712,1.0,1827.0,No
2022-09-06,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4218.0,317.0,0.89802,0.06749,0.96551,3065.0,No
2022-09-06,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,30433.0,4498.0,0.991206,0.1465,1.0,21315.0,No
2022-09-06,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10030.0,1070.0,0.623485,0.066513,0.689998,4462.0,No
2022-09-06,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,512.0,84.0,0.58783,0.096441,0.684271,203.0,No
2022-09-06,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18288.0,1247.0,0.86464,0.058957,0.923597,14743.0,No
2022-09-06,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,897.0,127.0,0.866667,0.122705,0.989372,424.0,No
2022-09-06,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,648.0,74.0,0.531583,0.060705,0.592288,303.0,No
2022-09-06,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,1984.0,250.0,0.464311,0.058507,0.522818,838.0,No
2022-09-06,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,64956.0,5221.0,0.814526,0.06547,0.879996,38084.0,No
2022-09-06,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5529.0,854.0,0.515957,0.079694,0.595651,2120.0,No
2022-09-06,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51264.0,4181.0,0.932378,0.076043,1.0,38791.0,No
2022-09-06,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,207.0,17.0,0.672078,0.055195,0.727273,133.0,No
2022-09-06,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30071.0,1962.0,0.859049,0.056049,0.915098,21417.0,No
2022-09-06,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28913.0,2885.0,0.553137,0.055193,0.60833,14685.0,No
2022-09-06,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,829.0,83.0,0.562034,0.056271,0.618305,427.0,No
2022-09-06,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23423.0,2398.0,0.557279,0.057053,0.614332,11218.0,No
2022-09-06,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,13928.0,904.0,0.922079,0.059848,0.981927,10031.0,No
2022-09-06,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18231.0,2433.0,0.481004,0.064192,0.545196,7410.0,No
2022-09-06,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13176.0,796.0,0.896266,0.054146,0.950412,10578.0,No
2022-09-06,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36305.0,3346.0,0.657449,0.060593,0.718042,16778.0,No
2022-09-06,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22221.0,2765.0,0.829266,0.103187,0.932453,16549.0,No
2022-09-06,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14344.0,1387.0,0.399577,0.038637,0.438214,9438.0,No
2022-09-06,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,408.0,45.0,0.636505,0.070203,0.706708,217.0,No
2022-09-06,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1223.0,168.0,0.737191,0.101266,0.838457,638.0,No
2022-09-06,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1470.0,152.0,0.469799,0.048578,0.518377,826.0,No
2022-09-06,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,44789.0,4645.0,0.603105,0.062547,0.665652,20103.0,No
2022-09-06,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8181.0,719.0,0.491765,0.04322,0.534985,4007.0,No
2022-09-06,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4023.0,319.0,0.526295,0.041732,0.568027,2173.0,No
2022-09-06,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,787.0,50.0,0.490954,0.031192,0.522146,486.0,No
2022-09-06,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,970.0,94.0,0.598396,0.057989,0.656385,552.0,No
2022-09-06,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8157.0,516.0,0.550851,0.034846,0.585697,4793.0,No
