date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-24,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,31479.0,3601.0,0.653679,0.074777,0.728456,No
2021-08-24,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,11987.0,1325.0,0.655618,0.07247,0.728088,No
2021-08-24,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,17858.0,1993.0,0.728556,0.081309,0.809865,No
2021-08-24,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,15725.0,2256.0,0.686178,0.098443,0.784621,No
2021-08-24,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,8594.0,1846.0,0.372808,0.080079,0.452887,No
2021-08-24,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,5691.0,1339.0,0.443912,0.104445,0.548357,No
2021-08-24,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1611.0,381.0,0.614182,0.145254,0.759436,No
2021-08-24,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,4529.0,1029.0,0.544895,0.123801,0.668696,No
2021-08-24,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,787.0,76.0,1.0,0.108231,1.0,No
2021-08-24,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,15357.0,1393.0,0.701781,0.063657,0.765438,No
2021-08-24,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,13022.0,7448.0,0.656516,0.375498,1.0,No
2021-08-24,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,5171.0,515.0,0.798721,0.079548,0.878269,No
2021-08-24,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,8199.0,755.0,0.810058,0.074594,0.884652,No
2021-08-24,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,14924.0,714.0,0.891395,0.042646,0.934041,No
2021-08-24,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1086.0,86.0,0.964305,0.076363,1.0,No
2021-08-24,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,18342.0,3131.0,0.615696,0.1051,0.720796,No
2021-08-24,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,1138.0,104.0,0.497312,0.045449,0.542761,No
2021-08-24,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,99.0,11.0,0.341144,0.037905,0.379049,No
2021-08-24,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,26089.0,2050.0,0.834589,0.06558,0.900169,No
2021-08-24,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,20500.0,1913.0,0.789899,0.073711,0.86361,No
2021-08-24,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,390.0,43.0,0.265396,0.029262,0.294658,No
2021-08-24,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,721.0,101.0,1.0,0.24926,1.0,No
2021-08-24,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,10802.0,781.0,0.867958,0.062755,0.930713,No
2021-08-24,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,14128.0,1125.0,0.732025,0.05829,0.790315,No
2021-08-24,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,12616.0,692.0,0.84732,0.046476,0.893796,No
2021-08-24,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,17208.0,1091.0,0.88349,0.056014,0.939504,No
2021-08-24,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,32135.0,4995.0,0.663049,0.103063,0.766112,No
2021-08-24,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,17556.0,1781.0,0.731851,0.074244,0.806095,No
2021-08-24,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,17662.0,2241.0,0.617145,0.078305,0.69545,No
2021-08-24,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,25755.0,2468.0,0.759672,0.072796,0.832468,No
2021-08-24,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,5945.0,1453.0,0.594292,0.145249,0.739541,No
2021-08-24,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,10190.0,1981.0,0.442868,0.086096,0.528964,No
2021-08-24,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,4181.0,977.0,0.282708,0.066062,0.34877,No
2021-08-24,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,324.0,40.0,1.0,0.176056,1.0,No
2021-08-24,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,22050.0,1477.0,0.767846,0.051433,0.819279,No
2021-08-24,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,20507.0,2730.0,0.678296,0.090298,0.768594,No
2021-08-24,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,17337.0,1912.0,0.805062,0.088786,0.893848,No
2021-08-24,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,5199.0,631.0,0.750173,0.091048,0.841221,No
2021-08-24,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,19435.0,2760.0,0.664274,0.094335,0.758609,No
2021-08-24,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,17271.0,2311.0,0.749977,0.100353,0.85033,No
2021-08-24,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,630.0,126.0,0.472866,0.094573,0.567439,No
2021-08-24,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,1832.0,284.0,0.621101,0.096284,0.717385,No
2021-08-24,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,288.0,36.0,0.314754,0.039344,0.354098,No
2021-08-24,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,20638.0,1834.0,0.727412,0.064642,0.792054,No
2021-08-24,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,41546.0,4966.0,0.671298,0.08024,0.751538,No
2021-08-24,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,17856.0,2944.0,0.648554,0.10693,0.755484,No
2021-08-24,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,8740.0,1173.0,0.548475,0.073611,0.622086,No
2021-08-24,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,22225.0,3636.0,0.630709,0.103184,0.733893,No
2021-08-24,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,24865.0,4399.0,0.615775,0.10894,0.724715,No
2021-08-24,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,35381.0,5564.0,0.660086,0.103805,0.763891,No
2021-08-24,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,11315.0,1422.0,0.723156,0.090882,0.814038,No
2021-08-24,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,21327.0,2197.0,0.75581,0.07786,0.83367,No
2021-08-24,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,41691.0,4206.0,0.73962,0.074617,0.814237,No
2021-08-24,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,178.0,29.0,0.260615,0.04246,0.303075,No
2021-08-24,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,9706.0,1109.0,0.714996,0.081695,0.796691,No
2021-08-24,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,812.0,59.0,0.625626,0.045458,0.671084,No
2021-08-24,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,1178.0,221.0,0.371246,0.069648,0.440894,No
2021-08-24,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,15825.0,3039.0,0.497362,0.095512,0.592874,No
2021-08-24,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,445.0,94.0,0.220515,0.046581,0.267096,No
2021-08-24,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,1725.0,243.0,0.390864,0.055061,0.445925,No
2021-08-24,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,6051.0,699.0,0.85786,0.099098,0.956958,No
2021-08-24,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,13831.0,1798.0,0.534988,0.069547,0.604535,No
2021-08-24,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,76.0,14.0,0.72381,0.133333,0.857143,No
2021-08-24,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,14228.0,2467.0,0.680567,0.118004,0.798571,No
2021-08-24,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,8920.0,1018.0,0.542147,0.061873,0.60402,No
2021-08-24,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,1763.0,355.0,0.432182,0.087025,0.519207,No
2021-08-24,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,238.0,52.0,0.420792,0.091938,0.51273,No
2021-08-24,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,737.0,91.0,0.489343,0.060421,0.549764,No
2021-08-24,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,501.0,108.0,0.205555,0.044311,0.249866,No
2021-08-24,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,15102.0,1250.0,0.712789,0.058998,0.771787,No
2021-08-24,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,47243.0,15081.0,0.537446,0.171565,0.709011,No
2021-08-24,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,22213.0,5251.0,0.529183,0.125095,0.654278,No
2021-08-24,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,57890.0,8249.0,0.65617,0.093501,0.749671,No
2021-08-24,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,22052.0,4732.0,0.51796,0.111146,0.629106,No
2021-08-24,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,17581.0,2519.0,0.597713,0.08564,0.683353,No
2021-08-24,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,34042.0,3838.0,0.937584,0.105706,1.0,No
2021-08-24,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,24239.0,4565.0,0.634086,0.119419,0.753505,No
2021-08-24,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,6358.0,764.0,0.515615,0.061958,0.577573,No
2021-08-24,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,11641.0,1817.0,0.614242,0.095875,0.710117,No
2021-08-24,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,595.0,139.0,0.575046,0.134338,0.709384,No
2021-08-24,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,2542.0,696.0,0.361167,0.098888,0.460055,No
2021-08-24,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,5081.0,1299.0,0.328604,0.08401,0.412614,No
2021-08-24,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,5791.0,572.0,0.789416,0.077974,0.86739,No
2021-08-24,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,33543.0,2250.0,0.773748,0.051902,0.82565,No
2021-08-24,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,7974.0,1538.0,0.472329,0.091101,0.56343,No
2021-08-24,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,636.0,134.0,0.411304,0.086658,0.497962,No
2021-08-24,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,44395.0,8371.0,0.575319,0.108481,0.6838,No
2021-08-24,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,168.0,34.0,1.0,0.222222,1.0,No
2021-08-24,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,18696.0,5389.0,0.505079,0.145586,0.650665,No
2021-08-24,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,24303.0,3858.0,0.602285,0.09561,0.697895,No
2021-08-24,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,10583.0,1617.0,0.589766,0.090112,0.679878,No
2021-08-24,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,19999.0,2172.0,0.763761,0.082949,0.84671,No
2021-08-24,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,19401.0,2143.0,0.799622,0.088325,0.887947,No
2021-08-24,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,18680.0,2234.0,0.670137,0.080144,0.750281,No
2021-08-24,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,27475.0,3526.0,0.705138,0.090494,0.795632,No
2021-08-24,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,24718.0,4450.0,0.527341,0.094938,0.622279,No
2021-08-24,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,12337.0,1517.0,0.588536,0.072368,0.660904,No
2021-08-24,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,312.0,89.0,0.171325,0.048872,0.220197,No
2021-08-24,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,11172.0,724.0,0.867802,0.056238,0.92404,No
2021-08-24,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,17497.0,2347.0,0.536882,0.072016,0.608898,No
2021-08-24,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,15178.0,1689.0,0.569802,0.063407,0.633209,No
2021-08-24,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1072.0,149.0,0.709887,0.098669,0.808556,No
2021-08-24,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,35621.0,3735.0,0.730555,0.076602,0.807157,No
2021-08-24,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,34357.0,5148.0,0.636099,0.095312,0.731411,No
2021-08-24,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,22882.0,2336.0,0.764275,0.078024,0.842299,No
2021-08-24,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,22010.0,2358.0,0.685315,0.07342,0.758735,No
2021-08-24,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,20344.0,1992.0,0.76279,0.074689,0.837479,No
2021-08-24,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,1411.0,382.0,0.482641,0.130665,0.613306,No
2021-08-24,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,14410.0,980.0,0.827091,0.056249,0.88334,No
2021-08-24,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,9493.0,617.0,0.810778,0.052697,0.863475,No
2021-08-24,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,22192.0,4012.0,0.501522,0.090668,0.59219,No
2021-08-24,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,50369.0,7144.0,0.618452,0.087717,0.706169,No
2021-08-24,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,50.0,13.0,0.632911,0.164557,0.797468,No
2021-08-24,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,127.0,33.0,0.531381,0.138075,0.669456,No
2021-08-24,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,4832.0,537.0,0.62915,0.06992,0.69907,No
2021-08-24,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,16703.0,1662.0,0.730374,0.072674,0.803048,No
2021-08-24,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,26637.0,3313.0,0.66438,0.082633,0.747013,No
2021-08-24,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,255.0,38.0,0.691057,0.102981,0.794038,No
2021-08-24,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,18745.0,4836.0,0.581303,0.14997,0.731273,No
2021-08-24,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,8832.0,2550.0,0.793082,0.228981,1.0,No
2021-08-24,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,21192.0,6170.0,0.70043,0.203929,0.904359,No
2021-08-24,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,27770.0,7164.0,0.580966,0.149875,0.730841,No
2021-08-24,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,44432.0,3774.0,0.759814,0.064538,0.824352,No
2021-08-24,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,126.0,11.0,0.434933,0.03797,0.472903,No
2021-08-24,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,97.0,17.0,0.607769,0.106516,0.714285,No
2021-08-24,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,15724.0,1839.0,0.568842,0.066529,0.635371,No
2021-08-24,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,6448.0,1034.0,0.542095,0.08693,0.629025,No
2021-08-24,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,389.0,64.0,0.327496,0.053881,0.381377,No
2021-08-24,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,26310.0,2869.0,0.693933,0.075671,0.769604,No
2021-08-24,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,22301.0,3356.0,0.583643,0.08783,0.671473,No
2021-08-24,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,22605.0,2766.0,0.672206,0.082253,0.754459,No
2021-08-24,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,27718.0,2862.0,0.725283,0.074889,0.800172,No
2021-08-24,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,18443.0,1602.0,0.861851,0.074862,0.936713,No
2021-08-24,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,31187.0,9972.0,0.579135,0.185178,0.764313,No
2021-08-24,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,33888.0,4583.0,0.56196,0.075999,0.637959,No
2021-08-24,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,31610.0,3760.0,0.67254,0.079998,0.752538,No
2021-08-24,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,9953.0,1002.0,0.726576,0.073147,0.799723,No
2021-08-24,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,15791.0,4667.0,0.469282,0.138695,0.607977,No
2021-08-24,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,22476.0,4030.0,0.640094,0.11477,0.754864,No
2021-08-24,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,42611.0,7370.0,1.0,0.229264,1.0,No
2021-08-24,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,275.0,51.0,0.489324,0.090747,0.580071,No
2021-08-24,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,293.0,42.0,0.36393,0.052167,0.416097,No
2021-08-24,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,99.0,12.0,0.351812,0.042644,0.394456,No
2021-08-24,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,37587.0,6336.0,0.592962,0.099955,0.692917,No
2021-08-24,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,18029.0,2129.0,0.718949,0.084899,0.803848,No
2021-08-24,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1287.0,149.0,0.835714,0.096753,0.932467,No
2021-08-24,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,29834.0,2706.0,0.758261,0.068776,0.827037,No
2021-08-24,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,16309.0,1605.0,0.714934,0.070358,0.785292,No
2021-08-24,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,24104.0,2677.0,0.663191,0.073654,0.736845,No
2021-08-24,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,1391.0,263.0,0.55262,0.104485,0.657105,No
2021-08-24,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,532.0,88.0,0.642434,0.106267,0.748701,No
2021-08-24,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,567.0,110.0,0.241534,0.046858,0.288392,No
2021-08-24,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,23869.0,6152.0,0.559285,0.14415,0.703435,No
2021-08-24,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,497.0,43.0,0.701779,0.060717,0.762496,No
2021-08-24,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,131.0,65.0,0.222222,0.110263,0.332485,No
2021-08-24,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,358.0,52.0,0.529821,0.076957,0.606778,No
2021-08-24,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,19770.0,2345.0,0.582054,0.06904,0.651094,No
2021-08-24,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,16622.0,2429.0,0.523129,0.076446,0.599575,No
2021-08-24,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,1325.0,156.0,0.387778,0.045655,0.433433,No
2021-08-24,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,416.0,120.0,0.461351,0.133082,0.594433,No
2021-08-24,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,84.0,18.0,0.131312,0.028138,0.15945,No
2021-08-24,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,1029.0,171.0,0.441233,0.073324,0.514557,No
2021-08-24,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,23634.0,2542.0,0.789373,0.084903,0.874276,No
2021-08-24,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,17971.0,2357.0,0.62875,0.082464,0.711214,No
2021-08-24,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,17740.0,2255.0,0.58538,0.07441,0.65979,No
2021-08-24,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,693.0,166.0,0.581669,0.139332,0.721001,No
2021-08-24,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,23091.0,4794.0,0.507941,0.105455,0.613396,No
2021-08-24,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,12537.0,1755.0,0.609581,0.085333,0.694914,No
2021-08-24,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,23577.0,6772.0,0.52314,0.150261,0.673401,No
2021-08-24,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,182.0,57.0,0.514124,0.161017,0.675141,No
2021-08-24,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,17453.0,2433.0,0.51995,0.072483,0.592433,No
2021-08-24,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,118.0,43.0,0.710843,0.259036,0.969879,No
2021-08-24,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1074.0,305.0,0.867318,0.246305,1.0,No
2021-08-24,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,13482.0,1014.0,0.791522,0.059531,0.851053,No
2021-08-24,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,32894.0,4679.0,0.66159,0.094108,0.755698,No
2021-08-24,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,1319.0,444.0,0.666599,0.22439,0.890989,No
2021-08-24,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,21736.0,2824.0,0.606013,0.078735,0.684748,No
2021-08-24,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,181.0,31.0,0.805877,0.138023,0.9439,No
2021-08-24,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,997.0,91.0,1.0,0.106507,1.0,No
2021-08-24,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,2500.0,764.0,0.417481,0.127582,0.545063,No
2021-08-24,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,22333.0,4023.0,0.492212,0.088666,0.580878,No
2021-08-24,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,26789.0,3837.0,0.587448,0.08414,0.671588,No
2021-08-24,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,13489.0,1253.0,0.750243,0.06969,0.819933,No
2021-08-24,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,16398.0,1553.0,0.769029,0.072832,0.841861,No
2021-08-24,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,6125.0,716.0,0.627465,0.073349,0.700814,No
2021-08-24,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,7605.0,1539.0,0.558596,0.113041,0.671637,No
2021-08-24,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,23379.0,4101.0,0.526676,0.092386,0.619062,No
2021-08-24,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,17690.0,2357.0,0.54573,0.072713,0.618443,No
2021-08-24,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,12305.0,1905.0,0.666313,0.103155,0.769468,No
2021-08-24,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,4027.0,575.0,0.580661,0.08291,0.663571,No
2021-08-24,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,28955.0,8051.0,0.717705,0.199559,0.917264,No
2021-08-24,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,2021.0,335.0,0.708327,0.117412,0.825739,No
2021-08-24,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,42384.0,6218.0,0.713047,0.104608,0.817655,No
2021-08-24,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,28589.0,3193.0,0.639608,0.071435,0.711043,No
2021-08-24,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,747.0,108.0,0.783429,0.113267,0.896696,No
2021-08-24,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,59.0,12.0,0.679724,0.138249,0.817973,No
2021-08-24,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,3412.0,1586.0,0.53187,0.247229,0.779099,No
