date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-17,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5666.0,550.0,0.714592,0.069366,0.783958,3718.0,No
2022-05-17,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,3038.0,276.0,0.609306,0.055355,0.664661,1210.0,No
2022-05-17,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,84.0,13.0,1.0,0.156627,1.0,22.0,No
2022-05-17,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10948.0,921.0,0.564068,0.047452,0.61152,5295.0,No
2022-05-17,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,315.0,47.0,0.633803,0.094567,0.72837,105.0,No
2022-05-17,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2298.0,461.0,0.553335,0.111004,0.664339,757.0,No
2022-05-17,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,59559.0,5875.0,0.764145,0.075377,0.839522,24951.0,No
2022-05-17,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,32965.0,3030.0,0.73197,0.06728,0.79925,15750.0,No
2022-05-17,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,14653.0,1291.0,0.757613,0.066749,0.824362,8514.0,No
2022-05-17,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6658.0,557.0,0.662092,0.05539,0.717482,2752.0,No
2022-05-17,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,36541.0,2804.0,0.753128,0.057792,0.81092,21549.0,No
2022-05-17,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3474.0,393.0,0.867199,0.098103,0.965302,2424.0,No
2022-05-17,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,223.0,17.0,0.681957,0.051988,0.733945,107.0,No
2022-05-17,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,273.0,35.0,0.40625,0.052083,0.458333,123.0,No
2022-05-17,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,203.0,21.0,0.59882,0.061947,0.660767,118.0,No
2022-05-17,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,31489.0,1989.0,0.859275,0.054276,0.913551,20023.0,No
2022-05-17,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3751.0,387.0,0.688383,0.071022,0.759405,1298.0,No
2022-05-17,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7291.0,458.0,0.871921,0.054772,0.926693,5294.0,No
2022-05-17,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,9993.0,2398.0,0.637634,0.153012,0.790646,3775.0,No
2022-05-17,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,27259.0,1838.0,0.934167,0.062988,0.997155,18925.0,No
2022-05-17,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,51902.0,3144.0,0.854973,0.051791,0.906764,28039.0,No
2022-05-17,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,28591.0,4809.0,0.785532,0.132126,0.917658,12569.0,No
2022-05-17,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3315.0,198.0,0.736503,0.04399,0.780493,2188.0,No
2022-05-17,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,17418.0,3611.0,0.642802,0.133262,0.776064,7757.0,No
2022-05-17,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9663.0,837.0,0.799454,0.069248,0.868702,5756.0,No
2022-05-17,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,651.0,85.0,0.506221,0.066096,0.572317,237.0,No
2022-05-17,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,8370.0,703.0,0.649946,0.054589,0.704535,4018.0,No
2022-05-17,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11719.0,1032.0,0.665701,0.058623,0.724324,7097.0,No
2022-05-17,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8710.0,729.0,0.690941,0.05783,0.748771,4511.0,No
2022-05-17,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,9122.0,851.0,0.478996,0.044686,0.523682,4169.0,No
2022-05-17,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,14045.0,1211.0,0.500838,0.043184,0.544022,6932.0,No
2022-05-17,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,31083.0,2447.0,0.843157,0.066377,0.909534,17050.0,No
2022-05-17,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,283.0,30.0,0.463175,0.0491,0.512275,118.0,No
2022-05-17,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,24377.0,1824.0,0.700609,0.052423,0.753032,11908.0,No
2022-05-17,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,178.0,269.0,1.0,1.0,1.0,,Information redacted in accordance with CA state privacy requirements
2022-05-17,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8359.0,913.0,1.0,0.115234,1.0,6017.0,No
2022-05-17,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,363.0,79.0,0.443765,0.096577,0.540342,143.0,No
2022-05-17,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2387.0,537.0,0.481638,0.108354,0.589992,788.0,No
2022-05-17,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,18109.0,1762.0,0.678494,0.066017,0.744511,8515.0,No
2022-05-17,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,856.0,153.0,0.755516,0.13504,0.890556,416.0,No
2022-05-17,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1812.0,240.0,0.956201,0.126649,1.0,703.0,No
2022-05-17,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2923.0,477.0,0.781551,0.12754,0.909091,1556.0,No
2022-05-17,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,6645.0,1567.0,0.500603,0.11805,0.618653,2287.0,No
2022-05-17,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,32.0,15.0,0.271186,0.127119,0.398305,,Information redacted in accordance with CA state privacy requirements
2022-05-17,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5711.0,931.0,0.60833,0.099169,0.707499,2364.0,No
2022-05-17,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,882.0,125.0,0.925498,0.131165,1.0,383.0,No
2022-05-17,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,3048.0,678.0,1.0,0.236649,1.0,1206.0,No
2022-05-17,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,19816.0,2216.0,0.718648,0.080366,0.799014,8636.0,No
2022-05-17,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,27134.0,4056.0,0.64903,0.097017,0.746047,10098.0,No
2022-05-17,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9848.0,1066.0,0.669113,0.072428,0.741541,3977.0,No
2022-05-17,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,68837.0,6936.0,0.78058,0.078651,0.859231,31220.0,No
2022-05-17,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,508.0,80.0,0.626387,0.098644,0.725031,183.0,No
2022-05-17,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,269.0,33.0,1.0,0.139831,1.0,154.0,No
2022-05-17,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,23294.0,2506.0,0.875155,0.09415,0.969305,15366.0,No
2022-05-17,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3578.0,385.0,0.677652,0.072917,0.750569,1382.0,No
2022-05-17,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,52182.0,4475.0,0.727032,0.062348,0.78938,25446.0,No
2022-05-17,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,36001.0,5012.0,0.715811,0.099654,0.815465,16921.0,No
2022-05-17,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,66664.0,7027.0,0.746467,0.078685,0.825152,32054.0,No
2022-05-17,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,23152.0,1935.0,0.763815,0.063838,0.827653,13018.0,No
2022-05-17,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15750.0,1413.0,0.85491,0.076698,0.931608,9915.0,No
2022-05-17,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,410.0,42.0,0.508685,0.052109,0.560794,214.0,No
2022-05-17,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,667.0,57.0,0.975146,0.083333,1.0,391.0,No
2022-05-17,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,31622.0,2760.0,0.730351,0.063746,0.794097,18019.0,No
2022-05-17,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19485.0,1394.0,0.83028,0.0594,0.88968,13032.0,No
2022-05-17,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,15064.0,1326.0,0.698248,0.061463,0.759711,9077.0,No
2022-05-17,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,13037.0,1202.0,0.758053,0.069892,0.827945,5825.0,No
2022-05-17,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,43208.0,2856.0,0.891089,0.0589,0.949989,29095.0,No
2022-05-17,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,34507.0,3675.0,0.609847,0.064949,0.674796,20997.0,No
2022-05-17,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,23244.0,1911.0,0.74843,0.061532,0.809962,11998.0,No
2022-05-17,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1935.0,248.0,0.474963,0.060874,0.535837,734.0,No
2022-05-17,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,29232.0,2177.0,0.776332,0.057816,0.834148,14719.0,No
2022-05-17,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5432.0,861.0,0.562086,0.089094,0.65118,1874.0,No
2022-05-17,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36657.0,2730.0,0.877025,0.065316,0.942341,22591.0,No
2022-05-17,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,210.0,17.0,0.726644,0.058824,0.785468,122.0,No
2022-05-17,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,19108.0,1919.0,0.680897,0.068382,0.749279,9091.0,No
2022-05-17,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,28497.0,2845.0,0.595275,0.059429,0.654704,13649.0,No
2022-05-17,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19461.0,1442.0,0.913791,0.067709,0.9815,13080.0,No
2022-05-17,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8283.0,703.0,0.766306,0.065038,0.831344,4781.0,No
2022-05-17,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11336.0,776.0,0.911767,0.062415,0.974182,8077.0,No
2022-05-17,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,12140.0,711.0,1.0,0.062577,1.0,9728.0,No
2022-05-17,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,26623.0,2056.0,0.915981,0.070738,0.986719,18609.0,No
2022-05-17,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13983.0,2255.0,0.474289,0.076487,0.550776,9004.0,No
2022-05-17,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,50455.0,3224.0,0.952736,0.060878,1.0,35097.0,No
2022-05-17,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,14932.0,1054.0,0.935589,0.06604,1.0,10571.0,No
2022-05-17,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,38922.0,2391.0,0.82954,0.050959,0.880499,25950.0,No
2022-05-17,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,992.0,552.0,1.0,1.0,1.0,252.0,No
2022-05-17,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10824.0,1604.0,0.788174,0.116799,0.904973,7427.0,No
2022-05-17,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,30001.0,3646.0,0.769592,0.093528,0.86312,17936.0,No
2022-05-17,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,40339.0,1757.0,0.893246,0.038906,0.932152,30481.0,No
2022-05-17,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13848.0,1111.0,0.744516,0.059731,0.804247,8494.0,No
2022-05-17,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,32222.0,2271.0,0.805308,0.056758,0.862066,24159.0,No
2022-05-17,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,48991.0,2628.0,0.831201,0.044588,0.875789,37035.0,No
2022-05-17,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4569.0,340.0,0.829671,0.06174,0.891411,2779.0,No
2022-05-17,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1118.0,76.0,0.69875,0.0475,0.74625,797.0,No
2022-05-17,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,18637.0,2177.0,0.62492,0.072997,0.697917,7349.0,No
2022-05-17,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7594.0,766.0,0.863642,0.087115,0.950757,4706.0,No
2022-05-17,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,15993.0,1713.0,0.650016,0.069623,0.719639,6390.0,No
2022-05-17,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,34256.0,3773.0,0.654765,0.072117,0.726882,16674.0,No
2022-05-17,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,906.0,77.0,0.985854,0.083787,1.0,510.0,No
2022-05-17,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,359.0,42.0,0.657509,0.076923,0.734432,137.0,No
2022-05-17,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,19064.0,1715.0,0.723464,0.065083,0.788547,9935.0,No
2022-05-17,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4560.0,477.0,0.534333,0.055894,0.590227,2429.0,No
2022-05-17,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,23622.0,2540.0,0.604654,0.065017,0.669671,10266.0,No
2022-05-17,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,17447.0,1624.0,0.629833,0.058626,0.688459,9088.0,No
2022-05-17,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,649.0,69.0,0.541284,0.057548,0.598832,276.0,No
2022-05-17,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,43277.0,2732.0,1.0,0.067569,1.0,29178.0,No
2022-05-17,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,19654.0,2106.0,0.694218,0.074388,0.768606,8585.0,No
2022-05-17,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19580.0,1101.0,0.90322,0.050789,0.954009,13339.0,No
2022-05-17,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,32075.0,2467.0,0.739072,0.056845,0.795917,18431.0,No
2022-05-17,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,8987.0,1371.0,0.419424,0.063985,0.483409,3551.0,No
2022-05-17,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2126.0,168.0,1.0,0.141176,1.0,1526.0,No
2022-05-17,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1544.0,162.0,0.453451,0.047577,0.501028,760.0,No
2022-05-17,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7630.0,596.0,0.904457,0.07065,0.975107,5066.0,No
2022-05-17,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,45743.0,4639.0,0.771526,0.078244,0.84977,21415.0,No
2022-05-17,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,392.0,24.0,1.0,0.069364,1.0,203.0,No
2022-05-17,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,9988.0,789.0,0.846728,0.066887,0.913615,5660.0,No
2022-05-17,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,31404.0,3072.0,0.847588,0.082913,0.930501,18417.0,No
2022-05-17,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,9027.0,830.0,0.726695,0.066817,0.793512,6182.0,No
2022-05-17,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,34990.0,1911.0,0.855606,0.046729,0.902335,20149.0,No
2022-05-17,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,294.0,93.0,0.434269,0.137371,0.57164,97.0,No
2022-05-17,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,940.0,57.0,1.0,0.148438,1.0,613.0,No
2022-05-17,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,26114.0,3436.0,0.655768,0.086284,0.742052,9666.0,No
2022-05-17,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,20705.0,2167.0,0.620375,0.064929,0.685304,8987.0,No
2022-05-17,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10301.0,578.0,0.665912,0.037365,0.703277,5849.0,No
2022-05-17,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,22118.0,2793.0,0.59717,0.075409,0.672579,8521.0,No
2022-05-17,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,18085.0,1362.0,0.945571,0.071212,1.0,10766.0,No
2022-05-17,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,17543.0,1864.0,0.567441,0.060292,0.627733,9000.0,No
2022-05-17,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,319.0,30.0,0.491525,0.046225,0.53775,134.0,No
2022-05-17,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,23024.0,2405.0,0.60513,0.06321,0.66834,10324.0,No
2022-05-17,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,28271.0,2229.0,0.856619,0.067539,0.924158,17483.0,No
2022-05-17,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,17910.0,2303.0,0.533321,0.068578,0.601899,6647.0,No
2022-05-17,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14959.0,2216.0,0.964786,0.142922,1.0,8523.0,No
2022-05-17,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,35823.0,3252.0,0.70526,0.064023,0.769283,15253.0,No
2022-05-17,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9641.0,1183.0,0.765402,0.093919,0.859321,5744.0,No
2022-05-17,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,38315.0,4129.0,0.765061,0.082446,0.847507,17243.0,No
2022-05-17,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,14304.0,1327.0,0.405304,0.037601,0.442905,8941.0,No
2022-05-17,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,21356.0,2468.0,0.846352,0.097808,0.94416,12462.0,No
2022-05-17,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,952.0,80.0,1.0,0.100629,1.0,696.0,No
2022-05-17,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,28878.0,2962.0,0.765284,0.078495,0.843779,15194.0,No
2022-05-17,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,736.0,76.0,0.572763,0.059144,0.631907,367.0,No
2022-05-17,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,68160.0,7873.0,0.724197,0.08365,0.807847,28273.0,No
2022-05-17,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7925.0,829.0,0.647467,0.067729,0.715196,4347.0,No
2022-05-17,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,26338.0,3030.0,0.750969,0.086394,0.837363,13623.0,No
2022-05-17,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,21146.0,3488.0,0.690054,0.113823,0.803877,9775.0,No
2022-05-17,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,35017.0,3664.0,0.778467,0.081455,0.859922,22194.0,No
2022-05-17,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3757.0,327.0,0.736234,0.06408,0.800314,2191.0,No
2022-05-17,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,27544.0,4708.0,0.548707,0.093789,0.642496,17030.0,No
2022-05-17,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,6205.0,529.0,0.702161,0.059862,0.762023,3465.0,No
2022-05-17,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4194.0,755.0,1.0,0.200159,1.0,2361.0,No
2022-05-17,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1296.0,67.0,0.500773,0.025889,0.526662,686.0,No
2022-05-17,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,48519.0,3486.0,0.921276,0.066192,0.987468,26105.0,No
2022-05-17,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,47927.0,4720.0,0.677184,0.066691,0.743875,19441.0,No
2022-05-17,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,27241.0,1492.0,0.907489,0.049704,0.957193,17642.0,No
2022-05-17,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23590.0,1664.0,0.843042,0.059467,0.902509,13816.0,No
2022-05-17,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,35312.0,2575.0,0.746507,0.054436,0.800943,17581.0,No
2022-05-17,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,67106.0,6034.0,0.835566,0.075132,0.910698,34119.0,No
2022-05-17,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14764.0,1363.0,0.45004,0.041547,0.491587,7230.0,No
2022-05-17,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5205.0,283.0,0.913799,0.049684,0.963483,3048.0,No
2022-05-17,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2351.0,375.0,0.556713,0.088799,0.645512,1160.0,No
2022-05-17,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,20397.0,4847.0,0.562071,0.133567,0.695638,7596.0,No
2022-05-17,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,35223.0,3426.0,0.557723,0.054247,0.61197,14869.0,No
2022-05-17,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2824.0,478.0,0.818314,0.138511,0.956825,1396.0,No
2022-05-17,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,813.0,105.0,0.558379,0.072115,0.630494,435.0,No
2022-05-17,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,17942.0,1732.0,0.749426,0.072345,0.821771,11259.0,No
2022-05-17,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,17317.0,2976.0,0.693651,0.119207,0.812858,8436.0,No
2022-05-17,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,22471.0,1749.0,0.795772,0.061938,0.85771,12961.0,No
2022-05-17,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,31634.0,3506.0,0.552443,0.061227,0.61367,12556.0,No
2022-05-17,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,37837.0,2797.0,0.778155,0.057523,0.835678,21735.0,No
2022-05-17,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,351.0,55.0,0.95122,0.149051,1.0,138.0,No
2022-05-17,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,34449.0,2340.0,0.778632,0.05289,0.831522,21317.0,No
2022-05-17,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,56285.0,3077.0,0.880154,0.048116,0.92827,36085.0,No
2022-05-17,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,52462.0,6341.0,0.814792,0.098483,0.913275,22452.0,No
2022-05-17,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22670.0,1581.0,1.0,0.071707,1.0,14010.0,No
