date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-19,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,337.0,4562.0,2804.0,187.0,0.663669,0.04426,0.707929,1581.0,No
2022-07-19,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,56.0,2517.0,2572.0,277.0,1.0,0.112556,1.0,1577.0,No
2022-07-19,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,5675.0,69469.0,41271.0,4125.0,0.646942,0.064661,0.711603,21101.0,No
2022-07-19,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,3170.0,41609.0,24339.0,2444.0,0.633185,0.063581,0.696766,12632.0,No
2022-07-19,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,1549.0,16360.0,9546.0,748.0,0.644521,0.050503,0.695024,6063.0,No
2022-07-19,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,77.0,2107.0,1714.0,244.0,0.844335,0.120197,0.964532,821.0,No
2022-07-19,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,4030.0,56788.0,37929.0,3216.0,0.718924,0.060958,0.779882,19311.0,No
2022-07-19,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,2759.0,56953.0,44585.0,3026.0,0.822693,0.055836,0.878529,28445.0,No
2022-07-19,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,2703.0,39442.0,27909.0,2652.0,0.759656,0.072185,0.831841,14731.0,No
2022-07-19,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,2456.0,46873.0,35959.0,3191.0,0.809577,0.071842,0.881419,20287.0,No
2022-07-19,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,3116.0,53600.0,37993.0,2766.0,0.752575,0.05479,0.807365,22246.0,No
2022-07-19,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,113.0,2299.0,2634.0,267.0,1.0,0.122141,1.0,1604.0,No
2022-07-19,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,713.0,11417.0,8217.0,678.0,0.767657,0.063341,0.830998,5200.0,No
2022-07-19,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,2024.0,38168.0,35447.0,4814.0,0.980716,0.133189,1.0,23435.0,No
2022-07-19,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,4752.0,59743.0,40156.0,4183.0,0.730229,0.076067,0.806296,19966.0,No
2022-07-19,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,3823.0,52985.0,34950.0,3565.0,0.710915,0.072515,0.78343,17259.0,No
2022-07-19,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,3036.0,44832.0,31069.0,2051.0,0.743349,0.049072,0.792421,18315.0,No
2022-07-19,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,2297.0,37505.0,20518.0,1627.0,0.582765,0.046211,0.628976,10386.0,No
2022-07-19,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,138.0,3100.0,1794.0,192.0,0.605672,0.064821,0.670493,998.0,No
2022-07-19,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,88.0,1684.0,413.0,89.0,0.258772,0.055764,0.314536,102.0,No
2022-07-19,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,13.0,438.0,182.0,44.0,0.428235,0.103529,0.531764,43.0,No
2022-07-19,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,299.0,5348.0,1235.0,287.0,0.244603,0.056843,0.301446,517.0,No
2022-07-19,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,1193.0,27151.0,20000.0,1951.0,0.770475,0.07516,0.845635,11871.0,No
2022-07-19,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,97.0,2593.0,1897.0,183.0,0.760016,0.073317,0.833333,1075.0,No
2022-07-19,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,1130.0,20155.0,14258.0,1832.0,0.749435,0.096294,0.845729,9156.0,No
2022-07-19,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,1098.0,22280.0,19509.0,10742.0,0.921018,0.507129,1.0,10981.0,No
2022-07-19,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,3661.0,59896.0,33845.0,3057.0,0.601849,0.054361,0.65621,16697.0,No
2022-07-19,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,2601.0,33485.0,28474.0,5442.0,0.921966,0.176208,1.0,15577.0,No
2022-07-19,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,7439.0,99306.0,57977.0,6011.0,0.631097,0.065432,0.696529,23797.0,No
2022-07-19,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,1659.0,18269.0,6075.0,578.0,0.365744,0.034798,0.400542,2714.0,No
2022-07-19,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,408.0,6071.0,2340.0,168.0,0.413209,0.029666,0.442875,1133.0,No
2022-07-19,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,5007.0,58393.0,32143.0,3077.0,0.602087,0.057637,0.659724,13842.0,No
2022-07-19,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,3104.0,53282.0,30805.0,2978.0,0.613914,0.059349,0.673263,14729.0,No
2022-07-19,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,159.0,2257.0,968.0,172.0,0.461392,0.081983,0.543375,406.0,No
2022-07-19,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,1114.0,13635.0,7721.0,910.0,0.616644,0.072678,0.689322,3505.0,No
2022-07-19,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,4065.0,50477.0,42230.0,4290.0,0.909894,0.092433,1.0,29299.0,No
2022-07-19,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,2916.0,46241.0,29742.0,2258.0,0.686486,0.052118,0.738604,17774.0,No
2022-07-19,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,6129.0,81383.0,47197.0,4784.0,0.627169,0.063571,0.69074,20719.0,No
2022-07-19,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,188.0,4557.0,1627.0,265.0,0.372396,0.060655,0.433051,659.0,No
2022-07-19,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,3160.0,38314.0,19545.0,3099.0,0.555982,0.088155,0.644137,8469.0,No
2022-07-19,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,713.0,19472.0,14277.0,1292.0,0.761075,0.068874,0.829949,8438.0,No
2022-07-19,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,5148.0,84930.0,46122.0,4532.0,0.5781,0.056805,0.634905,24344.0,No
2022-07-19,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,4693.0,48997.0,46682.0,4832.0,1.0,0.109065,1.0,28433.0,No
2022-07-19,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,381.0,12394.0,8861.0,718.0,0.737618,0.059769,0.797387,5881.0,No
2022-07-19,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,1620.0,32657.0,22324.0,1669.0,0.719271,0.053775,0.773046,13554.0,No
2022-07-19,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,2289.0,38839.0,28784.0,2463.0,0.787524,0.067387,0.854911,16831.0,No
2022-07-19,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,676.0,16262.0,6815.0,1034.0,0.437251,0.066342,0.503593,3291.0,No
2022-07-19,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,10.0,1893.0,865.0,290.0,0.459373,0.15401,0.613383,337.0,No
2022-07-19,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,183.0,2539.0,1402.0,451.0,0.595076,0.191426,0.786502,475.0,No
2022-07-19,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,572.0,10827.0,5354.0,2252.0,0.522087,0.2196,0.741687,1949.0,No
2022-07-19,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,18.0,802.0,344.0,217.0,0.438776,0.276786,0.715562,122.0,No
2022-07-19,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,2052.0,24923.0,13945.0,2789.0,0.609724,0.121945,0.731669,5540.0,No
2022-07-19,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,209.0,4003.0,1552.0,322.0,0.409067,0.084871,0.493938,724.0,No
2022-07-19,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,1045.0,14116.0,6796.0,1768.0,0.51993,0.135261,0.655191,2191.0,No
2022-07-19,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,28.0,1874.0,1298.0,208.0,0.703142,0.112676,0.815818,768.0,No
2022-07-19,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,2536.0,42026.0,31909.0,3212.0,0.808027,0.081337,0.889364,16574.0,No
2022-07-19,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,0.0,356.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,0.0,1350.0,937.0,85.0,0.694074,0.062963,0.757037,525.0,No
2022-07-19,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,18.0,226.0,313.0,35.0,1.0,0.168269,1.0,183.0,No
2022-07-19,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,310.0,2580.0,1360.0,229.0,0.599119,0.100881,0.7,576.0,No
2022-07-19,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,40.0,706.0,307.0,43.0,0.460961,0.064565,0.525526,208.0,No
2022-07-19,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,927.0,14859.0,10454.0,796.0,0.750359,0.057135,0.807494,6616.0,No
2022-07-19,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,0.0,136.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,1582.0,29327.0,13578.0,2854.0,0.489385,0.102865,0.59225,6495.0,No
2022-07-19,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,926.0,14041.0,8800.0,1325.0,0.670987,0.101029,0.772016,3735.0,No
2022-07-19,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,35.0,1024.0,413.0,100.0,0.417594,0.101112,0.518706,168.0,No
2022-07-19,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,1449.0,28096.0,14582.0,2206.0,0.547229,0.082786,0.630015,7751.0,No
2022-07-19,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,3847.0,55655.0,35958.0,6820.0,0.694063,0.13164,0.825703,16164.0,No
2022-07-19,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,891.0,10557.0,4917.0,988.0,0.50869,0.102214,0.610904,1739.0,No
2022-07-19,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,33.0,542.0,243.0,21.0,0.477407,0.041257,0.518664,135.0,No
2022-07-19,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,13.0,800.0,364.0,24.0,0.462516,0.030496,0.493012,201.0,No
2022-07-19,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,907.0,20119.0,5867.0,597.0,0.305382,0.031074,0.336456,2710.0,No
2022-07-19,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,0.0,44.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,54.0,1280.0,910.0,143.0,0.742251,0.116639,0.85889,568.0,No
2022-07-19,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,210.0,4533.0,1822.0,252.0,0.421467,0.058293,0.47976,846.0,No
2022-07-19,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,168.0,3980.0,2263.0,218.0,0.593652,0.057188,0.65084,1195.0,No
2022-07-19,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,0.0,544.0,366.0,39.0,0.672794,0.071691,0.744485,188.0,No
2022-07-19,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,9.0,997.0,670.0,52.0,0.678138,0.052632,0.73077,454.0,No
2022-07-19,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,0.0,116.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,111.0,5168.0,3899.0,293.0,0.77101,0.057939,0.828949,2637.0,No
2022-07-19,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,673.0,11369.0,6943.0,640.0,0.649121,0.059835,0.708956,3827.0,No
2022-07-19,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,115.0,1911.0,933.0,103.0,0.519488,0.05735,0.576838,509.0,No
2022-07-19,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,2594.0,44328.0,20125.0,2279.0,0.482221,0.054608,0.536829,10506.0,No
2022-07-19,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,9.0,458.0,175.0,13.0,0.389755,0.028953,0.418708,85.0,No
2022-07-19,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,22.0,953.0,821.0,149.0,0.881847,0.160043,1.0,484.0,No
2022-07-19,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,68.0,885.0,499.0,73.0,0.610771,0.089351,0.700122,271.0,No
2022-07-19,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,60.0,3585.0,2311.0,526.0,0.655603,0.14922,0.804823,865.0,No
2022-07-19,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,891.0,18488.0,12060.0,2005.0,0.685344,0.11394,0.799284,6268.0,No
2022-07-19,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,0.0,320.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,36.0,846.0,404.0,60.0,0.498765,0.074074,0.572839,244.0,No
2022-07-19,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,41.0,1368.0,760.0,101.0,0.57272,0.076112,0.648832,453.0,No
2022-07-19,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,199.0,3267.0,919.0,96.0,0.299544,0.031291,0.330835,413.0,No
2022-07-19,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,200.0,2126.0,1117.0,116.0,0.579958,0.060228,0.640186,595.0,No
2022-07-19,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,219.0,3866.0,1842.0,169.0,0.505073,0.046339,0.551412,933.0,No
2022-07-19,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,15.0,490.0,175.0,23.0,0.368421,0.048421,0.416842,89.0,No
2022-07-19,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,7.0,279.0,106.0,14.0,0.389706,0.051471,0.441177,55.0,No
2022-07-19,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,0.0,124.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,13.0,553.0,332.0,51.0,0.614815,0.094444,0.709259,161.0,No
2022-07-19,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,30.0,204.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,36.0,976.0,1096.0,159.0,1.0,0.169149,1.0,639.0,No
2022-07-19,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,881.0,12975.0,8410.0,881.0,0.695386,0.072846,0.768232,4673.0,No
2022-07-19,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,2760.0,61866.0,56402.0,4195.0,0.954252,0.070974,1.0,42872.0,No
2022-07-19,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,34.0,179.0,131.0,11.0,0.903448,0.075862,0.97931,90.0,No
2022-07-19,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,0.0,262.0,95.0,17.0,0.362595,0.064885,0.42748,46.0,No
2022-07-19,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,325.0,3466.0,1456.0,190.0,0.463547,0.06049,0.524037,767.0,No
2022-07-19,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,60.0,598.0,302.0,53.0,0.561338,0.098513,0.659851,183.0,No
2022-07-19,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,0.0,665.0,289.0,20.0,0.434586,0.030075,0.464661,153.0,No
2022-07-19,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,0.0,371.0,103.0,16.0,0.277628,0.043127,0.320755,57.0,No
2022-07-19,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,2690.0,35461.0,17460.0,1766.0,0.532788,0.053889,0.586677,7643.0,No
2022-07-19,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,58.0,2493.0,1751.0,94.0,0.719097,0.038604,0.757701,1010.0,No
2022-07-19,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,25.0,374.0,503.0,45.0,1.0,0.12894,1.0,338.0,No
2022-07-19,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,977.0,13278.0,7448.0,1611.0,0.605479,0.130965,0.736444,2937.0,No
2022-07-19,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,327.0,9511.0,7451.0,480.0,0.811302,0.052265,0.863567,5337.0,No
2022-07-19,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,42.0,1074.0,1256.0,98.0,1.0,0.094961,1.0,600.0,No
2022-07-19,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,3319.0,62228.0,43964.0,3818.0,0.746304,0.064812,0.811116,27538.0,No
2022-07-19,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,2013.0,36206.0,30797.0,2896.0,0.900681,0.084696,0.985377,20344.0,No
2022-07-19,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,2360.0,29349.0,25059.0,3230.0,0.928489,0.119678,1.0,17091.0,No
2022-07-19,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,378.0,6066.0,3231.0,1001.0,0.568038,0.175985,0.744023,1163.0,No
2022-07-19,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,2836.0,44980.0,27930.0,5225.0,0.662728,0.12398,0.786708,13809.0,No
2022-07-19,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,161.0,5029.0,2671.0,506.0,0.548685,0.103944,0.652629,1336.0,No
2022-07-19,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,11.0,343.0,210.0,28.0,0.63253,0.084337,0.716867,100.0,No
2022-07-19,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,5421.0,77195.0,52654.0,4521.0,0.733608,0.062989,0.796597,27216.0,No
2022-07-19,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,2100.0,50589.0,43434.0,3005.0,0.89575,0.061973,0.957723,30711.0,No
2022-07-19,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,1206.0,22780.0,15214.0,1349.0,0.705201,0.062529,0.76773,9706.0,No
2022-07-19,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,839.0,24307.0,19632.0,1398.0,0.836543,0.05957,0.896113,13518.0,No
2022-07-19,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,8.0,692.0,666.0,58.0,0.973684,0.084795,1.0,413.0,No
2022-07-19,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,80.0,2945.0,3089.0,689.0,1.0,0.240489,1.0,1383.0,No
2022-07-19,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,4378.0,46185.0,27513.0,4094.0,0.658096,0.097926,0.756022,11119.0,No
2022-07-19,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,6455.0,94642.0,69312.0,7024.0,0.785966,0.079649,0.865615,33370.0,No
2022-07-19,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,0.0,236.0,269.0,33.0,1.0,0.139831,1.0,159.0,No
2022-07-19,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,1539.0,28156.0,23473.0,2659.0,0.88188,0.099899,0.981779,16353.0,No
2022-07-19,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,1930.0,32987.0,23389.0,1915.0,0.753099,0.061661,0.81476,12680.0,No
2022-07-19,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,3196.0,53490.0,36318.0,5059.0,0.722114,0.100589,0.822703,18278.0,No
2022-07-19,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,7766.0,97072.0,67331.0,7213.0,0.753936,0.080767,0.834703,34723.0,No
2022-07-19,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,1742.0,32053.0,23301.0,2003.0,0.768731,0.066082,0.834813,13816.0,No
2022-07-19,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,1116.0,19539.0,15826.0,1456.0,0.859035,0.079032,0.938067,10454.0,No
2022-07-19,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,1694.0,28045.0,19208.0,1716.0,0.728929,0.065121,0.79405,10595.0,No
2022-07-19,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,2181.0,39916.0,29057.0,2980.0,0.770028,0.078972,0.849,16006.0,No
2022-07-19,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,6593.0,86905.0,67641.0,6216.0,0.842228,0.077398,0.919626,36310.0,No
2022-07-19,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,2387.0,30369.0,23768.0,1841.0,0.849403,0.065792,0.915195,14712.0,No
2022-07-19,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,2403.0,32421.0,27407.0,1730.0,0.913019,0.057632,0.970651,18832.0,No
2022-07-19,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,3456.0,56121.0,48830.0,3620.0,0.927181,0.068736,0.995917,27848.0,No
2022-07-19,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,50.0,3822.0,4213.0,769.0,1.0,0.203871,1.0,2475.0,No
2022-07-19,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,1429.0,51627.0,27701.0,4791.0,0.551835,0.095442,0.647277,17907.0,No
2022-07-19,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,1901.0,46883.0,35399.0,3970.0,0.786959,0.088258,0.875217,23503.0,No
2022-07-19,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,1596.0,36668.0,26515.0,3060.0,0.756016,0.087249,0.843265,14559.0,No
2022-07-19,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,7847.0,101965.0,68711.0,7900.0,0.730052,0.083937,0.813989,30430.0,No
2022-07-19,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,1034.0,9827.0,7668.0,850.0,0.872057,0.096668,0.968725,5056.0,No
2022-07-19,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,2039.0,27272.0,21526.0,2570.0,0.853089,0.101851,0.95494,13236.0,No
2022-07-19,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,3899.0,53980.0,38642.0,4153.0,0.77159,0.082926,0.854516,18563.0,No
2022-07-19,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,718.0,13314.0,9683.0,1213.0,0.768736,0.0963,0.865036,6085.0,No
2022-07-19,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,1226.0,16731.0,15026.0,2337.0,0.969107,0.150726,1.0,9117.0,No
2022-07-19,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,1824.0,34827.0,28487.0,2342.0,0.863164,0.070963,0.934127,18615.0,No
2022-07-19,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,174.0,5681.0,4604.0,361.0,0.836027,0.065553,0.90158,2974.0,No
2022-07-19,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,1954.0,30017.0,19320.0,1925.0,0.688451,0.068596,0.757047,9808.0,No
2022-07-19,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,2808.0,44605.0,36891.0,2922.0,0.882623,0.069909,0.952532,24043.0,No
2022-07-19,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,2538.0,40192.0,29435.0,2250.0,0.781723,0.059755,0.841478,15615.0,No
2022-07-19,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,1511.0,29523.0,24219.0,1950.0,0.864594,0.069613,0.934207,19560.0,No
2022-07-19,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,2778.0,44378.0,38421.0,3356.0,0.923582,0.080673,1.0,26198.0,No
2022-07-19,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,1089.0,25616.0,22259.0,1167.0,0.90753,0.04758,0.95511,16167.0,No
2022-07-19,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,673.0,14938.0,13246.0,804.0,0.928566,0.056362,0.984928,9988.0,No
2022-07-19,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,7092.0,97671.0,76942.0,4989.0,0.849446,0.055079,0.904525,42632.0,No
