date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-10,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1556.0,332.0,0.593214,0.126573,0.719787,No
2021-08-10,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,5442.0,1099.0,0.433408,0.087526,0.520934,No
2021-08-10,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,282.0,35.0,0.308197,0.038251,0.346448,No
2021-08-10,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,609.0,107.0,0.393843,0.069197,0.46304,No
2021-08-10,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,42696.0,7984.0,0.553301,0.103465,0.656766,No
2021-08-10,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,10311.0,1397.0,0.698715,0.094666,0.793381,No
2021-08-10,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,21054.0,5139.0,0.501572,0.122427,0.623999,No
2021-08-10,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,17051.0,1880.0,0.791781,0.0873,0.879081,No
2021-08-10,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,16929.0,1085.0,0.869166,0.055706,0.924872,No
2021-08-10,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,11344.0,1707.0,0.598571,0.090071,0.688642,No
2021-08-10,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,1147.0,209.0,0.361476,0.065866,0.427342,No
2021-08-10,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,34257.0,5464.0,0.639116,0.101939,0.741055,No
2021-08-10,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,16398.0,1684.0,0.717037,0.073636,0.790673,No
2021-08-10,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,1348.0,259.0,0.535537,0.102896,0.638433,No
2021-08-10,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,20644.0,5816.0,0.682318,0.192228,0.874546,No
2021-08-10,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,17729.0,3038.0,0.595119,0.101978,0.697097,No
2021-08-10,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,376.0,47.0,0.255869,0.031984,0.287853,No
2021-08-10,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,321.0,30.0,1.0,0.132042,1.0,No
2021-08-10,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,5428.0,1159.0,0.423398,0.090405,0.513803,No
2021-08-10,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,5637.0,586.0,0.768423,0.079882,0.848305,No
2021-08-10,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,13448.0,1771.0,0.520174,0.068503,0.588677,No
2021-08-10,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,5455.0,1071.0,0.636033,0.124875,0.760908,No
2021-08-10,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,475.0,93.0,0.194888,0.038157,0.233045,No
2021-08-10,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,5951.0,690.0,0.843683,0.097822,0.941505,No
2021-08-10,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,21805.0,1518.0,0.759314,0.052861,0.812175,No
2021-08-10,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,21066.0,1128.0,0.887808,0.047539,0.935347,No
2021-08-10,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,14850.0,726.0,0.886975,0.043363,0.930338,No
2021-08-10,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,31316.0,4893.0,0.64615,0.100958,0.747108,No
2021-08-10,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,443.0,43.0,0.741423,0.071967,0.81339,No
2021-08-10,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,17219.0,1737.0,0.717802,0.07241,0.790212,No
2021-08-10,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,8016.0,1094.0,0.594205,0.081095,0.6753,No
2021-08-10,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,17218.0,2131.0,0.60163,0.074461,0.676091,No
2021-08-10,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,3972.0,879.0,0.268576,0.059436,0.328012,No
2021-08-10,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,8220.0,1641.0,0.356584,0.071187,0.427771,No
2021-08-10,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,5056.0,653.0,0.729539,0.094223,0.823762,No
2021-08-10,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,134.0,11.0,1.0,0.104762,1.0,No
2021-08-10,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,5835.0,1432.0,0.583296,0.14315,0.726446,No
2021-08-10,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,1122.0,107.0,0.49032,0.04676,0.53708,No
2021-08-10,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,3171.0,569.0,0.518417,0.093024,0.611441,No
2021-08-10,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,36507.0,7003.0,0.53442,0.102516,0.636936,No
2021-08-10,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,242.0,34.0,0.748531,0.105165,0.853696,No
2021-08-10,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,602.0,131.0,0.45185,0.098326,0.550176,No
2021-08-10,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,3939.0,705.0,0.484162,0.086655,0.570817,No
2021-08-10,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,15945.0,1840.0,0.616401,0.071131,0.687532,No
2021-08-10,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,8512.0,1103.0,0.534167,0.069218,0.603385,No
2021-08-10,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,24281.0,2537.0,0.769287,0.080379,0.849666,No
2021-08-10,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,35747.0,6986.0,0.577115,0.112785,0.6899,No
2021-08-10,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,312.0,64.0,0.169078,0.034683,0.203761,No
2021-08-10,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,23010.0,2337.0,0.723665,0.073499,0.797164,No
2021-08-10,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,15587.0,2033.0,0.672871,0.087762,0.760633,No
2021-08-10,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,5051.0,854.0,0.519052,0.087759,0.606811,No
2021-08-10,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,175.0,27.0,0.256223,0.039531,0.295754,No
2021-08-10,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,16903.0,2210.0,0.733997,0.095967,0.829964,No
2021-08-10,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,28208.0,4764.0,0.458519,0.077438,0.535957,No
2021-08-10,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,1659.0,248.0,0.375909,0.056194,0.432103,No
2021-08-10,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,21542.0,3809.0,0.474779,0.083949,0.558728,No
2021-08-10,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,1785.0,284.0,0.605167,0.096284,0.701451,No
2021-08-10,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,20306.0,1738.0,0.715711,0.061258,0.776969,No
2021-08-10,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,38400.0,5192.0,0.628739,0.085011,0.71375,No
2021-08-10,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,25747.0,2071.0,0.823648,0.066251,0.889899,No
2021-08-10,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,2036.0,363.0,0.417735,0.074478,0.492213,No
2021-08-10,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,14824.0,1246.0,0.699668,0.058809,0.758477,No
2021-08-10,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,9268.0,1568.0,0.670176,0.113383,0.783559,No
2021-08-10,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,21571.0,3581.0,0.61215,0.101623,0.713773,No
2021-08-10,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,37726.0,8594.0,0.47273,0.107688,0.580418,No
2021-08-10,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,7661.0,1749.0,0.726871,0.165944,0.892815,No
2021-08-10,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,21158.0,3644.0,0.610652,0.105171,0.715823,No
2021-08-10,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,56006.0,8042.0,0.634815,0.091154,0.725969,No
2021-08-10,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,21040.0,4524.0,0.49419,0.10626,0.60045,No
2021-08-10,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,5692.0,761.0,0.775002,0.103615,0.878617,No
2021-08-10,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,26248.0,2397.0,0.787334,0.0719,0.859234,No
2021-08-10,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,781.0,74.0,1.0,0.105383,1.0,No
2021-08-10,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,13946.0,1087.0,0.722594,0.056322,0.778916,No
2021-08-10,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,29762.0,9294.0,0.552673,0.172587,0.72526,No
2021-08-10,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,110.0,22.0,0.270071,0.054014,0.324085,No
2021-08-10,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,1132.0,179.0,0.476913,0.075413,0.552326,No
2021-08-10,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,1682.0,311.0,0.412326,0.076239,0.488565,No
2021-08-10,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,801.0,61.0,0.617151,0.046999,0.66415,No
2021-08-10,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,716.0,96.0,0.4754,0.063741,0.539141,No
2021-08-10,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,15231.0,2818.0,0.478693,0.088566,0.567259,No
2021-08-10,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,413.0,101.0,0.204658,0.05005,0.254708,No
2021-08-10,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,4355.0,975.0,0.52396,0.117305,0.641265,No
2021-08-10,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,4921.0,1197.0,0.318256,0.077414,0.39567,No
2021-08-10,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,71.0,15.0,0.67619,0.142857,0.819047,No
2021-08-10,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,45582.0,14964.0,0.51855,0.170233,0.688783,No
2021-08-10,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,8750.0,1039.0,0.531815,0.063149,0.594964,No
2021-08-10,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,402.0,119.0,0.445825,0.131973,0.577798,No
2021-08-10,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,16096.0,1592.0,0.754866,0.074661,0.829527,No
2021-08-10,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,23600.0,4292.0,0.503489,0.091567,0.595056,No
2021-08-10,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,32812.0,4491.0,0.544117,0.074474,0.618591,No
2021-08-10,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,30851.0,3749.0,0.656392,0.079764,0.736156,No
2021-08-10,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,22494.0,3719.0,0.506739,0.083781,0.59052,No
2021-08-10,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,539.0,108.0,0.229606,0.046006,0.275612,No
2021-08-10,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,109.0,46.0,0.656627,0.277108,0.933735,No
2021-08-10,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,42029.0,6881.0,1.0,0.214052,1.0,No
2021-08-10,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,11498.0,1950.0,0.418736,0.071015,0.489751,No
2021-08-10,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,98.0,11.0,0.348259,0.03909,0.387349,No
2021-08-10,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,35971.0,6074.0,0.567468,0.095822,0.66329,No
2021-08-10,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,21120.0,2651.0,0.588839,0.073912,0.662751,No
2021-08-10,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,1281.0,159.0,0.374901,0.046533,0.421434,No
2021-08-10,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,18175.0,1619.0,0.849327,0.075657,0.924984,No
2021-08-10,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,10283.0,1506.0,0.573048,0.083926,0.656974,No
2021-08-10,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,23064.0,2499.0,0.770336,0.083466,0.853802,No
2021-08-10,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,12990.0,1880.0,0.542104,0.078457,0.620561,No
2021-08-10,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,21548.0,2354.0,0.67093,0.073295,0.744225,No
2021-08-10,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,26734.0,3459.0,0.686121,0.088774,0.774895,No
2021-08-10,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,21328.0,3818.0,0.481996,0.086284,0.56828,No
2021-08-10,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,15061.0,1369.0,0.688254,0.06256,0.750814,No
2021-08-10,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,246.0,39.0,0.666667,0.105691,0.772358,No
2021-08-10,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,13217.0,970.0,0.775964,0.056948,0.832912,No
2021-08-10,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,17735.0,2162.0,0.576514,0.07028,0.646794,No
2021-08-10,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,294.0,35.0,0.365172,0.043473,0.408645,No
2021-08-10,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,124.0,36.0,0.518828,0.150628,0.669456,No
2021-08-10,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,11003.0,1225.0,0.567153,0.063143,0.630296,No
2021-08-10,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,22823.0,5670.0,0.534776,0.132856,0.667632,No
2021-08-10,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,127.0,60.0,0.215437,0.101781,0.317218,No
2021-08-10,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,1984.0,340.0,0.69536,0.119164,0.814524,No
2021-08-10,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,41502.0,6115.0,0.698208,0.102876,0.801084,No
2021-08-10,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,11257.0,2054.0,0.420609,0.076746,0.497355,No
2021-08-10,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,269.0,42.0,0.478648,0.074733,0.553381,No
2021-08-10,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,17078.0,2275.0,0.524026,0.069807,0.593833,No
2021-08-10,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,252.0,112.0,0.430401,0.191289,0.62169,No
2021-08-10,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,19573.0,2201.0,0.747492,0.084056,0.831548,No
2021-08-10,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,22423.0,2409.0,0.748944,0.080462,0.829406,No
2021-08-10,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,9747.0,990.0,0.711538,0.072271,0.783809,No
2021-08-10,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,11862.0,1844.0,0.642325,0.099852,0.742177,No
2021-08-10,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,21701.0,3751.0,0.618023,0.106825,0.724848,No
2021-08-10,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,22688.0,6083.0,0.503415,0.134973,0.638388,No
2021-08-10,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,12571.0,7187.0,0.633779,0.362339,0.996118,No
2021-08-10,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1055.0,284.0,0.851974,0.229347,1.0,No
2021-08-10,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,475.0,55.0,0.670714,0.077662,0.748376,No
2021-08-10,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,48.0,11.0,0.607595,0.139241,0.746836,No
2021-08-10,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,96.0,16.0,0.601504,0.100251,0.701755,No
2021-08-10,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,15235.0,1783.0,0.551152,0.064503,0.615655,No
2021-08-10,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,180.0,32.0,0.801425,0.142476,0.943901,No
2021-08-10,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1030.0,130.0,0.682074,0.086087,0.768161,No
2021-08-10,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,12240.0,1619.0,0.59514,0.07872,0.67386,No
2021-08-10,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,20159.0,2260.0,0.702463,0.078752,0.781215,No
2021-08-10,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,29266.0,2794.0,0.743825,0.071012,0.814837,No
2021-08-10,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,34930.0,3750.0,0.716384,0.076909,0.793293,No
2021-08-10,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,48402.0,7013.0,0.5943,0.086109,0.680409,No
2021-08-10,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,181.0,48.0,0.511299,0.135593,0.646892,No
2021-08-10,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1275.0,138.0,0.827922,0.08961,0.917532,No
2021-08-10,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,13751.0,1400.0,0.711702,0.072459,0.784161,No
2021-08-10,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,23462.0,3790.0,0.581443,0.093925,0.675368,No
2021-08-10,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,18130.0,2211.0,0.650406,0.079319,0.729725,No
2021-08-10,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,17383.0,2319.0,0.608178,0.081135,0.689313,No
2021-08-10,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,16029.0,1602.0,0.70266,0.070227,0.772887,No
2021-08-10,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,5990.0,678.0,0.613635,0.069457,0.683092,No
2021-08-10,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,12014.0,1466.0,0.573127,0.069935,0.643062,No
2021-08-10,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,15088.0,4340.0,0.44839,0.128977,0.577367,No
2021-08-10,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,9340.0,610.0,0.797711,0.052099,0.84981,No
2021-08-10,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,301.0,84.0,0.165285,0.046126,0.211411,No
2021-08-10,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,6255.0,889.0,0.525869,0.07474,0.600609,No
2021-08-10,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,28207.0,7529.0,0.699164,0.186621,0.885785,No
2021-08-10,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,5106.0,518.0,0.788681,0.080011,0.868692,No
2021-08-10,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,43759.0,3709.0,0.748305,0.063426,0.811731,No
2021-08-10,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,258.0,37.0,0.349073,0.050061,0.399134,No
2021-08-10,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,16137.0,2339.0,0.507865,0.073613,0.581478,No
2021-08-10,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,372.0,52.0,0.313184,0.043778,0.356962,No
2021-08-10,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,982.0,94.0,1.0,0.110019,1.0,No
2021-08-10,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,2376.0,717.0,0.396774,0.119733,0.516507,No
2021-08-10,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,25737.0,2900.0,0.67882,0.076488,0.755308,No
2021-08-10,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,25977.0,3594.0,0.569642,0.078812,0.648454,No
2021-08-10,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,18970.0,2218.0,0.781859,0.091416,0.873275,No
2021-08-10,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,13262.0,1259.0,0.737618,0.070024,0.807642,No
2021-08-10,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,17287.0,2159.0,0.570432,0.071242,0.641674,No
2021-08-10,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,33383.0,4900.0,0.618066,0.090721,0.708787,No
2021-08-10,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,21062.0,4309.0,0.528813,0.108188,0.637001,No
2021-08-10,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,164.0,32.0,1.0,0.20915,1.0,No
2021-08-10,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,17596.0,2143.0,0.701682,0.085457,0.787139,No
2021-08-10,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,27119.0,2924.0,0.709609,0.076511,0.78612,No
2021-08-10,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,674.0,147.0,0.565721,0.123384,0.689105,No
2021-08-10,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,25957.0,3214.0,0.64742,0.080164,0.727584,No
2021-08-10,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,8646.0,2346.0,0.77638,0.210662,0.987042,No
2021-08-10,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,17564.0,2248.0,0.52387,0.06705,0.59092,No
2021-08-10,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,352.0,45.0,0.520941,0.066598,0.587539,No
2021-08-10,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,17722.0,4734.0,0.478766,0.127891,0.606657,No
2021-08-10,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,23049.0,2331.0,0.707891,0.071591,0.779482,No
2021-08-10,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,18866.0,2664.0,0.644826,0.091054,0.73588,No
2021-08-10,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,16983.0,2245.0,0.505948,0.066882,0.57283,No
2021-08-10,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,4718.0,560.0,0.614307,0.072915,0.687222,No
2021-08-10,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,19997.0,1964.0,0.74978,0.073639,0.823419,No
2021-08-10,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,1357.0,334.0,0.46417,0.114247,0.578417,No
2021-08-10,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,22010.0,4344.0,0.484162,0.095557,0.579719,No
2021-08-10,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,530.0,80.0,0.640019,0.096607,0.736626,No
2021-08-10,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,26635.0,6788.0,0.557221,0.142009,0.69923,No
2021-08-10,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,11024.0,736.0,0.856306,0.05717,0.913476,No
2021-08-10,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,8082.0,755.0,0.798498,0.074594,0.873092,No
2021-08-10,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,293.0,27.0,0.376558,0.0347,0.411258,No
2021-08-10,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,411.0,49.0,0.465459,0.055493,0.520952,No
2021-08-10,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,19221.0,2217.0,0.565891,0.065271,0.631162,No
2021-08-10,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,449.0,36.0,0.652711,0.052333,0.705044,No
2021-08-10,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,,,,,,Information redacted in accordance with CA state privacy requirements
