date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-02-21,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,494.0,95.0,0.883721,0.169946,1.0,230.0,72.0,493,No
2023-02-21,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1598.0,167.0,0.399201,0.041719,0.44092,877.0,344.0,1597,No
2023-02-21,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,134.0,49.0,0.590308,0.215859,0.806167,58.0,21.0,134,No
2023-02-21,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,7099.0,1058.0,0.502905,0.07495,0.577855,3004.0,605.0,7094,No
2023-02-21,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29257.0,2550.0,0.753289,0.065656,0.818945,18123.0,7511.0,29180,No
2023-02-21,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,21002.0,2477.0,0.674438,0.079544,0.753982,12193.0,4734.0,20980,No
2023-02-21,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32400.0,3362.0,0.770951,0.079998,0.850949,18005.0,5511.0,32286,No
2023-02-21,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4285.0,458.0,0.691129,0.073871,0.765,2629.0,1081.0,4267,No
2023-02-21,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,91.0,11.0,0.255618,0.030899,0.286517,61.0,31.0,91,No
2023-02-21,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,940.0,86.0,0.696296,0.063704,0.76,558.0,198.0,940,No
2023-02-21,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33848.0,3687.0,0.769098,0.083776,0.852874,19519.0,6205.0,33718,No
2023-02-21,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,310.0,35.0,1.0,0.154867,1.0,191.0,82.0,309,No
2023-02-21,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13312.0,1112.0,0.711681,0.059449,0.77113,7628.0,2801.0,13276,No
2023-02-21,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1359.0,230.0,0.526744,0.089147,0.615891,617.0,190.0,1358,No
2023-02-21,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,305.0,41.0,0.432011,0.058074,0.490085,216.0,96.0,304,No
2023-02-21,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2135.0,166.0,0.802632,0.062406,0.865038,1212.0,429.0,2130,No
2023-02-21,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36792.0,3241.0,0.74061,0.06524,0.80585,21164.0,7429.0,36720,No
2023-02-21,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23339.0,2139.0,0.636252,0.058312,0.694564,14185.0,5368.0,23245,No
2023-02-21,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,59074.0,4959.0,0.755818,0.063448,0.819266,39892.0,17829.0,58833,No
2023-02-21,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,208.0,15.0,0.620896,0.044776,0.665672,118.0,61.0,208,No
2023-02-21,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25294.0,2701.0,0.768581,0.082072,0.850653,18293.0,9253.0,25176,No
2023-02-21,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48248.0,5379.0,0.666888,0.074349,0.741237,24984.0,7534.0,48153,No
2023-02-21,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76270.0,8295.0,0.723226,0.078657,0.801883,37890.0,10742.0,76131,No
2023-02-21,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34810.0,3565.0,0.687863,0.070446,0.758309,18984.0,6049.0,34737,No
2023-02-21,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52265.0,4659.0,0.833533,0.074303,0.907836,35034.0,12301.0,52125,No
2023-02-21,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42317.0,3995.0,0.681806,0.064367,0.746173,24239.0,8174.0,42213,No
2023-02-21,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32946.0,3278.0,0.85211,0.084782,0.936892,21901.0,7808.0,32863,No
2023-02-21,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21724.0,2378.0,0.687773,0.075287,0.76306,10681.0,3265.0,21689,No
2023-02-21,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83841.0,17965.0,0.997798,0.213803,1.0,46641.0,13181.0,83508,No
2023-02-21,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23628.0,2100.0,0.740272,0.065794,0.806066,15364.0,6390.0,23553,No
2023-02-21,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11508.0,1373.0,0.614645,0.073332,0.687977,6448.0,2246.0,11482,No
2023-02-21,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1202.0,178.0,1.0,0.150592,1.0,584.0,134.0,1201,No
2023-02-21,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11809.0,1146.0,0.882916,0.085682,0.968598,9050.0,4939.0,11749,No
2023-02-21,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33635.0,2954.0,0.731673,0.064259,0.795932,22041.0,9185.0,33534,No
2023-02-21,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17441.0,1844.0,0.520285,0.055009,0.575294,8832.0,3010.0,17389,No
2023-02-21,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25152.0,2294.0,0.75823,0.069155,0.827385,17921.0,8930.0,25048,No
2023-02-21,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1705.0,132.0,0.736501,0.057019,0.79352,1001.0,469.0,1705,No
2023-02-21,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,119.0,14.0,0.676136,0.079545,0.755681,66.0,34.0,119,No
2023-02-21,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39415.0,4099.0,0.718073,0.074677,0.79275,22054.0,7827.0,39304,No
2023-02-21,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2023-02-21,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27592.0,3154.0,0.694051,0.079336,0.773387,15936.0,6540.0,27492,No
2023-02-21,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45556.0,3745.0,0.775857,0.063781,0.839638,26736.0,9002.0,45397,No
2023-02-21,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,588.0,38.0,0.80109,0.051771,0.852861,393.0,182.0,586,No
2023-02-21,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24323.0,1969.0,0.796796,0.064502,0.861298,16113.0,6999.0,24254,No
2023-02-21,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31349.0,2636.0,0.762657,0.064128,0.826785,20635.0,8812.0,31215,No
2023-02-21,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28442.0,2511.0,0.875058,0.077254,0.952312,20236.0,9910.0,28305,No
2023-02-21,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17256.0,1826.0,0.515797,0.054581,0.570378,8428.0,2522.0,17209,No
2023-02-21,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,554.0,37.0,0.570546,0.038105,0.608651,311.0,131.0,554,No
2023-02-21,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19689.0,2235.0,0.770818,0.0875,0.858318,14233.0,7027.0,19594,No
2023-02-21,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22804.0,2108.0,0.60432,0.055863,0.660183,14391.0,5404.0,22752,No
2023-02-21,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9178.0,607.0,0.839554,0.055525,0.895079,6815.0,3590.0,9141,No
2023-02-21,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,415.0,33.0,0.476464,0.037887,0.514351,207.0,60.0,415,No
2023-02-21,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,354.0,38.0,0.40273,0.043231,0.445961,185.0,45.0,354,No
2023-02-21,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,118.0,18.0,0.584158,0.089109,0.673267,38.0,,118,No
2023-02-21,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,820.0,87.0,0.557065,0.059103,0.616168,440.0,160.0,819,No
2023-02-21,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39852.0,2907.0,0.70587,0.05149,0.75736,24918.0,9920.0,39763,No
2023-02-21,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,20026.0,1431.0,0.767574,0.054849,0.822423,13272.0,5478.0,19983,No
2023-02-21,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,902.0,95.0,0.444335,0.046798,0.491133,543.0,233.0,900,No
2023-02-21,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,125.0,23.0,0.265393,0.048832,0.314225,47.0,11.0,125,No
2023-02-21,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24716.0,1815.0,0.726792,0.053371,0.780163,15932.0,6476.0,24638,No
2023-02-21,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,,103,Information redacted in accordance with CA state privacy requirements
2023-02-21,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40742.0,3605.0,0.66328,0.058689,0.721969,21567.0,6365.0,40632,No
2023-02-21,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2964.0,272.0,0.468468,0.04299,0.511458,1722.0,708.0,2964,No
2023-02-21,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,26024.0,2652.0,0.734187,0.074818,0.809005,16401.0,6752.0,25965,No
2023-02-21,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37604.0,3529.0,0.798743,0.074959,0.873702,24570.0,9545.0,37510,No
2023-02-21,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2035.0,182.0,0.602249,0.053862,0.656111,1233.0,447.0,2032,No
2023-02-21,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27157.0,2127.0,0.784182,0.061419,0.845601,16496.0,5792.0,27077,No
2023-02-21,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,,81,Information redacted in accordance with CA state privacy requirements
2023-02-21,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33471.0,3471.0,0.571782,0.059295,0.631077,17236.0,4985.0,33408,No
2023-02-21,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26427.0,1809.0,0.669699,0.045843,0.715542,16010.0,5930.0,26360,No
2023-02-21,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34694.0,3118.0,0.762824,0.068556,0.83138,19953.0,6032.0,34588,No
2023-02-21,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,22039.0,2028.0,0.71997,0.066251,0.786221,14431.0,6655.0,21956,No
2023-02-21,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59468.0,5892.0,0.726779,0.072008,0.798787,33538.0,11510.0,59321,No
2023-02-21,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,559.0,53.0,1.0,0.128019,1.0,374.0,179.0,559,No
2023-02-21,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11926.0,1156.0,0.945233,0.091622,1.0,9100.0,4911.0,11866,No
2023-02-21,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1741.0,200.0,0.369875,0.04249,0.412365,657.0,112.0,1739,No
2023-02-21,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25266.0,2936.0,0.468054,0.05439,0.522444,12190.0,3547.0,25209,No
2023-02-21,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46324.0,4766.0,0.694065,0.071408,0.765473,25457.0,8810.0,46199,No
2023-02-21,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11176.0,933.0,0.674798,0.056334,0.731132,7896.0,4285.0,11114,No
2023-02-21,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,71217.0,6777.0,0.752862,0.071642,0.824504,38967.0,12839.0,71027,No
2023-02-21,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2023-02-21,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,2000.0,165.0,0.702494,0.057956,0.76045,1422.0,712.0,1993,No
2023-02-21,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12700.0,2162.0,0.829144,0.14115,0.970294,5297.0,1099.0,12679,No
2023-02-21,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8433.0,762.0,0.489238,0.044207,0.533445,4364.0,1535.0,8430,No
2023-02-21,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23102.0,2183.0,0.778632,0.073576,0.852208,14377.0,5602.0,23046,No
2023-02-21,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2639.0,313.0,0.512029,0.06073,0.572759,1381.0,461.0,2636,No
2023-02-21,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,51414.0,5140.0,0.978029,0.097776,1.0,34765.0,14355.0,51103,No
2023-02-21,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38905.0,3491.0,0.715679,0.064219,0.779898,22717.0,8520.0,38838,No
2023-02-21,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,49372.0,4171.0,0.831136,0.070215,0.901351,30853.0,12248.0,49159,No
2023-02-21,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,74052.0,16075.0,0.989273,0.214749,1.0,43041.0,13466.0,73791,No
2023-02-21,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8562.0,1039.0,0.873495,0.105999,0.979494,5759.0,2467.0,8539,No
2023-02-21,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10684.0,1723.0,0.866645,0.139763,1.0,5495.0,1754.0,10666,No
2023-02-21,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,69175.0,15484.0,0.622273,0.139288,0.761561,28270.0,7355.0,69032,No
2023-02-21,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7590.0,1614.0,0.873619,0.185773,1.0,4346.0,1739.0,7586,No
2023-02-21,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8478.0,811.0,0.734344,0.070247,0.804591,5466.0,2335.0,8450,No
2023-02-21,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48674.0,6152.0,0.706383,0.089281,0.795664,31220.0,13141.0,48477,No
2023-02-21,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,39430.0,4736.0,0.802156,0.096348,0.898504,22160.0,6463.0,39349,No
2023-02-21,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21150.0,2934.0,0.740028,0.102659,0.842687,11934.0,4183.0,21102,No
2023-02-21,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29428.0,4390.0,0.740662,0.11049,0.851152,17007.0,5955.0,29365,No
2023-02-21,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,61053.0,9389.0,0.61395,0.094416,0.708366,27797.0,7741.0,60916,No
2023-02-21,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30196.0,2361.0,0.76776,0.060031,0.827791,20331.0,9287.0,30107,No
2023-02-21,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7936.0,974.0,0.807571,0.099115,0.906686,5511.0,2716.0,7859,No
2023-02-21,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22419.0,2050.0,0.734303,0.067145,0.801448,13082.0,4199.0,22374,No
2023-02-21,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13477.0,1381.0,0.802155,0.082197,0.884352,8281.0,2751.0,13448,No
2023-02-21,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28151.0,3666.0,0.722525,0.094092,0.816617,16960.0,6831.0,28091,No
2023-02-21,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10962.0,2005.0,0.775083,0.141766,0.916849,8211.0,3925.0,10932,No
2023-02-21,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20944.0,3012.0,0.630843,0.090723,0.721566,9691.0,2521.0,20901,No
2023-02-21,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52428.0,6890.0,0.698863,0.091843,0.790706,26037.0,7256.0,52334,No
2023-02-21,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,50428.0,3576.0,0.811679,0.057559,0.869238,41594.0,22896.0,50123,No
2023-02-21,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10700.0,1258.0,0.595967,0.070068,0.666035,7327.0,3495.0,10684,No
2023-02-21,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33271.0,3030.0,0.790379,0.07198,0.862359,27349.0,15099.0,33129,No
2023-02-21,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30194.0,3115.0,0.850535,0.087746,0.938281,21639.0,10775.0,30011,No
2023-02-21,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20538.0,2807.0,0.872139,0.119198,0.991337,13830.0,6560.0,20457,No
2023-02-21,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41239.0,2441.0,0.871013,0.051557,0.92257,34065.0,18964.0,40987,No
2023-02-21,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19695.0,2500.0,0.759077,0.096354,0.855431,9543.0,2710.0,19654,No
2023-02-21,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62770.0,6885.0,0.653888,0.071722,0.72561,32858.0,9960.0,62599,No
2023-02-21,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30620.0,2783.0,0.822676,0.074772,0.897448,21383.0,10228.0,30516,No
2023-02-21,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26519.0,2637.0,0.744958,0.074077,0.819035,15497.0,4905.0,26438,No
2023-02-21,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,20752.0,2035.0,0.906914,0.088935,0.995849,15421.0,6728.0,20625,No
2023-02-21,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47501.0,5109.0,0.757229,0.081444,0.838673,28246.0,10715.0,47349,No
2023-02-21,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,51990.0,4510.0,0.917449,0.079586,0.997035,39974.0,20944.0,51576,No
2023-02-21,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76782.0,7015.0,0.729146,0.066617,0.795763,44188.0,13661.0,76597,No
2023-02-21,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35350.0,5282.0,0.663202,0.099096,0.762298,15893.0,4377.0,35267,No
2023-02-21,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,29057.0,3134.0,0.93248,0.100574,1.0,22377.0,11822.0,28811,No
2023-02-21,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27971.0,4237.0,0.60563,0.09174,0.69737,12634.0,3459.0,27902,No
2023-02-21,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24202.0,2288.0,0.716608,0.067746,0.784354,12746.0,3970.0,24154,No
2023-02-21,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23806.0,2963.0,0.845504,0.105235,0.950739,17485.0,9322.0,23696,No
2023-02-21,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52733.0,4052.0,0.734116,0.056409,0.790525,31744.0,12412.0,52596,No
2023-02-21,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40587.0,2472.0,0.815262,0.049655,0.864917,28638.0,13919.0,40252,No
2023-02-21,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,273.0,33.0,1.0,0.139831,1.0,170.0,83.0,273,No
2023-02-21,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,26292.0,1740.0,0.871693,0.057688,0.929381,20284.0,12308.0,26064,No
2023-02-21,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69908.0,7409.0,0.738657,0.078284,0.816941,36183.0,10183.0,69760,No
2023-02-21,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25368.0,2435.0,0.81798,0.078515,0.896495,18362.0,9708.0,25223,No
2023-02-21,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18813.0,1736.0,0.792928,0.073169,0.866097,14169.0,8229.0,18693,No
2023-02-21,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53371.0,4898.0,0.691379,0.06345,0.754829,29581.0,9281.0,53263,No
2023-02-21,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,320.0,15.0,0.297674,0.013953,0.311627,201.0,116.0,320,No
2023-02-21,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3121.0,708.0,1.0,0.240407,1.0,1499.0,516.0,3117,No
2023-02-21,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7214.0,464.0,0.808201,0.051983,0.860184,4938.0,2289.0,7185,No
2023-02-21,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2275.0,195.0,0.706522,0.060559,0.767081,1329.0,523.0,2267,No
2023-02-21,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,672.0,66.0,0.971098,0.095376,1.0,432.0,196.0,671,No
2023-02-21,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20744.0,2201.0,0.726712,0.077106,0.803818,15017.0,7732.0,20604,No
2023-02-21,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19939.0,1595.0,0.820299,0.065619,0.885918,14410.0,7342.0,19911,No
2023-02-21,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2023-02-21,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,32037.0,3905.0,0.582936,0.071054,0.65399,14788.0,2847.0,31976,No
2023-02-21,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17481.0,1393.0,0.593099,0.047262,0.640361,11216.0,5423.0,17445,No
2023-02-21,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,47134.0,5944.0,0.778547,0.098181,0.876728,28847.0,11292.0,47040,No
2023-02-21,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,105.0,13.0,0.75,0.092857,0.842857,52.0,23.0,105,No
2023-02-21,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,,76,Information redacted in accordance with CA state privacy requirements
2023-02-21,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19429.0,1821.0,0.692779,0.064931,0.75771,11513.0,4506.0,19393,No
2023-02-21,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,929.0,124.0,0.515538,0.068812,0.58435,493.0,184.0,926,No
2023-02-21,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11031.0,853.0,0.628296,0.048585,0.676881,6970.0,3284.0,11016,No
2023-02-21,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15944.0,1587.0,0.816009,0.081222,0.897231,11095.0,5294.0,15888,No
2023-02-21,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25767.0,2603.0,0.939202,0.094879,1.0,20565.0,12187.0,25615,No
2023-02-21,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23536.0,1914.0,0.734284,0.059714,0.793998,14961.0,6010.0,23467,No
2023-02-21,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29845.0,2114.0,0.73051,0.051744,0.782254,19676.0,9403.0,29768,No
