date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-08,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,28326.0,5249.0,0.629747,0.116696,0.746443,14876.0,2850.0,28234,No
2022-11-08,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,,109,Information redacted in accordance with CA state privacy requirements
2022-11-08,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,537.0,86.0,0.821101,0.131498,0.952599,261.0,68.0,536,No
2022-11-08,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2332.0,545.0,0.650488,0.152022,0.80251,908.0,220.0,2317,No
2022-11-08,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2852.0,202.0,0.625164,0.044279,0.669443,1658.0,404.0,2840,No
2022-11-08,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12134.0,2109.0,0.656318,0.114074,0.770392,6576.0,1714.0,12005,No
2022-11-08,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,1004.0,107.0,0.446619,0.047598,0.494217,523.0,112.0,999,No
2022-11-08,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,166,Information redacted in accordance with CA state privacy requirements
2022-11-08,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,24952.0,1477.0,0.81842,0.048445,0.866865,17179.0,4038.0,24722,No
2022-11-08,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,408.0,66.0,0.48227,0.078014,0.560284,257.0,70.0,406,No
2022-11-08,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31582.0,2532.0,0.754377,0.06048,0.814857,19725.0,4240.0,31312,No
2022-11-08,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,756.0,107.0,0.552632,0.078216,0.630848,459.0,93.0,755,No
2022-11-08,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21243.0,2292.0,0.769869,0.083065,0.852934,13406.0,4107.0,21075,No
2022-11-08,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20327.0,2451.0,0.458559,0.055292,0.513851,11107.0,2950.0,20279,No
2022-11-08,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,58305.0,6480.0,0.864111,0.096037,0.960148,38502.0,8391.0,57522,No
2022-11-08,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1122.0,127.0,0.527752,0.059737,0.587489,630.0,160.0,1122,No
2022-11-08,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32147.0,2975.0,0.829536,0.076768,0.906304,16879.0,3357.0,31943,No
2022-11-08,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1852.0,182.0,0.479048,0.047077,0.526125,969.0,255.0,1846,No
2022-11-08,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15599.0,1356.0,0.839062,0.072939,0.912001,10666.0,3090.0,15440,No
2022-11-08,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19369.0,1929.0,0.711154,0.070825,0.781979,10549.0,1876.0,19263,No
2022-11-08,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25842.0,1986.0,0.904674,0.069526,0.9742,18250.0,3970.0,25587,No
2022-11-08,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11497.0,825.0,0.829929,0.059554,0.889483,8213.0,2504.0,11448,No
2022-11-08,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27334.0,2125.0,0.87508,0.06803,0.94311,19811.0,4513.0,27057,No
2022-11-08,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21385.0,2779.0,0.850095,0.110471,0.960566,14939.0,4394.0,21193,No
2022-11-08,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46382.0,3119.0,0.87258,0.058677,0.931257,33641.0,11006.0,45689,No
2022-11-08,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17330.0,2240.0,0.663705,0.085788,0.749493,9455.0,2198.0,17215,No
2022-11-08,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43696.0,2878.0,0.849208,0.055932,0.90514,31655.0,9515.0,43085,No
2022-11-08,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,13542.0,3069.0,0.556688,0.126161,0.682849,5208.0,846.0,13502,No
2022-11-08,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51377.0,3705.0,0.83094,0.059922,0.890862,31834.0,5210.0,51095,No
2022-11-08,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23416.0,2107.0,0.656021,0.05903,0.715051,11684.0,1829.0,23338,No
2022-11-08,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17239.0,1719.0,0.865064,0.086261,0.951325,10630.0,2368.0,17080,No
2022-11-08,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,30969.0,2697.0,0.92071,0.080182,1.0,20566.0,5126.0,30787,No
2022-11-08,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6742.0,490.0,0.794017,0.057708,0.851725,4848.0,1737.0,6664,No
2022-11-08,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25624.0,2427.0,0.659342,0.06245,0.721792,13025.0,1822.0,25547,No
2022-11-08,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,39048.0,3060.0,0.838066,0.065675,0.903741,26655.0,6189.0,38888,No
2022-11-08,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,31014.0,3018.0,0.794762,0.077339,0.872101,21331.0,6596.0,30421,No
2022-11-08,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2398.0,434.0,0.899475,0.162791,1.0,1395.0,519.0,2395,No
2022-11-08,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50505.0,6791.0,0.665336,0.089462,0.754798,27507.0,6275.0,50270,No
2022-11-08,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,282.0,50.0,1.0,0.299401,1.0,162.0,46.0,280,No
2022-11-08,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,53161.0,3116.0,0.826598,0.048451,0.875049,33223.0,8703.0,52848,No
2022-11-08,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,401.0,105.0,0.361261,0.094595,0.455856,145.0,16.0,401,No
2022-11-08,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1434.0,126.0,0.663582,0.058306,0.721888,881.0,239.0,1426,No
2022-11-08,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,273.0,242.0,1.0,1.0,1.0,137.0,70.0,272,No
2022-11-08,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,21969.0,1666.0,0.698848,0.052997,0.751845,16865.0,4936.0,21778,No
2022-11-08,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2254.0,339.0,0.636543,0.095736,0.732279,1364.0,397.0,2250,No
2022-11-08,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78479.0,4692.0,0.926476,0.055391,0.981867,58065.0,14211.0,77703,No
2022-11-08,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3106.0,489.0,0.392271,0.061758,0.454029,1666.0,378.0,3100,No
2022-11-08,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30482.0,3863.0,0.670273,0.084944,0.755217,13043.0,1240.0,30381,No
2022-11-08,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,21569.0,5303.0,0.602032,0.148017,0.750049,9629.0,2089.0,21515,No
2022-11-08,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52414.0,5692.0,0.93373,0.1014,1.0,35405.0,10205.0,51812,No
2022-11-08,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,402.0,134.0,0.334165,0.111388,0.445553,121.0,14.0,399,No
2022-11-08,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2062.0,305.0,0.913602,0.135135,1.0,1373.0,269.0,2056,No
2022-11-08,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23103.0,1695.0,0.780006,0.057227,0.837233,15131.0,3049.0,23009,No
2022-11-08,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,190.0,30.0,0.363289,0.057361,0.42065,127.0,58.0,190,No
2022-11-08,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1034.0,154.0,1.0,0.156187,1.0,498.0,68.0,1027,No
2022-11-08,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1274.0,181.0,0.917867,0.130403,1.0,765.0,72.0,1268,No
2022-11-08,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,223.0,18.0,0.363785,0.029364,0.393149,127.0,28.0,223,No
2022-11-08,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30552.0,2470.0,0.754426,0.060992,0.815418,20862.0,6324.0,30320,No
2022-11-08,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26705.0,2412.0,0.772379,0.069761,0.84214,16081.0,3648.0,26601,No
2022-11-08,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30211.0,2532.0,0.859904,0.072069,0.931973,20457.0,4684.0,30022,No
2022-11-08,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,31054.0,2108.0,0.854564,0.058009,0.912573,21280.0,5838.0,30891,No
2022-11-08,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,707.0,152.0,0.541762,0.116475,0.658237,270.0,49.0,704,No
2022-11-08,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15466.0,1370.0,0.807835,0.071559,0.879394,8335.0,1476.0,15403,No
2022-11-08,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,173.0,28.0,0.626812,0.101449,0.728261,72.0,13.0,173,No
2022-11-08,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23545.0,2257.0,0.789518,0.075682,0.8652,14468.0,3812.0,23429,No
2022-11-08,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51701.0,6048.0,0.717482,0.083931,0.801413,25505.0,3447.0,51548,No
2022-11-08,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20756.0,2056.0,0.590666,0.058509,0.649175,10890.0,2269.0,20692,No
2022-11-08,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,912.0,129.0,0.584615,0.082692,0.667307,506.0,113.0,911,No
2022-11-08,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21605.0,2619.0,0.613935,0.074422,0.688357,10981.0,1719.0,21516,No
2022-11-08,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,144,Information redacted in accordance with CA state privacy requirements
2022-11-08,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44366.0,3418.0,0.803703,0.061918,0.865621,28872.0,6585.0,44177,No
2022-11-08,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4952.0,335.0,0.646391,0.043728,0.690119,3425.0,1098.0,4898,No
2022-11-08,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,26794.0,19643.0,1463.0,0.733112,0.054602,0.787714,12198.0,2884.0,19558,No
2022-11-08,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,41026.0,2816.0,0.885097,0.060753,0.94585,29323.0,8490.0,40488,No
2022-11-08,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16591.0,1328.0,0.659577,0.052795,0.712372,9835.0,2087.0,16538,No
2022-11-08,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5975.0,461.0,0.87341,0.067388,0.940798,4155.0,1423.0,5904,No
2022-11-08,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32551.0,3291.0,0.717536,0.072545,0.790081,17362.0,2374.0,32448,No
2022-11-08,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53284.0,3619.0,0.821865,0.05582,0.877685,33249.0,7679.0,52932,No
2022-11-08,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,21982.0,2240.0,0.727351,0.074118,0.801469,12069.0,2015.0,21927,No
2022-11-08,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,59835.0,4358.0,0.741441,0.054002,0.795443,37967.0,8000.0,59562,No
2022-11-08,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54709.0,5000.0,0.914087,0.083541,0.997628,38892.0,9904.0,53929,No
2022-11-08,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37414.0,3225.0,0.714867,0.06162,0.776487,22857.0,5948.0,37235,No
2022-11-08,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1340.0,228.0,0.899933,0.153123,1.0,678.0,168.0,1334,No
2022-11-08,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,347.0,21.0,1.0,0.076642,1.0,239.0,90.0,347,No
2022-11-08,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,22963.0,6585.0,0.598774,0.171708,0.770482,7707.0,1045.0,22887,No
2022-11-08,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,196.0,17.0,0.241379,0.020936,0.262315,75.0,20.0,195,No
2022-11-08,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9218.0,2393.0,0.595209,0.154517,0.749726,3726.0,655.0,9169,No
2022-11-08,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,199.0,36.0,0.103377,0.018701,0.122078,66.0,19.0,199,No
2022-11-08,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36663.0,2700.0,0.922549,0.06794,0.990489,27141.0,7095.0,36309,No
2022-11-08,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,157.0,13.0,1.0,0.103175,1.0,98.0,35.0,157,No
2022-11-08,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,321.0,22.0,0.381235,0.026128,0.407363,176.0,50.0,320,No
2022-11-08,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,,75,Information redacted in accordance with CA state privacy requirements
2022-11-08,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25201.0,2445.0,0.602794,0.058483,0.661277,14062.0,3075.0,25087,No
2022-11-08,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1351.0,137.0,0.415437,0.042128,0.457565,814.0,239.0,1350,No
2022-11-08,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,676.0,57.0,0.648752,0.054702,0.703454,332.0,73.0,675,No
2022-11-08,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,306.0,49.0,0.495146,0.079288,0.574434,203.0,83.0,306,No
2022-11-08,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,4001.0,472.0,0.351427,0.041458,0.392885,2083.0,498.0,3992,No
2022-11-08,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,271.0,35.0,0.385491,0.049787,0.435278,168.0,44.0,271,No
2022-11-08,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,389.0,173.0,0.039404,0.017524,0.056928,72.0,,385,No
2022-11-08,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4646.0,1054.0,0.654274,0.14843,0.802704,2451.0,721.0,4636,No
2022-11-08,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1055.0,91.0,0.753034,0.064954,0.817988,669.0,207.0,1053,No
2022-11-08,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37594.0,2383.0,0.710004,0.045006,0.75501,23908.0,8258.0,37457,No
2022-11-08,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,,100,Information redacted in accordance with CA state privacy requirements
2022-11-08,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22573.0,1611.0,0.720837,0.051445,0.772282,14296.0,3903.0,22464,No
2022-11-08,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,,105,Information redacted in accordance with CA state privacy requirements
2022-11-08,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35597.0,3270.0,0.640718,0.058857,0.699575,21004.0,6131.0,35404,No
2022-11-08,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,699.0,89.0,0.444091,0.056544,0.500635,448.0,153.0,699,No
2022-11-08,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4969.0,269.0,0.785488,0.042523,0.828011,3231.0,1045.0,4964,No
2022-11-08,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,332.0,38.0,0.391048,0.044759,0.435807,195.0,65.0,329,No
2022-11-08,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25127.0,2879.0,0.674369,0.077268,0.751637,14658.0,4010.0,25020,No
2022-11-08,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,965.0,140.0,0.363739,0.05277,0.416509,558.0,139.0,962,No
2022-11-08,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,413.0,42.0,0.451366,0.045902,0.497268,212.0,56.0,412,No
2022-11-08,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6428.0,714.0,0.395496,0.04393,0.439426,3386.0,792.0,6423,No
2022-11-08,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,68,Information redacted in accordance with CA state privacy requirements
2022-11-08,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,58,Information redacted in accordance with CA state privacy requirements
2022-11-08,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,216.0,15.0,0.449064,0.031185,0.480249,114.0,27.0,216,No
2022-11-08,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25297.0,2048.0,0.546301,0.044228,0.590529,13803.0,2601.0,25182,No
2022-11-08,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2124.0,262.0,0.594958,0.073389,0.668347,1291.0,427.0,2117,No
2022-11-08,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,35916.0,3382.0,0.751365,0.070752,0.822117,25809.0,9008.0,35583,No
2022-11-08,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,,71,Information redacted in accordance with CA state privacy requirements
2022-11-08,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,25025.0,1669.0,0.960763,0.064076,1.0,18791.0,6196.0,24703,No
2022-11-08,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,,47,Information redacted in accordance with CA state privacy requirements
2022-11-08,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2808.0,255.0,0.665718,0.060455,0.726173,1758.0,486.0,2792,No
2022-11-08,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43558.0,6739.0,0.731133,0.113116,0.844249,21365.0,3187.0,43430,No
2022-11-08,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,50971.0,3397.0,0.772897,0.05151,0.824407,32081.0,8184.0,50692,No
2022-11-08,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,,89,Information redacted in accordance with CA state privacy requirements
2022-11-08,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2873.0,231.0,0.502448,0.040399,0.542847,1668.0,478.0,2868,No
2022-11-08,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42657.0,3718.0,0.682086,0.059451,0.741537,26554.0,8271.0,42377,No
2022-11-08,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,540.0,99.0,0.217042,0.039791,0.256833,238.0,47.0,538,No
2022-11-08,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,174.0,14.0,0.447301,0.03599,0.483291,114.0,41.0,173,No
2022-11-08,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1962.0,232.0,0.407138,0.048143,0.455281,1163.0,249.0,1955,No
2022-11-08,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2234.0,192.0,0.476333,0.040938,0.517271,1350.0,366.0,2227,No
2022-11-08,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33521.0,3183.0,0.697903,0.06627,0.764173,19594.0,3839.0,33343,No
2022-11-08,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,,71,Information redacted in accordance with CA state privacy requirements
2022-11-08,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45432.0,4158.0,0.71894,0.065798,0.784738,28643.0,7025.0,45044,No
2022-11-08,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,391.0,42.0,0.37524,0.040307,0.415547,228.0,64.0,391,No
2022-11-08,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32159.0,3544.0,0.701044,0.077257,0.778301,18475.0,3687.0,31977,No
2022-11-08,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10219.0,1115.0,0.439943,0.048002,0.487945,5217.0,1262.0,10191,No
2022-11-08,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34511.0,3831.0,0.671277,0.074517,0.745794,18115.0,2842.0,34373,No
2022-11-08,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,176.0,19.0,0.452442,0.048843,0.501285,98.0,14.0,176,No
2022-11-08,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29840.0,3087.0,0.819375,0.084766,0.904141,21238.0,7434.0,29644,No
2022-11-08,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,693.0,140.0,1.0,0.241379,1.0,363.0,103.0,689,No
2022-11-08,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,42121.0,4859.0,0.769544,0.088773,0.858317,24471.0,3961.0,41948,No
2022-11-08,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2022-11-08,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20128.0,1565.0,0.60028,0.046673,0.646953,11270.0,2038.0,20075,No
2022-11-08,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,372.0,109.0,11.0,0.293011,0.02957,0.322581,42.0,,109,No
2022-11-08,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15442.0,1676.0,0.608408,0.066034,0.674442,9142.0,2897.0,15400,No
2022-11-08,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3386.0,290.0,0.571573,0.048953,0.620526,1996.0,536.0,3379,No
2022-11-08,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,556.0,75.0,1.0,0.833333,1.0,306.0,74.0,555,No
2022-11-08,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,5002.0,453.0,0.212201,0.019218,0.231419,2956.0,844.0,4991,No
2022-11-08,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,56,Information redacted in accordance with CA state privacy requirements
2022-11-08,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,828.0,75.0,0.625378,0.056647,0.682025,534.0,155.0,828,No
2022-11-08,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,85.0,13.0,0.208333,0.031863,0.240196,39.0,,85,No
2022-11-08,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4139.0,418.0,0.334573,0.033789,0.368362,2310.0,569.0,4132,No
2022-11-08,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,,46,Information redacted in accordance with CA state privacy requirements
2022-11-08,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,39.0,13.0,0.174107,0.058036,0.232143,20.0,12.0,39,No
2022-11-08,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,169.0,14.0,0.218065,0.018065,0.23613,86.0,29.0,168,No
2022-11-08,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,37976.0,5973.0,0.636957,0.100183,0.73714,19322.0,4253.0,37848,No
