date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-12,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,21300.0,2192.0,0.728205,0.07494,0.803145,9033.0,No
2022-04-12,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11531.0,1020.0,0.967528,0.085585,1.0,7915.0,No
2022-04-12,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,414.0,42.0,0.513648,0.052109,0.565757,222.0,No
2022-04-12,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,58001.0,5416.0,0.75199,0.070219,0.822209,28495.0,No
2022-04-12,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,509.0,80.0,0.62762,0.098644,0.726264,176.0,No
2022-04-12,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,29349.0,2190.0,0.75424,0.056281,0.810521,16944.0,No
2022-04-12,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,32721.0,3064.0,0.726552,0.068034,0.794586,15487.0,No
2022-04-12,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,316.0,51.0,0.635815,0.102616,0.738431,114.0,No
2022-04-12,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,43053.0,3602.0,0.647063,0.054136,0.701199,21620.0,No
2022-04-12,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,192.0,34.0,0.280292,0.049635,0.329927,69.0,No
2022-04-12,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,49760.0,10410.0,0.724193,0.151504,0.875697,18861.0,No
2022-04-12,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,8308.0,718.0,0.645131,0.055754,0.700885,3994.0,No
2022-04-12,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,20212.0,3641.0,0.676824,0.121923,0.798747,9973.0,No
2022-04-12,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12591.0,1036.0,0.655372,0.053925,0.709297,6584.0,No
2022-04-12,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,31901.0,2472.0,0.735063,0.05696,0.792023,18235.0,No
2022-04-12,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,31302.0,2515.0,0.881846,0.070853,0.952699,20052.0,No
2022-04-12,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,72343.0,6281.0,0.834676,0.072469,0.907145,41620.0,No
2022-04-12,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,52216.0,3038.0,0.839742,0.048857,0.888599,36617.0,No
2022-04-12,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,54471.0,3270.0,0.862907,0.051802,0.914709,32235.0,No
2022-04-12,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,23422.0,4101.0,0.824312,0.14433,0.968642,12249.0,No
2022-04-12,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,42213.0,9257.0,0.698787,0.153239,0.852026,18841.0,No
2022-04-12,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,163.0,21.0,0.252322,0.032508,0.28483,66.0,No
2022-04-12,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,43107.0,2741.0,1.0,0.067791,1.0,28885.0,No
2022-04-12,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,42356.0,8452.0,0.647497,0.129206,0.776703,15816.0,No
2022-04-12,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,24825.0,4899.0,0.783791,0.154674,0.938465,13046.0,No
2022-04-12,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,40713.0,9879.0,0.87651,0.212685,1.0,17177.0,No
2022-04-12,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,31067.0,3139.0,0.838493,0.084721,0.923214,17715.0,No
2022-04-12,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,34740.0,1941.0,0.849493,0.047463,0.896956,19922.0,No
2022-04-12,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15383.0,2142.0,0.860251,0.119785,0.980036,10172.0,No
2022-04-12,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,17938.0,1405.0,0.937886,0.07346,1.0,10533.0,No
2022-04-12,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,20030.0,1663.0,0.936331,0.077739,1.0,12850.0,No
2022-04-12,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,33520.0,7406.0,0.745668,0.16475,0.910418,15040.0,No
2022-04-12,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,491.0,23.0,1.0,0.063014,1.0,344.0,No
2022-04-12,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,955.0,262.0,0.900943,0.24717,1.0,412.0,No
2022-04-12,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7327.0,1142.0,0.359819,0.056082,0.415901,2858.0,No
2022-04-12,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,406.0,40.0,0.459796,0.0453,0.505096,179.0,No
2022-04-12,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4186.0,758.0,1.0,0.200954,1.0,2332.0,No
2022-04-12,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,27141.0,1496.0,0.904158,0.049837,0.953995,17571.0,No
2022-04-12,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,16111.0,2091.0,0.82019,0.10645,0.92664,10552.0,No
2022-04-12,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1801.0,232.0,0.467914,0.060275,0.528189,1030.0,No
2022-04-12,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,40229.0,1797.0,0.89081,0.039792,0.930602,30255.0,No
2022-04-12,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23652.0,1677.0,0.709227,0.050286,0.759513,14025.0,No
2022-04-12,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,26770.0,2654.0,0.81452,0.080752,0.895272,11861.0,No
2022-04-12,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,23145.0,1946.0,0.745243,0.062659,0.807902,11853.0,No
2022-04-12,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,42698.0,3617.0,0.625062,0.05295,0.678012,20547.0,No
2022-04-12,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,18992.0,1917.0,0.676763,0.068311,0.745074,8946.0,No
2022-04-12,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,27409.0,4781.0,0.546018,0.095243,0.641261,16646.0,No
2022-04-12,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,16255.0,763.0,0.884337,0.04151,0.925847,10591.0,No
2022-04-12,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,5085.0,898.0,0.679995,0.120086,0.800081,2375.0,No
2022-04-12,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,23316.0,3326.0,0.695398,0.099198,0.794596,13038.0,No
2022-04-12,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7595.0,614.0,0.900308,0.072783,0.973091,4977.0,No
2022-04-12,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,73.0,11.0,0.651786,0.098214,0.75,38.0,No
2022-04-12,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1272.0,295.0,0.976209,0.226401,1.0,685.0,No
2022-04-12,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19361.0,1443.0,0.909095,0.067756,0.976851,13012.0,No
2022-04-12,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5667.0,796.0,0.861246,0.120973,0.982219,2658.0,No
2022-04-12,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,35697.0,5107.0,0.709767,0.101543,0.81131,16634.0,No
2022-04-12,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,68370.0,7071.0,0.775284,0.080182,0.855466,30647.0,No
2022-04-12,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,37.0,17.0,0.007983,0.003668,0.011651,,Information redacted in accordance with CA state privacy requirements
2022-04-12,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,22387.0,1526.0,0.921845,0.062837,0.984682,15130.0,No
2022-04-12,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,18953.0,1768.0,0.719252,0.067094,0.786346,9863.0,No
2022-04-12,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15692.0,1454.0,0.851761,0.078923,0.930684,9824.0,No
2022-04-12,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,270.0,32.0,1.0,0.135593,1.0,152.0,No
2022-04-12,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,3009.0,697.0,1.0,0.243281,1.0,1235.0,No
2022-04-12,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19306.0,1430.0,0.822652,0.060934,0.883586,12687.0,No
2022-04-12,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12343.0,872.0,0.812574,0.057406,0.86998,7538.0,No
2022-04-12,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,6057.0,1186.0,0.858418,0.168084,1.0,2598.0,No
2022-04-12,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9578.0,1221.0,0.7604,0.096936,0.857336,5699.0,No
2022-04-12,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,386.0,151.0,0.046765,0.018294,0.065059,62.0,No
2022-04-12,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,66590.0,6140.0,0.829141,0.076452,0.905593,33432.0,No
2022-04-12,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5348.0,731.0,0.755474,0.103263,0.858737,3112.0,No
2022-04-12,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,34444.0,2586.0,0.709118,0.053239,0.762357,19776.0,No
2022-04-12,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,18996.0,1799.0,0.533401,0.050515,0.583916,8597.0,No
2022-04-12,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,14983.0,1348.0,0.694493,0.062483,0.756976,9030.0,No
2022-04-12,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8225.0,706.0,0.76094,0.065316,0.826256,4703.0,No
2022-04-12,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,44290.0,3811.0,0.745535,0.064151,0.809686,25530.0,No
2022-04-12,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,40575.0,7677.0,0.880534,0.166602,1.0,20418.0,No
2022-04-12,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,43285.0,7178.0,0.8406,0.139398,0.979998,22939.0,No
2022-04-12,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,43138.0,6612.0,0.698783,0.107106,0.805889,18425.0,No
2022-04-12,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,129.0,34.0,0.104538,0.027553,0.132091,46.0,No
2022-04-12,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,24663.0,4190.0,0.575794,0.097822,0.673616,10483.0,No
2022-04-12,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,39738.0,9481.0,0.737487,0.175955,0.913442,12999.0,No
2022-04-12,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4798.0,439.0,0.213263,0.019513,0.232776,2615.0,No
2022-04-12,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,28699.0,2992.0,0.760541,0.07929,0.839831,15024.0,No
2022-04-12,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,26107.0,3094.0,0.744383,0.088219,0.832602,13474.0,No
2022-04-12,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,34811.0,3699.0,0.773887,0.082233,0.85612,21871.0,No
2022-04-12,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,17923.0,1502.0,0.696282,0.05835,0.754632,8902.0,No
2022-04-12,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,19134.0,2032.0,0.773904,0.082187,0.856091,13833.0,No
2022-04-12,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,637.0,61.0,0.483308,0.046282,0.52959,294.0,No
2022-04-12,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,19224.0,2073.0,0.695514,0.075,0.770514,9773.0,No
2022-04-12,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2311.0,411.0,0.321598,0.057195,0.378793,1005.0,No
2022-04-12,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,41207.0,8076.0,0.687804,0.1348,0.822604,16817.0,No
2022-04-12,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17706.0,1594.0,0.689352,0.06206,0.751412,10323.0,No
2022-04-12,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,32958.0,3764.0,0.650187,0.074255,0.724442,13057.0,No
2022-04-12,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,14379.0,1000.0,0.757148,0.052657,0.809805,8624.0,No
2022-04-12,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,31177.0,5929.0,0.696195,0.132397,0.828592,12898.0,No
2022-04-12,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,6129.0,555.0,0.733134,0.066388,0.799522,3527.0,No
2022-04-12,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12476.0,663.0,0.925725,0.049195,0.97492,8014.0,No
2022-04-12,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4152.0,439.0,0.476748,0.050408,0.527156,2345.0,No
2022-04-12,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,59916.0,4223.0,0.846271,0.059647,0.905918,39429.0,No
2022-04-12,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,770.0,193.0,0.246558,0.0618,0.308358,147.0,No
2022-04-12,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2525.0,279.0,0.776684,0.08582,0.862504,1580.0,No
2022-04-12,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,39390.0,7287.0,0.815039,0.150779,0.965818,21391.0,No
2022-04-12,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,18303.0,3661.0,0.738352,0.147686,0.886038,7843.0,No
2022-04-12,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,18728.0,1838.0,0.595788,0.058472,0.65426,9598.0,No
2022-04-12,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,50447.0,10082.0,0.776765,0.155239,0.932004,21722.0,No
2022-04-12,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,12994.0,1034.0,0.942619,0.075009,1.0,8974.0,No
2022-04-12,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,799.0,80.0,0.375823,0.037629,0.413452,393.0,No
2022-04-12,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2357.0,395.0,0.5794,0.097099,0.676499,919.0,No
2022-04-12,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8616.0,729.0,0.683484,0.05783,0.741314,4469.0,No
2022-04-12,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,180.0,271.0,1.0,1.0,1.0,11.0,No
2022-04-12,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19646.0,1552.0,0.612502,0.048387,0.660889,10067.0,No
2022-04-12,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,23046.0,1925.0,0.760318,0.063508,0.823826,12862.0,No
2022-04-12,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4564.0,348.0,0.828763,0.063192,0.891955,2805.0,No
2022-04-12,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,38078.0,4153.0,0.760328,0.082926,0.843254,16962.0,No
2022-04-12,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,48276.0,3490.0,0.916662,0.066268,0.98293,26052.0,No
2022-04-12,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,161.0,57.0,0.96988,0.343373,1.0,88.0,No
2022-04-12,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,35055.0,7099.0,0.818296,0.165713,0.984009,17166.0,No
2022-04-12,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3548.0,665.0,0.711735,0.1334,0.845135,1659.0,No
2022-04-12,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4347.0,412.0,0.698313,0.066185,0.764498,2361.0,No
2022-04-12,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,24282.0,2874.0,0.694903,0.082248,0.777151,12855.0,No
2022-04-12,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7550.0,766.0,0.858638,0.087115,0.945753,4640.0,No
2022-04-12,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,34642.0,2887.0,0.664493,0.055378,0.719871,18687.0,No
2022-04-12,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,23876.0,2115.0,0.659904,0.058456,0.71836,12363.0,No
2022-04-12,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,22164.0,1449.0,0.752853,0.049219,0.802072,12906.0,No
2022-04-12,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,51883.0,4565.0,0.722866,0.063602,0.786468,25128.0,No
2022-04-12,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,26796.0,4081.0,0.640945,0.097615,0.73856,9897.0,No
2022-04-12,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36514.0,2799.0,0.873603,0.066967,0.94057,22362.0,No
2022-04-12,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1621.0,248.0,0.555327,0.084961,0.640288,735.0,No
2022-04-12,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,39076.0,7570.0,0.806073,0.156157,0.96223,19758.0,No
2022-04-12,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14890.0,2201.0,0.960335,0.141954,1.0,8441.0,No
2022-04-12,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,22102.0,6238.0,0.636358,0.179604,0.815962,6193.0,No
2022-04-12,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,21249.0,2495.0,0.842112,0.098878,0.94099,12345.0,No
2022-04-12,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,35875.0,6051.0,0.666884,0.112483,0.779367,16352.0,No
2022-04-12,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,22793.0,6222.0,0.595646,0.162599,0.758245,8742.0,No
2022-04-12,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,20925.0,6658.0,0.73172,0.232822,0.964542,9127.0,No
2022-04-12,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,15766.0,3116.0,0.730043,0.144286,0.874329,7101.0,No
2022-04-12,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26567.0,1957.0,0.78129,0.057552,0.838842,15583.0,No
2022-04-12,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,24582.0,1843.0,0.876083,0.065683,0.941766,15163.0,No
2022-04-12,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,41172.0,4102.0,0.727729,0.072504,0.800233,18119.0,No
2022-04-12,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11220.0,786.0,0.902437,0.063219,0.965656,7880.0,No
2022-04-12,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,820.0,72.0,0.687919,0.060403,0.748322,489.0,No
2022-04-12,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,14966.0,1600.0,0.616519,0.065911,0.68243,7948.0,No
2022-04-12,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,417.0,100.0,1.0,0.309598,1.0,153.0,No
2022-04-12,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7883.0,846.0,0.644036,0.069118,0.713154,4313.0,No
2022-04-12,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,30570.0,5218.0,0.946703,0.161593,1.0,16966.0,No
2022-04-12,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,33744.0,7626.0,0.822362,0.18585,1.0,13431.0,No
2022-04-12,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3311.0,592.0,0.504264,0.090161,0.594425,1285.0,No
2022-04-12,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6677.0,655.0,0.857015,0.084071,0.941086,3661.0,No
2022-04-12,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,14838.0,1067.0,0.929699,0.066855,0.996554,10475.0,No
2022-04-12,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,34173.0,5994.0,0.781812,0.137131,0.918943,17861.0,No
2022-04-12,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,38728.0,2415.0,0.825405,0.051471,0.876876,25612.0,No
2022-04-12,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1092.0,86.0,1.0,0.099768,1.0,781.0,No
2022-04-12,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2841.0,569.0,0.65071,0.130325,0.781035,1436.0,No
2022-04-12,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,36869.0,2970.0,0.844032,0.067991,0.912023,21512.0,No
2022-04-12,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,47551.0,12517.0,0.801048,0.210862,1.0,17666.0,No
2022-04-12,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9758.0,1078.0,0.662998,0.073244,0.736242,3968.0,No
2022-04-12,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,12945.0,1210.0,0.752704,0.070357,0.823061,5713.0,No
2022-04-12,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,34302.0,3745.0,0.606224,0.066186,0.67241,20582.0,No
2022-04-12,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1317.0,277.0,0.562821,0.118376,0.681197,569.0,No
2022-04-12,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,937.0,85.0,1.0,0.106918,1.0,684.0,No
2022-04-12,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,216.0,32.0,0.80597,0.119403,0.925373,103.0,No
2022-04-12,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,37435.0,7338.0,0.657839,0.128949,0.786788,16274.0,No
2022-04-12,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,19605.0,1277.0,0.645857,0.042069,0.687926,10766.0,No
2022-04-12,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,34317.0,2386.0,0.775648,0.053929,0.829577,21114.0,No
2022-04-12,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,31313.0,2501.0,0.710835,0.056775,0.76761,17963.0,No
2022-04-12,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11658.0,721.0,0.757653,0.046858,0.804511,6654.0,No
2022-04-12,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,24016.0,1662.0,0.739432,0.051172,0.790604,13869.0,No
2022-04-12,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,47859.0,3993.0,0.743348,0.062019,0.805367,24703.0,No
2022-04-12,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,988.0,547.0,1.0,1.0,1.0,252.0,No
2022-04-12,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1035.0,175.0,0.571192,0.096578,0.66777,437.0,No
2022-04-12,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,29797.0,2799.0,0.710061,0.0667,0.776761,14074.0,No
2022-04-12,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4218.0,311.0,0.738963,0.054485,0.793448,2659.0,No
2022-04-12,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,22742.0,2011.0,0.888082,0.07853,0.966612,13765.0,No
2022-04-12,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23709.0,2160.0,0.920881,0.083897,1.0,14768.0,No
2022-04-12,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23351.0,2474.0,0.730701,0.077417,0.808118,14062.0,No
2022-04-12,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3552.0,390.0,0.672727,0.073864,0.746591,1372.0,No
2022-04-12,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9224.0,494.0,0.986735,0.052846,1.0,6189.0,No
2022-04-12,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14668.0,1364.0,0.447113,0.041578,0.488691,7245.0,No
