date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-10-04,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,302.0,93.0,0.401596,0.12367,0.525266,107.0,No
2022-10-04,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,21001.0,2350.0,0.674406,0.075466,0.749872,11687.0,No
2022-10-04,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,534.0,91.0,0.411085,0.070054,0.481139,211.0,No
2022-10-04,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30606.0,2386.0,0.881332,0.068707,0.950039,21245.0,No
2022-10-04,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21536.0,2575.0,0.611975,0.073172,0.685147,10638.0,No
2022-10-04,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33674.0,3348.0,0.765144,0.076074,0.841218,18437.0,No
2022-10-04,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1626.0,121.0,0.388252,0.028892,0.417144,978.0,No
2022-10-04,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13097.0,1005.0,0.700187,0.053729,0.753916,7088.0,No
2022-10-04,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1500.0,97.0,0.668449,0.043226,0.711675,1077.0,No
2022-10-04,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2117.0,144.0,0.795865,0.054135,0.85,1143.0,No
2022-10-04,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2914.0,217.0,0.553361,0.041208,0.594569,1717.0,No
2022-10-04,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30282.0,2458.0,0.861925,0.069963,0.931888,20117.0,No
2022-10-04,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38121.0,3529.0,0.630996,0.058414,0.68941,21587.0,No
2022-10-04,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26625.0,3032.0,0.759954,0.086542,0.846496,12398.0,No
2022-10-04,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15330.0,1116.0,0.79094,0.057579,0.848519,9454.0,No
2022-10-04,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25369.0,2439.0,0.843496,0.081095,0.924591,14585.0,No
2022-10-04,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40491.0,2431.0,0.954571,0.057311,1.0,29418.0,No
2022-10-04,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,38996.0,2987.0,0.83695,0.064108,0.901058,26049.0,No
2022-10-04,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9098.0,826.0,0.708733,0.064345,0.773078,6552.0,No
2022-10-04,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1032.0,68.0,0.532233,0.03507,0.567303,583.0,No
2022-10-04,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,32982.0,3084.0,0.891767,0.083385,0.975152,24784.0,No
2022-10-04,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16121.0,2107.0,0.927614,0.121238,1.0,9431.0,No
2022-10-04,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,153.0,19.0,0.204,0.025333,0.229333,75.0,No
2022-10-04,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,59730.0,4276.0,0.74014,0.052986,0.793126,37222.0,No
2022-10-04,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,28096.0,5861.0,0.57575,0.120105,0.695855,11446.0,No
2022-10-04,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,425.0,46.0,1.0,0.142415,1.0,238.0,No
2022-10-04,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1056.0,88.0,0.753747,0.062812,0.816559,651.0,No
2022-10-04,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26696.0,2197.0,0.615243,0.050633,0.665876,15008.0,No
2022-10-04,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10397.0,1417.0,0.580546,0.079122,0.659668,5110.0,No
2022-10-04,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,21949.0,2208.0,0.726259,0.073059,0.799318,11774.0,No
2022-10-04,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,225.0,37.0,0.839552,0.13806,0.977612,115.0,No
2022-10-04,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24133.0,2267.0,0.723563,0.06797,0.791533,15023.0,No
2022-10-04,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1289.0,142.0,0.798142,0.087926,0.886068,679.0,No
2022-10-04,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,14697.0,2742.0,0.586192,0.109365,0.695557,6196.0,No
2022-10-04,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32522.0,3276.0,0.716896,0.072214,0.78911,16962.0,No
2022-10-04,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,377.0,52.0,0.369971,0.05103,0.421001,140.0,No
2022-10-04,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2311.0,285.0,0.35159,0.043359,0.394949,1020.0,No
2022-10-04,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,719.0,202.0,0.427467,0.120095,0.547562,239.0,No
2022-10-04,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3196.0,317.0,0.572965,0.05683,0.629795,1818.0,No
2022-10-04,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31114.0,2975.0,0.696842,0.066629,0.763471,24110.0,No
2022-10-04,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16616.0,1300.0,0.660571,0.051682,0.712253,9672.0,No
2022-10-04,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1368.0,263.0,0.527981,0.101505,0.629486,657.0,No
2022-10-04,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,164.0,29.0,0.658635,0.116466,0.775101,85.0,No
2022-10-04,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,23122.0,4168.0,0.597468,0.1077,0.705168,10798.0,No
2022-10-04,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21136.0,2263.0,0.574223,0.061481,0.635704,9916.0,No
2022-10-04,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,39788.0,3646.0,0.744773,0.068248,0.813021,21806.0,No
2022-10-04,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1248.0,80.0,0.603482,0.038685,0.642167,757.0,No
2022-10-04,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6601.0,949.0,0.753797,0.10837,0.862167,4388.0,No
2022-10-04,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15409.0,1360.0,0.804858,0.071037,0.875895,8083.0,No
2022-10-04,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13743.0,1222.0,0.626076,0.055669,0.681745,7837.0,No
2022-10-04,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,72151.0,6163.0,0.905794,0.077371,0.983165,50724.0,No
2022-10-04,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6811.0,635.0,0.812575,0.075758,0.888333,3945.0,No
2022-10-04,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,28055.0,2060.0,0.667134,0.048986,0.71612,15821.0,No
2022-10-04,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,974.0,130.0,0.367132,0.049001,0.416133,551.0,No
2022-10-04,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,31851.0,2529.0,0.688998,0.054707,0.743705,19304.0,No
2022-10-04,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28582.0,2077.0,0.778017,0.056537,0.834554,19399.0,No
2022-10-04,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23469.0,2176.0,0.786969,0.072966,0.859935,14145.0,No
2022-10-04,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40759.0,3132.0,0.6553,0.050355,0.705655,22889.0,No
2022-10-04,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14487.0,944.0,0.881848,0.057463,0.939311,11296.0,No
2022-10-04,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,39957.0,3552.0,0.632621,0.056237,0.688858,20281.0,No
2022-10-04,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4121.0,333.0,0.393526,0.031799,0.425325,2306.0,No
2022-10-04,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51647.0,5922.0,0.716732,0.082183,0.798915,24898.0,No
2022-10-04,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29042.0,2145.0,0.887483,0.065548,0.953031,19470.0,No
2022-10-04,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23168.0,2231.0,0.852172,0.082061,0.934233,14986.0,No
2022-10-04,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18856.0,1343.0,0.622023,0.044303,0.666326,11184.0,No
2022-10-04,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16902.0,1096.0,0.706192,0.045793,0.751985,11173.0,No
2022-10-04,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23755.0,2750.0,0.71478,0.082747,0.797527,15321.0,No
2022-10-04,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13113.0,1124.0,0.857507,0.073502,0.931009,9148.0,No
2022-10-04,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6444.0,663.0,0.396481,0.040792,0.437273,3297.0,No
2022-10-04,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11851.0,744.0,0.728262,0.04572,0.773982,7163.0,No
2022-10-04,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,50040.0,3213.0,0.760359,0.048822,0.809181,31959.0,No
2022-10-04,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,215.0,18.0,0.350734,0.029364,0.380098,117.0,No
2022-10-04,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23079.0,1684.0,0.779196,0.056855,0.836051,14801.0,No
2022-10-04,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11585.0,998.0,0.853847,0.073555,0.927402,8093.0,No
2022-10-04,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,698.0,86.0,0.443456,0.054638,0.498094,429.0,No
2022-10-04,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2160.0,167.0,0.861244,0.066587,0.927831,1598.0,No
2022-10-04,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44280.0,3985.0,0.834857,0.075133,0.90999,23876.0,No
2022-10-04,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34201.0,2472.0,0.733738,0.053034,0.786772,22335.0,No
2022-10-04,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,5940.0,415.0,0.678624,0.047412,0.726036,3234.0,No
2022-10-04,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1034.0,148.0,1.0,0.150101,1.0,490.0,No
2022-10-04,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17313.0,1977.0,0.639517,0.073027,0.712544,9635.0,No
2022-10-04,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,208.0,29.0,1.0,0.169591,1.0,139.0,No
2022-10-04,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,833.0,66.0,1.0,0.079422,1.0,582.0,No
2022-10-04,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14336.0,1102.0,0.693767,0.053329,0.747096,8097.0,No
2022-10-04,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,20013.0,1330.0,0.622063,0.04134,0.663403,11732.0,No
2022-10-04,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18446.0,2262.0,0.696286,0.085384,0.78167,9364.0,No
2022-10-04,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,153.0,34.0,0.950311,0.21118,1.0,72.0,No
2022-10-04,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4306.0,310.0,0.739608,0.053246,0.792854,2872.0,No
2022-10-04,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26725.0,3573.0,0.612945,0.081948,0.694893,10971.0,No
2022-10-04,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,323.0,39.0,0.380448,0.045936,0.426384,183.0,No
2022-10-04,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19088.0,1608.0,0.823149,0.069343,0.892492,11576.0,No
2022-10-04,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1024.0,235.0,0.596389,0.136867,0.733256,527.0,No
2022-10-04,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26671.0,2360.0,0.771396,0.068257,0.839653,15721.0,No
2022-10-04,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,34896.0,2341.0,0.990491,0.066447,1.0,24478.0,No
2022-10-04,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26837.0,2310.0,0.795076,0.068436,0.863512,15865.0,No
2022-10-04,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2099.0,534.0,0.385562,0.09809,0.483652,897.0,No
2022-10-04,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,30950.0,2045.0,0.851702,0.056276,0.907978,20874.0,No
2022-10-04,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,41960.0,4245.0,0.68978,0.069783,0.759563,20051.0,No
2022-10-04,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21467.0,1785.0,0.588347,0.048922,0.637269,12580.0,No
2022-10-04,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17175.0,1636.0,0.861853,0.082096,0.943949,10405.0,No
2022-10-04,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54595.0,4802.0,0.912182,0.080233,0.992415,38300.0,No
2022-10-04,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,460.0,39.0,0.659026,0.055874,0.7149,340.0,No
2022-10-04,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76068.0,7986.0,0.721311,0.075727,0.797038,35436.0,No
2022-10-04,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36695.0,3068.0,0.738657,0.061758,0.800415,20114.0,No
2022-10-04,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1416.0,124.0,0.655252,0.057381,0.712633,857.0,No
2022-10-04,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46713.0,4895.0,0.725943,0.076071,0.802014,23563.0,No
2022-10-04,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,219.0,13.0,0.41954,0.024904,0.444444,127.0,No
2022-10-04,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6696.0,465.0,0.7886,0.054764,0.843364,4692.0,No
2022-10-04,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13684.0,995.0,0.862365,0.062705,0.92507,10526.0,No
2022-10-04,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11437.0,1287.0,0.610853,0.068739,0.679592,6118.0,No
2022-10-04,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,30361.0,4729.0,0.634437,0.098819,0.733256,14665.0,No
2022-10-04,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,52837.0,3023.0,0.82156,0.047004,0.868564,32407.0,No
2022-10-04,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11703.0,1038.0,0.874991,0.077607,0.952598,8522.0,No
2022-10-04,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25200.0,2418.0,0.765725,0.073473,0.839198,17419.0,No
2022-10-04,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31510.0,3118.0,0.541558,0.053589,0.595147,14095.0,No
2022-10-04,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31111.0,2477.0,0.756867,0.06026,0.817127,19595.0,No
2022-10-04,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51368.0,3628.0,0.830794,0.058677,0.889471,31365.0,No
2022-10-04,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50280.0,6635.0,0.662372,0.087407,0.749779,26514.0,No
2022-10-04,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11828.0,1070.0,0.937465,0.084806,1.0,8634.0,No
2022-10-04,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27106.0,1720.0,0.763485,0.048447,0.811932,18716.0,No
2022-10-04,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,32333.0,5680.0,0.59644,0.104778,0.701218,14527.0,No
2022-10-04,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46129.0,4502.0,0.691144,0.067453,0.758597,24022.0,No
2022-10-04,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43535.0,2755.0,0.846079,0.053542,0.899621,31069.0,No
2022-10-04,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,70752.0,6498.0,0.747947,0.068693,0.81664,36461.0,No
2022-10-04,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21867.0,1444.0,0.845363,0.055824,0.901187,15411.0,No
2022-10-04,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,30879.0,2931.0,0.791303,0.07511,0.866413,20862.0,No
2022-10-04,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19596.0,2009.0,0.767177,0.078652,0.845829,13507.0,No
2022-10-04,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25564.0,2241.0,1.0,0.096437,1.0,16350.0,No
2022-10-04,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25027.0,2111.0,0.754462,0.063638,0.8181,17074.0,No
2022-10-04,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,26111.0,5064.0,0.56416,0.109414,0.673574,10209.0,No
2022-10-04,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39301.0,3868.0,0.715996,0.070468,0.786464,20898.0,No
2022-10-04,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4953.0,317.0,0.646521,0.041378,0.687899,3353.0,No
2022-10-04,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52425.0,5405.0,0.933926,0.096287,1.0,34364.0,No
2022-10-04,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27530.0,3034.0,0.692492,0.076317,0.768809,15150.0,No
2022-10-04,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40627.0,3225.0,0.806507,0.064021,0.870528,26607.0,No
2022-10-04,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24096.0,2606.0,0.562675,0.060854,0.623529,11388.0,No
2022-10-04,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24152.0,1796.0,0.791194,0.058835,0.850029,15373.0,No
2022-10-04,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,40880.0,2645.0,0.881947,0.057063,0.93901,28810.0,No
2022-10-04,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1338.0,131.0,0.411439,0.040283,0.451722,777.0,No
2022-10-04,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28223.0,2288.0,0.86832,0.070394,0.938714,19252.0,No
2022-10-04,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30431.0,3826.0,0.669151,0.08413,0.753281,12712.0,No
2022-10-04,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59227.0,5599.0,0.723834,0.068427,0.792261,31876.0,No
2022-10-04,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5963.0,435.0,0.871656,0.063587,0.935243,4073.0,No
2022-10-04,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,3387.0,605.0,0.482341,0.086158,0.568499,1440.0,No
2022-10-04,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53154.0,3491.0,0.81986,0.053846,0.873706,32633.0,No
2022-10-04,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9156.0,558.0,0.837541,0.051043,0.888584,6544.0,No
2022-10-04,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11627.0,995.0,0.791006,0.067692,0.858698,8026.0,No
2022-10-04,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78367.0,4570.0,0.925154,0.053951,0.979105,57190.0,No
2022-10-04,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42161.0,3765.0,0.679293,0.060661,0.739954,22848.0,No
2022-10-04,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,16870.0,2102.0,0.515949,0.064287,0.580236,7411.0,No
2022-10-04,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,195.0,35.0,1.0,0.228758,1.0,95.0,No
2022-10-04,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,21774.0,1581.0,0.692645,0.050293,0.742938,16435.0,No
2022-10-04,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,30890.0,2667.0,0.918361,0.07929,0.997651,20123.0,No
2022-10-04,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14171.0,1292.0,0.672631,0.061325,0.733956,9181.0,No
2022-10-04,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,396.0,107.0,0.356757,0.096396,0.453153,136.0,No
2022-10-04,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15601.0,1329.0,0.839169,0.071486,0.910655,10463.0,No
2022-10-04,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26321.0,1741.0,0.667013,0.04412,0.711133,15369.0,No
2022-10-04,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,342.0,18.0,1.0,0.065693,1.0,227.0,No
2022-10-04,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,273.0,227.0,1.0,1.0,1.0,115.0,No
2022-10-04,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,21967.0,1911.0,0.717618,0.062429,0.780047,13770.0,No
2022-10-04,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22356.0,2264.0,0.788571,0.079859,0.86843,14849.0,No
2022-10-04,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23335.0,2092.0,0.653751,0.058609,0.71236,11396.0,No
2022-10-04,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26066.0,2300.0,0.843505,0.074429,0.917934,17369.0,No
2022-10-04,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2245.0,316.0,0.634002,0.08924,0.723242,1317.0,No
