date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-06-29,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,158.0,14.0,0.52025,0.046098,0.566348,No
2021-06-29,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,211.0,39.0,1.0,0.274648,1.0,No
2021-06-29,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,120.0,31.0,0.745342,0.192547,0.937889,No
2021-06-29,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,24307.0,4634.0,0.547462,0.104371,0.651833,No
2021-06-29,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,10312.0,2725.0,0.399436,0.105553,0.504989,No
2021-06-29,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,1163.0,199.0,0.290743,0.049749,0.340492,No
2021-06-29,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,19809.0,2823.0,0.596964,0.085074,0.682038,No
2021-06-29,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,9540.0,1410.0,0.531642,0.078576,0.610218,No
2021-06-29,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,22779.0,2676.0,0.717958,0.084343,0.802301,No
2021-06-29,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,2958.0,375.0,0.315133,0.039951,0.355084,No
2021-06-29,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,15358.0,2479.0,0.517641,0.083555,0.601196,No
2021-06-29,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,200.0,143.0,0.286985,0.205194,0.492179,No
2021-06-29,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,8001.0,841.0,0.635227,0.06677,0.701997,No
2021-06-29,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,124.0,102.0,0.288573,0.237375,0.525948,No
2021-06-29,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,15895.0,1399.0,0.82541,0.072649,0.898059,No
2021-06-29,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,28726.0,3101.0,0.722341,0.077977,0.800318,No
2021-06-29,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,624.0,95.0,0.483646,0.073632,0.557278,No
2021-06-29,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,34680.0,3477.0,0.773039,0.077505,0.850544,No
2021-06-29,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,2541.0,429.0,0.560099,0.094562,0.654661,No
2021-06-29,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,1175.0,226.0,0.33686,0.064792,0.401652,No
2021-06-29,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,18818.0,3080.0,0.443141,0.07253,0.515671,No
2021-06-29,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,14282.0,2501.0,0.43463,0.076111,0.510741,No
2021-06-29,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,1192.0,192.0,0.390602,0.062916,0.453518,No
2021-06-29,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,25883.0,8265.0,0.526743,0.1682,0.694943,No
2021-06-29,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,18894.0,2912.0,0.599501,0.092397,0.691898,No
2021-06-29,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,9952.0,2084.0,0.365301,0.076496,0.441797,No
2021-06-29,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,7706.0,951.0,0.716164,0.088382,0.804546,No
2021-06-29,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,621.0,138.0,0.501089,0.111353,0.612442,No
2021-06-29,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,4086.0,815.0,0.231715,0.046218,0.277933,No
2021-06-29,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,9452.0,1794.0,0.447985,0.085028,0.533013,No
2021-06-29,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,302.0,59.0,0.390635,0.076316,0.466951,No
2021-06-29,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,12497.0,2262.0,0.510055,0.092322,0.602377,No
2021-06-29,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,12113.0,2608.0,0.382706,0.082399,0.465105,No
2021-06-29,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,3688.0,906.0,0.597102,0.146685,0.743787,No
2021-06-29,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,15879.0,4468.0,0.560679,0.157763,0.718442,No
2021-06-29,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,11026.0,1308.0,0.634615,0.075284,0.709899,No
2021-06-29,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,3561.0,686.0,0.40602,0.078217,0.484237,No
2021-06-29,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,11870.0,1141.0,0.405184,0.038948,0.444132,No
2021-06-29,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10204.0,766.0,0.980258,0.073587,1.0,No
2021-06-29,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,222.0,53.0,0.459627,0.109731,0.569358,No
2021-06-29,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,170.0,18.0,0.598802,0.063403,0.662205,No
2021-06-29,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,3523.0,689.0,0.241036,0.04714,0.288176,No
2021-06-29,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,14260.0,4568.0,0.445269,0.142636,0.587905,No
2021-06-29,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,11012.0,3781.0,0.638255,0.219146,0.857401,No
2021-06-29,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,21946.0,2910.0,0.722191,0.095761,0.817952,No
2021-06-29,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,31030.0,5895.0,0.519673,0.098726,0.618399,No
2021-06-29,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,18992.0,2311.0,0.572671,0.069684,0.642355,No
2021-06-29,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,689.0,146.0,0.393647,0.083414,0.477061,No
2021-06-29,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,20985.0,6356.0,0.481326,0.145786,0.627112,No
2021-06-29,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,23035.0,3933.0,0.49845,0.085105,0.583555,No
2021-06-29,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,33812.0,6458.0,0.424399,0.081059,0.505458,No
2021-06-29,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,10890.0,1599.0,0.317659,0.046643,0.364302,No
2021-06-29,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,33611.0,4147.0,0.671181,0.082812,0.753993,No
2021-06-29,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,18930.0,2736.0,0.572753,0.082781,0.655534,No
2021-06-29,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,22833.0,2470.0,0.710083,0.076814,0.786897,No
2021-06-29,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,42795.0,4756.0,0.733855,0.081557,0.815412,No
2021-06-29,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,1144.0,258.0,0.285351,0.064354,0.349705,No
2021-06-29,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2324.0,1553.0,1.0,0.721721,1.0,No
2021-06-29,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,6556.0,1698.0,0.651593,0.168762,0.820355,No
2021-06-29,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,1248.0,181.0,0.458066,0.066434,0.5245,No
2021-06-29,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,3238.0,487.0,0.541019,0.08137,0.622389,No
2021-06-29,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,16982.0,2454.0,0.519167,0.075023,0.59419,No
2021-06-29,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,16387.0,2377.0,0.569042,0.082542,0.651584,No
2021-06-29,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,110.0,26.0,0.096331,0.022769,0.1191,No
2021-06-29,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,22492.0,3911.0,0.486451,0.084586,0.571037,No
2021-06-29,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,2947.0,693.0,0.337781,0.079431,0.417212,No
2021-06-29,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,9641.0,1572.0,0.324765,0.052954,0.377719,No
2021-06-29,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,616.0,167.0,0.627227,0.170044,0.797271,No
2021-06-29,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,32583.0,8882.0,0.533292,0.145373,0.678665,No
2021-06-29,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,29597.0,8503.0,0.760022,0.218349,0.978371,No
2021-06-29,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,204.0,32.0,0.356706,0.055954,0.41266,No
2021-06-29,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,27985.0,4849.0,0.457012,0.079187,0.536199,No
2021-06-29,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,11357.0,2128.0,0.399304,0.074819,0.474123,No
2021-06-29,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,33100.0,8658.0,0.712608,0.186398,0.899006,No
2021-06-29,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,4968.0,855.0,0.363378,0.062538,0.425916,No
2021-06-29,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,180.0,24.0,0.31864,0.042485,0.361125,No
2021-06-29,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,11979.0,3083.0,0.527173,0.135677,0.66285,No
2021-06-29,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,1979.0,294.0,0.61101,0.090772,0.701782,No
2021-06-29,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,14898.0,4100.0,0.563232,0.155004,0.718236,No
2021-06-29,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,23842.0,2945.0,0.621262,0.076739,0.698001,No
2021-06-29,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,11959.0,735.0,0.832863,0.051188,0.884051,No
2021-06-29,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,31461.0,3550.0,0.551839,0.062268,0.614107,No
2021-06-29,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,20494.0,2194.0,0.656665,0.0703,0.726965,No
2021-06-29,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,2035.0,297.0,0.617584,0.090134,0.707718,No
2021-06-29,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,30326.0,5650.0,0.660405,0.123039,0.783444,No
2021-06-29,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,23460.0,3213.0,0.554956,0.076005,0.630961,No
2021-06-29,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,17078.0,2466.0,0.44201,0.063825,0.505835,No
2021-06-29,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,26089.0,3169.0,0.581743,0.070664,0.652407,No
2021-06-29,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,88.0,28.0,0.146179,0.046512,0.192691,No
2021-06-29,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,27690.0,8516.0,0.468255,0.144011,0.612266,No
2021-06-29,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,20389.0,6777.0,0.494254,0.164283,0.658537,No
2021-06-29,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,19393.0,2182.0,0.665431,0.074871,0.740302,No
2021-06-29,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,23756.0,4895.0,0.650164,0.133968,0.784132,No
2021-06-29,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,29430.0,3176.0,0.669704,0.072272,0.741976,No
2021-06-29,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,12014.0,1980.0,0.484367,0.079827,0.564194,No
2021-06-29,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,28503.0,8434.0,0.846399,0.250448,1.0,No
2021-06-29,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,1046.0,141.0,0.334763,0.045126,0.379889,No
2021-06-29,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,10060.0,1986.0,0.510051,0.100692,0.610743,No
2021-06-29,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,3982.0,611.0,0.655549,0.100588,0.756137,No
2021-06-29,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,1371.0,308.0,0.252989,0.056835,0.309824,No
2021-06-29,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,347.0,56.0,0.279613,0.045125,0.324738,No
2021-06-29,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,723.0,84.0,0.864109,0.100394,0.964503,No
2021-06-29,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,18901.0,3007.0,0.648532,0.103176,0.751708,No
2021-06-29,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,29850.0,7842.0,0.672216,0.1766,0.848816,No
2021-06-29,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,14003.0,4778.0,0.652979,0.222805,0.875784,No
2021-06-29,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,1404.0,196.0,0.428297,0.059791,0.488088,No
2021-06-29,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,102.0,19.0,0.458633,0.085432,0.544065,No
2021-06-29,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,3092.0,793.0,0.398952,0.102319,0.501271,No
2021-06-29,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1003.0,159.0,0.687834,0.109039,0.796873,No
2021-06-29,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,4562.0,787.0,0.355241,0.061283,0.416524,No
2021-06-29,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,17839.0,4151.0,0.419422,0.097596,0.517018,No
2021-06-29,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,7628.0,855.0,0.646501,0.072464,0.718965,No
2021-06-29,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,46264.0,12758.0,0.644164,0.177638,0.821802,No
2021-06-29,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,28244.0,4617.0,0.552661,0.090343,0.643004,No
2021-06-29,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,21948.0,4113.0,0.482421,0.090405,0.572826,No
2021-06-29,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,13403.0,2427.0,0.470937,0.085277,0.556214,No
2021-06-29,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,2713.0,651.0,0.233158,0.055948,0.289106,No
2021-06-29,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,6839.0,914.0,0.743305,0.099339,0.842644,No
2021-06-29,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,12474.0,3885.0,0.524757,0.163434,0.688191,No
2021-06-29,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,32326.0,4868.0,0.595666,0.089702,0.685368,No
2021-06-29,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,11646.0,1319.0,0.705092,0.079857,0.784949,No
2021-06-29,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,48854.0,5321.0,0.759184,0.082688,0.841872,No
2021-06-29,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,2118.0,375.0,0.387933,0.068685,0.456618,No
2021-06-29,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,10990.0,2117.0,0.448896,0.086471,0.535367,No
2021-06-29,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,19069.0,3165.0,0.566469,0.09402,0.660489,No
2021-06-29,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,308.0,56.0,0.424476,0.077178,0.501654,No
2021-06-29,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,23903.0,3376.0,0.620118,0.087584,0.707702,No
2021-06-29,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,13053.0,1716.0,0.538377,0.070777,0.609154,No
2021-06-29,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,1806.0,515.0,0.585888,0.167072,0.75296,No
2021-06-29,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,256.0,38.0,0.692453,0.102786,0.795239,No
2021-06-29,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,766.0,114.0,0.35746,0.053199,0.410659,No
2021-06-29,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,11252.0,1554.0,0.548932,0.075812,0.624744,No
2021-06-29,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,8846.0,1062.0,0.616313,0.073991,0.690304,No
2021-06-29,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,16757.0,2109.0,0.628208,0.079065,0.707273,No
2021-06-29,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,24513.0,6901.0,0.448187,0.126175,0.574362,No
2021-06-29,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,23026.0,5557.0,0.555549,0.134074,0.689623,No
2021-06-29,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,13075.0,3838.0,0.57295,0.168182,0.741132,No
2021-06-29,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,14353.0,1653.0,0.626886,0.072197,0.699083,No
2021-06-29,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,8914.0,4127.0,0.730955,0.338417,1.0,No
2021-06-29,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,22867.0,3745.0,0.567874,0.093003,0.660877,No
2021-06-29,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,5272.0,901.0,0.774941,0.13244,0.907381,No
2021-06-29,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,16993.0,1681.0,0.581387,0.057513,0.6389,No
2021-06-29,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,23475.0,3203.0,0.794639,0.108423,0.903062,No
2021-06-29,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,13582.0,2231.0,0.472495,0.077613,0.550108,No
2021-06-29,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,30454.0,5657.0,0.55178,0.102496,0.654276,No
2021-06-29,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,32212.0,5589.0,0.571099,0.09909,0.670189,No
2021-06-29,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,14123.0,2030.0,0.710978,0.102194,0.813172,No
2021-06-29,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,16659.0,2547.0,0.508976,0.077818,0.586794,No
2021-06-29,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,14625.0,2155.0,0.547857,0.080727,0.628584,No
2021-06-29,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,18214.0,3397.0,0.392093,0.073127,0.46522,No
2021-06-29,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,28903.0,5056.0,0.437059,0.076455,0.513514,No
2021-06-29,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,15292.0,2174.0,0.6043,0.085911,0.690211,No
2021-06-29,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,43404.0,4735.0,0.726189,0.079221,0.80541,No
2021-06-29,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,776.0,113.0,0.408056,0.059421,0.467477,No
2021-06-29,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,10079.0,1738.0,0.569786,0.098253,0.668039,No
2021-06-29,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,14636.0,4463.0,0.607184,0.185151,0.792335,No
2021-06-29,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,13697.0,3879.0,0.671949,0.190296,0.862245,No
2021-06-29,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,40682.0,5953.0,0.558258,0.08169,0.639948,No
2021-06-29,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,15254.0,2255.0,0.639147,0.094485,0.733632,No
2021-06-29,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,18151.0,1663.0,0.688239,0.063057,0.751296,No
2021-06-29,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,15081.0,2068.0,0.634244,0.086972,0.721216,No
2021-06-29,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,654.0,265.0,0.791672,0.320784,1.0,No
2021-06-29,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,18660.0,7283.0,0.699175,0.272888,0.972063,No
2021-06-29,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,4849.0,895.0,0.435881,0.080452,0.516333,No
2021-06-29,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,32377.0,3999.0,0.802444,0.099113,0.901557,No
2021-06-29,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,18541.0,2432.0,0.609502,0.079948,0.68945,No
2021-06-29,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,25517.0,4226.0,0.509623,0.084401,0.594024,No
2021-06-29,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,23054.0,2026.0,0.726405,0.063837,0.790242,No
2021-06-29,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,27283.0,4630.0,0.488087,0.08283,0.570917,No
2021-06-29,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,13584.0,1645.0,0.596844,0.072277,0.669121,No
2021-06-29,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,13693.0,1741.0,0.597835,0.076012,0.673847,No
2021-06-29,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,11437.0,2553.0,0.372509,0.083153,0.455662,No
2021-06-29,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,804.0,126.0,0.488338,0.076531,0.564869,No
2021-06-29,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,13898.0,1591.0,0.715982,0.081963,0.797945,No
2021-06-29,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,16359.0,2816.0,0.512498,0.08822,0.600718,No
2021-06-29,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,17143.0,3963.0,0.445211,0.102921,0.548132,No
2021-06-29,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,983.0,108.0,0.509617,0.05599,0.565607,No
2021-06-29,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,26357.0,3630.0,0.441793,0.060846,0.502639,No
2021-06-29,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,13037.0,1798.0,0.459164,0.063326,0.52249,No
2021-06-29,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,24240.0,4878.0,0.700434,0.140954,0.841388,No
2021-06-29,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,12385.0,1395.0,0.649971,0.07321,0.723181,No
2021-06-29,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,13859.0,1715.0,0.71125,0.088015,0.799265,No
2021-06-29,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,13025.0,2052.0,0.761487,0.119967,0.881454,No
2021-06-29,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,16970.0,1901.0,0.767037,0.085924,0.852961,No
2021-06-29,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,20098.0,3581.0,0.46016,0.08199,0.54215,No
2021-06-29,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,22449.0,3254.0,0.670939,0.097253,0.768192,No
2021-06-29,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,21967.0,3239.0,0.595903,0.087865,0.683768,No
2021-06-29,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,39314.0,11614.0,0.849109,0.250841,1.0,No
2021-06-29,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,60779.0,6492.0,0.803086,0.08578,0.888866,No
2021-06-29,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,37271.0,3535.0,0.682959,0.064776,0.747735,No
2021-06-29,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,29158.0,3220.0,0.71489,0.078947,0.793837,No
2021-06-29,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,21099.0,2512.0,0.646445,0.076964,0.723409,No
2021-06-29,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,1201.0,193.0,0.655532,0.105344,0.760876,No
2021-06-29,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,276.0,83.0,0.524416,0.157705,0.682121,No
