date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-02,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,48813.0,3016.0,1.0,0.066787,1.0,No
2021-11-02,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,35032.0,2024.0,0.859183,0.04964,0.908823,No
2021-11-02,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,35475.0,3731.0,0.63464,0.066747,0.701387,No
2021-11-02,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,318.0,85.0,0.604218,0.161505,0.765723,No
2021-11-02,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,26873.0,2635.0,0.737283,0.072293,0.809576,No
2021-11-02,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,20097.0,2391.0,0.616068,0.073295,0.689363,No
2021-11-02,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,13019.0,1829.0,0.462032,0.064909,0.526941,No
2021-11-02,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,6776.0,818.0,0.569287,0.068724,0.638011,No
2021-11-02,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,14648.0,975.0,0.908628,0.06048,0.969108,No
2021-11-02,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,950.0,90.0,0.531587,0.050361,0.581948,No
2021-11-02,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,9536.0,940.0,0.497878,0.049078,0.546956,No
2021-11-02,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,26981.0,2283.0,0.795911,0.067346,0.863257,No
2021-11-02,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,25998.0,2038.0,0.686523,0.053817,0.74034,No
2021-11-02,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2296.0,284.0,0.977687,0.120933,1.0,No
2021-11-02,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,522.0,44.0,0.481594,0.040594,0.522188,No
2021-11-02,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,110.0,14.0,0.390903,0.049751,0.440654,No
2021-11-02,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,22273.0,1759.0,0.655746,0.051787,0.707533,No
2021-11-02,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,18861.0,1950.0,0.593595,0.061371,0.654966,No
2021-11-02,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,202.0,25.0,0.899377,0.111309,1.0,No
2021-11-02,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1200.0,150.0,0.794649,0.099331,0.89398,No
2021-11-02,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,26827.0,2234.0,0.682621,0.056845,0.739466,No
2021-11-02,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,785.0,80.0,1.0,0.135593,1.0,No
2021-11-02,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,515.0,57.0,0.449037,0.049699,0.498736,No
2021-11-02,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,4682.0,578.0,0.606642,0.074891,0.681533,No
2021-11-02,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,7516.0,622.0,0.878376,0.072692,0.951068,No
2021-11-02,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,339.0,63.0,0.247626,0.046019,0.293645,No
2021-11-02,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,1040.0,235.0,0.243184,0.05495,0.298134,No
2021-11-02,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,465.0,45.0,1.0,0.111084,1.0,No
2021-11-02,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,1759.0,159.0,0.663799,0.060002,0.723801,No
2021-11-02,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,29018.0,2578.0,0.838159,0.074463,0.912622,No
2021-11-02,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,40840.0,4480.0,0.675737,0.074126,0.749863,No
2021-11-02,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,168.0,14.0,0.611576,0.050965,0.662541,No
2021-11-02,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,320.0,32.0,0.432959,0.043296,0.476255,No
2021-11-02,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,402.0,41.0,0.594939,0.060678,0.655617,No
2021-11-02,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,208.0,22.0,1.0,0.117521,1.0,No
2021-11-02,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,16576.0,1360.0,0.728305,0.059755,0.78806,No
2021-11-02,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,1477.0,124.0,0.432263,0.03629,0.468553,No
2021-11-02,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,16919.0,1315.0,0.738682,0.057413,0.796095,No
2021-11-02,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,4591.0,589.0,0.774695,0.099389,0.874084,No
2021-11-02,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,18544.0,1749.0,0.779884,0.073556,0.85344,No
2021-11-02,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,13612.0,934.0,0.877231,0.060192,0.937423,No
2021-11-02,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,72.0,15.0,1.0,0.259067,1.0,No
2021-11-02,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,30705.0,2327.0,0.763534,0.057865,0.821399,No
2021-11-02,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,55476.0,3868.0,0.822998,0.057383,0.880381,No
2021-11-02,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2569.0,514.0,1.0,0.23887,1.0,No
2021-11-02,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,25404.0,2894.0,0.678537,0.077298,0.755835,No
2021-11-02,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,17902.0,1043.0,0.874113,0.050927,0.92504,No
2021-11-02,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,28605.0,4450.0,0.656104,0.102068,0.758172,No
2021-11-02,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,18180.0,2283.0,0.567671,0.071287,0.638958,No
2021-11-02,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,1824.0,314.0,0.781524,0.134539,0.916063,No
2021-11-02,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,13958.0,943.0,0.857287,0.057918,0.915205,No
2021-11-02,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,9984.0,645.0,0.882688,0.057025,0.939713,No
2021-11-02,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,270.0,25.0,1.0,0.110619,1.0,No
2021-11-02,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,33828.0,2330.0,0.794032,0.054691,0.848723,No
2021-11-02,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,34746.0,3034.0,0.702811,0.061369,0.76418,No
2021-11-02,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1486.0,126.0,0.61443,0.052098,0.666528,No
2021-11-02,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,4849.0,499.0,0.728144,0.074932,0.803076,No
2021-11-02,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,5652.0,492.0,0.541634,0.047149,0.588783,No
2021-11-02,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,389.0,44.0,0.755633,0.08547,0.841103,No
2021-11-02,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,2455.0,220.0,0.664303,0.05953,0.723833,No
2021-11-02,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,744.0,60.0,0.542077,0.043716,0.585793,No
2021-11-02,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,35732.0,4813.0,0.605189,0.081517,0.686706,No
2021-11-02,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,4135.0,297.0,0.747456,0.053687,0.801143,No
2021-11-02,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,20999.0,2328.0,0.614944,0.068174,0.683118,No
2021-11-02,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,42463.0,4835.0,0.639888,0.07286,0.712748,No
2021-11-02,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,1162.0,136.0,0.561163,0.065678,0.626841,No
2021-11-02,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,20131.0,1781.0,0.777349,0.068772,0.846121,No
2021-11-02,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,2241.0,302.0,0.490662,0.066122,0.556784,No
2021-11-02,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,514.0,42.0,0.629054,0.051401,0.680455,No
2021-11-02,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,16236.0,3059.0,0.528815,0.099633,0.628448,No
2021-11-02,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,8033.0,682.0,0.708996,0.060194,0.76919,No
2021-11-02,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,25373.0,2758.0,0.716039,0.077832,0.793871,No
2021-11-02,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,31688.0,2640.0,0.788885,0.065724,0.854609,No
2021-11-02,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,161.0,12.0,0.378645,0.028222,0.406867,No
2021-11-02,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,20325.0,2705.0,0.694385,0.092414,0.786799,No
2021-11-02,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,8675.0,939.0,0.557885,0.060387,0.618272,No
2021-11-02,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,18529.0,1451.0,0.799908,0.062641,0.862549,No
2021-11-02,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,7717.0,1050.0,0.524741,0.071398,0.596139,No
2021-11-02,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,16556.0,2467.0,0.812206,0.121026,0.933232,No
2021-11-02,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,24679.0,1747.0,0.753472,0.053337,0.806809,No
2021-11-02,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,18309.0,2027.0,0.767152,0.084932,0.852084,No
2021-11-02,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,11603.0,845.0,0.692307,0.050418,0.742725,No
2021-11-02,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,26632.0,3430.0,0.530073,0.068269,0.598342,No
2021-11-02,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,10847.0,1134.0,0.487398,0.050955,0.538353,No
2021-11-02,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1002.0,174.0,0.613557,0.106546,0.720103,No
2021-11-02,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,961.0,78.0,0.776942,0.063061,0.840003,No
2021-11-02,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,34440.0,4360.0,0.521443,0.066013,0.587456,No
2021-11-02,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,20697.0,2151.0,0.637296,0.066233,0.703529,No
2021-11-02,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,25804.0,1950.0,0.792808,0.059912,0.85272,No
2021-11-02,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,6990.0,610.0,0.644661,0.056258,0.700919,No
2021-11-02,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,12966.0,1882.0,0.780112,0.113232,0.893344,No
2021-11-02,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,987.0,97.0,0.678864,0.066717,0.745581,No
2021-11-02,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,14704.0,1001.0,0.917429,0.062456,0.979885,No
2021-11-02,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,20189.0,1536.0,0.770643,0.058631,0.829274,No
2021-11-02,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,2542.0,349.0,0.467331,0.064161,0.531492,No
2021-11-02,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,42792.0,3333.0,0.736892,0.057395,0.794287,No
2021-11-02,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,4423.0,536.0,0.503701,0.061041,0.564742,No
2021-11-02,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,16519.0,1800.0,0.595784,0.06492,0.660704,No
2021-11-02,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,2981.0,380.0,0.462967,0.059016,0.521983,No
2021-11-02,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,14476.0,1158.0,0.740589,0.059243,0.799832,No
2021-11-02,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,868.0,152.0,1.0,0.183997,1.0,No
2021-11-02,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,215.0,33.0,0.451966,0.069371,0.521337,No
2021-11-02,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,21169.0,2564.0,0.595838,0.072168,0.668006,No
2021-11-02,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,513.0,55.0,0.557003,0.059718,0.616721,No
2021-11-02,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,21603.0,1786.0,0.5991,0.04953,0.64863,No
2021-11-02,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,15988.0,1814.0,0.628894,0.071354,0.700248,No
2021-11-02,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,22731.0,2150.0,0.747241,0.070677,0.817918,No
2021-11-02,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,20331.0,2538.0,0.787855,0.098351,0.886206,No
2021-11-02,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,25919.0,2699.0,0.573087,0.059677,0.632764,No
2021-11-02,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,209.0,33.0,0.326563,0.051563,0.378126,No
2021-11-02,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,25774.0,2748.0,0.645281,0.068799,0.71408,No
2021-11-02,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,9078.0,755.0,0.665889,0.055381,0.72127,No
2021-11-02,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,31208.0,3347.0,0.606776,0.065076,0.671852,No
2021-11-02,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,28913.0,3461.0,0.589871,0.07061,0.660481,No
2021-11-02,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,23972.0,1927.0,0.83402,0.067043,0.901063,No
2021-11-02,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,19986.0,1479.0,0.73818,0.054627,0.792807,No
2021-11-02,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,12432.0,1193.0,0.623014,0.059786,0.6828,No
2021-11-02,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,11632.0,1100.0,0.802478,0.075888,0.878366,No
2021-11-02,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,5056.0,889.0,0.712263,0.125238,0.837501,No
2021-11-02,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,9365.0,389.0,0.567369,0.023567,0.590936,No
2021-11-02,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,34308.0,2831.0,0.618347,0.051024,0.669371,No
2021-11-02,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,26729.0,2482.0,0.934558,0.086781,1.0,No
2021-11-02,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2097.0,133.0,0.908736,0.057636,0.966372,No
2021-11-02,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,18934.0,939.0,0.945296,0.04688,0.992176,No
2021-11-02,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,20122.0,1663.0,0.802617,0.066333,0.86895,No
2021-11-02,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,23263.0,2859.0,0.758249,0.093188,0.851437,No
2021-11-02,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,6212.0,649.0,0.860138,0.089863,0.950001,No
2021-11-02,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,26715.0,2847.0,0.594733,0.06338,0.658113,No
2021-11-02,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,17171.0,2030.0,0.671844,0.079427,0.751271,No
2021-11-02,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,15422.0,1979.0,0.752161,0.09652,0.848681,No
2021-11-02,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,27702.0,1831.0,0.737259,0.04873,0.785989,No
2021-11-02,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,2384.0,190.0,0.666984,0.053157,0.720141,No
2021-11-02,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,30711.0,2197.0,0.898724,0.064293,0.963017,No
2021-11-02,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,23444.0,1036.0,0.923217,0.040797,0.964014,No
2021-11-02,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,40197.0,2939.0,0.733182,0.053607,0.786789,No
2021-11-02,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,25148.0,1575.0,0.868787,0.054411,0.923198,No
2021-11-02,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1022.0,79.0,0.987821,0.076358,1.0,No
2021-11-02,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,24468.0,2191.0,0.740313,0.066292,0.806605,No
2021-11-02,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,648.0,51.0,0.970787,0.076404,1.0,No
2021-11-02,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,42542.0,6242.0,1.0,0.246403,1.0,No
2021-11-02,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,11248.0,775.0,0.802718,0.055308,0.858026,No
2021-11-02,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,33360.0,2582.0,0.730578,0.056545,0.787123,No
2021-11-02,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,8413.0,987.0,0.628065,0.073684,0.701749,No
2021-11-02,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,11369.0,1484.0,0.704897,0.09201,0.796907,No
2021-11-02,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,12916.0,1296.0,0.649636,0.065185,0.714821,No
2021-11-02,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,844.0,59.0,0.854424,0.059729,0.914153,No
2021-11-02,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,42841.0,5382.0,0.609992,0.076632,0.686624,No
2021-11-02,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,48825.0,5875.0,0.612838,0.073741,0.686579,No
2021-11-02,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,947.0,116.0,0.408154,0.049996,0.45815,No
2021-11-02,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1431.0,206.0,0.997421,0.143584,1.0,No
2021-11-02,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,3536.0,541.0,0.645632,0.09878,0.744412,No
2021-11-02,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,19839.0,2768.0,0.481048,0.067117,0.548165,No
2021-11-02,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,14967.0,1843.0,0.55123,0.067877,0.619107,No
2021-11-02,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,29452.0,3058.0,0.577528,0.059965,0.637493,No
2021-11-02,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,29966.0,3413.0,0.542099,0.061743,0.603842,No
2021-11-02,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,261.0,39.0,0.558767,0.083494,0.642261,No
2021-11-02,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,12525.0,1348.0,0.708063,0.076205,0.784268,No
2021-11-02,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,1853.0,183.0,0.599424,0.059198,0.658622,No
2021-11-02,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,12943.0,1588.0,0.550853,0.067585,0.618438,No
2021-11-02,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,39117.0,2859.0,0.96949,0.070859,1.0,No
2021-11-02,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,53355.0,4944.0,0.697853,0.064665,0.762518,No
2021-11-02,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,35950.0,2351.0,0.728802,0.047661,0.776463,No
2021-11-02,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,19930.0,1419.0,0.709182,0.050493,0.759675,No
2021-11-02,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,36739.0,4726.0,0.594763,0.076509,0.671272,No
2021-11-02,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,40048.0,2757.0,0.799722,0.055055,0.854777,No
2021-11-02,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,30781.0,2380.0,0.695792,0.053799,0.749591,No
2021-11-02,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,18147.0,2318.0,0.505272,0.064541,0.569813,No
2021-11-02,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,13630.0,2357.0,0.389919,0.067428,0.457347,No
2021-11-02,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,54737.0,5441.0,0.746164,0.074171,0.820335,No
2021-11-02,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,26952.0,4365.0,0.653349,0.105813,0.759162,No
2021-11-02,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,16350.0,1625.0,0.762423,0.075776,0.838199,No
2021-11-02,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,30107.0,2246.0,0.787795,0.05877,0.846565,No
2021-11-02,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,5296.0,451.0,0.689565,0.058722,0.748287,No
2021-11-02,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,30554.0,2679.0,0.78416,0.068756,0.852916,No
2021-11-02,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,20436.0,1955.0,0.874593,0.083668,0.958261,No
2021-11-02,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,17890.0,1383.0,0.782278,0.060475,0.842753,No
2021-11-02,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,13902.0,1307.0,0.663194,0.06235,0.725544,No
2021-11-02,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,28032.0,3460.0,0.61663,0.076111,0.692741,No
2021-11-02,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,14086.0,1468.0,0.762754,0.079492,0.842246,No
2021-11-02,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,387.0,87.0,0.212509,0.047773,0.260282,No
2021-11-02,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,4594.0,442.0,0.662418,0.063733,0.726151,No
2021-11-02,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,21825.0,2960.0,0.676818,0.091793,0.768611,No
2021-11-02,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,30382.0,2900.0,0.666238,0.063593,0.729831,No
2021-11-02,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,47180.0,2902.0,0.806806,0.049626,0.856432,No
2021-11-02,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,8538.0,615.0,0.843551,0.060762,0.904313,No
2021-11-02,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,25919.0,3027.0,0.65076,0.076,0.72676,No
2021-11-02,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,22027.0,3644.0,0.595067,0.098444,0.693511,No
2021-11-02,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,13903.0,1498.0,0.675999,0.072837,0.748836,No
2021-11-02,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,19758.0,1492.0,0.787896,0.059497,0.847393,No
2021-11-02,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,12127.0,1290.0,0.67581,0.071889,0.747699,No
2021-11-02,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,14015.0,2071.0,0.514438,0.076019,0.590457,No
2021-11-02,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,24397.0,1998.0,0.814877,0.066735,0.881612,No
2021-11-02,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,42406.0,3800.0,0.725754,0.065035,0.790789,No
2021-11-02,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,29126.0,3375.0,0.621383,0.072003,0.693386,No
2021-11-02,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,38167.0,3456.0,0.632918,0.05731,0.690228,No
2021-11-02,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,26278.0,2137.0,0.723006,0.058797,0.781803,No
2021-11-02,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,26.0,22.0,0.006095,0.005157,0.011252,No
2021-11-02,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,25254.0,1851.0,0.775612,0.056849,0.832461,No
2021-11-02,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,31986.0,2135.0,0.812956,0.054263,0.867219,No
2021-11-02,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,21031.0,1720.0,0.866804,0.070891,0.937695,No
