date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-20,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,279.0,59.0,0.203798,0.043097,0.246895,No
2021-07-20,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,16073.0,2058.0,0.635163,0.081327,0.71649,No
2021-07-20,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,27112.0,4125.0,0.541479,0.082384,0.623863,No
2021-07-20,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,11609.0,807.0,0.688504,0.047861,0.736365,No
2021-07-20,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,14327.0,1609.0,0.625516,0.070249,0.695765,No
2021-07-20,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,19506.0,7300.0,0.730874,0.273525,1.0,No
2021-07-20,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,1562.0,252.0,0.304691,0.049156,0.353847,No
2021-07-20,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,11317.0,3733.0,0.655932,0.216364,0.872296,No
2021-07-20,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,9237.0,787.0,0.794403,0.067684,0.862087,No
2021-07-20,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,24332.0,3005.0,0.823649,0.101721,0.92537,No
2021-07-20,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,23080.0,2577.0,0.759508,0.084803,0.844311,No
2021-07-20,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,9699.0,1171.0,0.614156,0.07415,0.688306,No
2021-07-20,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,22397.0,2386.0,0.638228,0.067992,0.70622,No
2021-07-20,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,28658.0,4488.0,0.512686,0.080289,0.592975,No
2021-07-20,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,7442.0,619.0,0.553086,0.046004,0.59909,No
2021-07-20,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,485.0,44.0,0.593563,0.053849,0.647412,No
2021-07-20,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,20060.0,2509.0,0.606943,0.075913,0.682856,No
2021-07-20,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,3736.0,655.0,0.255609,0.044814,0.300423,No
2021-07-20,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,12207.0,2626.0,0.397588,0.08553,0.483118,No
2021-07-20,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,17603.0,1680.0,0.626379,0.059781,0.68616,No
2021-07-20,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,28037.0,8372.0,0.568881,0.169871,0.738752,No
2021-07-20,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,15112.0,4408.0,0.626932,0.182869,0.809801,No
2021-07-20,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,31472.0,8063.0,0.707785,0.181332,0.889117,No
2021-07-20,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,18748.0,1796.0,0.600622,0.057538,0.65816,No
2021-07-20,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,20009.0,2673.0,0.686549,0.091716,0.778265,No
2021-07-20,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,26765.0,6734.0,0.60726,0.152785,0.760045,No
2021-07-20,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,91.0,28.0,0.151163,0.046512,0.197675,No
2021-07-20,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,15949.0,4794.0,0.590627,0.177533,0.76816,No
2021-07-20,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,2093.0,242.0,0.587443,0.067922,0.655365,No
2021-07-20,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10328.0,698.0,0.992171,0.067054,1.0,No
2021-07-20,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,4529.0,566.0,0.572834,0.071588,0.644422,No
2021-07-20,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,685.0,82.0,0.552731,0.066166,0.618897,No
2021-07-20,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,17832.0,2275.0,0.545153,0.06955,0.614703,No
2021-07-20,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,502.0,147.0,0.735639,0.215416,0.951055,No
2021-07-20,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,29792.0,5411.0,0.532372,0.096693,0.629065,No
2021-07-20,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,24426.0,4745.0,0.6685,0.129863,0.798363,No
2021-07-20,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,583.0,245.0,1.0,1.0,1.0,No
2021-07-20,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,666.0,167.0,0.678139,0.170044,0.848183,No
2021-07-20,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,15012.0,2426.0,0.456846,0.073828,0.530674,No
2021-07-20,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,163.0,54.0,0.264739,0.087705,0.352444,No
2021-07-20,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,12890.0,2539.0,0.407255,0.080219,0.487474,No
2021-07-20,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,32181.0,5331.0,0.700801,0.116092,0.816893,No
2021-07-20,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,17266.0,2470.0,0.554519,0.079327,0.633846,No
2021-07-20,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,1515.0,362.0,0.323276,0.077245,0.400521,No
2021-07-20,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,7545.0,979.0,0.426935,0.055397,0.482332,No
2021-07-20,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,25768.0,2234.0,0.84358,0.073136,0.916716,No
2021-07-20,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,940.0,105.0,1.0,0.12995,1.0,No
2021-07-20,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,11318.0,813.0,0.821502,0.059011,0.880513,No
2021-07-20,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,16056.0,2549.0,0.523215,0.083064,0.606279,No
2021-07-20,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,3354.0,379.0,0.881796,0.099642,0.981438,No
2021-07-20,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,1706.0,341.0,0.44627,0.089202,0.535472,No
2021-07-20,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,16618.0,4474.0,0.520629,0.140167,0.660796,No
2021-07-20,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,4018.0,917.0,0.65053,0.148466,0.798996,No
2021-07-20,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,3378.0,454.0,0.564411,0.075856,0.640267,No
2021-07-20,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,27408.0,8435.0,0.692322,0.213067,0.905389,No
2021-07-20,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,4089.0,564.0,0.673164,0.09285,0.766014,No
2021-07-20,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,4191.0,514.0,0.54598,0.066961,0.612941,No
2021-07-20,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,8910.0,1564.0,0.445008,0.078114,0.523122,No
2021-07-20,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,4039.0,662.0,0.4691,0.076886,0.545986,No
2021-07-20,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,35169.0,4415.0,0.601897,0.07556,0.677457,No
2021-07-20,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,10844.0,1418.0,0.620058,0.081081,0.701139,No
2021-07-20,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,14308.0,1625.0,0.589435,0.066944,0.656379,No
2021-07-20,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,12525.0,2043.0,0.392503,0.064023,0.456526,No
2021-07-20,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,30614.0,7863.0,0.689421,0.177073,0.866494,No
2021-07-20,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,30788.0,4961.0,0.465564,0.075018,0.540582,No
2021-07-20,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,12165.0,881.0,0.828131,0.059974,0.888105,No
2021-07-20,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,56271.0,7018.0,0.706726,0.088141,0.794867,No
2021-07-20,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,30623.0,4132.0,0.497074,0.067071,0.564145,No
2021-07-20,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,14383.0,4758.0,0.670699,0.221872,0.892571,No
2021-07-20,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,361.0,53.0,0.290894,0.042707,0.333601,No
2021-07-20,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,565.0,87.0,0.685846,0.105608,0.791454,No
2021-07-20,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,368.0,78.0,0.505981,0.107246,0.613227,No
2021-07-20,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,11431.0,1440.0,0.33344,0.042005,0.375445,No
2021-07-20,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,10049.0,1535.0,0.338509,0.051708,0.390217,No
2021-07-20,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,451.0,90.0,0.445037,0.08881,0.533847,No
2021-07-20,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,7970.0,943.0,0.740699,0.087639,0.828338,No
2021-07-20,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,3911.0,1067.0,0.945897,0.25806,1.0,No
2021-07-20,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,24827.0,3792.0,0.61518,0.093961,0.709141,No
2021-07-20,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,23976.0,3695.0,0.595415,0.091761,0.687176,No
2021-07-20,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,23136.0,3240.0,0.691471,0.096835,0.788306,No
2021-07-20,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,18903.0,1934.0,0.844672,0.08642,0.931092,No
2021-07-20,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,26485.0,3216.0,0.662531,0.080449,0.74298,No
2021-07-20,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,19768.0,3411.0,0.572838,0.098844,0.671682,No
2021-07-20,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,38554.0,3271.0,0.706469,0.059938,0.766407,No
2021-07-20,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,29545.0,2707.0,0.783058,0.071746,0.854804,No
2021-07-20,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,1897.0,490.0,0.61541,0.158962,0.774372,No
2021-07-20,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,31089.0,4510.0,0.649158,0.094172,0.74333,No
2021-07-20,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,7822.0,2582.0,0.64141,0.211726,0.853136,No
2021-07-20,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,27444.0,2949.0,0.735388,0.079021,0.814409,No
2021-07-20,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,16910.0,1724.0,0.660888,0.067378,0.728266,No
2021-07-20,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,34326.0,2797.0,0.803963,0.06551,0.869473,No
2021-07-20,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,11851.0,1536.0,0.578154,0.074934,0.653088,No
2021-07-20,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,7204.0,1148.0,0.411801,0.065623,0.477424,No
2021-07-20,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,11255.0,2359.0,0.495608,0.103877,0.599485,No
2021-07-20,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,18704.0,2441.0,0.66147,0.086326,0.747796,No
2021-07-20,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,19471.0,2505.0,0.652789,0.083983,0.736772,No
2021-07-20,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,40470.0,11636.0,0.874076,0.251316,1.0,No
2021-07-20,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,6107.0,1044.0,0.457128,0.078147,0.535275,No
2021-07-20,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,2164.0,296.0,0.695619,0.095149,0.790768,No
2021-07-20,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,20642.0,3479.0,0.529387,0.089223,0.61861,No
2021-07-20,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,7043.0,981.0,0.522571,0.072787,0.595358,No
2021-07-20,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,5539.0,921.0,0.814188,0.135379,0.949567,No
2021-07-20,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,13548.0,1682.0,0.658421,0.081744,0.740165,No
2021-07-20,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,34169.0,4219.0,0.695344,0.085857,0.781201,No
2021-07-20,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,27283.0,4580.0,0.477491,0.080156,0.557647,No
2021-07-20,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,27632.0,4623.0,0.412308,0.068982,0.48129,No
2021-07-20,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,9037.0,719.0,0.863504,0.068702,0.932206,No
2021-07-20,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,2293.0,370.0,0.419986,0.067769,0.487755,No
2021-07-20,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,3346.0,747.0,0.431725,0.096383,0.528108,No
2021-07-20,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,844.0,120.0,0.512634,0.072886,0.58552,No
2021-07-20,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,14212.0,1532.0,0.668281,0.072038,0.740319,No
2021-07-20,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,24361.0,3714.0,0.424755,0.064757,0.489512,No
2021-07-20,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,7788.0,950.0,0.780932,0.09526,0.876192,No
2021-07-20,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,24614.0,3674.0,0.711241,0.106163,0.817404,No
2021-07-20,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,17334.0,1763.0,0.783489,0.079687,0.863176,No
2021-07-20,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,358.0,56.0,0.164363,0.02571,0.190073,No
2021-07-20,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,21252.0,3749.0,0.453331,0.079971,0.533302,No
2021-07-20,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,21735.0,4197.0,0.464736,0.08974,0.554476,No
2021-07-20,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,6539.0,928.0,0.555353,0.078814,0.634167,No
2021-07-20,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,18052.0,3355.0,0.563361,0.104702,0.668063,No
2021-07-20,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,296.0,53.0,0.480754,0.086081,0.566835,No
2021-07-20,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,4835.0,786.0,0.376499,0.061205,0.437704,No
2021-07-20,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,13111.0,3254.0,0.551554,0.136889,0.688443,No
2021-07-20,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,17870.0,2926.0,0.53413,0.087457,0.621587,No
2021-07-20,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,23949.0,2901.0,0.683447,0.082788,0.766235,No
2021-07-20,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,17664.0,1506.0,0.604344,0.051525,0.655869,No
2021-07-20,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3256.0,262.0,0.997702,0.080282,1.0,No
2021-07-20,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,49985.0,4900.0,0.776759,0.076145,0.852904,No
2021-07-20,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,541.0,114.0,0.527136,0.111079,0.638215,No
2021-07-20,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,898.0,120.0,0.43367,0.057951,0.491621,No
2021-07-20,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,33356.0,3738.0,0.689969,0.077321,0.76729,No
2021-07-20,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,10660.0,1171.0,0.581386,0.063865,0.645251,No
2021-07-20,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,43022.0,5771.0,0.590369,0.079192,0.669561,No
2021-07-20,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,153.0,15.0,0.395043,0.03873,0.433773,No
2021-07-20,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,635.0,127.0,0.362795,0.072559,0.435354,No
2021-07-20,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,23292.0,3565.0,0.456735,0.069906,0.526641,No
2021-07-20,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,1200.0,246.0,0.299319,0.06136,0.360679,No
2021-07-20,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,10521.0,1678.0,0.594773,0.094861,0.689634,No
2021-07-20,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,17604.0,2260.0,0.667018,0.085632,0.75265,No
2021-07-20,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,10294.0,1099.0,0.777528,0.08301,0.860538,No
2021-07-20,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,22105.0,2275.0,0.677268,0.069703,0.746971,No
2021-07-20,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,806.0,102.0,0.423831,0.053636,0.477467,No
2021-07-20,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,17086.0,2680.0,0.500354,0.078482,0.578836,No
2021-07-20,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,992.0,138.0,0.7639,0.106268,0.870168,No
2021-07-20,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,36360.0,6328.0,0.456381,0.079427,0.535808,No
2021-07-20,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,15036.0,1580.0,0.656717,0.069009,0.725726,No
2021-07-20,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,175.0,47.0,0.367879,0.098802,0.466681,No
2021-07-20,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,32771.0,5389.0,0.470972,0.077449,0.548421,No
2021-07-20,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,7197.0,761.0,0.635211,0.067166,0.702377,No
2021-07-20,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,15762.0,2333.0,0.531806,0.078715,0.610521,No
2021-07-20,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,30326.0,3030.0,0.743527,0.074289,0.817816,No
2021-07-20,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,14175.0,1642.0,0.644192,0.074622,0.718814,No
2021-07-20,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,23481.0,1889.0,0.73986,0.05952,0.79938,No
2021-07-20,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,16519.0,1873.0,0.635527,0.072059,0.707586,No
2021-07-20,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,9855.0,1009.0,0.588011,0.060203,0.648214,No
2021-07-20,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,17635.0,2647.0,0.542057,0.081362,0.623419,No
2021-07-20,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,26420.0,3096.0,0.608802,0.071342,0.680144,No
2021-07-20,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,12925.0,1229.0,0.67831,0.064499,0.742809,No
2021-07-20,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,18205.0,4090.0,0.472792,0.106219,0.579011,No
2021-07-20,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,15202.0,1986.0,0.569472,0.074396,0.643868,No
2021-07-20,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,23171.0,4356.0,0.535591,0.100688,0.636279,No
2021-07-20,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,2223.0,496.0,0.505652,0.112822,0.618474,No
2021-07-20,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,846.0,138.0,0.440052,0.071782,0.511834,No
2021-07-20,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,2170.0,349.0,0.623044,0.100204,0.723248,No
2021-07-20,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,33982.0,5473.0,0.60248,0.097033,0.699513,No
2021-07-20,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,13350.0,2119.0,0.780487,0.123884,0.904371,No
2021-07-20,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,27791.0,7168.0,0.658912,0.16995,0.828862,No
2021-07-20,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,23259.0,3977.0,0.511237,0.087415,0.598652,No
2021-07-20,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,144.0,14.0,0.826636,0.080367,0.907003,No
2021-07-20,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,2038.0,541.0,0.293233,0.077841,0.371074,No
2021-07-20,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,19763.0,3104.0,0.587085,0.092208,0.679293,No
2021-07-20,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,362.0,105.0,0.765166,0.22194,0.987106,No
2021-07-20,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,35280.0,3906.0,0.721291,0.079857,0.801148,No
2021-07-20,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,17372.0,2091.0,0.651264,0.07839,0.729654,No
2021-07-20,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,14268.0,1766.0,0.732241,0.090632,0.822873,No
2021-07-20,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,991.0,104.0,0.513764,0.053917,0.567681,No
2021-07-20,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,31689.0,7136.0,0.504136,0.113526,0.617662,No
2021-07-20,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,19955.0,2240.0,0.601708,0.067543,0.669251,No
2021-07-20,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,19003.0,1849.0,0.773004,0.075214,0.848218,No
2021-07-20,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,44926.0,4303.0,0.751653,0.071993,0.823646,No
2021-07-20,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,2110.0,274.0,0.570949,0.074142,0.645091,No
2021-07-20,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,28375.0,3239.0,0.621407,0.070933,0.69234,No
2021-07-20,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,15080.0,1898.0,0.650985,0.081934,0.732919,No
2021-07-20,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,5479.0,522.0,0.746885,0.071158,0.818043,No
2021-07-20,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,3783.0,553.0,0.464988,0.067972,0.53296,No
2021-07-20,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,398.0,85.0,0.197225,0.042121,0.239346,No
2021-07-20,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,220.0,33.0,0.388967,0.058345,0.447312,No
2021-07-20,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,5087.0,967.0,0.396799,0.075428,0.472227,No
2021-07-20,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,19482.0,1919.0,0.750673,0.073942,0.824615,No
2021-07-20,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,5680.0,1419.0,0.567801,0.14185,0.709651,No
2021-07-20,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,9300.0,1135.0,0.685088,0.08361,0.768698,No
2021-07-20,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,317.0,28.0,1.0,0.123239,1.0,No
2021-07-20,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,25178.0,2112.0,0.805446,0.067563,0.873009,No
2021-07-20,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,9402.0,1680.0,0.408621,0.073015,0.481636,No
