date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-22,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,35041.0,4646.0,0.674371,0.089413,0.763784,13784.0,No
2022-02-22,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,15415.0,1140.0,0.557767,0.041249,0.599016,7728.0,No
2022-02-22,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5517.0,1049.0,0.681027,0.12949,0.810517,2157.0,No
2022-02-22,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,32848.0,7065.0,0.751499,0.161633,0.913132,15815.0,No
2022-02-22,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,17966.0,2303.0,0.602421,0.077222,0.679643,6290.0,No
2022-02-22,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,39566.0,3140.0,0.678406,0.053839,0.732245,20060.0,No
2022-02-22,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11574.0,727.0,0.752193,0.047248,0.799441,6384.0,No
2022-02-22,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,38146.0,3522.0,0.784526,0.072435,0.856961,20114.0,No
2022-02-22,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26291.0,2032.0,0.773174,0.059758,0.832932,14862.0,No
2022-02-22,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22389.0,1660.0,1.0,0.07529,1.0,13240.0,No
2022-02-22,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,27716.0,3589.0,0.85604,0.11085,0.96689,13750.0,No
2022-02-22,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,30252.0,2716.0,0.66284,0.059509,0.722349,15371.0,No
2022-02-22,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,64.0,20.0,0.561404,0.175439,0.736843,23.0,No
2022-02-22,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,531.0,73.0,0.34236,0.047066,0.389426,238.0,No
2022-02-22,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,41608.0,8106.0,0.808032,0.157419,0.965451,20397.0,No
2022-02-22,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4129.0,446.0,0.474107,0.051211,0.525318,2227.0,No
2022-02-22,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,180.0,274.0,1.0,1.0,1.0,,Information redacted in accordance with CA state privacy requirements
2022-02-22,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,17772.0,1859.0,0.665867,0.069652,0.735519,7892.0,No
2022-02-22,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,16103.0,2228.0,0.527794,0.073025,0.600819,5925.0,No
2022-02-22,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,17152.0,1886.0,0.546764,0.060121,0.606885,7134.0,No
2022-02-22,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,394.0,28.0,1.0,0.080925,1.0,194.0,No
2022-02-22,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,17720.0,1454.0,0.926488,0.076022,1.0,9888.0,No
2022-02-22,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,32454.0,8107.0,0.721954,0.180344,0.902298,13198.0,No
2022-02-22,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,37909.0,8472.0,0.784394,0.175298,0.959692,18764.0,No
2022-02-22,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,11859.0,2251.0,0.834318,0.158365,0.992683,3815.0,No
2022-02-22,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17588.0,1676.0,0.684758,0.065252,0.75001,9928.0,No
2022-02-22,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,34232.0,16021.0,0.854156,0.399755,1.0,12106.0,No
2022-02-22,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5558.0,593.0,0.700971,0.074789,0.77576,3550.0,No
2022-02-22,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8218.0,937.0,1.0,0.118263,1.0,5720.0,No
2022-02-22,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5705.0,444.0,0.672442,0.052334,0.724776,2766.0,No
2022-02-22,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,821.0,91.0,0.929785,0.103058,1.0,426.0,No
2022-02-22,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,30552.0,1956.0,0.777959,0.049806,0.827765,15310.0,No
2022-02-22,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2199.0,449.0,0.306012,0.062483,0.368495,846.0,No
2022-02-22,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,37459.0,10156.0,0.815194,0.221018,1.0,17105.0,No
2022-02-22,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,46791.0,11242.0,0.720471,0.1731,0.893571,17173.0,No
2022-02-22,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,8119.0,763.0,0.630455,0.059248,0.689703,3703.0,No
2022-02-22,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,930.0,258.0,0.877358,0.243396,1.0,371.0,No
2022-02-22,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3505.0,621.0,0.703109,0.124574,0.827683,1562.0,No
2022-02-22,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,19508.0,1951.0,0.49529,0.049534,0.544824,8677.0,No
2022-02-22,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,42421.0,6583.0,0.687169,0.106637,0.793806,16924.0,No
2022-02-22,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21219.0,2756.0,0.874505,0.113584,0.988089,12802.0,No
2022-02-22,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8476.0,755.0,0.672378,0.059892,0.73227,4229.0,No
2022-02-22,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,15487.0,2784.0,0.717124,0.128913,0.846037,6390.0,No
2022-02-22,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,57543.0,6425.0,0.73828,0.082433,0.820713,22209.0,No
2022-02-22,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,5898.0,1230.0,0.835884,0.17432,1.0,2256.0,No
2022-02-22,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,46240.0,11460.0,0.672964,0.166786,0.83975,14790.0,No
2022-02-22,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,481.0,24.0,1.0,0.065753,1.0,327.0,No
2022-02-22,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,18999.0,2042.0,0.768444,0.082592,0.851036,13459.0,No
2022-02-22,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,18828.0,1203.0,1.0,0.063989,1.0,13880.0,No
2022-02-22,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,35016.0,2150.0,0.943573,0.057936,1.0,26027.0,No
2022-02-22,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,31051.0,2501.0,0.874775,0.070459,0.945234,19318.0,No
2022-02-22,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,34217.0,2677.0,0.704445,0.055113,0.759558,18955.0,No
2022-02-22,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1170.0,203.0,1.0,0.222344,1.0,671.0,No
2022-02-22,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,22706.0,4493.0,0.799113,0.158126,0.957239,10787.0,No
2022-02-22,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1777.0,254.0,0.937731,0.134037,1.0,639.0,No
2022-02-22,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,84.0,12.0,1.0,0.144578,1.0,20.0,No
2022-02-22,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,15728.0,2226.0,0.450762,0.063797,0.514559,5663.0,No
2022-02-22,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,104.0,32.0,0.12178,0.037471,0.159251,22.0,No
2022-02-22,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,31465.0,2525.0,0.725017,0.058181,0.783198,17231.0,No
2022-02-22,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,906.0,166.0,0.660832,0.12108,0.781912,274.0,No
2022-02-22,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,931.0,57.0,1.0,0.148438,1.0,587.0,No
2022-02-22,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10138.0,620.0,0.655375,0.04008,0.695455,5496.0,No
2022-02-22,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12341.0,713.0,0.915708,0.052905,0.968613,7666.0,No
2022-02-22,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,392.0,56.0,0.616352,0.08805,0.704402,178.0,No
2022-02-22,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,17829.0,3087.0,0.759586,0.131518,0.891104,8761.0,No
2022-02-22,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,456.0,50.0,0.346505,0.037994,0.384499,214.0,No
2022-02-22,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,30722.0,3246.0,0.829181,0.087609,0.91679,16665.0,No
2022-02-22,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,121.0,33.0,0.098055,0.026742,0.124797,35.0,No
2022-02-22,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,19887.0,1630.0,0.929647,0.076197,1.0,12147.0,No
2022-02-22,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,30379.0,3341.0,0.573081,0.063026,0.636107,11351.0,No
2022-02-22,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,6226.0,901.0,0.587636,0.08504,0.672676,2153.0,No
2022-02-22,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,77213.0,29584.0,0.930602,0.356558,1.0,23491.0,No
2022-02-22,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2299.0,410.0,0.565143,0.100787,0.66593,824.0,No
2022-02-22,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,12685.0,1237.0,0.737586,0.071927,0.809513,5230.0,No
2022-02-22,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,22362.0,2570.0,0.587731,0.067546,0.655277,9287.0,No
2022-02-22,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,308.0,55.0,0.619718,0.110664,0.730382,98.0,No
2022-02-22,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,940.0,85.0,0.568663,0.051422,0.620085,458.0,No
2022-02-22,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,17114.0,1715.0,0.617812,0.061911,0.679723,8445.0,No
2022-02-22,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,20048.0,2325.0,0.600689,0.069663,0.670352,8025.0,No
2022-02-22,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,50884.0,3414.0,0.838204,0.056238,0.894442,25577.0,No
2022-02-22,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,49.0,18.0,0.376923,0.138462,0.515385,21.0,No
2022-02-22,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,29319.0,6803.0,0.654705,0.151914,0.806619,10820.0,No
2022-02-22,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11984.0,745.0,1.0,0.065569,1.0,9363.0,No
2022-02-22,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,15490.0,1852.0,0.629572,0.075272,0.704844,5664.0,No
2022-02-22,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8227.0,1005.0,0.798505,0.097544,0.896049,4124.0,No
2022-02-22,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,356.0,41.0,0.652015,0.075092,0.727107,127.0,No
2022-02-22,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,24244.0,2026.0,0.779249,0.06512,0.844369,14945.0,No
2022-02-22,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,37750.0,3807.0,0.739326,0.074559,0.813885,17220.0,No
2022-02-22,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,410.0,46.0,0.508685,0.057072,0.565757,214.0,No
2022-02-22,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11315.0,956.0,0.876452,0.074051,0.950503,7467.0,No
2022-02-22,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,30030.0,2439.0,0.766423,0.062248,0.828671,16917.0,No
2022-02-22,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11410.0,1047.0,0.957375,0.08785,1.0,7587.0,No
2022-02-22,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,57240.0,5612.0,0.742124,0.07276,0.814884,26594.0,No
2022-02-22,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,494.0,88.0,0.609125,0.108508,0.717633,162.0,No
2022-02-22,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,22354.0,2070.0,0.792976,0.07343,0.866406,11573.0,No
2022-02-22,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,64919.0,24902.0,0.926276,0.355306,1.0,22046.0,No
2022-02-22,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,38641.0,3583.0,0.670758,0.062196,0.732954,16818.0,No
2022-02-22,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,34200.0,2163.0,0.836288,0.052892,0.88918,18496.0,No
2022-02-22,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,34238.0,1814.0,0.838468,0.044424,0.882892,21419.0,No
2022-02-22,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,19731.0,4077.0,0.660717,0.136523,0.79724,8814.0,No
2022-02-22,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,122.0,15.0,0.238748,0.029354,0.268102,77.0,No
2022-02-22,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8435.0,1017.0,0.736681,0.088821,0.825502,5834.0,No
2022-02-22,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,23570.0,2229.0,0.651447,0.061607,0.713054,11715.0,No
2022-02-22,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,750.0,197.0,0.240154,0.06308,0.303234,131.0,No
2022-02-22,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,39748.0,9213.0,0.607628,0.140839,0.748467,13000.0,No
2022-02-22,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,34450.0,6622.0,0.640394,0.123097,0.763491,14152.0,No
2022-02-22,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,19951.0,6580.0,0.697661,0.230094,0.927755,7844.0,No
2022-02-22,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,39461.0,9911.0,0.849555,0.213374,1.0,14992.0,No
2022-02-22,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,23147.0,3382.0,0.690358,0.100868,0.791226,12506.0,No
2022-02-22,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15329.0,2106.0,0.857231,0.117772,0.975003,9806.0,No
2022-02-22,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,34.0,17.0,0.288136,0.144068,0.432204,,Information redacted in accordance with CA state privacy requirements
2022-02-22,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,38.0,19.0,0.008198,0.004099,0.012297,,Information redacted in accordance with CA state privacy requirements
2022-02-22,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,21384.0,2964.0,0.696026,0.096475,0.792501,12621.0,No
2022-02-22,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,35843.0,3229.0,0.892194,0.080375,0.972569,23745.0,No
2022-02-22,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,71546.0,6511.0,0.82548,0.075122,0.900602,39653.0,No
2022-02-22,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,26394.0,2763.0,0.803079,0.084069,0.887148,11108.0,No
2022-02-22,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,42123.0,3762.0,0.616645,0.055072,0.671717,19150.0,No
2022-02-22,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,18397.0,1921.0,0.585258,0.061112,0.64637,8948.0,No
2022-02-22,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,40465.0,10054.0,0.669851,0.166432,0.836283,15690.0,No
2022-02-22,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,794.0,79.0,0.373471,0.037159,0.41063,369.0,No
2022-02-22,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9571.0,852.0,0.791842,0.070489,0.862331,5488.0,No
2022-02-22,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,30602.0,2553.0,0.83011,0.069253,0.899363,16067.0,No
2022-02-22,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,18609.0,1886.0,0.522534,0.052958,0.575492,7872.0,No
2022-02-22,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,32154.0,3207.0,0.713962,0.07121,0.785172,14375.0,No
2022-02-22,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3117.0,683.0,0.648969,0.142203,0.791172,1215.0,No
2022-02-22,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,37408.0,8775.0,0.771665,0.181014,0.952679,17460.0,No
2022-02-22,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,9028.0,1266.0,0.534138,0.074902,0.60904,3303.0,No
2022-02-22,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,38920.0,2586.0,0.73011,0.048511,0.778621,22486.0,No
2022-02-22,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7698.0,631.0,0.649785,0.053262,0.703047,3698.0,No
2022-02-22,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,27126.0,2014.0,0.749399,0.05564,0.805039,14606.0,No
2022-02-22,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,33695.0,2935.0,0.703694,0.061295,0.764989,17411.0,No
2022-02-22,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,20773.0,2401.0,0.508046,0.058721,0.566767,7688.0,No
2022-02-22,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,308.0,27.0,1.0,0.088816,1.0,106.0,No
2022-02-22,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,48819.0,5600.0,0.612642,0.070276,0.682918,17279.0,No
2022-02-22,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,59508.0,5834.0,0.706746,0.069287,0.776033,28528.0,No
2022-02-22,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,9647.0,2325.0,0.615556,0.148354,0.76391,3294.0,No
2022-02-22,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,12786.0,1217.0,0.670442,0.063814,0.734256,5421.0,No
2022-02-22,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,18654.0,2061.0,0.690684,0.076311,0.766995,6448.0,No
2022-02-22,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,31796.0,2533.0,0.933611,0.074375,1.0,20987.0,No
2022-02-22,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,8823.0,1739.0,0.98197,0.193545,1.0,2863.0,No
2022-02-22,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,46787.0,3921.0,0.742604,0.062234,0.804838,27037.0,No
2022-02-22,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1073.0,109.0,0.704068,0.071522,0.77559,614.0,No
2022-02-22,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,22006.0,1624.0,0.736085,0.054322,0.790407,12092.0,No
2022-02-22,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,7936.0,547.0,0.57982,0.039965,0.619785,4196.0,No
2022-02-22,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22321.0,2369.0,0.737226,0.078244,0.81547,11174.0,No
2022-02-22,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15296.0,1108.0,0.952844,0.069021,1.0,11373.0,No
2022-02-22,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,316.0,37.0,1.0,0.15812,1.0,136.0,No
2022-02-22,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,12390.0,2557.0,0.829373,0.171163,1.0,5786.0,No
2022-02-22,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,35250.0,2691.0,0.733229,0.055975,0.789204,19966.0,No
2022-02-22,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,28707.0,2391.0,0.687758,0.057283,0.745041,14804.0,No
2022-02-22,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,20070.0,2423.0,0.720129,0.086939,0.807068,7848.0,No
2022-02-22,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8850.0,637.0,0.954796,0.068724,1.0,6085.0,No
2022-02-22,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,23513.0,2867.0,0.592386,0.072231,0.664617,10502.0,No
2022-02-22,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24243.0,2746.0,0.812923,0.09208,0.905003,12456.0,No
2022-02-22,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,12811.0,1403.0,0.810515,0.088764,0.899279,7212.0,No
2022-02-22,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,16823.0,3480.0,0.620844,0.128428,0.749272,6817.0,No
2022-02-22,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,33076.0,3346.0,0.56181,0.056833,0.618643,15016.0,No
2022-02-22,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,28945.0,2903.0,0.646079,0.064798,0.710877,12353.0,No
2022-02-22,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1754.0,159.0,0.731748,0.066333,0.798081,1073.0,No
2022-02-22,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22277.0,1704.0,0.808926,0.061876,0.870802,13377.0,No
2022-02-22,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,15746.0,1361.0,0.74778,0.064634,0.812414,8368.0,No
2022-02-22,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,839.0,155.0,0.740512,0.136805,0.877317,404.0,No
2022-02-22,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,20723.0,1724.0,0.800147,0.066566,0.866713,12695.0,No
2022-02-22,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,17215.0,1476.0,0.896895,0.076899,0.973794,10656.0,No
2022-02-22,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,26834.0,2327.0,0.856031,0.074234,0.930265,16392.0,No
2022-02-22,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1566.0,200.0,0.486789,0.06217,0.548959,563.0,No
2022-02-22,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,13725.0,1562.0,0.622054,0.070794,0.692848,6101.0,No
2022-02-22,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1094.0,92.0,0.390575,0.032845,0.42342,548.0,No
2022-02-22,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,6117.0,2037.0,0.762148,0.2538,1.0,2387.0,No
2022-02-22,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6394.0,694.0,0.580692,0.063028,0.64372,2491.0,No
2022-02-22,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,11102.0,1070.0,0.659225,0.063535,0.72276,8299.0,No
2022-02-22,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,39657.0,4354.0,0.524987,0.057639,0.582626,14024.0,No
2022-02-22,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6492.0,612.0,0.645585,0.060859,0.706444,2492.0,No
2022-02-22,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14424.0,1303.0,0.647252,0.05847,0.705722,6712.0,No
2022-02-22,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8187.0,3075.0,1.0,0.411096,1.0,3352.0,No
2022-02-22,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,286.0,15.0,1.0,0.147059,1.0,200.0,No
2022-02-22,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,22880.0,2137.0,0.599565,0.056,0.655565,12410.0,No
2022-02-22,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4471.0,441.0,0.627861,0.06193,0.689791,1735.0,No
