date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-04,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16649.0,1385.0,0.661883,0.055061,0.716944,10160.0,3834.0,16613,16613,No
2023-04-04,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34189.0,2855.0,0.554764,0.046326,0.60109,18609.0,5571.0,34130,0,No
2023-04-04,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32612.0,3382.0,0.71888,0.074551,0.793431,18008.0,5568.0,32549,32549,No
2023-04-04,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8753.0,834.0,0.812645,0.07743,0.890075,6266.0,3242.0,8710,8710,No
2023-04-04,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,22078.0,2374.0,0.730527,0.078552,0.809079,12603.0,4395.0,22042,22042,No
2023-04-04,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44454.0,3627.0,0.805297,0.065704,0.871001,29717.0,12299.0,44335,44335,No
2023-04-04,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,680.0,106.0,0.43038,0.067089,0.497469,259.0,26.0,680,0,No
2023-04-04,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,60076.0,4674.0,0.744427,0.057917,0.802344,39203.0,15598.0,59870,59870,No
2023-04-04,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7364.0,769.0,0.521198,0.054427,0.575625,3722.0,1149.0,7354,0,No
2023-04-04,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,39146.0,3294.0,0.840169,0.070697,0.910866,27544.0,12077.0,39033,39033,No
2023-04-04,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,35419.0,4628.0,0.523911,0.068456,0.592367,17594.0,5053.0,35366,35366,No
2023-04-04,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25664.0,2484.0,0.660371,0.063917,0.724288,13393.0,3905.0,25616,25616,No
2023-04-04,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,23073.0,2255.0,0.799646,0.078152,0.877798,16091.0,7968.0,22919,22919,No
2023-04-04,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,31065.0,2856.0,0.923564,0.084909,1.0,21186.0,9434.0,30941,30941,No
2023-04-04,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1037.0,167.0,1.0,0.169371,1.0,521.0,137.0,1033,0,No
2023-04-04,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,126.0,23.0,0.267516,0.048832,0.316348,48.0,14.0,126,0,No
2023-04-04,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,,104,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,31243.0,2215.0,0.859765,0.060954,0.920719,22003.0,10193.0,31111,31111,No
2023-04-04,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2968.0,272.0,0.469101,0.04299,0.512091,1728.0,732.0,2965,0,No
2023-04-04,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26854.0,2484.0,0.776688,0.071844,0.848532,16661.0,6674.0,26789,26789,No
2023-04-04,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,118.0,18.0,0.584158,0.089109,0.673267,39.0,,118,0,No
2023-04-04,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,220.0,20.0,0.358891,0.032626,0.391517,129.0,52.0,220,0,No
2023-04-04,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2034.0,179.0,0.601953,0.052974,0.654927,1238.0,455.0,2031,0,No
2023-04-04,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,,82,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23557.0,2199.0,0.659971,0.061607,0.721578,12147.0,3779.0,23509,23509,No
2023-04-04,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33496.0,3499.0,0.57221,0.059773,0.631983,17291.0,5159.0,33435,33435,No
2023-04-04,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23135.0,1779.0,0.781086,0.060063,0.841149,15561.0,6224.0,23054,23054,No
2023-04-04,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34766.0,3139.0,0.764407,0.069018,0.833425,20040.0,6222.0,34666,34666,No
2023-04-04,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30370.0,2721.0,0.864429,0.077449,0.941878,21218.0,8976.0,30259,30259,No
2023-04-04,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4297.0,454.0,0.693065,0.073226,0.766291,2645.0,1113.0,4281,4281,No
2023-04-04,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26978.0,2813.0,0.6044,0.063021,0.667421,15332.0,6169.0,26908,26908,No
2023-04-04,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21719.0,2683.0,0.617175,0.076241,0.693416,11394.0,3558.0,21669,21669,No
2023-04-04,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2534.0,393.0,0.566004,0.087782,0.653786,1176.0,394.0,2518,0,No
2023-04-04,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5750.0,524.0,0.713488,0.06502,0.778508,3011.0,728.0,5742,0,No
2023-04-04,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,416.0,51.0,0.648986,0.079563,0.728549,239.0,95.0,416,0,No
2023-04-04,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1460.0,128.0,0.675613,0.059232,0.734845,916.0,438.0,1455,1455,No
2023-04-04,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8362.0,866.0,0.581017,0.060172,0.641189,3911.0,1277.0,8351,8351,No
2023-04-04,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,22058.0,1789.0,0.70168,0.056909,0.758589,17345.0,8732.0,21947,21947,No
2023-04-04,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15777.0,2121.0,0.46632,0.06269,0.52901,7682.0,2987.0,15769,15769,No
2023-04-04,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,418.0,40.0,0.772643,0.073937,0.84658,271.0,102.0,418,0,No
2023-04-04,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78631.0,5135.0,0.92827,0.060621,0.988891,59758.0,28510.0,78231,78231,No
2023-04-04,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6468.0,507.0,0.53981,0.042313,0.582123,4020.0,1285.0,6464,0,No
2023-04-04,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30579.0,3922.0,0.672406,0.086241,0.758647,13518.0,2843.0,30539,0,No
2023-04-04,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,53316.0,2980.0,0.829008,0.046336,0.875344,34267.0,14701.0,53092,53092,No
2023-04-04,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13737.0,1641.0,0.661578,0.079031,0.740609,6493.0,1492.0,13724,13724,No
2023-04-04,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52665.0,6199.0,0.938201,0.110432,1.0,36847.0,17132.0,52402,52402,No
2023-04-04,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9965.0,925.0,0.612026,0.056811,0.668837,5133.0,1687.0,9953,0,No
2023-04-04,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60893.0,5653.0,0.736686,0.06839,0.805076,41569.0,16460.0,60568,60568,No
2023-04-04,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24614.0,2665.0,0.598764,0.064829,0.663593,12158.0,3340.0,24565,24565,No
2023-04-04,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,763.0,82.0,0.494491,0.053143,0.547634,460.0,192.0,763,0,No
2023-04-04,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,157.0,12.0,0.704036,0.053812,0.757848,91.0,58.0,157,0,No
2023-04-04,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1625.0,150.0,0.583902,0.053899,0.637801,1050.0,472.0,1625,0,No
2023-04-04,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,35076.0,2951.0,0.696284,0.058579,0.754863,20483.0,7151.0,34943,34943,No
2023-04-04,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4653.0,333.0,0.794163,0.056836,0.850999,3315.0,1971.0,4647,4647,No
2023-04-04,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,581.0,65.0,0.499141,0.055842,0.554983,338.0,154.0,579,0,No
2023-04-04,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,52492.0,5080.0,0.621582,0.060155,0.681737,27456.0,8081.0,52370,52370,No
2023-04-04,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15650.0,1403.0,0.841805,0.075467,0.917272,10968.0,5176.0,15565,15565,No
2023-04-04,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6136.0,872.0,0.47342,0.067279,0.540699,2512.0,711.0,6123,0,No
2023-04-04,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17420.0,2317.0,0.667152,0.088737,0.755889,9833.0,3904.0,17357,17357,No
2023-04-04,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,880.0,71.0,1.0,0.105498,1.0,579.0,271.0,878,878,No
2023-04-04,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21519.0,2904.0,0.855422,0.11544,0.970862,15338.0,7238.0,21406,21406,No
2023-04-04,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,814.0,112.0,0.608826,0.08377,0.692596,350.0,80.0,813,813,No
2023-04-04,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11530.0,869.0,0.832311,0.06273,0.895041,8373.0,4028.0,11489,11489,No
2023-04-04,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15554.0,1421.0,0.812431,0.074223,0.886654,8743.0,3192.0,15515,15515,No
2023-04-04,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19570.0,2097.0,0.718534,0.076994,0.795528,11078.0,3839.0,19507,19507,No
2023-04-04,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5569.0,723.0,0.747416,0.097034,0.84445,2608.0,747.0,5563,0,No
2023-04-04,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1239.0,166.0,0.746835,0.10006,0.846895,676.0,252.0,1237,0,No
2023-04-04,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,31359.0,3111.0,0.803603,0.079722,0.883325,22328.0,11769.0,31091,31091,No
2023-04-04,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,45402.0,4944.0,0.611359,0.066573,0.677932,21940.0,7064.0,45329,45329,No
2023-04-04,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50936.0,6975.0,0.671014,0.091886,0.7629,28841.0,11247.0,50800,50800,No
2023-04-04,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4076.0,348.0,0.533229,0.045526,0.578755,2301.0,903.0,4071,4071,No
2023-04-04,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,977.0,83.0,0.602714,0.051203,0.653917,613.0,305.0,977,0,No
2023-04-04,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21279.0,2345.0,0.771174,0.084985,0.856159,13886.0,6580.0,21230,21230,No
2023-04-04,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2852.0,209.0,0.625164,0.045813,0.670977,1688.0,693.0,2848,0,No
2023-04-04,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17501.0,1864.0,0.522075,0.055605,0.57768,8884.0,3140.0,17443,17443,No
2023-04-04,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,1028.0,117.0,0.457295,0.052046,0.509341,546.0,203.0,1026,0,No
2023-04-04,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17281.0,1837.0,0.516545,0.05491,0.571455,8470.0,2623.0,17249,17249,No
2023-04-04,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,25098.0,1450.0,0.823209,0.04756,0.870769,17812.0,7804.0,24983,24983,No
2023-04-04,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,555.0,38.0,0.571576,0.039135,0.610711,312.0,133.0,555,0,No
2023-04-04,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22842.0,2124.0,0.605327,0.056287,0.661614,14448.0,5533.0,22790,22790,No
2023-04-04,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31779.0,2535.0,0.759083,0.060552,0.819635,20565.0,8478.0,31623,31623,No
2023-04-04,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,416.0,33.0,0.477612,0.037887,0.515499,208.0,61.0,416,0,No
2023-04-04,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,595.0,38.0,0.810627,0.051771,0.862398,397.0,189.0,592,0,No
2023-04-04,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,356.0,37.0,0.405006,0.042093,0.447099,186.0,47.0,355,0,No
2023-04-04,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,58584.0,6327.0,0.868246,0.093769,0.962015,40041.0,16977.0,58070,58070,No
2023-04-04,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23367.0,2142.0,0.637015,0.058394,0.695409,14220.0,5499.0,23276,0,No
2023-04-04,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32050.0,2998.0,0.827033,0.077362,0.904395,17383.0,6421.0,31917,31917,No
2023-04-04,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,59197.0,4986.0,0.757392,0.063793,0.821185,40065.0,18301.0,58955,58955,No
2023-04-04,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,19233.0,1308.0,0.979078,0.066585,1.0,15568.0,9692.0,18967,0,No
2023-04-04,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,206.0,15.0,0.614925,0.044776,0.659701,116.0,62.0,206,0,No
2023-04-04,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48302.0,5406.0,0.667634,0.074722,0.742356,25098.0,7921.0,48198,48198,No
2023-04-04,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15239.0,899.0,0.760391,0.044858,0.805249,10329.0,4728.0,15137,15137,No
2023-04-04,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9776.0,819.0,0.597555,0.050061,0.647616,6505.0,2690.0,9740,9740,No
2023-04-04,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1290.0,156.0,0.51497,0.062275,0.577245,723.0,212.0,1290,0,No
2023-04-04,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25920.0,2076.0,0.662154,0.053034,0.715188,16262.0,7297.0,25816,25816,No
2023-04-04,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,,,,,,,,135,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,343.0,81.0,0.535101,0.126365,0.661466,208.0,103.0,343,0,No
2023-04-04,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,106.0,18.0,0.384058,0.065217,0.449275,70.0,33.0,106,0,No
2023-04-04,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,548.0,39.0,0.653938,0.046539,0.700477,411.0,243.0,548,0,No
2023-04-04,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,454.0,38.0,0.591917,0.049544,0.641461,257.0,84.0,454,0,No
2023-04-04,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1690.0,243.0,0.802088,0.11533,0.917418,852.0,303.0,1688,0,No
2023-04-04,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,346.0,34.0,0.371245,0.036481,0.407726,182.0,74.0,346,0,No
2023-04-04,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34822.0,3584.0,0.6881,0.070822,0.758922,19066.0,6306.0,34742,34742,No
2023-04-04,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,369.0,49.0,0.555723,0.073795,0.629518,207.0,75.0,368,0,No
2023-04-04,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24884.0,2682.0,0.598044,0.064457,0.662501,13909.0,5138.0,24808,24808,No
2023-04-04,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1701.0,130.0,0.734773,0.056156,0.790929,1002.0,479.0,1701,1701,No
2023-04-04,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,120.0,14.0,0.681818,0.079545,0.761363,67.0,35.0,120,0,No
2023-04-04,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,42256.0,4554.0,0.608271,0.065554,0.673825,23305.0,7900.0,42156,42156,No
2023-04-04,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,,,,,,,,59,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2531.0,328.0,1.0,0.130314,1.0,1624.0,666.0,2531,2531,No
2023-04-04,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45644.0,3774.0,0.777356,0.064274,0.84163,26913.0,9525.0,45487,45487,No
2023-04-04,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37939.0,4102.0,0.714307,0.077232,0.791539,19156.0,6224.0,37869,37869,No
2023-04-04,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,62293.0,5233.0,0.729247,0.061261,0.790508,34916.0,11069.0,62176,62176,No
2023-04-04,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,67,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18840.0,1529.0,0.72806,0.059087,0.787147,11696.0,4435.0,18783,18783,No
2023-04-04,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1994.0,164.0,0.700386,0.057604,0.75799,1420.0,718.0,1988,1988,No
2023-04-04,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27587.0,2282.0,0.691837,0.057229,0.749066,16555.0,5943.0,27489,27489,No
2023-04-04,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8458.0,760.0,0.490689,0.044091,0.53478,4383.0,1581.0,8451,0,No
2023-04-04,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13503.0,1114.0,0.729064,0.060148,0.789212,8091.0,3026.0,13455,13455,No
2023-04-04,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2632.0,319.0,0.510671,0.061894,0.572565,1379.0,478.0,2628,2628,No
2023-04-04,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,51481.0,5220.0,0.979303,0.099298,1.0,34896.0,14761.0,51215,51215,No
2023-04-04,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11180.0,931.0,0.675039,0.056213,0.731252,7912.0,4344.0,11112,11112,No
2023-04-04,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,49419.0,4185.0,0.831928,0.070451,0.902379,30965.0,12597.0,49219,49219,No
2023-04-04,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14754.0,1308.0,0.719321,0.063771,0.783092,9104.0,3709.0,14686,14686,No
2023-04-04,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8567.0,1050.0,0.874005,0.107121,0.981126,5768.0,2516.0,8544,0,No
2023-04-04,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13223.0,1154.0,0.8647,0.075464,0.940164,9633.0,5058.0,13168,13168,No
2023-04-04,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,26034.0,2654.0,0.734469,0.074874,0.809343,16437.0,6910.0,25973,0,No
2023-04-04,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,52004.0,6192.0,0.721686,0.08593,0.807616,26754.0,8347.0,51894,51894,No
2023-04-04,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39876.0,2912.0,0.706295,0.051578,0.757873,24985.0,10223.0,39772,39772,No
2023-04-04,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23625.0,2343.0,0.7922,0.078566,0.870766,14832.0,6254.0,23567,23567,No
2023-04-04,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,903.0,97.0,0.444828,0.047783,0.492611,544.0,236.0,903,0,No
2023-04-04,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,24120.0,2102.0,0.938412,0.08178,1.0,19029.0,11263.0,23920,23920,No
2023-04-04,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52278.0,4694.0,0.83374,0.074861,0.908601,35168.0,12902.0,52134,52134,No
2023-04-04,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32954.0,3283.0,0.852317,0.084911,0.937228,21984.0,8179.0,32869,32869,No
2023-04-04,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28861.0,3142.0,0.826536,0.089982,0.916518,24506.0,15974.0,28705,28705,No
2023-04-04,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83929.0,18194.0,0.998846,0.216528,1.0,46913.0,14016.0,83647,83647,No
2023-04-04,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,58720.0,5035.0,0.868639,0.074482,0.943121,43528.0,21570.0,58285,58285,No
2023-04-04,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23685.0,2104.0,0.742058,0.065919,0.807977,15451.0,6586.0,23599,23599,No
2023-04-04,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1205.0,176.0,1.0,0.1489,1.0,589.0,144.0,1203,1203,No
2023-04-04,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,24012.0,2015.0,0.844809,0.070893,0.915702,19033.0,11435.0,23831,23831,No
2023-04-04,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49846.0,5607.0,0.677044,0.076158,0.753202,27876.0,9099.0,49631,49631,No
2023-04-04,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40885.0,4019.0,0.662449,0.065119,0.727568,21100.0,6307.0,40765,40765,No
2023-04-04,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33679.0,2959.0,0.73263,0.064368,0.796998,22108.0,9448.0,33573,33573,No
2023-04-04,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,262.0,20.0,0.85342,0.065147,0.918567,156.0,79.0,261,0,No
2023-04-04,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,561.0,54.0,1.0,0.130435,1.0,377.0,187.0,561,561,No
2023-04-04,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24653.0,1974.0,0.722348,0.057839,0.780187,16230.0,7031.0,24586,24586,No
2023-04-04,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1740.0,200.0,0.369662,0.04249,0.412152,663.0,120.0,1739,0,No
2023-04-04,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,23019.0,1953.0,0.774816,0.065738,0.840554,13305.0,4511.0,22969,22969,No
2023-04-04,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25305.0,2936.0,0.468776,0.05439,0.523166,12249.0,3680.0,25252,25252,No
2023-04-04,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,35422.0,4288.0,0.605029,0.073242,0.678271,24179.0,10316.0,35186,35186,No
2023-04-04,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28973.0,3036.0,0.554284,0.058082,0.612366,15453.0,4970.0,28941,0,No
