date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-07,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,20726.0,2314.0,0.69761,0.077886,0.775496,11211.0,No
2022-06-07,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,137.0,43.0,0.603524,0.189427,0.792951,52.0,No
2022-06-07,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,486.0,88.0,0.895028,0.162063,1.0,194.0,No
2022-06-07,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,351.0,34.0,0.771429,0.074725,0.846154,221.0,No
2022-06-07,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1339.0,271.0,0.572222,0.115812,0.688034,616.0,No
2022-06-07,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3207.0,311.0,0.594439,0.057646,0.652085,1778.0,No
2022-06-07,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2104.0,209.0,0.528378,0.052486,0.580864,996.0,No
2022-06-07,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23934.0,1671.0,0.831764,0.058071,0.889835,14822.0,No
2022-06-07,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,27205.0,2897.0,0.727951,0.077518,0.805469,14382.0,No
2022-06-07,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,38759.0,3677.0,0.759087,0.072013,0.8311,19657.0,No
2022-06-07,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,24637.0,1956.0,0.791881,0.06287,0.854751,16287.0,No
2022-06-07,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8409.0,975.0,0.81617,0.094633,0.910803,4618.0,No
2022-06-07,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14740.0,1235.0,0.786721,0.065916,0.852637,9677.0,No
2022-06-07,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,57541.0,4719.0,0.799258,0.065548,0.864806,30261.0,No
2022-06-07,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,52297.0,4307.0,0.603808,0.049728,0.653536,27473.0,No
2022-06-07,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,26767.0,2446.0,0.763593,0.069778,0.833371,18173.0,No
2022-06-07,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,27783.0,2018.0,0.911725,0.066223,0.977948,18465.0,No
2022-06-07,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,43644.0,5385.0,0.864906,0.106716,0.971622,23897.0,No
2022-06-07,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,28018.0,2606.0,0.747486,0.069525,0.817011,16175.0,No
2022-06-07,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,971.0,63.0,0.480693,0.031188,0.511881,510.0,No
2022-06-07,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6797.0,621.0,0.703405,0.064266,0.767671,3481.0,No
2022-06-07,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,28411.0,1882.0,0.793537,0.052565,0.846102,18773.0,No
2022-06-07,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3327.0,192.0,0.739169,0.042657,0.781826,2249.0,No
2022-06-07,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,52010.0,3154.0,0.856752,0.051955,0.908707,28929.0,No
2022-06-07,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,11289.0,1232.0,0.639024,0.069738,0.708762,5796.0,No
2022-06-07,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,71259.0,13616.0,1.0,0.194276,1.0,37001.0,No
2022-06-07,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,38280.0,3170.0,0.750147,0.06212,0.812267,20464.0,No
2022-06-07,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,22747.0,1990.0,0.806917,0.070592,0.877509,12921.0,No
2022-06-07,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,58544.0,5303.0,0.75903,0.068754,0.827784,30069.0,No
2022-06-07,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,69697.0,6230.0,0.792849,0.07087,0.863719,33830.0,No
2022-06-07,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,45498.0,4295.0,0.737813,0.069649,0.807462,22489.0,No
2022-06-07,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11652.0,963.0,0.977681,0.080802,1.0,8287.0,No
2022-06-07,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,30686.0,2266.0,0.783166,0.057833,0.840999,18678.0,No
2022-06-07,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11507.0,916.0,0.891325,0.070953,0.962278,8167.0,No
2022-06-07,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,26515.0,2227.0,0.827353,0.06949,0.896843,15153.0,No
2022-06-07,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,21500.0,2173.0,0.735043,0.074291,0.809334,9604.0,No
2022-06-07,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,36287.0,2946.0,0.779142,0.063256,0.842398,19041.0,No
2022-06-07,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,75150.0,7731.0,0.754283,0.077596,0.831879,32824.0,No
2022-06-07,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24844.0,2251.0,0.794144,0.071954,0.866098,16654.0,No
2022-06-07,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,41636.0,3573.0,0.715887,0.061434,0.777321,21607.0,No
2022-06-07,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8984.0,491.0,0.857334,0.046856,0.90419,6249.0,No
2022-06-07,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,19389.0,1847.0,0.821881,0.078293,0.900174,13072.0,No
2022-06-07,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,57428.0,5146.0,0.644397,0.057743,0.70214,26782.0,No
2022-06-07,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2974.0,361.0,0.465998,0.056565,0.522563,1345.0,No
2022-06-07,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,40979.0,4098.0,0.542488,0.05425,0.596738,16655.0,No
2022-06-07,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,33961.0,3091.0,0.576842,0.052502,0.629344,17157.0,No
2022-06-07,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,238.0,46.0,0.373626,0.072214,0.44584,79.0,No
2022-06-07,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4680.0,421.0,0.535347,0.048158,0.583505,2367.0,No
2022-06-07,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,50473.0,5261.0,0.633399,0.066022,0.699421,20952.0,No
2022-06-07,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,29431.0,2509.0,0.579191,0.049376,0.628567,14884.0,No
2022-06-07,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,15372.0,1658.0,0.558373,0.060225,0.618598,6174.0,No
2022-06-07,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,25875.0,3029.0,0.621622,0.072769,0.694391,9611.0,No
2022-06-07,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,23735.0,1989.0,0.647101,0.054227,0.701328,11168.0,No
2022-06-07,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14955.0,1237.0,0.642204,0.05312,0.695324,7065.0,No
2022-06-07,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,26968.0,2324.0,0.650678,0.056073,0.706751,13368.0,No
2022-06-07,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,26470.0,2002.0,0.759999,0.057481,0.81748,15278.0,No
2022-06-07,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18189.0,1946.0,0.626343,0.067011,0.693354,10707.0,No
2022-06-07,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6589.0,840.0,0.315369,0.040205,0.355574,3096.0,No
2022-06-07,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,68408.0,38831.0,1.0,1.0,1.0,24903.0,No
2022-06-07,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,37904.0,4575.0,0.740284,0.089352,0.829636,19305.0,No
2022-06-07,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,27393.0,3378.0,0.703792,0.086789,0.790581,15628.0,No
2022-06-07,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,138.0,23.0,1.0,0.190083,1.0,71.0,No
2022-06-07,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22629.0,1613.0,0.821707,0.058571,0.880278,14587.0,No
2022-06-07,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,33715.0,3469.0,0.609377,0.0627,0.672077,15038.0,No
2022-06-07,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,16082.0,1312.0,0.763737,0.062307,0.826044,9619.0,No
2022-06-07,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,13143.0,1102.0,0.689162,0.057784,0.746946,6341.0,No
2022-06-07,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,35384.0,3793.0,0.6404,0.068648,0.709048,17639.0,No
2022-06-07,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3513.0,368.0,0.481299,0.050418,0.531717,1340.0,No
2022-06-07,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,19369.0,1811.0,0.615475,0.057547,0.673022,8419.0,No
2022-06-07,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,43152.0,5734.0,0.612328,0.081366,0.693694,17603.0,No
2022-06-07,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,5073.0,572.0,0.510054,0.057511,0.567565,2162.0,No
2022-06-07,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,30203.0,3824.0,0.539503,0.068306,0.607809,11622.0,No
2022-06-07,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21802.0,2996.0,0.795519,0.109319,0.904838,13478.0,No
2022-06-07,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,39484.0,2441.0,0.740691,0.045791,0.786482,24155.0,No
2022-06-07,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1774.0,149.0,0.740092,0.062161,0.802253,1150.0,No
2022-06-07,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,47514.0,3558.0,0.754143,0.056473,0.810616,29288.0,No
2022-06-07,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,60931.0,5577.0,0.723646,0.066235,0.789881,31915.0,No
2022-06-07,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,29244.0,2100.0,0.819734,0.058865,0.878599,17418.0,No
2022-06-07,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12398.0,989.0,0.481121,0.038379,0.5195,6104.0,No
2022-06-07,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,10144.0,843.0,0.684296,0.056867,0.741163,5524.0,No
2022-06-07,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,29589.0,2772.0,0.660454,0.061874,0.722328,14103.0,No
2022-06-07,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23562.0,2475.0,0.737303,0.077448,0.814751,14741.0,No
2022-06-07,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,34554.0,2332.0,0.781005,0.052709,0.833714,21965.0,No
2022-06-07,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,52995.0,6416.0,0.82307,0.099647,0.922717,23543.0,No
2022-06-07,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22700.0,1599.0,1.0,0.072524,1.0,14457.0,No
2022-06-07,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,42932.0,4064.0,0.695965,0.065881,0.761846,21159.0,No
2022-06-07,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26788.0,1880.0,0.78779,0.055288,0.843078,16221.0,No
2022-06-07,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,24484.0,2153.0,0.698625,0.061434,0.760059,13541.0,No
2022-06-07,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,18215.0,1717.0,0.759148,0.07156,0.830708,9684.0,No
2022-06-07,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,38949.0,3338.0,0.801041,0.068651,0.869692,22350.0,No
2022-06-07,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11749.0,684.0,0.763567,0.044453,0.80802,6895.0,No
2022-06-07,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,37940.0,2787.0,0.780273,0.057317,0.83759,22351.0,No
2022-06-07,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,22866.0,2010.0,0.892924,0.078491,0.971415,14369.0,No
2022-06-07,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,39513.0,3466.0,0.667123,0.058519,0.725642,19469.0,No
2022-06-07,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,40301.0,2978.0,0.691009,0.051061,0.74207,21987.0,No
2022-06-07,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,31580.0,2448.0,0.716896,0.055572,0.772468,18671.0,No
2022-06-07,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6757.0,623.0,0.867283,0.079964,0.947247,3795.0,No
2022-06-07,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13646.0,1161.0,0.638798,0.054349,0.693147,7603.0,No
2022-06-07,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1232.0,76.0,0.621281,0.038326,0.659607,721.0,No
2022-06-07,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,41532.0,4072.0,0.734092,0.071974,0.806066,19045.0,No
2022-06-07,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,13015.0,2074.0,0.428195,0.068235,0.49643,4777.0,No
2022-06-07,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1184.0,166.0,0.671583,0.094158,0.765741,512.0,No
2022-06-07,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,431.0,62.0,0.172953,0.02488,0.197833,178.0,No
2022-06-07,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,12334.0,1109.0,0.499656,0.044926,0.544582,6309.0,No
2022-06-07,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1074.0,136.0,0.44657,0.056549,0.503119,585.0,No
2022-06-07,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,34745.0,2784.0,0.750708,0.060152,0.81086,18686.0,No
2022-06-07,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,24574.0,1697.0,0.623215,0.043037,0.666252,13301.0,No
2022-06-07,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,291.0,50.0,0.592668,0.101833,0.694501,82.0,No
2022-06-07,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,579.0,49.0,0.571006,0.048323,0.619329,342.0,No
2022-06-07,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,459.0,45.0,0.635734,0.062327,0.698061,227.0,No
2022-06-07,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,31745.0,3520.0,0.554382,0.061472,0.615854,13170.0,No
2022-06-07,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,35354.0,3413.0,0.559797,0.054042,0.613839,15514.0,No
2022-06-07,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,812.0,110.0,0.557692,0.075549,0.633241,451.0,No
2022-06-07,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,18032.0,1720.0,0.753185,0.071843,0.825028,11621.0,No
2022-06-07,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,22511.0,1727.0,0.797188,0.061159,0.858347,13331.0,No
2022-06-07,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,12092.0,1216.0,0.806133,0.081067,0.8872,8120.0,No
2022-06-07,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,23060.0,2535.0,0.638145,0.070152,0.708297,10388.0,No
2022-06-07,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,933.0,82.0,0.567518,0.049878,0.617396,520.0,No
2022-06-07,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,387.0,43.0,0.518767,0.057641,0.576408,124.0,No
2022-06-07,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1506.0,143.0,0.424584,0.040316,0.4649,794.0,No
2022-06-07,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3792.0,712.0,0.507223,0.095238,0.602461,1680.0,No
2022-06-07,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,54067.0,5236.0,0.695422,0.067347,0.762769,25549.0,No
2022-06-07,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,21830.0,1993.0,0.840035,0.076692,0.916727,10817.0,No
2022-06-07,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,937.0,74.0,0.640903,0.050616,0.691519,513.0,No
2022-06-07,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,296.0,23.0,0.925,0.071875,0.996875,172.0,No
2022-06-07,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,907.0,125.0,0.765401,0.105485,0.870886,301.0,No
2022-06-07,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,9215.0,1180.0,0.61742,0.079062,0.696482,3237.0,No
2022-06-07,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,231.0,16.0,0.334298,0.023155,0.357453,123.0,No
2022-06-07,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2753.0,409.0,0.553478,0.082228,0.635706,1019.0,No
2022-06-07,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,13070.0,1639.0,0.502074,0.062961,0.565035,5057.0,No
2022-06-07,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7370.0,1024.0,0.660927,0.09183,0.752757,3222.0,No
2022-06-07,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4399.0,428.0,0.650547,0.063295,0.713842,2284.0,No
2022-06-07,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7954.0,669.0,0.749317,0.063024,0.812341,5158.0,No
2022-06-07,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,3027.0,444.0,0.520192,0.076302,0.596494,1135.0,No
2022-06-07,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,31560.0,3704.0,0.621199,0.072906,0.694105,13223.0,No
2022-06-07,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5873.0,683.0,0.618341,0.07191,0.690251,2324.0,No
2022-06-07,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2261.0,178.0,0.490349,0.038603,0.528952,1150.0,No
2022-06-07,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,7312.0,1090.0,0.422806,0.063028,0.485834,3186.0,No
2022-06-07,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,670.0,64.0,0.441953,0.042216,0.484169,332.0,No
2022-06-07,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8472.0,1042.0,0.573401,0.070525,0.643926,3217.0,No
2022-06-07,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,44453.0,5563.0,0.628009,0.078591,0.7066,20148.0,No
2022-06-07,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14871.0,1572.0,0.724637,0.076601,0.801238,8558.0,No
2022-06-07,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4843.0,1243.0,0.602738,0.154698,0.757436,1690.0,No
2022-06-07,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6303.0,835.0,0.662289,0.087738,0.750027,2471.0,No
2022-06-07,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,139.0,16.0,0.939189,0.108108,1.0,69.0,No
2022-06-07,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2370.0,255.0,0.802846,0.086382,0.889228,1027.0,No
2022-06-07,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,710.0,82.0,0.32524,0.037563,0.362803,300.0,No
2022-06-07,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,776.0,249.0,0.264305,0.084809,0.349114,295.0,No
2022-06-07,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,919.0,103.0,0.634231,0.071084,0.705315,423.0,No
2022-06-07,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,31218.0,2163.0,0.856484,0.059343,0.915827,19943.0,No
2022-06-07,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1244.0,65.0,1.0,0.055178,1.0,928.0,No
2022-06-07,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,32041.0,2379.0,0.89077,0.066138,0.956908,22105.0,No
2022-06-07,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7574.0,999.0,0.721608,0.095179,0.816787,5013.0,No
2022-06-07,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,139.0,14.0,1.0,0.133333,1.0,77.0,No
2022-06-07,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,41642.0,3318.0,0.797709,0.063561,0.86127,25404.0,No
2022-06-07,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,16183.0,768.0,0.920587,0.043688,0.964275,13036.0,No
2022-06-07,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19612.0,1223.0,0.94103,0.058682,0.999712,13628.0,No
2022-06-07,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,24473.0,1264.0,0.94272,0.04869,0.99141,17929.0,No
2022-06-07,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,524.0,33.0,0.801223,0.050459,0.851682,360.0,No
2022-06-07,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25664.0,1477.0,0.841884,0.048452,0.890336,19540.0,No
2022-06-07,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14762.0,796.0,0.901772,0.048626,0.950398,11993.0,No
2022-06-07,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16428.0,1433.0,0.795083,0.069354,0.864437,12159.0,No
2022-06-07,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,12035.0,935.0,0.922859,0.071697,0.994556,9468.0,No
2022-06-07,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,853.0,91.0,1.0,0.127095,1.0,632.0,No
2022-06-07,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,138.0,11.0,0.480836,0.038328,0.519164,97.0,No
2022-06-07,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,9153.0,772.0,0.839109,0.070774,0.909883,6581.0,No
2022-06-07,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,52202.0,5404.0,0.802861,0.083113,0.885974,31860.0,No
2022-06-07,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,16326.0,764.0,0.8882,0.041565,0.929765,10947.0,No
2022-06-07,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,185.0,43.0,0.385417,0.089583,0.475,75.0,No
2022-06-07,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1496.0,127.0,0.598639,0.05082,0.649459,830.0,No
2022-06-07,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5582.0,449.0,0.722122,0.058085,0.780207,3388.0,No
2022-06-07,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8289.0,779.0,0.616008,0.057892,0.6739,4731.0,No
2022-06-07,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,381.0,28.0,1.0,0.114754,1.0,214.0,No
2022-06-07,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,510.0,54.0,0.305755,0.032374,0.338129,247.0,No
2022-06-07,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6325.0,999.0,0.370316,0.058489,0.428805,2360.0,No
