date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-17,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,1305.0,159.0,0.381925,0.046533,0.428458,No
2021-08-17,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,411.0,119.0,0.455806,0.131973,0.587779,No
2021-08-17,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,991.0,92.0,1.0,0.107678,1.0,No
2021-08-17,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,17786.0,2168.0,0.709258,0.086454,0.795712,No
2021-08-17,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,21917.0,3347.0,0.573593,0.087595,0.661188,No
2021-08-17,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,18393.0,2219.0,0.659841,0.079606,0.739447,No
2021-08-17,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,31150.0,3657.0,0.646847,0.07594,0.722787,No
2021-08-17,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,38560.0,8897.0,0.483181,0.111485,0.594666,No
2021-08-17,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,7814.0,1803.0,0.741387,0.171067,0.912454,No
2021-08-17,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,21411.0,3734.0,0.617954,0.107769,0.725723,No
2021-08-17,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,24502.0,2559.0,0.776289,0.081076,0.857365,No
2021-08-17,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,24652.0,2455.0,0.830109,0.082667,0.912776,No
2021-08-17,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,8822.0,1046.0,0.536191,0.063575,0.599766,No
2021-08-17,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,13258.0,3272.0,0.51128,0.126181,0.637461,No
2021-08-17,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,37185.0,7265.0,0.544345,0.106351,0.650696,No
2021-08-17,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,14970.0,1264.0,0.706559,0.059659,0.766218,No
2021-08-17,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,7812.0,1441.0,0.462733,0.085356,0.548089,No
2021-08-17,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,9389.0,1669.0,0.678926,0.120687,0.799613,No
2021-08-17,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,5545.0,1072.0,0.646527,0.124991,0.771518,No
2021-08-17,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,21592.0,5320.0,0.514389,0.126739,0.641128,No
2021-08-17,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,20468.0,1806.0,0.721421,0.063655,0.785076,No
2021-08-17,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,11805.0,1352.0,0.645664,0.073946,0.71961,No
2021-08-17,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,445.0,41.0,0.74477,0.068619,0.813389,No
2021-08-17,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,17376.0,1773.0,0.724347,0.07391,0.798257,No
2021-08-17,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,8105.0,1151.0,0.600802,0.085321,0.686123,No
2021-08-17,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,17425.0,2236.0,0.608863,0.07813,0.686993,No
2021-08-17,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,110.0,29.0,0.270071,0.071201,0.341272,No
2021-08-17,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,4616.0,590.0,0.650058,0.083088,0.733146,No
2021-08-17,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,587.0,139.0,0.567314,0.134338,0.701652,No
2021-08-17,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,2501.0,689.0,0.355341,0.097893,0.453234,No
2021-08-17,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,15451.0,2992.0,0.485607,0.094035,0.579642,No
2021-08-17,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,432.0,96.0,0.214073,0.047572,0.261645,No
2021-08-17,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,17628.0,1745.0,0.693205,0.068621,0.761826,No
2021-08-17,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,721.0,95.0,1.0,0.234452,1.0,No
2021-08-17,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,5711.0,590.0,0.778511,0.080427,0.858938,No
2021-08-17,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,31642.0,5036.0,0.652877,0.103909,0.756786,No
2021-08-17,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,783.0,74.0,1.0,0.105383,1.0,No
2021-08-17,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,10744.0,786.0,0.863298,0.063156,0.926454,No
2021-08-17,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,25486.0,2472.0,0.751737,0.072914,0.824651,No
2021-08-17,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,25930.0,2070.0,0.829503,0.066219,0.895722,No
2021-08-17,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,20246.0,1971.0,0.780112,0.075946,0.856058,No
2021-08-17,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,10041.0,1967.0,0.436393,0.085488,0.521881,No
2021-08-17,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,6316.0,748.0,0.512209,0.060661,0.57287,No
2021-08-17,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,1150.0,179.0,0.484496,0.075413,0.559909,No
2021-08-17,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,11496.0,1773.0,0.606591,0.093553,0.700144,No
2021-08-17,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,6249.0,828.0,0.624575,0.082757,0.707332,No
2021-08-17,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,5096.0,914.0,0.523676,0.093925,0.617601,No
2021-08-17,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,96.0,11.0,0.298322,0.034183,0.332505,No
2021-08-17,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1577.0,356.0,0.60122,0.135722,0.736942,No
2021-08-17,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,4764.0,562.0,0.620296,0.073175,0.693471,No
2021-08-17,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,17530.0,2925.0,0.636714,0.10624,0.742954,No
2021-08-17,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,622.0,119.0,0.402251,0.076958,0.479209,No
2021-08-17,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,73.0,16.0,0.695238,0.152381,0.847619,No
2021-08-17,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,43398.0,8323.0,0.562399,0.107859,0.670258,No
2021-08-17,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,24372.0,4439.0,0.603566,0.109931,0.713497,No
2021-08-17,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,13941.0,2512.0,0.666839,0.120156,0.786995,No
2021-08-17,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,5123.0,639.0,0.739207,0.092202,0.831409,No
2021-08-17,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,18004.0,3175.0,0.60435,0.106577,0.710927,No
2021-08-17,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,381.0,47.0,0.259272,0.031984,0.291256,No
2021-08-17,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,9626.0,1139.0,0.709103,0.083905,0.793008,No
2021-08-17,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,496.0,102.0,0.203504,0.04185,0.245354,No
2021-08-17,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,4449.0,995.0,0.53527,0.119711,0.654981,No
2021-08-17,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,2938.0,1025.0,0.409986,0.143035,0.553021,No
2021-08-17,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,15459.0,1853.0,0.559256,0.067035,0.626291,No
2021-08-17,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,23834.0,1913.0,0.823392,0.066088,0.88948,No
2021-08-17,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,19797.0,1586.0,0.859111,0.068826,0.927937,No
2021-08-17,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,3836.0,707.0,0.647295,0.119301,0.766596,No
2021-08-17,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,18405.0,2180.0,0.7107,0.08418,0.79488,No
2021-08-17,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,423.0,90.0,0.362313,0.077088,0.439401,No
2021-08-17,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,3810.0,681.0,0.493658,0.088236,0.581894,No
2021-08-17,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,80.0,19.0,0.458979,0.109007,0.567986,No
2021-08-17,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,2143.0,343.0,0.384705,0.061574,0.446279,No
2021-08-17,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,80.0,18.0,0.655738,0.147541,0.803279,No
2021-08-17,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,38333.0,4120.0,0.735847,0.079088,0.814935,No
2021-08-17,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,47.0,13.0,0.326389,0.090278,0.416667,No
2021-08-17,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,8617.0,1004.0,0.597602,0.069629,0.667231,No
2021-08-17,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,32243.0,4704.0,0.648497,0.094611,0.743108,No
2021-08-17,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,356.0,47.0,0.526861,0.069557,0.596418,No
2021-08-17,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,1281.0,183.0,0.448074,0.064011,0.512085,No
2021-08-17,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,269.0,120.0,0.459436,0.204953,0.664389,No
2021-08-17,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,12375.0,1723.0,0.601704,0.083777,0.685481,No
2021-08-17,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,29519.0,2769.0,0.750255,0.070377,0.820632,No
2021-08-17,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,13158.0,1959.0,0.549115,0.081754,0.630869,No
2021-08-17,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,21760.0,2367.0,0.677531,0.0737,0.751231,No
2021-08-17,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,18312.0,1616.0,0.855729,0.075516,0.931245,No
2021-08-17,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,1386.0,365.0,0.474089,0.12485,0.598939,No
2021-08-17,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,17296.0,2477.0,0.588023,0.084212,0.672235,No
2021-08-17,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,17385.0,3533.0,0.45274,0.092006,0.544746,No
2021-08-17,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,129.0,63.0,0.21883,0.10687,0.3257,No
2021-08-17,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,11108.0,725.0,0.862831,0.056315,0.919146,No
2021-08-17,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,294.0,38.0,0.365172,0.047199,0.412371,No
2021-08-17,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,16030.0,1910.0,0.663856,0.0791,0.742956,No
2021-08-17,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,27375.0,7109.0,0.655069,0.170115,0.825184,No
2021-08-17,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,27392.0,3172.0,0.681151,0.078877,0.760028,No
2021-08-17,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,5069.0,848.0,0.485764,0.081264,0.567028,No
2021-08-17,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,5227.0,855.0,0.450755,0.073732,0.524487,No
2021-08-17,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,327.0,59.0,0.554519,0.100051,0.65457,No
2021-08-17,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,3334.0,467.0,0.624193,0.087432,0.711625,No
2021-08-17,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,1649.0,179.0,0.533433,0.057904,0.591337,No
2021-08-17,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,31271.0,3694.0,0.633756,0.074865,0.708621,No
2021-08-17,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,16835.0,3243.0,0.378659,0.072943,0.451602,No
2021-08-17,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,419.0,58.0,1.0,0.143175,1.0,No
2021-08-17,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,56883.0,20054.0,0.793981,0.279916,1.0,No
2021-08-17,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,26150.0,3181.0,0.75532,0.09188,0.8472,No
2021-08-17,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,16866.0,1268.0,0.850362,0.063931,0.914293,No
2021-08-17,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,37509.0,3484.0,0.684154,0.063547,0.747701,No
2021-08-17,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,16339.0,2435.0,0.514222,0.076635,0.590857,No
2021-08-17,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,25260.0,3615.0,0.670795,0.095999,0.766794,No
2021-08-17,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,78.0,19.0,0.194757,0.047441,0.242198,No
2021-08-17,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,6852.0,794.0,0.800776,0.092793,0.893569,No
2021-08-17,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,41229.0,4708.0,0.749924,0.085635,0.835559,No
2021-08-17,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,17944.0,2232.0,0.583308,0.072556,0.655864,No
2021-08-17,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,263.0,40.0,0.355838,0.05412,0.409958,No
2021-08-17,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,17757.0,2319.0,0.529627,0.069167,0.598794,No
2021-08-17,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,45348.0,4421.0,1.0,0.0979,1.0,No
2021-08-17,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,32036.0,2900.0,0.785704,0.071124,0.856828,No
2021-08-17,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,24401.0,2862.0,0.853161,0.100067,0.953228,No
2021-08-17,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,1976.0,163.0,0.856301,0.070636,0.926937,No
2021-08-17,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,11878.0,748.0,0.897543,0.056522,0.954065,No
2021-08-17,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,17399.0,2311.0,0.536753,0.071293,0.608046,No
2021-08-17,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,22927.0,3984.0,0.516494,0.089751,0.606245,No
2021-08-17,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,20973.0,6069.0,0.693192,0.20059,0.893782,No
2021-08-17,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,42400.0,7180.0,1.0,0.223353,1.0,No
2021-08-17,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,11485.0,2249.0,0.429128,0.084032,0.51316,No
2021-08-17,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,14966.0,1719.0,0.561844,0.064534,0.626378,No
2021-08-17,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,6354.0,965.0,0.534192,0.081129,0.615321,No
2021-08-17,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,21540.0,4537.0,0.540815,0.113913,0.654728,No
2021-08-17,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,2456.0,751.0,0.410133,0.125411,0.535544,No
2021-08-17,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,18343.0,5199.0,0.495542,0.140453,0.635995,No
2021-08-17,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,26004.0,2927.0,0.685863,0.0772,0.763063,No
2021-08-17,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,27406.0,2920.0,0.717119,0.076406,0.793525,No
2021-08-17,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,16527.0,1706.0,0.722678,0.074598,0.797276,No
2021-08-17,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,1365.0,275.0,0.542291,0.109253,0.651544,No
2021-08-17,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,528.0,83.0,0.637604,0.100229,0.737833,No
2021-08-17,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,7412.0,1524.0,0.54442,0.111939,0.656359,No
2021-08-17,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,114.0,46.0,0.686747,0.277108,0.963855,No
2021-08-17,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,12903.0,7360.0,0.650517,0.371061,1.0,No
2021-08-17,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,27245.0,7019.0,0.569983,0.146842,0.716825,No
2021-08-17,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,13356.0,1004.0,0.784125,0.058944,0.843069,No
2021-08-17,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,8137.0,764.0,0.803932,0.075483,0.879415,No
2021-08-17,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,17292.0,2344.0,0.530592,0.071924,0.602516,No
2021-08-17,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,167.0,33.0,1.0,0.215686,1.0,No
2021-08-17,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,13847.0,1416.0,0.71667,0.073287,0.789957,No
2021-08-17,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,10428.0,1582.0,0.581128,0.088161,0.669289,No
2021-08-17,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,19771.0,2218.0,0.755053,0.084705,0.839758,No
2021-08-17,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,17187.0,2374.0,0.512025,0.070725,0.58275,No
2021-08-17,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,36729.0,6237.0,0.579426,0.098393,0.677819,No
2021-08-17,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,21413.0,2724.0,0.597008,0.075947,0.672955,No
2021-08-17,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1052.0,148.0,0.696643,0.098007,0.79465,No
2021-08-17,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,181.0,55.0,0.511299,0.155367,0.666666,No
2021-08-17,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,17654.0,2381.0,0.617659,0.083304,0.700963,No
2021-08-17,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,6060.0,693.0,0.620806,0.070993,0.691799,No
2021-08-17,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,679.0,166.0,0.569918,0.139332,0.70925,No
2021-08-17,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,15434.0,4579.0,0.458672,0.13608,0.594752,No
2021-08-17,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,18303.0,4817.0,0.567596,0.149381,0.716977,No
2021-08-17,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,2000.0,330.0,0.700967,0.11566,0.816627,No
2021-08-17,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,44102.0,3743.0,0.75417,0.064008,0.818178,No
2021-08-17,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,414.0,54.0,0.468856,0.061155,0.530011,No
2021-08-17,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,96.0,16.0,0.601504,0.100251,0.701755,No
2021-08-17,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,46312.0,15201.0,0.526855,0.17293,0.699785,No
2021-08-17,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,23176.0,6530.0,0.514243,0.144892,0.659135,No
2021-08-17,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1281.0,151.0,0.831818,0.098052,0.92987,No
2021-08-17,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,23817.0,3915.0,0.590241,0.097023,0.687264,No
2021-08-17,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,20385.0,2294.0,0.710338,0.079937,0.790275,No
2021-08-17,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,26367.0,3803.0,0.578195,0.083395,0.66159,No
2021-08-17,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,35255.0,3764.0,0.723049,0.077196,0.800245,No
2021-08-17,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,19191.0,2178.0,0.790967,0.089767,0.880734,No
2021-08-17,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,13384.0,1260.0,0.744403,0.07008,0.814483,No
2021-08-17,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,17508.0,2235.0,0.577725,0.07375,0.651475,No
2021-08-17,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,22627.0,2402.0,0.755757,0.080228,0.835985,No
2021-08-17,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,16240.0,1577.0,0.761619,0.073958,0.835577,No
2021-08-17,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,31186.0,3829.0,0.663519,0.081467,0.744986,No
2021-08-17,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,21716.0,4043.0,0.490765,0.091369,0.582134,No
2021-08-17,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,9764.0,1079.0,0.729381,0.080602,0.809983,No
2021-08-17,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,2066.0,296.0,0.572775,0.082063,0.654838,No
2021-08-17,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,34060.0,3122.0,0.777871,0.071301,0.849172,No
2021-08-17,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,17341.0,1825.0,0.810225,0.08527,0.895495,No
2021-08-17,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,15851.0,1605.0,0.859547,0.087034,0.946581,No
2021-08-17,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,744.0,77.0,0.690039,0.071415,0.761454,No
2021-08-17,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,126.0,40.0,0.231193,0.073394,0.304587,No
2021-08-17,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,374.0,54.0,0.32937,0.047556,0.376926,No
2021-08-17,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,318.0,54.0,0.385876,0.065526,0.451402,No
2021-08-17,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,15511.0,2225.0,0.537697,0.077131,0.614828,No
2021-08-17,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,30298.0,6310.0,0.597951,0.124532,0.722483,No
2021-08-17,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,38611.0,4395.0,0.690285,0.078573,0.768858,No
2021-08-17,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,444.0,91.0,0.389884,0.079909,0.469793,No
2021-08-17,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,13450.0,3134.0,0.729808,0.170053,0.899861,No
2021-08-17,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,12496.0,3025.0,0.548771,0.132845,0.681616,No
2021-08-17,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,1855.0,212.0,0.558382,0.063815,0.622197,No
2021-08-17,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,17643.0,2065.0,0.719785,0.084246,0.804031,No
2021-08-17,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,15525.0,2233.0,0.677451,0.097439,0.77489,No
2021-08-17,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,5112.0,611.0,0.601603,0.071905,0.673508,No
2021-08-17,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,28210.0,3085.0,0.631129,0.069019,0.700148,No
2021-08-17,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,5973.0,1616.0,0.469011,0.126891,0.595902,No
2021-08-17,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,501.0,81.0,0.543915,0.087938,0.631853,No
2021-08-17,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,20447.0,1467.0,0.906536,0.065041,0.971577,No
2021-08-17,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,190.0,25.0,0.498295,0.065565,0.56386,No
