date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-10,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,223.0,17.0,0.681957,0.051988,0.733945,107.0,No
2022-05-10,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2771.0,267.0,0.703121,0.067749,0.77087,1583.0,No
2022-05-10,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,56231.0,3479.0,0.87931,0.054403,0.933713,35621.0,No
2022-05-10,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,338.0,134.0,0.915989,0.363144,1.0,94.0,No
2022-05-10,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3418.0,375.0,0.63733,0.069924,0.707254,1766.0,No
2022-05-10,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7305.0,598.0,0.986496,0.080756,1.0,4695.0,No
2022-05-10,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,21387.0,1300.0,0.862657,0.052436,0.915093,14198.0,No
2022-05-10,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,519.0,58.0,0.782805,0.087481,0.870286,301.0,No
2022-05-10,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,239.0,44.0,0.375196,0.069074,0.44427,69.0,No
2022-05-10,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,22675.0,3468.0,0.773416,0.118289,0.891705,11315.0,No
2022-05-10,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,43211.0,3824.0,0.878076,0.077706,0.955782,20877.0,No
2022-05-10,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,861.0,348.0,0.759929,0.307149,1.0,262.0,No
2022-05-10,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,203.0,21.0,0.59882,0.061947,0.660767,118.0,No
2022-05-10,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,9854.0,3584.0,0.628765,0.228688,0.857453,3108.0,No
2022-05-10,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,42983.0,5612.0,0.60993,0.079634,0.689564,16827.0,No
2022-05-10,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6215.0,581.0,0.897214,0.083875,0.981089,4590.0,No
2022-05-10,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,32112.0,2868.0,0.94289,0.084212,1.0,21781.0,No
2022-05-10,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,30056.0,4568.0,0.999834,0.151958,1.0,19018.0,No
2022-05-10,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,34826.0,2017.0,0.950595,0.055055,1.0,24920.0,No
2022-05-10,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6426.0,451.0,1.0,0.070701,1.0,4660.0,No
2022-05-10,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7795.0,571.0,0.657972,0.048198,0.70617,4029.0,No
2022-05-10,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,34255.0,2544.0,1.0,0.076937,1.0,21971.0,No
2022-05-10,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5658.0,1663.0,0.602684,0.177141,0.779825,1904.0,No
2022-05-10,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10936.0,950.0,0.56345,0.048946,0.612396,5244.0,No
2022-05-10,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,832.0,68.0,0.890792,0.072805,0.963597,468.0,No
2022-05-10,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6537.0,638.0,0.593679,0.057942,0.651621,2710.0,No
2022-05-10,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6651.0,562.0,0.661396,0.055887,0.717283,2721.0,No
2022-05-10,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,24962.0,1956.0,1.0,0.092343,1.0,15026.0,No
2022-05-10,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,13397.0,885.0,0.883765,0.058381,0.942146,9709.0,No
2022-05-10,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,454.0,42.0,0.657019,0.060781,0.7178,326.0,No
2022-05-10,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2137.0,185.0,0.625402,0.054141,0.679543,1241.0,No
2022-05-10,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11708.0,928.0,0.902699,0.07155,0.974249,8345.0,No
2022-05-10,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,4199.0,631.0,0.644315,0.096824,0.741139,1521.0,No
2022-05-10,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,40032.0,2208.0,0.993818,0.054815,1.0,27104.0,No
2022-05-10,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,39909.0,5757.0,0.84501,0.121895,0.966905,22087.0,No
2022-05-10,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,21677.0,1127.0,0.874884,0.045486,0.92037,13923.0,No
2022-05-10,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,4045.0,293.0,0.595115,0.043107,0.638222,2178.0,No
2022-05-10,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,205.0,17.0,0.517677,0.042929,0.560606,90.0,No
2022-05-10,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,42499.0,2602.0,0.874771,0.053558,0.928329,26647.0,No
2022-05-10,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24709.0,2593.0,0.828549,0.086949,0.915498,13432.0,No
2022-05-10,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,31640.0,2497.0,0.880675,0.069502,0.950177,19923.0,No
2022-05-10,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,12093.0,882.0,0.83102,0.06061,0.89163,7843.0,No
2022-05-10,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,3064.0,952.0,0.392669,0.122004,0.514673,998.0,No
2022-05-10,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,47334.0,3590.0,0.751286,0.056981,0.808267,28353.0,No
2022-05-10,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,29997.0,3825.0,0.535823,0.068324,0.604147,11069.0,No
2022-05-10,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,40814.0,4149.0,0.540304,0.054925,0.595229,15947.0,No
2022-05-10,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,19500.0,6751.0,0.931099,0.322351,1.0,6345.0,No
2022-05-10,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2589.0,1138.0,0.599306,0.263426,0.862732,714.0,No
2022-05-10,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12350.0,999.0,0.479258,0.038768,0.518026,5832.0,No
2022-05-10,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4174.0,310.0,0.684711,0.050853,0.735564,2713.0,No
2022-05-10,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,21841.0,2186.0,0.807252,0.080795,0.888047,13104.0,No
2022-05-10,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22548.0,1624.0,0.818766,0.058971,0.877737,14093.0,No
2022-05-10,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,19141.0,1517.0,0.848148,0.067219,0.915367,11797.0,No
2022-05-10,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,10591.0,494.0,0.811447,0.037849,0.849296,7090.0,No
2022-05-10,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,23752.0,2334.0,0.627198,0.061632,0.68883,10123.0,No
2022-05-10,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,297.0,34.0,0.430435,0.049275,0.47971,152.0,No
2022-05-10,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,183.0,28.0,0.463291,0.070886,0.534177,75.0,No
2022-05-10,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2063.0,199.0,1.0,0.118241,1.0,1022.0,No
2022-05-10,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,10373.0,730.0,0.958688,0.067468,1.0,8182.0,No
2022-05-10,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,30389.0,2754.0,0.713457,0.064657,0.778114,22490.0,No
2022-05-10,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1831.0,226.0,1.0,0.133966,1.0,588.0,No
2022-05-10,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,22558.0,1636.0,0.940465,0.068206,1.0,15170.0,No
2022-05-10,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,17509.0,2389.0,0.566341,0.077274,0.643615,8592.0,No
2022-05-10,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,31601.0,3520.0,0.551867,0.061472,0.613339,12478.0,No
2022-05-10,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,223.0,12.0,0.436399,0.023483,0.459882,119.0,No
2022-05-10,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,292.0,50.0,0.594705,0.101833,0.696538,80.0,No
2022-05-10,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,24639.0,2156.0,0.645659,0.056497,0.702156,14533.0,No
2022-05-10,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11709.0,1046.0,0.665133,0.059418,0.724551,7062.0,No
2022-05-10,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,9108.0,863.0,0.478261,0.045316,0.523577,4130.0,No
2022-05-10,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,14031.0,1229.0,0.500339,0.043826,0.544165,6896.0,No
2022-05-10,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,27270.0,3405.0,0.700632,0.087483,0.788115,15149.0,No
2022-05-10,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,37750.0,4603.0,0.737276,0.089899,0.827175,18673.0,No
2022-05-10,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6536.0,1091.0,0.677587,0.113104,0.790691,3344.0,No
2022-05-10,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,24379.0,1858.0,0.700667,0.0534,0.754067,11844.0,No
2022-05-10,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,362.0,121.0,0.442543,0.147922,0.590465,113.0,No
2022-05-10,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2356.0,792.0,0.475383,0.159806,0.635189,640.0,No
2022-05-10,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,27778.0,2140.0,0.952476,0.073378,1.0,19706.0,No
2022-05-10,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8840.0,1528.0,0.551983,0.095411,0.647394,6156.0,No
2022-05-10,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,38115.0,3402.0,0.91777,0.081917,0.999687,25451.0,No
2022-05-10,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,60713.0,5569.0,0.721057,0.06614,0.787197,30754.0,No
2022-05-10,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23483.0,2445.0,0.734831,0.076509,0.81134,14278.0,No
2022-05-10,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,14455.0,1126.0,0.780465,0.060796,0.841261,9978.0,No
2022-05-10,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1489.0,130.0,0.421694,0.036817,0.458511,614.0,No
2022-05-10,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,277.0,29.0,0.347118,0.036341,0.383459,140.0,No
2022-05-10,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,344.0,34.0,1.0,0.165049,1.0,168.0,No
2022-05-10,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2229.0,190.0,0.51669,0.044043,0.560733,1173.0,No
2022-05-10,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,41414.0,4079.0,0.732007,0.072098,0.804105,18379.0,No
2022-05-10,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,31444.0,2448.0,0.713809,0.055572,0.769381,17994.0,No
2022-05-10,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,23570.0,3009.0,0.603322,0.077022,0.680344,9863.0,No
2022-05-10,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,6480.0,980.0,0.776885,0.117492,0.894377,4062.0,No
2022-05-10,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,616.0,68.0,0.943338,0.104135,1.0,343.0,No
2022-05-10,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,8051.0,520.0,0.588222,0.037992,0.626214,4393.0,No
2022-05-10,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26688.0,1910.0,0.784849,0.05617,0.841019,15663.0,No
2022-05-10,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,788.0,457.0,0.474985,0.275467,0.750452,282.0,No
2022-05-10,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,35419.0,2599.0,0.868645,0.06374,0.932385,21197.0,No
2022-05-10,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,20776.0,2298.0,0.745461,0.082454,0.827915,8776.0,No
2022-05-10,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4570.0,401.0,0.641764,0.056312,0.698076,1896.0,No
2022-05-10,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22656.0,1582.0,1.0,0.071753,1.0,13959.0,No
2022-05-10,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,25956.0,2869.0,0.81579,0.090172,0.905962,10514.0,No
2022-05-10,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,15283.0,1602.0,0.956323,0.100244,1.0,11080.0,No
2022-05-10,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17563.0,1283.0,0.89261,0.065206,0.957816,12750.0,No
2022-05-10,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,14045.0,1514.0,0.636557,0.068619,0.705176,6624.0,No
2022-05-10,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,530.0,42.0,0.606407,0.048055,0.654462,358.0,No
2022-05-10,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,15412.0,967.0,0.852434,0.053485,0.905919,10137.0,No
2022-05-10,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,818.0,70.0,1.0,0.08794,1.0,520.0,No
2022-05-10,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,313.0,30.0,1.0,0.098684,1.0,122.0,No
2022-05-10,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,28526.0,2309.0,0.914031,0.073985,0.988016,17314.0,No
2022-05-10,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,14145.0,822.0,0.885612,0.051465,0.937077,10354.0,No
2022-05-10,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,31921.0,1872.0,0.872492,0.051167,0.923659,22025.0,No
2022-05-10,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,3003.0,1242.0,0.802941,0.332086,1.0,959.0,No
2022-05-10,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,37.0,16.0,0.474359,0.205128,0.679487,13.0,No
2022-05-10,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3744.0,394.0,0.687099,0.072307,0.759406,1286.0,No
2022-05-10,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,21031.0,6992.0,0.686301,0.228169,0.91447,7372.0,No
2022-05-10,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2615.0,1051.0,0.758851,0.304991,1.0,716.0,No
2022-05-10,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,12222.0,1937.0,1.0,0.190144,1.0,8421.0,No
2022-05-10,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,33256.0,2894.0,0.827634,0.072022,0.899656,18533.0,No
2022-05-10,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1091.0,115.0,1.0,0.142327,1.0,760.0,No
2022-05-10,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,17826.0,5983.0,0.6972,0.234003,0.931203,5590.0,No
2022-05-10,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2298.0,654.0,0.553335,0.157477,0.710812,611.0,No
2022-05-10,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,7319.0,461.0,0.748977,0.047176,0.796153,4363.0,No
2022-05-10,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,35257.0,3787.0,0.638101,0.068539,0.70664,16960.0,No
2022-05-10,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,33652.0,2458.0,0.807738,0.058999,0.866737,19964.0,No
2022-05-10,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,6464.0,2550.0,0.486967,0.192105,0.679072,1769.0,No
2022-05-10,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,3035.0,287.0,0.608704,0.057561,0.666265,1208.0,No
2022-05-10,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14588.0,1566.0,0.809275,0.086875,0.89615,8061.0,No
2022-05-10,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1181.0,169.0,0.669881,0.095859,0.76574,492.0,No
2022-05-10,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,38142.0,3186.0,0.944928,0.07893,1.0,26078.0,No
2022-05-10,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,20942.0,1656.0,0.808603,0.063941,0.872544,13084.0,No
2022-05-10,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,40310.0,3978.0,0.895997,0.088422,0.984419,23373.0,No
2022-05-10,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14672.0,1173.0,0.65838,0.052636,0.711016,7206.0,No
2022-05-10,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,27221.0,2268.0,0.868377,0.072351,0.940728,17240.0,No
2022-05-10,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,27542.0,1880.0,0.760892,0.051938,0.81283,15364.0,No
2022-05-10,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,27984.0,10513.0,0.768855,0.288842,1.0,8543.0,No
2022-05-10,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,19278.0,1401.0,0.763697,0.055501,0.819198,10919.0,No
2022-05-10,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1018.0,77.0,0.56181,0.042494,0.604304,513.0,No
2022-05-10,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,211.0,18.0,0.360068,0.030717,0.390785,106.0,No
2022-05-10,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,15110.0,1314.0,0.838094,0.072883,0.910977,7246.0,No
2022-05-10,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12842.0,1017.0,0.873487,0.069174,0.942661,8341.0,No
2022-05-10,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,26906.0,2006.0,0.723941,0.053974,0.777915,14288.0,No
2022-05-10,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,18524.0,1378.0,0.764381,0.056862,0.821243,10122.0,No
2022-05-10,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,17383.0,2513.0,0.931765,0.134702,1.0,9960.0,No
2022-05-10,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,18749.0,1813.0,0.735659,0.071137,0.806796,9112.0,No
2022-05-10,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,38510.0,2797.0,0.874313,0.063502,0.937815,24196.0,No
2022-05-10,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,58914.0,3996.0,0.776124,0.052643,0.828767,34283.0,No
2022-05-10,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,43603.0,3218.0,0.833423,0.061508,0.894931,26073.0,No
2022-05-10,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,22773.0,1600.0,0.818172,0.057484,0.875656,13650.0,No
2022-05-10,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3195.0,315.0,0.592215,0.058387,0.650602,1652.0,No
2022-05-10,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2088.0,214.0,0.52436,0.053742,0.578102,940.0,No
2022-05-10,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2930.0,401.0,1.0,0.172251,1.0,1806.0,No
2022-05-10,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13898.0,1120.0,0.975435,0.078608,1.0,8971.0,No
2022-05-10,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,52118.0,4371.0,0.601741,0.050466,0.652207,26543.0,No
2022-05-10,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,35889.0,2632.0,0.765959,0.056173,0.822132,20513.0,No
2022-05-10,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23889.0,1966.0,0.770513,0.063411,0.833924,15216.0,No
2022-05-10,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11461.0,917.0,0.887761,0.07103,0.958791,7795.0,No
2022-05-10,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,10272.0,804.0,0.707828,0.055402,0.76323,5691.0,No
2022-05-10,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,12493.0,936.0,0.793005,0.059413,0.852418,6695.0,No
2022-05-10,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,69427.0,6259.0,0.789778,0.0712,0.860978,32448.0,No
2022-05-10,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,34294.0,2493.0,0.73364,0.053332,0.786972,20103.0,No
2022-05-10,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,800.0,84.0,0.551344,0.057891,0.609235,372.0,No
2022-05-10,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,23479.0,1640.0,0.806617,0.056342,0.862959,13425.0,No
2022-05-10,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,26123.0,2386.0,0.74618,0.068154,0.814334,13232.0,No
2022-05-10,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,26662.0,1989.0,0.812371,0.060603,0.872974,14238.0,No
2022-05-10,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,34145.0,2675.0,0.728815,0.057097,0.785912,17114.0,No
2022-05-10,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,46741.0,5197.0,0.773934,0.086052,0.859986,24651.0,No
2022-05-10,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,42580.0,8212.0,0.685613,0.132228,0.817841,15846.0,No
2022-05-10,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,525.0,70.0,0.65625,0.0875,0.74375,200.0,No
2022-05-10,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,177.0,17.0,0.716599,0.068826,0.785425,69.0,No
2022-05-10,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,18269.0,2615.0,0.715533,0.10242,0.817953,6959.0,No
2022-05-10,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,51316.0,5208.0,0.966367,0.098075,1.0,31048.0,No
2022-05-10,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,29885.0,2806.0,0.818543,0.076856,0.895399,18820.0,No
2022-05-10,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,30593.0,2438.0,0.951482,0.075825,1.0,18568.0,No
2022-05-10,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19895.0,1676.0,0.801894,0.067553,0.869447,10543.0,No
2022-05-10,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5699.0,420.0,0.703493,0.051845,0.755338,2909.0,No
2022-05-10,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17648.0,2436.0,0.859913,0.118696,0.978609,10863.0,No
2022-05-10,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,30266.0,5049.0,0.646047,0.107774,0.753821,12333.0,No
2022-05-10,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,77345.0,4075.0,0.953617,0.050242,1.0,52880.0,No
2022-05-10,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1363.0,138.0,0.64843,0.065652,0.714082,732.0,No
2022-05-10,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23881.0,1673.0,0.829922,0.058141,0.888063,14291.0,No
