Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.30078125,22026.0,3098.0,0.65992933511734,0.0928203538060188,0.752749681472778,No,2021-06-23,
94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.10009765625,4800.0,668.0,0.741415798664093,0.1031803637743,0.844596147537231,No,2021-06-23,
94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,907.0,104.0,0.589343726634979,0.0675763487815857,0.656920075416565,No,2021-06-23,
94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,19275.0,3377.0,0.660985589027405,0.115805357694626,0.776790916919708,No,2021-06-23,
94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.900390625,15335.0,1859.0,0.773171186447144,0.0937284156680107,0.866899609565735,No,2021-06-23,
94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6015625,42118.0,5588.0,0.704672574996948,0.0934923440217972,0.798164904117584,No,2021-06-23,
94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.30078125,24477.0,2668.0,0.718447387218475,0.0783109739422798,0.796758353710175,No,2021-06-23,
94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,8537.0,997.0,0.815727889537811,0.0952653959393501,0.910993278026581,No,2021-06-23,
94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,40266.0,5029.0,0.688572525978088,0.0859988853335381,0.774571418762207,No,2021-06-23,
94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6015625,28482.0,3518.0,0.784550249576569,0.0969049856066704,0.88145524263382,No,2021-06-23,
94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.19995117188,1868.0,350.0,0.654703497886658,0.122669287025928,0.777372777462006,No,2021-06-23,
94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.599609375,25104.0,2867.0,0.794842898845673,0.0907749608159065,0.885617852210999,No,2021-06-23,
94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.60009765625,1850.0,224.0,0.801698684692383,0.0970705449581146,0.89876925945282,No,2021-06-23,
94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.099609375,17946.0,2101.0,0.820872664451599,0.096102386713028,0.916975080966949,No,2021-06-23,
94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,106.0,15.0,0.2074363976717,0.0293542072176933,0.236790612339973,No,2021-06-23,
94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,9984.0,1894.0,0.546125888824463,0.10360199958086,0.649727880954742,No,2021-06-23,
93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.2998046875,3067.0,433.0,0.574204802513123,0.081066407263279,0.655271232128143,No,2021-06-23,
93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.700012207031,299.0,60.0,0.507037460803986,0.101746648550034,0.608784139156342,No,2021-06-23,
93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.700012207031,715.0,79.0,0.854547619819641,0.0944185480475426,0.948966145515442,No,2021-06-23,
93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.09997558594,857.0,175.0,0.616946220397949,0.125980854034424,0.742927074432373,No,2021-06-23,
93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.69921875,16559.0,1975.0,0.651167750358582,0.0776650980114937,0.728832840919495,No,2021-06-23,
93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,21188.0,4708.0,0.489754408597946,0.108824037015438,0.598578453063965,No,2021-06-23,
93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,45.0,11.0,0.3125,0.0763888880610466,0.388888895511627,No,2021-06-23,
93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.30078125,18109.0,2505.0,0.650974333286285,0.0900486335158348,0.741023004055023,No,2021-06-23,
93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,12016.0,1277.0,0.774376511573792,0.0822968333959579,0.856673300266266,No,2021-06-23,
93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.7998046875,2829.0,386.0,0.611966788768768,0.0834991782903671,0.695465981960297,No,2021-06-23,
93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,28033.0,3108.0,0.521369576454163,0.0578038990497589,0.579173505306244,No,2021-06-23,
93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.30078125,19437.0,3802.0,0.498483031988144,0.0975064262747765,0.595989465713501,No,2021-06-23,
93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7001953125,9884.0,1125.0,0.654452502727509,0.074489988386631,0.728942513465881,No,2021-06-23,
93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7001953125,6607.0,1034.0,0.708852350711823,0.110935874283314,0.819788217544556,No,2021-06-23,
93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.8984375,22019.0,4005.0,0.47622138261795,0.0866191312670708,0.562840521335602,No,2021-06-23,
93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.200012207031,674.0,108.0,1.0,0.266535043716431,1.0,No,2021-06-23,
93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.19921875,11893.0,1638.0,0.663183391094208,0.0913389697670937,0.754522383213043,No,2021-06-23,
93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.89990234375,4272.0,617.0,0.601613879203796,0.0868903920054436,0.688504278659821,No,2021-06-23,
93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2001953125,3308.0,594.0,0.558199167251587,0.100232861936092,0.658432006835938,No,2021-06-23,
93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.099609375,9635.0,1391.0,0.66470742225647,0.0959634631872177,0.760670840740204,No,2021-06-23,
93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.400390625,16772.0,3642.0,0.523415088653564,0.113658346235752,0.637073457241058,No,2021-06-23,
93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.2998046875,6793.0,788.0,0.677991509437561,0.0786482095718384,0.756639719009399,No,2021-06-23,
95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.8984375,41323.0,4821.0,0.710824489593506,0.0829292386770248,0.793753743171692,No,2021-06-23,
95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.19921875,30347.0,4094.0,0.693072259426117,0.0934997797012329,0.78657203912735,No,2021-06-23,
95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.30078125,26861.0,4483.0,0.586724281311035,0.0979220792651176,0.684646368026733,No,2021-06-23,
95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1015625,24050.0,2801.0,0.726781487464905,0.084645114839077,0.81142657995224,No,2021-06-23,
95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.099609375,19100.0,2432.0,0.774687588214874,0.0986408516764641,0.873328447341919,No,2021-06-23,
95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.19921875,30974.0,4386.0,0.563335716724396,0.0797698199748993,0.643105566501617,No,2021-06-23,
95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,9193.0,1095.0,0.780987143516541,0.093025229871273,0.874012410640717,No,2021-06-23,
94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.900390625,10147.0,1032.0,0.788183808326721,0.0801621899008751,0.868346035480499,No,2021-06-23,
94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.900390625,15604.0,1788.0,0.784400463104248,0.0898813158273697,0.874281764030457,No,2021-06-23,
95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,248.0,17.0,1.0,0.16666667163372,1.0,No,2021-06-23,
94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.19921875,38526.0,4147.0,0.817836761474609,0.0880332514643669,0.905870020389557,No,2021-06-23,
95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.3984375,35574.0,4763.0,0.662922263145447,0.088758610188961,0.751680910587311,No,2021-06-23,
95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.39990234375,2784.0,294.0,1.0,0.142414271831512,1.0,No,2021-06-23,
95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6015625,34945.0,5237.0,0.679089605808258,0.101771131157875,0.780860722064972,No,2021-06-23,
95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.8984375,33840.0,3927.0,0.754314959049225,0.0875353068113327,0.841850221157074,No,2021-06-23,
95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.099609375,20711.0,2810.0,0.652312934398651,0.0885036587715149,0.740816593170166,No,2021-06-23,
94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.900390625,7802.0,770.0,0.496408313512802,0.0489918477833271,0.545400142669678,No,2021-06-23,
95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.30078125,31833.0,3871.0,0.754993081092834,0.0918096974492073,0.846802771091461,No,2021-06-23,
95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.8984375,27685.0,3192.0,0.815922975540161,0.094073548913002,0.909996509552002,No,2021-06-23,
95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.69921875,30321.0,3361.0,0.761591136455536,0.0844203010201454,0.846011459827423,No,2021-06-23,
95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.8984375,28130.0,3295.0,0.766069650650024,0.089733362197876,0.8558030128479,No,2021-06-23,
95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,12943.0,1522.0,0.742889940738678,0.0873583033680916,0.830248236656189,No,2021-06-23,
95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7001953125,4151.0,402.0,0.667502820491791,0.0646437332034111,0.732146561145782,No,2021-06-23,
95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1015625,41095.0,4740.0,0.803639650344849,0.0926938056945801,0.896333456039429,No,2021-06-23,
95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.80078125,19900.0,2388.0,0.749534785747528,0.0899441763758659,0.839478969573975,No,2021-06-23,
95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6015625,33428.0,5118.0,0.706146776676178,0.10811472684145,0.814261496067047,No,2021-06-23,
94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,24338.0,2685.0,0.796765506267548,0.0879002138972282,0.884665727615356,No,2021-06-23,
94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.30078125,27743.0,3682.0,0.692998051643372,0.0919734314084053,0.784971475601196,No,2021-06-23,
95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.099609375,20650.0,2514.0,0.760838747024536,0.0926270484924316,0.853465795516968,No,2021-06-23,
95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.099609375,24696.0,2498.0,0.884080767631531,0.0894247516989708,0.97350549697876,No,2021-06-23,
95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.900390625,27184.0,2995.0,0.830200433731079,0.0914674177765846,0.921667814254761,No,2021-06-23,
94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.69921875,17096.0,1700.0,0.853532552719116,0.0848739668726921,0.938406527042389,No,2021-06-23,
95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,3552.0,454.0,0.698181807994843,0.0892383307218552,0.787420153617859,No,2021-06-23,
94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,15284.0,1625.0,0.763799011707306,0.0812073647975922,0.845006346702576,No,2021-06-23,
94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.599609375,15055.0,1652.0,0.898130357265472,0.0985527336597443,0.996683120727539,No,2021-06-23,
94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.69921875,19417.0,2166.0,0.824581623077393,0.0919835120439529,0.916565120220184,No,2021-06-23,
95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,16757.0,2342.0,0.653154313564301,0.0912864655256271,0.744440734386444,No,2021-06-23,
94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.400390625,12253.0,1416.0,0.842049539089203,0.0973102226853371,0.939359784126282,No,2021-06-23,
95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.69921875,20308.0,2197.0,0.787873864173889,0.0852353200316429,0.873109221458435,No,2021-06-23,
95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,53009.0,6439.0,0.788091421127319,0.0957294180989265,0.883820831775665,No,2021-06-23,
95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1015625,35907.0,5019.0,0.63700920343399,0.089039720594883,0.726048946380615,No,2021-06-23,
94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3146.0,288.0,0.963995695114136,0.0882488116621971,1.0,No,2021-06-23,
95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.099609375,18705.0,2121.0,0.829302489757538,0.0940363854169846,0.923338890075684,No,2021-06-23,
95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1217.0,183.0,0.626028835773468,0.0941358059644699,0.720164597034454,No,2021-06-23,
95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.8984375,31693.0,3619.0,0.73721969127655,0.0841825678944588,0.821402251720428,No,2021-06-23,
95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,8447.0,975.0,0.721441686153412,0.0832728371024132,0.804714500904083,No,2021-06-23,
95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.099609375,16916.0,1937.0,0.814950108528137,0.0933174714446068,0.908267557621002,No,2021-06-23,
95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,43757.0,4747.0,0.834261178970337,0.0905052423477173,0.924766421318054,No,2021-06-23,
94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,32265.0,3663.0,0.755691409111023,0.0857925787568092,0.841483950614929,No,2021-06-23,
95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,22129.0,2912.0,0.697470664978027,0.0917815789580345,0.78925222158432,No,2021-06-23,
95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.30078125,11740.0,1577.0,0.692899227142334,0.0930751338601112,0.785974383354187,No,2021-06-23,
95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3000030517578,63.0,11.0,0.871369242668152,0.152143836021423,1.0,No,2021-06-23,
95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2001953125,6667.0,671.0,0.783044755458832,0.0788095146417618,0.861854314804077,No,2021-06-23,
94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,20274.0,2063.0,0.760679125785828,0.0774036198854446,0.838082730770111,No,2021-06-23,
95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.8984375,28140.0,3406.0,0.70760589838028,0.0856469720602036,0.793252885341644,No,2021-06-23,
95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.400390625,25273.0,3369.0,0.773054301738739,0.103051476180553,0.876105725765228,No,2021-06-23,
95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.099609375,15686.0,1582.0,0.81455671787262,0.0821515172719955,0.896708250045776,No,2021-06-23,
95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.599609375,14043.0,2436.0,0.617448449134827,0.107107058167458,0.724555492401123,No,2021-06-23,
95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,3781.0,718.0,0.620904862880707,0.117907874286175,0.738812685012817,No,2021-06-23,
95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.8984375,44062.0,8399.0,0.621108591556549,0.118394330143929,0.739502906799316,No,2021-06-23,
95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.700012207031,382.0,70.0,0.620432019233704,0.113691732287407,0.734123766422272,No,2021-06-23,
95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,5545.0,1060.0,0.729413330554962,0.139436990022659,0.868850290775299,No,2021-06-23,
95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,4797.0,805.0,0.643460750579834,0.107981219887733,0.751441955566406,No,2021-06-23,
95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.400390625,6224.0,1167.0,0.64501416683197,0.120940156280994,0.765954315662384,No,2021-06-23,
95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,3557.0,564.0,0.531133353710175,0.0842168107628822,0.615350127220154,No,2021-06-23,
95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.10009765625,4360.0,680.0,0.711708903312683,0.111000470817089,0.822709381580353,No,2021-06-23,
95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.2998046875,4548.0,739.0,0.535228848457336,0.0869688019156456,0.62219762802124,No,2021-06-23,
95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2001953125,5686.0,682.0,0.671611785888672,0.0805556178092957,0.752167403697968,No,2021-06-23,
95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7001953125,8929.0,1312.0,0.667005300521851,0.0980077236890793,0.765013039112091,No,2021-06-23,
95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.3984375,20792.0,3462.0,0.631143152713776,0.105089336633682,0.736232459545135,No,2021-06-23,
95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.19921875,26396.0,4164.0,0.608059883117676,0.0959221571683884,0.703982055187225,No,2021-06-23,
95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,352.0,78.0,1.0,0.226744189858437,1.0,No,2021-06-23,
96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,312.0,94.0,1.0,1.0,1.0,No,2021-06-23,
96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.900024414063,227.0,75.0,0.44172015786171,0.145942777395248,0.587662935256958,No,2021-06-23,
96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.099975585938,275.0,60.0,0.291901081800461,0.0636875107884407,0.355588585138321,No,2021-06-23,
96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.800003051758,52.0,11.0,0.382916033267975,0.0810014680027962,0.463917523622513,No,2021-06-23,
96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,182.0,45.0,0.292369484901428,0.0722891539335251,0.364658623933792,No,2021-06-23,
96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,49.0,11.0,1.0,0.354838699102402,1.0,No,2021-06-23,
96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.2998046875,2680.0,579.0,0.320141434669495,0.0691648870706558,0.389306336641312,No,2021-06-23,
96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.80078125,5983.0,1362.0,0.303585380315781,0.0691096931695938,0.372695058584213,No,2021-06-23,
96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.69995117188,470.0,131.0,0.347710311412811,0.0969149991869926,0.444625288248062,No,2021-06-23,
96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,229.0,48.0,0.30614972114563,0.0641711205244064,0.370320856571198,No,2021-06-23,
96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.899993896484,158.0,23.0,0.440234065055847,0.0640847012400627,0.50431877374649,No,2021-06-23,
96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,12641.0,3138.0,0.331902384757996,0.0823913961648941,0.414293766021729,No,2021-06-23,
96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,634.0,148.0,0.51523768901825,0.120276309549809,0.6355140209198,No,2021-06-23,
96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1520.0,349.0,0.433604329824448,0.0995578393340111,0.533162176609039,No,2021-06-23,
96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.599609375,9665.0,2456.0,0.336541473865509,0.0855194926261902,0.422060966491699,No,2021-06-23,
96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1215.0,231.0,0.308689028024673,0.0586890242993832,0.367378056049347,No,2021-06-23,
96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.700012207031,155.0,30.0,0.343148112297058,0.0664157643914223,0.4095638692379,No,2021-06-23,
96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,230.0,45.0,0.293554574251175,0.0574345886707306,0.350989162921906,No,2021-06-23,
96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.399993896484,153.0,30.0,0.409748256206512,0.0803427994251251,0.490091055631638,No,2021-06-23,
96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.099609375,10965.0,2722.0,0.36818653345108,0.0914002507925034,0.459586799144745,No,2021-06-23,
96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.40002441406,407.0,77.0,0.333224147558212,0.0630424097180367,0.396266579627991,No,2021-06-23,
96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,107.0,31.0,0.245131731033325,0.0710194706916809,0.316151201725006,No,2021-06-23,
96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.899993896484,52.0,16.0,0.315342634916306,0.0970285087823868,0.412371158599854,No,2021-06-23,
96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.89990234375,1537.0,275.0,0.352692812681198,0.0631037876009941,0.415796607732773,No,2021-06-23,
95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,165.0,16.0,1.0,0.18823529779911,1.0,No,2021-06-23,
96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,556.0,18.0,0.359173119068146,0.0116279069334269,0.370801031589508,No,2021-06-23,
96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.399993896484,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.400001525879,33.0,11.0,0.316091954708099,0.105363979935646,0.421455919742584,No,2021-06-23,
96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,2940.0,478.0,0.366812229156494,0.0596381798386574,0.426450401544571,No,2021-06-23,
96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.700012207031,235.0,51.0,0.264133960008621,0.0573226921260357,0.321456670761108,No,2021-06-23,
96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,186.0,35.0,0.320413440465927,0.0602928511798382,0.380706280469894,No,2021-06-23,
96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.19995117188,738.0,169.0,0.401043385267258,0.0918378457427025,0.492881208658218,No,2021-06-23,
96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.10009765625,679.0,110.0,0.315652430057526,0.0511366240680218,0.366789072751999,No,2021-06-23,
96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.100006103516,58.0,38.0,0.218785360455513,0.143342137336731,0.362127482891083,No,2021-06-23,
96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.299987792969,203.0,145.0,0.259823381900787,0.185588121414185,0.445411503314972,No,2021-06-23,
96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.399993896484,114.0,14.0,0.320765346288681,0.0393922366201878,0.360157579183578,No,2021-06-23,
96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,251.0,62.0,0.479465126991272,0.118433617055416,0.597898781299591,No,2021-06-23,
96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.2998046875,2304.0,560.0,0.390753537416458,0.0949748158454895,0.485728353261948,No,2021-06-23,
96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,128.0,16.0,0.5,0.0625,0.5625,No,2021-06-23,
96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,472.0,95.0,0.423318386077881,0.0852017924189568,0.508520185947418,No,2021-06-23,
96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,684.0,96.0,0.314121693372726,0.0440872572362423,0.358208954334259,No,2021-06-23,
95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.700012207031,35.0,48.0,0.132726579904556,0.182025015354156,0.314751595258713,No,2021-06-23,
96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.10009765625,1149.0,202.0,0.28724279999733,0.0504987351596355,0.337741553783417,No,2021-06-23,
96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,63.0,11.0,0.246575340628624,0.0430528372526169,0.289628177881241,No,2021-06-23,
96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,3170.0,614.0,0.517593264579773,0.100253082811832,0.617846369743347,No,2021-06-23,
96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.900024414063,214.0,50.0,0.220641300082207,0.051551703363657,0.272193014621735,No,2021-06-23,
96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1015625,21984.0,4370.0,0.655317425727844,0.130264610052109,0.785582005977631,No,2021-06-23,
95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,16309.0,3607.0,0.514074087142944,0.113695822656155,0.627769887447357,No,2021-06-23,
94585,Solano,Solano,3.0,Healthy Places Index Score,24994.099609375,12234.0,2750.0,0.489475518465042,0.110025964677334,0.599501490592957,No,2021-06-23,
94535,Solano,Solano,1.0,Healthy Places Index Score,2545.69995117188,294.0,123.0,0.115488864481449,0.0483167693018913,0.16380563378334,No,2021-06-23,
94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,28743.0,4874.0,0.593061029911041,0.100566379725933,0.693627417087555,No,2021-06-23,
94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,47.0,12.0,1.0,0.75,1.0,No,2021-06-23,
