date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-21,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,6258.0,1321.0,0.625581,0.132054,0.757635,No
2021-09-21,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1107.0,71.0,0.982952,0.063044,1.0,No
2021-09-21,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,24444.0,1974.0,0.768764,0.062082,0.830846,No
2021-09-21,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,8830.0,1007.0,0.654544,0.074646,0.72919,No
2021-09-21,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,13961.0,1123.0,0.776495,0.06246,0.838955,No
2021-09-21,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,20837.0,1887.0,0.795764,0.072064,0.867828,No
2021-09-21,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,23785.0,2471.0,0.707295,0.07348,0.780775,No
2021-09-21,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,33440.0,4382.0,0.620973,0.081373,0.702346,No
2021-09-21,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,17315.0,1438.0,0.757135,0.06288,0.820015,No
2021-09-21,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,21070.0,1813.0,0.790011,0.067978,0.857989,No
2021-09-21,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,10380.0,868.0,0.757747,0.063365,0.821112,No
2021-09-21,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,13057.0,1323.0,0.622883,0.063114,0.685997,No
2021-09-21,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,1455.0,252.0,0.578046,0.100115,0.678161,No
2021-09-21,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,25934.0,3452.0,0.607671,0.080885,0.688556,No
2021-09-21,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,43416.0,3102.0,1.0,0.096496,1.0,No
2021-09-21,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,197.0,22.0,0.877115,0.097952,0.975067,No
2021-09-21,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1147.0,158.0,0.759552,0.104629,0.864181,No
2021-09-21,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,20117.0,3932.0,0.543468,0.106224,0.649692,No
2021-09-21,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,1139.0,162.0,0.488401,0.069465,0.557866,No
2021-09-21,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,23850.0,2971.0,0.624182,0.077755,0.701937,No
2021-09-21,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,19000.0,1371.0,0.88788,0.064068,0.951948,No
2021-09-21,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,5074.0,494.0,0.66066,0.064321,0.724981,No
2021-09-21,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,16997.0,1318.0,0.79712,0.061811,0.858931,No
2021-09-21,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,36157.0,3952.0,0.599587,0.065535,0.665122,No
2021-09-21,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,6440.0,615.0,0.659735,0.063003,0.722738,No
2021-09-21,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,17336.0,3620.0,0.515196,0.10758,0.622776,No
2021-09-21,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,8493.0,1278.0,0.62382,0.093871,0.717691,No
2021-09-21,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,25766.0,4010.0,0.566784,0.088209,0.654993,No
2021-09-21,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,24163.0,3755.0,0.688138,0.106939,0.795077,No
2021-09-21,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,342.0,74.0,0.187799,0.040635,0.228434,No
2021-09-21,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,1404.0,148.0,0.410899,0.043314,0.454213,No
2021-09-21,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,11725.0,1125.0,0.604369,0.057988,0.662357,No
2021-09-21,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,21712.0,1916.0,0.756579,0.066765,0.823344,No
2021-09-21,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,19154.0,2040.0,0.67014,0.071373,0.741513,No
2021-09-21,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,29316.0,3296.0,0.701516,0.078871,0.780387,No
2021-09-21,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,13172.0,1850.0,0.4797,0.067374,0.547074,No
2021-09-21,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,34398.0,3341.0,0.687388,0.066764,0.754152,No
2021-09-21,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,3313.0,337.0,0.488571,0.049698,0.538269,No
2021-09-21,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,3909.0,335.0,0.706603,0.060556,0.767159,No
2021-09-21,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,4471.0,746.0,0.442362,0.07381,0.516172,No
2021-09-21,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,1901.0,316.0,0.510733,0.084898,0.595631,No
2021-09-21,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,27395.0,3516.0,0.727491,0.09337,0.820861,No
2021-09-21,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,735.0,107.0,0.421107,0.061304,0.482411,No
2021-09-21,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,2108.0,328.0,0.461542,0.071815,0.533357,No
2021-09-21,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,1672.0,166.0,0.630967,0.062644,0.693611,No
2021-09-21,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,28391.0,2451.0,0.702098,0.060612,0.76271,No
2021-09-21,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,19031.0,2264.0,0.567625,0.067527,0.635152,No
2021-09-21,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,260.0,26.0,1.0,0.115044,1.0,No
2021-09-21,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,24403.0,1440.0,0.885749,0.052267,0.938016,No
2021-09-21,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,28569.0,3419.0,0.627252,0.075066,0.702318,No
2021-09-21,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,33285.0,3148.0,0.674573,0.063799,0.738372,No
2021-09-21,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,32433.0,2628.0,0.761288,0.061686,0.822974,No
2021-09-21,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,25289.0,3023.0,0.693824,0.082938,0.776762,No
2021-09-21,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,10582.0,1693.0,0.656102,0.104969,0.761071,No
2021-09-21,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,11628.0,1858.0,0.412667,0.065939,0.478606,No
2021-09-21,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,6271.0,812.0,0.52686,0.06822,0.59508,No
2021-09-21,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,708.0,68.0,0.515847,0.049545,0.565392,No
2021-09-21,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,744.0,86.0,1.0,0.145763,1.0,No
2021-09-21,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,4276.0,699.0,0.554037,0.090569,0.644606,No
2021-09-21,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,25998.0,3852.0,0.53765,0.079661,0.617311,No
2021-09-21,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,70.0,14.0,1.0,0.241796,1.0,No
2021-09-21,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,1766.0,184.0,0.571281,0.059522,0.630803,No
2021-09-21,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,6829.0,915.0,0.479979,0.064311,0.54429,No
2021-09-21,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,1255.0,212.0,0.356575,0.060234,0.416809,No
2021-09-21,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,21074.0,2038.0,0.620446,0.060001,0.680447,No
2021-09-21,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,1068.0,141.0,0.460563,0.060805,0.521368,No
2021-09-21,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,15099.0,2217.0,0.626611,0.092006,0.718617,No
2021-09-21,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,6928.0,1629.0,0.878931,0.206666,1.0,No
2021-09-21,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,11899.0,1398.0,0.573034,0.067325,0.640359,No
2021-09-21,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,16400.0,1909.0,0.641678,0.074693,0.716371,No
2021-09-21,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,30466.0,2646.0,0.702822,0.061041,0.763863,No
2021-09-21,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,19666.0,1589.0,0.885924,0.071582,0.957506,No
2021-09-21,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,26313.0,1354.0,0.863914,0.044455,0.908369,No
2021-09-21,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,13622.0,1006.0,0.83665,0.061788,0.898438,No
2021-09-21,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,22156.0,2741.0,0.722167,0.089342,0.811509,No
2021-09-21,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,10835.0,840.0,0.773244,0.059947,0.833191,No
2021-09-21,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,371.0,40.0,0.720668,0.0777,0.798368,No
2021-09-21,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,655.0,109.0,0.671657,0.111772,0.783429,No
2021-09-21,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,7656.0,645.0,0.764125,0.064376,0.828501,No
2021-09-21,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,634.0,49.0,0.949813,0.073408,1.0,No
2021-09-21,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,7259.0,642.0,0.848341,0.075029,0.92337,No
2021-09-21,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,42095.0,2962.0,0.962222,0.067706,1.0,No
2021-09-21,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,9139.0,870.0,0.633803,0.060336,0.694139,No
2021-09-21,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,896.0,174.0,0.886865,0.172226,1.0,No
2021-09-21,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,27893.0,2709.0,0.805665,0.078247,0.883912,No
2021-09-21,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,165.0,12.0,0.600655,0.043684,0.644339,No
2021-09-21,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,13145.0,2139.0,0.491152,0.079922,0.571074,No
2021-09-21,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,315.0,33.0,0.391256,0.040989,0.432245,No
2021-09-21,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,7843.0,1090.0,0.585513,0.081373,0.666886,No
2021-09-21,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,4544.0,585.0,0.682344,0.087846,0.77019,No
2021-09-21,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1033.0,166.0,0.743647,0.119502,0.863149,No
2021-09-21,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,481.0,59.0,0.419391,0.051443,0.470834,No
2021-09-21,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,13262.0,996.0,0.854676,0.064188,0.918864,No
2021-09-21,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,22441.0,1908.0,0.724396,0.06159,0.785986,No
2021-09-21,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,61821.0,9069.0,0.862906,0.126586,0.989492,No
2021-09-21,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,334.0,24.0,0.429251,0.030844,0.460095,No
2021-09-21,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,453.0,57.0,0.513024,0.064553,0.577577,No
2021-09-21,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,516.0,41.0,0.728608,0.057893,0.786501,No
2021-09-21,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,301.0,50.0,0.535587,0.088968,0.624555,No
2021-09-21,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,383.0,45.0,0.56682,0.066598,0.633418,No
2021-09-21,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,104.0,13.0,0.369581,0.046198,0.415779,No
2021-09-21,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,17809.0,2168.0,0.560486,0.068231,0.628717,No
2021-09-21,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,41109.0,5377.0,0.648524,0.084826,0.73335,No
2021-09-21,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,17194.0,1628.0,0.712061,0.067421,0.779482,No
2021-09-21,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,29243.0,2668.0,0.727179,0.066345,0.793524,No
2021-09-21,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,485.0,98.0,0.415418,0.08394,0.499358,No
2021-09-21,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,21118.0,2746.0,0.553706,0.071999,0.625705,No
2021-09-21,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,3553.0,410.0,0.665194,0.07676,0.741954,No
2021-09-21,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,90.0,30.0,0.224719,0.074906,0.299625,No
2021-09-21,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,18916.0,3484.0,0.425466,0.078363,0.503829,No
2021-09-21,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,439.0,46.0,1.0,0.113552,1.0,No
2021-09-21,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,20074.0,2225.0,0.733844,0.081339,0.815183,No
2021-09-21,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,27959.0,3292.0,0.662917,0.078054,0.740971,No
2021-09-21,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,38390.0,4830.0,0.6352,0.079917,0.715117,No
2021-09-21,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,19297.0,2205.0,0.62729,0.071678,0.698968,No
2021-09-21,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,35467.0,3914.0,0.71334,0.078721,0.792061,No
2021-09-21,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,16048.0,1454.0,0.602463,0.054585,0.657048,No
2021-09-21,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,455.0,67.0,0.504602,0.074304,0.578906,No
2021-09-21,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,15853.0,1798.0,0.653864,0.074159,0.728023,No
2021-09-21,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,14435.0,1255.0,0.747103,0.064954,0.812057,No
2021-09-21,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,23674.0,2027.0,0.790728,0.067703,0.858431,No
2021-09-21,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,14811.0,831.0,0.850108,0.047697,0.897805,No
2021-09-21,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,18819.0,2018.0,0.639802,0.068607,0.708409,No
2021-09-21,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,47882.0,4262.0,0.72414,0.064456,0.788596,No
2021-09-21,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,12236.0,1239.0,0.704835,0.071371,0.776206,No
2021-09-21,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,18550.0,2584.0,0.568645,0.079212,0.647857,No
2021-09-21,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,5404.0,510.0,0.517868,0.048874,0.566742,No
2021-09-21,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,4237.0,627.0,0.714961,0.105801,0.820762,No
2021-09-21,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,2332.0,332.0,0.418634,0.0596,0.478234,No
2021-09-21,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,88.0,15.0,0.721311,0.122951,0.844262,No
2021-09-21,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,292.0,48.0,0.395075,0.064944,0.460019,No
2021-09-21,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,54.0,11.0,0.683544,0.139241,0.822785,No
2021-09-21,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,103.0,16.0,0.645363,0.100251,0.745614,No
2021-09-21,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1003.0,77.0,0.969457,0.074425,1.0,No
2021-09-21,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,5861.0,739.0,0.811537,0.102325,0.913862,No
2021-09-21,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1404.0,161.0,0.580525,0.06657,0.647095,No
2021-09-21,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,138.0,12.0,0.618834,0.053812,0.672646,No
2021-09-21,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,25985.0,4859.0,0.473214,0.088488,0.561702,No
2021-09-21,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,43352.0,4097.0,0.788539,0.074521,0.86306,No
2021-09-21,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,18699.0,2056.0,0.653379,0.071841,0.72522,No
2021-09-21,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,1444.0,241.0,0.729772,0.121797,0.851569,No
2021-09-21,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,40679.0,5774.0,1.0,0.227929,1.0,No
2021-09-21,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,20340.0,2770.0,0.717377,0.097696,0.815073,No
2021-09-21,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,375.0,37.0,0.602603,0.059457,0.66206,No
2021-09-21,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,32180.0,4978.0,0.545029,0.084312,0.629341,No
2021-09-21,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,39198.0,5622.0,0.590686,0.08472,0.675406,No
2021-09-21,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,19245.0,1922.0,0.743136,0.074217,0.817353,No
2021-09-21,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,5791.0,894.0,0.499392,0.077095,0.576487,No
2021-09-21,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,26945.0,3980.0,0.538243,0.079503,0.617746,No
2021-09-21,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,345.0,59.0,0.585043,0.100051,0.685094,No
2021-09-21,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,85.0,22.0,0.487665,0.126219,0.613884,No
2021-09-21,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,40760.0,3255.0,0.782436,0.062484,0.84492,No
2021-09-21,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,51.0,16.0,0.354167,0.111111,0.465278,No
2021-09-21,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,2041.0,167.0,1.0,0.105489,1.0,No
2021-09-21,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,51127.0,13908.0,0.581631,0.15822,0.739851,No
2021-09-21,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,37728.0,4844.0,0.703873,0.090372,0.794245,No
2021-09-21,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,21754.0,2288.0,0.719542,0.075679,0.795221,No
2021-09-21,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,17988.0,1616.0,0.840455,0.075504,0.915959,No
2021-09-21,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,18492.0,1830.0,0.754421,0.074659,0.82908,No
2021-09-21,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,43967.0,3507.0,0.779998,0.062216,0.842214,No
2021-09-21,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,315.0,39.0,0.252182,0.031222,0.283404,No
2021-09-21,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,30922.0,4799.0,0.523781,0.081289,0.60507,No
2021-09-21,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,409.0,42.0,0.360194,0.036988,0.397182,No
2021-09-21,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,6468.0,1507.0,0.677987,0.157966,0.835953,No
2021-09-21,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,274.0,74.0,0.040268,0.010875,0.051143,No
2021-09-21,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,21089.0,1186.0,0.934999,0.052582,0.987581,No
2021-09-21,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,156.0,18.0,0.405722,0.046814,0.452536,No
2021-09-21,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,8172.0,1382.0,0.401626,0.067921,0.469547,No
2021-09-21,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,16997.0,2575.0,0.635727,0.096311,0.732038,No
2021-09-21,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,11124.0,1315.0,0.753807,0.08911,0.842917,No
2021-09-21,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,14006.0,1859.0,0.615083,0.081639,0.696722,No
2021-09-21,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,255.0,21.0,0.389372,0.032066,0.421438,No
2021-09-21,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,1948.0,156.0,0.586376,0.046958,0.633334,No
2021-09-21,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,458.0,32.0,0.665794,0.046518,0.712312,No
2021-09-21,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,38185.0,3872.0,0.669781,0.067916,0.737697,No
2021-09-21,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,19845.0,907.0,0.931004,0.042551,0.973555,No
2021-09-21,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,724.0,45.0,0.973511,0.060508,1.0,No
2021-09-21,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,30000.0,1455.0,1.0,0.049248,1.0,No
2021-09-21,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,28075.0,2415.0,0.731564,0.062929,0.794493,No
2021-09-21,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,20662.0,2949.0,0.587387,0.083835,0.671222,No
2021-09-21,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,32946.0,5768.0,0.650211,0.113835,0.764046,No
2021-09-21,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,30639.0,2875.0,0.705802,0.066229,0.772031,No
2021-09-21,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,2359.0,245.0,0.715912,0.074353,0.790265,No
2021-09-21,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,9321.0,1005.0,0.584935,0.063068,0.648003,No
2021-09-21,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,17213.0,1595.0,0.665419,0.061659,0.727078,No
2021-09-21,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,23577.0,3172.0,0.669077,0.090016,0.759093,No
2021-09-21,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,8677.0,1631.0,0.823268,0.154748,0.978016,No
2021-09-21,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,5458.0,537.0,0.787545,0.077485,0.86503,No
2021-09-21,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,26590.0,3730.0,0.689026,0.096655,0.785681,No
2021-09-21,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,24568.0,1671.0,0.773793,0.05263,0.826423,No
2021-09-21,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,4059.0,449.0,0.198023,0.021905,0.219928,No
2021-09-21,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,44867.0,3805.0,0.798156,0.067689,0.865845,No
2021-09-21,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,342.0,47.0,0.414998,0.057032,0.47203,No
2021-09-21,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,19783.0,3475.0,0.623578,0.109535,0.733113,No
2021-09-21,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,4267.0,299.0,0.758456,0.053147,0.811603,No
2021-09-21,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1036.0,170.0,0.743772,0.122048,0.86582,No
2021-09-21,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,43786.0,4287.0,0.707491,0.069269,0.77676,No
2021-09-21,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,25227.0,2163.0,0.709042,0.060794,0.769836,No
2021-09-21,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,13747.0,1489.0,0.613336,0.066433,0.679769,No
