Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County
94121,San Francisco,4.0,Healthy Places Index Score,37751,19089.0,8350.0,0.505655467510223,0.221186190843582,0.726841688156128,No,2021-05-05,San Francisco
95209,San Joaquin,2.0,Healthy Places Index Score,34024,12398.0,5826.0,0.364389836788177,0.17123207449913,0.53562194108963,No,2021-05-05,San Joaquin
95220,San Joaquin,3.0,Healthy Places Index Score,6250,1694.0,795.0,0.271039992570877,0.12720000743866,0.398240000009537,No,2021-05-05,San Joaquin
95237,San Joaquin,2.0,Healthy Places Index Score,2681,877.0,384.0,0.327116757631302,0.143230140209198,0.4703468978405,No,2021-05-05,San Joaquin
95206,San Joaquin,1.0,Healthy Places Index Score,46439,14254.0,8915.0,0.306940287351608,0.191972270607948,0.498912543058395,No,2021-05-05,San Joaquin
95227,San Joaquin,3.0,CDPH-Derived ZCTA Score,539,239.0,109.0,0.443413734436035,0.202226340770721,0.645640075206757,No,2021-05-05,San Joaquin
95212,San Joaquin,2.0,Healthy Places Index Score,22185,8053.0,4233.0,0.362993001937866,0.190804600715637,0.553797602653503,No,2021-05-05,San Joaquin
95210,San Joaquin,1.0,Healthy Places Index Score,30792,8325.0,5194.0,0.270362436771393,0.168680176138878,0.439042598009109,No,2021-05-05,San Joaquin
95240,San Joaquin,1.0,Healthy Places Index Score,36158,10277.0,5722.0,0.284224778413773,0.158249899744987,0.442474693059921,No,2021-05-05,San Joaquin
95215,San Joaquin,1.0,Healthy Places Index Score,18986,5281.0,2652.0,0.278152316808701,0.139681875705719,0.41783419251442,No,2021-05-05,San Joaquin
95230,San Joaquin,2.0,CDPH-Derived ZCTA Score,572,185.0,82.0,0.323426574468613,0.143356636166573,0.466783225536346,No,2021-05-05,San Joaquin
95376,San Joaquin,3.0,Healthy Places Index Score,41988,12941.0,7786.0,0.308207094669342,0.185433939099312,0.493641048669815,No,2021-05-05,San Joaquin
95686,San Joaquin,1.0,CDPH-Derived ZCTA Score,921,239.0,136.0,0.259500533342361,0.147665575146675,0.407166123390198,No,2021-05-05,San Joaquin
95204,San Joaquin,2.0,Healthy Places Index Score,22848,7594.0,3460.0,0.332370460033417,0.151435568928719,0.483806014060974,No,2021-05-05,San Joaquin
95391,San Joaquin,3.0,Healthy Places Index Score,13006,6788.0,4088.0,0.52191299200058,0.314316481351852,0.83622944355011,No,2021-05-05,San Joaquin
95205,San Joaquin,1.0,Healthy Places Index Score,27323,7158.0,4621.0,0.261977076530457,0.169124916195869,0.431102007627487,No,2021-05-05,San Joaquin
95336,San Joaquin,2.0,Healthy Places Index Score,37112,12466.0,6066.0,0.335902124643326,0.163451179862022,0.499353319406509,No,2021-05-05,San Joaquin
95236,San Joaquin,3.0,Healthy Places Index Score,3417,1322.0,528.0,0.386889070272446,0.154521510004997,0.541410565376282,No,2021-05-05,San Joaquin
95304,San Joaquin,3.0,Healthy Places Index Score,11612,3722.0,1898.0,0.320530474185944,0.163451597094536,0.483982086181641,No,2021-05-05,San Joaquin
95231,San Joaquin,1.0,Healthy Places Index Score,4462,964.0,487.0,0.216046616435051,0.109143882989883,0.325190484523773,No,2021-05-05,San Joaquin
95330,San Joaquin,2.0,Healthy Places Index Score,17051,6964.0,4093.0,0.408421784639359,0.240044578909874,0.648466348648071,No,2021-05-05,San Joaquin
95337,San Joaquin,2.0,Healthy Places Index Score,29622,10646.0,6361.0,0.359395056962967,0.214739039540291,0.574134111404419,No,2021-05-05,San Joaquin
95377,San Joaquin,4.0,Healthy Places Index Score,24631,10113.0,5776.0,0.410580158233643,0.234501242637634,0.645081400871277,No,2021-05-05,San Joaquin
95366,San Joaquin,3.0,Healthy Places Index Score,13959,4979.0,1932.0,0.3566874563694,0.138405323028564,0.495092779397964,No,2021-05-05,San Joaquin
95219,San Joaquin,3.0,Healthy Places Index Score,22376,9279.0,3640.0,0.414685368537903,0.16267429292202,0.577359676361084,No,2021-05-05,San Joaquin
95320,San Joaquin,3.0,Healthy Places Index Score,9683,3030.0,1347.0,0.312919557094574,0.139109775424004,0.452029317617416,No,2021-05-05,San Joaquin
95203,San Joaquin,1.0,Healthy Places Index Score,12041,3270.0,1702.0,0.271572142839432,0.141350388526917,0.412922501564026,No,2021-05-05,San Joaquin
95202,San Joaquin,1.0,Healthy Places Index Score,4790,1103.0,689.0,0.230271399021149,0.143841341137886,0.374112725257874,No,2021-05-05,San Joaquin
95207,San Joaquin,1.0,Healthy Places Index Score,40210,11354.0,5578.0,0.282367557287216,0.138721704483032,0.421089291572571,No,2021-05-05,San Joaquin
95242,San Joaquin,3.0,Healthy Places Index Score,21059,7613.0,3462.0,0.361508131027222,0.164395272731781,0.525903403759003,No,2021-05-05,San Joaquin
95258,San Joaquin,3.0,Healthy Places Index Score,2984,1386.0,561.0,0.464477211236954,0.188002675771713,0.652479887008667,No,2021-05-05,San Joaquin
93453,San Luis Obispo,3.0,Healthy Places Index Score,2271,712.0,319.0,0.313518285751343,0.140466749668121,0.453985035419464,No,2021-05-05,San Luis Obispo
93432,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1241,361.0,133.0,0.290894448757172,0.107171632349491,0.398066073656082,No,2021-05-05,San Luis Obispo
93442,San Luis Obispo,3.0,Healthy Places Index Score,9608,4369.0,1378.0,0.454725235700607,0.143422141671181,0.598147392272949,No,2021-05-05,San Luis Obispo
93465,San Luis Obispo,3.0,Healthy Places Index Score,7290,3019.0,1121.0,0.414128929376602,0.153772294521332,0.567901253700256,No,2021-05-05,San Luis Obispo
93451,San Luis Obispo,3.0,Healthy Places Index Score,3516,1001.0,424.0,0.284698516130447,0.120591580867767,0.405290096998215,No,2021-05-05,San Luis Obispo
93405,San Luis Obispo,3.0,Healthy Places Index Score,33722,6892.0,3752.0,0.204376965761185,0.111262679100037,0.315639644861221,No,2021-05-05,San Luis Obispo
93452,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483,151.0,76.0,0.312629401683807,0.157349899411201,0.469979286193848,No,2021-05-05,San Luis Obispo
93424,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765,634.0,150.0,0.828758180141449,0.196078434586525,1.0,No,2021-05-05,San Luis Obispo
93430,San Luis Obispo,3.0,Healthy Places Index Score,2584,1136.0,340.0,0.439628481864929,0.131578952074051,0.571207404136658,No,2021-05-05,San Luis Obispo
93445,San Luis Obispo,2.0,Healthy Places Index Score,5713,1868.0,989.0,0.326973557472229,0.173113957047462,0.50008749961853,No,2021-05-05,San Luis Obispo
93444,San Luis Obispo,3.0,Healthy Places Index Score,17768,7480.0,2784.0,0.420981526374817,0.156686171889305,0.577667713165283,No,2021-05-05,San Luis Obispo
93402,San Luis Obispo,3.0,Healthy Places Index Score,13717,5942.0,1812.0,0.43318510055542,0.132098853588104,0.565283954143524,No,2021-05-05,San Luis Obispo
93426,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1357,254.0,116.0,0.18717759847641,0.0854826793074608,0.272660285234451,No,2021-05-05,San Luis Obispo
93446,San Luis Obispo,3.0,Healthy Places Index Score,35850,11830.0,4570.0,0.329986065626144,0.127475589513779,0.457461655139923,No,2021-05-05,San Luis Obispo
93433,San Luis Obispo,2.0,Healthy Places Index Score,10878,3822.0,1622.0,0.351351350545883,0.149108290672302,0.500459671020508,No,2021-05-05,San Luis Obispo
93422,San Luis Obispo,3.0,Healthy Places Index Score,26876,8963.0,3469.0,0.333494573831558,0.129074260592461,0.46256884932518,No,2021-05-05,San Luis Obispo
93461,San Luis Obispo,3.0,Healthy Places Index Score,1123,256.0,126.0,0.227960824966431,0.11219946295023,0.34016028046608,No,2021-05-05,San Luis Obispo
93428,San Luis Obispo,3.0,Healthy Places Index Score,5361,2789.0,682.0,0.520238757133484,0.127215072512627,0.647453844547272,No,2021-05-05,San Luis Obispo
93449,San Luis Obispo,4.0,Healthy Places Index Score,7498,3420.0,1018.0,0.456121623516083,0.135769531130791,0.591891169548035,No,2021-05-05,San Luis Obispo
93401,San Luis Obispo,3.0,Healthy Places Index Score,24812,12240.0,4914.0,0.493309676647186,0.198049336671829,0.691359043121338,No,2021-05-05,San Luis Obispo
93420,San Luis Obispo,3.0,Healthy Places Index Score,25141,11047.0,3580.0,0.439401775598526,0.142396882176399,0.581798672676086,No,2021-05-05,San Luis Obispo
94005,San Mateo,4.0,Healthy Places Index Score,3911,2125.0,821.0,0.543339312076569,0.209920734167099,0.753260016441345,No,2021-05-05,San Mateo
94027,San Mateo,4.0,Healthy Places Index Score,5978,3490.0,1188.0,0.583807289600372,0.198728665709496,0.782535970211029,No,2021-05-05,San Mateo
94065,San Mateo,4.0,Healthy Places Index Score,9924,5104.0,2992.0,0.514308750629425,0.301491320133209,0.815800070762634,No,2021-05-05,San Mateo
94044,San Mateo,4.0,Healthy Places Index Score,32471,16890.0,6446.0,0.520156443119049,0.198515594005585,0.718672037124634,No,2021-05-05,San Mateo
94403,San Mateo,4.0,Healthy Places Index Score,36165,18050.0,9289.0,0.499101340770721,0.25685054063797,0.755951881408691,No,2021-05-05,San Mateo
94019,San Mateo,4.0,Healthy Places Index Score,17327,7073.0,3278.0,0.408206850290298,0.18918451666832,0.597391366958618,No,2021-05-05,San Mateo
94074,San Mateo,4.0,CDPH-Derived ZCTA Score,145,78.0,39.0,0.537931025028229,0.268965512514114,0.806896567344666,No,2021-05-05,San Mateo
94401,San Mateo,3.0,Healthy Places Index Score,28976,13224.0,6862.0,0.456377685070038,0.236816674470901,0.693194389343262,No,2021-05-05,San Mateo
94038,San Mateo,4.0,Healthy Places Index Score,2621,1299.0,623.0,0.495612353086472,0.237695530056953,0.733307898044586,No,2021-05-05,San Mateo
94010,San Mateo,4.0,Healthy Places Index Score,33800,19131.0,8102.0,0.566005945205688,0.239704146981239,0.805710077285767,No,2021-05-05,San Mateo
94020,San Mateo,4.0,Healthy Places Index Score,1524,620.0,279.0,0.406824141740799,0.183070868253708,0.589895009994507,No,2021-05-05,San Mateo
94002,San Mateo,4.0,Healthy Places Index Score,21481,11481.0,5921.0,0.534472346305847,0.275638937950134,0.810111284255981,No,2021-05-05,San Mateo
94070,San Mateo,4.0,Healthy Places Index Score,24108,14088.0,6485.0,0.584370315074921,0.268997848033905,0.853368163108826,No,2021-05-05,San Mateo
94404,San Mateo,4.0,Healthy Places Index Score,29947,15085.0,8721.0,0.50372326374054,0.291214466094971,0.79493772983551,No,2021-05-05,San Mateo
94080,San Mateo,4.0,Healthy Places Index Score,56801,28885.0,11667.0,0.508529782295227,0.205401316285133,0.713931083679199,No,2021-05-05,San Mateo
94402,San Mateo,4.0,Healthy Places Index Score,20486,11859.0,5388.0,0.578883111476898,0.263008892536163,0.841892004013062,No,2021-05-05,San Mateo
94066,San Mateo,4.0,Healthy Places Index Score,35933,18101.0,8005.0,0.503743052482605,0.222775727510452,0.72651880979538,No,2021-05-05,San Mateo
94014,San Mateo,3.0,Healthy Places Index Score,41894,18798.0,8178.0,0.44870388507843,0.195206955075264,0.643910825252533,No,2021-05-05,San Mateo
94030,San Mateo,4.0,Healthy Places Index Score,18890,10292.0,4384.0,0.544838547706604,0.232080459594727,0.776919007301331,No,2021-05-05,San Mateo
94021,San Mateo,4.0,CDPH-Derived ZCTA Score,511,71.0,38.0,0.138943254947662,0.0743639916181564,0.213307246565819,No,2021-05-05,San Mateo
94063,San Mateo,2.0,Healthy Places Index Score,27208,11462.0,7025.0,0.42127314209938,0.258196115493774,0.679469287395477,No,2021-05-05,San Mateo
94037,San Mateo,4.0,Healthy Places Index Score,2289,1301.0,524.0,0.568370461463928,0.228920921683311,0.797291398048401,No,2021-05-05,San Mateo
94025,San Mateo,4.0,Healthy Places Index Score,33390,17812.0,8559.0,0.533453106880188,0.256334245204926,0.789787352085114,No,2021-05-05,San Mateo
94028,San Mateo,4.0,Healthy Places Index Score,5687,3593.0,1230.0,0.631791830062866,0.21628275513649,0.848074555397034,No,2021-05-05,San Mateo
94060,San Mateo,4.0,Healthy Places Index Score,790,565.0,381.0,0.715189874172211,0.48227846622467,1.0,No,2021-05-05,San Mateo
94061,San Mateo,4.0,Healthy Places Index Score,31736,14109.0,6860.0,0.444573998451233,0.216158300638199,0.660732269287109,No,2021-05-05,San Mateo
94062,San Mateo,4.0,Healthy Places Index Score,23082,12522.0,5283.0,0.542500674724579,0.228879645466805,0.771380305290222,No,2021-05-05,San Mateo
94015,San Mateo,4.0,Healthy Places Index Score,56374,27538.0,10988.0,0.488487601280212,0.194912552833557,0.68340015411377,No,2021-05-05,San Mateo
93436,Santa Barbara,2.0,Healthy Places Index Score,43015,15694.0,5700.0,0.364849478006363,0.132511913776398,0.497361391782761,No,2021-05-05,Santa Barbara
93108,Santa Barbara,4.0,Healthy Places Index Score,8822,5202.0,1739.0,0.589662194252014,0.197120830416679,0.786783039569855,No,2021-05-05,Santa Barbara
93013,Santa Barbara,4.0,Healthy Places Index Score,13884,6531.0,2871.0,0.470397591590881,0.206784784793854,0.677182376384735,No,2021-05-05,Santa Barbara
93109,Santa Barbara,4.0,Healthy Places Index Score,9707,4987.0,1795.0,0.513752937316895,0.184918105602264,0.698671042919159,No,2021-05-05,Santa Barbara
93463,Santa Barbara,4.0,Healthy Places Index Score,6717,3355.0,1007.0,0.499478936195374,0.149918124079704,0.649397075176239,No,2021-05-05,Santa Barbara
93434,Santa Barbara,1.0,Healthy Places Index Score,5383,2431.0,774.0,0.451606899499893,0.143785998225212,0.595392882823944,No,2021-05-05,Santa Barbara
93458,Santa Barbara,1.0,Healthy Places Index Score,39270,14124.0,6568.0,0.359663873910904,0.167252361774445,0.526916205883026,No,2021-05-05,Santa Barbara
93427,Santa Barbara,3.0,Healthy Places Index Score,4969,2279.0,818.0,0.458643585443497,0.164620652794838,0.623264253139496,No,2021-05-05,Santa Barbara
93101,Santa Barbara,3.0,Healthy Places Index Score,26600,11584.0,5990.0,0.435488730669022,0.225187972187996,0.660676717758179,No,2021-05-05,Santa Barbara
93454,Santa Barbara,2.0,Healthy Places Index Score,29636,12233.0,5419.0,0.412775009870529,0.182851940393448,0.595626950263977,No,2021-05-05,Santa Barbara
93440,Santa Barbara,3.0,Healthy Places Index Score,1292,633.0,272.0,0.489938080310822,0.210526317358017,0.700464367866516,No,2021-05-05,Santa Barbara
93067,Santa Barbara,3.0,CDPH-Derived ZCTA Score,398,514.0,180.0,1.0,0.452261298894882,1.0,No,2021-05-05,Santa Barbara
93441,Santa Barbara,4.0,Healthy Places Index Score,791,559.0,152.0,0.706700384616852,0.192161813378334,0.898862183094025,No,2021-05-05,Santa Barbara
93455,Santa Barbara,3.0,Healthy Places Index Score,36582,13969.0,5316.0,0.381854474544525,0.145317375659943,0.527171850204468,No,2021-05-05,Santa Barbara
93111,Santa Barbara,4.0,Healthy Places Index Score,14621,8812.0,3045.0,0.602694749832153,0.208262085914612,0.810956835746765,No,2021-05-05,Santa Barbara
93110,Santa Barbara,3.0,Healthy Places Index Score,14306,7323.0,2449.0,0.511883139610291,0.171186909079552,0.683070063591003,No,2021-05-05,Santa Barbara
93105,Santa Barbara,4.0,Healthy Places Index Score,24339,12684.0,4097.0,0.521138906478882,0.168330669403076,0.689469575881958,No,2021-05-05,Santa Barbara
93429,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144,39.0,15.0,0.270833343267441,0.10416666418314,0.375,No,2021-05-05,Santa Barbara
93103,Santa Barbara,3.0,Healthy Places Index Score,17044,7790.0,3729.0,0.457052320241928,0.218786671757698,0.675839006900787,No,2021-05-05,Santa Barbara
93117,Santa Barbara,3.0,Healthy Places Index Score,52022,18043.0,9432.0,0.346834033727646,0.181307911872864,0.528141915798187,No,2021-05-05,Santa Barbara
93460,Santa Barbara,4.0,Healthy Places Index Score,4372,2222.0,654.0,0.508234202861786,0.149588286876678,0.657822489738464,No,2021-05-05,Santa Barbara
93254,Santa Barbara,1.0,CDPH-Derived ZCTA Score,557,227.0,80.0,0.407540380954742,0.143626570701599,0.551166951656342,No,2021-05-05,Santa Barbara
95113,Santa Clara,4.0,CDPH-Derived ZCTA Score,2059,1940.0,931.0,0.94220495223999,0.452161252498627,1.0,No,2021-05-05,Santa Clara
95110,Santa Clara,2.0,Healthy Places Index Score,16004,6578.0,4087.0,0.411022245883942,0.255373656749725,0.666395902633667,No,2021-05-05,Santa Clara
95037,Santa Clara,4.0,Healthy Places Index Score,40459,19249.0,8882.0,0.475765585899353,0.219530880451202,0.695296466350555,No,2021-05-05,Santa Clara
95133,Santa Clara,3.0,Healthy Places Index Score,23366,11365.0,6632.0,0.486390471458435,0.283831208944321,0.770221710205078,No,2021-05-05,Santa Clara
94040,Santa Clara,4.0,Healthy Places Index Score,28984,12582.0,10253.0,0.434101581573486,0.353746891021729,0.787848472595215,No,2021-05-05,Santa Clara
95013,Santa Clara,3.0,CDPH-Derived ZCTA Score,66,41.0,29.0,0.621212124824524,0.439393937587738,1.0,No,2021-05-05,Santa Clara
95123,Santa Clara,4.0,Healthy Places Index Score,54694,25323.0,13232.0,0.46299409866333,0.241927817463875,0.704921901226044,No,2021-05-05,Santa Clara
95046,Santa Clara,4.0,Healthy Places Index Score,4803,2291.0,971.0,0.476993530988693,0.202165320515633,0.679158866405487,No,2021-05-05,Santa Clara
94041,Santa Clara,4.0,Healthy Places Index Score,12338,5237.0,4359.0,0.424461007118225,0.353298753499985,0.777759790420532,No,2021-05-05,Santa Clara
95135,Santa Clara,4.0,Healthy Places Index Score,17654,10861.0,4279.0,0.615214705467224,0.24238133430481,0.857596039772034,No,2021-05-05,Santa Clara
95127,Santa Clara,3.0,Healthy Places Index Score,52770,21889.0,11265.0,0.414800077676773,0.213473558425903,0.628273665904999,No,2021-05-05,Santa Clara
95035,Santa Clara,4.0,Healthy Places Index Score,63916,30147.0,19434.0,0.471665948629379,0.304055333137512,0.775721251964569,No,2021-05-05,Santa Clara
95121,Santa Clara,3.0,Healthy Places Index Score,30745,16745.0,7333.0,0.544641375541687,0.238510325551033,0.783151745796204,No,2021-05-05,Santa Clara
95130,Santa Clara,4.0,Healthy Places Index Score,11171,4816.0,3017.0,0.431116282939911,0.270074307918549,0.701190590858459,No,2021-05-05,Santa Clara
95140,Santa Clara,4.0,CDPH-Derived ZCTA Score,102,178.0,67.0,1.0,0.656862735748291,1.0,No,2021-05-05,Santa Clara
95120,Santa Clara,4.0,Healthy Places Index Score,30136,17318.0,8469.0,0.574661552906036,0.281026005744934,0.85568755865097,No,2021-05-05,Santa Clara
95134,Santa Clara,4.0,Healthy Places Index Score,25282,7498.0,11322.0,0.296574652194977,0.447828501462936,0.744403123855591,No,2021-05-05,Santa Clara
95118,Santa Clara,4.0,Healthy Places Index Score,24680,11949.0,6506.0,0.484157204627991,0.263614267110825,0.747771501541138,No,2021-05-05,Santa Clara
94086,Santa Clara,4.0,Healthy Places Index Score,41128,15386.0,14762.0,0.374100357294083,0.358928233385086,0.733028590679169,No,2021-05-05,Santa Clara
94043,Santa Clara,4.0,Healthy Places Index Score,25634,10166.0,8816.0,0.396582663059235,0.343918234109879,0.740500926971436,No,2021-05-05,Santa Clara
95126,Santa Clara,3.0,Healthy Places Index Score,30417,12407.0,8408.0,0.407896906137466,0.276424378156662,0.684321284294128,No,2021-05-05,Santa Clara
94087,Santa Clara,4.0,Healthy Places Index Score,44076,21524.0,14607.0,0.488338321447372,0.331404834985733,0.819743156433105,No,2021-05-05,Santa Clara
95148,Santa Clara,4.0,Healthy Places Index Score,39426,21041.0,9178.0,0.533683359622955,0.232790544629097,0.766473889350891,No,2021-05-05,Santa Clara
95050,Santa Clara,3.0,Healthy Places Index Score,31695,13546.0,9042.0,0.42738601565361,0.285281598567963,0.71266758441925,No,2021-05-05,Santa Clara
95138,Santa Clara,4.0,Healthy Places Index Score,16212,8347.0,3972.0,0.514865517616272,0.245003700256348,0.75986921787262,No,2021-05-05,Santa Clara
94303,Santa Clara,3.0,Healthy Places Index Score,36911,17664.0,8080.0,0.478556513786316,0.218904927372932,0.697461485862732,No,2021-05-05,Santa Clara
94301,Santa Clara,4.0,Healthy Places Index Score,13658,8265.0,3739.0,0.605139851570129,0.273758977651596,0.878898799419403,No,2021-05-05,Santa Clara
94085,Santa Clara,4.0,Healthy Places Index Score,19172,6822.0,7324.0,0.355831414461136,0.382015436887741,0.737846851348877,No,2021-05-05,Santa Clara
95136,Santa Clara,4.0,Healthy Places Index Score,37214,16905.0,9274.0,0.454264521598816,0.24920728802681,0.703471839427948,No,2021-05-05,Santa Clara
95054,Santa Clara,4.0,Healthy Places Index Score,19756,7878.0,7796.0,0.398764938116074,0.394614309072495,0.793379247188568,No,2021-05-05,Santa Clara
95111,Santa Clara,2.0,Healthy Places Index Score,47557,21338.0,11182.0,0.448682636022568,0.235128372907639,0.683811008930206,No,2021-05-05,Santa Clara
95128,Santa Clara,3.0,Healthy Places Index Score,30303,12584.0,7072.0,0.415272414684296,0.233376234769821,0.648648619651794,No,2021-05-05,Santa Clara
95117,Santa Clara,3.0,Healthy Places Index Score,24335,9392.0,5768.0,0.385946154594421,0.237024858593941,0.622971057891846,No,2021-05-05,Santa Clara
95125,Santa Clara,4.0,Healthy Places Index Score,42391,21928.0,10482.0,0.517279624938965,0.247269466519356,0.764549076557159,No,2021-05-05,Santa Clara
95131,Santa Clara,4.0,Healthy Places Index Score,26034,11740.0,7828.0,0.450948745012283,0.300683706998825,0.751632452011108,No,2021-05-05,Santa Clara
95132,Santa Clara,4.0,Healthy Places Index Score,34776,17049.0,9458.0,0.490251898765564,0.271969169378281,0.762221097946167,No,2021-05-05,Santa Clara
95122,Santa Clara,2.0,Healthy Places Index Score,43841,20354.0,10517.0,0.46426859498024,0.239889606833458,0.704158186912537,No,2021-05-05,Santa Clara
95051,Santa Clara,4.0,Healthy Places Index Score,48791,21173.0,16918.0,0.433952987194061,0.346744269132614,0.780697286128998,No,2021-05-05,Santa Clara
95002,Santa Clara,3.0,Healthy Places Index Score,1842,645.0,471.0,0.350162863731384,0.255700320005417,0.605863213539124,No,2021-05-05,Santa Clara
94304,Santa Clara,4.0,Healthy Places Index Score,3171,2419.0,817.0,0.762850821018219,0.257647424936295,1.0,No,2021-05-05,Santa Clara
95139,Santa Clara,4.0,Healthy Places Index Score,5767,2616.0,1203.0,0.45361539721489,0.208600655198097,0.662216067314148,No,2021-05-05,Santa Clara
95129,Santa Clara,4.0,Healthy Places Index Score,31621,15312.0,10437.0,0.484235167503357,0.330065459012985,0.81430059671402,No,2021-05-05,Santa Clara
94024,Santa Clara,4.0,Healthy Places Index Score,18256,11350.0,4861.0,0.621713399887085,0.266268610954285,0.88798201084137,No,2021-05-05,Santa Clara
95014,Santa Clara,4.0,Healthy Places Index Score,48077,24369.0,16491.0,0.50687438249588,0.343012243509293,0.849886655807495,No,2021-05-05,Santa Clara
94305,Santa Clara,4.0,Healthy Places Index Score,15501,5325.0,2775.0,0.343526214361191,0.179020702838898,0.522546947002411,No,2021-05-05,Santa Clara
95070,Santa Clara,4.0,Healthy Places Index Score,25950,16668.0,7065.0,0.642312109470367,0.272254347801208,0.914566457271576,No,2021-05-05,Santa Clara
94306,Santa Clara,4.0,Healthy Places Index Score,21919,11897.0,6510.0,0.542771100997925,0.297002613544464,0.839773714542389,No,2021-05-05,Santa Clara
94089,Santa Clara,4.0,Healthy Places Index Score,19391,8096.0,6234.0,0.417513281106949,0.321489363908768,0.739002645015717,No,2021-05-05,Santa Clara
95116,Santa Clara,2.0,Healthy Places Index Score,42494,15116.0,9122.0,0.355720818042755,0.214665606617928,0.570386409759521,No,2021-05-05,Santa Clara
95119,Santa Clara,4.0,Healthy Places Index Score,7880,4118.0,2097.0,0.522588849067688,0.266116738319397,0.788705587387085,No,2021-05-05,Santa Clara
95020,Santa Clara,3.0,Healthy Places Index Score,49115,22510.0,10498.0,0.458312124013901,0.213743254542351,0.67205536365509,No,2021-05-05,Santa Clara
94022,Santa Clara,4.0,Healthy Places Index Score,15451,10278.0,4194.0,0.665199637413025,0.271438747644424,0.936638414859772,No,2021-05-05,Santa Clara
95124,Santa Clara,4.0,Healthy Places Index Score,39974,18655.0,10794.0,0.466678351163864,0.2700255215168,0.736703872680664,No,2021-05-05,Santa Clara
95112,Santa Clara,2.0,Healthy Places Index Score,52882,17436.0,11640.0,0.329715222120285,0.220112711191177,0.549827933311462,No,2021-05-05,Santa Clara
95032,Santa Clara,4.0,Healthy Places Index Score,20716,11741.0,5925.0,0.566760003566742,0.286010801792145,0.852770805358887,No,2021-05-05,Santa Clara
95030,Santa Clara,4.0,Healthy Places Index Score,10860,6309.0,2713.0,0.58093923330307,0.249815836548805,0.830755054950714,No,2021-05-05,Santa Clara
95008,Santa Clara,4.0,Healthy Places Index Score,37768,18229.0,10148.0,0.48265728354454,0.268693059682846,0.751350343227386,No,2021-05-05,Santa Clara
95003,Santa Cruz,4.0,Healthy Places Index Score,21496,10065.0,4390.0,0.46822664141655,0.204224035143852,0.672450661659241,No,2021-05-05,Santa Cruz
95006,Santa Cruz,4.0,Healthy Places Index Score,8101,2744.0,1637.0,0.338723599910736,0.202073812484741,0.540797412395477,No,2021-05-05,Santa Cruz
95076,Santa Cruz,2.0,Healthy Places Index Score,65585,28184.0,13815.0,0.429732412099838,0.21064268052578,0.640375077724457,No,2021-05-05,Santa Cruz
95010,Santa Cruz,3.0,Healthy Places Index Score,7282,3850.0,1917.0,0.528700888156891,0.263251841068268,0.791952788829803,No,2021-05-05,Santa Cruz
95033,Santa Cruz,4.0,Healthy Places Index Score,7956,3502.0,1889.0,0.44017094373703,0.23743087053299,0.67760181427002,No,2021-05-05,Santa Cruz
95018,Santa Cruz,4.0,Healthy Places Index Score,5830,2837.0,1465.0,0.486620932817459,0.251286447048187,0.737907350063324,No,2021-05-05,Santa Cruz
95073,Santa Cruz,4.0,Healthy Places Index Score,9167,4293.0,2158.0,0.468310236930847,0.235409617424011,0.703719854354858,No,2021-05-05,Santa Cruz
95005,Santa Cruz,4.0,Healthy Places Index Score,6382,2301.0,1188.0,0.36054527759552,0.186148539185524,0.546693801879883,No,2021-05-05,Santa Cruz
95017,Santa Cruz,3.0,CDPH-Derived ZCTA Score,592,276.0,108.0,0.466216206550598,0.182432428002357,0.648648619651794,No,2021-05-05,Santa Cruz
95007,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344,220.0,158.0,0.639534890651703,0.459302335977554,1.0,No,2021-05-05,Santa Cruz
95060,Santa Cruz,3.0,Healthy Places Index Score,41812,17437.0,8786.0,0.41703337430954,0.21013106405735,0.627164423465729,No,2021-05-05,Santa Cruz
95065,Santa Cruz,4.0,Healthy Places Index Score,7009,3305.0,1506.0,0.471536606550217,0.21486659348011,0.686403214931488,No,2021-05-05,Santa Cruz
95066,Santa Cruz,4.0,Healthy Places Index Score,12755,5876.0,3029.0,0.460682094097137,0.237475499510765,0.698157608509064,No,2021-05-05,Santa Cruz
95062,Santa Cruz,3.0,Healthy Places Index Score,31534,13940.0,6996.0,0.442062526941299,0.221855774521828,0.663918316364288,No,2021-05-05,Santa Cruz
95019,Santa Cruz,2.0,Healthy Places Index Score,5569,2271.0,1186.0,0.407793134450912,0.212964624166489,0.620757758617401,No,2021-05-05,Santa Cruz
96096,Shasta,2.0,CDPH-Derived ZCTA Score,609,143.0,56.0,0.234811171889305,0.0919540226459503,0.326765179634094,No,2021-05-05,Shasta
96047,Shasta,2.0,CDPH-Derived ZCTA Score,774,170.0,52.0,0.219638243317604,0.0671834647655487,0.286821693181992,No,2021-05-05,Shasta
96028,Shasta,2.0,CDPH-Derived ZCTA Score,1150,586.0,150.0,0.509565234184265,0.130434781312943,0.639999985694885,No,2021-05-05,Shasta
