date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-30,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12471.0,1144.0,0.47632,0.043694,0.520014,6611.0,No
2022-08-30,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,26806.0,1869.0,0.560525,0.039082,0.599607,14222.0,No
2022-08-30,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,429.0,59.0,0.162994,0.022416,0.18541,187.0,No
2022-08-30,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1512.0,134.0,0.40678,0.036051,0.442831,673.0,No
2022-08-30,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1198.0,177.0,0.59602,0.08806,0.68408,558.0,No
2022-08-30,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24057.0,2587.0,0.561764,0.06041,0.622174,11388.0,No
2022-08-30,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,6704.0,1063.0,0.63878,0.101286,0.740066,3680.0,No
2022-08-30,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13148.0,2076.0,0.393017,0.062055,0.455072,5051.0,No
2022-08-30,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,819.0,156.0,0.482332,0.091873,0.574205,478.0,No
2022-08-30,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,588.0,54.0,0.545961,0.050139,0.5961,364.0,No
2022-08-30,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1470.0,152.0,0.469799,0.048578,0.518377,826.0,No
2022-08-30,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8182.0,724.0,0.491825,0.04352,0.535345,4008.0,No
2022-08-30,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,465.0,42.0,0.644044,0.058172,0.702216,238.0,No
2022-08-30,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,787.0,50.0,0.490954,0.031192,0.522146,486.0,No
2022-08-30,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32147.0,3612.0,0.510959,0.057411,0.56837,14072.0,No
2022-08-30,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8155.0,512.0,0.550716,0.034576,0.585292,4789.0,No
2022-08-30,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,35773.0,3560.0,0.521891,0.051937,0.573828,16483.0,No
2022-08-30,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,824.0,104.0,0.563611,0.071135,0.634746,477.0,No
2022-08-30,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1387.0,145.0,0.389716,0.040742,0.430458,811.0,No
2022-08-30,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,349.0,34.0,0.767033,0.074725,0.841758,227.0,No
2022-08-30,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24019.0,2239.0,0.720145,0.06713,0.787275,14978.0,No
2022-08-30,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,207.0,17.0,0.672078,0.055195,0.727273,133.0,No
2022-08-30,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,371.0,51.0,0.364082,0.050049,0.414131,136.0,No
2022-08-30,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28903.0,2888.0,0.552945,0.055251,0.608196,14680.0,No
2022-08-30,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3223.0,319.0,0.577806,0.057189,0.634995,1836.0,No
2022-08-30,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23406.0,2401.0,0.556875,0.057125,0.614,11205.0,No
2022-08-30,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1367.0,267.0,0.527596,0.103049,0.630645,656.0,No
2022-08-30,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18222.0,2435.0,0.480766,0.064245,0.545011,7402.0,No
2022-08-30,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5521.0,863.0,0.515211,0.080534,0.595745,2119.0,No
2022-08-30,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36291.0,3347.0,0.657196,0.060611,0.717807,16751.0,No
2022-08-30,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,494.0,94.0,0.883721,0.168157,1.0,213.0,No
2022-08-30,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14352.0,1390.0,0.399799,0.038721,0.43852,9444.0,No
2022-08-30,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,141.0,44.0,0.621145,0.193833,0.814978,58.0,No
2022-08-30,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,980.0,78.0,1.0,0.098113,1.0,740.0,No
2022-08-30,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,20908.0,2318.0,0.671419,0.074438,0.745857,11609.0,No
2022-08-30,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,731.0,77.0,0.486361,0.051231,0.537592,393.0,No
2022-08-30,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30497.0,2352.0,0.878193,0.067728,0.945921,21212.0,No
2022-08-30,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26581.0,2162.0,0.612592,0.049826,0.662418,14972.0,No
2022-08-30,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,1984.0,251.0,0.464311,0.058741,0.523052,837.0,No
2022-08-30,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,428.0,45.0,1.0,0.139319,1.0,240.0,No
2022-08-30,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,34747.0,3949.0,0.593499,0.067451,0.66095,22452.0,No
2022-08-30,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16092.0,2074.0,0.925945,0.119339,1.0,9414.0,No
2022-08-30,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13226.0,1262.0,0.735227,0.070154,0.805381,6376.0,No
2022-08-30,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1031.0,68.0,0.531717,0.03507,0.566787,579.0,No
2022-08-30,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32079.0,2853.0,0.696416,0.061937,0.758353,19321.0,No
2022-08-30,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18405.0,2213.0,0.694738,0.083535,0.778273,9356.0,No
2022-08-30,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3624.0,383.0,0.624182,0.065966,0.690148,1509.0,No
2022-08-30,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5808.0,371.0,0.679298,0.043392,0.72269,3186.0,No
2022-08-30,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20086.0,2234.0,0.661311,0.073552,0.734863,9398.0,No
2022-08-30,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47486.0,5983.0,0.755437,0.095181,0.850618,25400.0,No
2022-08-30,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10019.0,1071.0,0.622801,0.066575,0.689376,4451.0,No
2022-08-30,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16053.0,1097.0,0.827901,0.056576,0.884477,10368.0,No
2022-08-30,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4588.0,494.0,0.506681,0.054555,0.561236,2598.0,No
2022-08-30,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14299.0,1078.0,0.691976,0.052168,0.744144,8086.0,No
2022-08-30,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1553.0,164.0,0.439943,0.046459,0.486402,833.0,No
2022-08-30,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4288.0,313.0,0.736517,0.053762,0.790279,2863.0,No
2022-08-30,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19107.0,1600.0,0.823968,0.068998,0.892966,11580.0,No
2022-08-30,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9183.0,1418.0,0.40411,0.062401,0.466511,4004.0,No
2022-08-30,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26772.0,2282.0,0.79315,0.067607,0.860757,15821.0,No
2022-08-30,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17228.0,1963.0,0.636377,0.07251,0.708887,9591.0,No
2022-08-30,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,41854.0,4162.0,0.688037,0.068419,0.756456,19988.0,No
2022-08-30,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,19924.0,2127.0,0.648462,0.069227,0.717689,9497.0,No
2022-08-30,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1231.0,81.0,0.595261,0.039168,0.634429,742.0,No
2022-08-30,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,650.0,74.0,0.533224,0.060705,0.593929,304.0,No
2022-08-30,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13679.0,1208.0,0.623161,0.055032,0.678193,7795.0,No
2022-08-30,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17651.0,1689.0,0.59351,0.056792,0.650302,9816.0,No
2022-08-30,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6783.0,635.0,0.809234,0.075758,0.884992,3930.0,No
2022-08-30,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,Information redacted in accordance with CA state privacy requirements
2022-08-30,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,14978.0,1341.0,0.4282,0.038337,0.466537,7869.0,No
2022-08-30,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34146.0,2367.0,0.732558,0.050781,0.783339,22296.0,No
2022-08-30,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,35810.0,2714.0,0.707694,0.053635,0.761329,19450.0,No
2022-08-30,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11577.0,969.0,0.853258,0.071418,0.924676,8089.0,No
2022-08-30,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,48637.0,4873.0,0.627526,0.062873,0.690399,21760.0,No
2022-08-30,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15251.0,1097.0,0.786864,0.056599,0.843463,9417.0,No
2022-08-30,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1307.0,69.0,0.487141,0.025717,0.512858,748.0,No
2022-08-30,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38010.0,3397.0,0.629159,0.056229,0.685388,21518.0,No
2022-08-30,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6285.0,562.0,0.683004,0.061074,0.744078,3721.0,No
2022-08-30,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2115.0,154.0,0.795113,0.057895,0.853008,1149.0,No
2022-08-30,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3848.0,325.0,0.728236,0.061506,0.789742,2388.0,No
2022-08-30,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13013.0,975.0,0.695696,0.052125,0.747821,7044.0,No
2022-08-30,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,325.0,35.0,0.423729,0.045632,0.469361,143.0,No
2022-08-30,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33497.0,3261.0,0.761122,0.074097,0.835219,18335.0,No
2022-08-30,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8015.0,838.0,0.592168,0.061914,0.654082,4626.0,No
2022-08-30,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1722.0,242.0,0.817276,0.114855,0.932131,837.0,No
2022-08-30,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2582.0,283.0,1.0,0.112435,1.0,1599.0,No
2022-08-30,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23494.0,1970.0,0.71222,0.05972,0.77194,13019.0,No
2022-08-30,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,41563.0,4162.0,0.598296,0.059912,0.658208,21642.0,No
2022-08-30,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29577.0,2317.0,0.735893,0.057648,0.793541,15961.0,No
2022-08-30,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24502.0,2483.0,0.588863,0.059675,0.648538,12957.0,No
2022-08-30,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37081.0,3019.0,0.831319,0.067683,0.899002,24438.0,No
2022-08-30,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9628.0,752.0,0.588509,0.045966,0.634475,6158.0,No
2022-08-30,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19442.0,1951.0,0.6477,0.064997,0.712697,10108.0,No
2022-08-30,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43612.0,3051.0,0.862085,0.06031,0.922395,31188.0,No
2022-08-30,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4622.0,364.0,0.813589,0.064073,0.877662,3004.0,No
2022-08-30,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,564.0,39.0,0.673031,0.046539,0.71957,414.0,No
2022-08-30,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,28642.0,2396.0,0.822408,0.068797,0.891205,18865.0,No
2022-08-30,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,350.0,80.0,0.546022,0.124805,0.670827,202.0,No
2022-08-30,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15124.0,2392.0,0.903951,0.142968,1.0,9260.0,No
2022-08-30,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1290.0,146.0,0.51497,0.058283,0.573253,665.0,No
2022-08-30,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9728.0,1216.0,0.730659,0.091332,0.821991,6155.0,No
2022-08-30,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2811.0,190.0,0.616177,0.041648,0.657825,1593.0,No
2022-08-30,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15268.0,1335.0,0.670237,0.058604,0.728841,9831.0,No
2022-08-30,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,1000.0,98.0,0.44484,0.043594,0.488434,521.0,No
2022-08-30,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19707.0,1406.0,0.810754,0.057843,0.868597,13649.0,No
2022-08-30,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,24789.0,1459.0,0.813074,0.047855,0.860929,16820.0,No
2022-08-30,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,668.0,61.0,0.965318,0.08815,1.0,417.0,No
2022-08-30,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31394.0,2461.0,0.749887,0.058784,0.808671,19196.0,No
2022-08-30,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3102.0,688.0,1.0,0.233616,1.0,1404.0,No
2022-08-30,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21083.0,2215.0,0.764071,0.080274,0.844345,13006.0,No
2022-08-30,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27763.0,4142.0,0.601126,0.089683,0.690809,11515.0,No
2022-08-30,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,57837.0,6256.0,0.857175,0.092717,0.949892,37550.0,No
2022-08-30,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69635.0,7091.0,0.735773,0.074924,0.810697,34208.0,No
2022-08-30,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32045.0,2887.0,0.826904,0.074497,0.901401,16533.0,No
2022-08-30,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,270.0,29.0,1.0,0.122881,1.0,167.0,No
2022-08-30,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,18712.0,1336.0,0.952555,0.068011,1.0,14629.0,No
2022-08-30,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5271.0,307.0,0.890673,0.051876,0.942549,3283.0,No
2022-08-30,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,49072.0,3710.0,0.874396,0.066107,0.940503,28453.0,No
2022-08-30,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19214.0,1388.0,0.719168,0.051952,0.77112,11543.0,No
2022-08-30,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27587.0,1792.0,0.850899,0.055273,0.906172,19151.0,No
2022-08-30,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21591.0,2073.0,0.780614,0.074948,0.855562,12768.0,No
2022-08-30,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,23932.0,1918.0,0.78804,0.063157,0.851197,14979.0,No
2022-08-30,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,940.0,81.0,0.867159,0.074723,0.941882,606.0,No
2022-08-30,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68032.0,6436.0,0.782832,0.074058,0.85689,37355.0,No
2022-08-30,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19213.0,1462.0,0.71827,0.054656,0.772926,11639.0,No
2022-08-30,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7778.0,646.0,0.878275,0.072945,0.95122,5423.0,No
2022-08-30,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2156.0,188.0,1.0,0.154225,1.0,1649.0,No
2022-08-30,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,31659.0,2438.0,0.753176,0.058001,0.811177,18036.0,No
2022-08-30,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23648.0,2694.0,0.839892,0.095681,0.935573,16592.0,No
2022-08-30,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4242.0,776.0,1.0,0.203035,1.0,2509.0,No
2022-08-30,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21635.0,1900.0,0.709368,0.062297,0.771665,13471.0,No
2022-08-30,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,27760.0,4853.0,0.537703,0.094001,0.631704,18082.0,No
2022-08-30,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1071.0,84.0,0.683036,0.053571,0.736607,620.0,No
2022-08-30,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,35714.0,3969.0,0.761769,0.084658,0.846427,23886.0,No
2022-08-30,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1835.0,175.0,0.784859,0.07485,0.859709,1214.0,No
2022-08-30,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26648.0,3118.0,0.726737,0.085033,0.81177,14899.0,No
2022-08-30,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,183.0,23.0,0.418764,0.052632,0.471396,90.0,No
2022-08-30,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69059.0,7985.0,0.677281,0.078311,0.755592,31306.0,No
2022-08-30,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,607.0,50.0,0.485212,0.039968,0.52518,328.0,No
2022-08-30,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29190.0,3026.0,0.731286,0.075809,0.807095,16348.0,No
2022-08-30,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,250.0,21.0,1.0,0.107143,1.0,113.0,No
2022-08-30,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21629.0,2577.0,0.793084,0.094493,0.887577,13432.0,No
2022-08-30,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1314.0,123.0,0.937901,0.087794,1.0,835.0,No
2022-08-30,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,38859.0,4183.0,0.719878,0.077492,0.79737,19036.0,No
2022-08-30,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26657.0,2347.0,0.770991,0.067881,0.838872,15711.0,No
2022-08-30,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30145.0,2405.0,0.858025,0.068454,0.926479,20024.0,No
2022-08-30,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25451.0,2098.0,0.927684,0.076472,1.0,19451.0,No
2022-08-30,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23070.0,1665.0,0.778892,0.056214,0.835106,14789.0,No
2022-08-30,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,49811.0,3125.0,0.801748,0.050299,0.852047,39506.0,No
2022-08-30,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1030.0,147.0,1.0,0.149087,1.0,488.0,No
2022-08-30,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,32862.0,2617.0,0.780663,0.062169,0.842832,25900.0,No
2022-08-30,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,210.0,18.0,0.342577,0.029364,0.371941,113.0,No
2022-08-30,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,40857.0,2269.0,0.862945,0.047924,0.910869,32634.0,No
2022-08-30,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30373.0,3282.0,0.843671,0.091164,0.934835,19352.0,No
2022-08-30,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10894.0,1742.0,0.770275,0.12317,0.893445,7805.0,No
2022-08-30,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,30839.0,2010.0,0.848647,0.055312,0.903959,20814.0,No
2022-08-30,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,19748.0,1689.0,0.863036,0.073813,0.936849,14029.0,No
2022-08-30,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15340.0,1352.0,0.801254,0.070619,0.871873,8026.0,No
2022-08-30,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,51365.0,3942.0,0.90642,0.069563,0.975983,38104.0,No
2022-08-30,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23397.0,2150.0,0.784555,0.072094,0.856649,14082.0,No
2022-08-30,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,27244.0,2505.0,0.874298,0.080389,0.954687,20057.0,No
2022-08-30,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51536.0,5891.0,0.715192,0.081752,0.796944,24830.0,No
2022-08-30,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21467.0,2539.0,0.610014,0.072149,0.682163,10612.0,No
2022-08-30,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1839.0,243.0,0.467344,0.061753,0.529097,1097.0,No
2022-08-30,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44146.0,3335.0,0.799717,0.060414,0.860131,28121.0,No
2022-08-30,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5421.0,729.0,0.723668,0.097317,0.820985,3331.0,No
2022-08-30,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,26794.0,19558.0,1460.0,0.72994,0.05449,0.78443,11906.0,No
