date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-01,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,55656.0,3236.0,0.870319,0.050603,0.920922,34821.0,No
2022-03-01,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,18897.0,1024.0,0.905376,0.049061,0.954437,12436.0,No
2022-03-01,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,28030.0,2026.0,0.898138,0.064917,0.963055,16863.0,No
2022-03-01,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,26223.0,2171.0,0.902996,0.074759,0.977755,11587.0,No
2022-03-01,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,21462.0,1154.0,0.866207,0.046575,0.912782,13460.0,No
2022-03-01,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,37587.0,3376.0,0.965974,0.086762,1.0,21173.0,No
2022-03-01,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,453.0,45.0,0.655572,0.065123,0.720695,322.0,No
2022-03-01,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,23643.0,4574.0,0.551981,0.106787,0.658768,9142.0,No
2022-03-01,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11584.0,834.0,0.893138,0.064302,0.95744,8221.0,No
2022-03-01,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,34629.0,1776.0,0.945218,0.048477,0.993695,24616.0,No
2022-03-01,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2057.0,183.0,1.0,0.108734,1.0,981.0,No
2022-03-01,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1789.0,110.0,0.652206,0.040102,0.692308,1045.0,No
2022-03-01,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19511.0,1615.0,0.608293,0.050351,0.658644,9639.0,No
2022-03-01,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,35816.0,2130.0,0.949901,0.056491,1.0,23914.0,No
2022-03-01,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1290.0,216.0,0.879346,0.147239,1.0,590.0,No
2022-03-01,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,87.0,11.0,1.0,0.157143,1.0,49.0,No
2022-03-01,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,22016.0,1480.0,0.747826,0.050272,0.798098,12521.0,No
2022-03-01,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,34234.0,2939.0,0.656667,0.056375,0.713042,17824.0,No
2022-03-01,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,16801.0,3019.0,0.672982,0.120929,0.793911,7850.0,No
2022-03-01,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2782.0,493.0,0.806143,0.142857,0.949,1307.0,No
2022-03-01,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,909.0,70.0,0.812332,0.062556,0.874888,609.0,No
2022-03-01,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3436.0,370.0,0.640686,0.068991,0.709677,1745.0,No
2022-03-01,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,20711.0,2591.0,0.701592,0.087771,0.789363,9945.0,No
2022-03-01,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,657.0,63.0,0.649852,0.062315,0.712167,281.0,No
2022-03-01,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,41000.0,3455.0,0.695658,0.058622,0.75428,22581.0,No
2022-03-01,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,41755.0,6746.0,0.744057,0.120211,0.864268,17114.0,No
2022-03-01,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,32400.0,3070.0,0.719377,0.068163,0.78754,16420.0,No
2022-03-01,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,24033.0,2978.0,0.687777,0.085225,0.773002,12290.0,No
2022-03-01,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6519.0,735.0,0.561741,0.063335,0.625076,3756.0,No
2022-03-01,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,3040.0,614.0,0.389594,0.078688,0.468282,1114.0,No
2022-03-01,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2541.0,993.0,0.588194,0.229861,0.818055,706.0,No
2022-03-01,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,401.0,41.0,0.454134,0.046433,0.500567,176.0,No
2022-03-01,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2325.0,384.0,0.550556,0.090931,0.641487,1099.0,No
2022-03-01,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,22246.0,5063.0,0.559212,0.127272,0.686484,7192.0,No
2022-03-01,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,17470.0,1400.0,0.875031,0.070123,0.945154,11202.0,No
2022-03-01,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,19211.0,3215.0,0.917299,0.153512,1.0,7957.0,No
2022-03-01,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,177.0,35.0,0.448101,0.088608,0.536709,72.0,No
2022-03-01,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4107.0,329.0,0.67372,0.05397,0.72769,2587.0,No
2022-03-01,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2780.0,240.0,0.512065,0.044207,0.556272,1422.0,No
2022-03-01,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2749.0,223.0,0.735617,0.059674,0.795291,1512.0,No
2022-03-01,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8573.0,1996.0,0.598464,0.139337,0.737801,2788.0,No
2022-03-01,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19356.0,1784.0,0.665566,0.061344,0.72691,10304.0,No
2022-03-01,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,529.0,112.0,0.445286,0.094276,0.539562,247.0,No
2022-03-01,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,188.0,31.0,0.494737,0.081579,0.576316,46.0,No
2022-03-01,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21539.0,1568.0,0.726246,0.052869,0.779115,14273.0,No
2022-03-01,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,515.0,102.0,0.459002,0.090909,0.549911,353.0,No
2022-03-01,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,196.0,28.0,0.780876,0.111554,0.89243,108.0,No
2022-03-01,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,24114.0,1446.0,0.966532,0.057958,1.0,16431.0,No
2022-03-01,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,43945.0,3917.0,0.739728,0.065935,0.805663,24554.0,No
2022-03-01,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,40821.0,4410.0,0.786501,0.084968,0.871469,20887.0,No
2022-03-01,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,21442.0,2242.0,0.792504,0.082865,0.875369,12099.0,No
2022-03-01,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,199.0,21.0,0.587021,0.061947,0.648968,115.0,No
2022-03-01,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,39594.0,3877.0,0.880082,0.086177,0.966259,22382.0,No
2022-03-01,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,7206.0,488.0,0.737413,0.049939,0.787352,4144.0,No
2022-03-01,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,10304.0,696.0,0.952311,0.064325,1.0,8021.0,No
2022-03-01,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,15144.0,1417.0,0.947625,0.088668,1.0,10886.0,No
2022-03-01,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,22118.0,3563.0,0.754417,0.121529,0.875946,10121.0,No
2022-03-01,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,14015.0,760.0,0.877473,0.047583,0.925056,10105.0,No
2022-03-01,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,25105.0,2989.0,0.789044,0.093943,0.882987,9483.0,No
2022-03-01,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,31888.0,2530.0,0.913775,0.072499,0.986274,22132.0,No
2022-03-01,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2323.0,517.0,0.468725,0.104318,0.573043,711.0,No
2022-03-01,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,21138.0,1342.0,0.852614,0.05413,0.906744,13683.0,No
2022-03-01,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,26313.0,1866.0,0.773707,0.054868,0.828575,16662.0,No
2022-03-01,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,13284.0,891.0,0.876311,0.058777,0.935088,9473.0,No
2022-03-01,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,519.0,54.0,0.782805,0.081448,0.864253,287.0,No
2022-03-01,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2718.0,249.0,0.689673,0.063182,0.752855,1529.0,No
2022-03-01,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,12090.0,1841.0,1.0,0.180721,1.0,8123.0,No
2022-03-01,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8904.0,1476.0,0.555979,0.092164,0.648143,6051.0,No
2022-03-01,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,32621.0,2843.0,0.811831,0.070753,0.882584,17833.0,No
2022-03-01,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6452.0,668.0,0.585959,0.060667,0.646626,2586.0,No
2022-03-01,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,222.0,18.0,0.678899,0.055046,0.733945,108.0,No
2022-03-01,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3646.0,405.0,0.669114,0.074326,0.74344,1117.0,No
2022-03-01,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2458.0,463.0,0.713291,0.134359,0.84765,1237.0,No
2022-03-01,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,48496.0,6097.0,0.883818,0.111115,0.994933,16717.0,No
2022-03-01,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,7952.0,547.0,0.580989,0.039965,0.620954,4256.0,No
2022-03-01,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,221.0,12.0,0.432485,0.023483,0.455968,114.0,No
2022-03-01,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,35109.0,2471.0,0.861042,0.060601,0.921643,20750.0,No
2022-03-01,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2875.0,489.0,0.768717,0.130749,0.899466,1462.0,No
2022-03-01,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10735.0,972.0,0.553094,0.05008,0.603174,4975.0,No
2022-03-01,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,6399.0,964.0,0.767174,0.115574,0.882748,3897.0,No
2022-03-01,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,309.0,29.0,1.0,0.095395,1.0,108.0,No
2022-03-01,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2411.0,187.0,0.680113,0.05275,0.732863,1242.0,No
2022-03-01,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,285.0,16.0,1.0,0.156863,1.0,202.0,No
2022-03-01,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1577.0,157.0,0.643411,0.064055,0.707466,716.0,No
2022-03-01,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,14234.0,1089.0,0.768533,0.058798,0.827331,9731.0,No
2022-03-01,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,20178.0,2388.0,0.724004,0.085684,0.809688,8053.0,No
2022-03-01,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,8967.0,886.0,0.470857,0.046524,0.517381,3854.0,No
2022-03-01,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,13830.0,1252.0,0.493171,0.044646,0.537817,6413.0,No
2022-03-01,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,10472.0,439.0,0.802329,0.033635,0.835964,6888.0,No
2022-03-01,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2129.0,188.0,0.623061,0.055019,0.67808,1209.0,No
2022-03-01,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,21626.0,2632.0,0.66315,0.080709,0.743859,11074.0,No
2022-03-01,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,8263.0,842.0,0.860998,0.087736,0.948734,3361.0,No
2022-03-01,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,42045.0,2493.0,0.865426,0.051314,0.91674,26023.0,No
2022-03-01,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,35478.0,2000.0,0.857723,0.048352,0.906075,25588.0,No
2022-03-01,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,37657.0,3155.0,0.906742,0.075969,0.982711,24837.0,No
2022-03-01,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,26778.0,2660.0,0.820078,0.081463,0.901541,10565.0,No
2022-03-01,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,14916.0,1371.0,0.972296,0.089368,1.0,9690.0,No
2022-03-01,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,39275.0,2996.0,0.831587,0.063436,0.895023,23556.0,No
2022-03-01,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,47473.0,3660.0,0.748148,0.05768,0.805828,22723.0,No
2022-03-01,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,24597.0,2002.0,1.0,0.094514,1.0,14204.0,No
2022-03-01,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,287.0,30.0,0.415942,0.043478,0.45942,142.0,No
2022-03-01,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,27465.0,1901.0,0.941743,0.065183,1.0,19380.0,No
2022-03-01,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1071.0,121.0,1.0,0.149752,1.0,730.0,No
2022-03-01,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6395.0,458.0,1.0,0.071798,1.0,4583.0,No
2022-03-01,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,809.0,57.0,1.0,0.071608,1.0,525.0,No
2022-03-01,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7213.0,603.0,0.974072,0.081431,1.0,4550.0,No
2022-03-01,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,39716.0,2226.0,0.985974,0.055262,1.0,25854.0,No
2022-03-01,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,22367.0,1347.0,0.932502,0.056158,0.98866,14960.0,No
2022-03-01,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,18940.0,1593.0,0.839241,0.070587,0.909828,11341.0,No
2022-03-01,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,18707.0,1360.0,0.771295,0.056073,0.827368,12406.0,No
2022-03-01,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,31261.0,2240.0,0.870126,0.062349,0.932475,19258.0,No
2022-03-01,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,11935.0,814.0,0.820162,0.055937,0.876099,7595.0,No
2022-03-01,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17439.0,1246.0,0.886308,0.063326,0.949634,12407.0,No
2022-03-01,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,33967.0,1962.0,1.0,0.059336,1.0,21702.0,No
2022-03-01,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,30158.0,2658.0,0.708034,0.062403,0.770437,22091.0,No
2022-03-01,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,26463.0,2750.0,0.805179,0.083673,0.888852,11272.0,No
2022-03-01,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,11255.0,869.0,0.808142,0.062397,0.870539,7090.0,No
2022-03-01,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,204.0,16.0,0.515152,0.040404,0.555556,97.0,No
2022-03-01,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,33083.0,2622.0,0.794081,0.062935,0.857016,19013.0,No
2022-03-01,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,526.0,42.0,0.601831,0.048055,0.649886,344.0,No
2022-03-01,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,15242.0,996.0,0.843031,0.055088,0.898119,9873.0,No
2022-03-01,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,42270.0,3794.0,0.858954,0.077097,0.936051,19335.0,No
2022-03-01,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,593.0,162.0,0.93239,0.254717,1.0,145.0,No
2022-03-01,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17470.0,2512.0,0.85124,0.122399,0.973639,10502.0,No
2022-03-01,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9199.0,869.0,0.748069,0.070668,0.818737,5601.0,No
2022-03-01,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,34306.0,6919.0,0.732174,0.147668,0.879842,15584.0,No
2022-03-01,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7267.0,1241.0,0.498388,0.085111,0.583499,2949.0,No
2022-03-01,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,17713.0,2692.0,0.693757,0.105436,0.799193,6298.0,No
2022-03-01,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,33874.0,2589.0,0.724655,0.055386,0.780041,19220.0,No
2022-03-01,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2479.0,434.0,0.643562,0.112669,0.756231,1095.0,No
2022-03-01,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13794.0,1158.0,0.968136,0.081275,1.0,8679.0,No
2022-03-01,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,19938.0,2050.0,0.614839,0.063217,0.678056,8882.0,No
2022-03-01,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,23730.0,4073.0,0.81482,0.139855,0.954675,11259.0,No
2022-03-01,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,31696.0,3020.0,0.781556,0.074467,0.856023,15188.0,No
2022-03-01,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,30879.0,4624.0,0.869954,0.130272,1.0,15747.0,No
2022-03-01,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,43395.0,3866.0,0.77498,0.069042,0.844022,26015.0,No
2022-03-01,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,25751.0,2464.0,0.735554,0.070382,0.805936,12327.0,No
2022-03-01,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23627.0,2099.0,0.762063,0.067701,0.829764,14750.0,No
2022-03-01,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,25150.0,3240.0,0.705351,0.090868,0.796219,10819.0,No
2022-03-01,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8783.0,811.0,0.856627,0.079099,0.935726,4962.0,No
2022-03-01,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,28816.0,4047.0,0.803704,0.112874,0.916578,16540.0,No
2022-03-01,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,25277.0,2749.0,0.690025,0.075044,0.765069,11760.0,No
2022-03-01,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1170.0,141.0,0.612565,0.073822,0.686387,483.0,No
2022-03-01,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,2930.0,401.0,0.460547,0.06303,0.523577,1091.0,No
2022-03-01,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18516.0,1632.0,0.595006,0.052444,0.64745,10195.0,No
2022-03-01,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,25959.0,3319.0,0.587348,0.075096,0.662444,9071.0,No
2022-03-01,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,42832.0,4579.0,0.786471,0.084079,0.87055,17856.0,No
2022-03-01,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1495.0,182.0,0.876833,0.106745,0.983578,615.0,No
2022-03-01,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,9613.0,934.0,0.860763,0.083632,0.944395,6326.0,No
2022-03-01,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,17824.0,2214.0,0.713559,0.088634,0.802193,6806.0,No
2022-03-01,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,29551.0,5076.0,0.630785,0.10835,0.739135,11347.0,No
2022-03-01,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17218.0,2351.0,0.863664,0.117927,0.981591,10913.0,No
2022-03-01,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,33950.0,4749.0,0.703277,0.098376,0.801653,12293.0,No
2022-03-01,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,731.0,175.0,0.489946,0.117292,0.607238,294.0,No
2022-03-01,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,34093.0,3922.0,0.781376,0.089888,0.871264,16147.0,No
2022-03-01,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,33827.0,2712.0,0.831764,0.066685,0.898449,21655.0,No
2022-03-01,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,44019.0,4145.0,0.852619,0.080286,0.932905,25752.0,No
2022-03-01,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,36154.0,3979.0,0.710672,0.078214,0.788886,14957.0,No
2022-03-01,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,173.0,17.0,0.700405,0.068826,0.769231,64.0,No
2022-03-01,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1873.0,245.0,0.540392,0.070687,0.611079,934.0,No
2022-03-01,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9577.0,2414.0,0.77578,0.195545,0.971325,4644.0,No
2022-03-01,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,28370.0,3248.0,0.731997,0.083804,0.815801,12704.0,No
2022-03-01,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,23203.0,1726.0,0.797135,0.059296,0.856431,12871.0,No
2022-03-01,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,46352.0,4208.0,0.777953,0.070625,0.848578,22654.0,No
2022-03-01,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,47604.0,5758.0,0.763264,0.092322,0.855586,20079.0,No
2022-03-01,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,20961.0,1743.0,0.761997,0.063363,0.82536,13423.0,No
2022-03-01,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19590.0,1718.0,0.789601,0.069246,0.858847,9965.0,No
2022-03-01,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21553.0,1600.0,0.897443,0.066622,0.964065,13993.0,No
2022-03-01,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,33262.0,2895.0,0.786447,0.068449,0.854896,18924.0,No
2022-03-01,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,19425.0,4689.0,0.74893,0.180784,0.929714,7609.0,No
2022-03-01,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,23093.0,2058.0,0.946047,0.08431,1.0,14955.0,No
2022-03-01,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,34515.0,3104.0,0.792483,0.071269,0.863752,19500.0,No
2022-03-01,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,12259.0,979.0,0.778152,0.062143,0.840295,6306.0,No
2022-03-01,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,33990.0,4560.0,0.635814,0.085299,0.721113,12798.0,No
2022-03-01,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,43245.0,14042.0,0.78907,0.256217,1.0,13684.0,No
2022-03-01,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,17164.0,2543.0,0.920026,0.13631,1.0,9575.0,No
2022-03-01,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,32596.0,7148.0,0.695752,0.152572,0.848324,12279.0,No
2022-03-01,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,21976.0,1723.0,0.842121,0.066025,0.908146,14649.0,No
