date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-01,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23097.0,2240.0,0.756039,0.073322,0.829361,15349.0,4125.0,22813,No
2022-11-01,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46414.0,3107.0,0.873182,0.058452,0.931634,33603.0,9863.0,45745,No
2022-11-01,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4437.0,441.0,0.624402,0.06206,0.686462,2467.0,473.0,4411,No
2022-11-01,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37808.0,5059.0,0.786503,0.10524,0.891743,26332.0,7373.0,37503,No
2022-11-01,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,249.0,21.0,1.0,0.107143,1.0,117.0,23.0,249,No
2022-11-01,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8104.0,736.0,0.742328,0.067418,0.809746,5546.0,1787.0,8084,No
2022-11-01,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1323.0,123.0,0.944325,0.087794,1.0,861.0,242.0,1315,No
2022-11-01,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,87154.0,16963.0,0.97949,0.19064,1.0,46179.0,5486.0,86660,No
2022-11-01,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,,107,Information redacted in accordance with CA state privacy requirements
2022-11-01,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52360.0,5672.0,0.703026,0.076157,0.779183,26699.0,3757.0,52108,No
2022-11-01,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19271.0,1922.0,0.574825,0.05733,0.632155,10783.0,2184.0,19233,No
2022-11-01,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1300.0,147.0,0.518962,0.058683,0.577645,696.0,106.0,1297,No
2022-11-01,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15109.0,1671.0,0.708312,0.078337,0.786649,9171.0,2665.0,15073,No
2022-11-01,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,350.0,84.0,0.546022,0.131045,0.677067,204.0,44.0,350,No
2022-11-01,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20536.0,2162.0,0.884296,0.093097,0.977393,14079.0,2827.0,20248,No
2022-11-01,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61409.0,5038.0,0.821833,0.067423,0.889256,43812.0,9716.0,60823,No
2022-11-01,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13394.0,1079.0,0.723179,0.058258,0.781437,7780.0,1351.0,13348,No
2022-11-01,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20637.0,1832.0,0.782297,0.069447,0.851744,12859.0,2705.0,20554,No
2022-11-01,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37777.0,3900.0,0.711257,0.073428,0.784685,18256.0,2580.0,37672,No
2022-11-01,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,21010.0,1405.0,0.87135,0.05827,0.92962,15251.0,5158.0,20605,No
2022-11-01,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1237.0,214.0,1.0,0.231102,1.0,819.0,176.0,1226,No
2022-11-01,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14630.0,1269.0,0.713276,0.061869,0.775145,8803.0,2023.0,14550,No
2022-11-01,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11032.0,1095.0,0.715899,0.071058,0.786957,6071.0,1080.0,10995,No
2022-11-01,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13183.0,1119.0,0.862085,0.073176,0.935261,9388.0,2984.0,13059,No
2022-11-01,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37661.0,3914.0,0.867925,0.090201,0.958126,28204.0,9627.0,36893,No
2022-11-01,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51709.0,6013.0,0.717593,0.083446,0.801039,25431.0,2995.0,51544,No
2022-11-01,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26296.0,2604.0,0.727293,0.072021,0.799314,13010.0,1652.0,26218,No
2022-11-01,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,60708.0,6136.0,1.0,0.110344,1.0,41670.0,8795.0,59663,No
2022-11-01,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23541.0,2245.0,0.789384,0.07528,0.864664,14431.0,3427.0,23428,No
2022-11-01,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,494.0,28.0,1.0,0.069307,1.0,369.0,135.0,490,No
2022-11-01,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35478.0,1991.0,0.819713,0.046002,0.865715,24663.0,6102.0,35148,No
2022-11-01,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15471.0,1363.0,0.808096,0.071194,0.87929,8318.0,1342.0,15410,No
2022-11-01,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28528.0,2282.0,0.779368,0.062343,0.841711,18974.0,5075.0,28414,No
2022-11-01,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,31042.0,2109.0,0.854234,0.058037,0.912271,21216.0,5278.0,30889,No
2022-11-01,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,41223.0,3803.0,0.873906,0.080622,0.954528,27810.0,5885.0,40565,No
2022-11-01,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8528.0,1215.0,1.0,0.143702,1.0,6438.0,1759.0,8391,No
2022-11-01,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26653.0,2402.0,0.770875,0.069472,0.840347,15999.0,3270.0,26551,No
2022-11-01,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21416.0,1852.0,0.76565,0.066211,0.831861,14099.0,3806.0,21283,No
2022-11-01,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,222.0,18.0,0.362153,0.029364,0.391517,126.0,25.0,222,No
2022-11-01,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18445.0,1422.0,0.909696,0.070132,0.979828,12154.0,2705.0,18339,No
2022-11-01,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1036.0,153.0,1.0,0.155172,1.0,502.0,62.0,1029,No
2022-11-01,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,525.0,40.0,0.797872,0.06079,0.858662,378.0,136.0,517,No
2022-11-01,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26864.0,1786.0,0.901628,0.059943,0.961571,20771.0,6957.0,26438,No
2022-11-01,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10488.0,631.0,0.640215,0.038518,0.678733,6351.0,1453.0,10448,No
2022-11-01,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23112.0,1683.0,0.78031,0.056822,0.837132,15097.0,2664.0,23019,No
2022-11-01,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40702.0,3853.0,0.659483,0.062429,0.721912,20317.0,2656.0,40514,No
2022-11-01,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,18990.0,1287.0,0.966707,0.065516,1.0,14917.0,5329.0,18526,No
2022-11-01,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,849.0,92.0,0.891807,0.096639,0.988446,566.0,179.0,839,No
2022-11-01,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15159.0,915.0,0.756399,0.045656,0.802055,9966.0,2375.0,15015,No
2022-11-01,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6469.0,1055.0,0.345363,0.056324,0.401687,2598.0,400.0,6436,No
2022-11-01,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21888.0,2011.0,0.816016,0.074973,0.890989,14523.0,3685.0,21711,No
2022-11-01,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,23961.0,1993.0,0.932226,0.07754,1.0,18319.0,5970.0,23513,No
2022-11-01,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62788.0,6201.0,0.710907,0.07021,0.781117,31887.0,3973.0,62577,No
2022-11-01,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28700.0,2839.0,0.821926,0.081305,0.903231,23646.0,9554.0,28209,No
2022-11-01,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36532.0,2553.0,0.937319,0.065504,1.0,29764.0,12341.0,35703,No
2022-11-01,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1281.0,98.0,0.516741,0.039532,0.556273,851.0,278.0,1279,No
2022-11-01,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,58146.0,4690.0,0.860148,0.069379,0.929527,41811.0,10114.0,57460,No
2022-11-01,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8619.0,1235.0,0.721195,0.103339,0.824534,6707.0,2605.0,8540,No
2022-11-01,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,23807.0,1996.0,0.837596,0.070225,0.907821,18294.0,6135.0,23378,No
2022-11-01,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,187.0,46.0,0.339383,0.083485,0.422868,80.0,,186,No
2022-11-01,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12851.0,737.0,0.905765,0.051945,0.95771,8868.0,2718.0,12677,No
2022-11-01,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13385.0,1138.0,0.818855,0.069619,0.888474,8509.0,2253.0,13280,No
2022-11-01,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,24036.0,1909.0,0.812851,0.064559,0.87741,14524.0,3005.0,23786,No
2022-11-01,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,260.0,18.0,0.846906,0.058632,0.905538,150.0,53.0,258,No
2022-11-01,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,126.0,13.0,0.246575,0.02544,0.272015,94.0,24.0,126,No
2022-11-01,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23343.0,2883.0,0.675317,0.083406,0.758723,12606.0,2330.0,23222,No
2022-11-01,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24487.0,1830.0,0.717484,0.05362,0.771104,15716.0,3595.0,24382,No
2022-11-01,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19472.0,1458.0,1.0,0.075131,1.0,15864.0,5823.0,19220,No
2022-11-01,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,22920.0,1903.0,0.771483,0.064055,0.835538,12753.0,1757.0,22840,No
2022-11-01,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14418.0,1895.0,0.534673,0.070274,0.604947,6951.0,763.0,14358,No
2022-11-01,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9273.0,778.0,0.94257,0.079081,1.0,7069.0,2202.0,9086,No
2022-11-01,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,62062.0,5014.0,0.726543,0.058698,0.785241,33584.0,4084.0,61847,No
2022-11-01,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19694.0,2312.0,0.76068,0.089301,0.849981,15044.0,4431.0,19414,No
2022-11-01,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18749.0,1467.0,0.724543,0.056691,0.781234,11288.0,2159.0,18673,No
2022-11-01,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25569.0,1793.0,0.785675,0.055095,0.84077,16723.0,3709.0,25458,No
2022-11-01,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36599.0,2593.0,0.894163,0.063351,0.957514,22141.0,5198.0,36241,No
2022-11-01,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27450.0,2164.0,0.688401,0.05427,0.742671,15977.0,2793.0,27320,No
2022-11-01,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8312.0,690.0,0.728037,0.060436,0.788473,5472.0,1537.0,8268,No
2022-11-01,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2398.0,270.0,0.755752,0.085093,0.840845,1110.0,171.0,2389,No
2022-11-01,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,20865.0,1764.0,0.556326,0.047034,0.60336,11192.0,2374.0,20778,No
2022-11-01,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5719.0,565.0,0.699144,0.069071,0.768215,4035.0,1368.0,5702,No
2022-11-01,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38444.0,3222.0,0.676974,0.056737,0.733711,20512.0,3393.0,38262,No
2022-11-01,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,,127,Information redacted in accordance with CA state privacy requirements
2022-11-01,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35237.0,3517.0,0.665037,0.066377,0.731414,18264.0,3111.0,35053,No
2022-11-01,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,83.0,16.0,1.0,0.192771,1.0,21.0,,81,No
2022-11-01,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,40764.0,4413.0,0.682323,0.073866,0.756189,21029.0,3563.0,40543,No
2022-11-01,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,730.0,91.0,0.325312,0.040553,0.365865,332.0,55.0,728,No
2022-11-01,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,325.0,47.0,0.601852,0.087037,0.688889,131.0,18.0,325,No
2022-11-01,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35516.0,5036.0,0.930518,0.131943,1.0,24348.0,7761.0,35282,No
2022-11-01,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,789.0,268.0,0.221879,0.075366,0.297245,304.0,49.0,785,No
2022-11-01,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60622.0,6198.0,0.715718,0.073175,0.788893,28474.0,3307.0,60467,No
2022-11-01,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1815.0,194.0,0.585484,0.062581,0.648065,1040.0,265.0,1810,No
2022-11-01,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2582.0,261.0,1.0,0.113528,1.0,1591.0,283.0,2582,No
2022-11-01,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33590.0,3245.0,0.697438,0.067377,0.764815,17678.0,2859.0,33465,No
2022-11-01,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,945.0,100.0,0.606158,0.064144,0.670302,462.0,128.0,941,No
2022-11-01,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38374.0,2861.0,0.715933,0.053377,0.76931,23138.0,4723.0,38199,No
2022-11-01,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,33.0,15.0,0.279661,0.127119,0.40678,,,33,Information redacted in accordance with CA state privacy requirements
2022-11-01,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36214.0,3301.0,0.772598,0.070424,0.843022,21055.0,2826.0,36084,No
2022-11-01,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,306.0,24.0,0.905325,0.071006,0.976331,177.0,54.0,304,No
2022-11-01,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28277.0,2804.0,0.716926,0.071092,0.788018,15471.0,2466.0,28152,No
2022-11-01,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,44988.0,3156.0,0.789914,0.055414,0.845328,29432.0,6302.0,44773,No
2022-11-01,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23628.0,2691.0,0.600198,0.068357,0.668555,11503.0,1846.0,23522,No
2022-11-01,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31431.0,2148.0,0.701084,0.047912,0.748996,18981.0,3751.0,31237,No
2022-11-01,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8548.0,936.0,0.821844,0.089991,0.911835,6206.0,2114.0,8516,No
2022-11-01,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45091.0,5667.0,0.589278,0.07406,0.663338,21581.0,2498.0,44938,No
2022-11-01,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3594.0,437.0,0.892254,0.108491,1.0,2718.0,1104.0,3577,No
2022-11-01,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6253.0,1231.0,0.795446,0.156596,0.952042,3016.0,226.0,6221,No
2022-11-01,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37139.0,3043.0,0.719344,0.05894,0.778284,23677.0,6105.0,36976,No
2022-11-01,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18948.0,3723.0,0.696899,0.13693,0.833829,9194.0,906.0,18846,No
2022-11-01,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,,20,Information redacted in accordance with CA state privacy requirements
2022-11-01,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39718.0,3106.0,0.773371,0.060479,0.83385,27943.0,7251.0,39364,No
2022-11-01,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14833.0,1388.0,0.745564,0.069766,0.81533,9303.0,2472.0,14791,No
2022-11-01,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4550.0,658.0,0.962148,0.139141,1.0,3024.0,787.0,4496,No
2022-11-01,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3079.0,443.0,0.485111,0.069797,0.554908,1227.0,124.0,3070,No
2022-11-01,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16200.0,1750.0,0.788782,0.085208,0.87399,9997.0,2383.0,16135,No
2022-11-01,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32791.0,3939.0,0.696037,0.083611,0.779648,19204.0,4745.0,32613,No
2022-11-01,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,19870.0,15562.0,0.891831,0.698474,1.0,11569.0,2551.0,19705,No
2022-11-01,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,334.0,31.0,1.0,0.132479,1.0,163.0,29.0,334,No
2022-11-01,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,,80,Information redacted in accordance with CA state privacy requirements
2022-11-01,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14342.0,1861.0,0.711585,0.092334,0.803919,9511.0,2590.0,14223,No
2022-11-01,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,4961.0,1299.0,0.55704,0.145857,0.702897,1892.0,190.0,4953,No
2022-11-01,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,964.0,97.0,0.575866,0.057945,0.633811,527.0,139.0,962,No
2022-11-01,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1919.0,175.0,0.740069,0.067489,0.807558,1145.0,309.0,1908,No
2022-11-01,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20080.0,2015.0,0.739568,0.074215,0.813783,12350.0,3142.0,19977,No
2022-11-01,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6395.0,863.0,0.618771,0.083503,0.702274,2667.0,192.0,6372,No
2022-11-01,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11244.0,914.0,0.481562,0.039145,0.520707,5250.0,713.0,11209,No
2022-11-01,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1242.0,296.0,0.232236,0.055348,0.287584,548.0,85.0,1241,No
2022-11-01,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,75.0,12.0,0.428571,0.068571,0.497142,42.0,,75,No
2022-11-01,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,187.0,42.0,0.426941,0.09589,0.522831,52.0,,187,No
2022-11-01,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,148.0,14.0,1.0,0.094595,1.0,72.0,14.0,148,No
2022-11-01,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,113.0,36.0,0.132319,0.042155,0.174474,28.0,,112,No
2022-11-01,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,418.0,92.0,0.248219,0.054632,0.302851,117.0,15.0,418,No
2022-11-01,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16526.0,2293.0,0.42947,0.059589,0.489059,7216.0,938.0,16457,No
2022-11-01,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,923.0,124.0,0.74077,0.099518,0.840288,330.0,40.0,920,No
2022-11-01,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22155.0,2172.0,0.785805,0.077038,0.862843,11733.0,2518.0,22044,No
2022-11-01,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,19965.0,1635.0,0.674584,0.055244,0.729828,11976.0,2672.0,19840,No
2022-11-01,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2355.0,182.0,0.38791,0.029979,0.417889,1187.0,226.0,2348,No
2022-11-01,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,944.0,77.0,0.611003,0.049838,0.660841,530.0,96.0,943,No
2022-11-01,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6084.0,607.0,0.333023,0.033226,0.366249,2806.0,435.0,6063,No
2022-11-01,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,9043.0,796.0,0.682233,0.060053,0.742286,5070.0,942.0,8999,No
2022-11-01,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17435.0,2718.0,0.378783,0.05905,0.437833,8631.0,1489.0,17328,No
2022-11-01,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58402.0,6125.0,0.588101,0.061678,0.649779,25069.0,2518.0,58213,No
2022-11-01,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12266.0,1385.0,0.788963,0.089085,0.878048,8703.0,3134.0,12208,No
2022-11-01,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8599.0,740.0,0.617035,0.0531,0.670135,4514.0,650.0,8566,No
2022-11-01,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,28991.0,5721.0,0.865791,0.170853,1.0,16562.0,2427.0,28757,No
2022-11-01,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9891.0,905.0,0.77455,0.070869,0.845419,6354.0,1398.0,9823,No
2022-11-01,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13037.0,889.0,0.680144,0.046379,0.726523,7841.0,1670.0,12979,No
2022-11-01,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32591.0,3226.0,0.558132,0.055246,0.613378,14786.0,2040.0,32470,No
2022-11-01,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,108.0,86.0,0.00918,0.00731,0.01649,,,108,Information redacted in accordance with CA state privacy requirements
2022-11-01,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,31856.0,2493.0,0.757863,0.059309,0.817172,18488.0,3443.0,31741,No
2022-11-01,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2458.0,377.0,0.583155,0.089442,0.672597,1058.0,105.0,2444,No
2022-11-01,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9401.0,1251.0,0.573337,0.076294,0.649631,3613.0,342.0,9367,No
2022-11-01,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18243.0,1810.0,0.755591,0.074967,0.830558,12191.0,3316.0,18143,No
2022-11-01,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,816.0,82.0,0.360902,0.036267,0.397169,458.0,93.0,815,No
2022-11-01,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,232.0,14.0,0.335745,0.02026,0.356005,129.0,29.0,231,No
2022-11-01,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,135.0,11.0,0.85443,0.06962,0.92405,95.0,22.0,135,No
2022-11-01,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,562.0,65.0,0.358418,0.041454,0.399872,282.0,57.0,561,No
