date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-29,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,94.0,18.0,0.358779,0.068702,0.427481,45.0,No
2022-03-29,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,26399.0,1829.0,0.776236,0.05378,0.830016,16963.0,No
2022-03-29,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,37852.0,3288.0,0.972784,0.084501,1.0,21716.0,No
2022-03-29,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,42714.0,3698.0,0.867977,0.075146,0.943123,20284.0,No
2022-03-29,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,33216.0,2511.0,0.797273,0.060271,0.857544,19488.0,No
2022-03-29,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1069.0,118.0,1.0,0.14604,1.0,735.0,No
2022-03-29,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,14962.0,1353.0,0.975295,0.088195,1.0,9903.0,No
2022-03-29,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,16890.0,1776.0,0.515395,0.054194,0.569589,6736.0,No
2022-03-29,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,32908.0,2706.0,0.818974,0.067344,0.886318,18451.0,No
2022-03-29,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,12079.0,1858.0,1.0,0.182389,1.0,8261.0,No
2022-03-29,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24768.0,2773.0,0.917707,0.102746,1.0,15953.0,No
2022-03-29,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1112.0,238.0,0.463526,0.099208,0.562734,488.0,No
2022-03-29,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,47950.0,3422.0,0.755666,0.053929,0.809595,23760.0,No
2022-03-29,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,24633.0,1995.0,1.0,0.094184,1.0,14603.0,No
2022-03-29,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,6399.0,948.0,0.767174,0.113655,0.880829,3926.0,No
2022-03-29,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,353.0,29.0,0.448539,0.036849,0.485388,187.0,No
2022-03-29,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1758.0,254.0,0.406662,0.058755,0.465417,757.0,No
2022-03-29,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,528.0,43.0,0.604119,0.049199,0.653318,353.0,No
2022-03-29,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2243.0,234.0,0.588405,0.061385,0.64979,1107.0,No
2022-03-29,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,35495.0,1975.0,0.858134,0.047748,0.905882,25966.0,No
2022-03-29,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,31678.0,1757.0,0.86585,0.048024,0.913874,21873.0,No
2022-03-29,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6793.0,651.0,0.635097,0.060864,0.695961,3483.0,No
2022-03-29,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6640.0,1045.0,0.426023,0.067047,0.49307,3001.0,No
2022-03-29,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1341.0,454.0,0.569185,0.192699,0.761884,415.0,No
2022-03-29,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,20917.0,3530.0,0.682581,0.115194,0.797775,9433.0,No
2022-03-29,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,5013.0,2325.0,0.488835,0.226719,0.715554,1645.0,No
2022-03-29,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1327.0,238.0,0.584581,0.104846,0.689427,513.0,No
2022-03-29,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,21540.0,1102.0,0.869355,0.044477,0.913832,13794.0,No
2022-03-29,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,21552.0,2186.0,0.79657,0.080795,0.877365,12399.0,No
2022-03-29,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2121.0,187.0,0.62072,0.054726,0.675446,1222.0,No
2022-03-29,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,16989.0,3301.0,0.563221,0.109435,0.672656,5460.0,No
2022-03-29,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,13301.0,872.0,0.877433,0.057524,0.934957,9570.0,No
2022-03-29,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,21197.0,1314.0,0.854994,0.053001,0.907995,13974.0,No
2022-03-29,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,26434.0,2068.0,0.910262,0.071212,0.981474,12168.0,No
2022-03-29,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,34003.0,1958.0,1.0,0.059215,1.0,22161.0,No
2022-03-29,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,10486.0,429.0,0.803402,0.032869,0.836271,7027.0,No
2022-03-29,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,15299.0,989.0,0.846184,0.054701,0.900885,10051.0,No
2022-03-29,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5712.0,593.0,0.297314,0.030866,0.32818,2435.0,No
2022-03-29,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,30997.0,3334.0,0.784933,0.084426,0.869359,14940.0,No
2022-03-29,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,27521.0,1901.0,0.943663,0.065183,1.0,19644.0,No
2022-03-29,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,37844.0,2933.0,0.937545,0.072662,1.0,25929.0,No
2022-03-29,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,309.0,34.0,1.0,0.163462,1.0,173.0,No
2022-03-29,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1728.0,100.0,0.709651,0.041068,0.750719,941.0,No
2022-03-29,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,9792.0,2366.0,0.624809,0.15097,0.775779,3587.0,No
2022-03-29,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,290.0,19.0,0.43609,0.028571,0.464661,145.0,No
2022-03-29,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,22386.0,1330.0,0.933294,0.055449,0.988743,15194.0,No
2022-03-29,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,31921.0,2572.0,0.91472,0.073703,0.988423,22555.0,No
2022-03-29,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,812.0,56.0,1.0,0.070352,1.0,530.0,No
2022-03-29,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,405.0,108.0,0.409505,0.109201,0.518706,150.0,No
2022-03-29,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13229.0,2865.0,0.476807,0.103262,0.580069,5915.0,No
2022-03-29,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17442.0,1229.0,0.886461,0.062462,0.948923,12556.0,No
2022-03-29,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,29799.0,4371.0,0.991284,0.145404,1.0,18762.0,No
2022-03-29,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,922.0,89.0,0.682963,0.065926,0.748889,476.0,No
2022-03-29,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,17793.0,3792.0,0.695909,0.14831,0.844219,6685.0,No
2022-03-29,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,28117.0,4825.0,0.772509,0.132566,0.905075,12102.0,No
2022-03-29,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3691.0,399.0,0.677372,0.073224,0.750596,1209.0,No
2022-03-29,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19304.0,1732.0,0.663778,0.059556,0.723334,10427.0,No
2022-03-29,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,410.0,37.0,0.343096,0.030962,0.374058,159.0,No
2022-03-29,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,40108.0,2433.0,0.887502,0.053837,0.941339,25245.0,No
2022-03-29,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,52521.0,3944.0,0.852849,0.064044,0.916893,27997.0,No
2022-03-29,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23533.0,1143.0,0.961669,0.046708,1.0,17341.0,No
2022-03-29,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1788.0,226.0,0.464536,0.058717,0.523253,1010.0,No
2022-03-29,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,48494.0,2707.0,0.822769,0.045928,0.868697,36297.0,No
2022-03-29,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,8103.0,1153.0,0.72908,0.103743,0.832823,3336.0,No
2022-03-29,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2266.0,116.0,0.543927,0.027844,0.571771,1379.0,No
2022-03-29,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,35814.0,2159.0,0.949848,0.05726,1.0,24327.0,No
2022-03-29,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,54157.0,3300.0,0.857933,0.052277,0.91021,31863.0,No
2022-03-29,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10731.0,1559.0,0.781402,0.113522,0.894924,7253.0,No
2022-03-29,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19299.0,1413.0,0.906184,0.066347,0.972531,12869.0,No
2022-03-29,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,532.0,125.0,0.351619,0.082617,0.434236,75.0,No
2022-03-29,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,929.0,79.0,0.518705,0.044109,0.562814,514.0,No
2022-03-29,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5878.0,578.0,0.864793,0.085038,0.949831,2845.0,No
2022-03-29,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3910.0,456.0,0.366517,0.042745,0.409262,1871.0,No
2022-03-29,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,23867.0,1525.0,0.852028,0.054441,0.906469,18131.0,No
2022-03-29,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,379.0,152.0,0.045917,0.018415,0.064332,62.0,No
2022-03-29,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,46750.0,7994.0,0.697282,0.119232,0.816514,15687.0,No
2022-03-29,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,28817.0,1555.0,0.917739,0.049522,0.967261,19213.0,No
2022-03-29,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2664.0,520.0,0.6665,0.130098,0.796598,1018.0,No
2022-03-29,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,65763.0,7139.0,0.736378,0.079939,0.816317,31018.0,No
2022-03-29,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6378.0,465.0,0.692057,0.050456,0.742513,4144.0,No
2022-03-29,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,29520.0,3100.0,0.891627,0.093633,0.98526,17470.0,No
2022-03-29,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,21898.0,1170.0,0.810557,0.043308,0.853865,13601.0,No
2022-03-29,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12501.0,1054.0,0.650687,0.054862,0.705549,6481.0,No
2022-03-29,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,21998.0,986.0,0.896889,0.040201,0.93709,15076.0,No
2022-03-29,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14807.0,2224.0,0.954982,0.143438,1.0,8333.0,No
2022-03-29,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,37877.0,4194.0,0.756315,0.083744,0.840059,16564.0,No
2022-03-29,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1683.0,117.0,0.786081,0.054647,0.840728,993.0,No
2022-03-29,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,670.0,65.0,0.5,0.048507,0.548507,321.0,No
2022-03-29,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,26343.0,2021.0,0.906348,0.069534,0.975882,18229.0,No
2022-03-29,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,50084.0,3237.0,0.945731,0.061124,1.0,34390.0,No
2022-03-29,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,31931.0,2317.0,0.798036,0.057908,0.855944,23758.0,No
2022-03-29,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6520.0,727.0,0.561827,0.062645,0.624472,3872.0,No
2022-03-29,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,25636.0,4136.0,0.73779,0.119032,0.856822,11603.0,No
2022-03-29,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2693.0,234.0,0.872651,0.075826,0.948477,1957.0,No
2022-03-29,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,161.0,24.0,0.947059,0.141176,1.0,88.0,No
2022-03-29,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1310.0,213.0,0.892979,0.145194,1.0,603.0,No
2022-03-29,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8748.0,2067.0,0.610681,0.144293,0.754974,2958.0,No
2022-03-29,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,25899.0,6540.0,0.659511,0.166539,0.82605,9940.0,No
2022-03-29,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,18168.0,3341.0,0.846875,0.155736,1.0,8336.0,No
2022-03-29,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,28950.0,2243.0,0.768843,0.059569,0.828412,14233.0,No
2022-03-29,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,18746.0,1776.0,0.923084,0.087453,1.0,12374.0,No
2022-03-29,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,19923.0,1856.0,0.805393,0.075029,0.880422,10146.0,No
2022-03-29,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2853.0,573.0,0.653459,0.131241,0.7847,1417.0,No
2022-03-29,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,14917.0,1363.0,0.691434,0.063178,0.754612,8904.0,No
2022-03-29,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,405.0,41.0,0.458664,0.046433,0.505097,177.0,No
2022-03-29,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4822.0,287.0,0.79179,0.047126,0.838916,2912.0,No
2022-03-29,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,68002.0,7121.0,0.771111,0.080749,0.85186,30019.0,No
2022-03-29,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,22932.0,1954.0,0.756557,0.064465,0.821022,12662.0,No
2022-03-29,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14872.0,1005.0,0.735255,0.049686,0.784941,8424.0,No
2022-03-29,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15593.0,1479.0,0.846388,0.08028,0.926668,9710.0,No
2022-03-29,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,17301.0,2085.0,0.762595,0.091903,0.854498,7454.0,No
2022-03-29,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,20885.0,2479.0,0.808838,0.096007,0.904845,12136.0,No
2022-03-29,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,25892.0,2179.0,0.839859,0.07068,0.910539,15752.0,No
2022-03-29,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,51874.0,3518.0,0.832301,0.056445,0.888746,29601.0,No
2022-03-29,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,32537.0,3008.0,0.722418,0.066787,0.789205,16952.0,No
2022-03-29,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7322.0,1548.0,0.595236,0.125843,0.721079,2632.0,No
2022-03-29,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,49391.0,3130.0,0.792946,0.05025,0.843196,28077.0,No
2022-03-29,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,35158.0,6641.0,0.678621,0.128185,0.806806,14541.0,No
2022-03-29,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,671.0,55.0,0.67915,0.055668,0.734818,434.0,No
2022-03-29,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4117.0,320.0,0.675361,0.052493,0.727854,2641.0,No
2022-03-29,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,189.0,36.0,0.497368,0.094737,0.592105,46.0,No
2022-03-29,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,3059.0,608.0,0.392029,0.077919,0.469948,1165.0,No
2022-03-29,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,20064.0,4872.0,0.552895,0.134256,0.687151,7250.0,No
2022-03-29,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,311.0,220.0,0.396684,0.280612,0.677296,93.0,No
2022-03-29,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1524.0,328.0,0.401687,0.086452,0.488139,667.0,No
2022-03-29,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2730.0,247.0,0.692718,0.062674,0.755392,1569.0,No
2022-03-29,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,204.0,16.0,0.515152,0.040404,0.555556,97.0,No
2022-03-29,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1232.0,110.0,1.0,0.106589,1.0,552.0,No
2022-03-29,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,30926.0,3390.0,0.709393,0.077761,0.787154,15352.0,No
2022-03-29,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,30239.0,2581.0,0.884362,0.075483,0.959845,18937.0,No
2022-03-29,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,24168.0,1431.0,0.968696,0.057357,1.0,16648.0,No
2022-03-29,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,42202.0,6670.0,0.752023,0.118857,0.87088,17945.0,No
2022-03-29,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,236.0,21.0,0.463654,0.041257,0.504911,122.0,No
2022-03-29,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,87.0,11.0,1.0,0.157143,1.0,50.0,No
2022-03-29,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,196.0,23.0,0.780876,0.091633,0.872509,106.0,No
2022-03-29,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,914.0,63.0,0.816801,0.0563,0.873101,611.0,No
2022-03-29,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6645.0,683.0,0.612499,0.062955,0.675454,3319.0,No
2022-03-29,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13635.0,2755.0,0.59617,0.120458,0.716628,4879.0,No
2022-03-29,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2336.0,376.0,0.553161,0.089036,0.642197,1132.0,No
2022-03-29,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,55845.0,3138.0,0.873274,0.04907,0.922344,35588.0,No
2022-03-29,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,31398.0,2271.0,0.873939,0.063212,0.937151,19903.0,No
2022-03-29,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11585.0,837.0,0.893215,0.064534,0.957749,8289.0,No
2022-03-29,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,40953.0,4493.0,0.789045,0.086567,0.875612,21533.0,No
2022-03-29,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,295.0,48.0,0.548327,0.089219,0.637546,171.0,No
2022-03-29,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,817.0,73.0,0.685403,0.061242,0.746645,479.0,No
2022-03-29,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9179.0,497.0,0.981921,0.053166,1.0,6133.0,No
2022-03-29,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,14863.0,1626.0,0.612276,0.066982,0.679258,7822.0,No
2022-03-29,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,345.0,33.0,0.260377,0.024906,0.285283,174.0,No
2022-03-29,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,26634.0,4037.0,0.63707,0.096563,0.733633,9619.0,No
2022-03-29,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,38601.0,3923.0,0.590247,0.059987,0.650234,19966.0,No
2022-03-29,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,267.0,31.0,1.0,0.131356,1.0,147.0,No
2022-03-29,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,20909.0,1961.0,0.943334,0.088473,1.0,11025.0,No
2022-03-29,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,24196.0,2885.0,0.692442,0.082563,0.775005,12695.0,No
2022-03-29,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,51599.0,4616.0,0.718909,0.064313,0.783222,24594.0,No
2022-03-29,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5316.0,736.0,0.750954,0.103969,0.854923,3034.0,No
2022-03-29,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,28245.0,1998.0,0.82129,0.058097,0.879387,17800.0,No
2022-03-29,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,337.0,77.0,0.5392,0.1232,0.6624,124.0,No
2022-03-29,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4784.0,437.0,0.212641,0.019424,0.232065,2576.0,No
2022-03-29,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,129.0,12.0,0.889655,0.082759,0.972414,84.0,No
2022-03-29,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23607.0,2164.0,0.691314,0.063371,0.754685,11923.0,No
2022-03-29,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,27951.0,2308.0,0.846923,0.069933,0.916856,17134.0,No
2022-03-29,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,36012.0,2256.0,0.722364,0.045253,0.767617,21095.0,No
2022-03-29,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,21947.0,6203.0,0.631896,0.178596,0.810492,6049.0,No
2022-03-29,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,36476.0,7984.0,0.742741,0.162574,0.905315,16336.0,No
2022-03-29,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36410.0,2804.0,0.871115,0.067086,0.938201,22089.0,No
2022-03-29,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,42863.0,2990.0,0.883974,0.061663,0.945637,28403.0,No
2022-03-29,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19197.0,1455.0,0.818007,0.061999,0.880006,12500.0,No
2022-03-29,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7491.0,778.0,0.851928,0.088479,0.940407,4578.0,No
2022-03-29,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,18731.0,1330.0,0.772285,0.054836,0.827121,12582.0,No
2022-03-29,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,34632.0,3019.0,0.753689,0.065702,0.819391,22727.0,No
2022-03-29,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1231.0,157.0,0.912528,0.116383,1.0,639.0,No
2022-03-29,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,14283.0,2719.0,0.62127,0.118269,0.739539,5359.0,No
2022-03-29,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1895.0,253.0,0.465145,0.062101,0.527246,734.0,No
2022-03-29,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2225.0,355.0,0.650965,0.103862,0.754827,1219.0,No
