date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-10,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22919.0,1926.0,0.763661,0.064174,0.827835,14458.0,5462.0,22837,No
2023-01-10,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38593.0,3224.0,0.738368,0.061682,0.80005,24397.0,9049.0,38466,No
2023-01-10,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11298.0,930.0,0.483875,0.03983,0.523705,5400.0,1377.0,11273,No
2023-01-10,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2109.0,268.0,0.590756,0.07507,0.665826,1293.0,551.0,2109,No
2023-01-10,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2023-01-10,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,,48,Information redacted in accordance with CA state privacy requirements
2023-01-10,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2306.0,135.0,0.52902,0.03097,0.55999,1522.0,715.0,2299,No
2023-01-10,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,58,Information redacted in accordance with CA state privacy requirements
2023-01-10,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,,84,Information redacted in accordance with CA state privacy requirements
2023-01-10,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,218.0,16.0,0.453222,0.033264,0.486486,117.0,43.0,218,No
2023-01-10,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,965.0,78.0,0.730507,0.059046,0.789553,637.0,253.0,963,No
2023-01-10,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,332.0,29.0,1.0,0.123932,1.0,164.0,49.0,332,No
2023-01-10,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1054.0,117.0,0.53803,0.059724,0.597754,545.0,203.0,1054,No
2023-01-10,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,22000.0,2436.0,0.501048,0.05548,0.556528,10357.0,2792.0,21953,No
2023-01-10,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16634.0,1591.0,0.850496,0.081348,0.931844,11770.0,5224.0,16584,No
2023-01-10,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11658.0,1761.0,0.677909,0.102402,0.780311,9882.0,5203.0,11599,No
2023-01-10,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15908.0,1172.0,0.990967,0.073008,1.0,12979.0,7213.0,15908,No
2023-01-10,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,301.0,50.0,0.487055,0.080906,0.567961,201.0,105.0,301,No
2023-01-10,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,,100,Information redacted in accordance with CA state privacy requirements
2023-01-10,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1056.0,91.0,0.753747,0.064954,0.818701,684.0,310.0,1056,No
2023-01-10,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,323.0,22.0,0.38361,0.026128,0.409738,188.0,86.0,323,No
2023-01-10,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,350.0,21.0,1.0,0.076642,1.0,245.0,138.0,349,No
2023-01-10,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,196.0,19.0,0.241379,0.023399,0.264778,76.0,22.0,196,No
2023-01-10,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,197.0,37.0,0.102338,0.019221,0.121559,66.0,24.0,197,No
2023-01-10,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,157.0,13.0,1.0,0.103175,1.0,102.0,48.0,157,No
2023-01-10,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,,75,Information redacted in accordance with CA state privacy requirements
2023-01-10,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1347.0,138.0,0.414207,0.042435,0.456642,830.0,370.0,1347,No
2023-01-10,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,395.0,35.0,0.330544,0.029289,0.359833,182.0,68.0,395,No
2023-01-10,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,272.0,37.0,0.386913,0.052632,0.439545,170.0,71.0,272,No
2023-01-10,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,372.0,108.0,11.0,0.290323,0.02957,0.319893,45.0,11.0,108,No
2023-01-10,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,,35,Information redacted in accordance with CA state privacy requirements
2023-01-10,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,700.0,145.0,1.0,0.25,1.0,387.0,176.0,700,No
2023-01-10,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,173.0,20.0,0.44473,0.051414,0.496144,97.0,23.0,173,No
2023-01-10,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10227.0,1129.0,0.440288,0.048605,0.488893,5346.0,1851.0,10212,No
2023-01-10,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,396.0,43.0,0.380038,0.041267,0.421305,236.0,94.0,395,No
2023-01-10,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,,72,Information redacted in accordance with CA state privacy requirements
2023-01-10,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2229.0,204.0,0.475267,0.043497,0.518764,1377.0,553.0,2226,No
2023-01-10,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24053.0,3207.0,0.681813,0.090907,0.77272,11401.0,3351.0,24027,No
2023-01-10,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1636.0,198.0,0.470927,0.056995,0.527922,719.0,146.0,1635,No
2023-01-10,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9564.0,1241.0,0.524515,0.06806,0.592575,4219.0,840.0,9544,No
2023-01-10,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1866.0,266.0,0.9952,0.141867,1.0,670.0,68.0,1861,No
2023-01-10,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27735.0,2727.0,0.841526,0.082742,0.924268,19704.0,8538.0,27616,No
2023-01-10,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17968.0,1508.0,0.88508,0.074282,0.959362,13399.0,6177.0,17892,No
2023-01-10,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15023.0,1299.0,0.64529,0.055797,0.701087,8246.0,2624.0,14985,No
2023-01-10,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21238.0,1791.0,0.795073,0.067049,0.862122,14783.0,6449.0,21195,No
2023-01-10,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9778.0,760.0,0.538377,0.041846,0.580223,5518.0,1851.0,9759,No
2023-01-10,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14930.0,1775.0,0.790114,0.093935,0.884049,9551.0,3409.0,14878,No
2023-01-10,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1082.0,136.0,0.4,0.050277,0.450277,442.0,115.0,1082,No
2023-01-10,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4259.0,643.0,0.579062,0.087424,0.666486,1755.0,269.0,4254,No
2023-01-10,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9458.0,1723.0,0.967175,0.176194,1.0,3884.0,578.0,9440,No
2023-01-10,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7955.0,627.0,0.634016,0.049972,0.683988,4577.0,1517.0,7938,No
2023-01-10,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19461.0,2076.0,0.677989,0.072324,0.750313,8613.0,2032.0,19430,No
2023-01-10,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34325.0,3742.0,0.57235,0.062396,0.634746,16787.0,4316.0,34266,No
2023-01-10,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16440.0,1485.0,0.745578,0.067347,0.812925,10564.0,3103.0,16398,No
2023-01-10,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13337.0,1200.0,0.651348,0.058605,0.709953,7073.0,2099.0,13319,No
2023-01-10,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35789.0,4189.0,0.605034,0.070818,0.675852,19272.0,5180.0,35711,No
2023-01-10,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13284.0,1439.0,0.797742,0.086416,0.884158,8537.0,3601.0,13242,No
2023-01-10,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18427.0,2022.0,0.527767,0.057912,0.585679,8337.0,2113.0,18386,No
2023-01-10,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23868.0,3059.0,0.478096,0.061274,0.53937,11244.0,3347.0,23828,No
2023-01-10,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8875.0,921.0,1.0,0.119239,1.0,6152.0,2712.0,8853,No
2023-01-10,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6649.0,9874.0,0.768226,1.0,1.0,3193.0,668.0,6609,No
2023-01-10,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8363.0,1144.0,0.690358,0.094436,0.784794,4210.0,1190.0,8333,No
2023-01-10,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24816.0,2738.0,0.592564,0.065379,0.657943,13558.0,4953.0,24779,No
2023-01-10,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34779.0,3235.0,0.687264,0.063926,0.75119,20504.0,7395.0,34667,No
2023-01-10,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23211.0,2408.0,0.716477,0.07433,0.790807,13700.0,5640.0,23176,No
2023-01-10,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4436.0,434.0,0.625317,0.061178,0.686495,2777.0,1225.0,4436,No
2023-01-10,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6666.0,753.0,0.559792,0.063235,0.623027,4428.0,2100.0,6656,No
2023-01-10,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14339.0,1700.0,0.592325,0.070225,0.66255,7698.0,2535.0,14311,No
2023-01-10,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,24967.0,2917.0,0.795862,0.092984,0.888846,15314.0,5550.0,24868,No
2023-01-10,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1117.0,147.0,0.655516,0.086268,0.741784,394.0,51.0,1116,No
2023-01-10,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22821.0,1668.0,0.723902,0.05291,0.776812,14459.0,5877.0,22778,No
2023-01-10,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28050.0,2118.0,0.727042,0.054897,0.781939,17339.0,6539.0,27964,No
2023-01-10,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4195.0,306.0,0.584343,0.042624,0.626967,2515.0,998.0,4189,No
2023-01-10,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,21973.0,1991.0,0.918949,0.083267,1.0,13348.0,5125.0,21898,No
2023-01-10,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1117.0,103.0,0.705622,0.065066,0.770688,734.0,321.0,1117,No
2023-01-10,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26790.0,3644.0,0.614435,0.083576,0.698011,11697.0,2599.0,26695,No
2023-01-10,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4690.0,499.0,0.517946,0.055108,0.573054,2823.0,986.0,4683,No
2023-01-10,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,20026.0,2161.0,0.651782,0.070334,0.722116,9929.0,2241.0,19967,No
2023-01-10,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,644.0,76.0,0.528302,0.062346,0.590648,312.0,62.0,644,No
2023-01-10,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17839.0,1714.0,0.599832,0.057633,0.657465,10345.0,3858.0,17780,No
2023-01-10,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24068.0,2672.0,0.562021,0.062395,0.624416,11961.0,3199.0,23998,No
2023-01-10,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46878.0,5308.0,0.728507,0.082489,0.810996,25056.0,7765.0,46723,No
2023-01-10,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7130.0,874.0,0.889138,0.108991,0.998129,4477.0,1734.0,7117,No
2023-01-10,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10157.0,878.0,0.819245,0.070818,0.890063,6393.0,2865.0,10114,No
2023-01-10,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9094.0,896.0,0.708421,0.069798,0.778219,6886.0,3875.0,9065,No
2023-01-10,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,336.0,57.0,0.446809,0.075798,0.522607,149.0,16.0,334,No
2023-01-10,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9220.0,1146.0,0.405738,0.050431,0.456169,4327.0,982.0,9207,No
2023-01-10,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21287.0,2339.0,0.578325,0.063546,0.641871,10527.0,2953.0,21235,No
2023-01-10,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22712.0,2997.0,0.559602,0.073843,0.633445,10174.0,2356.0,22644,No
2023-01-10,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,18139.0,2022.0,0.542304,0.060452,0.602756,10372.0,3269.0,18087,No
2023-01-10,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33767.0,2880.0,0.83889,0.071549,0.910439,23039.0,10840.0,33493,No
2023-01-10,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51826.0,6075.0,0.856189,0.100362,0.956551,23016.0,5748.0,51643,No
2023-01-10,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22224.0,3464.0,0.689416,0.107458,0.796874,14962.0,7148.0,22097,No
2023-01-10,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2445.0,179.0,0.667121,0.04884,0.715961,1398.0,591.0,2441,No
2023-01-10,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,284.0,21.0,1.0,0.205882,1.0,222.0,102.0,283,No
2023-01-10,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,1004.0,106.0,0.651948,0.068831,0.720779,520.0,186.0,1004,No
2023-01-10,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6351.0,582.0,0.690176,0.063247,0.753423,3922.0,1573.0,6323,No
2023-01-10,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23492.0,2492.0,0.558921,0.05929,0.618211,11737.0,3148.0,23451,No
2023-01-10,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18323.0,2557.0,0.483431,0.067463,0.550894,7843.0,1772.0,18282,No
2023-01-10,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36385.0,3443.0,0.658898,0.062349,0.721247,17434.0,3560.0,36312,No
2023-01-10,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14133.0,1514.0,0.393699,0.042175,0.435874,9626.0,4005.0,14077,No
2023-01-10,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,1002.0,83.0,1.0,0.104403,1.0,782.0,422.0,1000,No
2023-01-10,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23553.0,3250.0,0.65578,0.090489,0.746269,12056.0,3227.0,23496,No
2023-01-10,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,730.0,78.0,0.485695,0.051896,0.537591,405.0,153.0,730,No
2023-01-10,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8031.0,898.0,0.593351,0.066347,0.659698,4823.0,1889.0,8004,No
2023-01-10,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,322.0,33.0,0.419817,0.043025,0.462842,150.0,44.0,322,No
2023-01-10,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3855.0,347.0,0.729561,0.06567,0.795231,2500.0,1019.0,3848,No
2023-01-10,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,142.0,13.0,0.234711,0.021488,0.256199,85.0,27.0,142,No
2023-01-10,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4700.0,952.0,1.0,0.350258,1.0,1121.0,279.0,4695,No
2023-01-10,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1318.0,71.0,0.491241,0.026463,0.517704,786.0,277.0,1315,No
2023-01-10,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,48928.0,5085.0,0.63128,0.065608,0.696888,23018.0,5861.0,48840,No
2023-01-10,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,36080.0,2870.0,0.713029,0.056718,0.769747,20425.0,6668.0,36004,No
2023-01-10,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15146.0,1399.0,0.433003,0.039995,0.472998,8261.0,3130.0,15117,No
2023-01-10,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6711.0,550.0,0.87737,0.071905,0.949275,4762.0,2239.0,6681,No
2023-01-10,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,83,Information redacted in accordance with CA state privacy requirements
2023-01-10,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1555.0,172.0,0.44051,0.048725,0.489235,873.0,362.0,1554,No
2023-01-10,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,,81,Information redacted in accordance with CA state privacy requirements
2023-01-10,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,669.0,80.0,0.482684,0.05772,0.540404,269.0,69.0,669,No
2023-01-10,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1519.0,140.0,0.408663,0.037665,0.446328,723.0,208.0,1514,No
2023-01-10,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1141.0,94.0,0.391424,0.032247,0.423671,665.0,265.0,1140,No
2023-01-10,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7505.0,764.0,0.895371,0.091148,0.986519,5364.0,2513.0,7470,No
2023-01-10,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,276.0,30.0,0.33213,0.036101,0.368231,150.0,58.0,276,No
2023-01-10,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24010.0,2306.0,0.60025,0.05765,0.6579,15401.0,5456.0,23935,No
2023-01-10,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4663.0,421.0,0.6109,0.055155,0.666055,2178.0,633.0,4660,No
2023-01-10,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,339.0,38.0,1.0,0.145594,1.0,183.0,64.0,339,No
2023-01-10,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2287.0,203.0,0.514395,0.045659,0.560054,1327.0,468.0,2282,No
2023-01-10,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37668.0,4721.0,0.740039,0.09275,0.832789,25736.0,11685.0,37561,No
2023-01-10,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6035.0,521.0,0.672274,0.058037,0.730311,4012.0,1995.0,6032,No
2023-01-10,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,27029.0,2093.0,0.565188,0.043766,0.608954,14941.0,4793.0,26938,No
2023-01-10,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11874.0,1175.0,0.647331,0.064057,0.711388,7911.0,3952.0,11859,No
2023-01-10,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9328.0,935.0,0.455069,0.045614,0.500683,4919.0,1618.0,9307,No
2023-01-10,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14389.0,1296.0,0.481882,0.043403,0.525285,7942.0,2764.0,14361,No
2023-01-10,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,285.0,34.0,0.462662,0.055195,0.517857,129.0,28.0,284,No
2023-01-10,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24531.0,1891.0,0.661623,0.051002,0.712625,13121.0,3434.0,24491,No
2023-01-10,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40492.0,6213.0,0.998151,0.153154,1.0,21307.0,9271.0,40305,No
2023-01-10,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,18454.0,1891.0,0.643737,0.065964,0.709701,10447.0,2251.0,18440,No
2023-01-10,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,357.0,50.0,0.425,0.059524,0.484524,170.0,34.0,357,No
2023-01-10,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2524.0,301.0,0.488674,0.058277,0.546951,1164.0,171.0,2524,No
2023-01-10,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,862.0,80.0,0.507656,0.047114,0.55477,557.0,234.0,862,No
2023-01-10,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1669.0,147.0,0.62137,0.054728,0.676098,892.0,163.0,1665,No
2023-01-10,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,487.0,207.0,0.264962,0.112622,0.377584,207.0,33.0,487,No
2023-01-10,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,637.0,70.0,0.931287,0.102339,1.0,389.0,123.0,636,No
2023-01-10,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1392.0,169.0,0.391121,0.047485,0.438606,844.0,367.0,1392,No
2023-01-10,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8155.0,542.0,0.550716,0.036602,0.587318,4959.0,2059.0,8142,No
2023-01-10,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,781.0,56.0,0.487211,0.034934,0.522145,503.0,237.0,780,No
2023-01-10,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8242.0,750.0,0.495432,0.045083,0.540515,4244.0,1470.0,8225,No
2023-01-10,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1468.0,157.0,0.469159,0.050176,0.519335,888.0,366.0,1468,No
2023-01-10,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33476.0,4121.0,0.633811,0.078024,0.711835,15961.0,3967.0,33392,No
2023-01-10,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48474.0,6388.0,0.687224,0.090564,0.777788,24096.0,6048.0,48315,No
2023-01-10,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,7220.0,625.0,0.687947,0.059552,0.747499,4450.0,1772.0,7191,No
2023-01-10,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1027.0,86.0,1.0,0.10349,1.0,593.0,265.0,1027,No
2023-01-10,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,221.0,15.0,0.423372,0.028736,0.452108,135.0,60.0,220,No
2023-01-10,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36545.0,2645.0,0.848857,0.061437,0.910294,24540.0,10669.0,36451,No
2023-01-10,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25488.0,2589.0,0.731846,0.074339,0.806185,13890.0,4148.0,25437,No
2023-01-10,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9908.0,1041.0,0.720163,0.075665,0.795828,6521.0,3047.0,9859,No
2023-01-10,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,14989.0,1233.0,0.753595,0.061991,0.815586,11440.0,6397.0,14878,No
2023-01-10,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21316.0,2356.0,0.703591,0.077766,0.781357,10583.0,3067.0,21232,No
2023-01-10,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
