date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-21,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,141.0,22.0,1.0,0.181818,1.0,73.0,No
2022-06-21,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22624.0,1620.0,0.821526,0.058826,0.880352,14720.0,No
2022-06-21,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,33784.0,3471.0,0.610624,0.062736,0.67336,15211.0,No
2022-06-21,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,16120.0,1301.0,0.765541,0.061785,0.827326,9717.0,No
2022-06-21,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,13176.0,1108.0,0.690892,0.058099,0.748991,6426.0,No
2022-06-21,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,35417.0,3811.0,0.640997,0.068974,0.709971,17833.0,No
2022-06-21,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3523.0,364.0,0.482669,0.04987,0.532539,1360.0,No
2022-06-21,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,19409.0,1810.0,0.616746,0.057515,0.674261,8519.0,No
2022-06-21,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,43243.0,5834.0,0.61362,0.082785,0.696405,17811.0,No
2022-06-21,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,5080.0,572.0,0.510758,0.057511,0.568269,2196.0,No
2022-06-21,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,30307.0,3820.0,0.541361,0.068235,0.609596,11813.0,No
2022-06-21,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21806.0,2992.0,0.795665,0.109173,0.904838,13560.0,No
2022-06-21,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,39505.0,2459.0,0.741085,0.046129,0.787214,24325.0,No
2022-06-21,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1775.0,147.0,0.740509,0.061327,0.801836,1165.0,No
2022-06-21,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,47552.0,3555.0,0.754746,0.056425,0.811171,29504.0,No
2022-06-21,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,61032.0,5572.0,0.724846,0.066176,0.791022,32256.0,No
2022-06-21,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,29263.0,2105.0,0.820266,0.059005,0.879271,17565.0,No
2022-06-21,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12420.0,994.0,0.481974,0.038573,0.520547,6154.0,No
2022-06-21,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,10136.0,844.0,0.683756,0.056935,0.740691,5562.0,No
2022-06-21,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,29643.0,2773.0,0.661659,0.061896,0.723555,14250.0,No
2022-06-21,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23591.0,2488.0,0.738211,0.077855,0.816066,14877.0,No
2022-06-21,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,34592.0,2337.0,0.781864,0.052822,0.834686,22147.0,No
2022-06-21,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,55482.0,6738.0,0.861696,0.104648,0.966344,24808.0,No
2022-06-21,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22731.0,1591.0,1.0,0.072161,1.0,14615.0,No
2022-06-21,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,42983.0,4049.0,0.696792,0.065638,0.76243,21404.0,No
2022-06-21,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26820.0,1877.0,0.788731,0.055199,0.84393,16367.0,No
2022-06-21,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,24513.0,2141.0,0.699452,0.061091,0.760543,13689.0,No
2022-06-21,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,18232.0,1709.0,0.759857,0.071226,0.831083,9776.0,No
2022-06-21,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,38993.0,3312.0,0.801946,0.068116,0.870062,22520.0,No
2022-06-21,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11753.0,684.0,0.763827,0.044453,0.80828,6936.0,No
2022-06-21,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,37966.0,2778.0,0.780808,0.057132,0.83794,22579.0,No
2022-06-21,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,22874.0,2030.0,0.893236,0.079272,0.972508,14494.0,No
2022-06-21,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,39577.0,3432.0,0.668203,0.057945,0.726148,19636.0,No
2022-06-21,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,40357.0,2949.0,0.691969,0.050564,0.742533,22191.0,No
2022-06-21,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,31618.0,2432.0,0.717759,0.055209,0.772968,18825.0,No
2022-06-21,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6752.0,613.0,0.866641,0.078681,0.945322,3820.0,No
2022-06-21,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13636.0,1165.0,0.63833,0.054536,0.692866,7640.0,No
2022-06-21,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1231.0,75.0,0.620777,0.037821,0.658598,730.0,No
2022-06-21,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,41532.0,4049.0,0.734092,0.071567,0.805659,19187.0,No
2022-06-21,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,13030.0,2086.0,0.428689,0.06863,0.497319,4819.0,No
2022-06-21,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1185.0,168.0,0.67215,0.095292,0.767442,520.0,No
2022-06-21,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,430.0,62.0,0.172552,0.02488,0.197432,178.0,No
2022-06-21,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,12349.0,1123.0,0.500263,0.045493,0.545756,6377.0,No
2022-06-21,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1079.0,133.0,0.448649,0.055301,0.50395,587.0,No
2022-06-21,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,21.0,11.0,0.216495,0.113402,0.329897,,Information redacted in accordance with CA state privacy requirements
2022-06-21,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,34837.0,2785.0,0.752695,0.060173,0.812868,18923.0,No
2022-06-21,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,24618.0,1694.0,0.624331,0.042961,0.667292,13411.0,No
2022-06-21,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,291.0,51.0,0.592668,0.10387,0.696538,82.0,No
2022-06-21,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,581.0,49.0,0.572978,0.048323,0.621301,346.0,No
2022-06-21,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,463.0,44.0,0.641274,0.060942,0.702216,231.0,No
2022-06-21,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,31798.0,3540.0,0.555307,0.061821,0.617128,13316.0,No
2022-06-21,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,35426.0,3414.0,0.560937,0.054057,0.614994,15696.0,No
2022-06-21,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,813.0,111.0,0.558379,0.076236,0.634615,456.0,No
2022-06-21,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,18051.0,1705.0,0.753979,0.071217,0.825196,11698.0,No
2022-06-21,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,22502.0,1733.0,0.796869,0.061371,0.85824,13445.0,No
2022-06-21,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,12117.0,1211.0,0.8078,0.080733,0.888533,8197.0,No
2022-06-21,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,23142.0,2545.0,0.640414,0.070428,0.710842,10527.0,No
2022-06-21,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,933.0,83.0,0.567518,0.050487,0.618005,523.0,No
2022-06-21,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,388.0,42.0,0.520107,0.0563,0.576407,127.0,No
2022-06-21,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1502.0,138.0,0.423456,0.038906,0.462362,793.0,No
2022-06-21,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3790.0,709.0,0.506956,0.094837,0.601793,1693.0,No
2022-06-21,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,54132.0,5265.0,0.696258,0.06772,0.763978,25829.0,No
2022-06-21,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,21843.0,1994.0,0.840536,0.076731,0.917267,10907.0,No
2022-06-21,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,931.0,76.0,0.636799,0.051984,0.688783,514.0,No
2022-06-21,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,298.0,23.0,0.93125,0.071875,1.0,175.0,No
2022-06-21,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,911.0,125.0,0.768776,0.105485,0.874261,303.0,No
2022-06-21,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,9236.0,1198.0,0.618827,0.080268,0.699095,3283.0,No
2022-06-21,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,231.0,16.0,0.334298,0.023155,0.357453,125.0,No
2022-06-21,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2760.0,410.0,0.554885,0.082429,0.637314,1036.0,No
2022-06-21,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,13091.0,1640.0,0.502881,0.062999,0.56588,5104.0,No
2022-06-21,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7376.0,1037.0,0.661465,0.092996,0.754461,3261.0,No
2022-06-21,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4402.0,429.0,0.650991,0.063443,0.714434,2302.0,No
2022-06-21,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7986.0,670.0,0.752332,0.063118,0.81545,5204.0,No
2022-06-21,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,3028.0,448.0,0.520364,0.076989,0.597353,1141.0,No
2022-06-21,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,31597.0,3722.0,0.621927,0.073261,0.695188,13342.0,No
2022-06-21,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5874.0,696.0,0.618446,0.073279,0.691725,2348.0,No
2022-06-21,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2266.0,179.0,0.491434,0.03882,0.530254,1167.0,No
2022-06-21,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,7337.0,1084.0,0.424251,0.062681,0.486932,3231.0,No
2022-06-21,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,671.0,65.0,0.442612,0.042876,0.485488,336.0,No
2022-06-21,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8487.0,1046.0,0.574416,0.070795,0.645211,3241.0,No
2022-06-21,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,44546.0,5559.0,0.629323,0.078535,0.707858,20363.0,No
2022-06-21,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14900.0,1564.0,0.72605,0.076211,0.802261,8621.0,No
2022-06-21,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4863.0,1254.0,0.605227,0.156067,0.761294,1717.0,No
2022-06-21,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6307.0,843.0,0.662709,0.088578,0.751287,2491.0,No
2022-06-21,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,142.0,12.0,0.959459,0.081081,1.0,70.0,No
2022-06-21,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2373.0,253.0,0.803862,0.085705,0.889567,1037.0,No
2022-06-21,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,710.0,88.0,0.32524,0.040311,0.365551,304.0,No
2022-06-21,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,778.0,253.0,0.264986,0.086172,0.351158,299.0,No
2022-06-21,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,925.0,99.0,0.638371,0.068323,0.706694,425.0,No
2022-06-21,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,31273.0,2157.0,0.857993,0.059179,0.917172,20150.0,No
2022-06-21,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1246.0,64.0,1.0,0.054329,1.0,938.0,No
2022-06-21,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,32118.0,2397.0,0.892911,0.066639,0.95955,22548.0,No
2022-06-21,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7599.0,989.0,0.72399,0.094226,0.818216,5065.0,No
2022-06-21,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,139.0,14.0,1.0,0.133333,1.0,77.0,No
2022-06-21,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,41737.0,3305.0,0.799529,0.063312,0.862841,25832.0,No
2022-06-21,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,16218.0,773.0,0.922578,0.043973,0.966551,13179.0,No
2022-06-21,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19647.0,1230.0,0.942709,0.059018,1.0,13754.0,No
2022-06-21,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,24493.0,1255.0,0.94349,0.048344,0.991834,18124.0,No
2022-06-21,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,522.0,33.0,0.798165,0.050459,0.848624,364.0,No
2022-06-21,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25686.0,1485.0,0.842606,0.048714,0.89132,19736.0,No
2022-06-21,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14770.0,812.0,0.90226,0.049603,0.951863,12115.0,No
2022-06-21,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16437.0,1439.0,0.795518,0.069645,0.865163,12306.0,No
2022-06-21,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,12054.0,935.0,0.924316,0.071697,0.996013,9568.0,No
2022-06-21,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,856.0,91.0,1.0,0.127095,1.0,637.0,No
2022-06-21,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,138.0,12.0,0.480836,0.041812,0.522648,97.0,No
2022-06-21,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,9154.0,764.0,0.839201,0.07004,0.909241,6631.0,No
2022-06-21,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,52280.0,5433.0,0.80406,0.083559,0.887619,32184.0,No
2022-06-21,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,185.0,43.0,0.385417,0.089583,0.475,75.0,No
2022-06-21,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1499.0,122.0,0.59984,0.04882,0.64866,836.0,No
2022-06-21,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5604.0,443.0,0.724968,0.057309,0.782277,3411.0,No
2022-06-21,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8318.0,769.0,0.618163,0.057149,0.675312,4771.0,No
2022-06-21,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,381.0,29.0,1.0,0.118852,1.0,216.0,No
2022-06-21,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,510.0,54.0,0.305755,0.032374,0.338129,249.0,No
2022-06-21,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6347.0,996.0,0.371604,0.058314,0.429918,2378.0,No
2022-06-21,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1274.0,88.0,0.525578,0.036304,0.561882,821.0,No
2022-06-21,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20616.0,1879.0,0.759225,0.069198,0.828423,14103.0,No
2022-06-21,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,23082.0,2594.0,0.72952,0.081985,0.811505,11830.0,No
2022-06-21,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,14179.0,1799.0,0.560656,0.071135,0.631791,6357.0,No
2022-06-21,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,25347.0,1589.0,0.838944,0.052593,0.891537,15927.0,No
2022-06-21,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,20343.0,1676.0,0.811124,0.066826,0.87795,12106.0,No
2022-06-21,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10971.0,1013.0,0.749539,0.069208,0.818747,5783.0,No
2022-06-21,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,26141.0,2515.0,0.779026,0.074949,0.853975,12013.0,No
2022-06-21,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,28327.0,2110.0,0.816058,0.060786,0.876844,18233.0,No
2022-06-21,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,21134.0,1644.0,0.812034,0.063168,0.875202,13372.0,No
2022-06-21,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6624.0,488.0,0.897683,0.066134,0.963817,4362.0,No
2022-06-21,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,23039.0,1942.0,0.82394,0.069451,0.893391,15689.0,No
2022-06-21,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40305.0,5372.0,1.0,0.138593,1.0,19754.0,No
2022-06-21,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,37089.0,4036.0,0.750668,0.081687,0.832355,23812.0,No
2022-06-21,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7415.0,672.0,0.950276,0.086121,1.0,4953.0,No
2022-06-21,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,25128.0,2409.0,0.770892,0.073905,0.844797,12668.0,No
2022-06-21,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,47406.0,6113.0,0.73119,0.094287,0.825477,21357.0,No
2022-06-21,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,439.0,186.0,0.238847,0.101197,0.340044,152.0,No
2022-06-21,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,33026.0,2413.0,0.888656,0.064928,0.953584,21127.0,No
2022-06-21,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,7096.0,778.0,0.912082,0.1,1.0,4178.0,No
2022-06-21,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34861.0,3442.0,0.814395,0.080409,0.894804,21719.0,No
2022-06-21,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5090.0,1010.0,1.0,0.402551,1.0,1009.0,No
2022-06-21,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,23117.0,3041.0,0.689525,0.090706,0.780231,10678.0,No
2022-06-21,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,32786.0,3865.0,0.675234,0.0796,0.754834,14139.0,No
2022-06-21,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,20498.0,2897.0,0.686126,0.096971,0.783097,8452.0,No
2022-06-21,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,51737.0,6519.0,0.742409,0.093546,0.835955,23121.0,No
2022-06-21,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10596.0,1166.0,0.605244,0.066602,0.671846,6849.0,No
2022-06-21,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29715.0,2642.0,0.889857,0.079118,0.968975,19930.0,No
2022-06-21,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,20292.0,2378.0,0.917153,0.10748,1.0,12817.0,No
2022-06-21,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,19439.0,2308.0,0.807469,0.095871,0.90334,8521.0,No
2022-06-21,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20577.0,2050.0,0.906276,0.090288,0.996564,14198.0,No
2022-06-21,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,6020.0,533.0,0.885685,0.078417,0.964102,3117.0,No
2022-06-21,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9310.0,494.0,0.995935,0.052846,1.0,6481.0,No
2022-06-21,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,52470.0,3503.0,0.841864,0.056204,0.898068,31429.0,No
2022-06-21,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,28503.0,2004.0,0.828792,0.058271,0.887063,18760.0,No
2022-06-21,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,26358.0,2141.0,0.854974,0.069448,0.924422,17154.0,No
2022-06-21,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,20165.0,1801.0,0.815176,0.072806,0.887982,10941.0,No
2022-06-21,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,19042.0,1728.0,0.93766,0.08509,1.0,13392.0,No
2022-06-21,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,21288.0,2437.0,0.824445,0.094381,0.918826,13118.0,No
2022-06-21,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,17520.0,2065.0,0.772248,0.091021,0.863269,8084.0,No
2022-06-21,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,30038.0,2324.0,0.861379,0.066644,0.928023,19509.0,No
2022-06-21,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,14095.0,1235.0,0.842096,0.073784,0.91588,8683.0,No
2022-06-21,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,15045.0,932.0,0.743808,0.046077,0.789885,9004.0,No
2022-06-21,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,27993.0,1926.0,0.69465,0.047794,0.742444,15153.0,No
2022-06-21,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,34797.0,5389.0,0.846395,0.131081,0.977476,19844.0,No
2022-06-21,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,18553.0,3340.0,0.864821,0.155689,1.0,9071.0,No
2022-06-21,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,47887.0,7961.0,0.714241,0.118739,0.83298,17654.0,No
2022-06-21,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,30560.0,3785.0,0.831474,0.102982,0.934456,16775.0,No
2022-06-21,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,34187.0,4719.0,0.789174,0.108934,0.898108,15078.0,No
2022-06-21,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,23724.0,2096.0,0.763149,0.067424,0.830573,11404.0,No
2022-06-21,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,886.0,113.0,0.511252,0.065205,0.576457,422.0,No
2022-06-21,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10982.0,735.0,0.645658,0.043212,0.68887,6501.0,No
2022-06-21,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,17235.0,1246.0,0.61117,0.044184,0.655354,10354.0,No
2022-06-21,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,29399.0,1814.0,0.759782,0.046881,0.806663,18313.0,No
2022-06-21,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13725.0,1583.0,0.819892,0.094564,0.914456,5408.0,No
2022-06-21,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,20023.0,1544.0,0.709206,0.054688,0.763894,11711.0,No
2022-06-21,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,848.0,89.0,1.0,0.217073,1.0,556.0,No
2022-06-21,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,12267.0,1392.0,0.617736,0.070098,0.687834,4702.0,No
2022-06-21,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,103.0,11.0,0.980952,0.104762,1.0,44.0,No
2022-06-21,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,51993.0,3620.0,0.765785,0.053318,0.819103,29295.0,No
2022-06-21,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39817.0,1953.0,0.854662,0.041921,0.896583,26668.0,No
