date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-06,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,4478.0,898.0,0.313636,0.062895,0.376531,No
2021-07-06,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,74.0,20.0,0.199461,0.053908,0.253369,No
2021-07-06,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,9516.0,2049.0,0.519912,0.111948,0.63186,No
2021-07-06,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,499.0,110.0,0.454339,0.100155,0.554494,No
2021-07-06,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,22240.0,3047.0,0.736002,0.100836,0.836838,No
2021-07-06,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,4121.0,615.0,0.619001,0.092377,0.711378,No
2021-07-06,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,4499.0,850.0,0.43633,0.082436,0.518766,No
2021-07-06,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,3525.0,1850.0,0.376329,0.197506,0.573835,No
2021-07-06,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,5853.0,567.0,0.691337,0.066972,0.758309,No
2021-07-06,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,21038.0,4157.0,0.481665,0.095174,0.576839,No
2021-07-06,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,602.0,138.0,0.501667,0.115,0.616667,No
2021-07-06,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,3603.0,608.0,0.516167,0.087102,0.603269,No
2021-07-06,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,19538.0,3318.0,0.421646,0.071605,0.493251,No
2021-07-06,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,23883.0,3387.0,0.604117,0.085674,0.689791,No
2021-07-06,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,10278.0,1701.0,0.360562,0.059673,0.420235,No
2021-07-06,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,22372.0,3446.0,0.503805,0.077602,0.581407,No
2021-07-06,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,11357.0,2759.0,0.544092,0.132178,0.67627,No
2021-07-06,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,19143.0,2976.0,0.656835,0.102113,0.758948,No
2021-07-06,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,11127.0,1289.0,0.640429,0.07419,0.714619,No
2021-07-06,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,90.0,28.0,0.149502,0.046512,0.196014,No
2021-07-06,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,3858.0,1066.0,0.933079,0.257818,1.0,No
2021-07-06,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,940.0,97.0,0.610786,0.063028,0.673814,No
2021-07-06,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,19059.0,3057.0,0.448817,0.071989,0.520806,No
2021-07-06,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,3520.0,569.0,0.45156,0.072994,0.524554,No
2021-07-06,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,1090.0,117.0,0.528536,0.056733,0.585269,No
2021-07-06,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,587.0,48.0,0.395206,0.032317,0.427523,No
2021-07-06,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,3818.0,933.0,0.618149,0.151056,0.769205,No
2021-07-06,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,13833.0,1867.0,0.569867,0.076913,0.64678,No
2021-07-06,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,111.0,24.0,0.097206,0.021018,0.118224,No
2021-07-06,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,227.0,53.0,0.469979,0.109731,0.57971,No
2021-07-06,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,12596.0,2495.0,0.427328,0.084645,0.511973,No
2021-07-06,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,19203.0,2727.0,0.581013,0.082509,0.663522,No
2021-07-06,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,254.0,66.0,0.185537,0.04821,0.233747,No
2021-07-06,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,13840.0,3894.0,0.678964,0.191032,0.869996,No
2021-07-06,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,18591.0,1767.0,0.850376,0.080825,0.931201,No
2021-07-06,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,43338.0,4581.0,0.743167,0.078556,0.821723,No
2021-07-06,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,18736.0,2410.0,0.615913,0.079224,0.695137,No
2021-07-06,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,10063.0,1133.0,0.76008,0.085578,0.845658,No
2021-07-06,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,34582.0,6510.0,0.434064,0.081712,0.515776,No
2021-07-06,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,27056.0,8487.0,0.548976,0.172204,0.72118,No
2021-07-06,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,23478.0,3880.0,0.508036,0.083959,0.591995,No
2021-07-06,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,9417.0,1233.0,0.596299,0.078076,0.674375,No
2021-07-06,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,146.0,17.0,0.376969,0.043894,0.420863,No
2021-07-06,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,1426.0,191.0,0.701875,0.09401,0.795885,No
2021-07-06,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,258.0,19.0,1.0,0.186275,1.0,No
2021-07-06,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,25771.0,3655.0,0.641579,0.090993,0.732572,No
2021-07-06,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2331.0,1554.0,1.0,0.722186,1.0,No
2021-07-06,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,31695.0,5766.0,0.53081,0.096566,0.627376,No
2021-07-06,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,202.0,22.0,0.715551,0.077931,0.793482,No
2021-07-06,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,1232.0,183.0,0.672452,0.099885,0.772337,No
2021-07-06,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,140.0,22.0,0.747863,0.117521,0.865384,No
2021-07-06,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,15270.0,2004.0,0.642193,0.08428,0.726473,No
2021-07-06,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,21200.0,2633.0,0.625378,0.077671,0.703049,No
2021-07-06,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,34018.0,4030.0,0.679308,0.080475,0.759783,No
2021-07-06,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,14865.0,2336.0,0.582382,0.09152,0.673902,No
2021-07-06,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,11676.0,2538.0,0.380294,0.082664,0.462958,No
2021-07-06,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,11651.0,1909.0,0.414824,0.067968,0.482792,No
2021-07-06,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,10426.0,2031.0,0.528608,0.102974,0.631582,No
2021-07-06,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,8464.0,1545.0,0.422733,0.077165,0.499898,No
2021-07-06,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,23797.0,4828.0,0.651286,0.132135,0.783421,No
2021-07-06,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,731.0,82.0,0.87367,0.098004,0.971674,No
2021-07-06,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,69.0,19.0,0.194805,0.053642,0.248447,No
2021-07-06,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,14220.0,2800.0,0.421862,0.083067,0.504929,No
2021-07-06,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,675.0,89.0,0.544662,0.071815,0.616477,No
2021-07-06,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,4175.0,1235.0,0.482207,0.142641,0.624848,No
2021-07-06,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,494.0,152.0,0.723916,0.222743,0.946659,No
2021-07-06,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,18544.0,2307.0,0.793622,0.098732,0.892354,No
2021-07-06,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,4050.0,598.0,0.666743,0.098448,0.765191,No
2021-07-06,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,772.0,89.0,0.948286,0.109323,1.0,No
2021-07-06,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,22808.0,3841.0,0.493286,0.083072,0.576358,No
2021-07-06,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,524.0,61.0,0.406801,0.047357,0.454158,No
2021-07-06,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,28543.0,4809.0,0.466125,0.078534,0.544659,No
2021-07-06,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,7057.0,998.0,0.608131,0.086002,0.694133,No
2021-07-06,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,17420.0,2351.0,0.450862,0.060848,0.51171,No
2021-07-06,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,211.0,28.0,0.287897,0.038204,0.326101,No
2021-07-06,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,8035.0,710.0,0.511233,0.045174,0.556407,No
2021-07-06,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,14829.0,1336.0,0.772638,0.06961,0.842248,No
2021-07-06,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,14396.0,1033.0,0.821535,0.05895,0.880485,No
2021-07-06,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,21194.0,2200.0,0.741321,0.076951,0.818272,No
2021-07-06,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,33416.0,8578.0,0.719411,0.184675,0.904086,No
2021-07-06,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,13820.0,1677.0,0.794454,0.096404,0.890858,No
2021-07-06,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,9612.0,1782.0,0.455569,0.084459,0.540028,No
2021-07-06,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,9783.0,1534.0,0.329548,0.051674,0.381222,No
2021-07-06,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,16516.0,2322.0,0.573522,0.080632,0.654154,No
2021-07-06,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,53810.0,7912.0,0.675817,0.099369,0.775186,No
2021-07-06,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,4129.0,505.0,0.537903,0.065789,0.603692,No
2021-07-06,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,6219.0,918.0,0.497851,0.073489,0.57134,No
2021-07-06,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,13085.0,2311.0,0.54417,0.096108,0.640278,No
2021-07-06,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,2886.0,375.0,0.624297,0.08112,0.705417,No
2021-07-06,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,29484.0,5002.0,0.445845,0.075638,0.521483,No
2021-07-06,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,16038.0,4445.0,0.566294,0.156951,0.723245,No
2021-07-06,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,3266.0,492.0,0.545698,0.082206,0.627904,No
2021-07-06,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,25795.0,6318.0,0.632387,0.154891,0.787278,No
2021-07-06,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,10141.0,2092.0,0.372238,0.07679,0.449028,No
2021-07-06,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,564.0,234.0,1.0,1.0,1.0,No
2021-07-06,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,29798.0,3044.0,0.678078,0.069269,0.747347,No
2021-07-06,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,28614.0,2942.0,0.532175,0.054717,0.586892,No
2021-07-06,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,764.0,90.0,0.998693,0.117647,1.0,No
2021-07-06,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,7759.0,946.0,0.72109,0.087917,0.809007,No
2021-07-06,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,1800.0,209.0,0.53441,0.062051,0.596461,No
2021-07-06,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,442.0,61.0,0.705282,0.097335,0.802617,No
2021-07-06,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,778.0,109.0,0.363059,0.050866,0.413925,No
2021-07-06,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,11601.0,2032.0,0.52676,0.092266,0.619026,No
2021-07-06,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,26723.0,3047.0,0.716068,0.081647,0.797715,No
2021-07-06,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,11181.0,1177.0,0.849414,0.089416,0.93883,No
2021-07-06,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,14195.0,1778.0,0.640453,0.08022,0.720673,No
2021-07-06,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,8985.0,828.0,0.77273,0.07121,0.84394,No
2021-07-06,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,20622.0,3797.0,0.439892,0.080995,0.520887,No
2021-07-06,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,15501.0,2624.0,0.403677,0.068334,0.472011,No
2021-07-06,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,17905.0,3572.0,0.558773,0.111474,0.670247,No
2021-07-06,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,103.0,19.0,0.463129,0.085432,0.548561,No
2021-07-06,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,356.0,101.0,0.752484,0.213486,0.96597,No
2021-07-06,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,1857.0,272.0,0.343819,0.05036,0.394179,No
2021-07-06,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,18326.0,4041.0,0.430873,0.09501,0.525883,No
2021-07-06,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,13138.0,2086.0,0.768093,0.121955,0.890048,No
2021-07-06,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,24031.0,3852.0,0.58189,0.093273,0.675163,No
2021-07-06,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,342.0,64.0,0.157018,0.029383,0.186401,No
2021-07-06,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,28837.0,2841.0,0.764293,0.075298,0.839591,No
2021-07-06,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,11135.0,2143.0,0.454818,0.087533,0.542351,No
2021-07-06,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,19807.0,3506.0,0.507972,0.089915,0.597887,No
2021-07-06,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,22299.0,3208.0,0.604909,0.087024,0.691933,No
2021-07-06,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,33215.0,4359.0,0.67593,0.088706,0.764636,No
2021-07-06,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,16845.0,2682.0,0.517774,0.082438,0.600212,No
2021-07-06,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,519.0,124.0,0.5057,0.120822,0.626522,No
2021-07-06,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,2158.0,307.0,0.69369,0.098685,0.792375,No
2021-07-06,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,18527.0,1993.0,0.827871,0.089056,0.916927,No
2021-07-06,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,6806.0,977.0,0.504986,0.072491,0.577477,No
2021-07-06,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,30403.0,20391.0,0.644463,0.432235,1.0,No
2021-07-06,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,18309.0,2485.0,0.647501,0.087882,0.735383,No
2021-07-06,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,32766.0,4848.0,0.603773,0.089333,0.693106,No
2021-07-06,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,16441.0,2625.0,0.576665,0.092071,0.668736,No
2021-07-06,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,6283.0,1008.0,0.533611,0.085609,0.61922,No
2021-07-06,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,22368.0,4100.0,0.491653,0.090119,0.581772,No
2021-07-06,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,385.0,106.0,0.32006,0.08812,0.40818,No
2021-07-06,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,2165.0,379.0,0.396542,0.069418,0.46596,No
2021-07-06,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,24414.0,4596.0,0.705462,0.132805,0.838267,No
2021-07-06,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,16952.0,2088.0,0.635518,0.078278,0.713796,No
2021-07-06,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,25161.0,6858.0,0.460035,0.125389,0.585424,No
2021-07-06,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,16585.0,2825.0,0.519579,0.088502,0.608081,No
2021-07-06,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,27259.0,7193.0,0.646299,0.170543,0.816842,No
2021-07-06,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,46773.0,12621.0,0.651251,0.175731,0.826982,No
2021-07-06,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,993.0,100.0,0.514801,0.051843,0.566644,No
2021-07-06,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,11011.0,1429.0,0.599144,0.077756,0.6769,No
2021-07-06,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,26791.0,3527.0,0.449068,0.059119,0.508187,No
2021-07-06,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,3841.0,491.0,0.660749,0.084464,0.745213,No
2021-07-06,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,10037.0,1030.0,0.664583,0.0682,0.732783,No
2021-07-06,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,1423.0,200.0,0.434093,0.061011,0.495104,No
2021-07-06,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,25629.0,3171.0,0.590575,0.07307,0.663645,No
2021-07-06,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,16512.0,1855.0,0.645333,0.072498,0.717831,No
2021-07-06,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,23114.0,2386.0,0.718822,0.074202,0.793024,No
2021-07-06,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,15527.0,2144.0,0.613587,0.084725,0.698312,No
2021-07-06,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,18676.0,1948.0,0.759703,0.079241,0.838944,No
2021-07-06,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,28693.0,8480.0,0.852041,0.251814,1.0,No
2021-07-06,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,10355.0,1551.0,0.617567,0.092501,0.710068,No
2021-07-06,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,11398.0,837.0,0.67599,0.049641,0.725631,No
2021-07-06,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,2075.0,269.0,0.561479,0.072789,0.634268,No
2021-07-06,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,16545.0,2676.0,0.484511,0.078365,0.562876,No
2021-07-06,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,4648.0,774.0,0.361937,0.060271,0.422208,No
2021-07-06,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,31848.0,5409.0,0.457707,0.077736,0.535443,No
2021-07-06,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,6596.0,1695.0,0.655568,0.168464,0.824032,No
2021-07-06,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,21459.0,3390.0,0.55977,0.08843,0.6482,No
2021-07-06,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,669.0,268.0,0.809829,0.324416,1.0,No
2021-07-06,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,27702.0,4574.0,0.495583,0.081828,0.577411,No
2021-07-06,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,284.0,79.0,0.539616,0.150105,0.689721,No
2021-07-06,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,696.0,84.0,0.562697,0.067912,0.630609,No
2021-07-06,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,16104.0,1864.0,0.619561,0.071713,0.691274,No
2021-07-06,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,3585.0,676.0,0.245277,0.04625,0.291527,No
2021-07-06,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,18563.0,3385.0,0.399606,0.072869,0.472475,No
2021-07-06,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,590.0,204.0,0.403971,0.139678,0.543649,No
2021-07-06,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,34347.0,3992.0,0.702216,0.081615,0.783831,No
2021-07-06,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,10657.0,2357.0,0.469275,0.103789,0.573064,No
2021-07-06,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,23238.0,4166.0,0.518442,0.092944,0.611386,No
2021-07-06,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,14004.0,1587.0,0.721443,0.081757,0.8032,No
2021-07-06,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,2121.0,486.0,0.482451,0.110548,0.592999,No
2021-07-06,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,5903.0,1109.0,0.340792,0.064025,0.404817,No
2021-07-06,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,107.0,33.0,0.483288,0.149051,0.632339,No
2021-07-06,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,17239.0,3007.0,0.515269,0.089878,0.605147,No
2021-07-06,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,19084.0,2623.0,0.639814,0.087939,0.727753,No
2021-07-06,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,20108.0,4500.0,0.473458,0.105956,0.579414,No
2021-07-06,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,17135.0,1851.0,0.774495,0.083664,0.858159,No
2021-07-06,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,15671.0,2507.0,0.569368,0.091086,0.660454,No
2021-07-06,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,1007.0,170.0,0.487628,0.08232,0.569948,No
2021-07-06,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,30833.0,4734.0,0.643812,0.098849,0.742661,No
2021-07-06,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,3537.0,1148.0,0.174267,0.056562,0.230829,No
2021-07-06,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,23244.0,3752.0,0.577237,0.093176,0.670413,No
2021-07-06,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,12619.0,3808.0,0.530857,0.160195,0.691052,No
2021-07-06,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,11776.0,1292.0,0.712962,0.078222,0.791184,No
2021-07-06,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,26454.0,4588.0,0.39473,0.068459,0.463189,No
2021-07-06,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,22128.0,4420.0,0.511482,0.102167,0.613649,No
2021-07-06,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,2795.0,638.0,0.240205,0.05483,0.295035,No
2021-07-06,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,6883.0,1170.0,0.393451,0.06688,0.460331,No
2021-07-06,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,559.0,99.0,0.419575,0.074308,0.493883,No
2021-07-06,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,4687.0,704.0,0.551587,0.08285,0.634437,No
2021-07-06,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,27174.0,3141.0,0.664887,0.076853,0.74174,No
