date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-09,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,,,,,,,,133,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45699.0,3786.0,0.778292,0.064479,0.842771,27029.0,9831.0,45557,45557,No
2023-05-09,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,928.0,133.0,0.725,0.103906,0.828906,608.0,310.0,925,0,No
2023-05-09,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,595.0,37.0,0.810627,0.050409,0.861036,398.0,193.0,593,593,No
2023-05-09,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,86.0,13.0,0.632353,0.095588,0.727941,51.0,19.0,86,0,No
2023-05-09,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21611.0,1896.0,0.592293,0.051964,0.644257,13268.0,6189.0,21599,21599,No
2023-05-09,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,162.0,24.0,0.650602,0.096386,0.746988,90.0,38.0,162,0,No
2023-05-09,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,24874.0,3923.0,0.847525,0.133667,0.981192,17673.0,6542.0,24659,24659,No
2023-05-09,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,552.0,44.0,0.587234,0.046809,0.634043,350.0,171.0,552,552,No
2023-05-09,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31129.0,3204.0,0.859775,0.088494,0.948269,21604.0,9854.0,30953,30953,No
2023-05-09,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1636.0,138.0,0.39064,0.032951,0.423591,1036.0,499.0,1632,1632,No
2023-05-09,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44142.0,4313.0,0.709359,0.06931,0.778669,29341.0,11441.0,43974,43974,No
2023-05-09,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,232.0,28.0,0.865672,0.104478,0.97015,130.0,57.0,232,0,No
2023-05-09,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,20176.0,1394.0,0.627129,0.04333,0.670459,12420.0,5572.0,20125,20125,No
2023-05-09,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1265.0,120.0,1.0,0.111732,1.0,679.0,282.0,1259,1259,No
2023-05-09,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17498.0,1868.0,0.521986,0.055725,0.577711,8908.0,3212.0,17452,17452,No
2023-05-09,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7588.0,531.0,0.797813,0.05583,0.853643,5694.0,3048.0,7560,7560,No
2023-05-09,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,28016.0,2216.0,0.666207,0.052695,0.718902,16509.0,6555.0,27960,27960,No
2023-05-09,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,19011.0,1392.0,0.627136,0.045919,0.673055,11764.0,5273.0,18967,18967,No
2023-05-09,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56775.0,5203.0,0.917709,0.084101,1.0,45079.0,24070.0,56409,56409,No
2023-05-09,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54954.0,5310.0,0.691767,0.066843,0.75861,30516.0,11495.0,54771,54771,No
2023-05-09,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,493.0,49.0,1.0,0.131016,1.0,346.0,170.0,491,0,No
2023-05-09,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22256.0,2516.0,0.593921,0.067142,0.661063,12844.0,5763.0,22175,22175,No
2023-05-09,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1791.0,104.0,0.718412,0.041717,0.760129,1100.0,512.0,1789,1789,No
2023-05-09,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33725.0,2968.0,0.733631,0.064564,0.798195,22167.0,9587.0,33640,33640,No
2023-05-09,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32996.0,3270.0,0.853404,0.084575,0.937979,22058.0,8380.0,32905,32905,No
2023-05-09,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29298.0,2542.0,0.754345,0.06545,0.819795,18279.0,7920.0,29249,29249,No
2023-05-09,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83842.0,18353.0,0.99781,0.21842,1.0,46972.0,14474.0,83582,83582,No
2023-05-09,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,7103.0,1048.0,0.503188,0.074242,0.57743,3056.0,669.0,7099,7099,No
2023-05-09,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23691.0,2125.0,0.742246,0.066577,0.808823,15486.0,6715.0,23613,23613,No
2023-05-09,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1202.0,176.0,1.0,0.1489,1.0,591.0,151.0,1202,0,No
2023-05-09,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1590.0,171.0,0.397202,0.042718,0.43992,872.0,352.0,1590,1590,No
2023-05-09,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52344.0,4723.0,0.834793,0.075323,0.910116,35287.0,13190.0,52214,52214,No
2023-05-09,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14850.0,1620.0,0.595835,0.065,0.660835,7409.0,2613.0,14822,14822,No
2023-05-09,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,558.0,54.0,1.0,0.130435,1.0,375.0,188.0,558,0,No
2023-05-09,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1743.0,198.0,0.3703,0.042065,0.412365,662.0,122.0,1742,0,No
2023-05-09,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,395.0,100.0,0.492519,0.124688,0.617207,228.0,129.0,394,0,No
2023-05-09,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25326.0,2939.0,0.469165,0.054445,0.52361,12280.0,3738.0,25278,25278,No
2023-05-09,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5657.0,851.0,0.52249,0.0786,0.60109,3368.0,1640.0,5655,0,No
2023-05-09,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11205.0,928.0,0.676549,0.056032,0.732581,7945.0,4399.0,11135,0,No
2023-05-09,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1517.0,277.0,0.597479,0.109098,0.706577,650.0,162.0,1515,0,No
2023-05-09,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,66,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23398.0,2149.0,0.637861,0.058585,0.696446,14245.0,5555.0,23306,23306,No
2023-05-09,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17288.0,1845.0,0.516754,0.055149,0.571903,8485.0,2662.0,17264,17264,No
2023-05-09,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,554.0,37.0,0.570546,0.038105,0.608651,312.0,133.0,554,0,No
2023-05-09,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10472.0,902.0,0.704758,0.060704,0.765462,6969.0,3326.0,10455,10455,No
2023-05-09,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22856.0,2120.0,0.605698,0.056181,0.661879,14478.0,5594.0,22806,22806,No
2023-05-09,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,415.0,33.0,0.476464,0.037887,0.514351,208.0,62.0,415,0,No
2023-05-09,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,305.0,41.0,0.432011,0.058074,0.490085,216.0,102.0,304,0,No
2023-05-09,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,357.0,37.0,0.406143,0.042093,0.448236,187.0,47.0,356,0,No
2023-05-09,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1358.0,234.0,0.526357,0.090698,0.617055,620.0,196.0,1357,0,No
2023-05-09,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3719.0,657.0,0.613089,0.108309,0.721398,1862.0,590.0,3714,0,No
2023-05-09,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,309.0,36.0,1.0,0.159292,1.0,191.0,92.0,308,0,No
2023-05-09,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,59278.0,5005.0,0.758428,0.064036,0.822464,40165.0,18575.0,59046,59046,No
2023-05-09,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,937.0,86.0,0.694074,0.063704,0.757778,558.0,211.0,937,0,No
2023-05-09,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,209.0,14.0,0.623881,0.041791,0.665672,118.0,66.0,209,0,No
2023-05-09,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48306.0,5435.0,0.66769,0.075123,0.742813,25154.0,8079.0,48215,48215,No
2023-05-09,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,91.0,11.0,0.255618,0.030899,0.286517,63.0,35.0,91,0,No
2023-05-09,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34830.0,3608.0,0.688258,0.071296,0.759554,19105.0,6417.0,34759,34759,No
2023-05-09,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32496.0,3363.0,0.773236,0.080022,0.853258,18185.0,5981.0,32438,32438,No
2023-05-09,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24371.0,2407.0,0.909264,0.089803,0.999067,16983.0,7059.0,24300,24300,No
2023-05-09,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24896.0,1992.0,0.76109,0.060897,0.821987,14403.0,5566.0,24849,24849,No
2023-05-09,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1035.0,91.0,0.730932,0.064266,0.795198,665.0,295.0,1032,0,No
2023-05-09,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,16034.0,1374.0,0.79149,0.067825,0.859315,11291.0,5612.0,15997,15997,No
2023-05-09,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8476.0,966.0,0.653256,0.074451,0.727707,5094.0,2253.0,8463,8463,No
2023-05-09,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,29181.0,3268.0,0.792079,0.088706,0.880785,17930.0,7646.0,29098,29098,No
2023-05-09,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30824.0,3140.0,0.69588,0.070888,0.766768,16955.0,6213.0,30761,30761,No
2023-05-09,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1098.0,163.0,1.0,0.167008,1.0,681.0,182.0,1095,1095,No
2023-05-09,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46729.0,4762.0,0.74285,0.075701,0.818551,26923.0,8933.0,46638,46638,No
2023-05-09,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,13,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30752.0,2168.0,0.850137,0.059934,0.910071,19638.0,8153.0,30632,30632,No
2023-05-09,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,325.0,54.0,0.587703,0.097649,0.685352,166.0,23.0,325,0,No
2023-05-09,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44410.0,3910.0,0.810875,0.071392,0.882267,30999.0,13499.0,44266,44266,No
2023-05-09,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25129.0,2060.0,0.8499,0.069672,0.919572,17392.0,7499.0,25024,25024,No
2023-05-09,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,114.0,12.0,0.919355,0.096774,1.0,76.0,37.0,113,0,No
2023-05-09,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,35073.0,3353.0,0.653165,0.062443,0.715608,19752.0,6959.0,34975,34975,No
2023-05-09,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,106.0,21.0,0.379928,0.075269,0.455197,62.0,35.0,106,0,No
2023-05-09,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36392.0,2883.0,0.818902,0.064874,0.883776,26460.0,12353.0,36270,36270,No
2023-05-09,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,26147.0,2057.0,0.782915,0.061592,0.844507,16874.0,6888.0,26072,26072,No
2023-05-09,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,171.0,25.0,0.34898,0.05102,0.4,94.0,42.0,171,171,No
2023-05-09,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18358.0,1601.0,0.680783,0.059371,0.740154,10361.0,3861.0,18330,18330,No
2023-05-09,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6362.0,596.0,0.73694,0.069037,0.805977,4201.0,1648.0,6340,6340,No
2023-05-09,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20648.0,2239.0,0.701692,0.076089,0.777781,12113.0,3663.0,20617,20617,No
2023-05-09,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,23069.0,1814.0,0.899832,0.070757,0.970589,17676.0,9832.0,22949,22949,No
2023-05-09,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27793.0,2258.0,0.733828,0.059619,0.793447,18703.0,9415.0,27678,27678,No
2023-05-09,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39236.0,3071.0,0.826439,0.064685,0.891124,27724.0,11660.0,38964,38964,No
2023-05-09,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23914.0,2204.0,0.635369,0.058558,0.693927,13141.0,4751.0,23855,23855,No
2023-05-09,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19924.0,1346.0,0.905019,0.06114,0.966159,16560.0,8912.0,19834,19834,No
2023-05-09,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28632.0,3048.0,0.839254,0.089342,0.928596,20095.0,9173.0,28522,28522,No
2023-05-09,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37175.0,2547.0,0.889567,0.060948,0.950515,27540.0,11909.0,36949,36949,No
2023-05-09,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32387.0,2836.0,0.751073,0.065768,0.816841,20887.0,9549.0,32311,32311,No
2023-05-09,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23213.0,2047.0,0.668212,0.058925,0.727137,14162.0,5552.0,23143,23143,No
2023-05-09,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,15144.0,1625.0,0.689806,0.074018,0.763824,8281.0,3247.0,15113,15113,No
2023-05-09,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,20146.0,1589.0,0.765019,0.06034,0.825359,14053.0,6733.0,20102,20102,No
2023-05-09,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,222.0,29.0,1.0,0.192053,1.0,141.0,78.0,222,0,No
2023-05-09,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,34208.0,3002.0,0.760719,0.066759,0.827478,22488.0,10485.0,34120,34120,No
2023-05-09,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,101,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24247.0,2093.0,0.712854,0.061533,0.774387,13572.0,5397.0,24205,24205,No
2023-05-09,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1730.0,174.0,0.508674,0.051161,0.559835,923.0,370.0,1728,0,No
2023-05-09,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,926.0,117.0,0.28344,0.035813,0.319253,442.0,162.0,926,0,No
2023-05-09,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,27564.0,2730.0,0.595553,0.058985,0.654538,13000.0,3506.0,27535,27535,No
2023-05-09,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,3548.0,337.0,0.505269,0.047992,0.553261,1755.0,625.0,3547,0,No
2023-05-09,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,177.0,14.0,1.0,0.091503,1.0,116.0,53.0,177,0,No
2023-05-09,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,818.0,162.0,0.858342,0.16999,1.0,524.0,275.0,815,815,No
2023-05-09,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,31562.0,2480.0,0.659534,0.051823,0.711357,18082.0,6808.0,31531,31531,No
2023-05-09,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,176.0,16.0,0.384279,0.034934,0.419213,94.0,47.0,176,0,No
2023-05-09,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,33376.0,3128.0,0.61568,0.057702,0.673382,18066.0,6650.0,33348,33348,No
2023-05-09,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,507.0,78.0,0.572881,0.088136,0.661017,292.0,143.0,505,0,No
2023-05-09,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1133.0,69.0,1.0,0.075082,1.0,875.0,547.0,1132,1132,No
2023-05-09,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,206.0,32.0,0.600583,0.093294,0.693877,105.0,34.0,206,0,No
2023-05-09,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14337.0,1377.0,0.680511,0.06536,0.745871,9776.0,4570.0,14301,14301,No
2023-05-09,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,514.0,47.0,0.35769,0.032707,0.390397,301.0,130.0,512,0,No
2023-05-09,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2639.0,226.0,0.524756,0.044939,0.569695,1623.0,693.0,2639,0,No
2023-05-09,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8982.0,810.0,0.632713,0.057058,0.689771,5367.0,2535.0,8961,8961,No
2023-05-09,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,29894.0,2800.0,0.664606,0.06225,0.726856,17939.0,6221.0,29853,29853,No
2023-05-09,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,162.0,19.0,0.216,0.025333,0.241333,84.0,21.0,162,0,No
2023-05-09,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1291.0,140.0,0.799381,0.086687,0.886068,705.0,262.0,1290,1290,No
2023-05-09,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,400.0,70.0,0.472813,0.082742,0.555555,254.0,100.0,400,0,No
2023-05-09,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1855.0,190.0,0.479824,0.049146,0.52897,1002.0,376.0,1853,0,No
2023-05-09,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14383.0,1344.0,0.717392,0.067036,0.784428,8457.0,3381.0,14352,14352,No
2023-05-09,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1121.0,129.0,0.527281,0.060677,0.587958,650.0,281.0,1120,1120,No
2023-05-09,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33702.0,3387.0,0.715906,0.071947,0.787853,17523.0,5582.0,33648,33648,No
2023-05-09,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20366.0,2538.0,0.459439,0.057255,0.516694,11425.0,4596.0,20346,20346,No
2023-05-09,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16676.0,2071.0,0.779434,0.096798,0.876232,11474.0,5769.0,16608,16608,No
2023-05-09,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28145.0,2165.0,0.769283,0.059176,0.828459,19752.0,10252.0,28114,28114,No
2023-05-09,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,765.0,109.0,0.559211,0.079678,0.638889,476.0,177.0,764,0,No
2023-05-09,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1359.0,155.0,0.51283,0.058491,0.571321,710.0,220.0,1358,0,No
2023-05-09,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1241.0,134.0,0.663282,0.071619,0.734901,699.0,276.0,1240,1240,No
2023-05-09,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1557.0,112.0,0.933453,0.067146,1.0,1148.0,696.0,1553,1553,No
2023-05-09,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,168,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22731.0,1535.0,0.776571,0.052441,0.829012,15317.0,6527.0,22673,22673,No
2023-05-09,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16459.0,1885.0,0.705668,0.080818,0.786486,10442.0,5096.0,16420,16420,No
2023-05-09,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12303.0,2145.0,0.665459,0.116021,0.78148,7079.0,3311.0,12230,12230,No
2023-05-09,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,242.0,23.0,0.594595,0.056511,0.651106,133.0,54.0,242,242,No
2023-05-09,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2345.0,553.0,0.654114,0.154254,0.808368,985.0,436.0,2340,0,No
2023-05-09,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,458.0,61.0,0.700306,0.093272,0.793578,279.0,123.0,456,0,No
2023-05-09,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9637.0,659.0,0.961105,0.065723,1.0,7082.0,3293.0,9561,9561,No
2023-05-09,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,692.0,83.0,0.465054,0.05578,0.520834,378.0,173.0,690,0,No
2023-05-09,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,448.0,49.0,0.483801,0.052916,0.536717,269.0,98.0,447,447,No
2023-05-09,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,,,,,,,,77,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2333.0,154.0,0.443368,0.029266,0.472634,1363.0,541.0,2333,2333,No
2023-05-09,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1734.0,139.0,0.738501,0.059199,0.7977,1138.0,439.0,1722,0,No
2023-05-09,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4759.0,652.0,0.488303,0.066899,0.555202,2698.0,1223.0,4759,4759,No
2023-05-09,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6561.0,539.0,0.681167,0.055959,0.737126,4671.0,2330.0,6541,6541,No
2023-05-09,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6240.0,577.0,0.846906,0.078312,0.925218,3687.0,1452.0,6219,6219,No
2023-05-09,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,113.0,14.0,0.406475,0.05036,0.456835,71.0,34.0,113,0,No
2023-05-09,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2127.0,207.0,0.651255,0.06338,0.714635,1154.0,468.0,2127,2127,No
2023-05-09,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,978.0,181.0,0.854148,0.158079,1.0,549.0,237.0,976,976,No
2023-05-09,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52831.0,3988.0,0.797377,0.060191,0.857568,34089.0,12091.0,52623,52623,No
2023-05-09,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,853.0,116.0,0.414279,0.056338,0.470617,347.0,62.0,853,0,No
2023-05-09,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28956.0,2541.0,0.783124,0.068722,0.851846,20175.0,8950.0,28795,28795,No
2023-05-09,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,,10,0,Information redacted in accordance with CA state privacy requirements
