date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-30,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3610.0,411.0,0.459346,0.052297,0.511643,1576.0,530.0,3607,0,No
2023-05-30,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,71366.0,6875.0,0.754437,0.072678,0.827115,39505.0,14208.0,71217,71217,No
2023-05-30,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59559.0,5968.0,0.727892,0.072937,0.800829,33908.0,12550.0,59442,59442,No
2023-05-30,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19744.0,2037.0,0.580518,0.059892,0.64041,9539.0,2560.0,19722,19722,No
2023-05-30,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23130.0,2220.0,0.779575,0.074823,0.854398,14474.0,5984.0,23082,23082,No
2023-05-30,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9484.0,1739.0,0.969833,0.17783,1.0,3994.0,792.0,9471,0,No
2023-05-30,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39489.0,4134.0,0.719421,0.075314,0.794735,22261.0,8456.0,39382,39382,No
2023-05-30,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14970.0,1809.0,0.792231,0.095735,0.887966,9685.0,3940.0,14922,14922,No
2023-05-30,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27630.0,3200.0,0.695007,0.080493,0.7755,16059.0,6920.0,27554,27554,No
2023-05-30,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1090.0,141.0,0.402957,0.052126,0.455083,461.0,153.0,1090,0,No
2023-05-30,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24368.0,1986.0,0.79827,0.065059,0.863329,16221.0,7356.0,24309,24309,No
2023-05-30,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28512.0,2555.0,0.877211,0.078608,0.955819,20393.0,10413.0,28375,28375,No
2023-05-30,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24070.0,3283.0,0.682295,0.093061,0.775356,11561.0,3889.0,24063,24063,No
2023-05-30,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19692.0,2285.0,0.770935,0.089457,0.860392,14327.0,7369.0,19600,19600,No
2023-05-30,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44297.0,8620.0,0.582074,0.113269,0.695343,20191.0,5527.0,44251,44251,No
2023-05-30,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9210.0,610.0,0.842481,0.055799,0.89828,6875.0,3749.0,9177,9177,No
2023-05-30,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42377.0,4054.0,0.682773,0.065318,0.748091,24451.0,8848.0,42287,42287,No
2023-05-30,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7972.0,646.0,0.635371,0.051486,0.686857,4631.0,1768.0,7962,7962,No
2023-05-30,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25326.0,2746.0,0.769553,0.08344,0.852993,18399.0,9644.0,25211,25211,No
2023-05-30,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76377.0,8346.0,0.724241,0.079141,0.803382,38373.0,12080.0,76270,76270,No
2023-05-30,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5857.0,458.0,0.685029,0.053567,0.738596,3374.0,1283.0,5852,5852,No
2023-05-30,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61943.0,6346.0,0.688906,0.070578,0.759484,35576.0,11982.0,61854,61854,No
2023-05-30,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,37049.0,4826.0,0.667477,0.086946,0.754423,19031.0,6742.0,36991,36991,No
2023-05-30,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,30038.0,2391.0,0.79651,0.063402,0.859912,19314.0,7873.0,29923,29923,No
2023-05-30,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16744.0,1474.0,0.573189,0.050459,0.623648,10198.0,4338.0,16705,16705,No
2023-05-30,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16386.0,1294.0,0.845075,0.066735,0.91181,11032.0,4671.0,16340,16340,No
2023-05-30,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12542.0,1068.0,0.467131,0.039778,0.506909,6663.0,2390.0,12532,12532,No
2023-05-30,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47980.0,6993.0,0.763296,0.111249,0.874545,27494.0,8841.0,47867,47867,No
2023-05-30,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10295.0,970.0,0.661038,0.062283,0.723321,6086.0,2404.0,10271,10271,No
2023-05-30,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26287.0,2471.0,0.850657,0.079962,0.930619,18408.0,8999.0,26133,26133,No
2023-05-30,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18552.0,2533.0,0.700287,0.095614,0.795901,9933.0,3237.0,18507,18507,No
2023-05-30,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,30107.0,3009.0,0.628906,0.062855,0.691761,15753.0,4921.0,30081,30081,No
2023-05-30,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1023.0,73.0,0.527592,0.037648,0.56524,598.0,226.0,1023,1023,No
2023-05-30,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,24055.0,2105.0,0.613022,0.053644,0.666666,12550.0,3787.0,24033,24033,No
2023-05-30,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16181.0,2521.0,0.931066,0.14506,1.0,10552.0,3988.0,16138,16138,No
2023-05-30,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,423.0,60.0,1.0,0.185759,1.0,253.0,87.0,423,0,No
2023-05-30,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3018.0,398.0,0.447974,0.059077,0.507051,1509.0,570.0,3014,0,No
2023-05-30,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40879.0,3659.0,0.665511,0.059569,0.72508,21781.0,6904.0,40798,40798,No
2023-05-30,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38971.0,3556.0,0.716893,0.065415,0.782308,22878.0,9072.0,38916,38916,No
2023-05-30,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,74184.0,16464.0,0.991036,0.219945,1.0,43436.0,14799.0,73952,73952,No
2023-05-30,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5242.0,596.0,0.492299,0.055973,0.548272,2446.0,745.0,5240,0,No
2023-05-30,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,837.0,93.0,0.568614,0.063179,0.631793,456.0,177.0,836,836,No
2023-05-30,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,31066.0,4078.0,0.511914,0.067198,0.579112,13469.0,3611.0,31045,31045,No
2023-05-30,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,20047.0,1433.0,0.768379,0.054925,0.823304,13326.0,5717.0,20005,20005,No
2023-05-30,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24751.0,1909.0,0.727821,0.056136,0.783957,16029.0,6821.0,24677,24677,No
2023-05-30,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,23030.0,2019.0,0.794412,0.069645,0.864057,16071.0,7305.0,22968,22968,No
2023-05-30,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25196.0,2326.0,0.759556,0.070119,0.829675,18032.0,9296.0,25094,25094,No
2023-05-30,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39976.0,2807.0,0.715518,0.050242,0.76576,26174.0,11844.0,39923,39923,No
2023-05-30,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37675.0,3597.0,0.800251,0.076403,0.876654,24759.0,10247.0,37595,37595,No
2023-05-30,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27191.0,2159.0,0.785164,0.062343,0.847507,16637.0,6198.0,27118,27118,No
2023-05-30,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1776.0,158.0,0.705042,0.062723,0.767765,1218.0,588.0,1774,0,No
2023-05-30,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26484.0,1817.0,0.671144,0.046045,0.717189,16103.0,6226.0,26426,26426,No
2023-05-30,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48328.0,4009.0,0.728775,0.060455,0.78923,31787.0,14203.0,48207,48207,No
2023-05-30,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,22110.0,2053.0,0.722289,0.067067,0.789356,14573.0,7004.0,22028,22028,No
2023-05-30,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13295.0,1436.0,0.798403,0.086236,0.884639,8631.0,4015.0,13252,13252,No
2023-05-30,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,81.0,12.0,0.975904,0.144578,1.0,21.0,,81,0,No
2023-05-30,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24930.0,2807.0,0.595286,0.067026,0.662312,13818.0,5698.0,24921,24921,No
2023-05-30,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5714.0,581.0,0.698533,0.071027,0.76956,4132.0,2171.0,5693,5693,No
2023-05-30,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34857.0,3299.0,0.688805,0.065191,0.753996,20732.0,8254.0,34775,34775,No
2023-05-30,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16570.0,2435.0,0.430613,0.06328,0.493893,7533.0,2001.0,16559,16559,No
2023-05-30,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,110.0,40.0,0.128806,0.046838,0.175644,34.0,15.0,110,0,No
2023-05-30,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23300.0,2434.0,0.719225,0.075133,0.794358,13912.0,6276.0,23270,23270,No
2023-05-30,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,77.0,12.0,0.44,0.068571,0.508571,44.0,18.0,77,0,No
2023-05-30,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,332.0,48.0,0.614815,0.088889,0.703704,142.0,41.0,332,0,No
2023-05-30,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,952.0,98.0,0.568698,0.058542,0.62724,537.0,222.0,952,952,No
2023-05-30,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8604.0,974.0,0.827228,0.093645,0.920873,6421.0,3550.0,8578,8578,No
2023-05-30,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14377.0,1744.0,0.593895,0.072042,0.665937,7820.0,2936.0,14351,14351,No
2023-05-30,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16167.0,1860.0,0.787175,0.090564,0.877739,10333.0,4511.0,16118,16118,No
2023-05-30,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,25027.0,2968.0,0.797775,0.09461,0.892385,15547.0,6388.0,24911,24911,No
2023-05-30,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14846.0,1449.0,0.746218,0.072832,0.81905,9573.0,4459.0,14823,14823,No
2023-05-30,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37313.0,3166.0,0.722714,0.061322,0.784036,24394.0,11220.0,37231,37231,No
2023-05-30,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23984.0,3103.0,0.48042,0.062156,0.542576,11481.0,4007.0,23972,23972,No
2023-05-30,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15980.0,1214.0,0.995453,0.075624,1.0,13093.0,7854.0,15980,15980,No
2023-05-30,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18680.0,1837.0,0.644961,0.063426,0.708387,9813.0,2771.0,18642,18642,No
2023-05-30,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1942.0,249.0,0.994877,0.127561,1.0,860.0,169.0,1941,0,No
2023-05-30,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18519.0,2066.0,0.530402,0.059172,0.589574,8498.0,2527.0,18488,18488,No
2023-05-30,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,,82,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1116.0,152.0,0.65493,0.089202,0.744132,401.0,69.0,1115,0,No
2023-05-30,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8899.0,936.0,1.0,0.121181,1.0,6210.0,2895.0,8880,8880,No
2023-05-30,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,,32,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33801.0,3396.0,0.701819,0.070512,0.772331,18532.0,6455.0,33760,33760,No
2023-05-30,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6681.0,10609.0,0.771924,1.0,1.0,3258.0,840.0,6644,6644,No
2023-05-30,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60809.0,6403.0,0.717925,0.075595,0.79352,29844.0,8555.0,60751,0,No
2023-05-30,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,18020.0,1537.0,0.887641,0.075711,0.963352,13551.0,7030.0,17940,17940,No
2023-05-30,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9599.0,1251.0,0.526434,0.068608,0.595042,4294.0,981.0,9596,0,No
2023-05-30,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,,49,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,29084.0,2997.0,0.724366,0.074643,0.799009,18558.0,7808.0,28971,28971,No
2023-05-30,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1865.0,269.0,0.994667,0.143467,1.0,677.0,91.0,1865,0,No
2023-05-30,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,45346.0,6537.0,0.837972,0.120801,0.958773,28761.0,9990.0,45122,45122,No
2023-05-30,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27833.0,2799.0,0.844499,0.084926,0.929425,20001.0,9641.0,27741,27741,No
2023-05-30,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2192.0,234.0,0.495032,0.052846,0.547878,1134.0,369.0,2190,0,No
2023-05-30,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27533.0,3267.0,0.748647,0.088833,0.83748,20205.0,10671.0,27459,27459,No
2023-05-30,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1028.0,63.0,0.488129,0.029915,0.518044,596.0,235.0,1027,0,No
2023-05-30,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,53075.0,4752.0,0.578329,0.05178,0.630109,30327.0,11022.0,52964,52964,No
2023-05-30,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15095.0,1296.0,0.648383,0.055668,0.704051,8352.0,2962.0,15059,15059,No
2023-05-30,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58613.0,5159.0,0.7619,0.067061,0.828961,34037.0,11673.0,58510,58510,No
2023-05-30,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,15056.0,1556.0,0.765352,0.079097,0.844449,10653.0,5311.0,14995,14995,No
2023-05-30,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21258.0,1835.0,0.795822,0.068696,0.864518,14865.0,6910.0,21217,21217,No
2023-05-30,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8606.0,1129.0,0.803698,0.105435,0.909133,5125.0,1849.0,8589,8589,No
2023-05-30,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9820.0,778.0,0.540689,0.042837,0.583526,5565.0,2070.0,9804,9804,No
2023-05-30,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13536.0,758.0,0.920754,0.051561,0.972315,11360.0,7602.0,13378,13378,No
2023-05-30,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1633.0,197.0,0.470063,0.056707,0.52677,725.0,165.0,1633,1633,No
2023-05-30,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,7030.0,717.0,0.669141,0.068247,0.737388,4010.0,1355.0,7017,7017,No
2023-05-30,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,29125.0,2211.0,0.770136,0.058464,0.8286,20919.0,11190.0,29017,29017,No
2023-05-30,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4256.0,652.0,0.578654,0.088647,0.667301,1768.0,346.0,4253,0,No
2023-05-30,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3397.0,211.0,0.742676,0.04613,0.788806,2469.0,1280.0,3386,0,No
2023-05-30,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1110.0,102.0,0.7012,0.064435,0.765635,735.0,365.0,1110,0,No
2023-05-30,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52734.0,3777.0,0.820303,0.058753,0.879056,32218.0,12365.0,52593,52593,No
2023-05-30,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27988.0,2332.0,0.919841,0.076642,0.996483,21512.0,12377.0,27884,27884,No
2023-05-30,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4213.0,313.0,0.586851,0.043599,0.63045,2549.0,1107.0,4209,4209,No
2023-05-30,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7470.0,538.0,0.855866,0.061641,0.917507,5955.0,3507.0,7449,7449,No
2023-05-30,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28173.0,2130.0,0.73023,0.055209,0.785439,17594.0,7332.0,28098,28098,No
2023-05-30,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32331.0,2070.0,0.834069,0.053401,0.88747,22823.0,11212.0,32217,32217,No
2023-05-30,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,292.0,39.0,0.411848,0.055007,0.466855,139.0,52.0,291,0,No
2023-05-30,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22882.0,1680.0,0.725837,0.053291,0.779128,14625.0,6525.0,22840,22840,No
2023-05-30,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3583.0,444.0,0.889523,0.110228,0.999751,2799.0,1705.0,3569,3569,No
2023-05-30,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,292.0,28.0,0.439098,0.042105,0.481203,160.0,67.0,291,0,No
2023-05-30,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39870.0,2936.0,0.706189,0.052003,0.758192,25012.0,10397.0,39778,39778,No
2023-05-30,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,498.0,48.0,1.0,0.128342,1.0,350.0,174.0,496,0,No
2023-05-30,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,904.0,96.0,0.44532,0.047291,0.492611,547.0,242.0,904,0,No
2023-05-30,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1791.0,105.0,0.718412,0.042118,0.76053,1100.0,514.0,1789,0,No
2023-05-30,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17924.0,2045.0,0.505457,0.057669,0.563126,8629.0,3137.0,17894,17894,No
2023-05-30,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,127.0,23.0,0.269639,0.048832,0.318471,48.0,14.0,127,0,No
2023-05-30,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,105.0,14.0,0.283019,0.037736,0.320755,62.0,31.0,105,0,No
2023-05-30,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,,104,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56786.0,5246.0,0.917887,0.084796,1.0,45117.0,24231.0,56431,56431,No
2023-05-30,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,301.0,51.0,0.503344,0.085284,0.588628,194.0,71.0,299,299,No
2023-05-30,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2965.0,275.0,0.468627,0.043465,0.512092,1732.0,746.0,2965,0,No
2023-05-30,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1513.0,199.0,0.436526,0.057415,0.493941,865.0,278.0,1512,0,No
2023-05-30,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,118.0,17.0,0.584158,0.084158,0.668316,39.0,,118,0,No
2023-05-30,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,95.0,17.0,0.362595,0.064885,0.42748,47.0,15.0,95,95,No
2023-05-30,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,,,,,,,,133,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2035.0,174.0,0.602249,0.051495,0.653744,1238.0,461.0,2033,0,No
2023-05-30,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,24871.0,3942.0,0.847422,0.134315,0.981737,17682.0,6598.0,24658,24658,No
2023-05-30,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,927.0,117.0,0.283747,0.035813,0.31956,444.0,163.0,927,0,No
2023-05-30,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,207.0,32.0,0.603499,0.093294,0.696793,106.0,34.0,207,0,No
2023-05-30,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8463.0,769.0,0.490979,0.044613,0.535592,4390.0,1605.0,8461,8461,No
2023-05-30,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2642.0,226.0,0.525353,0.044939,0.570292,1628.0,700.0,2642,0,No
2023-05-30,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2632.0,322.0,0.510671,0.062476,0.573147,1384.0,497.0,2628,0,No
2023-05-30,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,29896.0,2803.0,0.664651,0.062317,0.726968,17954.0,6291.0,29862,29862,No
2023-05-30,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3712.0,660.0,0.611935,0.108803,0.720738,1863.0,596.0,3709,3709,No
2023-05-30,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,51511.0,5311.0,0.979874,0.101029,1.0,35029.0,15137.0,51288,51288,No
2023-05-30,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,934.0,130.0,0.729688,0.101563,0.831251,611.0,316.0,929,0,No
2023-05-30,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,49432.0,4237.0,0.832147,0.071326,0.903473,31059.0,12847.0,49267,49267,No
2023-05-30,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31132.0,3217.0,0.859857,0.088853,0.94871,21633.0,9943.0,30966,30966,No
2023-05-30,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44153.0,4335.0,0.709536,0.069663,0.779199,29399.0,11581.0,43993,43993,No
2023-05-30,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8575.0,1051.0,0.874821,0.107223,0.982044,5774.0,2562.0,8552,8552,No
2023-05-30,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1267.0,121.0,1.0,0.112663,1.0,682.0,287.0,1264,1264,No
2023-05-30,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,26078.0,2667.0,0.735711,0.075241,0.810952,16487.0,7023.0,26025,26025,No
2023-05-30,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7586.0,532.0,0.797603,0.055935,0.853538,5701.0,3080.0,7558,7558,No
2023-05-30,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8751.0,844.0,0.812459,0.078359,0.890818,6269.0,3283.0,8710,8710,No
2023-05-30,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,7100.0,1048.0,0.502975,0.074242,0.577217,3055.0,674.0,7099,0,No
