date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-08,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,37832.0,2923.0,0.937248,0.072414,1.0,25682.0,No
2022-03-08,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,287.0,30.0,0.415942,0.043478,0.45942,143.0,No
2022-03-08,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11599.0,839.0,0.894295,0.064688,0.958983,8245.0,No
2022-03-08,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2266.0,493.0,0.642837,0.139858,0.782695,774.0,No
2022-03-08,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8241.0,881.0,0.681412,0.072846,0.754258,4202.0,No
2022-03-08,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,21623.0,2629.0,0.663058,0.080617,0.743675,11120.0,No
2022-03-08,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,36510.0,1940.0,0.92183,0.048982,0.970812,24018.0,No
2022-03-08,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6402.0,451.0,1.0,0.070701,1.0,4602.0,No
2022-03-08,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,900.0,125.0,0.622837,0.086505,0.709342,450.0,No
2022-03-08,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19441.0,1025.0,0.910244,0.047991,0.958235,14467.0,No
2022-03-08,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6469.0,458.0,0.79462,0.056258,0.850878,4215.0,No
2022-03-08,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,39328.0,2983.0,0.832709,0.06316,0.895869,23709.0,No
2022-03-08,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,26345.0,1858.0,0.774648,0.054633,0.829281,16756.0,No
2022-03-08,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,21481.0,1135.0,0.866973,0.045809,0.912782,13549.0,No
2022-03-08,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,809.0,56.0,1.0,0.070352,1.0,526.0,No
2022-03-08,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,6404.0,954.0,0.767774,0.114375,0.882149,3902.0,No
2022-03-08,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2426.0,446.0,0.922784,0.169646,1.0,1188.0,No
2022-03-08,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,15256.0,993.0,0.843805,0.054923,0.898728,9926.0,No
2022-03-08,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,525.0,42.0,0.600686,0.048055,0.648741,345.0,No
2022-03-08,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,503.0,88.0,0.415017,0.072607,0.487624,186.0,No
2022-03-08,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,22177.0,3537.0,0.756429,0.120643,0.877072,10299.0,No
2022-03-08,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,37679.0,3163.0,0.907272,0.076162,0.983434,24991.0,No
2022-03-08,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16487.0,1078.0,0.719234,0.047027,0.766261,10094.0,No
2022-03-08,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,39709.0,3826.0,0.882638,0.085043,0.967681,22625.0,No
2022-03-08,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,35458.0,1994.0,0.85724,0.048207,0.905447,25681.0,No
2022-03-08,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,17485.0,1381.0,0.875783,0.069171,0.944954,11270.0,No
2022-03-08,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6619.0,677.0,0.610102,0.062402,0.672504,3195.0,No
2022-03-08,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7372.0,426.0,0.8027,0.046385,0.849085,4971.0,No
2022-03-08,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,3047.0,615.0,0.390491,0.078816,0.469307,1132.0,No
2022-03-08,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,26976.0,5055.0,0.640091,0.119946,0.760037,11916.0,No
2022-03-08,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,797.0,140.0,0.856069,0.150376,1.0,434.0,No
2022-03-08,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1292.0,217.0,0.880709,0.147921,1.0,597.0,No
2022-03-08,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,25068.0,6308.0,0.63835,0.160632,0.798982,9469.0,No
2022-03-08,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19620.0,2266.0,0.47012,0.054296,0.524416,9298.0,No
2022-03-08,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,172.0,24.0,0.362105,0.050526,0.412631,78.0,No
2022-03-08,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,277.0,23.0,0.725131,0.060209,0.78534,110.0,No
2022-03-08,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21544.0,1575.0,0.726414,0.053105,0.779519,14349.0,No
2022-03-08,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,14305.0,1731.0,0.684614,0.082843,0.767457,6513.0,No
2022-03-08,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,325.0,39.0,0.601852,0.072222,0.674074,52.0,No
2022-03-08,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2791.0,495.0,0.808751,0.143437,0.952188,1324.0,No
2022-03-08,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,24071.0,2947.0,0.688865,0.084337,0.773202,12403.0,No
2022-03-08,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4811.0,288.0,0.789984,0.047291,0.837275,2891.0,No
2022-03-08,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,253.0,70.0,0.47026,0.130112,0.600372,116.0,No
2022-03-08,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,655.0,63.0,0.647873,0.062315,0.710188,281.0,No
2022-03-08,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,30147.0,2570.0,0.881672,0.075162,0.956834,18624.0,No
2022-03-08,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,49200.0,3219.0,0.789879,0.051679,0.841558,27463.0,No
2022-03-08,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1789.0,109.0,0.652206,0.039738,0.691944,1053.0,No
2022-03-08,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,910.0,68.0,0.813226,0.060769,0.873995,609.0,No
2022-03-08,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,401.0,61.0,0.495062,0.075309,0.570371,223.0,No
2022-03-08,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,100.0,16.0,0.367647,0.058824,0.426471,44.0,No
2022-03-08,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,34618.0,1766.0,0.944918,0.048204,0.993122,24691.0,No
2022-03-08,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23449.0,2224.0,0.686687,0.065128,0.751815,11573.0,No
2022-03-08,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2847.0,569.0,0.652084,0.130325,0.782409,1394.0,No
2022-03-08,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,163.0,32.0,0.299083,0.058716,0.357799,83.0,No
2022-03-08,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,419.0,165.0,0.227965,0.089771,0.317736,116.0,No
2022-03-08,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,45924.0,6256.0,0.708332,0.096493,0.804825,18545.0,No
2022-03-08,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6600.0,1044.0,0.423457,0.066983,0.49044,2924.0,No
2022-03-08,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34350.0,3533.0,0.802458,0.082535,0.884993,20121.0,No
2022-03-08,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,33206.0,4759.0,0.766528,0.109857,0.876385,13209.0,No
2022-03-08,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,29953.0,3809.0,0.814959,0.103635,0.918594,15166.0,No
2022-03-08,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,5003.0,2330.0,0.48786,0.227206,0.715066,1606.0,No
2022-03-08,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,19886.0,1865.0,0.803897,0.075393,0.87929,9932.0,No
2022-03-08,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7490.0,786.0,0.851814,0.089389,0.941203,4537.0,No
2022-03-08,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,669.0,64.0,0.499254,0.047761,0.547015,313.0,No
2022-03-08,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,38395.0,3977.0,0.587097,0.060812,0.647909,19503.0,No
2022-03-08,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,40015.0,1813.0,0.886072,0.040146,0.926218,29685.0,No
2022-03-08,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2263.0,114.0,0.543207,0.027364,0.570571,1359.0,No
2022-03-08,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6510.0,730.0,0.560965,0.062904,0.623869,3786.0,No
2022-03-08,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23510.0,1168.0,0.960729,0.04773,1.0,17160.0,No
2022-03-08,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,46275.0,8110.0,0.690198,0.120962,0.81116,14968.0,No
2022-03-08,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,25517.0,4204.0,0.734366,0.120989,0.855355,11255.0,No
2022-03-08,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,27544.0,2035.0,0.683508,0.050499,0.734007,13832.0,No
2022-03-08,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,922.0,84.0,0.514796,0.046901,0.561697,507.0,No
2022-03-08,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,53994.0,3390.0,0.85535,0.053703,0.909053,31379.0,No
2022-03-08,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,411.0,37.0,0.343933,0.030962,0.374895,158.0,No
2022-03-08,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,8064.0,1165.0,0.725571,0.104823,0.830394,3218.0,No
2022-03-08,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,402.0,39.0,0.455266,0.044168,0.499434,176.0,No
2022-03-08,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,19752.0,2928.0,0.661155,0.098008,0.759163,7251.0,No
2022-03-08,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,31736.0,3973.0,0.653609,0.081825,0.735434,12208.0,No
2022-03-08,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6942.0,821.0,0.892288,0.105527,0.997815,3758.0,No
2022-03-08,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,928.0,98.0,0.516704,0.054566,0.57127,476.0,No
2022-03-08,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,915.0,87.0,0.556569,0.05292,0.609489,479.0,No
2022-03-08,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,900.0,102.0,0.621118,0.070393,0.691511,392.0,No
2022-03-08,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6463.0,1048.0,0.555384,0.090058,0.645442,2670.0,No
2022-03-08,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13250.0,1647.0,0.791517,0.098387,0.889904,4790.0,No
2022-03-08,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,28862.0,1964.0,0.745904,0.050757,0.796661,17006.0,No
2022-03-08,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,853.0,109.0,0.49221,0.062897,0.555107,372.0,No
2022-03-08,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,45409.0,5440.0,0.796314,0.095398,0.891712,23423.0,No
2022-03-08,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7260.0,1548.0,0.590196,0.125843,0.716039,2514.0,No
2022-03-08,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8591.0,1298.0,0.655051,0.098971,0.754022,3214.0,No
2022-03-08,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,402.0,108.0,0.406471,0.109201,0.515672,147.0,No
2022-03-08,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,351.0,30.0,0.445997,0.038119,0.484116,185.0,No
2022-03-08,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13203.0,2838.0,0.47587,0.102289,0.578159,5821.0,No
2022-03-08,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5178.0,1034.0,1.0,0.412116,1.0,895.0,No
2022-03-08,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2235.0,235.0,0.586306,0.061647,0.647953,1090.0,No
2022-03-08,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,24646.0,2467.0,0.756105,0.075684,0.831789,11452.0,No
2022-03-08,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,32504.0,2516.0,0.87461,0.0677,0.94231,19376.0,No
2022-03-08,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1268.0,224.0,0.686891,0.121343,0.808234,682.0,No
2022-03-08,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14839.0,1025.0,0.733623,0.050675,0.784298,8314.0,No
2022-03-08,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1329.0,442.0,0.564092,0.187606,0.751698,400.0,No
2022-03-08,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6368.0,465.0,0.690972,0.050456,0.741428,4086.0,No
2022-03-08,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1678.0,126.0,0.783746,0.058851,0.842597,971.0,No
2022-03-08,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8135.0,736.0,0.752614,0.068091,0.820705,4557.0,No
2022-03-08,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,911.0,97.0,0.758535,0.080766,0.839301,511.0,No
2022-03-08,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,21961.0,996.0,0.895381,0.040608,0.935989,14840.0,No
2022-03-08,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,22418.0,3087.0,0.668675,0.092078,0.760753,9307.0,No
2022-03-08,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40188.0,5236.0,1.0,0.135084,1.0,17975.0,No
2022-03-08,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,338.0,77.0,0.5408,0.1232,0.664,118.0,No
2022-03-08,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,17170.0,2108.0,0.756821,0.092917,0.849738,7192.0,No
2022-03-08,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,20833.0,2453.0,0.806824,0.095,0.901824,11934.0,No
2022-03-08,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,531.0,126.0,0.350958,0.083278,0.434236,73.0,No
2022-03-08,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,669.0,54.0,0.677126,0.054656,0.731782,430.0,No
2022-03-08,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,816.0,76.0,0.684564,0.063758,0.748322,475.0,No
2022-03-08,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,13840.0,1286.0,0.826861,0.076831,0.903692,7949.0,No
2022-03-08,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,755.0,107.0,0.568953,0.080633,0.649586,416.0,No
2022-03-08,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,18687.0,1791.0,0.920179,0.088192,1.0,12239.0,No
2022-03-08,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9165.0,494.0,0.980424,0.052846,1.0,6049.0,No
2022-03-08,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,14827.0,1652.0,0.610793,0.068054,0.678847,7693.0,No
2022-03-08,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,201.0,50.0,1.0,0.347222,1.0,98.0,No
2022-03-08,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3066.0,186.0,0.626866,0.038029,0.664895,1818.0,No
2022-03-08,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1512.0,332.0,0.398524,0.087507,0.486031,644.0,No
2022-03-08,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,50395.0,6650.0,0.723152,0.095425,0.818577,20473.0,No
2022-03-08,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1314.0,242.0,0.578855,0.106608,0.685463,475.0,No
2022-03-08,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,291.0,17.0,0.437594,0.025564,0.463158,139.0,No
2022-03-08,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,51673.0,3535.0,0.829076,0.056718,0.885794,28958.0,No
2022-03-08,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5809.0,595.0,0.854642,0.087539,0.942181,2764.0,No
2022-03-08,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3313.0,290.0,0.58021,0.050788,0.630998,1776.0,No
2022-03-08,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4024.0,375.0,0.343521,0.032013,0.375534,1993.0,No
2022-03-08,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,84.0,11.0,0.235955,0.030899,0.266854,54.0,No
2022-03-08,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,309.0,33.0,1.0,0.158654,1.0,173.0,No
2022-03-08,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10325.0,815.0,0.7411,0.058498,0.799598,6184.0,No
2022-03-08,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,35822.0,2131.0,0.95006,0.056518,1.0,24043.0,No
2022-03-08,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1730.0,97.0,0.710472,0.039836,0.750308,928.0,No
2022-03-08,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,379.0,150.0,0.045917,0.018173,0.06409,59.0,No
2022-03-08,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,3088.0,941.0,0.542897,0.165436,0.708333,950.0,No
2022-03-08,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,197.0,27.0,0.784861,0.10757,0.892431,108.0,No
2022-03-08,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1103.0,120.0,0.57269,0.062305,0.634995,547.0,No
2022-03-08,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3442.0,366.0,0.641805,0.068245,0.71005,1762.0,No
2022-03-08,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,22359.0,5041.0,0.562052,0.126719,0.688771,7356.0,No
2022-03-08,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,25817.0,2182.0,0.837426,0.070778,0.908204,15465.0,No
2022-03-08,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14236.0,2428.0,0.534244,0.091117,0.625361,6932.0,No
2022-03-08,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,22680.0,2005.0,0.811101,0.071704,0.882805,14438.0,No
2022-03-08,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,34261.0,5318.0,0.833358,0.129354,0.962712,18357.0,No
2022-03-08,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13532.0,2747.0,0.591666,0.120108,0.711774,4724.0,No
2022-03-08,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20178.0,2066.0,0.888703,0.090993,0.979696,13026.0,No
2022-03-08,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,30786.0,3382.0,0.77959,0.085642,0.865232,14460.0,No
2022-03-08,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4784.0,438.0,0.212641,0.019468,0.232109,2536.0,No
2022-03-08,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,20797.0,2012.0,0.938281,0.090774,1.0,10784.0,No
2022-03-08,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6491.0,502.0,0.879658,0.068031,0.947689,3942.0,No
2022-03-08,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7270.0,730.0,0.931693,0.093554,1.0,4573.0,No
2022-03-08,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,299.0,40.0,0.448949,0.06006,0.509009,195.0,No
2022-03-08,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,29290.0,1875.0,0.791857,0.050691,0.842548,16512.0,No
2022-03-08,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,28134.0,2044.0,0.818063,0.059434,0.877497,17466.0,No
2022-03-08,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,99.0,18.0,0.266846,0.048518,0.315364,47.0,No
2022-03-08,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,16704.0,1810.0,0.509719,0.055232,0.564951,6435.0,No
2022-03-08,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24763.0,2695.0,0.917522,0.099855,1.0,15661.0,No
2022-03-08,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,342.0,34.0,0.258113,0.02566,0.283773,167.0,No
2022-03-08,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12460.0,1067.0,0.648553,0.055538,0.704091,6304.0,No
2022-03-08,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2572.0,524.0,0.528348,0.107642,0.63599,1209.0,No
2022-03-08,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,898.0,105.0,0.292699,0.034224,0.326923,384.0,No
2022-03-08,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,180.0,15.0,0.400891,0.033408,0.434299,79.0,No
2022-03-08,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,481.0,71.0,0.588739,0.086903,0.675642,248.0,No
2022-03-08,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,36475.0,4106.0,0.738241,0.083104,0.821345,21993.0,No
2022-03-08,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,11613.0,1966.0,0.659942,0.111724,0.771666,5521.0,No
2022-03-08,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,18131.0,3311.0,0.84515,0.154337,0.999487,8100.0,No
2022-03-08,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,23096.0,2640.0,0.591189,0.067576,0.658765,9539.0,No
2022-03-08,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2252.0,468.0,0.542259,0.11269,0.654949,685.0,No
2022-03-08,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,664.0,85.0,1.0,0.130971,1.0,313.0,No
2022-03-08,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1365.0,151.0,0.405888,0.0449,0.450788,755.0,No
2022-03-08,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,48843.0,5973.0,0.890142,0.108855,0.998997,17123.0,No
2022-03-08,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12210.0,875.0,1.0,0.078216,1.0,6749.0,No
2022-03-08,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,839.0,155.0,0.740512,0.136805,0.877317,407.0,No
2022-03-08,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,16948.0,3507.0,0.625457,0.129424,0.754881,7079.0,No
