date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-12,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,3006.0,44452.0,27146.0,2349.0,0.654973,0.056676,0.711649,13742.0,No
2022-07-12,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,2017.0,36846.0,26582.0,2054.0,0.763215,0.058974,0.822189,15580.0,No
2022-07-12,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,3560.0,32600.0,18323.0,2104.0,0.630957,0.072452,0.703409,11095.0,No
2022-07-12,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,3899.0,59152.0,35514.0,3876.0,0.642752,0.07015,0.712902,18066.0,No
2022-07-12,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,179.0,2705.0,1091.0,125.0,0.431908,0.049485,0.481393,400.0,No
2022-07-12,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,2185.0,35278.0,23722.0,3013.0,0.716828,0.091046,0.807874,10470.0,No
2022-07-12,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,794.0,9779.0,9390.0,1630.0,1.0,0.181413,1.0,3587.0,No
2022-07-12,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,700.0,12547.0,7854.0,558.0,0.662953,0.047101,0.710054,4269.0,No
2022-07-12,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,1696.0,28704.0,19272.0,1966.0,0.713566,0.072793,0.786359,7934.0,No
2022-07-12,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,4645.0,59972.0,33905.0,3500.0,0.612811,0.06326,0.676071,15481.0,No
2022-07-12,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,993.0,22050.0,16165.0,1357.0,0.767678,0.064444,0.832122,9868.0,No
2022-07-12,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,1405.0,20476.0,13219.0,1113.0,0.693147,0.058361,0.751508,6532.0,No
2022-07-12,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,1567.0,22460.0,6622.0,853.0,0.316948,0.040827,0.357775,3187.0,No
2022-07-12,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,560.0,7859.0,3543.0,363.0,0.485409,0.049733,0.535142,1380.0,No
2022-07-12,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,2541.0,34011.0,19472.0,1829.0,0.618748,0.058119,0.676867,8682.0,No
2022-07-12,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,5630.0,76102.0,43373.0,5972.0,0.615464,0.084743,0.700207,18094.0,No
2022-07-12,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,702.0,10648.0,5093.0,575.0,0.512065,0.057812,0.569877,2216.0,No
2022-07-12,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,4703.0,60686.0,30417.0,3798.0,0.543326,0.067842,0.611168,12024.0,No
2022-07-12,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,1451.0,28990.0,22645.0,1708.0,0.822288,0.062021,0.884309,14881.0,No
2022-07-12,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,2563.0,55870.0,39585.0,2531.0,0.742585,0.04748,0.790065,24551.0,No
2022-07-12,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,122.0,2519.0,1778.0,152.0,0.741761,0.063413,0.805174,1174.0,No
2022-07-12,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,3310.0,66314.0,47667.0,3636.0,0.756571,0.057711,0.814282,29781.0,No
2022-07-12,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,2313.0,37359.0,24551.0,2175.0,0.700536,0.062061,0.762597,13872.0,No
2022-07-12,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,6.0,1462.0,813.0,109.0,0.558379,0.074863,0.633242,466.0,No
2022-07-12,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,859.0,24800.0,18090.0,1703.0,0.755608,0.071133,0.826741,11810.0,No
2022-07-12,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,1774.0,30012.0,22563.0,1782.0,0.79903,0.063106,0.862136,13599.0,No
2022-07-12,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,3644.0,52268.0,38044.0,2931.0,0.782412,0.060279,0.842691,22820.0,No
2022-07-12,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,2557.0,46800.0,34674.0,2413.0,0.783717,0.05454,0.838257,22369.0,No
2022-07-12,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,4725.0,69112.0,55925.0,6753.0,0.868576,0.104881,0.973457,25279.0,No
2022-07-12,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,1036.0,23084.0,22791.0,1718.0,1.0,0.077921,1.0,14838.0,No
2022-07-12,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,4907.0,66594.0,43107.0,4117.0,0.698802,0.06674,0.765542,21684.0,No
2022-07-12,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,1683.0,35687.0,26877.0,1934.0,0.790407,0.056876,0.847283,16544.0,No
2022-07-12,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,5390.0,68545.0,35540.0,3449.0,0.562742,0.054612,0.617354,15953.0,No
2022-07-12,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,1843.0,25837.0,18285.0,1749.0,0.762066,0.072893,0.834959,9903.0,No
2022-07-12,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,3812.0,52435.0,39109.0,3402.0,0.804331,0.069967,0.874298,22854.0,No
2022-07-12,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,886.0,16273.0,11778.0,712.0,0.765451,0.046273,0.811724,7027.0,No
2022-07-12,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,1277.0,33234.0,23620.0,2538.0,0.739118,0.079419,0.818537,15021.0,No
2022-07-12,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,1579.0,27187.0,22917.0,2114.0,0.894916,0.082552,0.977468,14678.0,No
2022-07-12,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,3932.0,63161.0,39646.0,3499.0,0.669368,0.059076,0.728444,19821.0,No
2022-07-12,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,3877.0,62199.0,40423.0,3022.0,0.6931,0.051816,0.744916,22428.0,No
2022-07-12,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,2177.0,46228.0,31710.0,2483.0,0.719847,0.056366,0.776213,19013.0,No
2022-07-12,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,591.0,8382.0,6750.0,616.0,0.866384,0.079066,0.94545,3860.0,No
2022-07-12,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,0.0,97.0,20.0,11.0,0.206186,0.113402,0.319588,,Information redacted in accordance with CA state privacy requirements
2022-07-12,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,3197.0,40064.0,69607.0,38769.0,1.0,1.0,1.0,26071.0,No
2022-07-12,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,3155.0,54357.0,38066.0,4567.0,0.743448,0.089196,0.832644,19763.0,No
2022-07-12,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,2007.0,40929.0,27444.0,3365.0,0.705103,0.086455,0.791558,15847.0,No
2022-07-12,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,0.0,121.0,141.0,23.0,1.0,0.190083,1.0,73.0,No
2022-07-12,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,1212.0,28618.0,21845.0,2994.0,0.797088,0.109246,0.906334,13686.0,No
2022-07-12,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,247.0,2010.0,1188.0,175.0,0.673851,0.099263,0.773114,528.0,No
2022-07-12,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,140.0,2632.0,427.0,60.0,0.171348,0.024077,0.195425,176.0,No
2022-07-12,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,1497.0,26182.0,12387.0,1128.0,0.501803,0.045696,0.547499,6450.0,No
2022-07-12,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,25.0,2430.0,1081.0,136.0,0.44948,0.056549,0.506029,595.0,No
2022-07-12,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,870.0,18896.0,14728.0,1606.0,0.817042,0.089094,0.906136,8607.0,No
2022-07-12,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,4038.0,50321.0,35022.0,2774.0,0.756693,0.059936,0.816629,19345.0,No
2022-07-12,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,0.0,139.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,2309.0,41740.0,24714.0,1725.0,0.626766,0.043747,0.670513,13604.0,No
2022-07-12,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,81.0,572.0,291.0,51.0,0.592668,0.10387,0.696538,82.0,No
2022-07-12,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,3059.0,33454.0,13072.0,2065.0,0.430071,0.067939,0.49801,4886.0,No
2022-07-12,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,63.0,1077.0,581.0,50.0,0.572978,0.04931,0.622288,348.0,No
2022-07-12,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,0.0,722.0,466.0,43.0,0.645429,0.059557,0.704986,238.0,No
2022-07-12,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,5653.0,62915.0,31883.0,3570.0,0.556792,0.062345,0.619137,13566.0,No
2022-07-12,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,2641.0,32256.0,16789.0,1750.0,0.566909,0.059092,0.626001,8178.0,No
2022-07-12,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,569.0,9838.0,9090.0,754.0,0.980688,0.081346,1.0,6817.0,No
2022-07-12,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,3078.0,29570.0,23530.0,1840.0,0.888193,0.069455,0.957648,13823.0,No
2022-07-12,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,6194.0,88321.0,62308.0,5979.0,0.758679,0.072802,0.831481,30419.0,No
2022-07-12,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,2915.0,44655.0,29324.0,2320.0,0.70254,0.055582,0.758122,16618.0,No
2022-07-12,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,6007.0,69656.0,40100.0,3054.0,0.630018,0.047982,0.678,22063.0,No
2022-07-12,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,2709.0,50784.0,36064.0,2643.0,0.750161,0.054977,0.805138,22243.0,No
2022-07-12,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,4102.0,64286.0,35326.0,3141.0,0.586967,0.05219,0.639157,18207.0,No
2022-07-12,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,2808.0,43272.0,28543.0,2191.0,0.705392,0.054147,0.759539,14745.0,No
2022-07-12,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,5407.0,74478.0,51737.0,5320.0,0.749041,0.077022,0.826063,25227.0,No
2022-07-12,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,2783.0,40931.0,36049.0,2539.0,0.944977,0.066557,1.0,21149.0,No
2022-07-12,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,4761.0,59499.0,39449.0,3623.0,0.720688,0.066188,0.786876,21350.0,No
2022-07-12,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,1407.0,16346.0,13212.0,1133.0,0.884397,0.075842,0.960239,8030.0,No
2022-07-12,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,897.0,24144.0,18089.0,1743.0,0.778122,0.074977,0.853099,11488.0,No
2022-07-12,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,111.0,11765.0,110.0,82.0,0.009439,0.007036,0.016475,,Information redacted in accordance with CA state privacy requirements
2022-07-12,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,6334.0,46029.0,17190.0,2505.0,0.433052,0.063106,0.496158,8044.0,No
2022-07-12,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,1964.0,29596.0,19750.0,1560.0,0.714751,0.056456,0.771207,11335.0,No
2022-07-12,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,2177.0,35005.0,29793.0,1866.0,0.907548,0.056842,0.96439,21017.0,No
2022-07-12,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,2284.0,54982.0,50809.0,4014.0,0.964154,0.07617,1.0,38035.0,No
2022-07-12,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,5267.0,79747.0,64607.0,4922.0,0.867441,0.066085,0.933526,36948.0,No
2022-07-12,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,333.0,4697.0,4168.0,320.0,0.955087,0.073327,1.0,3002.0,No
2022-07-12,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,899.0,20512.0,13677.0,1467.0,0.697344,0.074797,0.772141,9210.0,No
2022-07-12,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,1044.0,23675.0,21947.0,1513.0,0.969776,0.066855,1.0,17578.0,No
2022-07-12,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,1099.0,22625.0,20454.0,1355.0,0.9502,0.062947,1.0,15339.0,No
2022-07-12,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,103.0,2504.0,2379.0,134.0,0.990837,0.05581,1.0,1811.0,No
2022-07-12,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,867.0,30703.0,30010.0,4326.0,1.0,0.144993,1.0,20688.0,No
2022-07-12,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,1023.0,21151.0,18013.0,1257.0,0.894922,0.06245,0.957372,14505.0,No
2022-07-12,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,236.0,4136.0,2679.0,288.0,0.686923,0.073846,0.760769,1947.0,No
2022-07-12,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,3824.0,63821.0,53990.0,3945.0,0.899878,0.065753,0.965631,39728.0,No
2022-07-12,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,138.0,3290.0,2503.0,155.0,0.794099,0.049175,0.843274,1723.0,No
2022-07-12,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,1327.0,29795.0,26367.0,1713.0,0.926198,0.060173,0.986371,20027.0,No
2022-07-12,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,2721.0,47171.0,40233.0,3566.0,0.905129,0.080225,0.985354,26558.0,No
2022-07-12,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,4017.0,55608.0,59131.0,5892.0,1.0,0.114206,1.0,39582.0,No
2022-07-12,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,1586.0,24112.0,20459.0,1412.0,0.908239,0.062683,0.970922,14498.0,No
2022-07-12,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,59.0,1583.0,1108.0,99.0,0.727034,0.064961,0.791995,692.0,No
2022-07-12,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,2722.0,50605.0,34396.0,2970.0,0.718334,0.062026,0.78036,19358.0,No
2022-07-12,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,2119.0,32396.0,22969.0,2256.0,0.758629,0.074512,0.833141,12756.0,No
2022-07-12,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,846.0,16652.0,13194.0,1305.0,0.834746,0.082564,0.91731,8065.0,No
2022-07-12,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,2144.0,24208.0,14186.0,1529.0,0.642948,0.069298,0.712246,7128.0,No
2022-07-12,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,1549.0,31371.0,24856.0,2622.0,0.833479,0.087922,0.921401,14331.0,No
2022-07-12,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,183.0,1704.0,1112.0,143.0,0.731098,0.094017,0.825115,369.0,No
2022-07-12,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,1629.0,31525.0,22526.0,1575.0,0.753479,0.052683,0.806162,13534.0,No
2022-07-12,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,2384.0,38581.0,27715.0,1928.0,0.765671,0.053264,0.818935,16252.0,No
2022-07-12,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,382.0,7179.0,4087.0,302.0,0.601295,0.044431,0.645726,2326.0,No
2022-07-12,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,2187.0,41879.0,24358.0,2529.0,0.613675,0.063716,0.677391,12314.0,No
2022-07-12,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,838.0,7355.0,4233.0,641.0,0.649532,0.098358,0.74789,1667.0,No
2022-07-12,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,257.0,3474.0,1619.0,204.0,0.503264,0.063413,0.566677,663.0,No
2022-07-12,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,1332.0,18234.0,9425.0,1190.0,0.557626,0.070406,0.628032,3908.0,No
2022-07-12,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,188.0,1875.0,1836.0,239.0,1.0,0.141672,1.0,624.0,No
2022-07-12,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,1611.0,32958.0,27416.0,2385.0,0.874597,0.076084,0.950681,18358.0,No
2022-07-12,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,1107.0,20301.0,17794.0,1354.0,0.927061,0.070543,0.997604,12606.0,No
2022-07-12,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,996.0,23281.0,14828.0,1198.0,0.66538,0.053758,0.719138,7721.0,No
2022-07-12,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,813.0,26712.0,21097.0,1681.0,0.814587,0.064906,0.879493,13992.0,No
2022-07-12,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,1257.0,18162.0,9609.0,721.0,0.568412,0.04265,0.611062,5126.0,No
2022-07-12,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,3020.0,43908.0,21548.0,2293.0,0.527001,0.05608,0.583081,9385.0,No
2022-07-12,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,1319.0,23349.0,11155.0,875.0,0.506355,0.039719,0.546074,4983.0,No
2022-07-12,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,0.0,234.0,332.0,29.0,1.0,0.123932,1.0,155.0,No
2022-07-12,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,47.0,1959.0,1048.0,102.0,0.548117,0.053347,0.601464,505.0,No
2022-07-12,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,815.0,20258.0,15847.0,1199.0,0.815049,0.061667,0.876716,10660.0,No
2022-07-12,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,1637.0,19558.0,16489.0,1307.0,0.920094,0.072931,0.993025,11039.0,No
2022-07-12,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,356.0,17197.0,11275.0,1125.0,0.669497,0.066801,0.736298,9131.0,No
2022-07-12,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,0.0,16053.0,15701.0,1004.0,0.978073,0.062543,1.0,12328.0,No
2022-07-12,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,3651.0,34915.0,18192.0,1844.0,0.581883,0.058982,0.640865,7623.0,No
2022-07-12,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,3497.0,49923.0,23339.0,2709.0,0.502714,0.058351,0.561065,10081.0,No
2022-07-12,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,244.0,7724.0,8773.0,896.0,1.0,0.119786,1.0,5675.0,No
2022-07-12,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,629.0,8655.0,6466.0,4793.0,0.805632,0.597184,1.0,2915.0,No
2022-07-12,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,1129.0,26950.0,21354.0,2508.0,0.827001,0.09713,0.924131,13282.0,No
2022-07-12,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,207.0,2348.0,1711.0,123.0,0.799159,0.05745,0.856609,1068.0,No
2022-07-12,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,416.0,9632.0,6455.0,506.0,0.700412,0.054905,0.755317,4387.0,No
2022-07-12,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,571.0,7368.0,6033.0,553.0,0.887597,0.081359,0.968956,3177.0,No
2022-07-12,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,679.0,10027.0,9333.0,589.0,0.998395,0.063008,1.0,6569.0,No
2022-07-12,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,3930.0,66256.0,52524.0,3682.0,0.84273,0.059076,0.901806,31783.0,No
2022-07-12,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,2584.0,36975.0,28535.0,2210.0,0.829723,0.064261,0.893984,18932.0,No
2022-07-12,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,1858.0,32687.0,26428.0,2345.0,0.857245,0.076065,0.93331,17458.0,No
2022-07-12,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,1692.0,26429.0,20198.0,1821.0,0.81651,0.073614,0.890124,11073.0,No
2022-07-12,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,1321.0,21629.0,19070.0,1803.0,0.939039,0.088783,1.0,13540.0,No
2022-07-12,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,0.0,56.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,1687.0,24374.0,17566.0,2077.0,0.774276,0.09155,0.865826,8220.0,No
2022-07-12,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,1197.0,23902.0,20597.0,2140.0,0.907157,0.094252,1.0,14341.0,No
2022-07-12,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,1040.0,17778.0,14131.0,1261.0,0.844247,0.075338,0.919585,8818.0,No
2022-07-12,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,1357.0,21584.0,15072.0,974.0,0.745143,0.048153,0.793296,9117.0,No
2022-07-12,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,2613.0,42911.0,28049.0,1969.0,0.69604,0.048861,0.744901,15353.0,No
2022-07-12,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,1321.0,42433.0,34759.0,5416.0,0.845471,0.131738,0.977209,19960.0,No
2022-07-12,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,1198.0,22651.0,18618.0,3340.0,0.867851,0.155689,1.0,9162.0,No
2022-07-12,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,6684.0,73730.0,48055.0,8004.0,0.716747,0.119381,0.836128,18013.0,No
2022-07-12,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,2435.0,39189.0,30659.0,3824.0,0.834168,0.104043,0.938211,17027.0,No
2022-07-12,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,140.0,1653.0,540.0,123.0,0.356907,0.081295,0.438202,78.0,No
2022-07-12,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,0.0,1195.0,406.0,37.0,0.339749,0.030962,0.370711,169.0,No
2022-07-12,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,21.0,566.0,176.0,34.0,0.322936,0.062385,0.385321,93.0,No
2022-07-12,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,299.0,4665.0,2895.0,564.0,0.663078,0.12918,0.792258,1543.0,No
2022-07-12,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,3662.0,69060.0,39553.0,3860.0,0.604804,0.059023,0.663827,22016.0,No
2022-07-12,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,232.0,5123.0,3087.0,193.0,0.631159,0.03946,0.670619,1943.0,No
2022-07-12,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,0.0,12.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,3806.0,66931.0,55441.0,3394.0,0.878273,0.053766,0.932039,34560.0,No
2022-07-12,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,2289.0,36437.0,24043.0,2245.0,0.704082,0.065743,0.769825,13016.0,No
2022-07-12,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,1454.0,20666.0,12749.0,1051.0,0.663596,0.054705,0.718301,7048.0,No
2022-07-12,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,3360.0,46680.0,34265.0,4744.0,0.790974,0.109511,0.900485,15287.0,No
2022-07-12,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,34.0,1359.0,354.0,33.0,0.26717,0.024906,0.292076,188.0,No
2022-07-12,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,64.0,775.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,1106.0,25381.0,15228.0,1563.0,0.627312,0.064387,0.691699,8593.0,No
2022-07-12,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,657.0,12371.0,4085.0,370.0,0.348728,0.031586,0.380314,2185.0,No
