date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-16,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34087.0,3559.0,0.568382,0.059344,0.627726,15881.0,No
2022-08-16,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28191.0,2662.0,0.786097,0.074229,0.860326,13430.0,No
2022-08-16,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16281.0,1351.0,0.738367,0.06127,0.799637,10081.0,No
2022-08-16,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23103.0,3416.0,0.732591,0.108321,0.840912,12900.0,No
2022-08-16,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8436.0,883.0,0.650173,0.068054,0.718227,4744.0,No
2022-08-16,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13287.0,1121.0,0.648906,0.054747,0.703653,6685.0,No
2022-08-16,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19352.0,1101.0,0.884339,0.050313,0.934652,14019.0,No
2022-08-16,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2583.0,428.0,0.649158,0.107565,0.756723,1307.0,No
2022-08-16,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35682.0,3900.0,0.603226,0.065932,0.669158,18402.0,No
2022-08-16,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7418.0,482.0,0.714368,0.046418,0.760786,4740.0,No
2022-08-16,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3547.0,368.0,0.45133,0.046825,0.498155,1420.0,No
2022-08-16,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,38776.0,3574.0,0.873176,0.080481,0.953657,27703.0,No
2022-08-16,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1099.0,158.0,1.0,0.161885,1.0,648.0,No
2022-08-16,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19576.0,1858.0,0.575578,0.054629,0.630207,8942.0,No
2022-08-16,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,44526.0,4108.0,0.752548,0.069431,0.821979,29551.0,No
2022-08-16,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,43633.0,6416.0,0.573349,0.084308,0.657657,18599.0,No
2022-08-16,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,16792.0,1213.0,0.754324,0.05449,0.808814,10571.0,No
2022-08-16,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41021.0,3985.0,0.850282,0.082601,0.932883,25917.0,No
2022-08-16,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5117.0,574.0,0.48056,0.053907,0.534467,2258.0,No
2022-08-16,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15567.0,1549.0,0.938789,0.093415,1.0,12018.0,No
2022-08-16,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30574.0,3864.0,0.503806,0.063672,0.567478,12375.0,No
2022-08-16,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36261.0,2273.0,0.831369,0.052114,0.883483,28274.0,No
2022-08-16,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,22724.0,1743.0,0.783857,0.060124,0.843981,15088.0,No
2022-08-16,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37243.0,3951.0,0.683195,0.072478,0.755673,17840.0,No
2022-08-16,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12330.0,2048.0,1.0,0.187615,1.0,8818.0,No
2022-08-16,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39730.0,2551.0,0.711115,0.04566,0.756775,24836.0,No
2022-08-16,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,333.0,51.0,0.60217,0.092224,0.694394,163.0,No
2022-08-16,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17305.0,2501.0,0.375959,0.054335,0.430294,8326.0,No
2022-08-16,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7450.0,1568.0,1.0,0.220503,1.0,4438.0,No
2022-08-16,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,297.0,30.0,0.406293,0.04104,0.447333,163.0,No
2022-08-16,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,16918.0,1753.0,0.524492,0.054346,0.578838,8385.0,No
2022-08-16,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,39650.0,3711.0,0.666398,0.062371,0.728769,21738.0,No
2022-08-16,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43012.0,2703.0,0.827249,0.051987,0.879236,28696.0,No
2022-08-16,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13254.0,1059.0,0.810841,0.064786,0.875627,8240.0,No
2022-08-16,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9885.0,990.0,0.831931,0.083319,0.91525,7211.0,No
2022-08-16,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,11893.0,913.0,0.882205,0.067725,0.94993,9065.0,No
2022-08-16,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18145.0,1615.0,0.751532,0.06689,0.818422,11811.0,No
2022-08-16,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,917.0,122.0,0.587821,0.078205,0.666026,489.0,No
2022-08-16,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,521.0,56.0,0.765051,0.082232,0.847283,335.0,No
2022-08-16,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,112.0,82.0,0.00952,0.00697,0.01649,,Information redacted in accordance with CA state privacy requirements
2022-08-16,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8661.0,827.0,0.803432,0.076716,0.880148,4008.0,No
2022-08-16,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,51970.0,5508.0,0.69779,0.073955,0.771745,25799.0,No
2022-08-16,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17773.0,2139.0,0.775132,0.093288,0.86842,11556.0,No
2022-08-16,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19161.0,1328.0,0.76081,0.05273,0.81354,13552.0,No
2022-08-16,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,19837.0,1500.0,0.670259,0.050683,0.720942,11654.0,No
2022-08-16,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2023.0,291.0,0.896323,0.128932,1.0,1324.0,No
2022-08-16,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,23989.0,2354.0,0.587088,0.05761,0.644698,11046.0,No
2022-08-16,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,190.0,27.0,0.363289,0.051625,0.414914,126.0,No
2022-08-16,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,207.0,14.0,0.5,0.033816,0.533816,102.0,No
2022-08-16,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12606.0,974.0,0.75485,0.058323,0.813173,7228.0,No
2022-08-16,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19404.0,1544.0,0.824719,0.065624,0.890343,12638.0,No
2022-08-16,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,34521.0,2724.0,0.819081,0.064632,0.883713,24384.0,No
2022-08-16,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,20768.0,4902.0,0.529985,0.125096,0.655081,8252.0,No
2022-08-16,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,52817.0,3525.0,0.814662,0.05437,0.869032,32376.0,No
2022-08-16,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,20689.0,1409.0,0.858037,0.058436,0.916473,14770.0,No
2022-08-16,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,2876.0,469.0,0.799111,0.130314,0.929425,1505.0,No
2022-08-16,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18437.0,2292.0,0.67567,0.083996,0.759666,8240.0,No
2022-08-16,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36344.0,2565.0,0.887933,0.062666,0.950599,21624.0,No
2022-08-16,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9208.0,749.0,0.935963,0.076133,1.0,6945.0,No
2022-08-16,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,17700.0,2934.0,0.670226,0.111098,0.781324,9131.0,No
2022-08-16,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5909.0,433.0,0.863763,0.063295,0.927058,4040.0,No
2022-08-16,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,23695.0,1875.0,0.801319,0.063409,0.864728,14078.0,No
2022-08-16,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2367.0,371.0,0.521251,0.0817,0.602951,1229.0,No
2022-08-16,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62629.0,6084.0,0.709107,0.068885,0.777992,31110.0,No
2022-08-16,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,353.0,54.0,0.933862,0.142857,1.0,147.0,No
2022-08-16,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4404.0,351.0,0.903941,0.072044,0.975985,2906.0,No
2022-08-16,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29437.0,2389.0,0.659209,0.053499,0.712708,16903.0,No
2022-08-16,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,56839.0,3657.0,0.826557,0.05318,0.879737,38748.0,No
2022-08-16,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,40527.0,2633.0,0.874331,0.056804,0.931135,28574.0,No
2022-08-16,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40304.0,3135.0,0.578615,0.045007,0.623622,22564.0,No
2022-08-16,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35218.0,1944.0,0.923824,0.050994,0.974818,27061.0,No
2022-08-16,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36257.0,2672.0,0.713945,0.052615,0.76656,22613.0,No
2022-08-16,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12303.0,848.0,0.801969,0.055277,0.857246,8569.0,No
2022-08-16,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10394.0,855.0,0.690999,0.056841,0.74784,6278.0,No
2022-08-16,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,35524.0,3155.0,0.552593,0.049078,0.601671,18621.0,No
2022-08-16,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32044.0,2640.0,0.828032,0.068219,0.896251,21666.0,No
2022-08-16,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4924.0,321.0,0.642736,0.041901,0.684637,3330.0,No
2022-08-16,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,28686.0,2110.0,0.662923,0.048761,0.711684,15121.0,No
2022-08-16,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2834.0,253.0,0.672042,0.059995,0.732037,1724.0,No
2022-08-16,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6515.0,5371.0,0.752744,0.620566,1.0,3000.0,No
2022-08-16,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15738.0,1008.0,0.980377,0.062792,1.0,12402.0,No
2022-08-16,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21709.0,1447.0,0.839255,0.05594,0.895195,15278.0,No
2022-08-16,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,173.0,28.0,0.626812,0.101449,0.728261,68.0,No
2022-08-16,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,38894.0,3595.0,0.932419,0.086184,1.0,24169.0,No
2022-08-16,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,31993.0,5007.0,0.875274,0.136983,1.0,18239.0,No
2022-08-16,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18264.0,1886.0,0.523099,0.054017,0.577116,7846.0,No
2022-08-16,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,21968.0,1227.0,0.848415,0.047387,0.895802,14966.0,No
2022-08-16,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23503.0,2806.0,0.470785,0.056207,0.526992,10333.0,No
2022-08-16,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27094.0,2206.0,0.868119,0.070682,0.938801,13734.0,No
2022-08-16,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8797.0,870.0,1.0,0.112636,1.0,5826.0,No
2022-08-16,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45151.0,4320.0,0.838287,0.080206,0.918493,29119.0,No
2022-08-16,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22214.0,2271.0,0.783563,0.080106,0.863669,14753.0,No
2022-08-16,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,26983.0,1712.0,0.76002,0.048221,0.808241,18617.0,No
2022-08-16,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49049.0,3653.0,0.719552,0.05359,0.773142,26475.0,No
2022-08-16,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,528.0,89.0,0.807339,0.136086,0.943425,248.0,No
2022-08-16,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,22968.0,1544.0,0.909984,0.061173,0.971157,16689.0,No
2022-08-16,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24505.0,2530.0,0.585138,0.060412,0.64555,12599.0,No
2022-08-16,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18602.0,2664.0,0.667384,0.095576,0.76296,7916.0,No
2022-08-16,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,32737.0,3014.0,0.885143,0.081492,0.966635,24622.0,No
2022-08-16,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34604.0,2993.0,0.683806,0.059144,0.74295,19651.0,No
2022-08-16,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40402.0,2433.0,0.952473,0.057358,1.0,29287.0,No
2022-08-16,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23088.0,2284.0,0.712681,0.070503,0.783184,12975.0,No
2022-08-16,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,19057.0,4423.0,0.647625,0.150309,0.797934,9331.0,No
2022-08-16,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,30913.0,2907.0,0.69234,0.065106,0.757446,24012.0,No
2022-08-16,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13246.0,1347.0,0.79546,0.080891,0.876351,8175.0,No
2022-08-16,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40346.0,3249.0,0.800929,0.064498,0.865427,26369.0,No
2022-08-16,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1265.0,171.0,0.911383,0.123199,1.0,751.0,No
2022-08-16,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19743.0,1560.0,0.641673,0.050702,0.692375,11527.0,No
2022-08-16,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,46787.0,3754.0,0.821834,0.065941,0.887775,28751.0,No
2022-08-16,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22177.0,2178.0,0.648109,0.063651,0.71176,12499.0,No
2022-08-16,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30245.0,2388.0,0.746845,0.058967,0.805812,20269.0,No
2022-08-16,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2162.0,187.0,0.627576,0.054282,0.681858,1303.0,No
2022-08-16,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29296.0,3209.0,0.69769,0.076423,0.774113,14985.0,No
2022-08-16,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25337.0,2224.0,1.0,0.095705,1.0,16198.0,No
2022-08-16,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11187.0,890.0,0.479121,0.038117,0.517238,5102.0,No
2022-08-16,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,242.0,46.0,0.344729,0.065527,0.410256,82.0,No
2022-08-16,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,331.0,31.0,1.0,0.132479,1.0,159.0,No
2022-08-16,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,397.0,136.0,0.330008,0.113051,0.443059,108.0,No
2022-08-16,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11557.0,996.0,0.786244,0.06776,0.854004,7966.0,No
2022-08-16,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35541.0,4554.0,0.608787,0.078006,0.686793,15687.0,No
2022-08-16,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1059.0,102.0,0.540582,0.052067,0.592649,528.0,No
2022-08-16,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,462.0,39.0,0.661891,0.055874,0.717765,340.0,No
2022-08-16,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,21670.0,2336.0,0.493532,0.053202,0.546734,9666.0,No
2022-08-16,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,696.0,148.0,0.533333,0.11341,0.646743,253.0,No
2022-08-16,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13577.0,1027.0,0.855621,0.064721,0.920342,10475.0,No
2022-08-16,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16558.0,1362.0,0.84661,0.069639,0.916249,11221.0,No
2022-08-16,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44444.0,13694.0,0.742813,0.228874,0.971687,16838.0,No
2022-08-16,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11310.0,1157.0,0.657673,0.067279,0.724952,9203.0,No
2022-08-16,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56674.0,4276.0,0.916077,0.069117,0.985194,43267.0,No
2022-08-16,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1254.0,104.0,1.0,0.096834,1.0,608.0,No
2022-08-16,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17178.0,1961.0,0.63453,0.072436,0.706966,9545.0,No
2022-08-16,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,987.0,101.0,0.640909,0.065584,0.706493,468.0,No
2022-08-16,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,753.0,65.0,0.48801,0.042126,0.530136,420.0,No
2022-08-16,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34070.0,2383.0,0.730928,0.051124,0.782052,22200.0,No
2022-08-16,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,286.0,16.0,1.0,0.156863,1.0,217.0,No
2022-08-16,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11556.0,985.0,0.85171,0.072597,0.924307,8070.0,No
2022-08-16,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7500.0,478.0,0.788561,0.050258,0.838819,5397.0,No
2022-08-16,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2439.0,183.0,0.665484,0.049932,0.715416,1348.0,No
2022-08-16,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15216.0,1092.0,0.785058,0.056341,0.841399,9362.0,No
2022-08-16,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60063.0,4781.0,0.726645,0.057841,0.784486,38929.0,No
2022-08-16,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,37942.0,3422.0,0.628033,0.056643,0.684676,21397.0,No
2022-08-16,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22106.0,3005.0,0.685755,0.093219,0.778974,14168.0,No
2022-08-16,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2107.0,152.0,0.792105,0.057143,0.849248,1135.0,No
2022-08-16,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,142.0,15.0,0.234711,0.024793,0.259504,81.0,No
2022-08-16,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51283.0,5724.0,0.847219,0.094563,0.941782,21110.0,No
2022-08-16,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,12981.0,975.0,0.693986,0.052125,0.746111,6992.0,No
2022-08-16,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52210.0,5283.0,0.930096,0.094114,1.0,34243.0,No
2022-08-16,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,17877.0,1937.0,0.534471,0.057911,0.592382,9682.0,No
2022-08-16,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33390.0,3259.0,0.758691,0.074051,0.832742,18158.0,No
2022-08-16,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22476.0,2908.0,0.553787,0.07165,0.625437,9478.0,No
2022-08-16,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30433.0,2353.0,0.87635,0.067757,0.944107,21123.0,No
2022-08-16,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,502.0,44.0,1.0,0.117647,1.0,338.0,No
2022-08-16,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21006.0,2221.0,0.570691,0.06034,0.631031,9799.0,No
2022-08-16,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,20882.0,2328.0,0.670584,0.074759,0.745343,11569.0,No
2022-08-16,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30263.0,3821.0,0.665457,0.08402,0.749477,12537.0,No
2022-08-16,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26561.0,3528.0,0.609183,0.080916,0.690099,10801.0,No
2022-08-16,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,141.0,44.0,0.621145,0.193833,0.814978,57.0,No
2022-08-16,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,297.0,93.0,0.394947,0.12367,0.518617,106.0,No
2022-08-16,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,36488.0,2576.0,0.732617,0.051722,0.784339,22472.0,No
2022-08-16,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,6698.0,1060.0,0.638209,0.101,0.739209,3676.0,No
2022-08-16,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3259.0,1033.0,0.537257,0.170293,0.70755,1189.0,No
2022-08-16,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,39803.0,3524.0,0.630183,0.055794,0.685977,20116.0,No
2022-08-16,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,817.0,159.0,0.481154,0.09364,0.574794,477.0,No
2022-08-16,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40582.0,3071.0,0.652454,0.049374,0.701828,22745.0,No
2022-08-16,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1467.0,154.0,0.46884,0.049217,0.518057,820.0,No
2022-08-16,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,25903.0,3211.0,0.677486,0.083983,0.761469,12872.0,No
2022-08-16,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,31809.0,2502.0,0.688089,0.054123,0.742212,19241.0,No
