date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-15,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,62635.0,5593.0,0.836952,0.074736,0.911688,43808.0,12744.0,61692,No
2022-11-15,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,559.0,39.0,0.667064,0.046539,0.713603,416.0,187.0,559,No
2022-11-15,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24551.0,1350.0,0.939032,0.051635,0.990667,19556.0,9063.0,24025,No
2022-11-15,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19418.0,1799.0,0.692387,0.064147,0.756534,11213.0,2809.0,19366,No
2022-11-15,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,31931.0,2520.0,0.759647,0.059951,0.819598,18661.0,4268.0,31814,No
2022-11-15,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13054.0,899.0,0.681031,0.046901,0.727932,7891.0,2019.0,12992,No
2022-11-15,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7766.0,939.0,0.790272,0.095553,0.885825,5264.0,1864.0,7635,No
2022-11-15,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15954.0,1539.0,0.816521,0.078766,0.895287,10903.0,3614.0,15874,No
2022-11-15,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,29029.0,5826.0,0.866925,0.173988,1.0,16704.0,3061.0,28789,No
2022-11-15,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23484.0,1826.0,0.732662,0.056968,0.78963,14603.0,3616.0,23389,No
2022-11-15,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,68135.0,7713.0,0.701902,0.079456,0.781358,36814.0,7228.0,67742,No
2022-11-15,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58465.0,6140.0,0.588736,0.061829,0.650565,25221.0,3219.0,58316,No
2022-11-15,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36860.0,5256.0,0.689101,0.098261,0.787362,19536.0,3710.0,36681,No
2022-11-15,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,1003.0,106.0,0.446174,0.047153,0.493327,525.0,125.0,997,No
2022-11-15,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,137.0,11.0,0.867089,0.06962,0.936709,96.0,24.0,137,No
2022-11-15,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,938.0,87.0,0.865314,0.080258,0.945572,612.0,173.0,935,No
2022-11-15,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21711.0,2157.0,0.784952,0.077985,0.862937,13185.0,3546.0,21573,No
2022-11-15,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8478.0,795.0,0.734344,0.068861,0.803205,5326.0,1526.0,8430,No
2022-11-15,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19341.0,1436.0,0.723921,0.053749,0.77767,11879.0,2773.0,19263,No
2022-11-15,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,29080.0,2834.0,0.933218,0.090947,1.0,22046.0,8166.0,28445,No
2022-11-15,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19340.0,1505.0,0.723018,0.056264,0.779282,11949.0,3163.0,19197,No
2022-11-15,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,51990.0,4051.0,0.917449,0.071487,0.988936,39126.0,13360.0,51133,No
2022-11-15,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21840.0,1951.0,0.716089,0.063969,0.780058,13888.0,4058.0,21664,No
2022-11-15,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,20791.0,1809.0,0.908618,0.079058,0.987676,15193.0,4296.0,20556,No
2022-11-15,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13418.0,1080.0,0.724475,0.058312,0.782787,7827.0,1717.0,13362,No
2022-11-15,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51756.0,6047.0,0.718245,0.083917,0.802162,25623.0,3894.0,51599,No
2022-11-15,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2273.0,242.0,0.571106,0.060804,0.63191,1262.0,410.0,2271,No
2022-11-15,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13184.0,1125.0,0.86215,0.073568,0.935718,9437.0,3496.0,13055,No
2022-11-15,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1844.0,268.0,0.406795,0.059122,0.465917,924.0,292.0,1843,No
2022-11-15,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14653.0,1274.0,0.714397,0.062113,0.77651,8868.0,2465.0,14564,No
2022-11-15,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13711.0,2925.0,0.467521,0.099737,0.567258,7052.0,2079.0,13648,No
2022-11-15,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37810.0,3927.0,0.711878,0.073937,0.785815,18399.0,3308.0,37708,No
2022-11-15,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,32,Information redacted in accordance with CA state privacy requirements
2022-11-15,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,376.0,45.0,0.691176,0.082721,0.773897,210.0,83.0,375,No
2022-11-15,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5949.0,611.0,0.295691,0.030369,0.32606,2854.0,652.0,5936,No
2022-11-15,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,359.0,29.0,0.44875,0.03625,0.485,208.0,75.0,358,No
2022-11-15,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27488.0,2176.0,0.689354,0.054571,0.743925,16068.0,3445.0,27343,No
2022-11-15,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,250.0,21.0,0.461255,0.038745,0.5,145.0,43.0,250,No
2022-11-15,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18798.0,1475.0,0.726437,0.057,0.783437,11383.0,2658.0,18715,No
2022-11-15,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,2018.0,511.0,0.191153,0.048404,0.239557,970.0,175.0,2017,No
2022-11-15,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,62112.0,5034.0,0.727128,0.058932,0.78606,33778.0,5244.0,61911,No
2022-11-15,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,24355.0,1625.0,0.437607,0.029198,0.466805,14603.0,2690.0,24282,No
2022-11-15,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23550.0,2261.0,0.789685,0.075817,0.865502,14497.0,4149.0,23435,No
2022-11-15,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,680.0,49.0,0.682046,0.049147,0.731193,476.0,196.0,680,No
2022-11-15,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15473.0,1375.0,0.808201,0.07182,0.880021,8368.0,1645.0,15411,No
2022-11-15,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,,42,Information redacted in accordance with CA state privacy requirements
2022-11-15,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,31080.0,2112.0,0.855279,0.058119,0.913398,21367.0,6513.0,30906,No
2022-11-15,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3872.0,317.0,0.749226,0.061339,0.810565,2676.0,899.0,3862,No
2022-11-15,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26729.0,2412.0,0.773073,0.069761,0.842834,16156.0,4035.0,26626,No
2022-11-15,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6982.0,659.0,0.614126,0.057965,0.672091,4026.0,817.0,6971,No
2022-11-15,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,223.0,18.0,0.363785,0.029364,0.393149,128.0,33.0,223,No
2022-11-15,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,931.0,100.0,0.487179,0.052329,0.539508,525.0,144.0,931,No
2022-11-15,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1038.0,152.0,1.0,0.154158,1.0,497.0,73.0,1029,No
2022-11-15,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,604.0,32.0,0.322305,0.017076,0.339381,452.0,169.0,604,No
2022-11-15,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23108.0,1691.0,0.780175,0.057092,0.837267,15175.0,3396.0,23014,No
2022-11-15,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,5348.0,308.0,0.328865,0.01894,0.347805,3221.0,767.0,5345,No
2022-11-15,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,59180.0,5904.0,0.877079,0.0875,0.964579,39352.0,9635.0,58368,No
2022-11-15,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,273.0,14.0,0.263768,0.013527,0.277295,165.0,42.0,273,No
2022-11-15,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15226.0,871.0,0.759743,0.043461,0.803204,10076.0,3015.0,15080,No
2022-11-15,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,213.0,15.0,0.3408,0.024,0.3648,130.0,44.0,213,No
2022-11-15,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,19035.0,1260.0,0.968998,0.064142,1.0,15042.0,6591.0,18544,No
2022-11-15,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,1538.0,95.0,0.366278,0.022624,0.388902,943.0,181.0,1537,No
2022-11-15,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32311.0,2938.0,0.833768,0.075813,0.909581,17022.0,3692.0,32102,No
2022-11-15,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29883.0,1778.0,0.901856,0.053659,0.955515,21662.0,7741.0,29514,No
2022-11-15,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,24004.0,1959.0,0.933899,0.076217,1.0,18477.0,7382.0,23531,No
2022-11-15,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,24855.0,1945.0,0.841886,0.065881,0.907767,20441.0,9285.0,24329,No
2022-11-15,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21258.0,2286.0,0.770413,0.082847,0.85326,13475.0,4490.0,21085,No
2022-11-15,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,166.0,27.0,0.976471,0.158824,1.0,103.0,29.0,166,No
2022-11-15,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31958.0,2449.0,0.763358,0.058498,0.821856,20003.0,4786.0,31680,No
2022-11-15,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2541.0,236.0,0.817568,0.075933,0.893501,1929.0,1050.0,2536,No
2022-11-15,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,25201.0,1412.0,0.826588,0.046313,0.872901,17400.0,4562.0,24967,No
2022-11-15,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26833.0,4103.0,0.719769,0.110059,0.829828,14989.0,4012.0,26701,No
2022-11-15,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29597.0,3325.0,0.704858,0.079186,0.784044,15676.0,3149.0,29460,No
2022-11-15,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,3568.0,309.0,0.278272,0.024099,0.302371,2041.0,427.0,3561,No
2022-11-15,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28717.0,2866.0,0.822413,0.082078,0.904491,23831.0,11327.0,28217,No
2022-11-15,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,604.0,70.0,0.235019,0.027237,0.262256,374.0,95.0,604,No
2022-11-15,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,4071.0,729.0,0.346026,0.061963,0.407989,2286.0,446.0,4064,No
2022-11-15,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,58502.0,4698.0,0.865414,0.069497,0.934911,42311.0,12932.0,57787,No
2022-11-15,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,8826.0,1507.0,0.271369,0.046335,0.317704,4489.0,808.0,8813,No
2022-11-15,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,23844.0,1973.0,0.838898,0.069416,0.908314,18464.0,7582.0,23402,No
2022-11-15,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,3553.0,675.0,0.267585,0.050836,0.318421,1779.0,288.0,3549,No
2022-11-15,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40763.0,3863.0,0.660472,0.062591,0.723063,20468.0,3371.0,40582,No
2022-11-15,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,5377.0,749.0,0.38295,0.053344,0.436294,2939.0,531.0,5366,No
2022-11-15,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,260.0,18.0,0.846906,0.058632,0.905538,152.0,61.0,258,No
2022-11-15,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,,,,,,,,145,Information redacted in accordance with CA state privacy requirements
2022-11-15,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24514.0,1854.0,0.718275,0.054323,0.772598,15814.0,4396.0,24400,No
2022-11-15,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,7425.0,529.0,0.264272,0.018828,0.2831,5403.0,1869.0,7416,No
2022-11-15,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,22945.0,1905.0,0.772325,0.064122,0.836447,12834.0,2221.0,22876,No
2022-11-15,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,,161,Information redacted in accordance with CA state privacy requirements
2022-11-15,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45430.0,12030.0,0.748941,0.198322,0.947263,22099.0,4964.0,45243,No
2022-11-15,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,,66,Information redacted in accordance with CA state privacy requirements
2022-11-15,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36847.0,4829.0,0.647802,0.084898,0.7327,17015.0,2599.0,36743,No
2022-11-15,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4445.0,423.0,0.626586,0.059628,0.686214,2736.0,929.0,4430,No
2022-11-15,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20074.0,1567.0,0.741422,0.057876,0.799298,12493.0,2898.0,20009,No
2022-11-15,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,231.0,17.0,0.573201,0.042184,0.615385,126.0,31.0,230,No
2022-11-15,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,378.0,72.0,0.392523,0.074766,0.467289,206.0,50.0,378,No
2022-11-15,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13579.0,1352.0,0.466008,0.046398,0.512406,7150.0,1948.0,13553,No
2022-11-15,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,267.0,35.0,0.364754,0.047814,0.412568,148.0,34.0,267,No
2022-11-15,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11274.0,882.0,0.904743,0.070781,0.975524,8713.0,3166.0,11063,No
2022-11-15,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1351.0,156.0,0.372279,0.042987,0.415266,609.0,118.0,1348,No
2022-11-15,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,38293.0,2879.0,0.888448,0.066797,0.955245,27137.0,8468.0,37821,No
2022-11-15,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,993.0,101.0,0.42673,0.043404,0.470134,582.0,155.0,991,No
2022-11-15,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,43223.0,4556.0,0.856291,0.090259,0.94655,30419.0,9055.0,42392,No
2022-11-15,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,183.0,39.0,0.570093,0.121495,0.691588,103.0,,181,No
2022-11-15,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42551.0,5097.0,0.588697,0.070517,0.659214,20283.0,3522.0,42442,No
2022-11-15,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,541.0,99.0,0.217444,0.039791,0.257235,239.0,53.0,539,No
2022-11-15,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19025.0,1359.0,0.596189,0.042587,0.638776,10443.0,2662.0,18957,No
2022-11-15,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3472.0,525.0,0.646916,0.09782,0.744736,1565.0,203.0,3461,No
2022-11-15,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2449.0,294.0,0.644135,0.077328,0.721463,1247.0,290.0,2444,No
2022-11-15,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33845.0,3979.0,0.571031,0.067133,0.638164,16525.0,3242.0,33718,No
2022-11-15,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3104.0,230.0,0.511789,0.037923,0.549712,1687.0,449.0,3093,No
2022-11-15,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27426.0,3359.0,0.558404,0.068391,0.626795,11766.0,1757.0,27340,No
2022-11-15,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,169.0,15.0,1.0,0.176471,1.0,97.0,30.0,168,No
2022-11-15,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,,56,Information redacted in accordance with CA state privacy requirements
2022-11-15,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,736.0,51.0,0.413716,0.028668,0.442384,366.0,108.0,734,No
2022-11-15,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48371.0,6073.0,0.557064,0.06994,0.627004,19735.0,2206.0,48215,No
2022-11-15,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,354.0,47.0,0.247034,0.032798,0.279832,165.0,48.0,354,No
2022-11-15,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9751.0,1022.0,0.682604,0.071544,0.754148,4813.0,735.0,9727,No
2022-11-15,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3561.0,391.0,0.538648,0.059144,0.597792,2000.0,558.0,3552,No
2022-11-15,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15550.0,1306.0,0.722987,0.060722,0.783709,9316.0,2395.0,15491,No
2022-11-15,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,26,Information redacted in accordance with CA state privacy requirements
2022-11-15,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18594.0,2154.0,0.590848,0.068446,0.659294,8115.0,1109.0,18557,No
2022-11-15,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,194.0,26.0,1.0,0.351351,1.0,116.0,40.0,192,No
2022-11-15,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,28167.0,2367.0,0.728018,0.061179,0.789197,17286.0,5348.0,27884,No
2022-11-15,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3871.0,437.0,0.573992,0.064798,0.63879,1701.0,295.0,3853,No
2022-11-15,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18203.0,1239.0,0.714488,0.048632,0.76312,10986.0,3268.0,18100,No
2022-11-15,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3662.0,421.0,0.707359,0.081321,0.78868,1532.0,194.0,3647,No
2022-11-15,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,1685.0,107.0,0.391587,0.024866,0.416453,1160.0,390.0,1684,No
2022-11-15,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1569.0,184.0,0.607668,0.071263,0.678931,764.0,120.0,1563,No
2022-11-15,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,23009.0,2374.0,0.836113,0.086268,0.922381,17569.0,7679.0,22732,No
2022-11-15,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7123.0,796.0,0.742675,0.082994,0.825669,3860.0,1140.0,7079,No
2022-11-15,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8683.0,880.0,0.599117,0.060719,0.659836,4446.0,1106.0,8641,No
2022-11-15,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1193.0,110.0,0.491553,0.045323,0.536876,688.0,164.0,1192,No
2022-11-15,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,88.0,12.0,0.321168,0.043796,0.364964,54.0,14.0,88,No
2022-11-15,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2170.0,247.0,0.451895,0.051437,0.503332,938.0,202.0,2162,No
2022-11-15,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,436.0,53.0,0.572178,0.069554,0.641732,213.0,44.0,431,No
2022-11-15,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,278.0,27.0,0.668269,0.064904,0.733173,170.0,58.0,277,No
2022-11-15,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5388.0,720.0,0.391172,0.052272,0.443444,2457.0,504.0,5363,No
2022-11-15,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41646.0,4330.0,0.507198,0.052734,0.559932,18332.0,3146.0,41537,No
2022-11-15,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33830.0,2061.0,0.785028,0.047826,0.832854,24725.0,10738.0,33569,No
2022-11-15,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,42010.0,3452.0,0.598118,0.049148,0.647266,22472.0,4921.0,41867,No
2022-11-15,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,25134.0,2808.0,0.643587,0.071902,0.715489,11741.0,2227.0,25026,No
2022-11-15,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,764.0,122.0,0.566345,0.090437,0.656782,327.0,53.0,762,No
2022-11-15,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,,39,Information redacted in accordance with CA state privacy requirements
2022-11-15,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37496.0,5573.0,0.654883,0.097335,0.752218,14901.0,2055.0,37386,No
2022-11-15,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27119.0,3595.0,0.670731,0.088915,0.759646,12534.0,2390.0,27061,No
2022-11-15,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,650.0,61.0,0.392275,0.036814,0.429089,315.0,78.0,650,No
2022-11-15,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,864.0,72.0,0.701868,0.058489,0.760357,440.0,84.0,860,No
2022-11-15,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20401.0,1814.0,0.663663,0.059011,0.722674,13404.0,4729.0,20330,No
2022-11-15,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,,96,Information redacted in accordance with CA state privacy requirements
2022-11-15,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63552.0,5844.0,0.878033,0.080741,0.958774,46767.0,16404.0,62719,No
2022-11-15,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1476.0,103.0,0.4529,0.031605,0.484505,751.0,170.0,1473,No
2022-11-15,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3961.0,540.0,1.0,0.140187,1.0,3074.0,1528.0,3884,No
2022-11-15,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16483.0,1438.0,0.747528,0.065215,0.812743,10447.0,2118.0,16372,No
2022-11-15,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7953.0,601.0,0.633857,0.0479,0.681757,4516.0,979.0,7925,No
2022-11-15,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,37424.0,4807.0,0.71677,0.092067,0.808837,29013.0,12089.0,37132,No
