date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-06,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11553.0,1075.0,0.851489,0.079231,0.93072,8418.0,3939.0,11473,No
2022-12-06,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15365.0,1197.0,0.792746,0.061758,0.854504,9765.0,3197.0,15239,No
2022-12-06,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,37952.0,3863.0,0.628199,0.063942,0.692141,22338.0,6491.0,37754,No
2022-12-06,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2123.0,160.0,0.79812,0.06015,0.85827,1192.0,339.0,2110,No
2022-12-06,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,42030.0,4338.0,0.690931,0.071312,0.762243,20726.0,3833.0,41875,No
2022-12-06,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33754.0,3540.0,0.766962,0.080436,0.847398,19135.0,4538.0,33538,No
2022-12-06,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30682.0,2610.0,0.88352,0.075158,0.958678,22082.0,8409.0,30366,No
2022-12-06,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,20999.0,2442.0,0.674342,0.07842,0.752762,12077.0,3911.0,20965,No
2022-12-06,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,136.0,47.0,0.599119,0.207048,0.806167,57.0,15.0,136,No
2022-12-06,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,490.0,95.0,0.876565,0.169946,1.0,223.0,50.0,489,No
2022-12-06,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,351.0,35.0,0.771429,0.076923,0.848352,233.0,103.0,351,No
2022-12-06,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1370.0,276.0,0.528753,0.106523,0.635276,671.0,112.0,1365,No
2022-12-06,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3173.0,338.0,0.568842,0.060595,0.629437,1841.0,633.0,3164,No
2022-12-06,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,374.0,52.0,0.367026,0.05103,0.418056,148.0,39.0,373,No
2022-12-06,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39544.0,3602.0,0.754153,0.068695,0.822848,24304.0,6771.0,39366,No
2022-12-06,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22911.0,1913.0,0.763395,0.063741,0.827136,14374.0,4636.0,22781,No
2022-12-06,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38545.0,3138.0,0.737449,0.060037,0.797486,24147.0,7514.0,38274,No
2022-12-06,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,35071.0,2518.0,0.74938,0.053803,0.803183,23453.0,8037.0,34869,No
2022-12-06,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,57382.0,7186.0,0.830275,0.103976,0.934251,27558.0,5055.0,57135,No
2022-12-06,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23135.0,1890.0,1.0,0.081875,1.0,15644.0,5314.0,22873,No
2022-12-06,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43696.0,4380.0,0.656155,0.065772,0.721927,23229.0,5135.0,43544,No
2022-12-06,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27229.0,2059.0,0.762995,0.057696,0.820691,17483.0,5617.0,27110,No
2022-12-06,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24732.0,2307.0,0.662009,0.061752,0.723761,14706.0,4125.0,24626,No
2022-12-06,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18486.0,1856.0,0.715486,0.071835,0.787321,10559.0,2783.0,18395,No
2022-12-06,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61811.0,6057.0,0.687438,0.067364,0.754802,34765.0,7817.0,61555,No
2022-12-06,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11912.0,773.0,0.73201,0.047502,0.779512,7392.0,2357.0,11833,No
2022-12-06,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23799.0,2992.0,0.716104,0.090028,0.806132,15889.0,5247.0,23694,No
2022-12-06,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23178.0,2415.0,0.85254,0.088829,0.941369,15400.0,5030.0,23001,No
2022-12-06,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,40118.0,3715.0,0.63517,0.058818,0.693988,21045.0,5824.0,39927,No
2022-12-06,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40836.0,3289.0,0.656538,0.052879,0.709417,23628.0,7177.0,40663,No
2022-12-06,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,31948.0,2671.0,0.691096,0.057779,0.748875,19946.0,6741.0,31832,No
2022-12-06,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6819.0,663.0,0.813529,0.079098,0.892627,4086.0,930.0,6808,No
2022-12-06,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13777.0,1242.0,0.627625,0.056581,0.684206,8080.0,2518.0,13720,No
2022-12-06,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1257.0,87.0,0.607834,0.04207,0.649904,785.0,316.0,1245,No
2022-12-06,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33104.0,3269.0,0.895066,0.088387,0.983453,25562.0,10969.0,32619,No
2022-12-06,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14513.0,960.0,0.883431,0.058437,0.941868,11541.0,5779.0,14219,No
2022-12-06,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6606.0,1010.0,0.754368,0.115336,0.869704,4560.0,1786.0,6575,No
2022-12-06,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,35018.0,2229.0,0.993954,0.063268,1.0,25271.0,9756.0,34556,No
2022-12-06,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,844.0,65.0,1.0,0.078219,1.0,612.0,261.0,836,No
2022-12-06,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44219.0,4063.0,0.833707,0.076604,0.910311,24880.0,7140.0,43753,No
2022-12-06,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26609.0,3037.0,0.759498,0.086685,0.846183,13010.0,2811.0,26407,No
2022-12-06,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10814.0,834.0,0.949096,0.073196,1.0,9244.0,5753.0,10588,No
2022-12-06,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7470.0,731.0,0.946408,0.092614,1.0,5412.0,2480.0,7346,No
2022-12-06,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31127.0,3334.0,0.697133,0.07467,0.771803,25109.0,12244.0,30635,No
2022-12-06,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40552.0,2541.0,0.956009,0.059904,1.0,30156.0,9634.0,40210,No
2022-12-06,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29057.0,2084.0,0.887942,0.063684,0.951626,20048.0,6123.0,28795,No
2022-12-06,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23148.0,1596.0,0.917116,0.063233,0.980349,17279.0,6970.0,22870,No
2022-12-06,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49273.0,3686.0,0.722838,0.054074,0.776912,27668.0,7500.0,49043,No
2022-12-06,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22425.0,2286.0,0.791005,0.080635,0.87164,15651.0,7274.0,22191,No
2022-12-06,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27271.0,2233.0,0.87379,0.071548,0.945338,14385.0,3845.0,27118,No
2022-12-06,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22076.0,1272.0,0.852586,0.049125,0.901711,15437.0,5894.0,21855,No
2022-12-06,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39297.0,3741.0,0.94208,0.089684,1.0,25208.0,10245.0,38801,No
2022-12-06,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21912.0,1554.0,0.847102,0.060077,0.907179,15888.0,6945.0,21666,No
2022-12-06,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27197.0,1819.0,0.766048,0.051235,0.817283,19319.0,8472.0,26933,No
2022-12-06,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13749.0,1059.0,0.866461,0.066738,0.933199,10892.0,5443.0,13497,No
2022-12-06,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18198.0,1430.0,0.857668,0.067396,0.925064,14558.0,7935.0,17798,No
2022-12-06,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41305.0,4269.0,0.856169,0.088488,0.944657,27167.0,10307.0,40859,No
2022-12-06,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8681.0,1968.0,0.529426,0.120022,0.649448,6608.0,3097.0,8592,No
2022-12-06,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39115.0,3673.0,0.88081,0.08271,0.96352,28633.0,11777.0,38373,No
2022-12-06,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7468.0,494.0,0.719183,0.047573,0.766756,4909.0,1555.0,7420,No
2022-12-06,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19590.0,1062.0,0.895215,0.048531,0.943746,14544.0,4729.0,19395,No
2022-12-06,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23204.0,3513.0,0.735794,0.111396,0.84719,13644.0,4050.0,23100,No
2022-12-06,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28442.0,2731.0,0.793096,0.076153,0.869249,14357.0,3149.0,28207,No
2022-12-06,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,34204.0,3015.0,0.788129,0.069472,0.857601,21946.0,8272.0,33722,No
2022-12-06,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15514.0,1623.0,0.982832,0.102819,1.0,11303.0,4626.0,15414,No
2022-12-06,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,465.0,46.0,0.666189,0.065903,0.732092,358.0,162.0,464,No
2022-12-06,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1099.0,94.0,1.0,0.116337,1.0,825.0,454.0,1097,No
2022-12-06,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34450.0,2589.0,0.777249,0.058412,0.835661,22325.0,7050.0,34177,No
2022-12-06,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,526.0,45.0,0.571739,0.048913,0.620652,386.0,180.0,524,No
2022-12-06,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6562.0,547.0,0.97258,0.081073,1.0,5227.0,2578.0,6456,No
2022-12-06,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,15926.0,1071.0,0.836318,0.056241,0.892559,11420.0,5050.0,15743,No
2022-12-06,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,67.0,11.0,1.0,0.6875,1.0,38.0,20.0,67,No
2022-12-06,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,,,,,,,,172,Information redacted in accordance with CA state privacy requirements
2022-12-06,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10683.0,525.0,0.780522,0.038358,0.81888,7694.0,3139.0,10602,No
2022-12-06,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,540.0,63.0,0.431655,0.05036,0.482015,327.0,108.0,540,No
2022-12-06,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35457.0,2101.0,0.930093,0.055113,0.985206,27908.0,11876.0,35141,No
2022-12-06,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57077.0,3769.0,0.830018,0.054809,0.884827,39749.0,13339.0,56394,No
2022-12-06,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,339.0,37.0,0.896825,0.097884,0.994709,158.0,37.0,339,No
2022-12-06,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2371.0,219.0,0.522132,0.048227,0.570359,1440.0,381.0,2369,No
2022-12-06,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,18656.0,1488.0,0.706426,0.056344,0.76277,11090.0,2823.0,18607,No
2022-12-06,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,3022.0,255.0,0.839678,0.070853,0.910531,1811.0,468.0,3016,No
2022-12-06,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,21691.0,2894.0,0.55354,0.073853,0.627393,10260.0,1658.0,21670,No
2022-12-06,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3294.0,364.0,0.393079,0.043437,0.436516,1569.0,243.0,3289,No
2022-12-06,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,21667.0,1924.0,0.951977,0.084534,1.0,12167.0,1869.0,21609,No
2022-12-06,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12443.0,866.0,0.811094,0.05645,0.867544,8916.0,3921.0,12266,No
2022-12-06,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2825.0,586.0,0.591623,0.122723,0.714346,1195.0,155.0,2821,No
2022-12-06,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,21279.0,4660.0,0.496407,0.108711,0.605118,9092.0,1765.0,21249,No
2022-12-06,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,182.0,29.0,0.438554,0.06988,0.508434,53.0,13.0,181,No
2022-12-06,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18118.0,1307.0,0.859406,0.061996,0.921402,13040.0,5481.0,17970,No
2022-12-06,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,189.0,36.0,0.476071,0.09068,0.566751,107.0,30.0,189,No
2022-12-06,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1771.0,152.0,0.703057,0.060341,0.763398,1207.0,473.0,1766,No
2022-12-06,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48081.0,3923.0,0.725051,0.059158,0.784209,31152.0,10917.0,47869,No
2022-12-06,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,,16,Information redacted in accordance with CA state privacy requirements
2022-12-06,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11573.0,978.0,0.787332,0.066535,0.853867,8229.0,3088.0,11464,No
2022-12-06,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40539.0,2751.0,0.80476,0.054612,0.859372,27804.0,10937.0,40109,No
2022-12-06,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25801.0,2378.0,1.0,0.102332,1.0,17057.0,5272.0,25496,No
2022-12-06,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2159.0,199.0,0.626705,0.057765,0.68447,1320.0,437.0,2152,No
2022-12-06,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22290.0,2304.0,0.651412,0.067333,0.718745,12959.0,4284.0,22202,No
2022-12-06,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19942.0,1670.0,0.648141,0.054277,0.702418,12013.0,3995.0,19869,No
2022-12-06,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4456.0,386.0,0.914614,0.079228,0.993842,3036.0,1040.0,4438,No
2022-12-06,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19594.0,1590.0,0.832795,0.067579,0.900374,13233.0,4700.0,19484,No
2022-12-06,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,208.0,17.0,0.502415,0.041063,0.543478,104.0,35.0,208,No
2022-12-06,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,44063.0,7351.0,0.670404,0.111843,0.782247,21142.0,4726.0,43951,No
2022-12-06,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24019.0,2406.0,0.587822,0.058883,0.646705,11460.0,2605.0,23943,No
2022-12-06,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19170.0,1412.0,0.761167,0.056065,0.817232,14007.0,6374.0,19034,No
2022-12-06,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8746.0,850.0,0.811317,0.07885,0.890167,4271.0,914.0,8699,No
2022-12-06,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,518.0,58.0,0.760646,0.085169,0.845815,347.0,118.0,518,No
2022-12-06,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,11982.0,936.0,0.888806,0.069431,0.958237,9343.0,4175.0,11839,No
2022-12-06,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43153.0,2796.0,0.829961,0.053775,0.883736,29432.0,10083.0,42754,No
2022-12-06,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,286.0,36.0,0.391245,0.049248,0.440493,171.0,64.0,286,No
2022-12-06,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2834.0,256.0,0.672042,0.060707,0.732749,1785.0,610.0,2818,No
2022-12-06,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32107.0,2825.0,0.82966,0.072999,0.902659,22218.0,7633.0,31697,No
2022-12-06,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,9991.0,2600.0,0.795525,0.207023,1.0,5741.0,1792.0,9964,No
2022-12-06,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,231.0,37.0,1.0,0.272059,1.0,107.0,36.0,229,No
2022-12-06,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,165.0,15.0,0.668016,0.060729,0.728745,68.0,,165,No
2022-12-06,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2022-12-06,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,585.0,147.0,0.919811,0.231132,1.0,176.0,31.0,585,No
2022-12-06,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,34944.0,2784.0,0.77488,0.061735,0.836615,22571.0,7429.0,34710,No
2022-12-06,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22856.0,1613.0,0.840727,0.059332,0.900059,16987.0,8069.0,22700,No
2022-12-06,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7555.0,1264.0,0.481333,0.08053,0.561863,3592.0,706.0,7539,No
2022-12-06,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1944.0,255.0,0.518262,0.067982,0.586244,1139.0,312.0,1942,No
2022-12-06,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,9026.0,800.0,0.821741,0.072833,0.894574,5668.0,1890.0,8991,No
2022-12-06,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21737.0,2452.0,0.684544,0.077219,0.761763,12853.0,4033.0,21613,No
2022-12-06,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20813.0,2014.0,0.592288,0.057314,0.649602,11082.0,2951.0,20752,No
2022-12-06,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35622.0,4087.0,0.776095,0.089043,0.865138,20029.0,5487.0,35405,No
2022-12-06,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20265.0,5079.0,0.730981,0.183205,0.914186,9528.0,2197.0,20200,No
2022-12-06,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29501.0,4429.0,0.777058,0.11666,0.893718,19115.0,7093.0,29318,No
2022-12-06,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23853.0,2472.0,0.920077,0.095352,1.0,17538.0,7848.0,23572,No
2022-12-06,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35799.0,3367.0,0.770517,0.072469,0.842986,23127.0,8215.0,35440,No
2022-12-06,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32817.0,3146.0,0.759389,0.072799,0.832188,18410.0,4399.0,32708,No
2022-12-06,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8550.0,764.0,0.736624,0.065822,0.802446,5379.0,1739.0,8505,No
2022-12-06,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18550.0,2356.0,0.679811,0.086341,0.766152,8610.0,1498.0,18488,No
2022-12-06,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,34933.0,2816.0,0.828857,0.066815,0.895672,25507.0,10419.0,34657,No
2022-12-06,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7930.0,900.0,0.339513,0.038532,0.378045,3627.0,544.0,7911,No
2022-12-06,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,445.0,56.0,0.590186,0.074271,0.664457,202.0,57.0,445,No
2022-12-06,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,26212.0,2337.0,0.689662,0.061489,0.751151,16105.0,5410.0,26120,No
2022-12-06,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33722.0,3026.0,0.716255,0.064272,0.780527,20882.0,6193.0,33601,No
2022-12-06,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16434.0,1587.0,0.705352,0.068115,0.773467,9453.0,2904.0,16362,No
2022-12-06,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2592.0,292.0,0.781665,0.088058,0.869723,2018.0,1050.0,2585,No
2022-12-06,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,11972.0,1494.0,0.701471,0.087537,0.789008,4861.0,840.0,11945,No
2022-12-06,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27631.0,2316.0,0.766421,0.064241,0.830662,18387.0,6841.0,27508,No
2022-12-06,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44660.0,4740.0,0.764438,0.081134,0.845572,22513.0,5003.0,44523,No
2022-12-06,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1566.0,151.0,0.857143,0.082649,0.939792,773.0,140.0,1563,No
2022-12-06,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12936.0,1183.0,0.767761,0.070212,0.837973,9061.0,3540.0,12854,No
2022-12-06,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10471.0,895.0,0.696118,0.0595,0.755618,6559.0,1984.0,10447,No
2022-12-06,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,536.0,86.0,0.615385,0.098737,0.714122,224.0,25.0,534,No
2022-12-06,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1663.0,218.0,0.683237,0.089565,0.772802,645.0,114.0,1660,No
2022-12-06,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12484.0,1421.0,0.562089,0.06398,0.626069,5007.0,759.0,12434,No
2022-12-06,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3067.0,385.0,0.451827,0.056718,0.508545,1359.0,232.0,3064,No
2022-12-06,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38731.0,4270.0,0.523392,0.057703,0.581095,17246.0,3275.0,38639,No
2022-12-06,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2022-12-06,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19268.0,1632.0,0.575749,0.048766,0.624515,11913.0,4412.0,19155,No
2022-12-06,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28843.0,3077.0,0.624645,0.066638,0.691283,15965.0,4825.0,28791,No
2022-12-06,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3018.0,440.0,1.0,0.181219,1.0,2033.0,957.0,3007,No
2022-12-06,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,16985.0,1299.0,0.762994,0.058353,0.821347,11075.0,3983.0,16884,No
2022-12-06,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37458.0,4099.0,0.687139,0.075193,0.762332,18708.0,3688.0,37357,No
2022-12-06,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24078.0,2201.0,0.749486,0.068511,0.817997,16744.0,6729.0,23975,No
