date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-28,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,460.0,139.0,0.313565,0.094751,0.408316,No
2021-12-28,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,98.0,73.0,0.003329,0.00248,0.005809,No
2021-12-28,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,57.0,31.0,0.001635,0.000889,0.002524,No
2021-12-28,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,33.0,46.0,0.000879,0.001226,0.002105,No
2021-12-28,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,50.0,25.0,0.001759,0.00088,0.002639,No
2021-12-28,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,43.0,32.0,0.001523,0.001133,0.002656,No
2021-12-28,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,132.0,74.0,0.002833,0.001588,0.004421,No
2021-12-28,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,136.0,80.0,0.004818,0.002834,0.007652,No
2021-12-28,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,39.0,27.0,0.00162,0.001122,0.002742,No
2021-12-28,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,,,,,,No
2021-12-28,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33.0,15.0,0.001105,0.000502,0.001607,No
2021-12-28,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,94.0,81.0,0.002815,0.002426,0.005241,No
2021-12-28,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,56.0,40.0,0.000791,0.000565,0.001356,No
2021-12-28,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,57.0,67.0,0.002208,0.002595,0.004803,No
2021-12-28,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,90.0,94.0,0.001822,0.001903,0.003725,No
2021-12-28,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,29.0,20.0,0.003717,0.002563,0.00628,No
2021-12-28,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,40.0,32.0,0.001227,0.000982,0.002209,No
2021-12-28,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,6917.0,1501.0,0.482862,0.104782,0.587644,No
2021-12-28,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,18308.0,4811.0,0.527122,0.138518,0.66564,No
2021-12-28,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,202.0,63.0,0.003875,0.001208,0.005083,No
2021-12-28,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,45.0,23.0,0.004049,0.002069,0.006118,No
2021-12-28,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,120.0,84.0,0.002299,0.001609,0.003908,No
2021-12-28,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,87.0,57.0,0.002159,0.001414,0.003573,No
2021-12-28,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,85.0,93.0,0.002193,0.002399,0.004592,No
2021-12-28,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,37.0,25.0,0.000728,0.000492,0.00122,No
2021-12-28,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,15.0,39.0,0.004229,0.010995,0.015224,No
2021-12-28,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,561.0,503.0,0.007216,0.00647,0.013686,No
2021-12-28,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,56.0,49.0,0.001101,0.000964,0.002065,No
2021-12-28,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,64.0,53.0,0.009023,0.007472,0.016495,No
2021-12-28,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,33596.0,3899.0,0.784239,0.091015,0.875254,No
2021-12-28,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,120.0,74.0,0.004884,0.003012,0.007896,No
2021-12-28,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,142.0,66.0,0.009024,0.004194,0.013218,No
2021-12-28,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,703.0,145.0,0.550509,0.113547,0.664056,No
2021-12-28,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,29.0,87.0,0.002768,0.008305,0.011073,No
2021-12-28,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,35.0,36.0,0.002304,0.00237,0.004674,No
2021-12-28,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,81.0,72.0,0.001607,0.001428,0.003035,No
2021-12-28,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,38.0,50.0,0.00106,0.001395,0.002455,No
2021-12-28,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,38.0,45.0,0.000906,0.001072,0.001978,No
2021-12-28,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,87.0,61.0,0.001667,0.001169,0.002836,No
2021-12-28,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1230.0,173.0,0.943975,0.132771,1.0,No
2021-12-28,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,129.0,48.0,0.044193,0.016444,0.060637,No
2021-12-28,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,125.0,694.0,0.005593,0.031051,0.036644,No
2021-12-28,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,91.0,53.0,0.006781,0.003949,0.01073,No
2021-12-28,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,38148.0,4695.0,0.636745,0.078366,0.715111,No
2021-12-28,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,38.0,28.0,0.001083,0.000798,0.001881,No
2021-12-28,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,28.0,28.0,0.001088,0.001088,0.002176,No
2021-12-28,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,48.0,43.0,0.001421,0.001273,0.002694,No
2021-12-28,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,52.0,37.0,0.001655,0.001177,0.002832,No
2021-12-28,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,,,,,,No
2021-12-28,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,No
2021-12-28,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,209.0,106.0,0.006195,0.003142,0.009337,No
2021-12-28,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,82.0,69.0,0.001937,0.00163,0.003567,No
2021-12-28,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1500.0,277.0,0.458856,0.084735,0.543591,No
2021-12-28,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,37.0,34.0,0.000951,0.000874,0.001825,No
2021-12-28,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,112.0,78.0,0.001683,0.001172,0.002855,No
2021-12-28,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,61.0,37.0,0.001148,0.000696,0.001844,No
2021-12-28,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,48.0,46.0,0.002065,0.001979,0.004044,No
2021-12-28,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,53.0,49.0,0.00163,0.001507,0.003137,No
2021-12-28,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,35.0,22.0,0.001099,0.000691,0.00179,No
2021-12-28,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,,,,,,No
2021-12-28,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,168.0,26.0,1.0,0.169935,1.0,No
2021-12-28,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,23701.0,4005.0,0.530022,0.089563,0.619585,No
2021-12-28,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,26216.0,4595.0,0.523472,0.091751,0.615223,No
2021-12-28,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,42.0,30.0,0.002056,0.001469,0.003525,No
2021-12-28,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,121.0,76.0,0.003273,0.002056,0.005329,No
2021-12-28,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,No
2021-12-28,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,323.0,174.0,0.005847,0.00315,0.008997,No
2021-12-28,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,178.0,125.0,0.011139,0.007822,0.018961,No
2021-12-28,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,118.0,74.0,0.001753,0.001099,0.002852,No
2021-12-28,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,73151.0,14170.0,0.923332,0.178858,1.0,No
2021-12-28,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,36.0,22.0,0.000722,0.000441,0.001163,No
2021-12-28,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,227.0,79.0,0.046289,0.016109,0.062398,No
2021-12-28,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,339.0,152.0,0.00604,0.002708,0.008748,No
2021-12-28,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,220.0,159.0,0.006517,0.00471,0.011227,No
2021-12-28,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,46.0,29.0,0.001501,0.000946,0.002447,No
2021-12-28,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,76.0,74.0,0.001276,0.001242,0.002518,No
2021-12-28,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,44.0,38.0,0.001568,0.001354,0.002922,No
2021-12-28,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,83.0,65.0,0.001959,0.001534,0.003493,No
2021-12-28,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,22.0,26.0,0.001151,0.00136,0.002511,No
2021-12-28,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,65.0,45.0,0.001459,0.00101,0.002469,No
2021-12-28,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,185.0,40.0,0.485564,0.104987,0.590551,No
2021-12-28,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,279.0,142.0,0.464226,0.236273,0.700499,No
2021-12-28,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,62.0,43.0,0.001448,0.001005,0.002453,No
2021-12-28,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,154.0,43.0,0.004418,0.001234,0.005652,No
2021-12-28,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,103.0,70.0,0.002979,0.002024,0.005003,No
2021-12-28,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,,,,,,No
2021-12-28,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,,,,,,No
2021-12-28,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,68.0,71.0,0.001153,0.001203,0.002356,No
2021-12-28,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,No
2021-12-28,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,47.0,21.0,0.001874,0.000837,0.002711,No
2021-12-28,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,177.0,124.0,0.005806,0.004068,0.009874,No
2021-12-28,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,No
2021-12-28,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,24.0,47.0,0.000949,0.001858,0.002807,No
2021-12-28,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,451.0,245.0,0.042969,0.023342,0.066311,No
2021-12-28,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,46786.0,4198.0,1.0,0.126396,1.0,No
2021-12-28,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,10033.0,1374.0,0.82393,0.112836,0.936766,No
2021-12-28,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,131.0,99.0,0.00142,0.001073,0.002493,No
2021-12-28,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,64.0,98.0,0.001625,0.002488,0.004113,No
2021-12-28,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,110.0,98.0,0.00303,0.0027,0.00573,No
2021-12-28,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,46.0,52.0,0.001454,0.001643,0.003097,No
2021-12-28,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,86.0,75.0,0.002359,0.002058,0.004417,No
2021-12-28,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,54.0,33.0,0.003072,0.001877,0.004949,No
2021-12-28,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,18.0,18.0,0.001696,0.001696,0.003392,No
2021-12-28,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,26.0,12.0,0.001267,0.000585,0.001852,No
2021-12-28,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,221.0,128.0,0.004187,0.002425,0.006612,No
2021-12-28,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,64.0,413.0,0.004372,0.028216,0.032588,No
2021-12-28,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36.0,35.0,0.001073,0.001043,0.002116,No
2021-12-28,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,97.0,63.0,0.005925,0.003849,0.009774,No
2021-12-28,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,55.0,54.0,0.002662,0.002613,0.005275,No
2021-12-28,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,24533.0,2642.0,0.774571,0.083415,0.857986,No
2021-12-28,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,23006.0,3109.0,0.634071,0.085688,0.719759,No
2021-12-28,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,61.0,47.0,0.00206,0.001587,0.003647,No
2021-12-28,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,60.0,33.0,0.002386,0.001312,0.003698,No
2021-12-28,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,109.0,75.0,0.001676,0.001153,0.002829,No
2021-12-28,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,35548.0,5512.0,0.659726,0.102296,0.762022,No
2021-12-28,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,41.0,79.0,0.002004,0.003862,0.005866,No
2021-12-28,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,1199.0,583.0,0.023823,0.011584,0.035407,No
2021-12-28,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,63.0,52.0,0.002447,0.00202,0.004467,No
2021-12-28,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,45.0,23.0,0.002448,0.001251,0.003699,No
2021-12-28,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,28444.0,3565.0,0.595262,0.074607,0.669869,No
2021-12-28,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,134.0,69.0,0.006798,0.003501,0.010299,No
2021-12-28,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,40.0,69.0,0.001128,0.001945,0.003073,No
2021-12-28,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,51.0,16.0,0.002623,0.000823,0.003446,No
2021-12-28,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34.0,133.0,0.001049,0.004103,0.005152,No
2021-12-28,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,35.0,29.0,0.001441,0.001194,0.002635,No
2021-12-28,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,36.0,16.0,0.001438,0.000639,0.002077,No
2021-12-28,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,104.0,104.0,0.002093,0.002093,0.004186,No
2021-12-28,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,147.0,101.0,0.003325,0.002284,0.005609,No
2021-12-28,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,150.0,23.0,0.903614,0.138554,1.0,No
2021-12-28,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,15748.0,4333.0,0.733489,0.201816,0.935305,No
2021-12-28,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,165.0,25.0,0.240876,0.036496,0.277372,No
2021-12-28,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,107.0,110.0,0.007762,0.00798,0.015742,No
2021-12-28,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,161.0,103.0,0.002589,0.001656,0.004245,No
2021-12-28,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,36.0,32.0,0.0033,0.002934,0.006234,No
2021-12-28,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,78.0,41.0,0.001897,0.000997,0.002894,No
2021-12-28,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,17985.0,4547.0,0.469999,0.118826,0.588825,No
2021-12-28,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,262.0,189.0,0.005824,0.004201,0.010025,No
2021-12-28,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,39.0,48.0,0.00133,0.001637,0.002967,No
2021-12-28,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,19.0,13.0,0.002278,0.001559,0.003837,No
2021-12-28,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,24.0,14.0,0.001363,0.000795,0.002158,No
2021-12-28,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,13413.0,2715.0,0.494999,0.100196,0.595195,No
2021-12-28,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,316.0,62.0,0.386308,0.075795,0.462103,No
2021-12-28,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,17839.0,2910.0,0.582137,0.094961,0.677098,No
2021-12-28,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,241.0,186.0,0.008264,0.006378,0.014642,No
2021-12-28,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,18.0,15.0,0.005265,0.004387,0.009652,No
2021-12-28,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,29.0,34.0,0.003916,0.004591,0.008507,No
2021-12-28,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,43.0,27.0,0.001236,0.000776,0.002012,No
2021-12-28,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,1913.0,399.0,0.385997,0.080508,0.466505,No
2021-12-28,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,732.0,106.0,0.646072,0.093557,0.739629,No
2021-12-28,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,1983.0,209.0,0.57545,0.06065,0.6361,No
2021-12-28,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,123.0,109.0,0.003362,0.002979,0.006341,No
2021-12-28,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,265.0,248.0,0.008572,0.008022,0.016594,No
2021-12-28,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,81.0,128.0,0.002906,0.004593,0.007499,No
2021-12-28,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,82.0,58.0,0.001159,0.00082,0.001979,No
2021-12-28,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,769.0,318.0,0.035889,0.014841,0.05073,No
2021-12-28,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,93.0,115.0,0.002335,0.002888,0.005223,No
2021-12-28,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,165.0,235.0,0.004944,0.007041,0.011985,No
2021-12-28,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,162.0,54.0,0.004961,0.001654,0.006615,No
2021-12-28,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,,,,,,Information redacted in accordance with CA state privacy requirements
