date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-27,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40742.0,3964.0,0.660132,0.064228,0.72436,20746.0,5103.0,40584,No
2022-12-27,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,333.0,17.0,0.321739,0.016425,0.338164,187.0,58.0,333,No
2022-12-27,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,23860.0,2021.0,0.839461,0.071104,0.910565,18730.0,10340.0,23359,No
2022-12-27,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,342.0,26.0,0.5472,0.0416,0.5888,184.0,48.0,342,No
2022-12-27,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15601.0,1377.0,0.839169,0.074068,0.913237,10822.0,4566.0,15442,No
2022-12-27,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13458.0,1107.0,0.726635,0.05977,0.786405,7948.0,2468.0,13399,No
2022-12-27,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,15079.0,1221.0,0.536696,0.043458,0.580154,9172.0,2871.0,15069,No
2022-12-27,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37827.0,4008.0,0.712199,0.075462,0.787661,18754.0,4931.0,37714,No
2022-12-27,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,38213.0,3778.0,0.686605,0.067882,0.754487,20325.0,3861.0,38143,No
2022-12-27,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14676.0,1294.0,0.715519,0.063088,0.778607,8994.0,3307.0,14574,No
2022-12-27,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,4560.0,877.0,0.431941,0.083073,0.515014,1842.0,292.0,4557,No
2022-12-27,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13177.0,1145.0,0.861692,0.074876,0.936568,9532.0,4614.0,13031,No
2022-12-27,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,244.0,23.0,0.450185,0.042435,0.49262,141.0,53.0,244,No
2022-12-27,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51803.0,6113.0,0.718897,0.084833,0.80373,26093.0,6265.0,51636,No
2022-12-27,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,363.0,30.0,0.45375,0.0375,0.49125,216.0,99.0,363,No
2022-12-27,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23572.0,2302.0,0.790423,0.077191,0.867614,14650.0,5532.0,23445,No
2022-12-27,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5823.0,619.0,0.289428,0.030767,0.320195,2823.0,793.0,5819,No
2022-12-27,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15477.0,1406.0,0.80841,0.07344,0.88185,8554.0,2577.0,15405,No
2022-12-27,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2022-12-27,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,31117.0,2179.0,0.856298,0.059963,0.916261,21712.0,8967.0,30923,No
2022-12-27,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17735.0,1937.0,0.500127,0.054623,0.55475,8351.0,2500.0,17667,No
2022-12-27,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7547.0,523.0,0.793502,0.054989,0.848491,5623.0,2749.0,7451,No
2022-12-27,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17596.0,2752.0,0.911049,0.142487,1.0,10997.0,4223.0,17544,No
2022-12-27,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56695.0,4892.0,0.916416,0.079074,0.99549,44606.0,20640.0,55973,No
2022-12-27,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,35882.0,4942.0,0.694204,0.095612,0.789816,16198.0,3310.0,35786,No
2022-12-27,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,502.0,48.0,1.0,0.128342,1.0,349.0,149.0,496,No
2022-12-27,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14189.0,1389.0,0.960014,0.093978,1.0,10269.0,5005.0,13992,No
2022-12-27,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1784.0,105.0,0.715604,0.042118,0.757722,1092.0,456.0,1782,No
2022-12-27,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20283.0,1831.0,0.767917,0.069322,0.837239,11879.0,3380.0,20211,No
2022-12-27,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17720.0,2670.0,0.875927,0.131982,1.0,12574.0,6203.0,17672,No
2022-12-27,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,36086.0,3732.0,0.74723,0.077278,0.824508,20648.0,6829.0,35970,No
2022-12-27,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,105.0,15.0,0.283019,0.040431,0.32345,60.0,27.0,105,No
2022-12-27,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22228.0,1759.0,0.886956,0.070189,0.957145,16360.0,7781.0,22111,No
2022-12-27,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,289.0,25.0,0.434586,0.037594,0.47218,158.0,58.0,289,No
2022-12-27,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9505.0,959.0,0.746779,0.075346,0.822125,6682.0,2967.0,9411,No
2022-12-27,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,302.0,54.0,0.505017,0.090301,0.595318,190.0,54.0,300,No
2022-12-27,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26129.0,3457.0,0.683397,0.090417,0.773814,13696.0,3702.0,26049,No
2022-12-27,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1501.0,193.0,0.433064,0.055684,0.488748,823.0,172.0,1495,No
2022-12-27,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1258.0,119.0,1.0,0.110801,1.0,655.0,226.0,1253,No
2022-12-27,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17779.0,2296.0,0.842926,0.108856,0.951782,12577.0,5980.0,17652,No
2022-12-27,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,43995.0,4132.0,0.706997,0.066401,0.773398,28807.0,9373.0,43685,No
2022-12-27,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3024.0,456.0,1.0,0.187809,1.0,2046.0,1039.0,3014,No
2022-12-27,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31060.0,3072.0,0.857869,0.084848,0.942717,21302.0,8506.0,30673,No
2022-12-27,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,31060.0,5336.0,0.619317,0.106397,0.725714,14645.0,3898.0,30953,No
2022-12-27,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,24899.0,3740.0,0.848376,0.127432,0.975808,17551.0,5338.0,24552,No
2022-12-27,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,18001.0,2857.0,0.837684,0.132952,0.970636,12262.0,5337.0,17866,No
2022-12-27,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3673.0,678.0,0.605506,0.111771,0.717277,1762.0,274.0,3671,No
2022-12-27,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21792.0,1939.0,0.749123,0.066655,0.815778,15814.0,7055.0,21514,No
2022-12-27,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,29641.0,2746.0,0.658982,0.061049,0.720031,17249.0,3155.0,29620,No
2022-12-27,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,44081.0,8765.0,0.6517,0.129583,0.781283,19410.0,4199.0,43918,No
2022-12-27,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2636.0,219.0,0.52416,0.043547,0.567707,1603.0,465.0,2636,No
2022-12-27,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24574.0,4779.0,0.825351,0.160509,0.98586,13704.0,4319.0,24507,No
2022-12-27,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,208.0,31.0,0.606414,0.090379,0.696793,105.0,30.0,208,No
2022-12-27,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19426.0,2020.0,0.713247,0.074167,0.787414,10791.0,3083.0,19314,No
2022-12-27,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1427.0,123.0,0.660342,0.056918,0.71726,886.0,356.0,1418,No
2022-12-27,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,308.0,35.0,1.0,0.154867,1.0,189.0,74.0,307,No
2022-12-27,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,53035.0,2942.0,0.824639,0.045745,0.870384,33786.0,12751.0,52691,No
2022-12-27,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,941.0,83.0,0.697037,0.061481,0.758518,552.0,167.0,939,No
2022-12-27,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50645.0,6862.0,0.66718,0.090398,0.757578,28203.0,9414.0,50430,No
2022-12-27,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,91.0,11.0,0.255618,0.030899,0.286517,61.0,28.0,91,No
2022-12-27,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,31132.0,3096.0,0.797786,0.079338,0.877124,21849.0,10286.0,30474,No
2022-12-27,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32307.0,3393.0,0.768738,0.080736,0.849474,17723.0,4652.0,32125,No
2022-12-27,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1362.0,230.0,0.527907,0.089147,0.617054,608.0,154.0,1361,No
2022-12-27,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29216.0,2593.0,0.752234,0.066763,0.818997,17908.0,6649.0,29008,No
2022-12-27,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11491.0,860.0,0.829495,0.06208,0.891575,8300.0,3616.0,11436,No
2022-12-27,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,6988.0,1107.0,0.495041,0.078422,0.573463,2870.0,322.0,6984,No
2022-12-27,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21540.0,2872.0,0.856257,0.114168,0.970425,15275.0,6537.0,21302,No
2022-12-27,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1608.0,162.0,0.401699,0.04047,0.442169,870.0,240.0,1608,No
2022-12-27,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17351.0,2290.0,0.664509,0.087703,0.752212,9639.0,3308.0,17216,No
2022-12-27,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,13740.0,2377.0,0.548022,0.094807,0.642829,6384.0,1107.0,13728,No
2022-12-27,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,21956.0,1736.0,0.698435,0.055223,0.753658,17107.0,7441.0,21747,No
2022-12-27,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,303.0,41.0,0.429178,0.058074,0.487252,215.0,87.0,302,No
2022-12-27,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78447.0,4915.0,0.926098,0.058024,0.984122,58907.0,23357.0,77595,No
2022-12-27,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10461.0,877.0,0.704018,0.059021,0.763039,6892.0,2855.0,10440,No
2022-12-27,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30512.0,3883.0,0.670933,0.085384,0.756317,13252.0,2167.0,30442,No
2022-12-27,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52441.0,5969.0,0.934211,0.106335,1.0,36247.0,15156.0,51789,No
2022-12-27,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,86.0,13.0,0.632353,0.095588,0.727941,52.0,17.0,86,No
2022-12-27,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60658.0,5497.0,0.733843,0.066503,0.800346,40944.0,13929.0,60033,No
2022-12-27,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,917.0,137.0,0.716406,0.107031,0.823437,591.0,239.0,913,No
2022-12-27,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,764.0,80.0,0.495139,0.051847,0.546986,451.0,164.0,762,No
2022-12-27,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,,,,,,,,138,Information redacted in accordance with CA state privacy requirements
2022-12-27,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,34945.0,2901.0,0.693684,0.057587,0.751271,20062.0,5878.0,34715,No
2022-12-27,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,93.0,17.0,0.354962,0.064885,0.419847,46.0,13.0,93,No
2022-12-27,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,36999.0,2805.0,0.742877,0.05632,0.799197,23774.0,9153.0,36583,No
2022-12-27,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,30819.0,5254.0,1.0,0.171123,1.0,22481.0,9329.0,30623,No
2022-12-27,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13869.0,1470.0,0.676141,0.071665,0.747806,9771.0,4578.0,13703,No
2022-12-27,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,997.0,162.0,0.530037,0.086124,0.616161,522.0,151.0,993,No
2022-12-27,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22376.0,1649.0,0.945132,0.069652,1.0,18435.0,10522.0,21996,No
2022-12-27,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,363.0,31.0,0.79085,0.067538,0.858388,201.0,82.0,363,No
2022-12-27,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20855.0,1490.0,0.921768,0.065856,0.987624,16286.0,8156.0,20530,No
2022-12-27,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2408.0,152.0,0.961661,0.060703,1.0,1899.0,1036.0,2367,No
2022-12-27,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,91,Information redacted in accordance with CA state privacy requirements
2022-12-27,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1468.0,167.0,0.495946,0.056419,0.552365,836.0,241.0,1465,No
2022-12-27,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,26545.0,4658.0,0.546846,0.095958,0.642804,10313.0,1579.0,26527,No
2022-12-27,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,588.0,43.0,0.555766,0.040643,0.596409,348.0,145.0,586,No
2022-12-27,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18461.0,1317.0,0.872819,0.062267,0.935086,15369.0,8722.0,18071,No
2022-12-27,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,,177,Information redacted in accordance with CA state privacy requirements
2022-12-27,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2705.0,360.0,0.654014,0.087041,0.741055,2060.0,986.0,2644,No
2022-12-27,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4299.0,344.0,0.915265,0.073238,0.988503,3265.0,1650.0,4213,No
2022-12-27,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,478.0,39.0,0.623207,0.050847,0.674054,262.0,96.0,478,No
2022-12-27,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,65187.0,5237.0,0.817423,0.06567,0.883093,39865.0,12282.0,64749,No
2022-12-27,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,26004.0,2148.0,0.561581,0.046388,0.607969,14387.0,5180.0,25903,No
2022-12-27,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51641.0,4311.0,0.939235,0.078407,1.0,40694.0,18426.0,51096,No
2022-12-27,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,16871.0,2899.0,0.477824,0.082106,0.55993,8352.0,1917.0,16863,No
2022-12-27,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30310.0,2011.0,0.865876,0.057449,0.923325,22140.0,10655.0,29794,No
2022-12-27,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1897.0,258.0,0.587852,0.07995,0.667802,960.0,262.0,1893,No
2022-12-27,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,831.0,68.0,0.56339,0.046102,0.609492,462.0,130.0,826,No
2022-12-27,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,102.0,13.0,0.864407,0.110169,0.974576,52.0,25.0,101,No
2022-12-27,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,14122.0,918.0,0.934922,0.060775,0.995697,10429.0,5085.0,13977,No
2022-12-27,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,37120.0,4915.0,0.710948,0.094135,0.805083,29194.0,15279.0,36822,No
2022-12-27,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13438.0,759.0,0.914087,0.051629,0.965716,11124.0,6681.0,13124,No
2022-12-27,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22213.0,3087.0,0.828967,0.115204,0.944171,17136.0,7660.0,22038,No
2022-12-27,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2458.0,285.0,0.646502,0.074961,0.721463,1265.0,402.0,2455,No
2022-12-27,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2793.0,273.0,0.67204,0.065688,0.737728,1678.0,668.0,2780,No
2022-12-27,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,24121.0,1959.0,0.815725,0.06625,0.881975,14852.0,5166.0,23846,No
2022-12-27,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,468.0,63.0,0.805508,0.108434,0.913942,234.0,69.0,468,No
2022-12-27,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62779.0,6367.0,0.710805,0.072089,0.782894,32525.0,7877.0,62587,No
2022-12-27,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,544.0,52.0,0.871795,0.083333,0.955128,336.0,150.0,541,No
2022-12-27,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29669.0,2473.0,0.664405,0.05538,0.719785,17686.0,6012.0,29497,No
2022-12-27,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19742.0,1480.0,0.618658,0.046379,0.665037,10803.0,3614.0,19673,No
2022-12-27,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40636.0,3333.0,0.583381,0.047849,0.63123,23683.0,6395.0,40474,No
2022-12-27,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9332.0,843.0,0.948567,0.085688,1.0,7283.0,3879.0,9123,No
2022-12-27,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36560.0,2864.0,0.719912,0.056396,0.776308,23675.0,8568.0,36383,No
2022-12-27,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3095.0,240.0,0.510305,0.039571,0.549876,1694.0,602.0,3082,No
2022-12-27,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,35973.0,3383.0,0.559578,0.052624,0.612202,19651.0,6345.0,35872,No
2022-12-27,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,166.0,14.0,1.0,0.164706,1.0,95.0,36.0,165,No
2022-12-27,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,28999.0,2372.0,0.670156,0.054816,0.724972,15873.0,4721.0,28888,No
2022-12-27,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,729.0,49.0,0.409781,0.027544,0.437325,363.0,134.0,726,No
2022-12-27,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52409.0,5799.0,0.703684,0.077862,0.781546,27292.0,6941.0,52189,No
2022-12-27,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14868.0,1173.0,0.854139,0.067387,0.921526,10310.0,4443.0,14793,No
2022-12-27,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36584.0,2640.0,0.893797,0.064499,0.958296,22527.0,8475.0,36192,No
2022-12-27,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42181.0,2638.0,0.873801,0.054648,0.928449,31276.0,10964.0,41885,No
2022-12-27,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,21024.0,1401.0,0.871931,0.058104,0.930035,15629.0,8275.0,20604,No
2022-12-27,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8714.0,630.0,0.791247,0.057205,0.848452,6310.0,3066.0,8625,No
2022-12-27,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,60823.0,5399.0,1.0,0.09709,1.0,43477.0,17640.0,59614,No
2022-12-27,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5656.0,342.0,0.768165,0.046448,0.814613,4145.0,1737.0,5583,No
2022-12-27,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,41277.0,3865.0,0.87505,0.081936,0.956986,28405.0,10439.0,40501,No
2022-12-27,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5622.0,729.0,0.541984,0.070279,0.612263,2587.0,437.0,5619,No
2022-12-27,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26894.0,1822.0,0.902635,0.061151,0.963786,21170.0,11441.0,26381,No
2022-12-27,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1219.0,105.0,0.592899,0.05107,0.643969,719.0,222.0,1218,No
2022-12-27,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2529.0,166.0,0.768693,0.050456,0.819149,1820.0,879.0,2506,No
2022-12-27,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1070.0,107.0,0.591814,0.059181,0.650995,759.0,379.0,1065,No
2022-12-27,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,55740.0,3950.0,0.87338,0.061892,0.935272,42740.0,22223.0,54637,No
2022-12-27,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2303.0,186.0,0.716776,0.05789,0.774666,1676.0,847.0,2298,No
2022-12-27,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14963.0,1255.0,0.738695,0.061957,0.800652,8991.0,2562.0,14906,No
2022-12-27,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35334.0,2833.0,0.761279,0.061038,0.822317,22094.0,6593.0,35206,No
2022-12-27,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,114.0,14.0,0.410072,0.05036,0.460432,72.0,30.0,114,No
2022-12-27,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12718.0,886.0,0.812029,0.05657,0.868599,8806.0,3193.0,12634,No
2022-12-27,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,987.0,186.0,0.862009,0.162445,1.0,547.0,207.0,984,No
2022-12-27,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38929.0,2728.0,0.791159,0.055442,0.846601,25317.0,8693.0,38732,No
2022-12-27,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,852.0,113.0,0.413793,0.054881,0.468674,342.0,55.0,847,No
2022-12-27,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20900.0,1428.0,0.741082,0.050635,0.791717,13317.0,4825.0,20773,No
2022-12-27,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,,9,Information redacted in accordance with CA state privacy requirements
2022-12-27,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4729.0,652.0,0.485225,0.066899,0.552124,2651.0,1068.0,4724,No
2022-12-27,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44538.0,2693.0,0.877994,0.053088,0.931082,30482.0,11703.0,44128,No
2022-12-27,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36549.0,2936.0,0.723599,0.058127,0.781726,23239.0,8396.0,36263,No
