date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-19,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,468.0,43.0,0.783264,0.071967,0.855231,No
2021-10-19,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,17503.0,1730.0,0.755583,0.074682,0.830265,No
2021-10-19,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,27527.0,1861.0,0.811939,0.054892,0.866831,No
2021-10-19,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,6504.0,1241.0,0.650172,0.124057,0.774229,No
2021-10-19,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,17955.0,932.0,0.921842,0.047851,0.969693,No
2021-10-19,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,28051.0,2319.0,0.739853,0.061164,0.801017,No
2021-10-19,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,22443.0,1804.0,0.782051,0.062862,0.844913,No
2021-10-19,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,24974.0,2939.0,0.653599,0.076917,0.730516,No
2021-10-19,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,20020.0,1966.0,0.700438,0.068784,0.769222,No
2021-10-19,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,30138.0,2821.0,0.773483,0.0724,0.845883,No
2021-10-19,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,25372.0,3716.0,0.722569,0.105828,0.828397,No
2021-10-19,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,2153.0,274.0,0.754591,0.096033,0.850624,No
2021-10-19,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,446.0,48.0,0.375484,0.040411,0.415895,No
2021-10-19,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,1022.0,80.0,1.0,0.093633,1.0,No
2021-10-19,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,27108.0,4086.0,0.601488,0.090663,0.692151,No
2021-10-19,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,197.0,45.0,0.556497,0.127119,0.683616,No
2021-10-19,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,13800.0,1450.0,0.670991,0.070503,0.741494,No
2021-10-19,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,34796.0,4277.0,0.646153,0.079423,0.725576,No
2021-10-19,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,34333.0,3193.0,0.730475,0.067935,0.79841,No
2021-10-19,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,782.0,119.0,0.656371,0.099882,0.756253,No
2021-10-19,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,99.0,17.0,0.567986,0.097533,0.665519,No
2021-10-19,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,27060.0,3404.0,0.634055,0.079761,0.713816,No
2021-10-19,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,31440.0,4357.0,0.657745,0.091151,0.748896,No
2021-10-19,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,14498.0,806.0,0.851171,0.04732,0.898491,No
2021-10-19,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,25340.0,2976.0,0.636223,0.07472,0.710943,No
2021-10-19,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,323.0,104.0,0.551665,0.177626,0.729291,No
2021-10-19,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,31524.0,2198.0,0.801214,0.055864,0.857078,No
2021-10-19,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,29858.0,3047.0,0.654748,0.066817,0.721565,No
2021-10-19,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,21449.0,1825.0,0.819136,0.069697,0.888833,No
2021-10-19,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,25813.0,1970.0,0.862152,0.065798,0.92795,No
2021-10-19,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,17318.0,1316.0,0.759165,0.057689,0.816854,No
2021-10-19,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,14982.0,1688.0,0.625235,0.070444,0.695679,No
2021-10-19,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,19374.0,1282.0,0.905357,0.059909,0.965266,No
2021-10-19,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,17372.0,1272.0,0.814707,0.059654,0.874361,No
2021-10-19,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,25681.0,2809.0,0.580371,0.063481,0.643852,No
2021-10-19,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,20717.0,1252.0,0.899035,0.054332,0.953367,No
2021-10-19,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,15860.0,789.0,0.862496,0.042907,0.905403,No
2021-10-19,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,11677.0,1459.0,0.638733,0.079807,0.71854,No
2021-10-19,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,43827.0,2229.0,0.934165,0.047511,0.981676,No
2021-10-19,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,21858.0,2124.0,0.785742,0.076353,0.862095,No
2021-10-19,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,30405.0,2423.0,0.687293,0.054771,0.742064,No
2021-10-19,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,20805.0,2598.0,0.585593,0.073125,0.658718,No
2021-10-19,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,4977.0,904.0,0.701134,0.127351,0.828485,No
2021-10-19,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,14664.0,1090.0,0.914933,0.068009,0.982942,No
2021-10-19,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,14562.0,993.0,0.903294,0.061597,0.964891,No
2021-10-19,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,17775.0,2411.0,0.494914,0.06713,0.562044,No
2021-10-19,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,34261.0,3093.0,0.693001,0.062562,0.755563,No
2021-10-19,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,34757.0,2034.0,0.852439,0.049885,0.902324,No
2021-10-19,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,25042.0,1489.0,0.865125,0.05144,0.916565,No
2021-10-19,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,17743.0,1089.0,0.866349,0.053173,0.919522,No
2021-10-19,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1155.0,98.0,1.0,0.094778,1.0,No
2021-10-19,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1018.0,79.0,0.983955,0.076358,1.0,No
2021-10-19,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,29961.0,2991.0,0.657814,0.065669,0.723483,No
2021-10-19,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,41723.0,4949.0,0.628736,0.074578,0.703314,No
2021-10-19,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,13570.0,926.0,0.874525,0.059676,0.934201,No
2021-10-19,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,89.0,13.0,0.729508,0.106557,0.836065,No
2021-10-19,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,42909.0,2891.0,0.980829,0.066083,1.0,No
2021-10-19,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,29192.0,2380.0,0.721906,0.058856,0.780762,No
2021-10-19,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,941.0,169.0,0.931407,0.167277,1.0,No
2021-10-19,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,44566.0,3919.0,0.810621,0.071284,0.881905,No
2021-10-19,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,168.0,11.0,0.611576,0.040044,0.65162,No
2021-10-19,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,344.0,31.0,0.442103,0.039841,0.481944,No
2021-10-19,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,19817.0,2014.0,0.591069,0.06007,0.651139,No
2021-10-19,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,1492.0,236.0,0.75403,0.11927,0.8733,No
2021-10-19,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,9205.0,401.0,0.557676,0.024294,0.58197,No
2021-10-19,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,14056.0,1554.0,0.562103,0.062145,0.624248,No
2021-10-19,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,30465.0,3242.0,0.570174,0.060676,0.63085,No
2021-10-19,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,53865.0,5635.0,0.734277,0.076815,0.811092,No
2021-10-19,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,48410.0,2993.0,1.0,0.066278,1.0,No
2021-10-19,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,26478.0,2423.0,0.925782,0.084718,1.0,No
2021-10-19,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,12459.0,594.0,0.941446,0.044885,0.986331,No
2021-10-19,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,25536.0,1792.0,0.807904,0.056695,0.864599,No
2021-10-19,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,270.0,28.0,1.0,0.123894,1.0,No
2021-10-19,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,647.0,48.0,0.969288,0.07191,1.0,No
2021-10-19,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,33419.0,2390.0,0.784432,0.0561,0.840532,No
2021-10-19,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,11123.0,787.0,0.793797,0.056165,0.849962,No
2021-10-19,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7705.0,1537.0,1.0,0.220393,1.0,No
2021-10-19,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,19487.0,2792.0,0.472513,0.067699,0.540212,No
2021-10-19,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,467.0,62.0,0.517911,0.068759,0.58667,No
2021-10-19,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,25135.0,2719.0,0.671352,0.072624,0.743976,No
2021-10-19,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,25656.0,2148.0,0.677492,0.056722,0.734214,No
2021-10-19,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,30272.0,2221.0,0.885877,0.064995,0.950872,No
2021-10-19,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,18918.0,889.0,0.944497,0.044384,0.988881,No
2021-10-19,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,24620.0,1428.0,0.893625,0.051832,0.945457,No
2021-10-19,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,35227.0,3380.0,0.703954,0.067544,0.771498,No
2021-10-19,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,144.0,12.0,0.64574,0.053812,0.699552,No
2021-10-19,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,12235.0,1258.0,0.613142,0.063043,0.676185,No
2021-10-19,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,284.0,26.0,1.0,0.1127,1.0,No
2021-10-19,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,9328.0,1008.0,0.487018,0.052628,0.539646,No
2021-10-19,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,11154.0,1279.0,0.810475,0.092935,0.90341,No
2021-10-19,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,43677.0,4454.0,0.711185,0.072524,0.783709,No
2021-10-19,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,70.0,15.0,1.0,0.259067,1.0,No
2021-10-19,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,4574.0,617.0,0.592648,0.079944,0.672592,No
2021-10-19,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,22230.0,2479.0,0.582862,0.064998,0.64786,No
2021-10-19,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,2480.0,319.0,0.445202,0.057266,0.502468,No
2021-10-19,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,109.0,21.0,0.27216,0.052434,0.324594,No
2021-10-19,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,54.0,11.0,0.375,0.076389,0.451389,No
2021-10-19,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,20632.0,2284.0,0.754242,0.083496,0.837738,No
2021-10-19,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,40199.0,4545.0,0.665131,0.075201,0.740332,No
2021-10-19,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,109.0,11.0,0.387349,0.03909,0.426439,No
2021-10-19,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,43384.0,4825.0,0.684413,0.076118,0.760531,No
2021-10-19,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,24247.0,1984.0,0.676022,0.055315,0.731337,No
2021-10-19,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,4756.0,502.0,0.714178,0.075382,0.78956,No
2021-10-19,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,685.0,101.0,0.70242,0.103568,0.805988,No
2021-10-19,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,1110.0,126.0,0.478675,0.054336,0.533011,No
2021-10-19,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,358.0,66.0,0.607088,0.111921,0.719009,No
2021-10-19,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,27536.0,3481.0,0.569456,0.071989,0.641445,No
2021-10-19,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,4806.0,645.0,0.475507,0.063817,0.539324,No
2021-10-19,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,23086.0,1824.0,0.745217,0.058879,0.804096,No
2021-10-19,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1192.0,144.0,0.789352,0.095358,0.88471,No
2021-10-19,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,3490.0,309.0,0.514673,0.045569,0.560242,No
2021-10-19,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,4069.0,296.0,0.735525,0.053506,0.789031,No
2021-10-19,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,505.0,54.0,0.440317,0.047083,0.4874,No
2021-10-19,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,3675.0,365.0,0.688035,0.068335,0.75637,No
2021-10-19,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,19162.0,1831.0,0.587972,0.056183,0.644155,No
2021-10-19,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,115.0,12.0,0.179772,0.018759,0.198531,No
2021-10-19,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,6640.0,825.0,0.557861,0.069313,0.627174,No
2021-10-19,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,377.0,44.0,0.605817,0.070705,0.676522,No
2021-10-19,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,4514.0,604.0,0.761702,0.10192,0.863622,No
2021-10-19,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,6161.0,798.0,0.531299,0.068816,0.600115,No
2021-10-19,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,7903.0,621.0,0.788778,0.06198,0.850758,No
2021-10-19,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,1998.0,299.0,0.536794,0.080331,0.617125,No
2021-10-19,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,312.0,36.0,0.422135,0.048708,0.470843,No
2021-10-19,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,8258.0,1037.0,0.616494,0.077416,0.69391,No
2021-10-19,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,385.0,45.0,0.747863,0.087413,0.835276,No
2021-10-19,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,28594.0,3367.0,0.571183,0.067258,0.638441,No
2021-10-19,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,28739.0,3161.0,0.763182,0.083942,0.847124,No
2021-10-19,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,34357.0,2933.0,0.696299,0.059442,0.755741,No
2021-10-19,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,1745.0,163.0,0.658515,0.061512,0.720027,No
2021-10-19,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,29249.0,3055.0,0.693504,0.072435,0.765939,No
2021-10-19,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,529.0,35.0,0.746964,0.049421,0.796385,No
2021-10-19,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,201.0,24.0,0.894924,0.106857,1.0,No
2021-10-19,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,34692.0,4833.0,0.587575,0.081856,0.669431,No
2021-10-19,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,19841.0,1798.0,0.766151,0.069429,0.83558,No
2021-10-19,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,1841.0,170.0,0.595542,0.054993,0.650535,No
2021-10-19,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,7187.0,826.0,0.505141,0.058056,0.563197,No
2021-10-19,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,1367.0,175.0,0.388396,0.049722,0.438118,No
2021-10-19,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,28736.0,2623.0,0.830014,0.075763,0.905777,No
2021-10-19,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,24997.0,1859.0,0.786156,0.058466,0.844622,No
2021-10-19,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,482.0,44.0,0.545866,0.04983,0.595696,No
2021-10-19,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,14153.0,1774.0,0.528815,0.066284,0.595099,No
2021-10-19,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,14269.0,1491.0,0.519651,0.0543,0.573951,No
2021-10-19,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,37144.0,3473.0,0.74707,0.069852,0.816922,No
2021-10-19,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,110.0,15.0,0.689223,0.093985,0.783208,No
2021-10-19,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,21975.0,1795.0,0.646972,0.052847,0.699819,No
2021-10-19,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,18627.0,2023.0,0.58623,0.063668,0.649898,No
2021-10-19,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,17367.0,1383.0,0.628281,0.050032,0.678313,No
2021-10-19,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,147.0,37.0,0.615063,0.154812,0.769875,No
2021-10-19,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,19784.0,2366.0,0.606473,0.072529,0.679002,No
2021-10-19,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,12382.0,1882.0,0.439426,0.06679,0.506216,No
2021-10-19,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,719.0,68.0,0.523862,0.049545,0.573407,No
2021-10-19,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1064.0,153.0,0.765964,0.110143,0.876107,No
2021-10-19,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,766.0,82.0,1.0,0.138983,1.0,No
2021-10-19,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,12224.0,1247.0,0.781251,0.079697,0.860948,No
2021-10-19,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,151.0,24.0,0.277064,0.044037,0.321101,No
2021-10-19,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,581.0,74.0,0.630768,0.080339,0.711107,No
2021-10-19,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,286.0,95.0,0.042032,0.013962,0.055994,No
2021-10-19,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,27876.0,3080.0,0.677668,0.074875,0.752543,No
2021-10-19,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,365.0,94.0,0.1978,0.05094,0.24874,No
2021-10-19,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,18291.0,1588.0,0.854612,0.074196,0.928808,No
2021-10-19,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,45402.0,3120.0,0.805456,0.05535,0.860806,No
2021-10-19,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,2557.0,455.0,0.63957,0.113807,0.753377,No
2021-10-19,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1106.0,156.0,0.794027,0.111997,0.906024,No
2021-10-19,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,31526.0,3780.0,0.692085,0.082982,0.775067,No
2021-10-19,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,21627.0,2421.0,0.548839,0.061439,0.610278,No
2021-10-19,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,2470.0,195.0,0.749598,0.059179,0.808777,No
2021-10-19,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,31377.0,2813.0,0.767725,0.068828,0.836553,No
2021-10-19,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,3643.0,369.0,0.329937,0.033419,0.363356,No
2021-10-19,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,17307.0,1936.0,0.75521,0.08448,0.83969,No
2021-10-19,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,4304.0,414.0,0.209976,0.020197,0.230173,No
2021-10-19,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,327.0,35.0,0.261788,0.02802,0.289808,No
2021-10-19,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,30150.0,2831.0,0.644457,0.060513,0.70497,No
2021-10-19,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,4053.0,782.0,0.631791,0.1219,0.753691,No
2021-10-19,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,31942.0,1435.0,0.941384,0.042292,0.983676,No
2021-10-19,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,34591.0,5780.0,0.682676,0.114072,0.796748,No
2021-10-19,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,31733.0,2279.0,0.731003,0.052499,0.783502,No
2021-10-19,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,43214.0,3026.0,0.772577,0.054099,0.826676,No
2021-10-19,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,36378.0,3293.0,0.672197,0.060848,0.733045,No
2021-10-19,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,158.0,16.0,0.410923,0.041612,0.452535,No
2021-10-19,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,218.0,25.0,0.571728,0.065565,0.637293,No
2021-10-19,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,22653.0,1874.0,0.802803,0.066413,0.869216,No
2021-10-19,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,21355.0,1107.0,0.946793,0.04908,0.995873,No
2021-10-19,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,6251.0,658.0,0.851113,0.089591,0.940704,No
2021-10-19,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,28309.0,2028.0,0.849156,0.060832,0.909988,No
2021-10-19,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,37388.0,3803.0,1.0,0.104742,1.0,No
2021-10-19,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,5680.0,337.0,0.668448,0.03966,0.708108,No
2021-10-19,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,626.0,66.0,0.503499,0.053085,0.556584,No
2021-10-19,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,10818.0,978.0,0.612318,0.055357,0.667675,No
2021-10-19,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,2791.0,213.0,0.610388,0.046583,0.656971,No
2021-10-19,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,796.0,92.0,0.834819,0.096487,0.931306,No
2021-10-19,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,20904.0,3169.0,0.658913,0.09989,0.758803,No
2021-10-19,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,7260.0,1262.0,0.570069,0.099095,0.669164,No
2021-10-19,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,25771.0,3427.0,0.643028,0.085509,0.728537,No
2021-10-19,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,184.0,19.0,0.733068,0.075697,0.808765,No
2021-10-19,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,38109.0,5890.0,0.666298,0.102981,0.769279,No
2021-10-19,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,24184.0,2132.0,0.663974,0.058534,0.722508,No
2021-10-19,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,25001.0,1583.0,0.787431,0.049858,0.837289,No
