date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-26,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,22877.0,2042.0,0.771048,0.068824,0.839872,13415.0,No
2022-07-26,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1018.0,156.0,1.0,0.158215,1.0,476.0,No
2022-07-26,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,540.0,109.0,0.431655,0.08713,0.518785,275.0,No
2022-07-26,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,59449.0,4197.0,0.736658,0.052007,0.788665,36724.0,No
2022-07-26,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,20262.0,3399.0,0.890246,0.149341,1.0,9692.0,No
2022-07-26,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,70133.0,6360.0,0.741403,0.067234,0.808637,35399.0,No
2022-07-26,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,17991.0,1197.0,0.706166,0.046984,0.75315,10526.0,No
2022-07-26,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3179.0,587.0,0.379356,0.070048,0.449404,1319.0,No
2022-07-26,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,45778.0,4425.0,0.685885,0.066299,0.752184,23489.0,No
2022-07-26,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,213.0,17.0,0.347471,0.027732,0.375203,115.0,No
2022-07-26,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,20687.0,4868.0,0.527918,0.124228,0.652146,8133.0,No
2022-07-26,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11742.0,1055.0,0.930649,0.083617,1.0,8545.0,No
2022-07-26,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,2867.0,467.0,0.79661,0.129758,0.926368,1496.0,No
2022-07-26,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,30873.0,2456.0,0.751077,0.059749,0.810826,19303.0,No
2022-07-26,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2533.0,436.0,0.588659,0.101325,0.689984,1314.0,No
2022-07-26,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11575.0,1031.0,0.865421,0.077084,0.942505,8404.0,No
2022-07-26,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18313.0,1778.0,0.70879,0.068816,0.777606,9980.0,No
2022-07-26,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8303.0,1134.0,0.685405,0.093611,0.779016,3834.0,No
2022-07-26,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,56141.0,6798.0,0.812319,0.098362,0.910681,25610.0,No
2022-07-26,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6734.0,693.0,0.565502,0.058196,0.623698,4200.0,No
2022-07-26,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,22813.0,1799.0,0.98826,0.077933,1.0,14936.0,No
2022-07-26,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13419.0,1241.0,0.460517,0.042589,0.503106,6811.0,No
2022-07-26,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,21485.0,1997.0,0.89854,0.083518,0.982058,12213.0,No
2022-07-26,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43188.0,4154.0,0.648527,0.062378,0.710905,21892.0,No
2022-07-26,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,30332.0,3002.0,0.777285,0.076929,0.854214,20506.0,No
2022-07-26,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,26924.0,1949.0,0.754448,0.054614,0.809062,16647.0,No
2022-07-26,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24589.0,2204.0,0.658181,0.058995,0.717176,14012.0,No
2022-07-26,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,49713.0,6505.0,0.654903,0.085695,0.740598,25775.0,No
2022-07-26,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19060.0,1836.0,0.699809,0.067411,0.76722,9989.0,No
2022-07-26,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,403.0,41.0,0.440437,0.044809,0.485246,198.0,No
2022-07-26,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39190.0,3448.0,0.747402,0.065758,0.81316,23066.0,No
2022-07-26,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,24761.0,2828.0,0.664546,0.075899,0.740445,13896.0,No
2022-07-26,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11792.0,740.0,0.724636,0.045474,0.77011,7061.0,No
2022-07-26,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4421.0,399.0,0.623203,0.056245,0.679448,2636.0,No
2022-07-26,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4938.0,253.0,0.780588,0.039994,0.820582,3133.0,No
2022-07-26,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1901.0,179.0,0.733128,0.069032,0.80216,1087.0,No
2022-07-26,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11418.0,783.0,0.824226,0.056522,0.880748,7960.0,No
2022-07-26,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35230.0,2973.0,0.634112,0.053512,0.687624,20153.0,No
2022-07-26,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,22953.0,2167.0,0.844264,0.079707,0.923971,14785.0,No
2022-07-26,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22400.0,1535.0,0.715312,0.049018,0.76433,13825.0,No
2022-07-26,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,39709.0,3523.0,0.628695,0.055778,0.684473,19965.0,No
2022-07-26,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,227.0,16.0,0.563275,0.039702,0.602977,122.0,No
2022-07-26,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,35582.0,3501.0,0.519104,0.051076,0.57018,16155.0,No
2022-07-26,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13092.0,2082.0,0.391343,0.062235,0.453578,4943.0,No
2022-07-26,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,735.0,46.0,0.413153,0.025857,0.43901,342.0,No
2022-07-26,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,55555.0,3504.0,0.830034,0.052352,0.882386,34868.0,No
2022-07-26,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,581.0,51.0,0.539461,0.047354,0.586815,355.0,No
2022-07-26,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,21624.0,1564.0,0.687874,0.049752,0.737626,16212.0,No
2022-07-26,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3088.0,191.0,0.602772,0.037283,0.640055,1957.0,No
2022-07-26,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,465.0,42.0,0.644044,0.058172,0.702216,239.0,No
2022-07-26,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,351.0,37.0,0.244941,0.02582,0.270761,150.0,No
2022-07-26,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,39660.0,3864.0,0.574283,0.055951,0.630234,22220.0,No
2022-07-26,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,31978.0,3581.0,0.508273,0.056918,0.565191,13759.0,No
2022-07-26,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1399.0,115.0,0.647385,0.053216,0.700601,831.0,No
2022-07-26,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,2905.0,566.0,0.622722,0.121329,0.744051,1565.0,No
2022-07-26,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,36944.0,2215.0,0.697728,0.041833,0.739561,22791.0,No
2022-07-26,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,180.0,36.0,0.318021,0.063604,0.381625,95.0,No
2022-07-26,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,820.0,108.0,0.560876,0.073871,0.634747,472.0,No
2022-07-26,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3545.0,369.0,0.536227,0.055816,0.592043,1921.0,No
2022-07-26,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,406.0,37.0,0.339749,0.030962,0.370711,169.0,No
2022-07-26,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18109.0,1714.0,0.730202,0.069113,0.799315,11872.0,No
2022-07-26,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,52263.0,3002.0,0.812635,0.046678,0.859313,31750.0,No
2022-07-26,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2291.0,119.0,0.525579,0.0273,0.552879,1459.0,No
2022-07-26,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22590.0,1800.0,0.752699,0.059976,0.812675,13705.0,No
2022-07-26,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,945.0,98.0,0.715367,0.074186,0.789553,576.0,No
2022-07-26,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38117.0,3010.0,0.729261,0.057588,0.786849,23038.0,No
2022-07-26,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,34725.0,2424.0,0.741987,0.051795,0.793782,22508.0,No
2022-07-26,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,12900.0,1018.0,0.689655,0.054424,0.744079,6862.0,No
2022-07-26,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34018.0,2534.0,0.729812,0.054364,0.784176,21924.0,No
2022-07-26,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,988.0,93.0,0.424581,0.039966,0.464547,553.0,No
2022-07-26,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,41766.0,4546.0,0.763058,0.083055,0.846113,23420.0,No
2022-07-26,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11532.0,1039.0,0.849941,0.076577,0.926518,7993.0,No
2022-07-26,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,30742.0,2605.0,0.913961,0.077447,0.991408,19812.0,No
2022-07-26,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29376.0,3019.0,0.806634,0.082899,0.889533,20420.0,No
2022-07-26,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15163.0,1132.0,0.782324,0.058405,0.840729,9241.0,No
2022-07-26,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34150.0,3689.0,0.664255,0.071755,0.73601,17149.0,No
2022-07-26,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,37857.0,3514.0,0.626626,0.058165,0.684791,21004.0,No
2022-07-26,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,180.0,38.0,0.560748,0.11838,0.679128,99.0,No
2022-07-26,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,31745.0,3422.0,0.692019,0.074597,0.766616,17499.0,No
2022-07-26,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2101.0,159.0,0.78985,0.059774,0.849624,1110.0,No
2022-07-26,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25458.0,2385.0,0.65507,0.061369,0.716439,12452.0,No
2022-07-26,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,44891.0,4040.0,0.710379,0.063931,0.77431,27489.0,No
2022-07-26,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,19899.0,1519.0,0.593451,0.045301,0.638752,10833.0,No
2022-07-26,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33242.0,3092.0,0.692095,0.064375,0.75647,18828.0,No
2022-07-26,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33306.0,3289.0,0.756783,0.074733,0.831516,17858.0,No
2022-07-26,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43280.0,6545.0,0.726467,0.10986,0.836327,20332.0,No
2022-07-26,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30310.0,2425.0,0.872808,0.06983,0.942638,20844.0,No
2022-07-26,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,38859.0,2904.0,0.834009,0.062327,0.896336,25754.0,No
2022-07-26,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,24959.0,1938.0,0.539001,0.041852,0.580853,13130.0,No
2022-07-26,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,20825.0,2311.0,0.668754,0.074213,0.742967,11467.0,No
2022-07-26,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,35495.0,3265.0,0.742558,0.068304,0.810862,24875.0,No
2022-07-26,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,140.0,43.0,0.61674,0.189427,0.806167,55.0,No
2022-07-26,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1453.0,100.0,0.445842,0.030684,0.476526,705.0,No
2022-07-26,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,24636.0,1615.0,0.945829,0.062003,1.0,18129.0,No
2022-07-26,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,491.0,94.0,0.878354,0.168157,1.0,212.0,No
2022-07-26,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,266.0,28.0,0.363388,0.038251,0.401639,137.0,No
2022-07-26,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40489.0,3046.0,0.650959,0.048972,0.699931,22606.0,No
2022-07-26,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21410.0,2619.0,0.851089,0.10411,0.955199,14596.0,No
2022-07-26,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4627.0,1021.0,0.651598,0.143783,0.795381,2297.0,No
2022-07-26,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,31750.0,2496.0,0.686813,0.053993,0.740806,19138.0,No
2022-07-26,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1339.0,216.0,0.899261,0.145064,1.0,651.0,No
2022-07-26,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6766.0,621.0,0.807206,0.074087,0.881293,3897.0,No
2022-07-26,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,378.0,69.0,0.392523,0.071651,0.464174,195.0,No
2022-07-26,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,22729.0,6457.0,0.592673,0.16837,0.761043,7137.0,No
2022-07-26,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13640.0,1196.0,0.621384,0.054485,0.675869,7732.0,No
2022-07-26,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17206.0,2239.0,0.658956,0.085749,0.744705,9094.0,No
2022-07-26,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9110.0,2298.0,0.588235,0.148383,0.736618,3481.0,No
2022-07-26,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1223.0,79.0,0.591393,0.038201,0.629594,733.0,No
2022-07-26,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36430.0,2487.0,0.916686,0.06258,0.979266,26542.0,No
2022-07-26,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,41669.0,4119.0,0.684996,0.067712,0.752708,19586.0,No
2022-07-26,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,427.0,56.0,0.560367,0.073491,0.633858,198.0,No
2022-07-26,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37034.0,3055.0,0.707606,0.058372,0.765978,21809.0,No
2022-07-26,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26661.0,2267.0,0.789862,0.067162,0.857024,15572.0,No
2022-07-26,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15439.0,1321.0,0.830456,0.071056,0.901512,10298.0,No
2022-07-26,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25082.0,2352.0,0.599947,0.056259,0.656206,13362.0,No
2022-07-26,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19068.0,1583.0,0.822286,0.068265,0.890551,11437.0,No
2022-07-26,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,662.0,58.0,0.635317,0.055662,0.690979,313.0,No
2022-07-26,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4263.0,331.0,0.732223,0.056853,0.789076,2838.0,No
2022-07-26,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1345.0,151.0,0.370626,0.041609,0.412235,593.0,No
2022-07-26,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,3973.0,435.0,0.348968,0.038208,0.387176,2010.0,No
2022-07-26,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14237.0,1075.0,0.688976,0.052023,0.740999,7985.0,No
2022-07-26,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23111.0,2052.0,0.647476,0.057489,0.704965,11138.0,No
2022-07-26,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,390.0,153.0,0.039506,0.015498,0.055004,69.0,No
2022-07-26,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17155.0,1945.0,0.633681,0.071845,0.705526,9468.0,No
2022-07-26,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,40501.0,5293.0,0.629455,0.082262,0.711717,23287.0,No
2022-07-26,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,554.0,62.0,0.353316,0.039541,0.392857,267.0,No
2022-07-26,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,29837.0,1936.0,0.760876,0.04937,0.810246,18225.0,No
2022-07-26,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15462.0,1572.0,0.932457,0.094802,1.0,11945.0,No
2022-07-26,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1045.0,82.0,0.573861,0.04503,0.618891,579.0,No
2022-07-26,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,31926.0,2820.0,0.823833,0.072769,0.896602,16202.0,No
2022-07-26,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36062.0,2327.0,0.826807,0.053352,0.880159,28033.0,No
2022-07-26,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,65.0,19.0,0.570175,0.166667,0.736842,23.0,No
2022-07-26,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12288.0,2019.0,1.0,0.184958,1.0,8786.0,No
2022-07-26,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31100.0,2536.0,0.634008,0.051699,0.685707,17379.0,No
2022-07-26,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,49652.0,3167.0,0.754464,0.048123,0.802587,31427.0,No
2022-07-26,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,28177.0,2370.0,0.906771,0.07627,0.983041,21787.0,No
2022-07-26,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,49778.0,4606.0,0.722982,0.066898,0.78988,27590.0,No
2022-07-26,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,57396.0,6065.0,0.850639,0.089886,0.940525,36984.0,No
2022-07-26,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32134.0,2117.0,0.824287,0.054304,0.878591,23669.0,No
2022-07-26,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,40824.0,3989.0,0.846198,0.082684,0.928882,25600.0,No
2022-07-26,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,38508.0,3401.0,0.900561,0.079537,0.980098,28698.0,No
2022-07-26,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,22809.0,2186.0,0.746612,0.071555,0.818167,14794.0,No
2022-07-26,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16811.0,1077.0,0.70239,0.044999,0.747389,11046.0,No
2022-07-26,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4308.0,501.0,1.0,0.138743,1.0,2996.0,No
2022-07-26,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37574.0,4558.0,0.781635,0.094818,0.876453,25329.0,No
2022-07-26,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,20959.0,2252.0,0.759577,0.081615,0.841192,12828.0,No
2022-07-26,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,30519.0,4886.0,0.97219,0.155645,1.0,20408.0,No
2022-07-26,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,86130.0,16417.0,0.967981,0.184504,1.0,43728.0,No
2022-07-26,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32491.0,3025.0,0.889531,0.082818,0.972349,23651.0,No
2022-07-26,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19001.0,1859.0,0.566771,0.055451,0.622222,10293.0,No
2022-07-26,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4097.0,321.0,0.391234,0.030653,0.421887,2268.0,No
2022-07-26,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6302.0,538.0,0.884491,0.075509,0.96,5052.0,No
2022-07-26,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2362.0,400.0,0.314556,0.053269,0.367825,1138.0,No
2022-07-26,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31197.0,2383.0,0.745181,0.056921,0.802102,18798.0,No
2022-07-26,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17507.0,1554.0,0.809572,0.071861,0.881433,12430.0,No
2022-07-26,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,176.0,268.0,1.0,1.0,1.0,11.0,No
2022-07-26,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28258.0,2675.0,0.809267,0.076608,0.885875,22866.0,No
2022-07-26,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1109.0,92.0,1.0,0.113861,1.0,800.0,No
2022-07-26,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,17781.0,1430.0,0.838015,0.067396,0.905411,13831.0,No
2022-07-26,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,23971.0,2319.0,0.669357,0.064755,0.734112,12571.0,No
2022-07-26,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15365.0,1457.0,0.973392,0.092303,1.0,10734.0,No
2022-07-26,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,31374.0,2561.0,0.794822,0.06488,0.859702,18091.0,No
2022-07-26,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,23618.0,1953.0,0.918881,0.075983,0.994864,17828.0,No
2022-07-26,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,33616.0,2981.0,0.77458,0.068688,0.843268,20497.0,No
2022-07-26,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28027.0,2666.0,0.781524,0.074341,0.855865,13093.0,No
2022-07-26,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,8832.0,741.0,0.666315,0.055903,0.722218,4806.0,No
