date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-11,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15635.0,1373.0,0.726939,0.063837,0.790776,9622.0,4046.0,15600,15600,No
2023-04-11,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47607.0,5120.0,0.758919,0.08162,0.840539,28442.0,11303.0,47459,47459,No
2023-04-11,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9749.0,1042.0,0.682464,0.072944,0.755408,4961.0,1466.0,9732,9732,No
2023-04-11,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76866.0,7037.0,0.729944,0.066826,0.79677,44390.0,14448.0,76670,76670,No
2023-04-11,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48454.0,6155.0,0.55802,0.070884,0.628904,20436.0,4461.0,48367,48367,No
2023-04-11,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20492.0,1997.0,0.77536,0.075561,0.850921,12188.0,4875.0,20430,20430,No
2023-04-11,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,51,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52828.0,3987.0,0.797332,0.060176,0.857508,34011.0,11858.0,52603,52603,No
2023-04-11,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38894.0,4300.0,0.525595,0.058108,0.583703,17668.0,4603.0,38841,0,No
2023-04-11,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28974.0,2536.0,0.783611,0.068587,0.852198,20159.0,8833.0,28802,28802,No
2023-04-11,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3076.0,377.0,0.453153,0.055539,0.508692,1381.0,315.0,3073,0,No
2023-04-11,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12546.0,1420.0,0.564881,0.063935,0.628816,5124.0,1090.0,12517,0,No
2023-04-11,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26915.0,2662.0,0.823416,0.081439,0.904855,19034.0,10135.0,26743,26743,No
2023-04-11,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1671.0,224.0,0.686524,0.09203,0.778554,669.0,170.0,1669,1669,No
2023-04-11,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19474.0,1646.0,0.581904,0.049184,0.631088,12208.0,5479.0,19398,19398,No
2023-04-11,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,532.0,78.0,0.610792,0.089552,0.700344,231.0,54.0,532,0,No
2023-04-11,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19458.0,1948.0,0.899626,0.090064,0.98969,14618.0,8109.0,19389,19389,No
2023-04-11,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7968.0,907.0,0.34114,0.038832,0.379972,3712.0,804.0,7960,7960,No
2023-04-11,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21657.0,2826.0,0.803599,0.104861,0.90846,14360.0,7000.0,21589,21589,No
2023-04-11,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12976.0,1199.0,0.770135,0.071161,0.841296,9214.0,4497.0,12890,12890,No
2023-04-11,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1562.0,147.0,0.854953,0.08046,0.935413,794.0,217.0,1560,0,No
2023-04-11,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1728.0,140.0,0.735945,0.059625,0.79557,1131.0,431.0,1716,1716,No
2023-04-11,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,929.0,89.0,0.494939,0.047416,0.542355,585.0,303.0,927,0,No
2023-04-11,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7610.0,1292.0,0.484837,0.082314,0.567151,3740.0,1135.0,7607,7607,No
2023-04-11,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22994.0,1552.0,0.845803,0.057088,0.902891,17334.0,9899.0,22925,22925,No
2023-04-11,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,692.0,81.0,0.465054,0.054435,0.519489,378.0,171.0,690,690,No
2023-04-11,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,35239.0,2741.0,0.781422,0.060781,0.842203,23215.0,9997.0,35117,35117,No
2023-04-11,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,,,,,,,,77,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,649.0,99.0,1.0,0.15566,1.0,222.0,55.0,648,0,No
2023-04-11,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,24,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17826.0,2318.0,0.731353,0.095101,0.826454,9214.0,3123.0,17798,17798,No
2023-04-11,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,162.0,16.0,0.65587,0.064777,0.720647,66.0,,162,0,No
2023-04-11,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6549.0,539.0,0.679921,0.055959,0.73588,4657.0,2297.0,6531,6531,No
2023-04-11,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,234.0,36.0,1.0,0.264706,1.0,112.0,52.0,233,0,No
2023-04-11,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20886.0,2074.0,0.594365,0.059021,0.653386,11361.0,3870.0,20846,20846,No
2023-04-11,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6232.0,569.0,0.84582,0.077226,0.923046,3676.0,1403.0,6208,6208,No
2023-04-11,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28973.0,3151.0,0.627461,0.06824,0.695701,16291.0,6185.0,28941,28941,No
2023-04-11,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9630.0,660.0,0.960407,0.065822,1.0,7063.0,3248.0,9550,9550,No
2023-04-11,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35388.0,4291.0,0.79044,0.095845,0.886285,23757.0,12066.0,35233,35233,No
2023-04-11,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48936.0,8476.0,0.663719,0.11496,0.778679,20897.0,5775.0,48842,48842,No
2023-04-11,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2940.0,458.0,0.718826,0.11198,0.830806,1371.0,271.0,2938,0,No
2023-04-11,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,876.0,106.0,0.487208,0.058954,0.546162,508.0,189.0,876,0,No
2023-04-11,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30992.0,4213.0,0.790834,0.107505,0.898339,18625.0,6611.0,30936,30936,No
2023-04-11,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29176.0,3908.0,0.584315,0.078266,0.662581,12611.0,2967.0,29115,29115,No
2023-04-11,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34790.0,4940.0,0.745287,0.105827,0.851114,17285.0,5545.0,34721,34721,No
2023-04-11,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,19074.0,2216.0,0.749705,0.0871,0.836805,12350.0,5143.0,18947,18947,No
2023-04-11,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1251.0,141.0,0.603473,0.068017,0.67149,653.0,233.0,1247,0,No
2023-04-11,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,308.0,37.0,0.810526,0.097368,0.907894,203.0,97.0,308,0,No
2023-04-11,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5110.0,460.0,0.784464,0.070617,0.855081,3692.0,1958.0,5096,5096,No
2023-04-11,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23424.0,2292.0,0.793765,0.077669,0.871434,17103.0,8813.0,23276,23276,No
2023-04-11,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9523.0,1140.0,0.574575,0.068782,0.643357,5097.0,1836.0,9495,9495,No
2023-04-11,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6212.0,1003.0,0.611056,0.098662,0.709718,2642.0,804.0,6196,0,No
2023-04-11,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40509.0,6340.0,0.99857,0.156285,1.0,21502.0,10197.0,40304,40304,No
2023-04-11,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,118.0,14.0,0.495798,0.058824,0.554622,64.0,27.0,118,0,No
2023-04-11,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37800.0,4797.0,0.742633,0.094244,0.836877,25987.0,12587.0,37690,37690,No
2023-04-11,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21721.0,2683.0,0.617232,0.076241,0.693473,11399.0,3573.0,21673,0,No
2023-04-11,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18885.0,3761.0,0.833738,0.166041,0.999779,10099.0,3490.0,18851,0,No
2023-04-11,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1054.0,112.0,0.438254,0.04657,0.484824,589.0,267.0,1053,0,No
2023-04-11,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,444.0,59.0,0.588859,0.078249,0.667108,201.0,70.0,444,0,No
2023-04-11,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,34937.0,6159.0,0.823345,0.145146,0.968491,20932.0,4704.0,34883,34883,No
2023-04-11,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,26250.0,2384.0,0.690662,0.062725,0.753387,16331.0,6679.0,26196,26196,No
2023-04-11,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28501.0,2094.0,0.664189,0.048799,0.712988,16600.0,5814.0,28423,28423,No
2023-04-11,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33787.0,3120.0,0.717636,0.066269,0.783905,21154.0,7928.0,33712,33712,No
2023-04-11,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16551.0,1634.0,0.710374,0.070132,0.780506,9728.0,3873.0,16485,16485,No
2023-04-11,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15434.0,1041.0,0.715067,0.04823,0.763297,9959.0,4028.0,15384,15384,No
2023-04-11,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2602.0,301.0,0.78468,0.090772,0.875452,2056.0,1225.0,2597,0,No
2023-04-11,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14475.0,1430.0,0.814209,0.080436,0.894645,9737.0,4143.0,14437,14437,No
2023-04-11,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,12018.0,1510.0,0.704166,0.088475,0.792641,5014.0,1276.0,12006,12006,No
2023-04-11,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27762.0,2365.0,0.770054,0.0656,0.835654,18719.0,8677.0,27707,27707,No
2023-04-11,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20933.0,2435.0,0.875784,0.101874,0.977658,15377.0,8175.0,20852,20852,No
2023-04-11,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44731.0,4822.0,0.765653,0.082537,0.84819,23145.0,7239.0,44658,44658,No
2023-04-11,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10875.0,887.0,0.95445,0.077848,1.0,9453.0,6756.0,10812,10812,No
2023-04-11,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4408.0,414.0,0.691777,0.064972,0.756749,2655.0,1188.0,4399,0,No
2023-04-11,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,854.0,67.0,1.0,0.080626,1.0,627.0,316.0,850,0,No
2023-04-11,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20195.0,1966.0,0.646799,0.062966,0.709765,13072.0,5776.0,20119,20119,No
2023-04-11,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44565.0,4144.0,0.840231,0.078131,0.918362,26149.0,11153.0,44329,44329,No
2023-04-11,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49856.0,5605.0,0.67718,0.076131,0.753311,27897.0,9166.0,49641,49641,No
2023-04-11,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3569.0,712.0,0.680198,0.135697,0.815895,1852.0,769.0,3566,3566,No
2023-04-11,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26861.0,3088.0,0.76669,0.08814,0.85483,13799.0,4958.0,26717,26717,No
2023-04-11,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16777.0,2073.0,0.489839,0.060526,0.550365,7004.0,1911.0,16747,16747,No
2023-04-11,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18060.0,1629.0,0.67195,0.060609,0.732559,11598.0,5266.0,18025,18025,No
2023-04-11,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7567.0,1343.0,0.326558,0.057958,0.384516,3408.0,1289.0,7560,0,No
2023-04-11,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16350.0,2339.0,0.814568,0.11653,0.931098,11927.0,7019.0,16342,16342,No
2023-04-11,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7481.0,754.0,0.947802,0.095528,1.0,5543.0,3073.0,7440,0,No
2023-04-11,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,959.0,266.0,0.748634,0.20765,0.956284,485.0,132.0,958,0,No
2023-04-11,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31260.0,3519.0,0.700112,0.078813,0.778925,25616.0,15130.0,31139,31139,No
2023-04-11,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6311.0,1260.0,0.802824,0.160285,0.963109,3165.0,619.0,6280,0,No
2023-04-11,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18990.0,3806.0,0.698444,0.139983,0.838427,9474.0,1996.0,18938,18938,No
2023-04-11,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29195.0,2174.0,0.892159,0.066434,0.958593,20458.0,8422.0,28988,28988,No
2023-04-11,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,65.0,11.0,1.0,0.6875,1.0,36.0,24.0,65,0,No
2023-04-11,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14872.0,1102.0,0.743154,0.055067,0.798221,9873.0,4211.0,14837,14837,No
2023-04-11,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43782.0,3980.0,0.597706,0.054334,0.65204,23822.0,7840.0,43714,43714,No
2023-04-11,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,177.0,13.0,0.983333,0.072222,1.0,131.0,64.0,176,0,No
2023-04-11,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15144.0,1087.0,0.739345,0.053068,0.792413,10333.0,4345.0,15093,15093,No
2023-04-11,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10732.0,528.0,0.784102,0.038577,0.822679,7780.0,3876.0,10662,0,No
2023-04-11,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27434.0,2812.0,0.767428,0.078662,0.84609,13907.0,4672.0,27397,27397,No
2023-04-11,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35271.0,2757.0,0.693778,0.05423,0.748008,22540.0,9420.0,35178,0,No
2023-04-11,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40667.0,2685.0,0.95872,0.063299,1.0,30846.0,14262.0,40461,40461,No
2023-04-11,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,74113.0,6686.0,0.81349,0.073388,0.886878,47274.0,16270.0,73983,73983,No
2023-04-11,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14611.0,955.0,0.889396,0.058132,0.947528,11776.0,7149.0,14442,14442,No
2023-04-11,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24579.0,2175.0,0.63343,0.056052,0.689482,14127.0,5426.0,24523,0,No
2023-04-11,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,34098.0,4095.0,0.619311,0.074376,0.693687,15974.0,4531.0,34034,34034,No
2023-04-11,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6601.0,1017.0,0.753797,0.116136,0.869933,4625.0,2206.0,6595,0,No
2023-04-11,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24103.0,1863.0,0.68323,0.052809,0.736039,15812.0,7118.0,24072,24072,No
2023-04-11,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,35322.0,2351.0,1.0,0.066731,1.0,25876.0,12701.0,35047,35047,No
2023-04-11,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35487.0,5480.0,0.929758,0.143576,1.0,24993.0,12307.0,35336,35336,No
2023-04-11,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1834.0,187.0,0.591613,0.060323,0.651936,1075.0,463.0,1832,0,No
2023-04-11,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,21101.0,1916.0,0.562618,0.051087,0.613705,11718.0,4654.0,21070,0,No
2023-04-11,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,22032.0,1560.0,0.851742,0.060309,0.912051,16191.0,8583.0,21948,21948,No
2023-04-11,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38844.0,3417.0,0.684018,0.060171,0.744189,21449.0,7260.0,38742,38742,No
2023-04-11,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27305.0,1777.0,0.76909,0.050052,0.819142,19732.0,10494.0,27237,27237,No
2023-04-11,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35479.0,3734.0,0.669605,0.070473,0.740078,19164.0,6572.0,35377,35377,No
2023-04-11,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,41119.0,4847.0,0.688265,0.081131,0.769396,21869.0,7239.0,40971,40971,No
2023-04-11,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13798.0,1079.0,0.869549,0.067998,0.937547,11082.0,6606.0,13739,13739,No
2023-04-11,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39416.0,3868.0,0.944933,0.092729,1.0,25869.0,13007.0,39218,39218,No
2023-04-11,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,460.0,47.0,0.659026,0.067335,0.726361,362.0,189.0,460,0,No
2023-04-11,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8377.0,759.0,0.73373,0.06648,0.80021,5696.0,2637.0,8350,8350,No
2023-04-11,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2589.0,275.0,1.0,0.119617,1.0,1666.0,682.0,2588,0,No
2023-04-11,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11654.0,1018.0,0.792843,0.069256,0.862099,8426.0,4022.0,11592,0,No
2023-04-11,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38657.0,2956.0,0.721213,0.055149,0.776362,24069.0,9709.0,38504,38504,No
2023-04-11,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40831.0,2858.0,0.810557,0.056736,0.867293,28450.0,13945.0,40592,40592,No
2023-04-11,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36346.0,3449.0,0.775414,0.073582,0.848996,21802.0,6711.0,36288,36288,No
2023-04-11,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1917.0,197.0,0.739298,0.075974,0.815272,1176.0,540.0,1912,0,No
2023-04-11,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39974.0,3423.0,0.778355,0.066651,0.845006,28903.0,13279.0,39759,39759,No
2023-04-11,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33281.0,3596.0,0.899851,0.097229,0.99708,26068.0,14436.0,32985,32985,No
2023-04-11,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4754.0,751.0,1.0,0.158807,1.0,3315.0,1559.0,4728,4728,No
2023-04-11,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32758.0,4260.0,0.695337,0.090425,0.785762,19736.0,8227.0,32653,32653,No
2023-04-11,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23298.0,1672.0,0.923059,0.066244,0.989303,17634.0,8962.0,23145,23145,No
2023-04-11,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,20097.0,22479.0,0.90202,1.0,1.0,12108.0,4838.0,20006,20006,No
2023-04-11,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49692.0,3864.0,0.728985,0.056685,0.78567,28566.0,10839.0,49526,49526,No
2023-04-11,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14438.0,2022.0,0.716348,0.100323,0.816671,9808.0,4511.0,14381,14381,No
2023-04-11,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,170.0,22.0,0.230665,0.029851,0.260516,85.0,30.0,170,0,No
2023-04-11,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22707.0,2255.0,0.800952,0.079541,0.880493,16180.0,8965.0,22561,22561,No
2023-04-11,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20103.0,2185.0,0.740415,0.080476,0.820891,12655.0,5408.0,20043,20043,No
2023-04-11,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27402.0,2344.0,0.877988,0.075104,0.953092,14888.0,5543.0,27312,27312,No
2023-04-11,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1243.0,311.0,0.232423,0.058153,0.290576,570.0,198.0,1243,0,No
2023-04-11,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,185.0,40.0,0.422374,0.091324,0.513698,53.0,,185,0,No
2023-04-11,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22199.0,1314.0,0.857336,0.050747,0.908083,15768.0,7629.0,22089,22089,No
2023-04-11,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,420.0,97.0,0.249406,0.057601,0.307007,123.0,29.0,420,0,No
2023-04-11,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,29217.0,2320.0,0.940239,0.07466,1.0,23526.0,14540.0,28962,28962,No
2023-04-11,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,665.0,76.0,0.484694,0.055394,0.540088,355.0,124.0,663,663,No
2023-04-11,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,38.0,19.0,0.007771,0.003885,0.011656,,,38,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12883.0,2573.0,1.0,0.235709,1.0,9813.0,4926.0,12841,12841,No
2023-04-11,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5783.0,957.0,0.856995,0.14182,0.998815,3034.0,1041.0,5780,5780,No
2023-04-11,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36773.0,2567.0,0.843108,0.058855,0.901963,29822.0,16663.0,36594,36594,No
2023-04-11,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15783.0,2278.0,0.867531,0.125213,0.992744,11531.0,6011.0,15776,15776,No
2023-04-11,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32828.0,2160.0,0.842089,0.055407,0.897496,25187.0,13435.0,32618,32618,No
2023-04-11,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15735.0,1842.0,0.948921,0.111084,1.0,12712.0,8106.0,15661,0,No
2023-04-11,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,75.0,15.0,0.669643,0.133929,0.803572,42.0,,75,0,No
2023-04-11,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41561.0,4482.0,0.861475,0.092903,0.954378,28011.0,13761.0,41347,41347,No
2023-04-11,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23762.0,3553.0,0.685574,0.10251,0.788084,14812.0,6544.0,23736,23736,No
