Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,12+ Population
93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,,2563.0,689.0,0.419016778469086,0.11264243721962,0.531659185886383,No,2021-06-02,6116.7001953125
93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,,1284.0,347.0,0.344966530799866,0.0932269394397736,0.438193470239639,No,2021-06-02,3722.10009765625
93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,,5219.0,1113.0,0.521628737449646,0.111242152750492,0.63287091255188,No,2021-06-02,10005.2001953125
93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,,11326.0,2466.0,0.398902535438538,0.0868526995182037,0.485755234956741,No,2021-06-02,28392.900390625
93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,,3773.0,897.0,0.477214395999908,0.113453827798367,0.590668201446533,No,2021-06-02,7906.2998046875
93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,,1356.0,248.0,0.511717438697815,0.0935884416103363,0.605305910110474,No,2021-06-02,2649.89990234375
93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,,453.0,89.0,0.351680785417557,0.0690940171480179,0.420774787664413,No,2021-06-02,1288.09997558594
93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,,7269.0,1343.0,0.504115998744965,0.0931390598416328,0.597255051136017,No,2021-06-02,14419.2998046875
93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,,9765.0,2127.0,0.284843355417252,0.0620442219078541,0.346887588500977,No,2021-06-02,34282.0
93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,,15003.0,3479.0,0.393372744321823,0.0912180095911026,0.484590768814087,No,2021-06-02,38139.3984375
93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,,13270.0,2658.0,0.497098684310913,0.0995695814490318,0.596668243408203,No,2021-06-02,26694.900390625
93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,,3214.0,457.0,0.580972850322723,0.08260877430439,0.663581609725952,No,2021-06-02,5532.10009765625
93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,,9251.0,2037.0,0.488133043050766,0.107483193278313,0.595616221427917,No,2021-06-02,18951.80078125
93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,,923.0,231.0,0.388860791921616,0.097320519387722,0.486181318759918,No,2021-06-02,2373.60009765625
93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,,15731.0,3095.0,0.607444882392883,0.119511909782887,0.726956784725189,No,2021-06-02,25897.0
93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,,205.0,42.0,0.424430638551712,0.0869565233588219,0.511387169361115,No,2021-06-02,483.0
93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,,710.0,109.0,0.9281045794487,0.142483666539192,1.0,No,2021-06-02,765.0
94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,,16230.0,3193.0,0.742380678653717,0.146051838994026,0.888432502746582,No,2021-06-02,21862.099609375
94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,,4360.0,894.0,0.67345267534256,0.138088688254356,0.811541378498077,No,2021-06-02,6474.10009765625
94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,,18949.0,4410.0,0.627091109752655,0.145942881703377,0.773033976554871,No,2021-06-02,30217.30078125
94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,,25509.0,5325.0,0.580478250980377,0.121174745261669,0.701652944087982,No,2021-06-02,43944.80078125
94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,,19316.0,3751.0,0.749568283557892,0.145559668540955,0.895127952098846,No,2021-06-02,25769.5
94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,,7574.0,1626.0,0.723711252212524,0.155367642641068,0.87907886505127,No,2021-06-02,10465.5
94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,,1696.0,449.0,0.594420313835144,0.157367169857025,0.751787483692169,No,2021-06-02,2853.19995117188
94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,,25853.0,5084.0,0.680924475193024,0.133903995156288,0.814828455448151,No,2021-06-02,37967.5
94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,,22521.0,4428.0,0.713059961795807,0.140199348330498,0.853259325027466,No,2021-06-02,31583.599609375
94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,,1686.0,330.0,0.730629205703735,0.143005713820457,0.873634934425354,No,2021-06-02,2307.60009765625
94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,,36352.0,7249.0,0.621640801429749,0.123962208628654,0.745603024959564,No,2021-06-02,58477.5
94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,,24551.0,5082.0,0.68409675359726,0.14160643517971,0.825703203678131,No,2021-06-02,35888.19921875
94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,,22212.0,4003.0,0.651965260505676,0.117495805025101,0.769461035728455,No,2021-06-02,34069.30078125
94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,,103.0,31.0,0.643750011920929,0.193749994039536,0.837499976158142,No,2021-06-02,160.0
94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,,2826.0,447.0,0.707189500331879,0.111859060823917,0.819048523902893,No,2021-06-02,3996.10009765625
94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,,24869.0,4841.0,0.65912538766861,0.128305360674858,0.787430763244629,No,2021-06-02,37730.30078125
94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,,4456.0,841.0,0.725484728813171,0.136923849582672,0.862408638000488,No,2021-06-02,6142.10009765625
94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,,25509.0,5363.0,0.702657580375671,0.147726386785507,0.850383937358856,No,2021-06-02,36303.6015625
94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,,19703.0,4095.0,0.590329051017761,0.122691847383976,0.713020920753479,No,2021-06-02,33376.30078125
94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,,753.0,289.0,0.897818028926849,0.344580888748169,1.0,No,2021-06-02,838.700012207031
94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,,13881.0,2649.0,0.699862360954285,0.133559212088585,0.833421528339386,No,2021-06-02,19833.900390625
94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,,837.0,151.0,0.543859660625458,0.0981156602501869,0.641975283622742,No,2021-06-02,1539.0
94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,,16985.0,4551.0,0.582455992698669,0.156064599752426,0.738520622253418,No,2021-06-02,29161.0
94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,,9060.0,2416.0,0.495582967996597,0.13215546309948,0.627738416194916,No,2021-06-02,18281.5
94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,,100.0,24.0,0.195694714784622,0.0469667315483093,0.242661446332932,No,2021-06-02,511.0
94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,,16306.0,3389.0,0.70761513710022,0.147069036960602,0.854684174060822,No,2021-06-02,23043.599609375
94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,,16651.0,3076.0,0.67732971906662,0.125125586986542,0.802455306053162,No,2021-06-02,24583.30078125
94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,,38181.0,7518.0,0.638803005218506,0.125782996416092,0.764585971832275,No,2021-06-02,59769.6015625
93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,,6199.0,1242.0,0.665078818798065,0.133251786231995,0.79833060503006,No,2021-06-02,9320.7001953125
93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,,9130.0,1503.0,0.604527652263641,0.0995186269283295,0.704046308994293,No,2021-06-02,15102.7001953125
93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,,10784.0,2288.0,0.601342797279358,0.127584591507912,0.728927373886108,No,2021-06-02,17933.19921875
93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,,671.0,102.0,0.801960051059723,0.121907494962215,0.923867583274841,No,2021-06-02,836.700012207031
93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,,16852.0,4968.0,0.432187885046005,0.127409771084785,0.559597671031952,No,2021-06-02,38992.30078125
93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,,15393.0,2593.0,0.605315864086151,0.101967386901379,0.70728325843811,No,2021-06-02,25429.69921875
93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,,16454.0,3380.0,0.591481149196625,0.121502749621868,0.712983906269073,No,2021-06-02,27818.30078125
93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,,47.0,13.0,0.326388895511627,0.0902777761220932,0.416666656732559,No,2021-06-02,144.0
93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,,270.0,82.0,0.457859933376312,0.139053747057915,0.596913695335388,No,2021-06-02,589.700012207031
93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,,773.0,217.0,0.556475400924683,0.156216263771057,0.71269166469574,No,2021-06-02,1389.09997558594
93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,,630.0,127.0,1.0,0.313425451517105,1.0,No,2021-06-02,405.200012207031
93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,,19508.0,5093.0,0.421914100646973,0.110150121152401,0.532064259052277,No,2021-06-02,46236.8984375
93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,,18375.0,5625.0,0.424732744693756,0.13002023100853,0.554752945899963,No,2021-06-02,43262.5
93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,,2626.0,475.0,0.568054020404816,0.102751582860947,0.67080557346344,No,2021-06-02,4622.7998046875
93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,,6332.0,1020.0,0.631980299949646,0.10180351883173,0.733783841133118,No,2021-06-02,10019.2998046875
93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,,3991.0,704.0,0.562041461467743,0.0991423651576042,0.661183774471283,No,2021-06-02,7100.89990234375
93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,,25921.0,4305.0,0.482089728116989,0.0800662115216255,0.562155902385712,No,2021-06-02,53768.0
93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,,11067.0,1820.0,0.713217735290527,0.117290712893009,0.830508470535278,No,2021-06-02,15517.0
93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,,8761.0,1872.0,0.60441118478775,0.129147097468376,0.733558237552643,No,2021-06-02,14495.099609375
93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,,2878.0,788.0,0.485640019178391,0.132968842983246,0.618608891963959,No,2021-06-02,5926.2001953125
93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,,15230.0,4579.0,0.475292891263962,0.142899945378304,0.618192791938782,No,2021-06-02,32043.400390625
93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,,2794.0,551.0,0.523093640804291,0.103158414363861,0.626252055168152,No,2021-06-02,5341.2998046875
95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,25254.0,4727.0,0.687747001647949,0.128731295466423,0.816478312015533,No,2021-06-02,36719.8984375
94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,2983.0,457.0,0.914049327373505,0.140033707022667,1.0,No,2021-06-02,3263.5
95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,24994.0,4936.0,0.628496885299683,0.124120213091373,0.752617061138153,No,2021-06-02,39767.8984375
95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,,1061.0,245.0,0.545781910419464,0.126028805971146,0.671810686588287,No,2021-06-02,1944.0
95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,,29524.0,6681.0,0.62367707490921,0.141132175922394,0.764809250831604,No,2021-06-02,47338.6015625
95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,,31535.0,6774.0,0.587655425071716,0.126233637332916,0.713889062404633,No,2021-06-02,53662.3984375
94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,,24453.0,5200.0,0.610816478729248,0.129891857504845,0.740708351135254,No,2021-06-02,40033.30078125
95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,17618.0,3553.0,0.663583159446716,0.133823975920677,0.79740709066391,No,2021-06-02,26549.80078125
94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,18379.0,3071.0,0.689578831195831,0.115223713219166,0.804802536964417,No,2021-06-02,26652.5
95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,16592.0,3383.0,0.73562079668045,0.149988248944283,0.885609030723572,No,2021-06-02,22555.099609375
94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,7389.0,1210.0,0.470130860805511,0.0769871920347214,0.547118067741394,No,2021-06-02,15716.900390625
95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,,14602.0,3303.0,0.56915670633316,0.128744319081306,0.697901010513306,No,2021-06-02,25655.5
95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,,19925.0,3937.0,0.62800407409668,0.124087937176228,0.752092063426971,No,2021-06-02,31727.5
95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,24672.0,4850.0,0.727124869823456,0.142937570810318,0.870062410831451,No,2021-06-02,33930.8984375
95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,36804.0,7352.0,0.633090198040009,0.126466661691666,0.759556829929352,No,2021-06-02,58133.8984375
95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,,2795.0,368.0,1.0,0.178260028362274,1.0,No,2021-06-02,2064.39990234375
94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,13641.0,2556.0,0.813775897026062,0.152482315897942,0.966258227825165,No,2021-06-02,16762.599609375
95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,,66.0,15.0,0.91286301612854,0.207468867301941,1.0,No,2021-06-02,72.3000030517578
95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,,23352.0,5780.0,0.510077238082886,0.126252412796021,0.636329650878906,No,2021-06-02,45781.30078125
95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,27217.0,5020.0,0.683626115322113,0.126090422272682,0.809716522693634,No,2021-06-02,39812.69921875
94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,29027.0,5472.0,0.679852902889252,0.128161892294884,0.808014810085297,No,2021-06-02,42696.0
94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,11187.0,1992.0,0.768791973590851,0.136894047260284,0.905686020851135,No,2021-06-02,14551.400390625
95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,,10484.0,2161.0,0.618769645690918,0.127543032169342,0.74631267786026,No,2021-06-02,16943.30078125
95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,,27823.0,5644.0,0.506027281284332,0.102649539709091,0.608676850795746,No,2021-06-02,54983.19921875
95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,,22793.0,4624.0,0.697195649147034,0.141439601778984,0.838635265827179,No,2021-06-02,32692.400390625
95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,28106.0,5745.0,0.653781473636627,0.1336360424757,0.787417531013489,No,2021-06-02,42989.8984375
95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,,31854.0,6584.0,0.565106868743896,0.116803653538227,0.681910514831543,No,2021-06-02,56368.1015625
95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,18317.0,3262.0,0.710630595684052,0.126553311944008,0.837183892726898,No,2021-06-02,25775.69921875
95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,15124.0,2923.0,0.728618144989014,0.140819281339645,0.869437456130981,No,2021-06-02,20757.099609375
95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,11554.0,2319.0,0.66316545009613,0.133103743195534,0.796269178390503,No,2021-06-02,17422.5
95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,,18678.0,3743.0,0.588281631469727,0.117889396846294,0.706171035766602,No,2021-06-02,31750.099609375
95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,24333.0,4727.0,0.743130743503571,0.144362762570381,0.887493550777435,No,2021-06-02,32743.900390625
95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,8400.0,1698.0,0.713618218898773,0.144252821803093,0.857871055603027,No,2021-06-02,11771.0
95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,,239.0,33.0,1.0,0.323529422283173,1.0,No,2021-06-02,102.0
94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,13593.0,2765.0,0.683309078216553,0.138994306325912,0.822303414344788,No,2021-06-02,19892.900390625
94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,15306.0,2969.0,0.764165222644806,0.148229882121086,0.912395119667053,No,2021-06-02,20029.69921875
95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,7481.0,1506.0,0.638937532901764,0.128624498844147,0.767562031745911,No,2021-06-02,11708.5
94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,21923.0,4178.0,0.717704474925995,0.136777326464653,0.854481756687164,No,2021-06-02,30546.0
95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,47661.0,8922.0,0.708582043647766,0.132644489407539,0.841226518154144,No,2021-06-02,67262.5
95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,,17251.0,3163.0,0.699692964553833,0.128289893269539,0.827982842922211,No,2021-06-02,24655.099609375
95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,,21674.0,4118.0,0.654979705810547,0.124444328248501,0.779424011707306,No,2021-06-02,33091.1015625
95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,28675.0,5379.0,0.680093824863434,0.127575397491455,0.807669222354889,No,2021-06-02,42163.30078125
95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,22327.0,3928.0,0.799274027347565,0.140616670250893,0.939890682697296,No,2021-06-02,27934.099609375
95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,30722.0,5677.0,0.684812724590302,0.126543909311295,0.811356663703918,No,2021-06-02,44861.8984375
95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,5963.0,1133.0,0.700359404087067,0.133071810007095,0.83343118429184,No,2021-06-02,8514.2001953125
94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,9188.0,1600.0,0.713692009449005,0.124282456934452,0.837974488735199,No,2021-06-02,12873.900390625
94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,13755.0,2438.0,0.687389135360718,0.12183603644371,0.809225142002106,No,2021-06-02,20010.5
95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,14194.0,2492.0,0.737078785896301,0.129406824707985,0.866485595703125,No,2021-06-02,19257.099609375
95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,18751.0,3394.0,0.690871059894562,0.125050202012062,0.815921247005463,No,2021-06-02,27141.099609375
94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,17440.0,3200.0,0.740624368190765,0.135894387960434,0.876518726348877,No,2021-06-02,23547.69921875
95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,3699.0,664.0,0.594818830490112,0.106774725019932,0.701593577861786,No,2021-06-02,6218.7001953125
95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,39036.0,7532.0,0.744251668453217,0.143603429198265,0.887855112552643,No,2021-06-02,52450.0
94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,34549.0,6561.0,0.733412325382233,0.139278069138527,0.872690379619598,No,2021-06-02,47107.19921875
95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,,30938.0,6988.0,0.601221144199371,0.13579848408699,0.737019658088684,No,2021-06-02,51458.6015625
95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,26692.0,5945.0,0.609598457813263,0.135773375630379,0.74537181854248,No,2021-06-02,43786.19921875
95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,3135.0,665.0,0.616216242313385,0.130712524056435,0.746928751468658,No,2021-06-02,5087.5
95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,,36703.0,7138.0,0.717751204967499,0.139588266611099,0.85733950138092,No,2021-06-02,51136.1015625
95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,,12776.0,3175.0,0.561740458011627,0.139599710702896,0.701340198516846,No,2021-06-02,22743.599609375
95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,,4308.0,1031.0,0.577867209911346,0.138296440243721,0.716163635253906,No,2021-06-02,7455.0
95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,,5028.0,1066.0,0.593890964984894,0.125912442803383,0.71980345249176,No,2021-06-02,8466.2001953125
95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,,327.0,104.0,0.95058137178421,0.302325576543808,1.0,No,2021-06-02,344.0
95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,,3172.0,830.0,0.473644912242889,0.123936094343662,0.597581028938293,No,2021-06-02,6697.0
95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,,5010.0,1342.0,0.659037113189697,0.176532492041588,0.835569560527802,No,2021-06-02,7602.0
95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,,3941.0,882.0,0.643313050270081,0.143974140286446,0.787287175655365,No,2021-06-02,6126.10009765625
95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,,38179.0,11217.0,0.538180410861969,0.158117532730103,0.696297943592072,No,2021-06-02,70940.8984375
95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,,3185.0,1010.0,0.52303147315979,0.165859267115593,0.688890695571899,No,2021-06-02,6089.5
95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,,8071.0,1879.0,0.602911829948425,0.140363201498985,0.743275046348572,No,2021-06-02,13386.7001953125
95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,,5623.0,1498.0,0.582730531692505,0.155242800712585,0.73797333240509,No,2021-06-02,9649.400390625
95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,,4011.0,1104.0,0.472032308578491,0.12992362678051,0.601955950260162,No,2021-06-02,8497.2998046875
95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,,23731.0,5688.0,0.546668767929077,0.131029114127159,0.677697896957397,No,2021-06-02,43410.19921875
95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,,343.0,95.0,0.557089507579803,0.154295921325684,0.711385428905487,No,2021-06-02,615.700012207031
95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,,18779.0,4541.0,0.570038318634033,0.137842491269112,0.707880795001984,No,2021-06-02,32943.3984375
96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,,45.0,13.0,0.272892683744431,0.0788356587290764,0.351728320121765,No,2021-06-02,164.899993896484
96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,,626.0,149.0,0.508736312389374,0.121088989078999,0.629825294017792,No,2021-06-02,1230.5
96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,,171.0,49.0,0.274698793888092,0.0787148624658585,0.353413641452789,No,2021-06-02,622.5
96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,,49.0,12.0,1.0,0.387096762657166,1.0,No,2021-06-02,31.0
96013,Shasta,Shasta,2.0,Healthy Places Index Score,,1165.0,233.0,0.295985758304596,0.0591971538960934,0.35518291592598,No,2021-06-02,3936.0
96001,Shasta,Shasta,2.0,Healthy Places Index Score,,10062.0,3155.0,0.33786529302597,0.105939671397209,0.443804979324341,No,2021-06-02,29781.099609375
96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,,287.0,92.0,1.0,1.0,1.0,No,2021-06-02,57.0
96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,,383.0,91.0,0.313574582338333,0.074504666030407,0.388079255819321,No,2021-06-02,1221.40002441406
96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,,95.0,34.0,0.217640325427055,0.0778923258185387,0.295532643795013,No,2021-06-02,436.5
96003,Shasta,Shasta,2.0,Healthy Places Index Score,,11438.0,3484.0,0.300316393375397,0.0914759859442711,0.391792356967926,No,2021-06-02,38086.5
96002,Shasta,Shasta,2.0,Healthy Places Index Score,,8742.0,2745.0,0.304402023553848,0.0955826565623283,0.399984687566757,No,2021-06-02,28718.599609375
96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,,145.0,30.0,0.321009516716003,0.0664157643914223,0.387425273656845,No,2021-06-02,451.700012207031
96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,,218.0,78.0,0.424207031726837,0.151780501008034,0.57598751783371,No,2021-06-02,513.900024414063
96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,,265.0,68.0,0.281286507844925,0.0721791759133339,0.353465676307678,No,2021-06-02,942.099975585938
96007,Shasta,Shasta,1.0,Healthy Places Index Score,,5278.0,1615.0,0.267812728881836,0.0819472447037697,0.349759966135025,No,2021-06-02,19707.80078125
96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,,150.0,23.0,0.417943716049194,0.0640847012400627,0.482028424739838,No,2021-06-02,358.899993896484
96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,,47.0,12.0,0.346097201108932,0.0883652418851852,0.434462428092957,No,2021-06-02,135.800003051758
96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,,211.0,51.0,0.269304394721985,0.065092533826828,0.334396928548813,No,2021-06-02,783.5
96073,Shasta,Shasta,3.0,Healthy Places Index Score,,1418.0,381.0,0.40450718998909,0.108686350286007,0.513193547725677,No,2021-06-02,3505.5
96056,Shasta,Shasta,2.0,Healthy Places Index Score,,444.0,131.0,0.328475266695023,0.0969149991869926,0.425390273332596,No,2021-06-02,1351.69995117188
96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,124.0
96019,Shasta,Shasta,1.0,Healthy Places Index Score,,2400.0,687.0,0.286693841218948,0.082066111266613,0.36875993013382,No,2021-06-02,8371.2998046875
96088,Shasta,Shasta,2.0,Healthy Places Index Score,,1446.0,291.0,0.331811189651489,0.0667752847075462,0.398586481809616,No,2021-06-02,4357.89990234375
96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,,222.0,54.0,0.296791434288025,0.0721925124526024,0.368983954191208,No,2021-06-02,748.0
96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,,148.0,31.0,0.396357804536819,0.0830208882689476,0.479378700256348,No,2021-06-02,373.399993896484
96118,Sierra,Sierra,1.0,Healthy Places Index Score,,536.0,33.0,0.346253216266632,0.0213178303092718,0.36757105588913,No,2021-06-02,1548.0
95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,26.0
96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,126.0
96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,,162.0,25.0,1.0,0.294117659330368,1.0,No,2021-06-02,85.0
