Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.30078125,20449.0,6495.0,0.552044570446014,0.175340086221695,0.727384626865387,No,2021-06-10,
91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.19921875,10530.0,4049.0,0.479329228401184,0.184311881661415,0.663641095161438,No,2021-06-10,
92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,14088.0,4736.0,0.436884611845016,0.146868646144867,0.583753287792206,No,2021-06-10,
92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.400390625,31641.0,7072.0,0.98427814245224,0.219993531703949,1.0,No,2021-06-10,
92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1015625,24962.0,8176.0,0.591837704181671,0.193849265575409,0.78568696975708,No,2021-06-10,
92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1015625,15147.0,5039.0,0.430604845285416,0.143250674009323,0.573855519294739,No,2021-06-10,
92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,23979.0,7532.0,0.611966788768768,0.192223772406578,0.804190516471863,No,2021-06-10,
92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,24150.0,10265.0,0.953320860862732,0.405210703611374,1.0,No,2021-06-10,
92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,12755.0,4141.0,0.625735878944397,0.203149527311325,0.8288853764534,No,2021-06-10,
92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.30078125,36422.0,12607.0,0.786647140979767,0.272287636995316,1.0,No,2021-06-10,
91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.7998046875,6505.0,2373.0,0.418333351612091,0.152606472373009,0.570939838886261,No,2021-06-10,
92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.3984375,28119.0,9748.0,0.500762224197388,0.173598989844322,0.674361228942871,No,2021-06-10,
94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,6227.0,804.0,0.811758577823639,0.104810327291489,0.916568875312805,No,2021-06-10,
94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.30078125,20397.0,3421.0,0.698304951190948,0.11712022870779,0.815425217151642,No,2021-06-10,
94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.099609375,8030.0,1271.0,0.602350890636444,0.0953409746289253,0.697691857814789,No,2021-06-10,
94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.69921875,23867.0,3121.0,0.581856608390808,0.0760872513055801,0.657943844795227,No,2021-06-10,
94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.099609375,21880.0,2779.0,0.689413964748383,0.0875631347298622,0.776977121829987,No,2021-06-10,
94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,16363.0,2696.0,0.652679443359375,0.107536748051643,0.760216176509857,No,2021-06-10,
94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.30078125,30741.0,4111.0,0.726148784160614,0.0971080139279366,0.82325679063797,No,2021-06-10,
94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,13665.0,1722.0,0.743127524852753,0.0936454832553864,0.836772978305817,No,2021-06-10,
94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.30004882813,1992.0,323.0,0.55731189250946,0.0903673470020294,0.647679269313812,No,2021-06-10,
94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.69921875,20913.0,3544.0,0.731205880641937,0.123913057148457,0.855118930339813,No,2021-06-10,
94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.3984375,32989.0,5106.0,0.601710200309753,0.0931320190429688,0.694842219352722,No,2021-06-10,
94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.69921875,18701.0,2130.0,0.710613429546356,0.0809371992945671,0.791550636291504,No,2021-06-10,
94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,14491.0,2262.0,0.60827773809433,0.094950258731842,0.703227996826172,No,2021-06-10,
94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.69921875,22628.0,4586.0,0.740888714790344,0.150155365467072,0.891044080257416,No,2021-06-10,
94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.69921875,46247.0,6591.0,0.718671262264252,0.102423131465912,0.821094393730164,No,2021-06-10,
94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.89990234375,1090.0,218.0,0.3812655210495,0.0762531086802483,0.457518637180328,No,2021-06-10,
94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,24957.0,3363.0,0.663247287273407,0.0893737450242043,0.752620995044708,No,2021-06-10,
94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.099609375,21507.0,2692.0,0.743001639842987,0.0930004417896271,0.836002111434937,No,2021-06-10,
94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.19995117188,3154.0,468.0,0.945954084396362,0.14036351442337,1.0,No,2021-06-10,
94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.69921875,28672.0,4837.0,0.767211556434631,0.129429489374161,0.896641075611115,No,2021-06-10,
94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.796875,56564.0,8686.0,0.747392416000366,0.114770002663136,0.862162411212921,No,2021-06-10,
94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.400390625,15891.0,2334.0,0.543683528900146,0.0798538401722908,0.623537361621857,No,2021-06-10,
94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.19921875,38473.0,5028.0,0.690294325351715,0.0902139097452164,0.78050822019577,No,2021-06-10,
94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,27162.0,3652.0,0.694591462612152,0.093389593064785,0.78798109292984,No,2021-06-10,
94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.69921875,21408.0,3241.0,0.677303314208984,0.10253830999136,0.779841661453247,No,2021-06-10,
94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7001953125,8815.0,1477.0,0.887472689151764,0.148700758814812,1.0,No,2021-06-10,
95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.69921875,10086.0,3026.0,0.41311177611351,0.123941726982594,0.537053525447845,No,2021-06-10,
95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.89990234375,2235.0,621.0,0.338949650526047,0.0941779538989067,0.433127582073212,No,2021-06-10,
95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.900024414063,328.0,83.0,0.568556070327759,0.143872410058975,0.712428450584412,No,2021-06-10,
95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,1650.0,416.0,0.452426642179489,0.114066354930401,0.566493034362793,No,2021-06-10,
95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.900390625,10864.0,3565.0,0.44963350892067,0.147546336054802,0.59717983007431,No,2021-06-10,
95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.30078125,12113.0,4406.0,0.359977751970291,0.130938827991486,0.490916579961777,No,2021-06-10,
95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.2998046875,4625.0,1510.0,0.36316379904747,0.118568077683449,0.48173189163208,No,2021-06-10,
95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.89990234375,1718.0,508.0,0.544377207756042,0.160968348383904,0.705345571041107,No,2021-06-10,
95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,1588.0,583.0,0.313648045063019,0.115149118006229,0.428797155618668,No,2021-06-10,
95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.69921875,19780.0,6430.0,0.433081477880478,0.140784323215485,0.57386577129364,No,2021-06-10,
95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,5246.0,1565.0,0.415672898292542,0.12400459498167,0.539677500724792,No,2021-06-10,
95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.30078125,15377.0,4807.0,0.356996089220047,0.111600458621979,0.468596547842026,No,2021-06-10,
95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,1142.0,292.0,0.390627682209015,0.0998802781105042,0.490507960319519,No,2021-06-10,
95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.80078125,14293.0,4980.0,0.364349663257599,0.126947551965714,0.491297215223312,No,2021-06-10,
95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.19921875,16298.0,5025.0,0.442397177219391,0.136399909853935,0.578797101974487,No,2021-06-10,
95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.69921875,10724.0,3982.0,0.363504499197006,0.134975269436836,0.498479753732681,No,2021-06-10,
95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.7998046875,6368.0,1519.0,0.423212915658951,0.100951701402664,0.524164617061615,No,2021-06-10,
95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.099975585938,230.0,73.0,0.355982065200806,0.112985610961914,0.46896767616272,No,2021-06-10,
95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.099609375,7234.0,2139.0,0.356493413448334,0.105410479009151,0.461903899908066,No,2021-06-10,
95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.30078125,21207.0,7708.0,0.412336438894272,0.149869829416275,0.562206268310547,No,2021-06-10,
95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.19921875,15105.0,4831.0,0.555694580078125,0.177726611495018,0.733421146869659,No,2021-06-10,
95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,10507.0,3208.0,0.570118546485901,0.174068748950958,0.744187295436859,No,2021-06-10,
95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.099609375,10208.0,3643.0,0.700228452682495,0.249895393848419,0.950123846530914,No,2021-06-10,
95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,3942.0,1038.0,0.382310152053833,0.10066919028759,0.482979357242584,No,2021-06-10,
95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.400390625,11689.0,3210.0,0.486223191022873,0.133525237441063,0.619748413562775,No,2021-06-10,
95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.39990234375,1312.0,377.0,0.27995902299881,0.0804455429315567,0.360404580831528,No,2021-06-10,
95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.80078125,17272.0,4744.0,0.43365603685379,0.119109787046909,0.552765846252441,No,2021-06-10,
95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.69921875,15729.0,4950.0,0.492474645376205,0.154984399676323,0.647459030151367,No,2021-06-10,
95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,340.0,89.0,0.331222593784332,0.0867023840546608,0.417925000190735,No,2021-06-10,
95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.900390625,9861.0,2778.0,0.433052718639374,0.121997810900211,0.555050492286682,No,2021-06-10,
93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.60009765625,975.0,206.0,0.410768449306488,0.0867879986763,0.497556447982788,No,2021-06-10,
93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.10009765625,3346.0,405.0,0.604833602905273,0.0732090845704079,0.678042709827423,No,2021-06-10,
93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.10009765625,1363.0,292.0,0.366191118955612,0.0784503370523453,0.444641441106796,No,2021-06-10,
93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7001953125,2700.0,594.0,0.441414475440979,0.0971111878752708,0.538525640964508,No,2021-06-10,
93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.89990234375,1399.0,229.0,0.527944445610046,0.0864183604717255,0.614362835884094,No,2021-06-10,
93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,210.0,39.0,0.434782594442368,0.0807453393936157,0.515527963638306,No,2021-06-10,
93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.10009765625,4189.0,642.0,0.546217918395996,0.083712562918663,0.62993049621582,No,2021-06-10,
93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.900390625,13917.0,2360.0,0.521335542201996,0.0884063988924026,0.609741926193237,No,2021-06-10,
93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.2998046875,5200.0,1059.0,0.459067910909653,0.0934909507632256,0.552558898925781,No,2021-06-10,
93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,16414.0,2734.0,0.633818566799164,0.105572074651718,0.739390671253204,No,2021-06-10,
93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,731.0,100.0,0.955555558204651,0.13071896135807,1.0,No,2021-06-10,
93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.3984375,15962.0,3036.0,0.418517351150513,0.0796027258038521,0.498120069503784,No,2021-06-10,
93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.900390625,11967.0,2182.0,0.421478599309921,0.0768501982092857,0.498328804969788,No,2021-06-10,
93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,10376.0,1859.0,0.302666127681732,0.0542267076671124,0.356892824172974,No,2021-06-10,
93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.2998046875,4008.0,760.0,0.506937503814697,0.0961258783936501,0.603063404560089,No,2021-06-10,
93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2001953125,5449.0,990.0,0.54461681842804,0.0989485457539558,0.643565356731415,No,2021-06-10,
93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.19995117188,360.0,67.0,0.248412922024727,0.0462324060499668,0.294645339250565,No,2021-06-10,
93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.80078125,9740.0,1928.0,0.513935327529907,0.10173175483942,0.615667104721069,No,2021-06-10,
93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.09997558594,470.0,79.0,0.364878505468369,0.0613306425511837,0.426209151744843,No,2021-06-10,
93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.2998046875,7610.0,1164.0,0.527764856815338,0.0807251408696175,0.608489990234375,No,2021-06-10,
93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.90002441406,342.0,113.0,0.284312903881073,0.0939396470785141,0.378252536058426,No,2021-06-10,
94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,879.0,123.0,0.571150124073029,0.0799220278859138,0.651072144508362,No,2021-06-10,
94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.10009765625,2964.0,388.0,0.7417231798172,0.0970946624875069,0.838817834854126,No,2021-06-10,
94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.60009765625,1794.0,260.0,0.777431070804596,0.112671166658401,0.890102207660675,No,2021-06-10,
94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.80078125,27162.0,4417.0,0.618093609809875,0.100512459874153,0.718606054782867,No,2021-06-10,
94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.700012207031,775.0,273.0,0.924049139022827,0.32550373673439,1.0,No,2021-06-10,
94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6015625,40387.0,6285.0,0.675711393356323,0.105153784155846,0.78086519241333,No,2021-06-10,
94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.900390625,14688.0,2233.0,0.74055027961731,0.112585015594959,0.853135287761688,No,2021-06-10,
94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.30078125,26441.0,4075.0,0.700789511203766,0.108003377914429,0.808792889118195,No,2021-06-10,
94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.30078125,23587.0,3071.0,0.692324161529541,0.0901397988200188,0.78246396780014,No,2021-06-10,
94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.10009765625,4690.0,696.0,0.763582468032837,0.113316290080547,0.876898765563965,No,2021-06-10,
94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,38567.0,5781.0,0.659518599510193,0.0988585352897644,0.758377134799957,No,2021-06-10,
94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.10009765625,4613.0,759.0,0.712531447410583,0.117236368358135,0.829767823219299,No,2021-06-10,
94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,27448.0,4110.0,0.722934067249298,0.108250476419926,0.831184566020966,No,2021-06-10,
94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.19995117188,1800.0,374.0,0.630870640277863,0.131080895662308,0.761951506137848,No,2021-06-10,
94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,104.0,21.0,0.203522503376007,0.0410958901047707,0.244618400931358,No,2021-06-10,
94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.30078125,17620.0,2485.0,0.716746687889099,0.101084880530834,0.817831575870514,No,2021-06-10,
94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.099609375,17334.0,2418.0,0.792878985404968,0.110602371394634,0.903481364250183,No,2021-06-10,
94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.19921875,26208.0,3994.0,0.730267882347107,0.111290067434311,0.84155797958374,No,2021-06-10,
94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.599609375,23983.0,3481.0,0.759349822998047,0.110215432941914,0.86956524848938,No,2021-06-10,
94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.30078125,20077.0,3768.0,0.6644207239151,0.124696776270866,0.789117455482483,No,2021-06-10,
94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.599609375,17404.0,2732.0,0.755263924598694,0.11855786293745,0.873821794986725,No,2021-06-10,
94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,18138.0,3941.0,0.621995151042938,0.135146260261536,0.757141411304474,No,2021-06-10,
94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,9586.0,2072.0,0.524355232715607,0.113338619470596,0.637693822383881,No,2021-06-10,
94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,20664.0,2831.0,0.801878213882446,0.109858550131321,0.911736726760864,No,2021-06-10,
94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.30078125,20944.0,3523.0,0.627511143684387,0.105553939938545,0.733065068721771,No,2021-06-10,
94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,8143.0,1235.0,0.778080344200134,0.118006780743599,0.896087169647217,No,2021-06-10,
94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,112.0,26.0,0.699999988079071,0.162499994039536,0.862500011920929,No,2021-06-10,
94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6015625,27391.0,4091.0,0.75449812412262,0.112688541412354,0.867186665534973,No,2021-06-10,
93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.099609375,9247.0,1578.0,0.637939751148224,0.10886437445879,0.746804118156433,No,2021-06-10,
93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.19921875,11262.0,1960.0,0.627997279167175,0.10929449647665,0.737291753292084,No,2021-06-10,
93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.09997558594,803.0,201.0,0.578072130680084,0.14469800889492,0.722770154476166,No,2021-06-10,
93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.700012207031,274.0,78.0,0.464643031358719,0.132270649075508,0.596913695335388,No,2021-06-10,
93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.2998046875,6576.0,886.0,0.656333267688751,0.08842933177948,0.744762599468231,No,2021-06-10,
93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.8984375,20634.0,4650.0,0.446266949176788,0.100569032132626,0.546835958957672,No,2021-06-10,
93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2001953125,3057.0,699.0,0.515844881534576,0.117950789630413,0.63379567861557,No,2021-06-10,
93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.700012207031,702.0,86.0,0.83901035785675,0.102784745395184,0.941795110702515,No,2021-06-10,
93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,27052.0,3605.0,0.503124535083771,0.0670473128557205,0.57017183303833,No,2021-06-10,
93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.2998046875,2942.0,479.0,0.550802230834961,0.0896785482764244,0.640480816364288,No,2021-06-10,
93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.30078125,17244.0,2977.0,0.619879722595215,0.107015885412693,0.726895570755005,No,2021-06-10,
93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.30078125,18046.0,4383.0,0.462809324264526,0.112406805157661,0.575216114521027,No,2021-06-10,
93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.400390625,15889.0,4102.0,0.495858728885651,0.128013879060745,0.623872637748718,No,2021-06-10,
93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7001953125,9511.0,1266.0,0.629754960536957,0.0838260725140572,0.713581025600433,No,2021-06-10,
93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.89990234375,4118.0,682.0,0.579926490783691,0.0960441678762436,0.675970673561096,No,2021-06-10,
93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,19699.0,5235.0,0.455336600542068,0.121005490422249,0.576342105865479,No,2021-06-10,
93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7001953125,6437.0,1109.0,0.690613329410553,0.11898247897625,0.809595823287964,No,2021-06-10,
93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.69921875,16063.0,2186.0,0.631663024425507,0.0859624817967415,0.717625498771667,No,2021-06-10,
93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,45.0,13.0,0.3125,0.0902777761220932,0.402777791023254,No,2021-06-10,
93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.200012207031,646.0,119.0,1.0,0.293682128190994,1.0,No,2021-06-10,
93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.7998046875,2710.0,450.0,0.586224794387817,0.0973436087369919,0.68356841802597,No,2021-06-10,
93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,11572.0,1511.0,0.745762705802917,0.0973770692944527,0.84313976764679,No,2021-06-10,
95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.8984375,32545.0,4561.0,0.725448548793793,0.101667568087578,0.827116131782532,No,2021-06-10,
95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,15541.0,2959.0,0.605757057666779,0.115335896611214,0.721092939376831,No,2021-06-10,
95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.8984375,26354.0,3839.0,0.77669620513916,0.113141715526581,0.889837920665741,No,2021-06-10,
95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1015625,33826.0,5833.0,0.600091159343719,0.103480510413647,0.703571677207947,No,2021-06-10,
94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,19459.0,2460.0,0.730100393295288,0.0922990366816521,0.822399377822876,No,2021-06-10,
95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.19921875,29402.0,5022.0,0.534745156764984,0.0913369879126549,0.626082181930542,No,2021-06-10,
95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.3984375,33911.0,5336.0,0.631932258605957,0.0994364768266678,0.731368720531464,No,2021-06-10,
95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7001953125,3969.0,506.0,0.638236284255981,0.0813674852252007,0.719603776931763,No,2021-06-10,
95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,251.0,19.0,1.0,0.186274513602257,1.0,No,2021-06-10,
95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.69921875,19341.0,2734.0,0.750357925891876,0.106068894267082,0.85642683506012,No,2021-06-10,
95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.8984375,39402.0,5715.0,0.677780091762543,0.0983075276017189,0.776087641716003,No,2021-06-10,
94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,23296.0,3240.0,0.762653052806854,0.106069535017014,0.868722558021545,No,2021-06-10,
95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,41665.0,5901.0,0.794375598430634,0.112507149577141,0.906882762908936,No,2021-06-10,
95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6015625,32951.0,6103.0,0.640339970588684,0.118600189685822,0.758940160274506,No,2021-06-10,
94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.30078125,26128.0,4482.0,0.652656674385071,0.111956790089607,0.764613449573517,No,2021-06-10,
95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2001953125,6425.0,809.0,0.754621684551239,0.0950177311897278,0.849639415740967,No,2021-06-10,
95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.099609375,19718.0,2911.0,0.726499676704407,0.107254311442375,0.833754003047943,No,2021-06-10,
95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.099609375,18156.0,2791.0,0.736399352550507,0.113201729953289,0.849601089954376,No,2021-06-10,
95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1015625,38999.0,5827.0,0.762651026248932,0.113950803875923,0.876601815223694,No,2021-06-10,
95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.39990234375,2826.0,324.0,1.0,0.156946331262589,1.0,No,2021-06-10,
95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.099609375,19758.0,3240.0,0.622297286987305,0.102046921849251,0.724344193935394,No,2021-06-10,
95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,8007.0,1222.0,0.683862149715424,0.1043686196208,0.788230776786804,No,2021-06-10,
94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.900390625,9780.0,1215.0,0.759676516056061,0.0943769961595535,0.854053497314453,No,2021-06-10,
95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.19921875,28632.0,5006.0,0.653904676437378,0.114328257739544,0.768232941627502,No,2021-06-10,
95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,8927.0,1302.0,0.758389234542847,0.110610820353031,0.86900007724762,No,2021-06-10,
94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.599609375,14474.0,1995.0,0.863469898700714,0.119014956057072,0.982484817504883,No,2021-06-10,
95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.400390625,24101.0,3944.0,0.737204968929291,0.120639659464359,0.857844650745392,No,2021-06-10,
95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,12372.0,1763.0,0.71011620759964,0.101190991699696,0.811307191848755,No,2021-06-10,
