date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-03,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23556.0,1661.0,0.841827,0.05936,0.901187,13669.0,No
2022-05-03,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,24905.0,1973.0,1.0,0.093145,1.0,14922.0,No
2022-05-03,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,27183.0,1490.0,0.905557,0.049637,0.955194,17494.0,No
2022-05-03,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,13386.0,867.0,0.88304,0.057194,0.940234,9672.0,No
2022-05-03,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,38211.0,3255.0,0.98201,0.083652,1.0,22030.0,No
2022-05-03,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,26232.0,3084.0,0.747947,0.087933,0.83588,13462.0,No
2022-05-03,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,48379.0,3390.0,0.762426,0.053425,0.815851,24244.0,No
2022-05-03,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,21292.0,2492.0,0.843816,0.09876,0.942576,12331.0,No
2022-05-03,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,509.0,100.0,0.453654,0.089127,0.542781,363.0,No
2022-05-03,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,927.0,62.0,0.828418,0.055407,0.883825,619.0,No
2022-05-03,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,68667.0,7017.0,0.778652,0.07957,0.858222,30826.0,No
2022-05-03,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,27007.0,4083.0,0.645992,0.097663,0.743655,9951.0,No
2022-05-03,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,34787.0,1738.0,0.949531,0.04744,0.996971,25055.0,No
2022-05-03,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,126.0,16.0,0.246575,0.031311,0.277886,86.0,No
2022-05-03,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10276.0,583.0,0.664296,0.037688,0.701984,5774.0,No
2022-05-03,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,19123.0,1530.0,0.84735,0.067795,0.915145,11732.0,No
2022-05-03,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4320.0,323.0,0.970568,0.072568,1.0,2660.0,No
2022-05-03,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,21876.0,2456.0,0.670817,0.075312,0.746129,11534.0,No
2022-05-03,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,11414.0,869.0,0.819559,0.062397,0.881956,7347.0,No
2022-05-03,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,26619.0,1796.0,0.782705,0.05281,0.835515,17182.0,No
2022-05-03,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,21788.0,2135.0,0.805293,0.07891,0.884203,12975.0,No
2022-05-03,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7590.0,603.0,0.899716,0.071479,0.971195,4974.0,No
2022-05-03,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,21178.0,2538.0,0.717412,0.085976,0.803388,10518.0,No
2022-05-03,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21757.0,1504.0,0.733596,0.050711,0.784307,14645.0,No
2022-05-03,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,22834.0,5010.0,0.573993,0.12594,0.699933,7925.0,No
2022-05-03,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2608.0,1007.0,0.603704,0.233102,0.836806,759.0,No
2022-05-03,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,31293.0,3102.0,0.844593,0.083722,0.928315,17989.0,No
2022-05-03,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,927.0,94.0,0.771857,0.078268,0.850125,529.0,No
2022-05-03,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,26492.0,4843.0,0.674612,0.123326,0.797938,11588.0,No
2022-05-03,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1813.0,240.0,0.956728,0.126649,1.0,692.0,No
2022-05-03,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,277.0,25.0,0.725131,0.065445,0.790576,115.0,No
2022-05-03,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,16379.0,1348.0,0.667604,0.054944,0.722548,9124.0,No
2022-05-03,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2818.0,482.0,0.816575,0.13967,0.956245,1381.0,No
2022-05-03,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,297.0,26.0,0.430435,0.037681,0.468116,154.0,No
2022-05-03,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,824.0,90.0,0.933182,0.101925,1.0,472.0,No
2022-05-03,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,35266.0,2109.0,0.95031,0.056831,1.0,26610.0,No
2022-05-03,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,453.0,43.0,0.655572,0.062229,0.717801,329.0,No
2022-05-03,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8513.0,1036.0,0.743493,0.09048,0.833973,6144.0,No
2022-05-03,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12504.0,647.0,0.927803,0.048008,0.975811,7998.0,No
2022-05-03,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,39984.0,2178.0,0.992627,0.05407,1.0,27035.0,No
2022-05-03,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2347.0,376.0,0.555766,0.089036,0.644802,1151.0,No
2022-05-03,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,179.0,30.0,0.453165,0.075949,0.529114,74.0,No
2022-05-03,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,187.0,37.0,0.492105,0.097368,0.589473,46.0,No
2022-05-03,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5189.0,286.0,0.91099,0.050211,0.961201,3019.0,No
2022-05-03,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,17244.0,3008.0,0.690727,0.120489,0.811216,8323.0,No
2022-05-03,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,38258.0,4140.0,0.763922,0.082666,0.846588,17032.0,No
2022-05-03,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4564.0,346.0,0.828763,0.062829,0.891592,2760.0,No
2022-05-03,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,29172.0,2203.0,0.774738,0.058506,0.833244,14576.0,No
2022-05-03,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,43132.0,2893.0,0.889521,0.059663,0.949184,28830.0,No
2022-05-03,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,15019.0,1334.0,0.696162,0.061834,0.757996,8951.0,No
2022-05-03,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6716.0,692.0,0.619043,0.063785,0.682828,3409.0,No
2022-05-03,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2065.0,195.0,1.0,0.115865,1.0,1024.0,No
2022-05-03,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,662.0,60.0,0.967836,0.087719,1.0,386.0,No
2022-05-03,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4196.0,756.0,1.0,0.200424,1.0,2330.0,No
2022-05-03,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,27446.0,4767.0,0.546755,0.094964,0.641719,16750.0,No
2022-05-03,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11704.0,812.0,0.90239,0.062606,0.964996,8400.0,No
2022-05-03,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,23737.0,2289.0,0.626802,0.060444,0.687246,10105.0,No
2022-05-03,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,34924.0,3705.0,0.776399,0.082366,0.858765,21934.0,No
2022-05-03,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14931.0,2211.0,0.96298,0.142599,1.0,8433.0,No
2022-05-03,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,26710.0,2004.0,0.919766,0.069008,0.988774,12460.0,No
2022-05-03,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,32183.0,2586.0,0.922228,0.074104,0.996332,22776.0,No
2022-05-03,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7300.0,578.0,0.98582,0.078055,1.0,4702.0,No
2022-05-03,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,25920.0,2778.0,0.814659,0.087312,0.901971,10490.0,No
2022-05-03,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1085.0,117.0,1.0,0.144802,1.0,758.0,No
2022-05-03,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,33195.0,2684.0,0.826116,0.066796,0.892912,18602.0,No
2022-05-03,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,19102.0,995.0,0.915197,0.047672,0.962869,12876.0,No
2022-05-03,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,15285.0,1419.0,0.956448,0.088793,1.0,11169.0,No
2022-05-03,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1205.0,197.0,1.0,0.215772,1.0,718.0,No
2022-05-03,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,936.0,58.0,1.0,0.151042,1.0,607.0,No
2022-05-03,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,34728.0,1672.0,0.850468,0.040946,0.891414,22520.0,No
2022-05-03,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,63.0,11.0,1.0,0.6875,1.0,33.0,No
2022-05-03,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,36261.0,3191.0,0.902599,0.079429,0.982028,24643.0,No
2022-05-03,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17560.0,1220.0,0.892458,0.062004,0.954462,12739.0,No
2022-05-03,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,27613.0,2482.0,0.84565,0.076011,0.921661,11580.0,No
2022-05-03,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,34875.0,1931.0,0.852794,0.047218,0.900012,19925.0,No
2022-05-03,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,7307.0,452.0,0.747749,0.046255,0.794004,4349.0,No
2022-05-03,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,38040.0,3121.0,0.915964,0.07515,0.991114,25558.0,No
2022-05-03,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,393.0,24.0,1.0,0.069364,1.0,204.0,No
2022-05-03,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8839.0,1510.0,0.55192,0.094287,0.646207,6157.0,No
2022-05-03,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6642.0,559.0,0.660501,0.055589,0.71609,2710.0,No
2022-05-03,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,536.0,111.0,0.451178,0.093434,0.544612,251.0,No
2022-05-03,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,350.0,56.0,0.948509,0.151762,1.0,137.0,No
2022-05-03,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,67956.0,7919.0,0.72203,0.084139,0.806169,27905.0,No
2022-05-03,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36592.0,2784.0,0.87547,0.066608,0.942078,22341.0,No
2022-05-03,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3436.0,356.0,0.640686,0.066381,0.707067,1771.0,No
2022-05-03,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,269.0,32.0,1.0,0.135593,1.0,153.0,No
2022-05-03,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,60111.0,4233.0,0.849025,0.059788,0.908813,39320.0,No
2022-05-03,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,205.0,16.0,0.517677,0.040404,0.558081,89.0,No
2022-05-03,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,43214.0,2741.0,1.0,0.067791,1.0,28930.0,No
2022-05-03,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,21350.0,1294.0,0.861165,0.052194,0.913359,14134.0,No
2022-05-03,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,21659.0,1081.0,0.874157,0.043629,0.917786,13903.0,No
2022-05-03,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19514.0,1107.0,0.900175,0.051066,0.951241,13218.0,No
2022-05-03,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2103.0,170.0,1.0,0.142857,1.0,1489.0,No
2022-05-03,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4171.0,309.0,0.684219,0.050689,0.734908,2703.0,No
2022-05-03,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19415.0,1419.0,0.827297,0.060465,0.887762,12843.0,No
2022-05-03,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1126.0,236.0,0.469362,0.098374,0.567736,491.0,No
2022-05-03,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,56193.0,3123.0,0.878716,0.048836,0.927552,35811.0,No
2022-05-03,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,12073.0,795.0,0.829645,0.054632,0.884277,7876.0,No
2022-05-03,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19019.0,1190.0,1.0,0.063298,1.0,14265.0,No
2022-05-03,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2771.0,243.0,0.703121,0.061659,0.76478,1599.0,No
2022-05-03,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,42466.0,2369.0,0.874092,0.048762,0.922854,26704.0,No
2022-05-03,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,519.0,54.0,0.782805,0.081448,0.864253,301.0,No
2022-05-03,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19502.0,1643.0,0.670587,0.056495,0.727082,10586.0,No
2022-05-03,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2134.0,185.0,0.624524,0.054141,0.678665,1236.0,No
2022-05-03,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,39714.0,2955.0,0.840882,0.062567,0.903449,24306.0,No
2022-05-03,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,19155.0,2032.0,0.774753,0.082187,0.85694,13849.0,No
2022-05-03,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8345.0,924.0,1.0,0.116622,1.0,5973.0,No
2022-05-03,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,22555.0,1335.0,0.94034,0.055657,0.995997,15340.0,No
2022-05-03,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,17691.0,1296.0,0.886101,0.064914,0.951015,11545.0,No
2022-05-03,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,3100.0,597.0,0.397283,0.076509,0.473792,1195.0,No
2022-05-03,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,20318.0,4868.0,0.559894,0.134145,0.694039,7474.0,No
2022-05-03,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,20724.0,3369.0,0.693969,0.112815,0.806784,10575.0,No
2022-05-03,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2630.0,516.0,0.540263,0.105998,0.646261,1257.0,No
2022-05-03,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,804.0,137.0,0.863588,0.147154,1.0,444.0,No
2022-05-03,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7376.0,1140.0,0.362226,0.055984,0.41821,2816.0,No
2022-05-03,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,6082.0,1183.0,0.861961,0.167659,1.0,2553.0,No
2022-05-03,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,5110.0,891.0,0.683338,0.11915,0.802488,2373.0,No
2022-05-03,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1282.0,219.0,0.694475,0.118635,0.81311,715.0,No
2022-05-03,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6681.0,1731.0,0.511132,0.132431,0.643563,1946.0,No
2022-05-03,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,42815.0,3602.0,0.626775,0.05273,0.679505,20507.0,No
2022-05-03,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,291.0,19.0,0.437594,0.028571,0.466165,140.0,No
2022-05-03,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,23946.0,2091.0,0.661839,0.057793,0.719632,12451.0,No
2022-05-03,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,100.0,17.0,0.269542,0.045822,0.315364,48.0,No
2022-05-03,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3550.0,660.0,0.712136,0.132397,0.844533,1648.0,No
2022-05-03,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,16177.0,1902.0,0.516293,0.060703,0.576996,5683.0,No
2022-05-03,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,72541.0,6177.0,0.83696,0.071269,0.908229,41501.0,No
2022-05-03,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7417.0,420.0,0.8076,0.045732,0.853332,5034.0,No
2022-05-03,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,73.0,13.0,0.651786,0.116071,0.767857,33.0,No
2022-05-03,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,23410.0,3316.0,0.698202,0.098899,0.797101,13146.0,No
2022-05-03,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,19125.0,1751.0,0.537023,0.049167,0.58619,8624.0,No
2022-05-03,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,33195.0,3750.0,0.654863,0.073979,0.728842,13238.0,No
2022-05-03,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23725.0,1648.0,0.711416,0.049417,0.760833,13982.0,No
2022-05-03,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,949.0,262.0,0.895283,0.24717,1.0,400.0,No
2022-05-03,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,891.0,141.0,0.726754,0.115008,0.841762,534.0,No
2022-05-03,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,40697.0,6594.0,0.842082,0.13644,0.978522,23057.0,No
2022-05-03,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,179.0,14.0,0.398664,0.03118,0.429844,87.0,No
2022-05-03,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1672.0,155.0,0.534869,0.049584,0.584453,767.0,No
2022-05-03,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,206.0,60.0,1.0,0.416667,1.0,105.0,No
2022-05-03,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,167.0,32.0,0.707627,0.135593,0.84322,57.0,No
2022-05-03,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,17158.0,1737.0,0.523573,0.053004,0.576577,6961.0,No
2022-05-03,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,16512.0,2098.0,0.5412,0.068764,0.609964,6079.0,No
2022-05-03,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,11797.0,1934.0,0.670398,0.109905,0.780303,5763.0,No
2022-05-03,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,318.0,31.0,0.489985,0.047766,0.537751,132.0,No
2022-05-03,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,734.0,75.0,0.571206,0.058366,0.629572,365.0,No
2022-05-03,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,17849.0,2299.0,0.531505,0.068459,0.599964,6542.0,No
2022-05-03,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,12096.0,709.0,1.0,0.062401,1.0,9616.0,No
2022-05-03,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,976.0,557.0,1.0,1.0,1.0,235.0,No
2022-05-03,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,31432.0,3229.0,0.795948,0.081768,0.877716,15296.0,No
2022-05-03,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,296.0,45.0,0.444444,0.067568,0.512012,194.0,No
2022-05-03,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,38.0,18.0,0.008198,0.003883,0.012081,,Information redacted in accordance with CA state privacy requirements
2022-05-03,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4230.0,661.0,0.830715,0.129811,0.960526,2593.0,No
2022-05-03,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1427.0,185.0,0.454314,0.058898,0.513212,675.0,No
2022-05-03,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,298.0,49.0,0.553903,0.091078,0.644981,171.0,No
2022-05-03,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,44530.0,6506.0,0.864778,0.126347,0.991125,24673.0,No
2022-05-03,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14803.0,990.0,0.760962,0.050892,0.811854,9098.0,No
2022-05-03,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24911.0,2859.0,0.923006,0.105932,1.0,16180.0,No
2022-05-03,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,485.0,72.0,0.593635,0.088127,0.681762,256.0,No
2022-05-03,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2278.0,527.0,0.646241,0.149504,0.795745,798.0,No
2022-05-03,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2261.0,282.0,0.372181,0.04642,0.418601,904.0,No
2022-05-03,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5792.0,589.0,0.301478,0.030658,0.332136,2352.0,No
2022-05-03,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1360.0,445.0,0.57725,0.188879,0.766129,418.0,No
2022-05-03,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,36393.0,6388.0,0.755669,0.132641,0.88831,17639.0,No
2022-05-03,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,21559.0,6588.0,0.75389,0.230374,0.984264,9796.0,No
2022-05-03,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1007.0,131.0,0.7345,0.095551,0.830051,374.0,No
2022-05-03,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,5169.0,2286.0,0.504047,0.222916,0.726963,1729.0,No
2022-05-03,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,14431.0,980.0,0.759886,0.051603,0.811489,8618.0,No
2022-05-03,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13705.0,2751.0,0.59923,0.120283,0.719513,5025.0,No
2022-05-03,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,34556.0,2568.0,0.711424,0.052869,0.764293,19773.0,No
2022-05-03,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,508.0,92.0,0.798742,0.144654,0.943396,219.0,No
2022-05-03,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,18386.0,3666.0,0.7417,0.147888,0.889588,7778.0,No
2022-05-03,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19855.0,2229.0,0.475751,0.05341,0.529161,9589.0,No
2022-05-03,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15463.0,2126.0,0.864724,0.118891,0.983615,10350.0,No
2022-05-03,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,15836.0,3414.0,0.733284,0.158085,0.891369,7084.0,No
2022-05-03,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,41853.0,7072.0,0.908268,0.153472,1.0,21810.0,No
2022-05-03,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8320.0,884.0,0.687944,0.073094,0.761038,4338.0,No
2022-05-03,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,163.0,19.0,0.252322,0.029412,0.281734,60.0,No
