date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-22,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25104.0,2910.0,0.465053,0.053908,0.518961,11891.0,2459.0,25022,No
2022-11-22,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15142.0,867.0,0.755551,0.043261,0.798812,10059.0,3310.0,14992,No
2022-11-22,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11096.0,908.0,0.669967,0.054824,0.724791,7743.0,3430.0,11032,No
2022-11-22,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,23925.0,1968.0,0.930825,0.076567,1.0,18465.0,7959.0,23442,No
2022-11-22,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,65,Information redacted in accordance with CA state privacy requirements
2022-11-22,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28660.0,2905.0,0.82078,0.083195,0.903975,23856.0,12040.0,28151,No
2022-11-22,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1994.0,160.0,0.700386,0.0562,0.756586,1415.0,572.0,1986,No
2022-11-22,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,58234.0,4740.0,0.86145,0.070118,0.931568,42271.0,13955.0,57516,No
2022-11-22,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8428.0,748.0,0.488948,0.043395,0.532343,4276.0,1068.0,8420,No
2022-11-22,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,23764.0,1981.0,0.836083,0.069697,0.90578,18462.0,8207.0,23311,No
2022-11-22,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2635.0,303.0,0.511253,0.058789,0.570042,1352.0,328.0,2626,No
2022-11-22,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40717.0,3882.0,0.659726,0.062899,0.722625,20510.0,3733.0,40545,No
2022-11-22,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4054.0,335.0,0.530351,0.043825,0.574176,2249.0,601.0,4051,No
2022-11-22,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15724.0,2051.0,0.464753,0.060621,0.525374,7461.0,2168.0,15701,No
2022-11-22,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78387.0,4688.0,0.92539,0.055344,0.980734,58304.0,17579.0,77580,No
2022-11-22,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8313.0,835.0,0.577613,0.058018,0.635631,3756.0,772.0,8283,No
2022-11-22,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,21930.0,1669.0,0.697608,0.053092,0.7507,16938.0,5837.0,21732,No
2022-11-22,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,408.0,50.0,0.636505,0.078003,0.714508,231.0,81.0,405,No
2022-11-22,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1415.0,120.0,0.654789,0.05553,0.710319,874.0,284.0,1406,No
2022-11-22,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,975.0,86.0,0.601481,0.053054,0.654535,582.0,217.0,975,No
2022-11-22,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,52866.0,2847.0,0.822011,0.044268,0.866279,33396.0,10263.0,52532,No
2022-11-22,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30471.0,3876.0,0.670031,0.08523,0.755261,13119.0,1571.0,30375,No
2022-11-22,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50453.0,6760.0,0.664651,0.089054,0.753705,27715.0,7460.0,50224,No
2022-11-22,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,45099.0,4765.0,0.607279,0.064163,0.671442,20990.0,4009.0,44928,No
2022-11-22,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,31000.0,2975.0,0.794403,0.076237,0.87064,21505.0,8102.0,30383,No
2022-11-22,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1214.0,169.0,0.731766,0.101869,0.833635,650.0,175.0,1209,No
2022-11-22,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19380.0,1954.0,0.711558,0.071743,0.783301,10624.0,2303.0,19274,No
2022-11-22,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5554.0,707.0,0.745403,0.094887,0.84029,2512.0,425.0,5537,No
2022-11-22,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11488.0,839.0,0.829279,0.060564,0.889843,8239.0,2936.0,11436,No
2022-11-22,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4597.0,310.0,0.784605,0.05291,0.837515,3213.0,1543.0,4594,No
2022-11-22,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,427.0,37.0,0.789279,0.068392,0.857671,280.0,79.0,427,No
2022-11-22,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52400.0,5788.0,0.933481,0.10311,1.0,35699.0,12081.0,51780,No
2022-11-22,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6440.0,487.0,0.537473,0.040644,0.578117,3963.0,958.0,6428,No
2022-11-22,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60510.0,5302.0,0.732053,0.064144,0.796197,40420.0,10945.0,59905,No
2022-11-22,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5712.0,511.0,0.708773,0.063407,0.77218,2952.0,452.0,5700,No
2022-11-22,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,761.0,76.0,0.493195,0.049255,0.54245,448.0,142.0,759,No
2022-11-22,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13697.0,1634.0,0.659651,0.078694,0.738345,6311.0,920.0,13653,No
2022-11-22,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,34884.0,2824.0,0.692473,0.056058,0.748531,19819.0,4586.0,34657,No
2022-11-22,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9867.0,928.0,0.606007,0.056995,0.663002,4969.0,1114.0,9837,No
2022-11-22,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,36960.0,2744.0,0.742094,0.055095,0.797189,23508.0,7452.0,36576,No
2022-11-22,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24507.0,2644.0,0.596161,0.064318,0.660479,11836.0,1998.0,24442,No
2022-11-22,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26084.0,3396.0,0.68222,0.088821,0.771041,13482.0,2609.0,26004,No
2022-11-22,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,158.0,11.0,0.70852,0.049327,0.757847,89.0,44.0,157,No
2022-11-22,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9521.0,949.0,0.748036,0.07456,0.822596,6657.0,2390.0,9435,No
2022-11-22,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1622.0,146.0,0.582824,0.052461,0.635285,1038.0,372.0,1621,No
2022-11-22,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44365.0,3437.0,0.803685,0.062262,0.865947,29027.0,8003.0,44163,No
2022-11-22,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,21986.0,2246.0,0.727483,0.074317,0.8018,12135.0,2511.0,21927,No
2022-11-22,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7317.0,782.0,0.517871,0.055347,0.573218,3626.0,778.0,7298,No
2022-11-22,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32555.0,3300.0,0.717624,0.072743,0.790367,17482.0,3028.0,32457,No
2022-11-22,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,683.0,105.0,0.432278,0.066456,0.498734,255.0,18.0,682,No
2022-11-22,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16598.0,1341.0,0.659855,0.053312,0.713167,9895.0,2574.0,16548,No
2022-11-22,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15374.0,1322.0,0.887183,0.076288,0.963471,10867.0,3991.0,15268,No
2022-11-22,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,26794.0,19640.0,1470.0,0.733,0.054863,0.787863,12255.0,3496.0,19554,No
2022-11-22,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8748.0,830.0,0.812181,0.077059,0.88924,6168.0,2465.0,8711,No
2022-11-22,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,35211.0,4565.0,0.520834,0.067525,0.588359,17072.0,3371.0,35081,No
2022-11-22,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34169.0,2819.0,0.55444,0.045742,0.600182,18236.0,3826.0,34068,No
2022-11-22,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21610.0,2625.0,0.614077,0.074593,0.68867,11027.0,2094.0,21516,No
2022-11-22,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5608.0,621.0,0.566122,0.062689,0.628811,2573.0,386.0,5591,No
2022-11-22,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30218.0,2555.0,0.860103,0.072724,0.932827,20585.0,5694.0,30014,No
2022-11-22,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1287.0,99.0,0.51958,0.039968,0.559548,788.0,262.0,1286,No
2022-11-22,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23097.0,1703.0,0.779804,0.057497,0.837301,15225.0,3772.0,22999,No
2022-11-22,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,416.0,88.0,0.529262,0.111959,0.641221,198.0,53.0,415,No
2022-11-22,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,19936.0,1674.0,0.673605,0.056562,0.730167,12053.0,3536.0,19806,No
2022-11-22,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,59845.0,4394.0,0.741565,0.054448,0.796013,38153.0,9773.0,59549,No
2022-11-22,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,22977.0,2221.0,0.796319,0.076974,0.873293,15806.0,6334.0,22809,No
2022-11-22,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,39022.0,3091.0,0.837508,0.06634,0.903848,26790.0,7641.0,38853,No
2022-11-22,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25599.0,2437.0,0.658699,0.062707,0.721406,13065.0,2264.0,25526,No
2022-11-22,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,578.0,55.0,0.496564,0.047251,0.543815,322.0,99.0,575,No
2022-11-22,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,30988.0,2726.0,0.921275,0.081044,1.0,20660.0,6080.0,30791,No
2022-11-22,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,52115.0,4991.0,0.617118,0.059101,0.676219,26564.0,5066.0,51901,No
2022-11-22,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23407.0,2103.0,0.655768,0.058917,0.714685,11758.0,2264.0,23325,No
2022-11-22,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6084.0,824.0,0.469408,0.063575,0.532983,2332.0,283.0,6069,No
2022-11-22,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15593.0,1356.0,0.838739,0.072939,0.911678,10718.0,3668.0,15428,No
2022-11-22,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,879.0,65.0,1.0,0.096582,1.0,561.0,202.0,877,No
2022-11-22,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17317.0,2254.0,0.663207,0.086324,0.749531,9501.0,2608.0,17190,No
2022-11-22,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,816.0,109.0,0.610322,0.081526,0.691848,348.0,53.0,813,No
2022-11-22,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21363.0,2826.0,0.849221,0.112339,0.96156,14993.0,5154.0,21159,No
2022-11-22,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2299.0,183.0,0.715531,0.056956,0.772487,1662.0,672.0,2294,No
2022-11-22,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5613.0,340.0,0.762325,0.046177,0.808502,4088.0,1406.0,5553,No
2022-11-22,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,160.0,16.0,0.320641,0.032064,0.352705,90.0,31.0,160,No
2022-11-22,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5636.0,729.0,0.543334,0.070279,0.613613,2592.0,406.0,5627,No
2022-11-22,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,156.0,18.0,0.227737,0.026277,0.254014,64.0,,156,No
2022-11-22,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1227.0,103.0,0.59679,0.050097,0.646887,724.0,205.0,1226,No
2022-11-22,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,,21,Information redacted in accordance with CA state privacy requirements
2022-11-22,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1072.0,101.0,0.59292,0.055863,0.648783,750.0,292.0,1067,No
2022-11-22,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2105.0,202.0,0.644519,0.061849,0.706368,1105.0,329.0,2100,No
2022-11-22,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,479.0,49.0,0.517279,0.052916,0.570195,284.0,45.0,479,No
2022-11-22,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,,174,Information redacted in accordance with CA state privacy requirements
2022-11-22,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2311.0,153.0,0.439187,0.029076,0.468263,1321.0,374.0,2298,No
2022-11-22,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4703.0,640.0,0.482557,0.065668,0.548225,2586.0,839.0,4693,No
2022-11-22,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,592.0,43.0,0.559546,0.040643,0.600189,348.0,117.0,590,No
2022-11-22,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,114.0,14.0,0.410072,0.05036,0.460432,72.0,29.0,114,No
2022-11-22,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,26627.0,4655.0,0.548535,0.095896,0.644431,10340.0,1517.0,26552,No
2022-11-22,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8700.0,620.0,0.789975,0.056297,0.846272,6237.0,2529.0,8615,No
2022-11-22,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,64.0,12.0,0.474074,0.088889,0.562963,33.0,,64,No
2022-11-22,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42111.0,2576.0,0.872351,0.053363,0.925714,30979.0,8455.0,41835,No
2022-11-22,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,200.0,25.0,0.471698,0.058962,0.53066,129.0,42.0,200,No
2022-11-22,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14844.0,1143.0,0.85276,0.065663,0.918423,10212.0,3519.0,14770,No
2022-11-22,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,,75,Information redacted in accordance with CA state privacy requirements
2022-11-22,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2791.0,262.0,0.671559,0.063041,0.7346,1654.0,522.0,2776,No
2022-11-22,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1287.0,119.0,0.543267,0.050232,0.593499,772.0,251.0,1287,No
2022-11-22,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,466.0,63.0,0.802065,0.108434,0.910499,228.0,43.0,466,No
2022-11-22,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2022-11-22,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,547.0,48.0,0.876603,0.076923,0.953526,333.0,117.0,543,No
2022-11-22,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,712.0,68.0,0.465359,0.044444,0.509803,379.0,76.0,712,No
2022-11-22,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19691.0,1475.0,0.61706,0.046222,0.663282,10642.0,2870.0,19623,No
2022-11-22,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,695.0,81.0,0.562753,0.065587,0.62834,419.0,136.0,693,No
2022-11-22,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2457.0,296.0,0.646239,0.077854,0.724093,1255.0,313.0,2454,No
2022-11-22,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,82,Information redacted in accordance with CA state privacy requirements
2022-11-22,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1897.0,253.0,0.587852,0.078401,0.666253,951.0,189.0,1894,No
2022-11-22,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,70.0,17.0,1.0,0.303571,1.0,47.0,11.0,70,No
2022-11-22,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,101.0,13.0,0.855932,0.110169,0.966101,49.0,21.0,100,No
2022-11-22,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,37077.0,4816.0,0.710124,0.092239,0.802363,28854.0,12906.0,36780,No
2022-11-22,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,16923.0,2886.0,0.479296,0.081738,0.561034,8371.0,1881.0,16901,No
2022-11-22,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3220.0,320.0,0.584817,0.058118,0.642935,1845.0,437.0,3213,No
2022-11-22,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,196.0,15.0,1.0,0.141509,1.0,113.0,36.0,196,No
2022-11-22,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,241.0,29.0,0.80602,0.09699,0.90301,114.0,12.0,240,No
2022-11-22,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,9626.0,887.0,0.673995,0.062106,0.736101,5388.0,1044.0,9606,No
2022-11-22,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10247.0,932.0,0.657956,0.059843,0.717799,5916.0,1584.0,10187,No
2022-11-22,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6322.0,776.0,1.0,0.123292,1.0,4085.0,1438.0,6270,No
2022-11-22,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,361.0,40.0,1.0,0.218579,1.0,204.0,54.0,359,No
2022-11-22,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,25963.0,2089.0,0.560695,0.045114,0.605809,14212.0,4159.0,25848,No
2022-11-22,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,157.0,11.0,1.0,0.074324,1.0,89.0,23.0,157,No
2022-11-22,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,477.0,39.0,0.621904,0.050847,0.672751,260.0,85.0,477,No
2022-11-22,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,69,Information redacted in accordance with CA state privacy requirements
2022-11-22,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1468.0,166.0,0.495946,0.056081,0.552027,821.0,195.0,1466,No
2022-11-22,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,998.0,165.0,0.530569,0.087719,0.618288,520.0,128.0,995,No
2022-11-22,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44385.0,2627.0,0.874978,0.051787,0.926765,30009.0,9482.0,43978,No
2022-11-22,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,367.0,31.0,0.799564,0.067538,0.867102,203.0,67.0,367,No
2022-11-22,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,,9,Information redacted in accordance with CA state privacy requirements
2022-11-22,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,847.0,118.0,0.411365,0.057309,0.468674,339.0,44.0,844,No
2022-11-22,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,91,Information redacted in accordance with CA state privacy requirements
2022-11-22,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,988.0,182.0,0.862882,0.158952,1.0,544.0,173.0,985,No
2022-11-22,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,193.0,26.0,1.0,0.351351,1.0,116.0,42.0,191,No
2022-11-22,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14638.0,1295.0,0.851096,0.075295,0.926391,10295.0,4379.0,14472,No
2022-11-22,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33576.0,2064.0,0.779134,0.047895,0.827029,24633.0,11328.0,33319,No
2022-11-22,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,299.0,50.0,1.0,0.21645,1.0,171.0,56.0,299,No
2022-11-22,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24851.0,2803.0,0.63634,0.071774,0.708114,11653.0,2433.0,24740,No
2022-11-22,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4461.0,466.0,0.527991,0.055154,0.583145,2589.0,849.0,4451,No
2022-11-22,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,,39,Information redacted in accordance with CA state privacy requirements
2022-11-22,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2571.0,262.0,0.467625,0.047654,0.515279,1569.0,531.0,2565,No
2022-11-22,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25325.0,1552.0,0.896016,0.054911,0.950927,16083.0,4726.0,25159,No
2022-11-22,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27338.0,2631.0,0.66229,0.063739,0.726029,15782.0,4936.0,27198,No
2022-11-22,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,646.0,61.0,0.389861,0.036814,0.426675,316.0,85.0,646,No
2022-11-22,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4595.0,241.0,0.652977,0.034248,0.687225,2682.0,916.0,4575,No
2022-11-22,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,856.0,71.0,0.69537,0.057677,0.753047,440.0,94.0,852,No
2022-11-22,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1657.0,197.0,0.748081,0.088939,0.83702,918.0,250.0,1652,No
2022-11-22,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,,95,Information redacted in accordance with CA state privacy requirements
2022-11-22,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,691.0,82.0,0.547544,0.064976,0.61252,321.0,63.0,689,No
2022-11-22,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1470.0,106.0,0.451059,0.032525,0.483584,750.0,179.0,1467,No
2022-11-22,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,27958.0,2371.0,0.722616,0.061282,0.783898,17221.0,5784.0,27671,No
2022-11-22,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,26881.0,2502.0,0.673625,0.062699,0.736324,15447.0,4464.0,26703,No
2022-11-22,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18116.0,1241.0,0.711073,0.048711,0.759784,10956.0,3535.0,18008,No
2022-11-22,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31407.0,2580.0,0.781852,0.064227,0.846079,20491.0,6626.0,31168,No
2022-11-22,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2617.0,202.0,0.60818,0.046944,0.655124,1584.0,494.0,2616,No
2022-11-22,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19077.0,1835.0,0.816932,0.07858,0.895512,13107.0,5515.0,18890,No
2022-11-22,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,22867.0,2388.0,0.830953,0.086776,0.917729,17529.0,8232.0,22584,No
2022-11-22,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,366.0,34.0,0.486702,0.045213,0.531915,196.0,51.0,365,No
