date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-09,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,1973.0,257.0,0.461736,0.060145,0.521881,824.0,No
2022-08-09,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,950.0,85.0,0.567503,0.050777,0.61828,507.0,No
2022-08-09,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,25780.0,1768.0,0.771625,0.052918,0.824543,16687.0,No
2022-08-09,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33358.0,3154.0,0.692621,0.065487,0.758108,17070.0,No
2022-08-09,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60273.0,6080.0,0.711597,0.071782,0.783379,27387.0,No
2022-08-09,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,17681.0,1650.0,0.691177,0.064501,0.755678,9451.0,No
2022-08-09,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,318.0,49.0,0.588889,0.090741,0.67963,120.0,No
2022-08-09,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48551.0,3977.0,0.702986,0.057584,0.76057,26896.0,No
2022-08-09,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,86.0,15.0,1.0,0.180723,1.0,22.0,No
2022-08-09,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14009.0,1200.0,0.711659,0.06096,0.772619,9095.0,No
2022-08-09,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5714.0,553.0,0.698533,0.067604,0.766137,3916.0,No
2022-08-09,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16406.0,2217.0,0.426351,0.057614,0.483965,6925.0,No
2022-08-09,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30204.0,3765.0,0.731119,0.091136,0.822255,19179.0,No
2022-08-09,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,113.0,32.0,0.132319,0.037471,0.16979,28.0,No
2022-08-09,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,989.0,585.0,1.0,1.0,1.0,277.0,No
2022-08-09,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,78.0,12.0,0.445714,0.068571,0.514285,41.0,No
2022-08-09,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15212.0,1212.0,0.902254,0.071886,0.97414,11501.0,No
2022-08-09,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24032.0,1772.0,0.787263,0.058049,0.845312,15244.0,No
2022-08-09,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,13956.0,2384.0,0.471534,0.080549,0.552083,9372.0,No
2022-08-09,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8477.0,890.0,0.815018,0.085569,0.900587,5964.0,No
2022-08-09,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12330.0,826.0,1.0,0.070196,1.0,10467.0,No
2022-08-09,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16106.0,1661.0,0.784205,0.080874,0.865079,9661.0,No
2022-08-09,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11521.0,887.0,0.88664,0.068262,0.954902,8776.0,No
2022-08-09,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14842.0,1318.0,0.746017,0.066248,0.812265,9124.0,No
2022-08-09,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39228.0,2650.0,0.797804,0.053895,0.851699,27775.0,No
2022-08-09,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,36963.0,2951.0,0.715935,0.057158,0.773093,23017.0,No
2022-08-09,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1132.0,84.0,0.66706,0.049499,0.716559,833.0,No
2022-08-09,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3506.0,411.0,0.870407,0.102036,0.972443,2572.0,No
2022-08-09,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,278.0,35.0,0.392102,0.049365,0.441467,131.0,No
2022-08-09,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,18912.0,2257.0,0.577395,0.068908,0.646303,8115.0,No
2022-08-09,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,31810.0,2031.0,0.820628,0.052395,0.873023,21467.0,No
2022-08-09,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16198.0,1757.0,0.595208,0.064562,0.65977,7010.0,No
2022-08-09,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7374.0,527.0,0.844867,0.06038,0.905247,5632.0,No
2022-08-09,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24407.0,1727.0,0.717705,0.050784,0.768489,15112.0,No
2022-08-09,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26231.0,1721.0,0.664732,0.043613,0.708345,15261.0,No
2022-08-09,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4593.0,489.0,0.507234,0.054003,0.561237,2600.0,No
2022-08-09,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,26943.0,2049.0,0.778002,0.059167,0.837169,15460.0,No
2022-08-09,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9149.0,1417.0,0.402614,0.062357,0.464971,3967.0,No
2022-08-09,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37407.0,3092.0,0.794558,0.065677,0.860235,23232.0,No
2022-08-09,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40131.0,3392.0,0.653333,0.055222,0.708555,20200.0,No
2022-08-09,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1546.0,166.0,0.43796,0.047025,0.484985,826.0,No
2022-08-09,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,19875.0,2104.0,0.646867,0.068478,0.715345,9373.0,No
2022-08-09,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,19869.0,1314.0,0.761556,0.050364,0.81192,12680.0,No
2022-08-09,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,14937.0,1350.0,0.427028,0.038595,0.465623,7807.0,No
2022-08-09,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,819.0,77.0,0.556386,0.05231,0.608696,419.0,No
2022-08-09,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,35710.0,2715.0,0.705717,0.053655,0.759372,19307.0,No
2022-08-09,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,72777.0,13931.0,0.97224,0.186106,1.0,39750.0,No
2022-08-09,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,48528.0,4877.0,0.626119,0.062924,0.689043,21534.0,No
2022-08-09,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38599.0,3288.0,0.710049,0.060485,0.770534,21354.0,No
2022-08-09,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,21892.0,1897.0,0.715168,0.061971,0.777139,13682.0,No
2022-08-09,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,649.0,74.0,0.532404,0.060705,0.593109,300.0,No
2022-08-09,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,25917.0,2238.0,0.838684,0.072422,0.911106,17237.0,No
2022-08-09,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36566.0,4557.0,0.658776,0.082099,0.740875,17250.0,No
2022-08-09,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17636.0,1699.0,0.593006,0.057128,0.650134,9757.0,No
2022-08-09,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16041.0,1192.0,0.549124,0.040805,0.589929,9114.0,No
2022-08-09,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,23967.0,2592.0,0.559663,0.060527,0.62019,11222.0,No
2022-08-09,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16030.0,1096.0,0.826715,0.056524,0.883239,10318.0,No
2022-08-09,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46414.0,4803.0,0.721297,0.074641,0.795938,23142.0,No
2022-08-09,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47326.0,6015.0,0.752891,0.09569,0.848581,25070.0,No
2022-08-09,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10094.0,840.0,0.814164,0.067753,0.881917,6023.0,No
2022-08-09,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5783.0,383.0,0.676374,0.044795,0.721169,3164.0,No
2022-08-09,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9110.0,809.0,0.709667,0.063021,0.772688,6558.0,No
2022-08-09,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18341.0,2243.0,0.692322,0.084667,0.776989,9226.0,No
2022-08-09,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,295.0,93.0,0.392287,0.12367,0.515957,107.0,No
2022-08-09,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,974.0,79.0,1.0,0.099371,1.0,735.0,No
2022-08-09,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5508.0,858.0,0.513998,0.080067,0.594065,2081.0,No
2022-08-09,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,27983.0,2246.0,0.860936,0.069101,0.930037,19102.0,No
2022-08-09,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19535.0,1992.0,0.764789,0.077986,0.842775,13475.0,No
2022-08-09,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,207.0,16.0,0.672078,0.051948,0.724026,130.0,No
2022-08-09,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9071.0,560.0,0.829766,0.051226,0.880992,6496.0,No
2022-08-09,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28829.0,2892.0,0.55153,0.055327,0.606857,14579.0,No
2022-08-09,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,41954.0,3724.0,0.675958,0.060001,0.735959,22587.0,No
2022-08-09,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23341.0,2438.0,0.555328,0.058005,0.613333,11135.0,No
2022-08-09,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18143.0,2424.0,0.478682,0.063954,0.542636,7275.0,No
2022-08-09,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25079.0,2410.0,0.762048,0.07323,0.835278,17309.0,No
2022-08-09,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36239.0,3310.0,0.656254,0.059941,0.716195,16576.0,No
2022-08-09,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,75693.0,7880.0,0.717755,0.074722,0.792477,34871.0,No
2022-08-09,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14350.0,1370.0,0.399744,0.038164,0.437908,9418.0,No
2022-08-09,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36524.0,3063.0,0.735215,0.061657,0.796872,19898.0,No
2022-08-09,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58061.0,5301.0,0.607644,0.055478,0.663122,28156.0,No
2022-08-09,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21655.0,2252.0,0.685589,0.071297,0.756886,10052.0,No
2022-08-09,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11382.0,1264.0,0.607915,0.067511,0.675426,6036.0,No
2022-08-09,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,730.0,75.0,0.485695,0.0499,0.535595,391.0,No
2022-08-09,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11610.0,1015.0,0.868037,0.075888,0.943925,8443.0,No
2022-08-09,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,7993.0,834.0,0.590543,0.061618,0.652161,4593.0,No
2022-08-09,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,30938.0,2490.0,0.752658,0.060577,0.813235,19447.0,No
2022-08-09,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,325.0,36.0,0.423729,0.046936,0.470665,142.0,No
2022-08-09,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11763.0,1056.0,0.932314,0.083697,1.0,8577.0,No
2022-08-09,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3826.0,327.0,0.724073,0.061885,0.785958,2367.0,No
2022-08-09,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,45878.0,4473.0,0.687383,0.067018,0.754401,23696.0,No
2022-08-09,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6269.0,555.0,0.681265,0.060313,0.741578,3693.0,No
2022-08-09,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,70311.0,6397.0,0.743285,0.067625,0.81091,35870.0,No
2022-08-09,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,58979.0,5533.0,0.720803,0.067621,0.788424,31510.0,No
2022-08-09,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1299.0,72.0,0.48416,0.026836,0.510996,740.0,No
2022-08-09,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,22932.0,2054.0,0.772902,0.069228,0.84213,13546.0,No
2022-08-09,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12270.0,863.0,0.799817,0.056254,0.856071,8542.0,No
2022-08-09,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26509.0,1790.0,0.889713,0.060077,0.94979,20267.0,No
2022-08-09,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,40574.0,3652.0,0.860147,0.07742,0.937567,26980.0,No
2022-08-09,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,352.0,56.0,0.931217,0.148148,1.0,147.0,No
2022-08-09,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,59622.0,6108.0,1.0,0.10984,1.0,40382.0,No
2022-08-09,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,56776.0,3631.0,0.825641,0.052802,0.878443,38665.0,No
2022-08-09,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,20637.0,1425.0,0.855881,0.059099,0.91498,14737.0,No
2022-08-09,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35183.0,1936.0,0.922905,0.050784,0.973689,27007.0,No
2022-08-09,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36287.0,2556.0,0.886541,0.062447,0.948988,21538.0,No
2022-08-09,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2367.0,374.0,0.521251,0.082361,0.603612,1230.0,No
2022-08-09,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9175.0,762.0,0.932608,0.077455,1.0,6922.0,No
2022-08-09,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32015.0,2618.0,0.827282,0.06765,0.894932,21611.0,No
2022-08-09,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,23667.0,1880.0,0.800372,0.063578,0.86395,14047.0,No
2022-08-09,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62572.0,6052.0,0.708461,0.068523,0.776984,31012.0,No
2022-08-09,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2824.0,256.0,0.66967,0.060707,0.730377,1719.0,No
2022-08-09,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29409.0,2382.0,0.658582,0.053342,0.711924,16873.0,No
2022-08-09,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,297.0,29.0,0.406293,0.039672,0.445965,161.0,No
2022-08-09,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40260.0,3122.0,0.577983,0.04482,0.622803,22493.0,No
2022-08-09,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2516.0,157.0,0.764742,0.04772,0.812462,1751.0,No
2022-08-09,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,17681.0,2941.0,0.669507,0.111364,0.780871,9118.0,No
2022-08-09,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,54503.0,3887.0,0.853998,0.060905,0.914903,40333.0,No
2022-08-09,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2697.0,292.0,0.652079,0.0706,0.722679,1974.0,No
2022-08-09,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,2871.0,471.0,0.797722,0.13087,0.928592,1502.0,No
2022-08-09,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,20753.0,4887.0,0.529602,0.124713,0.654315,8227.0,No
2022-08-09,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18187.0,1274.0,0.859865,0.060234,0.920099,14678.0,No
2022-08-09,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3185.0,590.0,0.380072,0.070406,0.450478,1324.0,No
2022-08-09,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,30264.0,4434.0,0.985702,0.144416,1.0,21049.0,No
2022-08-09,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,20336.0,3454.0,0.893497,0.151757,1.0,9825.0,No
2022-08-09,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2384.0,130.0,0.952077,0.051917,1.0,1818.0,No
2022-08-09,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20598.0,1358.0,0.910409,0.060022,0.970431,15536.0,No
2022-08-09,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,207.0,14.0,0.5,0.033816,0.533816,102.0,No
2022-08-09,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17288.0,2514.0,0.375589,0.054618,0.430207,8272.0,No
2022-08-09,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,19818.0,1522.0,0.669618,0.051426,0.721044,11620.0,No
2022-08-09,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19391.0,1543.0,0.824167,0.065581,0.889748,12610.0,No
2022-08-09,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4400.0,349.0,0.90312,0.071634,0.974754,2900.0,No
2022-08-09,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19721.0,1562.0,0.640958,0.050767,0.691725,11506.0,No
2022-08-09,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,112.0,81.0,0.00952,0.006885,0.016405,,Information redacted in accordance with CA state privacy requirements
2022-08-09,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22167.0,2183.0,0.647817,0.063797,0.711614,12482.0,No
2022-08-09,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2164.0,182.0,0.628157,0.05283,0.680987,1305.0,No
2022-08-09,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25295.0,2229.0,1.0,0.09592,1.0,16161.0,No
2022-08-09,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,537.0,109.0,0.429257,0.08713,0.516387,275.0,No
2022-08-09,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18127.0,1645.0,0.750787,0.068133,0.81892,11763.0,No
2022-08-09,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,23967.0,2341.0,0.58655,0.057292,0.643842,11010.0,No
2022-08-09,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13254.0,1070.0,0.810841,0.065459,0.8763,8224.0,No
2022-08-09,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19152.0,1339.0,0.760453,0.053167,0.81362,13533.0,No
2022-08-09,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,39611.0,3707.0,0.665742,0.062304,0.728046,21662.0,No
2022-08-09,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8652.0,820.0,0.802597,0.076067,0.878664,3995.0,No
2022-08-09,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,16898.0,1749.0,0.523872,0.054222,0.578094,8356.0,No
2022-08-09,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,518.0,56.0,0.760646,0.082232,0.842878,334.0,No
2022-08-09,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,51907.0,5494.0,0.696944,0.073767,0.770711,25707.0,No
2022-08-09,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,28669.0,2126.0,0.66253,0.049131,0.711661,15068.0,No
2022-08-09,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,11883.0,913.0,0.881463,0.067725,0.949188,9053.0,No
2022-08-09,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,35498.0,3159.0,0.552189,0.04914,0.601329,18591.0,No
2022-08-09,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,42963.0,2715.0,0.826307,0.052218,0.878525,28614.0,No
2022-08-09,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36222.0,2657.0,0.713256,0.05232,0.765576,22540.0,No
2022-08-09,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,302.0,19.0,1.0,0.084071,1.0,221.0,No
2022-08-09,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,283.0,27.0,0.727506,0.069409,0.796915,125.0,No
2022-08-09,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,55431.0,18550.0,1.0,0.598387,1.0,24697.0,No
2022-08-09,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35079.0,2862.0,0.631144,0.051493,0.682637,19005.0,No
2022-08-09,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,742.0,64.0,0.886499,0.076464,0.962963,538.0,No
2022-08-09,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,202.0,22.0,0.804781,0.087649,0.89243,118.0,No
2022-08-09,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28048.0,2187.0,0.876254,0.068325,0.944579,21576.0,No
2022-08-09,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1809.0,106.0,0.624008,0.036564,0.660572,1120.0,No
2022-08-09,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26124.0,2410.0,0.723556,0.06675,0.790306,15215.0,No
2022-08-09,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10838.0,1312.0,0.456587,0.055272,0.511859,5848.0,No
2022-08-09,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12392.0,977.0,0.62703,0.049436,0.676466,7763.0,No
2022-08-09,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1081.0,114.0,0.959184,0.101154,1.0,767.0,No
2022-08-09,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16648.0,1391.0,0.640998,0.053558,0.694556,10060.0,No
2022-08-09,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11272.0,898.0,0.884772,0.070487,0.955259,8540.0,No
2022-08-09,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,494.0,92.0,0.435626,0.081129,0.516755,357.0,No
2022-08-09,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15524.0,1197.0,0.830382,0.064028,0.89441,10741.0,No
