date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-19,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,20044.0,1657.0,0.936986,0.077459,1.0,12900.0,No
2022-04-19,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,41609.0,7133.0,0.902973,0.154796,1.0,21637.0,No
2022-04-19,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1627.0,244.0,0.557383,0.08359,0.640973,747.0,No
2022-04-19,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,19295.0,2070.0,0.698082,0.074891,0.772973,9870.0,No
2022-04-19,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,35222.0,2137.0,0.949124,0.057586,1.0,26804.0,No
2022-04-19,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15411.0,2139.0,0.861816,0.119617,0.981433,10284.0,No
2022-04-19,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,89084.0,25240.0,1.0,0.304203,1.0,35598.0,No
2022-04-19,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3345.0,281.0,0.585814,0.049212,0.635026,1832.0,No
2022-04-19,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,22851.0,6264.0,0.597162,0.163696,0.760858,8817.0,No
2022-04-19,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1810.0,242.0,0.955145,0.127704,1.0,698.0,No
2022-04-19,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,862.0,176.0,0.67502,0.137823,0.812843,392.0,No
2022-04-19,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17721.0,1574.0,0.689936,0.061281,0.751217,10369.0,No
2022-04-19,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,37831.0,16116.0,0.943958,0.402126,1.0,15835.0,No
2022-04-19,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,16265.0,762.0,0.884881,0.041456,0.926337,10630.0,No
2022-04-19,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,33085.0,5527.0,0.692387,0.115666,0.808053,13654.0,No
2022-04-19,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8235.0,703.0,0.761865,0.065038,0.826903,4740.0,No
2022-04-19,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,798.0,81.0,0.321385,0.032622,0.354007,313.0,No
2022-04-19,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,66256.0,7060.0,0.741899,0.079054,0.820953,31882.0,No
2022-04-19,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,31679.0,2920.0,0.637648,0.058775,0.696423,14384.0,No
2022-04-19,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,19017.0,1920.0,0.677654,0.068417,0.746071,9023.0,No
2022-04-19,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,16354.0,1365.0,0.666585,0.055637,0.722222,9229.0,No
2022-04-19,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,67748.0,7941.0,0.71982,0.084373,0.804193,28083.0,No
2022-04-19,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3338.0,573.0,0.694982,0.1193,0.814282,1532.0,No
2022-04-19,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,18760.0,2520.0,0.79925,0.107362,0.906612,10464.0,No
2022-04-19,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,48334.0,3499.0,0.917763,0.066439,0.984202,26245.0,No
2022-04-19,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,34578.0,2738.0,0.807841,0.063967,0.871808,19205.0,No
2022-04-19,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2746.0,263.0,0.677189,0.064858,0.742047,1423.0,No
2022-04-19,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,928.0,92.0,0.772689,0.076603,0.849292,534.0,No
2022-04-19,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,31157.0,3129.0,0.840922,0.084451,0.925373,17839.0,No
2022-04-19,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15723.0,1447.0,0.853444,0.078543,0.931987,9884.0,No
2022-04-19,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,35797.0,5065.0,0.711755,0.100708,0.812463,16813.0,No
2022-04-19,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,15009.0,1334.0,0.695699,0.061834,0.757533,9087.0,No
2022-04-19,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5805.0,415.0,0.684229,0.048916,0.733145,2974.0,No
2022-04-19,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7343.0,1144.0,0.360605,0.05618,0.416785,2882.0,No
2022-04-19,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,36657.0,5658.0,0.68142,0.105177,0.786597,17479.0,No
2022-04-19,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,269.0,32.0,1.0,0.135593,1.0,151.0,No
2022-04-19,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19324.0,1432.0,0.823419,0.061019,0.884438,12791.0,No
2022-04-19,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,29111.0,2223.0,0.773118,0.059038,0.832156,14589.0,No
2022-04-19,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,23351.0,2015.0,0.651553,0.056224,0.707777,11424.0,No
2022-04-19,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,163.0,18.0,0.252322,0.027864,0.280186,66.0,No
2022-04-19,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4185.0,760.0,1.0,0.201485,1.0,2346.0,No
2022-04-19,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5173.0,289.0,0.908181,0.050737,0.958918,3053.0,No
2022-04-19,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2108.0,175.0,1.0,0.147059,1.0,1495.0,No
2022-04-19,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,27761.0,2403.0,0.854001,0.073923,0.927924,17140.0,No
2022-04-19,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,31886.0,5535.0,0.712027,0.123599,0.835626,13892.0,No
2022-04-19,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,31940.0,2479.0,0.735962,0.057121,0.793083,18337.0,No
2022-04-19,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,687.0,123.0,0.92463,0.165545,1.0,326.0,No
2022-04-19,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,38145.0,4151.0,0.761666,0.082886,0.844552,17123.0,No
2022-04-19,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,52268.0,3029.0,0.840578,0.048713,0.889291,36794.0,No
2022-04-19,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2530.0,277.0,0.778222,0.085205,0.863427,1590.0,No
2022-04-19,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1291.0,284.0,0.99079,0.217959,1.0,718.0,No
2022-04-19,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4218.0,664.0,0.828358,0.130401,0.958759,2574.0,No
2022-04-19,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23761.0,2161.0,0.695824,0.063283,0.759107,12160.0,No
2022-04-19,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,28732.0,2984.0,0.761415,0.079078,0.840493,15111.0,No
2022-04-19,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,34850.0,3706.0,0.774754,0.082389,0.857143,22012.0,No
2022-04-19,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,40777.0,9865.0,0.877888,0.212383,1.0,17347.0,No
2022-04-19,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7585.0,607.0,0.899123,0.071954,0.971077,4990.0,No
2022-04-19,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,43164.0,2728.0,1.0,0.06747,1.0,28965.0,No
2022-04-19,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,26561.0,2030.0,0.913848,0.069843,0.983691,18543.0,No
2022-04-19,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,18984.0,1202.0,1.0,0.063936,1.0,14285.0,No
2022-04-19,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,23176.0,1936.0,0.746241,0.062337,0.808578,11950.0,No
2022-04-19,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,36172.0,6418.0,0.75108,0.133264,0.884344,17569.0,No
2022-04-19,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36544.0,2797.0,0.874321,0.066919,0.94124,22474.0,No
2022-04-19,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21404.0,2753.0,0.88213,0.11346,0.99559,13481.0,No
2022-04-19,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14901.0,2208.0,0.961045,0.142406,1.0,8495.0,No
2022-04-19,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,21261.0,2491.0,0.842587,0.09872,0.941307,12416.0,No
2022-04-19,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19480.0,1113.0,0.898607,0.051342,0.949949,13268.0,No
2022-04-19,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,73.0,12.0,0.651786,0.107143,0.758929,38.0,No
2022-04-19,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,38.0,17.0,0.008198,0.003668,0.011866,,Information redacted in accordance with CA state privacy requirements
2022-04-19,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10255.0,583.0,0.662939,0.037688,0.700627,5808.0,No
2022-04-19,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4867.0,1404.0,1.0,0.320036,1.0,2397.0,No
2022-04-19,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,59989.0,4213.0,0.847302,0.059506,0.906808,39611.0,No
2022-04-19,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,43080.0,2919.0,0.888449,0.060199,0.948648,28911.0,No
2022-04-19,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,675.0,63.0,0.503731,0.047015,0.550746,329.0,No
2022-04-19,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,397.0,57.0,0.624214,0.089623,0.713837,194.0,No
2022-04-19,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,19843.0,1872.0,0.503796,0.047528,0.551324,9439.0,No
2022-04-19,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,16161.0,2080.0,0.822736,0.10589,0.928626,10647.0,No
2022-04-19,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,18743.0,1841.0,0.596265,0.058567,0.654832,9661.0,No
2022-04-19,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,39628.0,9030.0,0.862397,0.196514,1.0,20923.0,No
2022-04-19,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8315.0,924.0,1.0,0.116622,1.0,5965.0,No
2022-04-19,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,23901.0,2114.0,0.660595,0.058428,0.719023,12432.0,No
2022-04-19,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,43439.0,7812.0,0.664053,0.119422,0.783475,17186.0,No
2022-04-19,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2836.0,571.0,0.649565,0.130783,0.780348,1438.0,No
2022-04-19,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,21278.0,1722.0,0.830296,0.067195,0.897491,13105.0,No
2022-04-19,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,31341.0,2515.0,0.882945,0.070853,0.953798,20146.0,No
2022-04-19,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,28129.0,2297.0,0.852316,0.0696,0.921916,17489.0,No
2022-04-19,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,26150.0,3063.0,0.745609,0.087335,0.832944,13549.0,No
2022-04-19,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4351.0,409.0,0.698956,0.065703,0.764659,2372.0,No
2022-04-19,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,41319.0,8549.0,0.766828,0.158659,0.925487,14625.0,No
2022-04-19,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,27164.0,1494.0,0.904924,0.04977,0.954694,17629.0,No
2022-04-19,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23501.0,1667.0,0.839861,0.059574,0.899435,13787.0,No
2022-04-19,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23682.0,1665.0,0.710126,0.049927,0.760053,14114.0,No
2022-04-19,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,42740.0,3621.0,0.625677,0.053008,0.678685,20677.0,No
2022-04-19,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,18986.0,1756.0,0.720504,0.066639,0.787143,9937.0,No
2022-04-19,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,460.0,71.0,0.227273,0.035079,0.262352,186.0,No
2022-04-19,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,23236.0,2525.0,0.872976,0.094864,0.96784,15339.0,No
2022-04-19,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,43183.0,6662.0,0.699512,0.107916,0.807428,18553.0,No
2022-04-19,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4155.0,436.0,0.477093,0.050063,0.527156,2342.0,No
2022-04-19,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,24461.0,1990.0,0.786224,0.063962,0.850186,15679.0,No
2022-04-19,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5675.0,800.0,0.862462,0.121581,0.984043,2677.0,No
2022-04-19,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11432.0,631.0,0.851863,0.047019,0.898882,7582.0,No
2022-04-19,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,395.0,25.0,1.0,0.072254,1.0,205.0,No
2022-04-19,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,34812.0,1934.0,0.851253,0.047292,0.898545,20040.0,No
2022-04-19,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7596.0,598.0,0.725086,0.057083,0.782169,4458.0,No
2022-04-19,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,33012.0,3760.0,0.651253,0.074176,0.725429,13188.0,No
2022-04-19,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,19047.0,1781.0,0.534833,0.05001,0.584843,8672.0,No
2022-04-19,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,68481.0,7065.0,0.776543,0.080114,0.856657,30919.0,No
2022-04-19,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6392.0,463.0,0.693576,0.050239,0.743815,4182.0,No
2022-04-19,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,26870.0,4101.0,0.642715,0.098094,0.740809,10049.0,No
2022-04-19,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,667.0,60.0,0.975146,0.087719,1.0,403.0,No
2022-04-19,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6692.0,648.0,0.85894,0.083173,0.942113,3678.0,No
2022-04-19,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,25585.0,2028.0,0.883704,0.070047,0.953751,15863.0,No
2022-04-19,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,53333.0,5017.0,0.731842,0.068844,0.800686,25259.0,No
2022-04-19,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1540.0,158.0,0.452276,0.046402,0.498678,755.0,No
2022-04-19,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,131.0,15.0,0.438127,0.050167,0.488294,60.0,No
2022-04-19,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,94.0,21.0,0.361538,0.080769,0.442307,54.0,No
2022-04-19,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,26109.0,2126.0,0.646054,0.052607,0.698661,13633.0,No
2022-04-19,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1324.0,278.0,0.565812,0.118803,0.684615,575.0,No
2022-04-19,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,12069.0,716.0,1.0,0.063017,1.0,9602.0,No
2022-04-19,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,477.0,89.0,0.878453,0.163904,1.0,182.0,No
2022-04-19,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,38766.0,2414.0,0.826215,0.051449,0.877664,25728.0,No
2022-04-19,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,11821.0,2457.0,0.899004,0.186858,1.0,6731.0,No
2022-04-19,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,364.0,40.0,0.572327,0.062893,0.63522,181.0,No
2022-04-19,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,34932.0,5578.0,0.799176,0.127614,0.92679,18965.0,No
2022-04-19,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,882.0,124.0,0.925498,0.130115,1.0,381.0,No
2022-04-19,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,14247.0,1357.0,0.403689,0.038451,0.44214,8879.0,No
2022-04-19,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,40026.0,3019.0,0.686293,0.051764,0.738057,21241.0,No
2022-04-19,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,39183.0,3511.0,0.661551,0.059278,0.720829,18732.0,No
2022-04-19,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9778.0,1067.0,0.664357,0.072496,0.736853,4041.0,No
2022-04-19,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,23512.0,2177.0,0.76034,0.070401,0.830741,13751.0,No
2022-04-19,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,44502.0,3532.0,0.805539,0.063933,0.869472,22773.0,No
2022-04-19,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19669.0,1416.0,0.782254,0.056316,0.83857,12427.0,No
2022-04-19,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,211.0,14.0,0.730104,0.048443,0.778547,132.0,No
2022-04-19,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,29764.0,1884.0,0.881244,0.055781,0.937025,16924.0,No
2022-04-19,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23370.0,2487.0,0.731295,0.077823,0.809118,14143.0,No
2022-04-19,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7889.0,842.0,0.644526,0.068791,0.713317,4332.0,No
2022-04-19,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,12852.0,2098.0,0.422833,0.069025,0.491858,4540.0,No
2022-04-19,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,318.0,30.0,0.489985,0.046225,0.53621,132.0,No
2022-04-19,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1297.0,66.0,0.501159,0.025502,0.526661,683.0,No
2022-04-19,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,27416.0,6566.0,0.730275,0.174897,0.905172,9168.0,No
2022-04-19,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1062.0,168.0,0.586093,0.092715,0.678808,462.0,No
2022-04-19,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,35033.0,3007.0,0.762416,0.065441,0.827857,23269.0,No
2022-04-19,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,20587.0,2344.0,0.692932,0.078896,0.771828,10817.0,No
2022-04-19,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,31364.0,4784.0,0.971292,0.148153,1.0,17981.0,No
2022-04-19,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,207.0,36.0,1.0,0.235294,1.0,97.0,No
2022-04-19,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,12840.0,2059.0,0.731582,0.117315,0.848897,5734.0,No
2022-04-19,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2800.0,234.0,0.515749,0.043102,0.558851,1472.0,No
2022-04-19,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,6194.0,539.0,0.700917,0.060994,0.761911,3474.0,No
2022-04-19,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13576.0,1228.0,0.635521,0.057485,0.693006,7343.0,No
2022-04-19,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,22756.0,1994.0,0.888629,0.077866,0.966495,13817.0,No
2022-04-19,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,16488.0,2085.0,0.540413,0.068338,0.608751,6575.0,No
2022-04-19,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,37690.0,2874.0,0.775132,0.059107,0.834239,21559.0,No
2022-04-19,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,813.0,108.0,0.558379,0.074176,0.632555,437.0,No
2022-04-19,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,456.0,40.0,0.631579,0.055402,0.686981,214.0,No
2022-04-19,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2109.0,389.0,0.902825,0.166524,1.0,879.0,No
2022-04-19,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,35924.0,4410.0,0.691365,0.084871,0.776236,15626.0,No
2022-04-19,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,15579.0,1070.0,0.563701,0.038716,0.602417,8221.0,No
2022-04-19,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5868.0,868.0,0.724355,0.107147,0.831502,2701.0,No
2022-04-19,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,18868.0,4199.0,0.758543,0.168811,0.927354,7479.0,No
2022-04-19,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,34886.0,6964.0,0.850194,0.169717,1.0,14707.0,No
2022-04-19,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,41234.0,4104.0,0.728825,0.07254,0.801365,18275.0,No
2022-04-19,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1240.0,81.0,0.625315,0.040847,0.666162,702.0,No
2022-04-19,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,23320.0,2087.0,0.710153,0.063554,0.773707,10768.0,No
2022-04-19,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,14851.0,1079.0,0.930514,0.067607,0.998121,10526.0,No
2022-04-19,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2271.0,117.0,0.545127,0.028084,0.573211,1395.0,No
2022-04-19,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1122.0,81.0,0.70125,0.050625,0.751875,789.0,No
2022-04-19,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,21146.0,1741.0,0.606667,0.049948,0.656615,11766.0,No
2022-04-19,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,35042.0,3430.0,0.554857,0.054311,0.609168,14789.0,No
2022-04-19,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,294.0,92.0,0.434269,0.135894,0.570163,95.0,No
2022-04-19,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,17005.0,1936.0,0.667151,0.075954,0.743105,8836.0,No
2022-04-19,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,14075.0,1037.0,0.735832,0.054214,0.790046,7470.0,No
2022-04-19,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,140.0,13.0,0.242215,0.022491,0.264706,79.0,No
2022-04-19,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,31337.0,2499.0,0.71138,0.05673,0.76811,18047.0,No
2022-04-19,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1634.0,291.0,0.738364,0.131496,0.86986,746.0,No
2022-04-19,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1372.0,143.0,0.407969,0.042522,0.450491,778.0,No
2022-04-19,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11672.0,718.0,0.758562,0.046663,0.805225,6680.0,No
