date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-25,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27418.0,3437.0,0.558241,0.069979,0.62822,12141.0,3152.0,27384,27384,No
2023-04-25,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42624.0,5153.0,0.589707,0.071292,0.660999,20893.0,6025.0,42561,42561,No
2023-04-25,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,288.0,35.0,1.0,0.154185,1.0,224.0,141.0,288,0,No
2023-04-25,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9751.0,1039.0,0.682604,0.072734,0.755338,4970.0,1485.0,9738,9738,No
2023-04-25,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15651.0,1372.0,0.727683,0.06379,0.791473,9638.0,4085.0,15614,15614,No
2023-04-25,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45561.0,12138.0,0.7511,0.200102,0.951202,22829.0,8574.0,45475,45475,No
2023-04-25,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36854.0,4909.0,0.647925,0.086305,0.73423,17707.0,5582.0,36792,36792,No
2023-04-25,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20152.0,1661.0,0.744303,0.061348,0.805651,12919.0,5645.0,20110,20110,No
2023-04-25,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,,156,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11415.0,986.0,0.916058,0.079127,0.995185,9043.0,5314.0,11319,11319,No
2023-04-25,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,38332.0,3064.0,0.889353,0.071089,0.960442,27915.0,13898.0,38071,38071,No
2023-04-25,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,43083.0,5075.0,0.853517,0.100541,0.954058,31047.0,14844.0,42640,42640,No
2023-04-25,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,164.0,16.0,0.328657,0.032064,0.360721,99.0,43.0,164,0,No
2023-04-25,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,,10,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,854.0,115.0,0.414764,0.055852,0.470616,348.0,63.0,854,0,No
2023-04-25,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,982.0,181.0,0.857642,0.158079,1.0,552.0,236.0,980,980,No
2023-04-25,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,113.0,14.0,0.406475,0.05036,0.456835,71.0,34.0,113,0,No
2023-04-25,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4758.0,650.0,0.4882,0.066694,0.554894,2695.0,1216.0,4756,4756,No
2023-04-25,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2334.0,154.0,0.443558,0.029266,0.472824,1361.0,540.0,2334,2334,No
2023-04-25,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,452.0,48.0,0.488121,0.051836,0.539957,272.0,87.0,451,0,No
2023-04-25,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2125.0,208.0,0.650643,0.063686,0.714329,1152.0,467.0,2124,0,No
2023-04-25,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,,20,20,Information redacted in accordance with CA state privacy requirements
2023-04-25,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,157.0,19.0,0.229197,0.027737,0.256934,63.0,13.0,156,0,No
2023-04-25,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44914.0,2738.0,0.885406,0.053975,0.939381,31091.0,13724.0,44666,44666,No
2023-04-25,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,64.0,13.0,0.474074,0.096296,0.57037,34.0,12.0,64,0,No
2023-04-25,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,202.0,24.0,0.476415,0.056604,0.533019,131.0,63.0,202,0,No
2023-04-25,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,,79,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1274.0,121.0,0.53778,0.051076,0.588856,779.0,349.0,1274,0,No
2023-04-25,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,,60,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,715.0,67.0,0.46732,0.043791,0.511111,386.0,106.0,714,0,No
2023-04-25,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,693.0,79.0,0.561134,0.063968,0.625102,431.0,197.0,692,0,No
2023-04-25,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6373.0,800.0,1.0,0.127105,1.0,4239.0,2006.0,6354,0,No
2023-04-25,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,239.0,27.0,0.799331,0.090301,0.889632,112.0,21.0,239,0,No
2023-04-25,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,187.0,14.0,1.0,0.132075,1.0,109.0,52.0,187,0,No
2023-04-25,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,9613.0,887.0,0.673085,0.062106,0.735191,5491.0,2035.0,9592,0,No
2023-04-25,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1224.0,151.0,0.701433,0.086533,0.787966,542.0,165.0,1221,0,No
2023-04-25,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,17838.0,2960.0,0.539075,0.089453,0.628528,7431.0,1893.0,17814,17814,No
2023-04-25,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,29526.0,2732.0,0.920071,0.085133,1.0,17970.0,6192.0,29423,29423,No
2023-04-25,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,21148.0,2534.0,1.0,0.125876,1.0,13458.0,4652.0,20971,20971,No
2023-04-25,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22355.0,2889.0,0.911556,0.117803,1.0,16245.0,7054.0,22124,22124,No
2023-04-25,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3247.0,341.0,0.58972,0.061932,0.651652,1889.0,670.0,3246,0,No
2023-04-25,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,80,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,69.0,18.0,1.0,0.321429,1.0,45.0,20.0,69,0,No
2023-04-25,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,381.0,35.0,1.0,0.191257,1.0,221.0,92.0,380,0,No
2023-04-25,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,157.0,14.0,1.0,0.094595,1.0,96.0,32.0,157,0,No
2023-04-25,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,77,77,Information redacted in accordance with CA state privacy requirements
2023-04-25,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2576.0,464.0,1.0,0.216116,1.0,1619.0,816.0,2570,2570,No
2023-04-25,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25610.0,1612.0,0.9061,0.057034,0.963134,16639.0,6947.0,25518,25518,No
2023-04-25,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,27071.0,2607.0,0.678386,0.06533,0.743716,15933.0,6537.0,26966,26966,No
2023-04-25,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31824.0,2685.0,0.792233,0.066841,0.859074,21237.0,9412.0,31684,31684,No
2023-04-25,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19216.0,1868.0,0.822885,0.079993,0.902878,13436.0,7167.0,19120,19120,No
2023-04-25,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,362.0,36.0,0.481383,0.047872,0.529255,200.0,84.0,361,0,No
2023-04-25,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,,58,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,104.0,11.0,0.712329,0.075342,0.787671,57.0,25.0,104,0,No
2023-04-25,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,216.0,17.0,1.0,0.107595,1.0,135.0,45.0,216,0,No
2023-04-25,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11542.0,1097.0,0.548678,0.052149,0.600827,7378.0,3823.0,11523,11523,No
2023-04-25,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8610.0,807.0,0.555771,0.052091,0.607862,4369.0,1352.0,8596,8596,No
2023-04-25,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14854.0,1312.0,0.863655,0.076284,0.939939,10665.0,5818.0,14770,14770,No
2023-04-25,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7494.0,827.0,0.467878,0.051633,0.519511,3490.0,1142.0,7478,7478,No
2023-04-25,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,,53,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,139.0,16.0,0.388268,0.044693,0.432961,74.0,24.0,139,0,No
2023-04-25,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,39.0,14.0,0.174107,0.0625,0.236607,19.0,12.0,39,0,No
2023-04-25,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,551.0,80.0,1.0,0.888889,1.0,322.0,127.0,551,0,No
2023-04-25,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,55,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,88.0,14.0,0.215686,0.034314,0.25,44.0,14.0,88,0,No
2023-04-25,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,,48,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,39655.0,3197.0,0.665118,0.053622,0.71874,22900.0,8207.0,39615,39615,No
2023-04-25,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,5103.0,382.0,0.43999,0.032937,0.472927,3016.0,1285.0,5100,5100,No
2023-04-25,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,20928.0,1750.0,0.714998,0.059788,0.774786,13612.0,5462.0,20885,20885,No
2023-04-25,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31238.0,2286.0,1.0,0.073279,1.0,25709.0,14846.0,31122,31122,No
2023-04-25,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3114.0,559.0,1.0,0.265306,1.0,1973.0,772.0,3107,3107,No
2023-04-25,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41720.0,3610.0,0.747335,0.064666,0.812001,25204.0,7788.0,41563,41563,No
2023-04-25,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,44641.0,5640.0,0.694802,0.087782,0.782584,22104.0,6068.0,44568,44568,No
2023-04-25,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,30480.0,3629.0,0.583137,0.069429,0.652566,16955.0,6084.0,30428,30428,No
2023-04-25,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4125.0,415.0,0.544483,0.054778,0.599261,2231.0,826.0,4119,0,No
2023-04-25,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4556.0,422.0,0.549048,0.050856,0.599904,2325.0,785.0,4550,0,No
2023-04-25,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2983.0,262.0,0.435411,0.038243,0.473654,1680.0,753.0,2982,2982,No
2023-04-25,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1293.0,78.0,0.608184,0.036689,0.644873,744.0,320.0,1291,1291,No
2023-04-25,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,4042.0,289.0,0.591195,0.04227,0.633465,2492.0,1185.0,4037,4037,No
2023-04-25,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3198.0,261.0,0.619287,0.050542,0.669829,1982.0,916.0,3194,0,No
2023-04-25,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,654.0,54.0,0.52488,0.043339,0.568219,308.0,112.0,654,0,No
2023-04-25,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,692.0,83.0,0.548336,0.065769,0.614105,329.0,113.0,691,0,No
2023-04-25,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1669.0,197.0,0.753499,0.088939,0.842438,956.0,402.0,1666,1666,No
2023-04-25,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4657.0,243.0,0.661788,0.034532,0.69632,2775.0,1293.0,4645,4645,No
2023-04-25,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27564.0,2504.0,0.667765,0.060662,0.728427,16428.0,7123.0,27516,27516,No
2023-04-25,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2584.0,260.0,0.469989,0.04729,0.517279,1591.0,694.0,2583,0,No
2023-04-25,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4470.0,476.0,0.529057,0.056338,0.585395,2637.0,1179.0,4466,0,No
2023-04-25,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,308.0,51.0,1.0,0.220779,1.0,184.0,93.0,307,0,No
2023-04-25,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16088.0,1455.0,0.689141,0.062326,0.751467,9767.0,3825.0,16030,16030,No
2023-04-25,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32559.0,3157.0,0.609651,0.059113,0.668764,16991.0,5377.0,32516,32516,No
2023-04-25,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33941.0,3935.0,0.589028,0.06829,0.657318,15504.0,3827.0,33887,33887,No
2023-04-25,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11477.0,1264.0,0.666531,0.073407,0.739938,5334.0,1550.0,11461,11461,No
2023-04-25,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,31575.0,3195.0,0.582189,0.05891,0.641099,17113.0,6066.0,31504,31504,No
2023-04-25,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11790.0,828.0,0.804229,0.05648,0.860709,8694.0,4187.0,11717,11717,No
2023-04-25,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17462.0,1236.0,0.844636,0.059785,0.904421,13213.0,5839.0,17375,17375,No
2023-04-25,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,25566.0,3540.0,0.615915,0.085283,0.701198,13425.0,3952.0,25520,25520,No
2023-04-25,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,2009.0,170.0,0.552075,0.046716,0.598791,1116.0,416.0,2005,0,No
2023-04-25,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,881.0,79.0,0.683476,0.061288,0.744764,528.0,244.0,881,0,No
2023-04-25,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1669.0,239.0,0.542588,0.077698,0.620286,891.0,362.0,1666,0,No
2023-04-25,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7847.0,627.0,0.711359,0.05684,0.768199,5140.0,2243.0,7824,7824,No
2023-04-25,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12677.0,955.0,0.799306,0.060214,0.85952,8612.0,3954.0,12622,12622,No
2023-04-25,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25598.0,1971.0,0.831455,0.064021,0.895476,17737.0,8036.0,25486,25486,No
2023-04-25,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20564.0,1579.0,0.780684,0.059945,0.840629,14036.0,6394.0,20511,20511,No
2023-04-25,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,30264.0,2384.0,0.741056,0.058376,0.799432,19732.0,8739.0,30208,30208,No
2023-04-25,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40863.0,3119.0,0.762185,0.058176,0.820361,26094.0,10979.0,40759,40759,No
2023-04-25,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,44450.0,3986.0,0.613891,0.05505,0.668941,25127.0,8660.0,44333,44333,No
2023-04-25,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34316.0,3832.0,0.605466,0.067611,0.673077,16417.0,4666.0,34263,34263,No
2023-04-25,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20428.0,1700.0,0.816989,0.067989,0.884978,14754.0,7111.0,20347,20347,No
2023-04-25,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35319.0,2965.0,0.777198,0.065245,0.842443,22273.0,8203.0,35240,35240,No
2023-04-25,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68715.0,5825.0,0.698707,0.05923,0.757937,38243.0,11999.0,68574,68574,No
2023-04-25,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39236.0,5015.0,0.671757,0.085862,0.757619,19756.0,5779.0,39115,39115,No
2023-04-25,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24627.0,2617.0,0.737159,0.078335,0.815494,17237.0,8430.0,24531,24531,No
2023-04-25,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16563.0,4292.0,0.734566,0.190349,0.924915,9992.0,4352.0,16528,16528,No
2023-04-25,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,177.0,17.0,1.0,0.10241,1.0,128.0,54.0,177,0,No
2023-04-25,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10307.0,1065.0,0.808265,0.083516,0.891781,7062.0,3512.0,10274,10274,No
2023-04-25,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26260.0,2549.0,0.664659,0.064517,0.729176,13523.0,4404.0,26170,26170,No
2023-04-25,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32923.0,3009.0,0.637808,0.058292,0.6961,18055.0,6686.0,32813,32813,No
2023-04-25,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34839.0,3975.0,0.766788,0.087488,0.854276,23112.0,10569.0,34715,34715,No
2023-04-25,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5179.0,467.0,0.65161,0.058757,0.710367,2915.0,1263.0,5174,0,No
2023-04-25,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,283.0,31.0,0.721939,0.079082,0.801021,169.0,77.0,283,0,No
2023-04-25,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,42297.0,4441.0,0.653236,0.068587,0.721823,23919.0,8045.0,42154,42154,No
2023-04-25,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,796.0,94.0,0.291255,0.034394,0.325649,351.0,124.0,795,0,No
2023-04-25,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,,59,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,476.0,82.0,0.216856,0.037358,0.254214,227.0,80.0,476,0,No
2023-04-25,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18932.0,1924.0,0.723396,0.073516,0.796912,12582.0,5367.0,18867,18867,No
2023-04-25,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,31121.0,8500.0,0.740694,0.202304,0.942998,16463.0,5490.0,31056,31056,No
2023-04-25,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16514.0,1767.0,0.764891,0.081843,0.846734,8575.0,2916.0,16483,16483,No
2023-04-25,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22888.0,1803.0,0.595607,0.046919,0.642526,13463.0,4692.0,22834,22834,No
2023-04-25,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,686.0,118.0,0.67189,0.115573,0.787463,445.0,226.0,684,684,No
2023-04-25,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33969.0,3285.0,0.718191,0.069453,0.787644,20646.0,8285.0,33904,33904,No
2023-04-25,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,23219.0,1992.0,0.646175,0.055437,0.701612,13955.0,5168.0,23180,23180,No
2023-04-25,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,458.0,61.0,0.700306,0.093272,0.793578,280.0,122.0,456,0,No
2023-04-25,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32376.0,2833.0,0.750817,0.065699,0.816516,20859.0,9479.0,32301,32301,No
2023-04-25,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14384.0,1346.0,0.717442,0.067136,0.784578,8454.0,3358.0,14350,14350,No
2023-04-25,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33700.0,3377.0,0.715864,0.071735,0.787599,17510.0,5530.0,33642,33642,No
2023-04-25,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16692.0,2062.0,0.780182,0.096378,0.87656,11483.0,5751.0,16618,16618,No
2023-04-25,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28143.0,2159.0,0.769229,0.059012,0.828241,19741.0,10206.0,28106,28106,No
2023-04-25,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1359.0,152.0,0.51283,0.057358,0.570188,709.0,217.0,1358,0,No
2023-04-25,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1557.0,114.0,0.933453,0.068345,1.0,1147.0,695.0,1553,0,No
2023-04-25,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22715.0,1533.0,0.776024,0.052373,0.828397,15304.0,6492.0,22657,22657,No
2023-04-25,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16456.0,1874.0,0.705539,0.080346,0.785885,10423.0,5042.0,16411,16411,No
2023-04-25,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,238.0,23.0,0.584767,0.056511,0.641278,131.0,52.0,238,0,No
2023-04-25,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,26152.0,2051.0,0.783064,0.061413,0.844477,16871.0,6848.0,26072,26072,No
2023-04-25,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,27592.0,2732.0,0.596158,0.059028,0.655186,13001.0,3484.0,27557,27557,No
2023-04-25,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,3549.0,337.0,0.505412,0.047992,0.553404,1754.0,622.0,3548,0,No
2023-04-25,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,177.0,13.0,1.0,0.084967,1.0,115.0,52.0,177,0,No
2023-04-25,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,31556.0,2475.0,0.659409,0.051719,0.711128,18065.0,6772.0,31516,31516,No
2023-04-25,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,33365.0,3115.0,0.615477,0.057462,0.672939,18037.0,6600.0,33331,33331,No
2023-04-25,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1133.0,70.0,1.0,0.07617,1.0,874.0,545.0,1132,1132,No
2023-04-25,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14325.0,1371.0,0.679941,0.065075,0.745016,9757.0,4540.0,14287,14287,No
2023-04-25,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,514.0,47.0,0.35769,0.032707,0.390397,301.0,130.0,512,0,No
2023-04-25,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8981.0,808.0,0.632643,0.056917,0.68956,5360.0,2512.0,8960,8960,No
2023-04-25,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30746.0,2162.0,0.849971,0.059768,0.909739,19622.0,8109.0,30619,30619,No
