date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-25,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,7960.0,783.0,0.736423,0.07244,0.808863,4093.0,No
2022-01-25,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1775.0,173.0,0.802441,0.07821,0.880651,1063.0,No
2022-01-25,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,58337.0,5205.0,0.838778,0.074838,0.913616,32628.0,No
2022-01-25,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,50350.0,4295.0,0.817596,0.069743,0.887339,22328.0,No
2022-01-25,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,236.0,24.0,1.0,0.12766,1.0,100.0,No
2022-01-25,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,22018.0,1826.0,0.791047,0.065603,0.85665,11567.0,No
2022-01-25,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18015.0,1182.0,0.953376,0.062553,1.0,12288.0,No
2022-01-25,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,14395.0,918.0,0.770693,0.049149,0.819842,7598.0,No
2022-01-25,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7182.0,1288.0,0.6428,0.115278,0.758078,2459.0,No
2022-01-25,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7018.0,1475.0,0.570523,0.119909,0.690432,1955.0,No
2022-01-25,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,397.0,101.0,0.401416,0.102123,0.503539,126.0,No
2022-01-25,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3808.0,318.0,0.753016,0.062883,0.815899,2266.0,No
2022-01-25,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,27401.0,2239.0,0.826053,0.067499,0.893552,20062.0,No
2022-01-25,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,22464.0,1838.0,0.833327,0.068183,0.90151,14946.0,No
2022-01-25,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,235.0,22.0,0.46169,0.043222,0.504912,117.0,No
2022-01-25,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,349.0,31.0,0.443456,0.03939,0.482846,166.0,No
2022-01-25,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1033.0,99.0,0.696092,0.066712,0.762804,532.0,No
2022-01-25,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,363.0,44.0,0.667279,0.080882,0.748161,160.0,No
2022-01-25,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,653.0,64.0,0.660931,0.064777,0.725708,401.0,No
2022-01-25,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,578.0,50.0,0.484493,0.041911,0.526404,268.0,No
2022-01-25,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,34245.0,5457.0,0.680896,0.108502,0.789398,13315.0,No
2022-01-25,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,977.0,99.0,0.467688,0.047391,0.515079,430.0,No
2022-01-25,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,29303.0,2519.0,0.753775,0.064797,0.818572,13793.0,No
2022-01-25,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,22320.0,2102.0,0.736366,0.069348,0.805714,10856.0,No
2022-01-25,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,24532.0,1869.0,0.943756,0.071901,1.0,16442.0,No
2022-01-25,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,21441.0,1313.0,0.793641,0.048601,0.842242,11907.0,No
2022-01-25,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,37813.0,4176.0,0.664891,0.073429,0.73832,14130.0,No
2022-01-25,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,21477.0,1235.0,0.875647,0.050353,0.926,13369.0,No
2022-01-25,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,17826.0,1569.0,0.735578,0.064744,0.800322,8371.0,No
2022-01-25,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,1089.0,207.0,1.0,0.220447,1.0,242.0,No
2022-01-25,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,25252.0,2361.0,0.762555,0.071297,0.833852,12057.0,No
2022-01-25,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,22726.0,1837.0,0.941035,0.076066,1.0,15080.0,No
2022-01-25,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6439.0,1032.0,0.413127,0.066213,0.47934,2562.0,No
2022-01-25,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,23286.0,1851.0,0.718105,0.057082,0.775187,12410.0,No
2022-01-25,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10584.0,1399.0,0.770698,0.101871,0.872569,6443.0,No
2022-01-25,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,39619.0,1962.0,0.877303,0.043446,0.920749,27387.0,No
2022-01-25,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,29631.0,2142.0,0.854165,0.061747,0.915912,17172.0,No
2022-01-25,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,317.0,59.0,0.30628,0.057005,0.363285,136.0,No
2022-01-25,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,12888.0,741.0,0.90347,0.051945,0.955415,8332.0,No
2022-01-25,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2718.0,231.0,0.880752,0.074854,0.955606,1854.0,No
2022-01-25,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,157.0,25.0,0.923529,0.147059,1.0,81.0,No
2022-01-25,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,237.0,39.0,0.404437,0.066553,0.47099,70.0,No
2022-01-25,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,340.0,78.0,0.544,0.1248,0.6688,109.0,No
2022-01-25,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6291.0,981.0,0.540603,0.0843,0.624903,2210.0,No
2022-01-25,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,28649.0,2580.0,0.864406,0.077844,0.94225,15682.0,No
2022-01-25,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,42119.0,3621.0,0.805058,0.069211,0.874269,22623.0,No
2022-01-25,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,24644.0,4453.0,0.709241,0.128155,0.837396,9272.0,No
2022-01-25,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,18336.0,1966.0,0.695837,0.074608,0.770445,8417.0,No
2022-01-25,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,21483.0,2103.0,0.770884,0.075463,0.846347,8959.0,No
2022-01-25,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,25998.0,1956.0,0.894478,0.067297,0.961775,16630.0,No
2022-01-25,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,49222.0,3321.0,0.929454,0.06271,0.992164,31437.0,No
2022-01-25,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,31641.0,2220.0,0.790788,0.055483,0.846271,21923.0,No
2022-01-25,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,47763.0,6258.0,0.711627,0.093239,0.804866,16894.0,No
2022-01-25,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,28502.0,3343.0,0.86088,0.100973,0.961853,15171.0,No
2022-01-25,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,19886.0,2526.0,0.608917,0.077347,0.686264,7220.0,No
2022-01-25,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,38975.0,2755.0,0.862431,0.060962,0.923393,21468.0,No
2022-01-25,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,33639.0,6179.0,0.649301,0.119267,0.768568,11100.0,No
2022-01-25,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8311.0,1304.0,0.633702,0.099428,0.73313,2618.0,No
2022-01-25,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6654.0,700.0,0.622102,0.065445,0.687547,2976.0,No
2022-01-25,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,912.0,99.0,0.507795,0.055122,0.562917,441.0,No
2022-01-25,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1674.0,262.0,0.824631,0.129064,0.953695,687.0,No
2022-01-25,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,48063.0,2756.0,0.815456,0.046759,0.862215,33353.0,No
2022-01-25,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,39199.0,4916.0,0.614462,0.077061,0.691523,16019.0,No
2022-01-25,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2688.0,230.0,0.636213,0.054438,0.690651,1278.0,No
2022-01-25,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19007.0,1536.0,0.809911,0.065451,0.875362,11872.0,No
2022-01-25,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,30766.0,2586.0,0.70891,0.059587,0.768497,14809.0,No
2022-01-25,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,551.0,40.0,0.672772,0.04884,0.721612,364.0,No
2022-01-25,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2088.0,180.0,1.0,0.151261,1.0,1402.0,No
2022-01-25,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,46422.0,4014.0,0.881458,0.076218,0.957676,20741.0,No
2022-01-25,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,23589.0,1516.0,0.818807,0.052622,0.871429,12719.0,No
2022-01-25,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,20794.0,2485.0,0.82408,0.098482,0.922562,11194.0,No
2022-01-25,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14607.0,2121.0,0.942083,0.136795,1.0,7635.0,No
2022-01-25,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,35762.0,3057.0,0.855612,0.073139,0.928751,19992.0,No
2022-01-25,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,33358.0,2335.0,0.815699,0.057097,0.872796,15772.0,No
2022-01-25,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,30533.0,2533.0,0.860181,0.07136,0.931541,17402.0,No
2022-01-25,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,810.0,94.0,0.917327,0.106455,1.0,389.0,No
2022-01-25,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,25943.0,2275.0,0.69803,0.061212,0.759242,11913.0,No
2022-01-25,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,34811.0,2174.0,0.938049,0.058583,0.996632,24947.0,No
2022-01-25,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,480.0,24.0,1.0,0.065753,1.0,318.0,No
2022-01-25,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,19583.0,1661.0,0.915436,0.077646,0.993082,10958.0,No
2022-01-25,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,28064.0,2624.0,0.745313,0.069687,0.815,11788.0,No
2022-01-25,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,64331.0,8697.0,0.683514,0.092405,0.775919,21135.0,No
2022-01-25,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,36445.0,3132.0,0.721912,0.062039,0.783951,18263.0,No
2022-01-25,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8320.0,928.0,0.726638,0.081048,0.807686,5396.0,No
2022-01-25,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,58156.0,4473.0,0.821412,0.063178,0.88459,33437.0,No
2022-01-25,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,29994.0,2301.0,0.717628,0.055053,0.772681,15262.0,No
2022-01-25,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,914.0,65.0,1.0,0.169271,1.0,540.0,No
2022-01-25,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,392.0,25.0,1.0,0.072254,1.0,164.0,No
2022-01-25,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7442.0,657.0,0.882172,0.077881,0.960053,4470.0,No
2022-01-25,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,63265.0,6786.0,0.78774,0.084495,0.872235,26626.0,No
2022-01-25,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,29911.0,3468.0,0.560278,0.064961,0.625239,9486.0,No
2022-01-25,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,654.0,64.0,0.95614,0.093567,1.0,373.0,No
2022-01-25,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,27556.0,2356.0,0.834954,0.071387,0.906341,15788.0,No
2022-01-25,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,22169.0,2236.0,0.713817,0.071997,0.785814,9578.0,No
2022-01-25,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2224.0,181.0,0.392725,0.031962,0.424687,879.0,No
2022-01-25,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,22626.0,2538.0,0.850058,0.095353,0.945411,13937.0,No
2022-01-25,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,17985.0,1930.0,0.572151,0.061398,0.633549,7944.0,No
2022-01-25,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,35206.0,3503.0,0.876338,0.087196,0.963534,22238.0,No
2022-01-25,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,915.0,78.0,0.884913,0.075435,0.960348,507.0,No
2022-01-25,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7363.0,780.0,0.837371,0.088707,0.926078,4217.0,No
2022-01-25,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,30069.0,3502.0,0.811557,0.094518,0.906075,14990.0,No
2022-01-25,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19092.0,1195.0,0.880709,0.055125,0.935834,11659.0,No
2022-01-25,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,34204.0,3649.0,0.760393,0.081121,0.841514,19695.0,No
2022-01-25,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,27688.0,3261.0,0.733749,0.086418,0.820167,12767.0,No
2022-01-25,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12574.0,1125.0,0.855258,0.07652,0.931778,7708.0,No
2022-01-25,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,25131.0,4457.0,0.601119,0.106609,0.707728,7233.0,No
2022-01-25,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1220.0,154.0,0.51542,0.065061,0.580481,447.0,No
2022-01-25,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,18970.0,1465.0,0.890736,0.068789,0.959525,11305.0,No
2022-01-25,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,36812.0,3176.0,0.884904,0.076346,0.96125,20737.0,No
2022-01-25,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,29751.0,2645.0,0.925295,0.082263,1.0,16234.0,No
2022-01-25,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,21794.0,2257.0,0.660224,0.068373,0.728597,7904.0,No
2022-01-25,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,23621.0,1514.0,0.843246,0.054048,0.897294,17027.0,No
2022-01-25,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,28593.0,1775.0,0.910605,0.056529,0.967134,17516.0,No
2022-01-25,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2576.0,492.0,0.644483,0.123092,0.767575,845.0,No
2022-01-25,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1098.0,221.0,0.457691,0.092122,0.549813,401.0,No
2022-01-25,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9410.0,1225.0,0.747063,0.097253,0.844316,5217.0,No
2022-01-25,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,24024.0,2609.0,0.655945,0.071235,0.72718,9042.0,No
2022-01-25,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,83961.0,18889.0,1.0,0.227658,1.0,20451.0,No
2022-01-25,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,14924.0,1295.0,0.844356,0.073267,0.917623,8501.0,No
2022-01-25,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,28206.0,5807.0,0.913288,0.188026,1.0,8121.0,No
2022-01-25,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,17278.0,1655.0,0.903378,0.086531,0.989909,8742.0,No
2022-01-25,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42271.0,2903.0,1.0,0.071798,1.0,25230.0,No
2022-01-25,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,26792.0,4002.0,0.533726,0.079724,0.61345,14723.0,No
2022-01-25,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,25710.0,3003.0,0.687948,0.080354,0.768302,11345.0,No
2022-01-25,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4500.0,379.0,0.817142,0.068821,0.885963,2614.0,No
2022-01-25,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,18276.0,2197.0,0.651249,0.078288,0.729537,7225.0,No
2022-01-25,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,11418.0,2339.0,0.803293,0.164556,0.967849,3231.0,No
2022-01-25,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,20782.0,1964.0,0.725223,0.068537,0.79376,11094.0,No
2022-01-25,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,26829.0,3729.0,0.828644,0.115174,0.943818,11760.0,No
2022-01-25,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,33792.0,2009.0,0.827546,0.049199,0.876745,19401.0,No
2022-01-25,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,178.0,21.0,0.435208,0.051345,0.486553,73.0,No
2022-01-25,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1137.0,220.0,1.0,0.240964,1.0,615.0,No
2022-01-25,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18778.0,2362.0,0.646625,0.081336,0.727961,7553.0,No
2022-01-25,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,5989.0,603.0,0.677719,0.068236,0.745955,3089.0,No
2022-01-25,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,405.0,66.0,0.16252,0.026485,0.189005,112.0,No
2022-01-25,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,718.0,78.0,0.558755,0.0607,0.619455,324.0,No
2022-01-25,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,15188.0,2255.0,0.842561,0.125097,0.967658,5278.0,No
2022-01-25,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,8431.0,1800.0,0.938342,0.200334,1.0,2409.0,No
2022-01-25,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,4841.0,596.0,0.486728,0.059924,0.546652,1564.0,No
2022-01-25,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,21963.0,1786.0,0.797524,0.064853,0.862377,12519.0,No
2022-01-25,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,32326.0,3510.0,0.549071,0.059619,0.60869,13202.0,No
2022-01-25,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,45158.0,5465.0,0.638059,0.077218,0.715277,14765.0,No
2022-01-25,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,923.0,115.0,0.668356,0.083273,0.751629,295.0,No
2022-01-25,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,288.0,16.0,1.0,0.156863,1.0,190.0,No
2022-01-25,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,12112.0,2225.0,0.398487,0.073203,0.47169,3578.0,No
2022-01-25,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,23706.0,2774.0,0.794917,0.093019,0.887936,10995.0,No
2022-01-25,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1045.0,138.0,0.687048,0.09073,0.777778,276.0,No
2022-01-25,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,26616.0,2181.0,0.73531,0.060254,0.795564,13340.0,No
2022-01-25,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1054.0,116.0,0.691601,0.076115,0.767716,571.0,No
2022-01-25,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9699.0,1031.0,0.573736,0.060988,0.634724,3499.0,No
2022-01-25,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,18104.0,2234.0,0.67032,0.082716,0.753036,5262.0,No
2022-01-25,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,29278.0,3767.0,0.751045,0.096632,0.847677,15942.0,No
2022-01-25,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2298.0,141.0,0.957101,0.058726,1.0,1540.0,No
2022-01-25,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,208.0,16.0,0.719723,0.055363,0.775086,116.0,No
2022-01-25,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,52250.0,3469.0,0.870877,0.05782,0.928697,32756.0,No
2022-01-25,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,25816.0,1594.0,0.906843,0.055993,0.962836,17020.0,No
2022-01-25,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,28205.0,2537.0,0.675731,0.060781,0.736512,13699.0,No
2022-01-25,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,38176.0,3456.0,0.599789,0.054298,0.654087,16908.0,No
2022-01-25,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,33830.0,3773.0,0.56211,0.062691,0.624801,14364.0,No
2022-01-25,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,22174.0,2913.0,0.567589,0.074564,0.642153,7930.0,No
2022-01-25,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,33195.0,3031.0,0.693252,0.0633,0.756552,16198.0,No
2022-01-25,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,599.0,61.0,0.917305,0.093415,1.0,282.0,No
2022-01-25,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,31728.0,3953.0,0.573463,0.071448,0.644911,10451.0,No
2022-01-25,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,58193.0,6100.0,0.691128,0.072447,0.763575,25568.0,No
2022-01-25,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2860.0,373.0,0.448135,0.058446,0.506581,1104.0,No
2022-01-25,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,226.0,44.0,0.354788,0.069074,0.423862,58.0,No
2022-01-25,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,54577.0,5844.0,0.612406,0.065575,0.677981,19841.0,No
2022-01-25,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,130.0,25.0,1.0,0.206612,1.0,50.0,No
2022-01-25,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,26509.0,2421.0,0.845663,0.077232,0.922895,15388.0,No
2022-01-25,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,767.0,54.0,0.492614,0.034682,0.527296,418.0,No
2022-01-25,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14288.0,1486.0,0.613561,0.063812,0.677373,5448.0,No
2022-01-25,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,25509.0,2667.0,0.615476,0.064349,0.679825,9723.0,No
2022-01-25,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,55597.0,27445.0,1.0,0.744433,1.0,14437.0,No
2022-01-25,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21147.0,3138.0,0.771619,0.1145,0.886119,11628.0,No
2022-01-25,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,548.0,62.0,0.540434,0.061144,0.601578,273.0,No
2022-01-25,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1334.0,161.0,0.39667,0.047874,0.444544,648.0,No
2022-01-25,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,3846.0,703.0,0.590149,0.107872,0.698021,1096.0,No
2022-01-25,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4442.0,480.0,0.508122,0.054907,0.563029,1785.0,No
